cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.25,0.055,0.1628,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2123,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1483
M,0.459,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0795,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1501
F,0.5,0.398,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.576,0.45099999999999996,0.173,1.1505,0.4375,0.244,0.3466
M,0.595,0.47,0.15,0.8915,0.4189,0.2105,0.245
M,0.575,0.455,0.14,0.97,0.462,0.185,0.2776
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.537,0.41,0.15,0.7961,0.2945,0.1777,0.272
M,0.44,0.34099999999999997,0.114,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.429,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2841
F,0.587,0.455,0.175,1.0341,0.391,0.236,0.31
F,0.591,0.465,0.18,1.0745,0.405,0.277,0.295
F,0.701,0.53,0.195,1.5068,0.5825,0.337,0.465
F,0.476,0.36,0.125,0.5065,0.222,0.105,0.1536
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4281,0.2025,0.1015,0.1197
M,0.455,0.352,0.105,0.401,0.1824,0.083,0.135
F,0.426,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.46399999999999997,0.35,0.121,0.5205,0.2015,0.1625,0.185
M,0.472,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.1013
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.449,0.355,0.11,0.4415,0.1819,0.1035,0.1336
M,0.655,0.513,0.23700000000000002,1.6707,0.8435,0.3468,0.4272
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.561,0.44,0.135,0.879,0.368,0.2095,0.2501
F,0.58,0.46,0.163,1.2275,0.5680000000000001,0.2509,0.3436
M,0.531,0.42000000000000004,0.154,0.8666,0.3776,0.185,0.248
F,0.62,0.495,0.164,1.1402999999999999,0.4772,0.2398,0.37070000000000003
M,0.56,0.441,0.156,0.8085,0.3025,0.1795,0.2557
F,0.668,0.531,0.2,1.3905,0.61,0.3315,0.41
F,0.56,0.429,0.2,0.9201,0.3636,0.2135,0.2924
M,0.617,0.465,0.14400000000000002,1.3107,0.7245,0.3072,0.2829
F,0.71,0.563,0.188,1.4803,0.6441,0.3077,0.49
F,0.55,0.47,0.15,0.9062,0.377,0.184,0.2998
M,0.375,0.305,0.099,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.119,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0629,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.25,0.085,0.16770000000000002,0.0778,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.291,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.137,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.502,0.183,1.2557,0.5229,0.274,0.355
M,0.576,0.45,0.185,0.925,0.3109,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4763,0.187,0.3317
F,0.624,0.504,0.235,1.071,0.3,0.252,0.395
M,0.595,0.482,0.2,0.9996999999999999,0.358,0.23199999999999998,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.45
F,0.571,0.455,0.165,1.0386,0.358,0.165,0.445
M,0.536,0.42,0.165,0.9487,0.4379,0.1985,0.26
F,0.55,0.443,0.16,0.9295,0.3488,0.1735,0.355
M,0.523,0.4,0.153,0.8041,0.2722,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.519,0.4,0.125,0.6986,0.295,0.1715,0.185
F,0.495,0.385,0.141,0.6335,0.2,0.1341,0.26
M,0.47,0.37,0.135,0.5863,0.222,0.1325,0.1912
F,0.49,0.37,0.139,0.585,0.2222,0.115,0.195
M,0.58,0.47,0.165,0.8704999999999999,0.3215,0.1871,0.315
M,0.631,0.495,0.167,1.2569,0.6174,0.2733,0.3513
F,0.575,0.485,0.161,1.0605,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.15940000000000001,0.0935,0.1145
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.423,0.317,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.609,0.3084,0.585
M,0.65,0.515,0.195,1.4005,0.5582,0.36,0.44
F,0.645,0.518,0.215,1.1574,0.4265,0.28150000000000003,0.3483
M,0.538,0.405,0.16,0.9367,0.3445,0.2185,0.2657
M,0.615,0.48,0.19,1.2949,0.4984,0.2375,0.47
M,0.42,0.345,0.115,0.4358,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.63,0.516,0.19,1.5612,0.4967,0.2595,0.665
F,0.55,0.456,0.176,1.2125,0.3245,0.205,0.525
M,0.639,0.511,0.2,1.2692,0.4865,0.297,0.4344
M,0.593,0.47,0.166,1.142,0.47200000000000003,0.258,0.328
M,0.626,0.495,0.156,1.366,0.6407,0.219,0.4427
F,0.639,0.515,0.186,1.6269,0.6813,0.2815,0.57
F,0.43,0.325,0.127,0.445,0.16690000000000002,0.0995,0.155
F,0.459,0.35,0.14,0.5725,0.1965,0.1325,0.1862
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.131,0.764,0.3276,0.196,0.2176
M,0.495,0.382,0.141,0.853,0.3285,0.1826,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.408,0.145,0.7875,0.3395,0.2005,0.2138
M,0.594,0.46799999999999997,0.175,1.146,0.4758,0.2362,0.385
F,0.613,0.505,0.178,1.352,0.4634,0.2445,0.53
F,0.555,0.455,0.164,1.1078999999999999,0.4218,0.195,0.39
M,0.55,0.425,0.154,0.7929,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2582
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.399,0.175,0.692,0.267,0.1509,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.551,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3407,0.2045,0.295
F,0.595,0.46699999999999997,0.158,1.0721,0.419,0.2616,0.33
M,0.57,0.45,0.165,0.903,0.3305,0.25329999999999997,0.295
M,0.6,0.472,0.17700000000000002,1.229,0.4125,0.2735,0.4148
F,0.56,0.441,0.185,1.106,0.4455,0.2435,0.33
M,0.585,0.471,0.181,1.171,0.3905,0.2624,0.3978
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.357,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.123,0.388,0.068,0.09,0.125
F,0.435,0.338,0.12,0.3785,0.152,0.0915,0.125
F,0.485,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.12000000000000001,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.363,0.117,0.5105,0.1811,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1275,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.069
F,0.605,0.47,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.497,0.155,1.0296,0.4568,0.2166,0.2915
M,0.6,0.485,0.175,1.2675,0.489,0.2648,0.38
F,0.57,0.46,0.17,1.0949,0.4125,0.2205,0.38
M,0.645,0.5,0.169,1.4285,0.673,0.3226,0.36
M,0.65,0.514,0.176,1.6149,0.8005,0.3763,0.3981
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.401,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3052,0.134,0.2516
M,0.437,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.464,0.16,1.1005,0.506,0.2133,0.295
M,0.55,0.46,0.13,0.7629,0.3155,0.1825,0.2407
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.167,0.9215,0.312,0.196,0.3
F,0.633,0.51,0.183,1.456,0.585,0.3613,0.4234
M,0.59,0.455,0.16,0.9159,0.2745,0.2185,0.345
F,0.713,0.575,0.182,1.457,0.6823,0.3554,0.3769
M,0.635,0.51,0.158,1.2125,0.5735,0.261,0.3054
F,0.61,0.48,0.168,1.0675,0.367,0.2209,0.42
F,0.569,0.445,0.175,0.9086,0.3465,0.189,0.295
M,0.57,0.446,0.16,0.9173,0.3741,0.2175,0.2626
F,0.6,0.475,0.18,1.2028,0.5447,0.2675,0.32
F,0.519,0.41,0.17,0.8705,0.3471,0.219,0.25
M,0.635,0.517,0.174,1.4211,0.6535,0.3327,0.364
F,0.67,0.521,0.15,1.406,0.519,0.348,0.412
M,0.695,0.554,0.167,1.2603,0.6058,0.2631,0.342
M,0.615,0.489,0.185,1.129,0.487,0.2215,0.3337
F,0.62,0.48,0.23,1.0935,0.4018,0.2353,0.33899999999999997
F,0.6,0.47,0.18,1.3639000000000001,0.6124999999999999,0.3022,0.4
M,0.514,0.39799999999999996,0.13,0.7175,0.3459,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3368,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1596
I,0.519,0.415,0.14,0.5705,0.2599,0.13219999999999998,0.166
F,0.506,0.385,0.11800000000000001,0.7061,0.3125,0.179,0.175
I,0.457,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.113,0.352,0.1635,0.0777,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.395,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.23299999999999998,0.09,0.18,0.0659,0.036,0.06
F,0.58,0.475,0.158,0.974,0.3761,0.23,0.2923
I,0.325,0.27,0.087,0.185,0.08,0.0435,0.065
I,0.511,0.375,0.12,0.5443,0.2525,0.1205,0.1468
F,0.391,0.3,0.09,0.3215,0.1545,0.0702,0.095
I,0.34,0.253,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.135,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3712,0.1725,0.2335
F,0.535,0.419,0.135,0.8075,0.3291,0.181,0.25
M,0.462,0.36,0.12,0.578,0.2357,0.1283,0.17
I,0.415,0.325,0.1,0.385,0.1564,0.08,0.125
M,0.495,0.385,0.125,0.5936,0.2755,0.1266,0.165
F,0.527,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
F,0.468,0.375,0.13,0.5735,0.2088,0.119,0.195
F,0.58,0.455,0.12,0.9885,0.399,0.257,0.2671
M,0.553,0.431,0.135,1.008,0.4285,0.224,0.31029999999999996
M,0.55,0.415,0.135,0.775,0.302,0.1631,0.26
F,0.634,0.5,0.165,1.1445,0.5232,0.218,0.3259
F,0.465,0.375,0.135,0.6239,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1973,0.1275,0.1559
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0684,0.085
I,0.325,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.151,0.991,0.4035,0.1505,0.3191
F,0.604,0.475,0.135,0.925,0.391,0.1947,0.275
I,0.575,0.435,0.15,0.805,0.3328,0.188,0.2342
M,0.535,0.418,0.139,0.8291999999999999,0.3411,0.177,0.25
M,0.515,0.40800000000000003,0.14,0.769,0.2505,0.1702,0.29
M,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.135,0.6515,0.2695,0.153,0.1951
I,0.4,0.31,0.102,0.30069999999999997,0.1145,0.0635,0.095
M,0.503,0.395,0.135,0.5545,0.1993,0.1132,0.215
M,0.53,0.435,0.135,0.7365,0.32589999999999997,0.1315,0.2554
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.579,0.47000000000000003,0.17200000000000001,1.2759,0.4697,0.2807,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1148
M,0.43,0.345,0.115,0.3045,0.0925,0.0746,0.114
M,0.506,0.395,0.135,0.592,0.2465,0.1328,0.2
F,0.565,0.425,0.145,0.7995,0.3275,0.1892,0.24
I,0.502,0.39,0.145,0.6744,0.2315,0.121,0.255
I,0.443,0.345,0.115,0.3435,0.1515,0.0795,0.1048
M,0.59,0.46,0.163,0.9157000000000001,0.3696,0.1485,0.335
F,0.515,0.397,0.135,0.6295,0.2815,0.127,0.215
F,0.625,0.495,0.183,1.5923,0.656,0.3835,0.445
M,0.8,0.57,0.16699999999999998,1.2967,0.6469,0.2824,0.3338
M,0.61,0.472,0.16999999999999998,1.103,0.4452,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3648,0.215,0.2995
M,0.576,0.455,0.161,0.86,0.4015,0.1695,0.2565
M,0.649,0.509,0.195,1.4688,0.6275,0.3016,0.4558
M,0.64,0.513,0.168,1.407,0.566,0.304,0.46290000000000003
F,0.59,0.47,0.16,0.9,0.355,0.1905,0.25
I,0.31,0.228,0.09,0.1507,0.0605,0.0315,0.0531
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6819999999999999,0.55,0.172,1.218,0.472,0.2455,0.4087
F,0.71,0.565,0.195,1.601,0.638,0.3767,0.4788
F,0.56,0.43,0.125,0.8025,0.313,0.15539999999999998,0.263
F,0.505,0.4,0.13,0.6957,0.3035,0.1498,0.2175
M,0.55,0.43,0.165,0.9059,0.376,0.1945,0.2841
F,0.45,0.375,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.599,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.66,0.53,0.187,1.4195,0.607,0.3009,0.42
M,0.647,0.528,0.183,1.7265,0.637,0.3415,0.6668000000000001
M,0.637,0.495,0.162,1.1531,0.5166999999999999,0.242,0.31
M,0.5660000000000001,0.44,0.139,0.9165,0.3805,0.2105,0.2741
M,0.615,0.486,0.15,1.1755,0.5046999999999999,0.204,0.4
M,0.585,0.452,0.125,0.8926999999999999,0.391,0.212,0.25
F,0.61,0.492,0.21,1.3099,0.535,0.2878,0.3756
M,0.645,0.525,0.18,1.449,0.601,0.2905,0.505
F,0.564,0.44,0.175,0.7745,0.2985,0.1875,0.2389
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.2452
F,0.66,0.517,0.167,1.2056,0.5005,0.291,0.3643
F,0.57,0.475,0.156,1.0046,0.4517,0.1979,0.305
F,0.593,0.468,0.2,1.031,0.4592,0.2286,0.29
F,0.613,0.48,0.17,1.065,0.4595,0.216,0.315
F,0.6799999999999999,0.541,0.189,1.885,0.9671,0.435,0.511
I,0.56,0.438,0.16,1.0424,0.487,0.2125,0.29619999999999996
F,0.679,0.551,0.225,1.8304,0.6681,0.4011,0.66
I,0.56,0.454,0.17,0.9445,0.3545,0.2175,0.3151
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.53,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.104,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2061,0.0725,0.043,0.07
F,0.43,0.336,0.11,0.382,0.1641,0.0955,0.109
I,0.535,0.421,0.155,0.6315,0.2586,0.1415,0.2096
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.551,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13999999999999999,0.6005,0.2044,0.13419999999999999,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.478,0.365,0.14,0.6195,0.2513,0.1445,0.177
I,0.499,0.381,0.131,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.438,0.34,0.125,0.4495,0.165,0.1029,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.277,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0387,0.0605
I,0.3,0.227,0.088,0.1425,0.0613,0.0335,0.043
I,0.588,0.46,0.166,1.2395,0.4734,0.273,0.38
M,0.589,0.471,0.17,1.0385,0.4435,0.2245,0.2928
I,0.577,0.45799999999999996,0.155,1.0283,0.4577,0.1845,0.35
I,0.594,0.483,0.19,1.2639,0.5149,0.26180000000000003,0.435
F,0.5,0.385,0.155,0.7722,0.3795,0.161,0.19
F,0.53,0.435,0.17,0.8147,0.35,0.152,0.2522
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3057,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8802,0.3689,0.1872,0.2813
M,0.655,0.515,0.159,1.1406,0.5039,0.2384,0.315
F,0.576,0.46,0.162,1.017,0.3515,0.2,0.32
I,0.561,0.43,0.17500000000000002,1.411,0.572,0.297,0.4302
I,0.614,0.485,0.163,1.1183,0.4805,0.2407,0.33
F,0.64,0.485,0.15,1.0282,0.371,0.22410000000000002,0.3321
F,0.505,0.375,0.115,0.5895,0.2635,0.1227,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.319,0.245,0.095,0.15,0.0525,0.034,0.0549
F,0.505,0.38,0.143,0.651,0.2935,0.19,0.16090000000000002
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1141,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1269
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.087,0.2275,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2299,0.2928
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.2632
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.1543,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.128,0.5244,0.1775,0.115,0.185
F,0.629,0.5,0.167,1.1676,0.4518,0.2485,0.36
F,0.61,0.485,0.165,1.0755,0.4255,0.232,0.38
M,0.645,0.515,0.179,1.2956,0.54,0.3242,0.3955
I,0.635,0.5,0.169,1.2317,0.5414,0.2656,0.36760000000000004
F,0.489,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.517,0.4,0.16,0.8175,0.2515,0.1791,0.27140000000000003
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.12150000000000001,0.145
M,0.54,0.423,0.17,0.879,0.339,0.1867,0.255
M,0.475,0.363,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.485,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.131,0.5835,0.2295,0.1265,0.19
F,0.5619999999999999,0.435,0.17,0.9684,0.404,0.2051,0.28
I,0.275,0.20400000000000001,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.268,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.0975,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.041
I,0.2,0.145,0.05,0.0371,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.143,0.4699,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1851
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.422,0.325,0.08,0.401,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.3419,0.146,0.315
F,0.526,0.405,0.14,0.6915,0.276,0.1673,0.1996
M,0.5,0.381,0.12000000000000001,0.709,0.33840000000000003,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.526,0.415,0.14,0.8185,0.3797,0.1772,0.2281
F,0.37,0.275,0.097,0.227,0.093,0.0513,0.06760000000000001
M,0.535,0.415,0.149,0.8245,0.272,0.226,0.24
F,0.621,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.165,1.122,0.393,0.2519,0.375
M,0.652,0.525,0.175,1.6115,0.6745,0.384,0.4799
M,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.178,1.1795,0.5561,0.211,0.3549
M,0.592,0.439,0.165,1.161,0.38,0.29159999999999997,0.28
M,0.618,0.485,0.155,1.489,0.6346,0.312,0.4218
F,0.57,0.42,0.13899999999999998,0.8749,0.377,0.193,0.2399
F,0.47,0.372,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.392,0.155,0.742,0.2025,0.18439999999999998,0.2115
M,0.52,0.415,0.145,0.7,0.207,0.1905,0.24
M,0.384,0.285,0.095,0.271,0.11,0.06,0.08
M,0.547,0.42100000000000004,0.129,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1295,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.147,0.6574,0.21,0.1295,0.2515
F,0.643,0.51,0.185,1.1722,0.5477,0.26739999999999997,0.3065
F,0.5,0.385,0.139,0.7615,0.246,0.1817,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.437,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.144,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.317,0.1,0.3065,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3075,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1235,0.2056
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
I,0.534,0.417,0.138,0.8415,0.394,0.1775,0.223
M,0.495,0.4,0.145,0.7775,0.3303,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3645,0.1799,0.355
F,0.48,0.385,0.125,0.6905,0.219,0.1641,0.23049999999999998
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.0462,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0538
I,0.31,0.226,0.075,0.144,0.059,0.03,0.044
I,0.415,0.321,0.1,0.4665,0.2285,0.0924,0.114
I,0.415,0.318,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.0961
I,0.42,0.321,0.1,0.2996,0.1334,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.179
I,0.469,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.373,0.12,0.6323,0.2765,0.1455,0.1865
I,0.475,0.365,0.115,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.118,0.6315,0.3445,0.1295,0.161
M,0.5,0.4,0.13,0.8032,0.37,0.1647,0.211
I,0.531,0.412,0.185,0.6125,0.267,0.142,0.172
M,0.539,0.426,0.13,0.872,0.4625,0.19090000000000001,0.199
M,0.54,0.42,0.135,0.8115,0.392,0.1455,0.2198
M,0.545,0.42,0.15,0.8795,0.3876,0.15,0.2625
F,0.565,0.44,0.148,0.983,0.4475,0.2355,0.2485
M,0.581,0.46,0.18,1.145,0.48,0.22840000000000002,0.325
M,0.59,0.455,0.161,1.09,0.47090000000000004,0.2121,0.317
M,0.59,0.48,0.162,1.262,0.5685,0.2725,0.3863
M,0.595,0.49,0.171,1.185,0.4963,0.2325,0.3747
F,0.605,0.475,0.165,1.4405,0.5896,0.3431,0.426
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3599
F,0.6,0.472,0.165,1.1288,0.5421,0.2313,0.288
M,0.605,0.483,0.175,1.201,0.4868,0.275,0.3499
F,0.62,0.49,0.155,1.33,0.6421,0.259,0.33
