cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.612,0.487,0.159,1.2105,0.5185,0.2635,0.335
I,0.325,0.25,0.055,0.166,0.0808,0.051,0.045
I,0.47100000000000003,0.354,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.128,0.9186,0.4242,0.1975,0.2498
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0784,0.0385,0.045
F,0.375,0.29,0.08,0.3091,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.478,0.37,0.11499999999999999,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.218,0.0965,0.1273
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.126,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.632,0.51,0.185,1.2199,0.4375,0.23190000000000002,0.4
M,0.595,0.462,0.15,0.8915,0.3644,0.2105,0.2641
F,0.585,0.455,0.14,0.976,0.4271,0.1962,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0383,0.055
I,0.52,0.41,0.15,0.6985,0.2945,0.1625,0.2043
M,0.44,0.337,0.113,0.4585,0.2,0.0885,0.1312
F,0.44,0.33,0.115,0.4005,0.1614,0.0905,0.1155
I,0.542,0.425,0.137,0.7145,0.3129,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.274
F,0.571,0.455,0.175,0.966,0.3801,0.2455,0.3042
F,0.57,0.448,0.18,1.0652,0.405,0.277,0.295
M,0.68,0.535,0.205,1.4766,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.1963,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.357,0.11,0.3945,0.1762,0.0865,0.125
M,0.47,0.361,0.105,0.4665,0.2025,0.1015,0.1414
M,0.455,0.35,0.118,0.401,0.1575,0.083,0.135
I,0.415,0.319,0.115,0.3455,0.1403,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.1148,0.0465,0.018,0.036
M,0.445,0.355,0.111,0.4415,0.1805,0.1035,0.1505
F,0.745,0.575,0.206,1.966,0.8435,0.4654,0.49060000000000004
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.433,0.135,0.879,0.368,0.1821,0.265
M,0.58,0.46,0.165,1.2275,0.5276,0.2878,0.3365
M,0.643,0.5,0.173,1.2665,0.4915,0.2726,0.3739
M,0.632,0.495,0.196,1.8757,0.656,0.3777,0.725
M,0.56,0.42,0.195,0.8137,0.3025,0.1666,0.2718
F,0.64,0.509,0.18,1.3905,0.615,0.3315,0.3933
M,0.7,0.5559999999999999,0.186,1.9811,0.8699,0.472,0.57
F,0.703,0.565,0.207,1.9787000000000001,0.635,0.4568,0.885
F,0.688,0.538,0.184,1.8131,0.785,0.492,0.5005999999999999
F,0.55,0.47,0.15,0.897,0.377,0.184,0.26830000000000004
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1021
M,0.61,0.45,0.155,1.136,0.48479999999999995,0.311,0.2944
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.588,0.465,0.125,0.799,0.3684,0.2,0.23
F,0.645,0.499,0.17,1.1845,0.4805,0.2445,0.355
M,0.575,0.45,0.185,0.9604,0.36110000000000003,0.197,0.35
F,0.569,0.45,0.17,1.098,0.4326,0.187,0.405
F,0.545,0.445,0.18,1.0286,0.3,0.1961,0.395
F,0.595,0.468,0.2,1.0408,0.358,0.2441,0.3158
F,0.57,0.47,0.183,1.283,0.462,0.2475,0.4215
F,0.565,0.443,0.159,1.0595,0.4047,0.2388,0.3055
M,0.535,0.419,0.165,0.8903,0.3744,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.503,0.4,0.155,0.8085,0.2345,0.1563,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0447
M,0.445,0.352,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6935,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5221,0.2,0.1225,0.178
M,0.47,0.361,0.135,0.547,0.2144,0.1325,0.1705
F,0.504,0.397,0.135,0.585,0.243,0.1208,0.195
M,0.58,0.449,0.165,0.8811,0.3215,0.1985,0.296
M,0.628,0.51,0.185,1.2859,0.5265,0.2785,0.3785
M,0.575,0.485,0.155,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.28500000000000003,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.376,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.317,0.105,0.3696,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.52,0.2,1.3172,0.525,0.2953,0.4005
M,0.65,0.537,0.195,1.7011,0.774,0.36,0.44
M,0.645,0.49,0.198,1.3203,0.4265,0.2869,0.51
M,0.57,0.405,0.147,0.8593999999999999,0.3445,0.1881,0.295
M,0.615,0.475,0.157,1.0792,0.4495,0.2375,0.3199
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.052700000000000004,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1269
F,0.625,0.533,0.215,1.5765,0.5332,0.2595,0.665
M,0.55,0.446,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.20099999999999998,1.5323,0.4865,0.3366,0.61
M,0.565,0.461,0.167,1.0453999999999999,0.387,0.258,0.35
F,0.628,0.495,0.187,1.3595,0.5065,0.219,0.52
M,0.63,0.52,0.23,1.5508,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1625,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.396,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8036,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1826
F,0.535,0.422,0.145,0.7875,0.3395,0.2005,0.2
M,0.602,0.465,0.149,0.8998,0.401,0.1865,0.256
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.168,0.958,0.296,0.183,0.39
F,0.55,0.43,0.145,0.7775,0.297,0.15,0.265
M,0.602,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1626,0.22619999999999998
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0722
I,0.555,0.43,0.164,0.7575,0.2735,0.1696,0.275
F,0.505,0.405,0.165,0.729,0.2675,0.155,0.25
M,0.579,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.602,0.475,0.178,1.0965,0.419,0.2515,0.3335
F,0.586,0.465,0.165,0.9852,0.4377,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4856,0.2735,0.415
M,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.597,0.465,0.19,1.2433,0.4953,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.2263,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.121,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.41,0.38,0.135,0.486,0.1628,0.07,0.185
M,0.465,0.36,0.123,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2451,0.0935,0.0455,0.085
M,0.46,0.365,0.14,0.5105,0.1734,0.1032,0.205
F,0.419,0.325,0.11,0.3105,0.12,0.0708,0.105
F,0.47,0.369,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2242,0.083,0.053,0.075
M,0.585,0.46599999999999997,0.165,0.9739,0.345,0.2495,0.315
F,0.633,0.507,0.185,1.5455,0.6735,0.3454,0.4423
M,0.6,0.485,0.175,1.1937,0.4995,0.2656,0.38
F,0.57,0.46,0.167,1.1,0.4125,0.2205,0.38
F,0.645,0.521,0.157,1.3622,0.639,0.3217,0.3645
F,0.614,0.495,0.18,1.3928,0.48419999999999996,0.3065,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.551,0.435,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.111,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.158,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.8443,0.3155,0.1839,0.2716
M,0.585,0.461,0.16,0.955,0.4005,0.2024,0.27
F,0.5700000000000001,0.437,0.178,0.9215,0.312,0.21689999999999998,0.3
F,0.62,0.48,0.15,1.1929,0.5403,0.2875,0.32
F,0.542,0.439,0.16,0.893,0.2745,0.1833,0.345
F,0.72,0.563,0.172,1.3992,0.6766,0.3172,0.3703
M,0.645,0.516,0.175,1.2125,0.5735,0.2261,0.36
F,0.61,0.48,0.175,1.1461999999999999,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9476,0.3422,0.189,0.295
M,0.5599999999999999,0.45,0.143,0.8615,0.3827,0.2175,0.23420000000000002
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.528,0.41,0.16,0.8705,0.3735,0.219,0.25
M,0.583,0.463,0.21,1.0016,0.3896,0.2138,0.3095
F,0.655,0.52,0.15,1.3087,0.519,0.348,0.37
M,0.674,0.544,0.198,1.7555,0.6293,0.3409,0.685
F,0.655,0.525,0.185,1.3748,0.5666,0.31989999999999996,0.445
F,0.638,0.524,0.23,1.0935,0.403,0.24000000000000002,0.355
F,0.582,0.478,0.18,1.1805,0.4345,0.265,0.3748
M,0.51,0.405,0.13,0.7175,0.3301,0.158,0.17
M,0.525,0.405,0.135,0.7713,0.3305,0.216,0.195
I,0.44,0.347,0.13,0.487,0.226,0.1037,0.155
I,0.485,0.415,0.14,0.6234999999999999,0.25,0.1403,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1634,0.175
I,0.435,0.327,0.12,0.4769,0.221,0.112,0.125
I,0.405,0.306,0.10099999999999999,0.347,0.1605,0.0785,0.1
I,0.42,0.313,0.1,0.3698,0.1635,0.089,0.1
F,0.511,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.46399999999999997,0.152,0.974,0.4305,0.2213,0.2806
I,0.325,0.27,0.1,0.185,0.08,0.0363,0.065
M,0.475,0.364,0.12,0.6058,0.2525,0.1408,0.18259999999999998
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0368,0.055
F,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.572,0.45,0.141,0.8075,0.3544,0.181,0.25
M,0.475,0.36,0.12000000000000001,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.109,0.385,0.167,0.08,0.125
I,0.491,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2452,0.1445,0.21
F,0.54,0.425,0.144,0.813,0.3279,0.1981,0.23
M,0.507,0.39,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0392,0.399,0.257,0.278
M,0.59,0.461,0.153,0.9464,0.40700000000000003,0.1986,0.2781
F,0.55,0.415,0.135,0.775,0.302,0.179,0.23220000000000002
F,0.6,0.48,0.165,1.1445,0.485,0.2707,0.3075
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.365,0.13,0.6378,0.25070000000000003,0.164,0.195
F,0.435,0.332,0.11,0.384,0.143,0.0901,0.125
M,0.35,0.265,0.11,0.2965,0.1172,0.063,0.0938
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.9135,0.3578,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.452,0.151,0.8086,0.293,0.1761,0.27
I,0.605,0.48,0.155,0.9812,0.4276,0.177,0.2708
M,0.515,0.392,0.14,0.769,0.2505,0.154,0.2459
F,0.505,0.385,0.132,0.6185,0.251,0.1335,0.2
F,0.505,0.389,0.145,0.6752,0.2695,0.153,0.198
I,0.412,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7276,0.3182,0.1315,0.213
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.64,0.519,0.19,1.496,0.5775,0.35559999999999997,0.475
M,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.435,0.345,0.11800000000000001,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.131,0.592,0.2155,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.379,0.145,0.5825,0.1809,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1343,0.0795,0.115
M,0.5690000000000001,0.46,0.155,0.9426,0.327,0.1859,0.335
M,0.515,0.42,0.135,0.6688000000000001,0.2815,0.127,0.22290000000000001
F,0.695,0.533,0.186,1.2775,0.5481,0.2998,0.3736
F,0.8,0.63,0.202,1.8227,0.9384,0.38720000000000004,0.429
M,0.625,0.49,0.15,1.103,0.485,0.2966,0.317
F,0.565,0.445,0.175,0.957,0.3885,0.2518,0.275
M,0.56,0.44,0.165,1.0583,0.5067,0.205,0.3
M,0.611,0.485,0.2,1.3491,0.51,0.2803,0.485
M,0.5589999999999999,0.45,0.182,1.2523,0.4367,0.26239999999999997,0.455
F,0.59,0.461,0.17,0.9,0.355,0.1905,0.293
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.191,1.247,0.472,0.2659,0.3771
F,0.624,0.498,0.195,1.3378,0.638,0.2919,0.36679999999999996
F,0.56,0.43,0.125,0.8025,0.313,0.1973,0.263
M,0.505,0.399,0.138,0.7947,0.3511,0.189,0.2175
M,0.525,0.432,0.149,0.8645,0.3775,0.176,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.535,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.47400000000000003,0.16,0.8762,0.3815,0.184,0.2582
F,0.7,0.552,0.19,1.2061,0.5677,0.233,0.3731
F,0.6839999999999999,0.56,0.191,1.7265,0.7696,0.3415,0.525
M,0.624,0.495,0.15,1.081,0.4972,0.25329999999999997,0.31
M,0.563,0.437,0.135,0.9025,0.3805,0.1834,0.28
M,0.575,0.47,0.17200000000000001,1.1493,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.263,0.25
F,0.61,0.499,0.21,1.3445,0.5145,0.2205,0.4583
F,0.645,0.525,0.2,1.449,0.5874,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2481
M,0.55,0.422,0.155,0.8314,0.3297,0.1895,0.2344
M,0.66,0.531,0.205,1.3665,0.5558,0.2963,0.41
M,0.57,0.455,0.148,0.9652,0.4158,0.1905,0.305
M,0.6,0.47,0.165,0.9395,0.392,0.2035,0.29
F,0.63,0.498,0.174,1.0375999999999999,0.4595,0.216,0.3038
F,0.665,0.548,0.199,1.885,0.7868,0.4197,0.5
F,0.65,0.545,0.179,1.2425,0.487,0.296,0.3883
F,0.72,0.562,0.225,1.969,0.8045,0.42060000000000003,0.5818
F,0.564,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1114
M,0.18,0.125,0.05,0.023,0.0085,0.009000000000000001,0.01
F,0.418,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.395,0.15,0.5998,0.253,0.126,0.185
I,0.435,0.335,0.111,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0838,0.109
I,0.535,0.404,0.137,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0103,0.0063999999999999994
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.14100000000000001,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2011,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.482,0.375,0.135,0.6633,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.7111,0.30979999999999996,0.141,0.2215
M,0.48800000000000004,0.371,0.125,0.4494,0.165,0.1125,0.144
F,0.455,0.35,0.122,0.4485,0.1866,0.102,0.1385
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.293,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.611,0.46,0.16,1.2395,0.55,0.273,0.3523
M,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.59,0.461,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.503,0.19,1.2192,0.5037,0.252,0.3916
M,0.515,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.40800000000000003,0.17,0.775,0.3224,0.1583,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.527,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14500000000000002
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3195,0.1905,0.3
I,0.655,0.515,0.173,1.25,0.5265,0.2772,0.37470000000000003
F,0.58,0.467,0.185,1.017,0.4149,0.2,0.32
F,0.625,0.43,0.175,1.411,0.6309,0.297,0.395
I,0.61,0.46399999999999997,0.159,1.208,0.4805,0.28700000000000003,0.357
F,0.63,0.5,0.18,1.0705,0.371,0.2705,0.3671
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.131,0.537,0.2165,0.1197,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.503,0.38,0.131,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.1072
M,0.4,0.315,0.105,0.287,0.1127,0.037,0.113
M,0.456,0.354,0.125,0.3343,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.1074,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.257,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.029,0.027,0.03
I,0.575,0.45,0.148,0.9315,0.4408,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2731,0.168,0.285
M,0.253,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6394,0.2753,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
M,0.48,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.182,1.312,0.4999,0.2801,0.485
F,0.61,0.485,0.165,1.087,0.4435,0.232,0.38
F,0.66,0.515,0.187,1.523,0.5964,0.3426,0.555
M,0.616,0.495,0.188,1.319,0.49239999999999995,0.2723,0.49
F,0.465,0.38,0.135,0.5989,0.208,0.1095,0.22
M,0.515,0.41100000000000003,0.16,0.8175,0.2515,0.1777,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14400000000000002,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.2074,0.071,0.051,0.06
F,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.425,0.17,0.9237,0.4671,0.208,0.255
M,0.475,0.363,0.123,0.4625,0.186,0.107,0.1394
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1462
M,0.483,0.379,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.391,0.135,0.5835,0.2295,0.1265,0.1833
F,0.556,0.435,0.165,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.1074,0.036,0.0185,0.0393
F,0.35,0.265,0.09,0.1964,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0794
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.06659999999999999,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.589,0.478,0.17,1.099,0.3975,0.2325,0.358
M,0.526,0.404,0.14,0.5905,0.2391,0.158,0.19
M,0.5,0.385,0.149,0.7485999999999999,0.2625,0.15410000000000001,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.422,0.156,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14100000000000001,0.6915,0.276,0.137,0.215
M,0.529,0.417,0.136,0.709,0.275,0.1698,0.18
M,0.431,0.325,0.114,0.3755,0.13849999999999998,0.1065,0.1128
M,0.51,0.415,0.14,0.8185,0.3214,0.1804,0.235
F,0.37,0.275,0.08,0.2263,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7767000000000001,0.272,0.226,0.24
M,0.615,0.469,0.16,0.9360999999999999,0.474,0.2095,0.24
M,0.565,0.44,0.161,1.122,0.4882,0.2,0.32230000000000003
F,0.661,0.525,0.175,1.6115,0.729,0.3377,0.4482
F,0.608,0.47,0.164,1.2985,0.5135,0.306,0.32
M,0.623,0.49,0.175,1.3,0.517,0.3285,0.3737
F,0.59,0.455,0.17600000000000002,1.161,0.38,0.2455,0.28
M,0.614,0.483,0.169,1.3124,0.5915,0.3015,0.348
M,0.57,0.449,0.155,1.008,0.384,0.193,0.34
F,0.47,0.374,0.116,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2645
F,0.52,0.425,0.145,0.7,0.2479,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1149,0.06,0.08
M,0.514,0.4,0.165,0.8565,0.2745,0.2011,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.1877,0.275
M,0.46,0.363,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
M,0.63,0.51,0.161,1.2268,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.49,0.39,0.135,0.5678,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.497,0.395,0.151,0.7565,0.2338,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0637,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.473,0.36,0.16,0.567,0.1923,0.1245,0.225
F,0.52,0.4,0.138,0.6245,0.27390000000000003,0.1392,0.17
M,0.51,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.523,0.4,0.14,0.7775,0.321,0.176,0.25
M,0.54,0.41,0.157,0.989,0.3889,0.2012,0.355
F,0.497,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0405
I,0.31,0.24,0.081,0.2885,0.1211,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0561
I,0.375,0.3,0.075,0.14379999999999998,0.059,0.03,0.044
I,0.415,0.311,0.1,0.4665,0.2285,0.084,0.114
I,0.415,0.315,0.109,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.431,0.32,0.104,0.34,0.1745,0.0769,0.0945
I,0.425,0.31,0.109,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.2086,0.1022,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.168
F,0.493,0.375,0.12,0.6015,0.2765,0.1455,0.1718
I,0.475,0.365,0.12,0.5196,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2865,0.1015,0.161
M,0.5,0.4,0.13,0.7427,0.37,0.16,0.2004
I,0.505,0.39,0.185,0.6094,0.2536,0.142,0.172
M,0.555,0.425,0.19,0.872,0.3789,0.1827,0.2611
I,0.54,0.42,0.12,0.7618,0.392,0.1455,0.2035
M,0.545,0.45,0.15,0.8834,0.3932,0.1715,0.2539
F,0.57,0.44,0.15,0.983,0.4365,0.2355,0.2485
M,0.58,0.46,0.17099999999999999,1.145,0.48,0.261,0.325
M,0.59,0.46,0.16,1.09,0.5,0.2215,0.3036
F,0.511,0.411,0.16,0.7051,0.31370000000000003,0.15080000000000002,0.2069
M,0.595,0.49,0.185,1.141,0.482,0.2343,0.361
F,0.627,0.499,0.192,1.4405,0.6048,0.191,0.3956
M,0.6,0.5,0.176,1.3492,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.613,0.475,0.172,1.201,0.5395,0.275,0.3392
