cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.41,0.13,0.8705,0.4455,0.1735,0.213
I,0.55,0.42,0.115,0.642,0.2925,0.1273,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.24
M,0.58,0.45,0.12,0.8685,0.4135,0.1475,0.2605
M,0.557,0.435,0.15,0.839,0.4024,0.207,0.2291
F,0.585,0.458,0.164,1.079,0.4145,0.2243,0.356
M,0.595,0.457,0.152,0.919,0.4335,0.2003,0.262
F,0.613,0.489,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.8875,0.438,0.2,0.22
M,0.611,0.483,0.168,1.2861,0.5575,0.2675,0.372
F,0.62,0.469,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.17,1.4465999999999999,0.603,0.2881,0.4449
M,0.631,0.5,0.168,1.238,0.5173,0.2697,0.3474
M,0.583,0.475,0.21,1.2409,0.5146,0.2741,0.3913
F,0.587,0.465,0.2,1.1458,0.4959,0.2399,0.3176
F,0.671,0.54,0.195,1.6507,0.6968,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.8439,0.37170000000000003,0.488
F,0.631,0.5,0.161,1.1018,0.508,0.2815,0.28
F,0.692,0.5389999999999999,0.202,1.914,0.7936,0.4235,0.593
M,0.677,0.54,0.192,2.0675,0.8565,0.4204,0.602
F,0.698,0.555,0.202,1.6895,0.6555,0.395,0.4935
M,0.631,0.494,0.17099999999999999,1.5035,0.735,0.3347,0.3821
F,0.505,0.388,0.115,0.66,0.3045,0.1555,0.175
F,0.536,0.425,0.13,0.7455,0.2995,0.1659,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.1874
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0907
M,0.5,0.39,0.145,0.651,0.2585,0.16899999999999998,0.22
M,0.425,0.33,0.08,0.361,0.1529,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.104,0.25,0.1025,0.0505,0.085
M,0.5,0.393,0.155,0.7178,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.38,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.471,0.185,1.04,0.434,0.265,0.285
M,0.573,0.441,0.155,1.0006,0.416,0.1905,0.2768
F,0.701,0.55,0.198,1.6885,0.562,0.3928,0.6
F,0.69,0.535,0.225,1.8581,0.7859,0.391,0.4949
M,0.617,0.49,0.17,1.2105,0.5303,0.2904,0.335
I,0.325,0.25,0.055,0.1636,0.076,0.051,0.045
I,0.455,0.338,0.08,0.4334,0.2165,0.0995,0.125
M,0.526,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.106,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.10300000000000001,0.282,0.1043,0.0725,0.08
F,0.48,0.38,0.137,0.608,0.2655,0.1405,0.185
I,0.48,0.37,0.11800000000000001,0.4904,0.201,0.1265,0.145
M,0.425,0.325,0.10099999999999999,0.3295,0.1365,0.0725,0.1122
I,0.475,0.36,0.125,0.4555,0.177,0.0965,0.1413
F,0.435,0.35,0.12,0.4423,0.1797,0.10300000000000001,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.107,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1194,0.4375,0.2265,0.4
M,0.575,0.46,0.166,0.8915,0.359,0.2105,0.2812
M,0.584,0.46799999999999997,0.176,0.9753000000000001,0.462,0.185,0.295
M,0.32,0.237,0.08,0.1855,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.3176,0.1457,0.215
M,0.44,0.345,0.11,0.43,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.426,0.1,0.6265000000000001,0.3055,0.1419,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2035,0.2878
F,0.59,0.469,0.175,1.0249000000000001,0.391,0.2455,0.31
F,0.57,0.455,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.173,1.5476,0.6346,0.3239,0.4442
F,0.45,0.36,0.125,0.5065,0.209,0.1211,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.45,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.121,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.116,0.401,0.1575,0.083,0.135
F,0.415,0.313,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.6257,0.27190000000000003,0.1334,0.17
M,0.415,0.31,0.09,0.3378,0.1305,0.0735,0.115
M,0.27,0.195,0.075,0.106,0.0364,0.0313,0.036
M,0.447,0.355,0.11800000000000001,0.5356,0.2337,0.1035,0.1505
M,0.702,0.551,0.182,2.0258,0.8435,0.4009,0.5855
F,0.4,0.302,0.10200000000000001,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.148,0.879,0.368,0.2095,0.2301
M,0.584,0.46,0.165,1.2275,0.4907,0.1965,0.435
F,0.634,0.5,0.181,1.2715,0.4915,0.2968,0.393
M,0.62,0.488,0.175,1.2101,0.5639000000000001,0.2534,0.3488
M,0.56,0.42,0.14300000000000002,0.8085,0.3025,0.1481,0.285
M,0.64,0.521,0.2,1.3905,0.61,0.3315,0.41
F,0.6859999999999999,0.55,0.179,1.6981,0.732,0.3759,0.57
F,0.689,0.551,0.203,2.1995,0.9995999999999999,0.4423,0.5372
F,0.695,0.565,0.193,1.7038,0.785,0.3145,0.49
F,0.55,0.436,0.15,0.897,0.377,0.186,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.479,0.16,1.1522,0.414,0.311,0.3529
I,0.38,0.28,0.088,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2306,0.104,0.0535,0.07
M,0.31,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.034,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2524
F,0.645,0.5,0.169,1.1845,0.4988,0.2636,0.355
M,0.575,0.467,0.163,0.925,0.342,0.197,0.3069
M,0.581,0.458,0.17,1.098,0.414,0.2142,0.405
M,0.58,0.45,0.164,1.071,0.39540000000000003,0.2258,0.395
M,0.595,0.48,0.2,0.975,0.358,0.2035,0.316
F,0.595,0.472,0.162,1.0504,0.462,0.2212,0.2979
F,0.625,0.42,0.148,1.0595,0.3921,0.165,0.445
M,0.535,0.429,0.158,0.9195,0.3806,0.1985,0.26
F,0.55,0.447,0.183,0.8932,0.317,0.1735,0.355
I,0.528,0.4,0.155,0.7691,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6583,0.2,0.1593,0.26
I,0.472,0.37,0.131,0.547,0.2329,0.1325,0.17
F,0.49,0.392,0.139,0.6092,0.243,0.115,0.195
M,0.529,0.431,0.165,0.927,0.3957,0.1985,0.2726
M,0.643,0.497,0.164,1.4223000000000001,0.6493,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4351,0.264,0.3
I,0.215,0.17,0.055,0.060700000000000004,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3661,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.273,0.09,0.233,0.0905,0.0545,0.0742
I,0.405,0.305,0.105,0.3816,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0188,0.03
M,0.619,0.507,0.187,1.3749,0.525,0.4075,0.381
F,0.636,0.515,0.195,1.3764,0.5195,0.36,0.44
F,0.624,0.49,0.215,1.142,0.4265,0.2285,0.36069999999999997
F,0.524,0.405,0.16,0.9245,0.3445,0.2145,0.295
F,0.5609999999999999,0.46,0.19,1.1318,0.45,0.2375,0.34750000000000003
M,0.42,0.345,0.134,0.43,0.175,0.096,0.1326
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0917,0.135
F,0.625,0.525,0.215,1.7484,0.5115,0.3481,0.665
M,0.604,0.465,0.17500000000000002,1.4644,0.6092,0.205,0.525
M,0.66,0.505,0.2,1.7904,0.7327,0.297,0.5761999999999999
F,0.565,0.47,0.195,1.142,0.4543,0.2819,0.3195
F,0.595,0.495,0.18,1.5224,0.5929,0.2992,0.52
M,0.63,0.51,0.182,1.539,0.5972999999999999,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45,0.35,0.14,0.538,0.1965,0.1366,0.175
I,0.33,0.26,0.08,0.1678,0.0723,0.0385,0.054
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.392,0.146,0.853,0.3275,0.189,0.27
F,0.485,0.375,0.145,0.5858,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7618,0.3395,0.2005,0.2
M,0.598,0.465,0.15,0.908,0.401,0.1865,0.27140000000000003
F,0.651,0.525,0.195,1.2072,0.5429,0.3216,0.357
F,0.555,0.455,0.18,1.2069,0.4773,0.2925,0.39
F,0.55,0.427,0.145,0.797,0.35209999999999997,0.15,0.2253
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.207,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2669,0.15,0.215
M,0.407,0.314,0.095,0.2225,0.0805,0.0543,0.075
M,0.546,0.43,0.165,0.7575,0.2735,0.1786,0.2477
F,0.51,0.4,0.144,0.729,0.2741,0.155,0.25
F,0.573,0.46799999999999997,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.481,0.17,1.0688,0.419,0.24400000000000002,0.35
F,0.573,0.45,0.165,0.903,0.3305,0.189,0.295
F,0.6,0.483,0.175,1.229,0.4125,0.2735,0.415
F,0.551,0.435,0.185,1.106,0.4412,0.2435,0.33
M,0.585,0.465,0.17200000000000001,1.1447,0.3905,0.2341,0.4
I,0.46,0.335,0.11,0.4299,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1275
I,0.415,0.315,0.125,0.388,0.1503,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.1957,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.423,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1774
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.572,0.455,0.172,0.998,0.3887,0.2495,0.315
F,0.722,0.59,0.2,1.5455,0.654,0.3267,0.4186
M,0.608,0.478,0.175,1.1825,0.4995,0.2652,0.38
F,0.57,0.454,0.17,1.1,0.4125,0.2588,0.38
F,0.645,0.5,0.177,1.4285,0.639,0.257,0.3816
F,0.6859999999999999,0.543,0.18,1.793,0.8005,0.3696,0.4757
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.404,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2523
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1273,0.506,0.2525,0.295
M,0.55,0.46,0.172,0.869,0.3155,0.1825,0.3035
M,0.552,0.43,0.16,0.955,0.4073,0.176,0.27
F,0.58,0.461,0.16,0.8326,0.312,0.189,0.2653
M,0.624,0.5,0.15,1.456,0.6738,0.2875,0.3727
F,0.59,0.462,0.16,0.8798,0.2745,0.2185,0.345
F,0.638,0.518,0.181,1.6007,0.6135,0.3314,0.62
F,0.635,0.502,0.175,1.2812000000000001,0.5382,0.28700000000000003,0.36
M,0.634,0.48,0.175,1.4593,0.5905,0.3185,0.42
F,0.545,0.445,0.162,0.8525,0.3095,0.189,0.295
M,0.57,0.448,0.16,0.8615,0.3523,0.1958,0.255
F,0.6,0.475,0.18,1.2304,0.5068,0.2675,0.3523
F,0.52,0.41,0.156,0.8705,0.35910000000000003,0.219,0.25
M,0.525,0.426,0.21,1.2383,0.4729,0.263,0.4069
F,0.5700000000000001,0.45,0.157,1.1071,0.4729,0.2469,0.305
M,0.674,0.55,0.194,2.033,1.0112999999999999,0.4255,0.5618
M,0.606,0.49,0.178,1.3316000000000001,0.5828,0.2981,0.445
M,0.62,0.48,0.23,1.4458,0.6252,0.2854,0.355
M,0.6,0.484,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.515,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.373,0.14,0.5705,0.25,0.134,0.155
F,0.508,0.385,0.126,0.6905,0.3125,0.1539,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.317,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.397,0.15,0.7145,0.2966,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.358,0.265,0.09,0.18,0.068,0.0394,0.06
F,0.545,0.426,0.155,0.974,0.4305,0.2047,0.2791
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.5801000000000001,0.2525,0.1205,0.185
F,0.38,0.3,0.1,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.41,0.12,0.702,0.3335,0.1483,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3279,0.181,0.25
M,0.46399999999999997,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.383,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1908
F,0.52,0.419,0.15,0.8818,0.385,0.2015,0.23
M,0.46,0.36,0.13,0.5735,0.2505,0.119,0.1576
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.619,0.49,0.174,1.008,0.4352,0.2245,0.285
M,0.53,0.415,0.135,0.775,0.302,0.179,0.2422
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.46699999999999997,0.375,0.135,0.6205999999999999,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.426,0.375,0.13,0.5795,0.2145,0.11410000000000001,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0023,0.4402,0.1505,0.34
F,0.58,0.451,0.135,0.7847999999999999,0.2904,0.165,0.275
M,0.575,0.458,0.15,1.076,0.4967,0.2516,0.27
I,0.535,0.431,0.155,0.8243,0.3415,0.16469999999999999,0.25
M,0.515,0.42,0.14,0.7615,0.2505,0.154,0.29
F,0.505,0.385,0.12,0.6214,0.251,0.1175,0.2
F,0.505,0.395,0.137,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.14100000000000001,0.5545,0.2133,0.0925,0.215
I,0.53,0.435,0.152,0.7565000000000001,0.3275,0.1668,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.174,1.3636,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.516,0.395,0.135,0.6536,0.2465,0.1645,0.2
I,0.544,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.502,0.39,0.145,0.5825,0.2315,0.121,0.1862
I,0.451,0.345,0.115,0.3435,0.1515,0.0795,0.1035
M,0.59,0.46,0.156,1.1566,0.499,0.23090000000000002,0.32689999999999997
F,0.515,0.405,0.135,0.6295,0.2815,0.127,0.215
M,0.694,0.55,0.22,1.8355,0.8297,0.3782,0.445
F,0.646,0.507,0.16,1.7304,0.933,0.38079999999999997,0.3868
M,0.615,0.462,0.15,1.103,0.425,0.2484,0.36
F,0.565,0.48,0.165,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1783,0.245
M,0.655,0.524,0.195,1.62,0.7911,0.403,0.4455
M,0.64,0.52,0.179,1.407,0.6115,0.3049,0.4015
F,0.59,0.47,0.17,1.197,0.5412,0.2546,0.3421
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.524,0.176,1.247,0.5351,0.2455,0.4
F,0.71,0.5619999999999999,0.195,1.7265,0.638,0.3726,0.565
M,0.56,0.431,0.125,0.7131,0.313,0.1372,0.23
M,0.505,0.398,0.154,0.764,0.3278,0.189,0.223
M,0.555,0.43,0.165,0.8645,0.376,0.1945,0.2683
F,0.45,0.36,0.105,0.4715,0.2035,0.1071,0.149
M,0.515,0.435,0.17,0.631,0.2765,0.1315,0.216
M,0.59,0.461,0.16,0.9455,0.3975,0.2082,0.2881
M,0.658,0.53,0.19,1.252,0.6223,0.2642,0.3181
M,0.72,0.56,0.175,1.5776999999999999,0.7272,0.3415,0.4038
F,0.635,0.495,0.179,1.081,0.4825,0.2495,0.31
F,0.555,0.44,0.135,0.8654000000000001,0.3805,0.2105,0.2589
M,0.599,0.47,0.15,1.1415,0.5122,0.204,0.3529
M,0.571,0.455,0.177,1.027,0.391,0.212,0.33
F,0.669,0.546,0.21,1.3445,0.535,0.29009999999999997,0.515
F,0.645,0.525,0.2,1.449,0.6628000000000001,0.2565,0.4229
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2605
M,0.55,0.45,0.155,0.8202,0.343,0.159,0.2601
F,0.67,0.525,0.191,1.3665,0.6081,0.291,0.41
M,0.57,0.47,0.195,1.0649,0.4635,0.1905,0.305
F,0.5690000000000001,0.451,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.182,1.065,0.4595,0.234,0.3347
M,0.5700000000000001,0.453,0.155,0.8947999999999999,0.4062,0.1948,0.2577
M,0.633,0.494,0.18,1.2425,0.5136000000000001,0.2559,0.3557
F,0.72,0.5609999999999999,0.2,1.969,0.8909,0.4272,0.5872999999999999
M,0.56,0.44,0.17,0.9445,0.3771,0.207,0.2884
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.19,0.125,0.05,0.0303,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3578,0.145,0.0725,0.11
F,0.5,0.405,0.146,0.5680999999999999,0.2086,0.126,0.185
I,0.435,0.332,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1679,0.0955,0.109
I,0.519,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.1051
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.199,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.446,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.357,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.348,0.125,0.4485,0.1799,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.483,0.149,1.2179,0.55,0.273,0.31520000000000004
I,0.61,0.475,0.158,1.1251,0.4435,0.241,0.343
I,0.625,0.465,0.155,0.9506,0.4469,0.1845,0.259
I,0.636,0.505,0.169,1.3315,0.5805,0.252,0.3538
I,0.5,0.385,0.12,0.762,0.3795,0.161,0.19
F,0.535,0.432,0.17,0.7693,0.35,0.152,0.235
I,0.445,0.33,0.11,0.4034,0.163,0.0755,0.17
F,0.585,0.415,0.123,0.6683,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4588,0.159,0.1077,0.14
M,0.29,0.218,0.08,0.1295,0.0535,0.026,0.045
I,0.581,0.455,0.158,0.8435,0.3267,0.1905,0.3
I,0.655,0.515,0.145,1.2132,0.5265,0.2605,0.3362
F,0.577,0.46,0.185,1.017,0.3515,0.2177,0.32
F,0.643,0.498,0.18,1.3049,0.572,0.297,0.395
M,0.62,0.485,0.17300000000000001,1.208,0.4805,0.2716,0.33
F,0.603,0.489,0.18,1.0925,0.371,0.2705,0.36
F,0.493,0.375,0.115,0.5895,0.2564,0.12,0.167
I,0.5,0.395,0.138,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.14200000000000002,0.6846,0.2935,0.19,0.17
I,0.399,0.302,0.11,0.28,0.1056,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1611
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.43,0.334,0.10200000000000001,0.2145,0.1,0.0508,0.06
I,0.52,0.4,0.16,0.595,0.1871,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.571,0.45,0.158,0.9315,0.4163,0.2145,0.26
M,0.565,0.435,0.147,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.127,0.5092,0.1775,0.115,0.185
F,0.639,0.518,0.193,1.4828,0.529,0.3233,0.485
F,0.61,0.488,0.165,1.087,0.4255,0.232,0.38
F,0.608,0.498,0.19799999999999998,1.523,0.54,0.3365,0.4981
I,0.635,0.5,0.185,1.319,0.5485,0.2836,0.3893
F,0.465,0.38,0.135,0.6114,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8035,0.2515,0.1962,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.4,0.14400000000000002,0.796,0.258,0.1781,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0516,0.06
F,0.465,0.355,0.121,0.5255,0.2025,0.135,0.145
F,0.54,0.436,0.17,0.8795999999999999,0.339,0.208,0.255
M,0.475,0.362,0.129,0.4625,0.186,0.0952,0.145
F,0.445,0.347,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5696,0.2295,0.1265,0.16970000000000002
F,0.55,0.435,0.17,0.884,0.36810000000000004,0.1645,0.2651
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.06,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.06,0.0625,0.023,0.0126,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.184,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.0032,0.3975,0.2161,0.2962
M,0.445,0.354,0.14,0.5905,0.2025,0.158,0.19
I,0.495,0.385,0.13,0.5215,0.2625,0.095,0.1456
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.298,0.146,0.315
F,0.52,0.394,0.14,0.6915,0.276,0.137,0.215
M,0.508,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.336,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.6970999999999999,0.3025,0.1527,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3752,0.226,0.24
F,0.609,0.475,0.182,1.1825,0.474,0.2852,0.34650000000000003
M,0.573,0.44,0.17,1.122,0.393,0.2,0.3479
F,0.646,0.505,0.175,1.4919,0.6261,0.384,0.385
F,0.615,0.497,0.175,1.2985,0.5135,0.343,0.3563
M,0.605,0.49,0.145,1.3,0.6038,0.2679,0.31
F,0.61,0.46399999999999997,0.172,1.161,0.38,0.2455,0.28
M,0.626,0.485,0.155,1.3802,0.5915,0.312,0.3981
M,0.57,0.454,0.167,1.008,0.4068,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.566,0.44,0.155,0.742,0.2025,0.18639999999999998,0.2115
F,0.52,0.425,0.145,0.675,0.207,0.155,0.24
M,0.39,0.285,0.088,0.271,0.11,0.06,0.08
M,0.532,0.421,0.165,0.8565,0.2745,0.201,0.2893
F,0.54,0.415,0.175,0.8975,0.275,0.2037,0.275
F,0.46,0.36,0.135,0.6376999999999999,0.23199999999999998,0.107,0.235
I,0.355,0.26,0.092,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.139,0.6635,0.21,0.1295,0.2515
M,0.643,0.51,0.185,1.288,0.5115,0.292,0.4299
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.5997,0.242,0.096,0.1835
M,0.44,0.325,0.113,0.39,0.163,0.087,0.113
