cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
F,0.47,0.35,0.112,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.136,0.66,0.2655,0.133,0.215
I,0.414,0.31,0.11,0.3172,0.124,0.082,0.095
M,0.381,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.126,0.165
M,0.585,0.48,0.172,1.04,0.434,0.265,0.3112
F,0.595,0.455,0.172,1.0915,0.4439,0.2105,0.365
M,0.675,0.538,0.18,1.6374,0.7321,0.3705,0.4518
M,0.615,0.491,0.17400000000000002,1.48,0.6059,0.391,0.4239
M,0.617,0.49,0.162,1.084,0.5185,0.2435,0.335
I,0.325,0.237,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.1012,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.384,0.29,0.09,0.232,0.0953,0.048100000000000004,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.07100000000000001
F,0.493,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.11699999999999999,0.433,0.1639,0.1265,0.145
M,0.425,0.325,0.1,0.3485,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4128,0.192,0.091,0.1234
I,0.29,0.22,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
F,0.47,0.373,0.115,0.4265,0.1685,0.1038,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1301,0.185
I,0.4,0.31,0.088,0.127,0.106,0.071,0.085
M,0.62,0.51,0.17,1.0436,0.4375,0.2265,0.3223
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2841
F,0.585,0.458,0.14,0.9799,0.462,0.185,0.295
M,0.32,0.24,0.079,0.18,0.08,0.0385,0.055
M,0.513,0.41,0.125,0.6985,0.30279999999999996,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4202,0.143,0.113,0.12
M,0.544,0.425,0.1,0.7145,0.34190000000000004,0.166,0.18
F,0.56,0.441,0.125,0.9656,0.361,0.213,0.335
F,0.59,0.463,0.152,0.966,0.391,0.2494,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.65,0.53,0.182,1.496,0.6857,0.3318,0.465
F,0.475,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1153
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.348,0.105,0.401,0.1575,0.083,0.1298
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.457,0.35,0.12,0.5736,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4802,0.1884,0.0845,0.16820000000000002
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0426,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.626,0.493,0.175,1.6934,0.8435,0.3758,0.4137
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.139,0.879,0.368,0.2095,0.265
M,0.574,0.46,0.189,1.2275,0.473,0.1965,0.435
M,0.618,0.5,0.165,1.1901000000000002,0.4915,0.185,0.49
F,0.618,0.48,0.162,1.3195000000000001,0.5983,0.3285,0.35710000000000003
M,0.56,0.435,0.148,0.8085,0.3025,0.1795,0.285
F,0.64,0.493,0.2,1.4303,0.61,0.3315,0.4238
M,0.511,0.399,0.138,0.7071000000000001,0.3149,0.15610000000000002,0.2141
F,0.723,0.5619999999999999,0.24,2.1995,0.9535,0.3881,0.6533
F,0.702,0.565,0.193,1.7918,0.7958999999999999,0.492,0.49
F,0.569,0.452,0.15,0.9104,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.154,1.0941,0.414,0.311,0.3
I,0.38,0.27999999999999997,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.0568
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17300000000000001,1.1845,0.4805,0.274,0.3788
M,0.559,0.45,0.148,0.8042,0.342,0.197,0.2431
M,0.57,0.45,0.17,1.098,0.414,0.209,0.405
F,0.571,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.197,0.3373
M,0.595,0.479,0.162,1.283,0.5485,0.2475,0.3933
M,0.625,0.42,0.177,1.213,0.4743,0.2344,0.445
M,0.535,0.416,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.165,0.9295,0.317,0.2049,0.3013
M,0.495,0.387,0.14800000000000002,0.8085,0.2345,0.1671,0.311
I,0.32,0.235,0.08,0.1364,0.0541,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.693,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.24330000000000002,0.1325,0.17
F,0.49,0.37,0.14,0.6183,0.243,0.115,0.195
M,0.58,0.47,0.166,0.927,0.3215,0.1985,0.362
M,0.645,0.495,0.185,1.2887,0.5892999999999999,0.2785,0.3745
F,0.575,0.485,0.165,1.0405,0.4429,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3763,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.265,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.643,0.518,0.2,1.5631,0.525,0.4075,0.5306
F,0.65,0.509,0.195,1.4005,0.5195,0.36,0.44
F,0.61,0.494,0.215,1.2497,0.4265,0.2684,0.4249
M,0.57,0.405,0.14200000000000002,0.9245,0.4018,0.2185,0.295
M,0.612,0.48,0.19,1.36,0.5305,0.2968,0.4368
I,0.42,0.345,0.105,0.43,0.1928,0.096,0.13
I,0.275,0.196,0.08,0.1365,0.0565,0.034300000000000004,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.193,1.5765,0.5115,0.3503,0.665
F,0.614,0.496,0.18,1.0428,0.4874,0.205,0.3103
M,0.658,0.521,0.174,1.6305,0.7532,0.3842,0.466
M,0.565,0.447,0.159,0.9892,0.387,0.2048,0.35
F,0.627,0.504,0.235,1.3056,0.5065,0.2751,0.4311
M,0.63,0.51,0.184,1.517,0.5811000000000001,0.2933,0.57
F,0.425,0.325,0.12,0.445,0.165,0.0995,0.14150000000000001
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.398,0.15,0.853,0.3369,0.189,0.281
F,0.477,0.375,0.145,0.5988,0.2385,0.1155,0.19
F,0.535,0.418,0.145,0.7875,0.3395,0.2005,0.2228
M,0.59,0.458,0.175,1.035,0.401,0.1865,0.356
F,0.625,0.52,0.195,1.352,0.5153,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.462,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8886,0.33940000000000003,0.2021,0.275
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0769
M,0.555,0.436,0.146,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.967,0.3841,0.2045,0.29619999999999996
M,0.595,0.464,0.17,1.0086,0.419,0.229,0.35
F,0.57,0.45,0.149,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.18,1.229,0.4125,0.2663,0.3783
F,0.521,0.40199999999999997,0.136,0.7209,0.3196,0.1663,0.2061
M,0.585,0.465,0.19,1.171,0.3905,0.2587,0.3864
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1859,0.105,0.16
M,0.415,0.324,0.125,0.388,0.068,0.0915,0.125
F,0.435,0.32,0.12,0.4023,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1718,0.07,0.185
M,0.481,0.36,0.13,0.5265,0.2191,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.478,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1519
M,0.36,0.27,0.09,0.2218,0.083,0.053,0.075
F,0.585,0.464,0.165,0.998,0.345,0.2495,0.315
F,0.707,0.59,0.186,1.4843,0.654,0.3236,0.415
M,0.6,0.478,0.169,1.1648,0.4995,0.2661,0.38
F,0.616,0.496,0.17,1.1,0.4673,0.2205,0.3221
M,0.66,0.531,0.2,1.4285,0.6462,0.305,0.36
M,0.669,0.545,0.194,1.793,0.8005,0.4532,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.405,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7040000000000001,0.264,0.134,0.239
I,0.439,0.335,0.115,0.4407,0.166,0.0935,0.135
F,0.6,0.465,0.16,1.0837999999999999,0.506,0.2525,0.2917
F,0.55,0.46,0.17,0.869,0.3049,0.17729999999999999,0.32
M,0.56,0.43,0.161,0.8605,0.3625,0.176,0.2727
F,0.58,0.456,0.17200000000000001,0.8886999999999999,0.312,0.1985,0.3
F,0.62,0.486,0.15,1.456,0.581,0.3508,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5599999999999999,0.193,1.7408,0.7848999999999999,0.405,0.4232
F,0.635,0.51,0.175,1.2125,0.5735,0.267,0.3466
F,0.61,0.48,0.17,1.0675,0.391,0.216,0.3617
F,0.5630000000000001,0.445,0.175,0.8525,0.3068,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3268,0.2175,0.2649
F,0.627,0.503,0.18,1.162,0.511,0.2675,0.3574
F,0.52,0.41,0.17,0.9618,0.3735,0.219,0.2897
M,0.635,0.511,0.21,1.4185999999999999,0.5502,0.2835,0.5139
F,0.67,0.52,0.15,1.2084,0.519,0.2731,0.37
M,0.695,0.571,0.191,2.1071,0.913,0.41659999999999997,0.685
M,0.623,0.497,0.17700000000000002,1.259,0.5068,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.442,0.245,0.355
F,0.617,0.485,0.18,1.1805,0.4484,0.2475,0.425
M,0.524,0.405,0.13,0.7273999999999999,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.113,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5995,0.2812,0.134,0.185
F,0.516,0.385,0.13,0.6905,0.3125,0.179,0.175
M,0.461,0.345,0.124,0.4825,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.516,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.576,0.443,0.155,0.974,0.4305,0.2063,0.27490000000000003
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.16920000000000002
F,0.389,0.3,0.09,0.3215,0.1389,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.535,0.425,0.12,0.702,0.2945,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.423,0.158,0.7932,0.322,0.181,0.2404
M,0.475,0.379,0.12,0.6166,0.2825,0.1347,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.502,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.37,0.13,0.6375,0.277,0.1445,0.21
I,0.53,0.425,0.14300000000000002,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2319,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.1919,0.265
M,0.59,0.49,0.155,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.1763,0.2376
F,0.65,0.517,0.171,1.1445,0.485,0.218,0.365
F,0.465,0.365,0.135,0.6284,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.46699999999999997,0.375,0.13,0.5795,0.2145,0.1246,0.195
F,0.435,0.35,0.11,0.384,0.1422,0.1005,0.125
M,0.35,0.265,0.091,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0258,0.04
M,0.595,0.47800000000000004,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.26230000000000003
M,0.575,0.458,0.15,0.805,0.293,0.1905,0.27
M,0.572,0.455,0.155,0.8915,0.3415,0.1927,0.2827
M,0.515,0.42,0.148,0.769,0.2505,0.178,0.27899999999999997
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
M,0.495,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1212,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.1948,0.0925,0.215
M,0.53,0.435,0.15,0.7365,0.3033,0.1565,0.2357
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.533,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.367,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.13899999999999998,0.7995,0.3345,0.209,0.24
M,0.47600000000000003,0.367,0.138,0.5825,0.2375,0.121,0.1851
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5569999999999999,0.438,0.155,0.9244,0.327,0.2022,0.335
F,0.515,0.42,0.139,0.6295,0.2815,0.127,0.215
M,0.5539999999999999,0.455,0.16799999999999998,1.0986,0.4305,0.2342,0.445
M,0.65,0.526,0.196,1.5729,0.5806,0.34299999999999997,0.62
F,0.61,0.476,0.15,1.103,0.4867,0.2025,0.3319
M,0.588,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.552,0.441,0.137,0.86,0.392,0.1695,0.245
M,0.624,0.485,0.195,1.4795,0.6904,0.358,0.4039
F,0.624,0.491,0.2,1.407,0.5434,0.2985,0.4544
F,0.59,0.461,0.159,0.9,0.404,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0467
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.516,0.17,1.247,0.472,0.2455,0.4052
F,0.6910000000000001,0.54,0.195,1.7265,0.7714,0.3981,0.4951
F,0.56,0.441,0.125,0.7662,0.313,0.1715,0.263
M,0.505,0.4,0.143,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1866,0.2515
I,0.45,0.36,0.105,0.4628,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1357,0.216
M,0.6,0.475,0.16,0.8957,0.3815,0.184,0.27
M,0.661,0.53,0.165,1.1126,0.4794,0.233,0.3227
F,0.702,0.56,0.175,1.5671,0.6496999999999999,0.3415,0.525
M,0.635,0.495,0.158,1.1751,0.4825,0.242,0.3606
M,0.566,0.438,0.135,0.9435,0.3805,0.2105,0.28
F,0.599,0.47,0.176,1.1537,0.4515,0.204,0.4
I,0.5650000000000001,0.44,0.125,1.027,0.48319999999999996,0.212,0.25
F,0.623,0.49,0.21,1.1969,0.4703,0.2205,0.376
F,0.655,0.525,0.2,1.449,0.601,0.3313,0.505
M,0.545,0.44,0.175,0.7745,0.2766,0.1875,0.265
M,0.565,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.673,0.525,0.167,1.1826,0.5005,0.2533,0.3103
M,0.618,0.475,0.195,1.1285,0.4635,0.2447,0.3643
F,0.6,0.47,0.2,1.031,0.392,0.27949999999999997,0.29
M,0.63,0.493,0.165,1.0975,0.4595,0.2381,0.315
F,0.748,0.57,0.23,1.6135,0.6793,0.3826,0.5
M,0.65,0.545,0.20099999999999998,1.3524,0.487,0.296,0.48
F,0.72,0.595,0.205,1.969,0.7695,0.4348,0.5108
I,0.56,0.425,0.17,0.9445,0.39630000000000004,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0702,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.134,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1585,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.138,0.6451,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.06999999999999999,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.179,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.038,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.347,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.404,0.14,0.6906,0.2595,0.1445,0.223
I,0.47,0.35,0.124,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2805,0.141,0.19469999999999998
I,0.42,0.317,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1918,0.085,0.041,0.0617
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.16,1.259,0.526,0.273,0.38
M,0.61,0.475,0.17,1.0385,0.4147,0.241,0.32
M,0.589,0.46599999999999997,0.161,0.972,0.404,0.1845,0.35
I,0.635,0.493,0.19,1.4122,0.6964,0.2728,0.435
I,0.503,0.385,0.14200000000000002,0.762,0.3305,0.1801,0.19
F,0.5589999999999999,0.43,0.17,0.7947,0.35,0.152,0.23420000000000002
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.2905,0.17049999999999998,0.195
I,0.469,0.355,0.165,0.4604,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.159,0.8435,0.309,0.1864,0.2973
I,0.655,0.515,0.145,1.25,0.5265,0.26940000000000003,0.40199999999999997
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.6826,0.297,0.36
M,0.62,0.494,0.17400000000000002,1.208,0.4805,0.3045,0.3621
F,0.64,0.5,0.174,1.0705,0.371,0.2705,0.36
F,0.48,0.375,0.123,0.5895,0.2635,0.12,0.167
I,0.5,0.382,0.12,0.537,0.2165,0.1085,0.1785
M,0.33,0.245,0.095,0.15,0.0525,0.0381,0.048
F,0.505,0.38,0.145,0.6412,0.2935,0.1403,0.17
I,0.42,0.317,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.414,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1481
F,0.462,0.36,0.12,0.4765,0.1798,0.1125,0.16
M,0.35,0.255,0.085,0.2189,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.3033,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9450999999999999,0.358,0.2145,0.3022
I,0.565,0.435,0.155,0.782,0.2715,0.16169999999999998,0.2595
M,0.26,0.19,0.075,0.0945,0.0371,0.02,0.03
F,0.53,0.421,0.125,0.6695,0.2854,0.151,0.18
M,0.34,0.255,0.095,0.213,0.0846,0.034,0.07
I,0.494,0.38,0.117,0.525,0.1775,0.115,0.1754
M,0.635,0.507,0.194,1.312,0.529,0.3124,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3287
F,0.66,0.515,0.186,1.523,0.6111,0.3365,0.555
I,0.642,0.5,0.18,1.4763,0.6163,0.3406,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.507,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.1726,0.062,0.0482,0.055
F,0.587,0.467,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.2053,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.417,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4754,0.186,0.107,0.145
M,0.445,0.344,0.14,0.4565,0.1785,0.1046,0.1504
M,0.5,0.355,0.126,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5527,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.349,0.265,0.09,0.1855,0.0745,0.0415,0.0582
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.108,0.463,0.186,0.11,0.1393
M,0.35,0.269,0.09,0.198,0.0725,0.0416,0.06
M,0.395,0.302,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.596,0.473,0.17,1.099,0.4576,0.2301,0.3429
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.3164,0.095,0.27
M,0.44,0.34600000000000003,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3255,0.15860000000000002,0.315
I,0.52,0.405,0.14,0.6915,0.283,0.137,0.215
M,0.501,0.39,0.13,0.7303,0.3306,0.168,0.18
M,0.421,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.401,0.14100000000000001,0.8946000000000001,0.4143,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0555,0.07
M,0.54,0.415,0.131,0.8101,0.272,0.226,0.2256
M,0.609,0.475,0.17,1.1825,0.474,0.27,0.3327
M,0.565,0.452,0.18,1.0117,0.393,0.2,0.375
F,0.645,0.508,0.175,1.245,0.6073,0.2873,0.3291
F,0.615,0.481,0.175,1.2985,0.5135,0.343,0.32
M,0.618,0.477,0.166,1.232,0.517,0.3285,0.31
M,0.59,0.455,0.165,1.0176,0.38,0.2455,0.32389999999999997
M,0.624,0.485,0.155,1.489,0.5915,0.3481,0.4244
M,0.57,0.42,0.155,0.9208999999999999,0.377,0.2009,0.2838
F,0.477,0.355,0.18,0.441,0.1525,0.0959,0.135
F,0.5,0.44,0.153,0.742,0.2025,0.2005,0.2615
F,0.52,0.425,0.147,0.7,0.207,0.1905,0.2384
M,0.39,0.304,0.095,0.271,0.11,0.0544,0.08
F,0.53,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.44,0.175,0.8975,0.275,0.241,0.275
M,0.48,0.36,0.135,0.5511,0.1955,0.1186,0.1984
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6482,0.21,0.1295,0.2515
F,0.5800000000000001,0.463,0.174,1.0985,0.5115,0.2489,0.3061
M,0.5,0.385,0.139,0.7615,0.246,0.1825,0.204
M,0.49,0.39,0.124,0.5493,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.11120000000000001
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.133,0.57,0.2121,0.118,0.187
I,0.42,0.31,0.1,0.2874,0.115,0.0735,0.0911
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.363,0.16,0.5778,0.174,0.1245,0.225
I,0.504,0.4,0.13,0.6245,0.2791,0.1384,0.17
M,0.519,0.4,0.155,0.8415,0.2715,0.1775,0.30169999999999997
F,0.495,0.393,0.147,0.7775,0.3085,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3424
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.1829,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.119,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0675,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
M,0.415,0.315,0.105,0.33,0.1405,0.0766,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.319,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.369,0.118,0.5,0.21,0.113,0.14679999999999999
M,0.465,0.35,0.135,0.6144,0.261,0.1445,0.175
I,0.475,0.37,0.11,0.5555,0.263,0.115,0.1545
F,0.492,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.1151,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1692
M,0.518,0.4,0.13,0.813,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1901
