cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.166,0.932,0.361,0.2174,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2201,0.31
F,0.57,0.465,0.18,1.1420000000000001,0.405,0.277,0.3462
M,0.68,0.53,0.179,1.496,0.5825,0.337,0.4262
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.079,0.1735,0.076,0.0355,0.05
I,0.46,0.368,0.11,0.3945,0.1685,0.0865,0.125
M,0.473,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.12,0.401,0.1575,0.083,0.1276
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.131,0.5205,0.2015,0.1625,0.185
M,0.49,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.116,0.4415,0.1805,0.1035,0.1329
F,0.723,0.585,0.19,1.7992,0.794,0.3661,0.5855
F,0.4,0.311,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0367
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.2469
M,0.58,0.46,0.165,1.2258,0.4859,0.1965,0.435
M,0.598,0.474,0.165,1.2732,0.4915,0.185,0.49
F,0.5770000000000001,0.463,0.175,1.203,0.5844,0.2658,0.304
M,0.56,0.42,0.195,0.8085,0.286,0.1795,0.285
M,0.64,0.51,0.174,1.5283,0.714,0.339,0.4001
M,0.69,0.537,0.20400000000000001,1.8465,0.6891,0.3638,0.57
F,0.701,0.565,0.184,1.3987,0.6559,0.3248,0.4035
F,0.702,0.565,0.198,1.2483,0.5504,0.2944,0.388
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.478,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.569,0.465,0.125,0.799,0.3245,0.2,0.2238
F,0.645,0.501,0.17,1.1845,0.4805,0.274,0.3485
M,0.574,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,0.9329000000000001,0.414,0.187,0.2863
F,0.58,0.45,0.235,1.099,0.3,0.2671,0.395
M,0.595,0.48,0.2,0.9647,0.358,0.2035,0.34
F,0.68,0.5539999999999999,0.25,1.4198,0.462,0.3522,0.5018
F,0.597,0.475,0.165,1.0595,0.3737,0.2301,0.445
M,0.535,0.42,0.136,0.8412000000000001,0.3836,0.183,0.2142
M,0.591,0.473,0.154,0.9295,0.317,0.1735,0.355
M,0.495,0.406,0.155,0.8085,0.2849,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.448,0.34,0.119,0.4475,0.193,0.0979,0.13
F,0.518,0.4,0.129,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1267,0.1857
F,0.49,0.37,0.14,0.585,0.2065,0.115,0.195
M,0.58,0.47,0.167,0.927,0.3215,0.1985,0.315
M,0.645,0.502,0.188,1.4051,0.6003,0.2785,0.4257
F,0.622,0.485,0.165,1.0635000000000001,0.419,0.264,0.3
I,0.215,0.157,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.111,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0282,0.0255,0.045
I,0.369,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.7,0.55,0.189,1.362,0.6295999999999999,0.3088,0.3718
F,0.656,0.508,0.195,1.4005,0.5195,0.2823,0.44
F,0.645,0.522,0.215,1.406,0.4265,0.2285,0.51
F,0.5730000000000001,0.454,0.165,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.2415,0.48560000000000003,0.2375,0.47
M,0.451,0.345,0.105,0.38,0.175,0.0805,0.107
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.131,0.4215,0.175,0.093,0.1515
F,0.618,0.519,0.215,1.2903,0.5491,0.2595,0.4439
F,0.5680000000000001,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.554,0.2,1.6305,0.4865,0.3486,0.61
M,0.61,0.491,0.17500000000000002,1.142,0.387,0.258,0.405
M,0.595,0.486,0.181,1.366,0.48310000000000003,0.2826,0.52
M,0.65,0.51,0.23,1.4096,0.5635,0.2815,0.4505
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.451,0.35,0.14,0.5725,0.2086,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1612,0.25
M,0.495,0.40599999999999997,0.134,0.8324,0.3285,0.189,0.27749999999999997
F,0.485,0.383,0.145,0.6105,0.2385,0.1155,0.1933
F,0.535,0.46,0.145,0.7875,0.3395,0.181,0.2
M,0.58,0.465,0.175,1.035,0.4035,0.1865,0.385
M,0.638,0.511,0.187,1.352,0.4505,0.2445,0.53
F,0.593,0.483,0.18,0.958,0.3357,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.468,0.155,0.857,0.3804,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.0245,0.03
F,0.505,0.387,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2299,0.0805,0.051,0.075
M,0.555,0.44,0.14,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.142,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9826,0.3749,0.2045,0.3068
M,0.595,0.475,0.177,1.0715,0.4694,0.229,0.3086
F,0.57,0.45,0.155,0.903,0.3305,0.1845,0.295
M,0.62,0.489,0.175,1.229,0.4125,0.2736,0.4036
F,0.634,0.496,0.185,1.106,0.422,0.2618,0.33
M,0.585,0.46,0.19,1.171,0.3905,0.2714,0.4
I,0.46,0.335,0.11,0.4108,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.399,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.477,0.38,0.135,0.486,0.1735,0.07,0.1639
M,0.465,0.365,0.13,0.5265,0.2217,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5376,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.1039
F,0.47,0.366,0.12,0.543,0.2295,0.1495,0.15739999999999998
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.0742
M,0.585,0.449,0.165,0.9492,0.345,0.2021,0.315
M,0.654,0.521,0.198,1.5455,0.6593,0.3632,0.44520000000000004
M,0.627,0.499,0.175,1.3042,0.5512,0.2815,0.4011
F,0.599,0.482,0.17,1.1476,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.2312,0.5569,0.2833,0.36
M,0.637,0.495,0.18,1.793,0.8005,0.3964,0.4363
M,0.51,0.395,0.134,0.6185,0.216,0.1385,0.24
M,0.52,0.41000000000000003,0.135,0.5825,0.2453,0.1565,0.1878
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4163,0.166,0.0904,0.137
F,0.597,0.465,0.166,1.1006,0.506,0.2525,0.295
M,0.55,0.46,0.153,0.8115,0.3155,0.1825,0.2732
M,0.585,0.43,0.16,0.955,0.4066,0.20629999999999998,0.27
F,0.58,0.463,0.165,0.9215,0.312,0.2031,0.304
F,0.62,0.503,0.187,1.456,0.581,0.2875,0.4675
I,0.59,0.45,0.16,0.893,0.31320000000000003,0.2185,0.345
F,0.72,0.57,0.186,2.226,0.9586,0.4688,0.62
F,0.635,0.488,0.175,1.2398,0.5248,0.261,0.36
M,0.584,0.466,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3465,0.1869,0.295
M,0.577,0.452,0.16,0.8615,0.3998,0.2175,0.255
F,0.6,0.46900000000000003,0.162,1.1839,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9122,0.3735,0.219,0.25
M,0.692,0.553,0.21,1.598,0.6535,0.2835,0.47100000000000003
F,0.67,0.545,0.197,1.406,0.6067,0.348,0.37
F,0.686,0.545,0.186,2.033,0.9017000000000001,0.4532,0.519
M,0.67,0.525,0.207,1.259,0.487,0.2716,0.445
M,0.614,0.48,0.167,1.0935,0.4753,0.245,0.327
F,0.6,0.473,0.18,1.3118,0.4345,0.2945,0.425
M,0.51,0.402,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.147,0.7575,0.3305,0.216,0.21739999999999998
M,0.44,0.336,0.13,0.4877,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2255,0.134,0.185
F,0.495,0.385,0.128,0.6905,0.3125,0.1455,0.1956
I,0.435,0.345,0.11,0.4475,0.1952,0.112,0.125
I,0.405,0.3,0.105,0.347,0.1605,0.0785,0.1
I,0.434,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.15410000000000001,0.2034
F,0.413,0.319,0.105,0.3315,0.1365,0.07680000000000001,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.591,0.475,0.155,0.974,0.4305,0.23,0.2901
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.46499999999999997,0.375,0.133,0.5968,0.2525,0.1179,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.505,0.388,0.12,0.7293,0.3335,0.1465,0.1936
F,0.529,0.415,0.145,0.8451000000000001,0.312,0.1725,0.285
F,0.535,0.419,0.135,0.8075,0.31120000000000003,0.181,0.2331
F,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.381,0.11900000000000001,0.585,0.2555,0.1235,0.1658
F,0.48,0.405,0.138,0.6375,0.2355,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.132,0.5735,0.2505,0.119,0.195
M,0.58,0.455,0.145,0.94,0.399,0.257,0.265
M,0.56,0.448,0.135,0.9743999999999999,0.422,0.2207,0.2732
F,0.55,0.415,0.146,0.775,0.3166,0.179,0.26
M,0.623,0.5,0.165,1.1445,0.4765,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.41300000000000003,0.322,0.11,0.2965,0.1365,0.063,0.085
I,0.326,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.207,0.2977
F,0.58,0.475,0.163,0.925,0.391,0.2166,0.275
M,0.538,0.435,0.15,0.7345,0.3234,0.1625,0.2362
M,0.535,0.435,0.155,0.8915,0.3415,0.1847,0.25
M,0.515,0.42,0.147,0.769,0.3303,0.154,0.2267
F,0.505,0.385,0.135,0.6185,0.251,0.1519,0.2
F,0.505,0.40599999999999997,0.139,0.6616,0.2695,0.153,0.205
I,0.4,0.306,0.1,0.2875,0.1411,0.0635,0.095
M,0.511,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.142,0.7068,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.521,0.169,1.1663000000000001,0.49129999999999996,0.2717,0.3523
F,0.415,0.305,0.109,0.3605,0.14500000000000002,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.40299999999999997,0.14400000000000002,0.7995,0.33890000000000003,0.209,0.24
I,0.517,0.39,0.145,0.5917,0.2315,0.121,0.1949
I,0.42,0.318,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.167,0.906,0.327,0.2082,0.2822
F,0.552,0.42,0.146,0.6745,0.2815,0.127,0.215
M,0.671,0.516,0.22,1.5515,0.6624,0.3211,0.445
M,0.637,0.508,0.196,1.7309,0.6154999999999999,0.3957,0.62
M,0.625,0.49,0.15,1.103,0.45749999999999996,0.2025,0.3477
F,0.565,0.48,0.175,0.957,0.36569999999999997,0.215,0.275
M,0.582,0.455,0.165,0.86,0.3574,0.1695,0.245
M,0.674,0.53,0.195,1.5115,0.5679,0.358,0.3864
M,0.647,0.51,0.2,1.4012,0.566,0.304,0.455
M,0.59,0.464,0.17,0.8764,0.355,0.1905,0.25
I,0.31,0.24,0.077,0.1455,0.0605,0.0407,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6829999999999999,0.55,0.193,1.247,0.472,0.2455,0.389
F,0.71,0.565,0.178,1.7265,0.638,0.3466,0.5276
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.585,0.452,0.165,0.9005,0.4039,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.169,0.9455,0.3815,0.184,0.2897
M,0.7,0.56,0.19,1.3185,0.6338,0.29969999999999997,0.324
F,0.688,0.56,0.175,1.7265,0.7125,0.3855,0.4437
M,0.635,0.495,0.176,1.157,0.4454,0.2622,0.35
M,0.574,0.449,0.135,0.9025,0.3805,0.1775,0.28
M,0.575,0.47,0.162,1.1415,0.4515,0.204,0.4
M,0.585,0.446,0.157,1.027,0.391,0.22039999999999998,0.3007
F,0.61,0.485,0.186,1.3445,0.46049999999999996,0.2205,0.515
M,0.618,0.492,0.16999999999999998,1.449,0.601,0.2811,0.505
F,0.558,0.44,0.175,0.7745,0.2985,0.1728,0.265
M,0.544,0.427,0.158,0.8386,0.343,0.195,0.25
M,0.67,0.525,0.205,1.2945,0.5005,0.326,0.4152
M,0.584,0.451,0.154,1.0295,0.4635,0.1905,0.2931
M,0.6,0.476,0.158,1.031,0.392,0.2499,0.3023
M,0.63,0.505,0.165,1.041,0.4595,0.216,0.3334
M,0.628,0.492,0.165,1.6523,0.6318,0.435,0.45339999999999997
M,0.629,0.506,0.16,1.3935,0.5539000000000001,0.2933,0.48
F,0.679,0.539,0.225,1.969,0.805,0.423,0.5142
I,0.56,0.437,0.17,0.9445,0.3867,0.2183,0.3
I,0.42,0.325,0.115,0.3568,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.1744
I,0.435,0.335,0.11,0.3499,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6252,0.2745,0.1415,0.1815
I,0.431,0.325,0.115,0.3285,0.1405,0.051,0.1174
F,0.353,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.128,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.541,0.43,0.15,0.7365,0.3225,0.161,0.2235
I,0.525,0.39,0.135,0.6005,0.2841,0.131,0.1706
F,0.44,0.345,0.105,0.4203,0.165,0.083,0.132
F,0.453,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.395,0.14,0.6195,0.2539,0.1445,0.177
I,0.47,0.35,0.122,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.129,0.6505,0.2495,0.1534,0.1843
M,0.437,0.34,0.125,0.4495,0.165,0.10540000000000001,0.144
I,0.455,0.363,0.125,0.4485,0.1585,0.102,0.1535
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.62,0.482,0.163,1.3099,0.55,0.273,0.38
I,0.61,0.475,0.162,1.0385,0.4677,0.241,0.32
M,0.625,0.465,0.159,0.972,0.3666,0.1845,0.35
M,0.635,0.505,0.174,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.13,0.762,0.3795,0.161,0.2038
I,0.53,0.43,0.17,0.7687,0.35,0.152,0.235
I,0.445,0.33,0.1,0.3918,0.163,0.0755,0.17
F,0.509,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1589
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1663,0.3
F,0.655,0.488,0.145,1.25,0.5265,0.2786,0.366
F,0.58,0.46,0.169,1.017,0.3515,0.2,0.3123
F,0.625,0.494,0.175,1.411,0.572,0.297,0.395
M,0.619,0.477,0.162,1.208,0.4805,0.3045,0.33
F,0.575,0.463,0.17200000000000001,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.139,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1474,0.0525,0.034,0.048
F,0.505,0.38,0.137,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.312,0.105,0.287,0.1321,0.037,0.087
M,0.422,0.329,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
M,0.52,0.415,0.138,0.595,0.2105,0.142,0.1881
I,0.475,0.365,0.13,0.4805,0.2056,0.114,0.1475
F,0.41,0.315,0.11,0.3163,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.15,0.9315,0.358,0.2145,0.26
I,0.565,0.444,0.155,0.7654,0.2715,0.1778,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.2888,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.493,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.161,1.312,0.529,0.2485,0.3956
F,0.622,0.485,0.165,1.087,0.4846,0.232,0.3135
F,0.66,0.517,0.18,1.796,0.7025,0.3365,0.555
I,0.635,0.5,0.18,1.2942,0.5485,0.292,0.3807
M,0.485,0.38,0.135,0.579,0.2076,0.1095,0.22
M,0.523,0.4,0.16,0.8175,0.2515,0.1797,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7559,0.258,0.1755,0.28
F,0.337,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1674
M,0.54,0.428,0.153,0.879,0.339,0.208,0.255
M,0.466,0.355,0.125,0.4625,0.1986,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.494,0.383,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.6079,0.2572,0.1265,0.18
F,0.542,0.435,0.17,0.9062,0.3638,0.1645,0.2723
I,0.275,0.205,0.065,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0525,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0822
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0812,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.022799999999999997,0.014,0.022
I,0.25,0.18,0.06,0.0717,0.028,0.017,0.0225
I,0.25,0.184,0.065,0.0759,0.0291,0.0185,0.0225
I,0.2,0.145,0.055,0.036,0.0158,0.008,0.011
F,0.583,0.47,0.17,1.0255,0.3975,0.2325,0.2988
M,0.445,0.35,0.14,0.5902,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.1908,0.1015,0.1037
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.2721
F,0.52,0.405,0.14200000000000002,0.6713,0.276,0.1569,0.215
M,0.5,0.39,0.13,0.709,0.3017,0.168,0.2019
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3689,0.18710000000000002,0.24
M,0.615,0.475,0.183,1.3815,0.5524,0.2895,0.4189
M,0.553,0.44,0.153,1.122,0.393,0.2589,0.31880000000000003
F,0.593,0.468,0.175,1.0587,0.4815,0.21359999999999998,0.2882
F,0.615,0.47,0.167,1.2367,0.5866,0.3015,0.32
M,0.634,0.499,0.175,1.3,0.5849,0.3285,0.31
F,0.59,0.455,0.159,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.6522,0.3033,0.4177
M,0.57,0.451,0.155,1.008,0.377,0.2099,0.34
F,0.471,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.8539,0.399,0.2005,0.2115
F,0.52,0.406,0.145,0.6351,0.207,0.1515,0.24
I,0.39,0.298,0.095,0.271,0.11,0.06,0.08
M,0.52,0.418,0.165,0.8565,0.2745,0.201,0.266
M,0.54,0.415,0.175,0.8975,0.275,0.1976,0.3048
M,0.508,0.396,0.135,0.6105,0.1955,0.1198,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.522,0.4,0.139,0.6635,0.2573,0.1295,0.202
F,0.648,0.51,0.185,1.352,0.5115,0.349,0.3304
M,0.5,0.397,0.145,0.7615,0.3232,0.1562,0.2249
M,0.507,0.39,0.135,0.592,0.2498,0.096,0.1807
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7665,0.1905,0.17,0.3205
F,0.487,0.38,0.145,0.57,0.167,0.1364,0.1877
I,0.42,0.31,0.1,0.2865,0.1296,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5797,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.403,0.14400000000000002,0.8415,0.2715,0.2021,0.285
M,0.495,0.4,0.131,0.5785,0.2015,0.1139,0.2028
M,0.54,0.41,0.145,0.9182,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.337,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.085,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.09,0.144,0.059,0.037899999999999996,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.317,0.105,0.33,0.1405,0.0705,0.095
I,0.421,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1055,0.1437
M,0.465,0.35,0.135,0.6265,0.2715,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.132,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.157
M,0.481,0.37,0.135,0.6315,0.3445,0.1015,0.1742
F,0.5,0.4,0.13,0.8393,0.37,0.16,0.2278
I,0.505,0.39,0.185,0.6125,0.267,0.13,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.534,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.59,0.46699999999999997,0.15,0.8795,0.387,0.1916,0.2625
I,0.565,0.449,0.15,0.9461,0.4475,0.2244,0.2485
M,0.598,0.46,0.18,1.145,0.4893,0.2672,0.325
M,0.581,0.455,0.154,1.09,0.5381,0.2298,0.292
F,0.599,0.461,0.146,1.0651000000000002,0.4571,0.2725,0.2557
M,0.595,0.464,0.157,1.185,0.5084,0.2777,0.361
F,0.6,0.475,0.161,1.4405,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.5854,0.2835,0.35
F,0.613,0.485,0.165,1.0329,0.4737,0.2175,0.288
F,0.63,0.501,0.175,1.2943,0.5395,0.2622,0.3415
F,0.625,0.489,0.162,1.33,0.6675,0.2777,0.33
M,0.634,0.5,0.188,1.3671,0.5785,0.3125,0.384
M,0.664,0.529,0.198,1.6602000000000001,0.7744,0.331,0.471
F,0.64,0.5,0.163,1.3804,0.593,0.3133,0.431
M,0.67,0.528,0.165,1.6225,0.6555,0.299,0.4553
I,0.623,0.49,0.17200000000000001,1.4457,0.6533,0.3615,0.3531
M,0.66,0.535,0.202,1.8462,0.733,0.4242,0.54
F,0.675,0.555,0.212,1.925,0.713,0.4039,0.4535
F,0.672,0.541,0.175,1.689,0.6648000000000001,0.371,0.474
M,0.69,0.557,0.179,1.659,0.8715,0.33490000000000003,0.418
M,0.619,0.503,0.181,1.5822,0.5591,0.3761,0.6095
F,0.647,0.525,0.19,1.4077,0.5926,0.3091,0.43
F,0.7020000000000001,0.57,0.191,1.6729,0.7129,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0165,0.013,0.023
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.201,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.076,0.126,0.0515,0.0275,0.0417
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0301,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.28300000000000003,0.08,0.2545,0.108,0.0565,0.07
I,0.397,0.3,0.085,0.237,0.1115,0.0405,0.07
I,0.39,0.295,0.1,0.2679,0.1155,0.059,0.08
I,0.405,0.31,0.097,0.3205,0.1575,0.066,0.088
