cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.438,0.165,0.9531999999999999,0.4076,0.19039999999999999,0.2853
F,0.583,0.46,0.168,1.2275,0.473,0.2743,0.3516
F,0.61,0.497,0.165,1.25,0.5056,0.185,0.49
M,0.667,0.549,0.175,1.8324,0.7236,0.3285,0.725
M,0.547,0.42,0.14200000000000002,0.8651,0.34,0.1795,0.285
F,0.64,0.506,0.2,1.3905,0.61,0.3315,0.4023
F,0.645,0.51,0.185,1.707,0.7199,0.472,0.45
M,0.704,0.584,0.197,2.1604,0.7263999999999999,0.465,0.885
F,0.694,0.565,0.167,1.6546,0.785,0.3357,0.41709999999999997
M,0.59,0.47,0.16,0.897,0.3775,0.184,0.3021
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.576,0.45,0.16,1.1592,0.5602,0.311,0.3
I,0.368,0.28,0.085,0.2735,0.115,0.0535,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.0397
I,0.19,0.133,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8245,0.3245,0.2,0.23
F,0.628,0.5,0.16899999999999998,1.2044,0.5428,0.2797,0.32939999999999997
M,0.599,0.477,0.167,0.925,0.342,0.197,0.35
F,0.57,0.459,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.179,1.0004,0.3,0.206,0.395
F,0.595,0.471,0.2,0.975,0.358,0.2075,0.34
F,0.614,0.47,0.25,1.1213,0.462,0.2611,0.3535
F,0.625,0.42,0.14800000000000002,0.7634,0.358,0.165,0.2287
M,0.535,0.42,0.165,0.889,0.3642,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.3131
M,0.509,0.4,0.14200000000000002,0.7595999999999999,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.409,0.125,0.6865,0.295,0.1527,0.185
M,0.48,0.372,0.127,0.5315,0.2,0.11170000000000001,0.1644
M,0.485,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2236,0.14200000000000002,0.195
M,0.58,0.448,0.165,0.927,0.4,0.1985,0.315
M,0.645,0.519,0.185,1.2302,0.5265,0.2785,0.38489999999999996
F,0.598,0.473,0.165,1.0405,0.4682,0.2333,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0792,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0321,0.045
I,0.367,0.274,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.701,0.55,0.2,1.7079,0.6335,0.3306,0.585
F,0.583,0.47100000000000003,0.166,1.2113,0.4523,0.2651,0.44
F,0.647,0.521,0.215,1.406,0.5124,0.308,0.51
M,0.595,0.478,0.18,0.9245,0.3445,0.2185,0.295
M,0.5820000000000001,0.457,0.171,1.36,0.6247,0.2759,0.3824
M,0.42,0.345,0.105,0.43,0.1873,0.0862,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.66,0.525,0.197,1.6586,0.5115,0.2595,0.665
F,0.55,0.465,0.212,1.2125,0.3245,0.2529,0.525
F,0.668,0.543,0.186,1.752,0.7129000000000001,0.3833,0.61
M,0.616,0.476,0.195,1.0882,0.387,0.2608,0.35
F,0.595,0.485,0.191,1.366,0.4851,0.29760000000000003,0.52
M,0.63,0.51,0.161,1.0855,0.482,0.21430000000000002,0.3237
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2332
M,0.495,0.39,0.15,0.858,0.3285,0.189,0.27
F,0.478,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.141,0.7851,0.3395,0.2005,0.2
F,0.601,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3652,0.195,0.3112
F,0.538,0.425,0.137,0.7888999999999999,0.3054,0.15,0.265
M,0.6,0.475,0.164,0.8551,0.356,0.174,0.2609
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0784
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.138,0.692,0.267,0.1504,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0749
M,0.555,0.43,0.165,0.7613,0.2735,0.1635,0.247
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.448,0.152,0.9168,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4909,0.2647,0.2982
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.618,0.502,0.198,1.229,0.4125,0.22870000000000001,0.415
F,0.5619999999999999,0.435,0.185,1.0728,0.422,0.2435,0.33
M,0.67,0.534,0.19,1.171,0.437,0.2605,0.4
I,0.448,0.335,0.105,0.444,0.225,0.0745,0.11
F,0.462,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.425,0.32,0.12,0.3852,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.0965,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.15839999999999999
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5425,0.192,0.1045,0.205
F,0.424,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1471
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.57,0.44,0.173,1.0102,0.345,0.2495,0.315
F,0.656,0.53,0.18,1.468,0.6251,0.3765,0.415
M,0.619,0.485,0.198,1.2227,0.4995,0.2721,0.38
F,0.59,0.46,0.163,1.1,0.4629,0.2205,0.3271
F,0.645,0.5,0.153,1.4632,0.639,0.305,0.4163
M,0.579,0.45,0.17500000000000002,1.3022,0.5929,0.339,0.3459
M,0.51,0.396,0.14200000000000002,0.6185,0.216,0.1385,0.2004
M,0.52,0.38,0.127,0.5825,0.2505,0.1148,0.1572
M,0.535,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4209,0.17729999999999999,0.0935,0.1187
F,0.619,0.484,0.157,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.198,0.2871
M,0.585,0.43,0.16,0.8071,0.3706,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.3084,0.4546
M,0.59,0.45,0.152,0.893,0.40590000000000004,0.2185,0.2412
F,0.625,0.51,0.191,1.5891,0.6229,0.3195,0.62
M,0.635,0.51,0.175,1.2125,0.5735,0.2802,0.36
M,0.612,0.48,0.175,0.9879,0.391,0.216,0.3071
F,0.571,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.604,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.149,0.8705,0.3735,0.1931,0.2523
F,0.635,0.51,0.21,1.598,0.7168,0.2835,0.4754
F,0.67,0.52,0.174,1.406,0.519,0.348,0.37
F,0.692,0.56,0.2,2.033,0.8512,0.3908,0.685
M,0.655,0.525,0.164,1.259,0.5908,0.2215,0.2963
M,0.62,0.48,0.18,1.0883,0.403,0.254,0.355
M,0.6,0.475,0.17099999999999999,1.1805,0.5003,0.2475,0.3503
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.141,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.1807,0.0965,0.1713
I,0.532,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.2585,0.179,0.1954
M,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
M,0.405,0.315,0.105,0.347,0.1605,0.076,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.406,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0051,0.4303,0.2085,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0388,0.065
M,0.475,0.38,0.12,0.563,0.2525,0.1237,0.1515
F,0.38,0.285,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0462,0.055
M,0.525,0.405,0.12,0.702,0.3335,0.1465,0.1947
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.23349999999999999
F,0.535,0.422,0.151,0.8028,0.322,0.181,0.2395
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1494
I,0.415,0.325,0.1,0.3591,0.167,0.08,0.1092
I,0.495,0.384,0.125,0.585,0.269,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1311,0.21
F,0.52,0.425,0.15,0.9188999999999999,0.385,0.2121,0.2722
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.583,0.453,0.16,0.94,0.399,0.257,0.2744
M,0.59,0.45,0.135,0.9825,0.463,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.599,0.46299999999999997,0.164,1.2313,0.485,0.27449999999999997,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.193
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.504,0.384,0.13,0.5795,0.2145,0.164,0.195
M,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.091,0.2965,0.1365,0.063,0.085
I,0.315,0.235,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.168,1.1279000000000001,0.4679,0.2597,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.551,0.435,0.15,0.805,0.3428,0.1625,0.27
M,0.535,0.416,0.16799999999999998,0.8915,0.3415,0.1958,0.283
M,0.515,0.42,0.148,0.769,0.2814,0.1539,0.29
F,0.505,0.385,0.135,0.6185,0.2424,0.1175,0.2
F,0.505,0.395,0.134,0.6515,0.2695,0.153,0.1741
I,0.4,0.31,0.1,0.2875,0.11760000000000001,0.0635,0.095
M,0.49,0.382,0.128,0.5545,0.213,0.0925,0.215
M,0.562,0.435,0.137,0.7236,0.3275,0.1461,0.2248
I,0.395,0.325,0.105,0.29519999999999996,0.111,0.0735,0.095
F,0.665,0.519,0.19,1.4352,0.614,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.063,0.12
M,0.475,0.395,0.135,0.6524,0.2465,0.1311,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.386,0.145,0.5838,0.2315,0.121,0.1965
I,0.42,0.345,0.115,0.3435,0.1515,0.0697,0.115
F,0.59,0.464,0.168,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.1963
F,0.698,0.566,0.22,1.5046,0.566,0.3835,0.445
M,0.8,0.589,0.178,1.4627,0.6591,0.3168,0.41000000000000003
M,0.591,0.473,0.15,1.103,0.425,0.2025,0.36
M,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1911,0.25630000000000003
M,0.612,0.485,0.175,1.1,0.5165,0.2666,0.31479999999999997
F,0.616,0.49,0.183,1.407,0.5885,0.304,0.437
M,0.59,0.47,0.17,0.9,0.3979,0.2125,0.25
I,0.31,0.24,0.09,0.14629999999999999,0.0554,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.517,0.16999999999999998,1.1932,0.472,0.2772,0.3558
F,0.71,0.542,0.195,1.6818,0.68,0.36970000000000003,0.565
F,0.56,0.43,0.125,0.8025,0.3313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3683,0.1945,0.2515
F,0.45,0.34099999999999997,0.105,0.43629999999999997,0.2035,0.0935,0.12190000000000001
F,0.515,0.435,0.17,0.6920000000000001,0.2625,0.111,0.2477
M,0.575,0.475,0.16,0.9455,0.3781,0.2013,0.2854
M,0.7,0.553,0.164,1.3207,0.6016,0.233,0.42
F,0.72,0.56,0.20099999999999998,1.7265,0.794,0.3415,0.525
F,0.635,0.497,0.15,1.1771,0.4825,0.2615,0.3165
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.614,0.478,0.15,1.1415,0.4515,0.253,0.3516
M,0.585,0.455,0.125,0.9476,0.42,0.19140000000000001,0.2621
F,0.61,0.485,0.21,1.343,0.4714,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.3428,0.3897
M,0.567,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.153,0.7895,0.3246,0.1602,0.2594
F,0.66,0.525,0.205,1.4937,0.5989,0.291,0.4772
M,0.57,0.475,0.195,1.0295,0.4195,0.2563,0.3356
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.3417
F,0.63,0.505,0.165,1.0975,0.4595,0.2429,0.2993
M,0.695,0.53,0.189,1.3411,0.643,0.2789,0.3507
M,0.607,0.47600000000000003,0.16,1.157,0.5559999999999999,0.296,0.3087
F,0.679,0.539,0.192,1.969,0.8045,0.45489999999999997,0.586
I,0.56,0.44,0.17,0.9334,0.3545,0.2175,0.3
I,0.432,0.325,0.10500000000000001,0.354,0.1625,0.064,0.10099999999999999
M,0.18,0.125,0.05,0.023,0.0055,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.33699999999999997,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0665
F,0.455,0.34,0.11,0.382,0.1681,0.0955,0.109
I,0.535,0.41,0.129,0.6315,0.2745,0.1415,0.1815
I,0.434,0.325,0.115,0.3285,0.1405,0.0533,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.033,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3099,0.1581,0.215
F,0.492,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.448,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.477,0.365,0.14,0.6195,0.2595,0.1445,0.187
M,0.47,0.35,0.135,0.567,0.2386,0.1465,0.1525
I,0.515,0.375,0.14,0.6622,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.45890000000000003,0.1756,0.1125,0.144
F,0.455,0.35,0.13,0.4485,0.1585,0.102,0.145
M,0.37,0.29,0.101,0.241,0.11,0.045,0.069
M,0.33,0.254,0.09,0.1978,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.174,1.2395,0.4828,0.2619,0.38
I,0.61,0.465,0.161,1.0385,0.4606,0.241,0.32
F,0.625,0.465,0.155,0.9922000000000001,0.404,0.1845,0.35
M,0.631,0.505,0.185,1.3315,0.6275000000000001,0.2886,0.35509999999999997
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.21739999999999998
F,0.53,0.43,0.146,0.775,0.3377,0.18380000000000002,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.2997,0.146,0.195
I,0.44,0.355,0.165,0.435,0.14679999999999999,0.105,0.15610000000000002
M,0.29,0.225,0.08,0.1295,0.0535,0.0313,0.045
I,0.555,0.442,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.51,0.16,1.25,0.5563,0.28959999999999997,0.3453
F,0.58,0.46,0.15,1.017,0.4799,0.2,0.32
I,0.625,0.485,0.173,1.411,0.572,0.3422,0.395
I,0.62,0.487,0.167,1.208,0.5309,0.3045,0.33
M,0.566,0.449,0.15,1.0705,0.5097,0.2346,0.2776
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.509,0.395,0.12,0.537,0.2165,0.1118,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.494,0.38,0.145,0.651,0.2842,0.1577,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.109,0.287,0.1135,0.037,0.113
M,0.425,0.333,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5005,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2092,0.1,0.0465,0.06
I,0.52,0.397,0.16,0.595,0.1908,0.142,0.26
F,0.475,0.376,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.1154,0.0467,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.41,0.2145,0.26
I,0.558,0.435,0.155,0.7916000000000001,0.2715,0.1731,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.14,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.045700000000000005,0.07
I,0.52,0.38,0.137,0.525,0.1775,0.115,0.1714
F,0.621,0.5,0.19,1.4113,0.6111,0.2485,0.485
F,0.592,0.471,0.165,1.087,0.397,0.23600000000000002,0.38
F,0.66,0.515,0.20199999999999999,1.5106,0.54,0.3234,0.555
I,0.635,0.5,0.18,1.3802,0.5567,0.3121,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.419,0.16,0.8175,0.3058,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.58,0.453,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2188,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2281
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.48109999999999997,0.2037,0.114,0.14
I,0.5,0.355,0.14,0.528,0.225,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.443,0.17,0.884,0.2875,0.1645,0.2891
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1728,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0446,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0417,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.0347,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.4092,0.144,0.1015,0.13
M,0.515,0.405,0.137,0.8505,0.312,0.14300000000000002,0.315
F,0.52,0.40900000000000003,0.148,0.6909,0.276,0.15230000000000002,0.215
M,0.502,0.39,0.13,0.709,0.275,0.168,0.2046
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.405,0.14,0.8185,0.3025,0.1837,0.235
F,0.37,0.275,0.10300000000000001,0.227,0.093,0.0625,0.07
I,0.54,0.415,0.13,0.8245,0.272,0.1756,0.24
M,0.615,0.488,0.17,1.0923,0.474,0.2299,0.2999
M,0.565,0.44,0.17099999999999999,1.122,0.393,0.2,0.375
M,0.677,0.534,0.189,1.6115,0.729,0.3368,0.4212
F,0.615,0.493,0.175,1.2985,0.6002,0.343,0.3326
M,0.605,0.48,0.16,1.1146,0.517,0.24889999999999998,0.31
F,0.59,0.461,0.165,1.161,0.5283,0.2501,0.28
M,0.629,0.489,0.185,1.3517,0.5915,0.312,0.3976
M,0.57,0.42,0.155,0.9627,0.377,0.193,0.34
F,0.47,0.382,0.18,0.44480000000000003,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.7944,0.31579999999999997,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.15309999999999999,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.414,0.14400000000000002,0.8565,0.2745,0.201,0.2819
F,0.54,0.415,0.175,0.8975,0.3235,0.241,0.275
M,0.46,0.36,0.136,0.5835,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6595,0.21,0.1295,0.2515
F,0.634,0.51,0.185,1.235,0.5115,0.349,0.3397
F,0.5,0.385,0.145,0.768,0.3145,0.195,0.204
M,0.499,0.379,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.174,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.197
I,0.42,0.31,0.1,0.2945,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.1,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6604,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.166,0.285
M,0.495,0.4,0.14,0.8338,0.3614,0.18,0.25
M,0.54,0.418,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.069
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.1702,0.1285,0.03,0.044
M,0.415,0.325,0.1,0.39530000000000004,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10200000000000001,0.3625,0.175,0.0835,0.10490000000000001
I,0.42,0.32,0.1,0.34,0.1745,0.0685,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0812,0.1018
M,0.465,0.375,0.11,0.5,0.21,0.1105,0.1505
F,0.465,0.35,0.123,0.6265,0.259,0.1445,0.1782
I,0.475,0.37,0.11,0.5555,0.2581,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.478,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2996,0.1015,0.161
F,0.5,0.393,0.14200000000000002,0.7715,0.3445,0.16,0.211
F,0.505,0.39799999999999996,0.185,0.6125,0.267,0.142,0.172
M,0.587,0.452,0.153,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.155,0.8115,0.392,0.1455,0.2197
F,0.545,0.437,0.15,0.8795,0.387,0.15,0.2625
F,0.56,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.579,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0098,0.40299999999999997,0.2215,0.29910000000000003
M,0.611,0.48,0.164,1.2464,0.5684,0.27590000000000003,0.335
F,0.636,0.495,0.187,1.185,0.482,0.2015,0.361
F,0.588,0.475,0.135,1.4405,0.6193,0.191,0.4369
F,0.6,0.47,0.155,1.3121,0.6293,0.2835,0.35
F,0.6,0.466,0.146,1.1405,0.587,0.2175,0.288
M,0.605,0.472,0.17500000000000002,1.201,0.5395,0.275,0.368
M,0.616,0.49,0.155,1.286,0.6675,0.259,0.3819
M,0.63,0.507,0.172,1.437,0.7693,0.2731,0.3988
M,0.622,0.499,0.18,1.647,0.7225,0.3564,0.4916
M,0.641,0.5,0.18,1.4995,0.593,0.314,0.49389999999999995
F,0.655,0.531,0.202,1.5278,0.6555,0.3332,0.4488
I,0.681,0.525,0.215,1.786,0.6725,0.4507,0.4065
M,0.623,0.494,0.171,1.3566,0.5902000000000001,0.318,0.371
F,0.65,0.519,0.205,1.4696,0.713,0.3231,0.3892
M,0.675,0.542,0.175,1.7438,0.694,0.371,0.48760000000000003
M,0.665,0.527,0.177,1.659,0.8715,0.2655,0.4693
F,0.701,0.551,0.2,2.0475,1.1311,0.4195,0.5007
M,0.647,0.509,0.19,1.6015,0.7465,0.365,0.43
F,0.678,0.538,0.165,1.8703,1.0685,0.4255,0.4306
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0589,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0451
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2281,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.0842
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.454,0.345,0.115,0.545,0.269,0.111,0.1479
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4648,0.2146,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.124,0.468,0.2005,0.1065,0.1325
M,0.455,0.35,0.12,0.4555,0.1945,0.1077,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.115,0.4155,0.198,0.0909,0.107
I,0.46,0.345,0.126,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4305,0.2104,0.1005,0.12
M,0.465,0.353,0.105,0.486,0.2161,0.1153,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.113,0.468,0.201,0.1115,0.12
