cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2667,0.1305,0.061,0.0751
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.0911
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.401,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.461,0.35,0.13,0.4655,0.2094,0.1045,0.135
F,0.647,0.355,1.13,1.981,0.47450000000000003,0.4339,0.7502
M,0.46,0.345,0.12,0.5169,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.365,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.7105,0.3165,0.1445,0.1955
I,0.48,0.374,0.135,0.5621,0.2735,0.0995,0.158
M,0.485,0.374,0.135,0.5885,0.25,0.1345,0.1705
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.505,0.39,0.135,0.7815,0.361,0.1611,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1838
M,0.492,0.385,0.122,0.6435,0.2662,0.149,0.1796
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1365
F,0.535,0.421,0.125,0.7719,0.355,0.1895,0.1795
F,0.524,0.39799999999999996,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.1703,0.2365
I,0.53,0.42,0.13,0.7505,0.3045,0.157,0.2251
M,0.579,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.554,0.427,0.13,0.8705,0.4455,0.1858,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.1445,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
I,0.58,0.457,0.12,0.8685,0.418,0.1475,0.2245
M,0.58,0.435,0.15,0.8088,0.3485,0.207,0.192
M,0.585,0.485,0.15,1.1039999999999999,0.4145,0.2115,0.356
M,0.595,0.463,0.148,0.919,0.4335,0.2028,0.262
F,0.6,0.47,0.19,1.182,0.4815,0.2842,0.3519
F,0.61,0.43,0.14,0.909,0.4161,0.2456,0.22
M,0.61,0.48,0.165,1.2333,0.5575,0.2764,0.3457
M,0.62,0.488,0.17200000000000001,1.056,0.493,0.244,0.2799
M,0.561,0.448,0.15,0.9444,0.4131,0.241,0.2524
M,0.65,0.5,0.14,1.2758,0.5821999999999999,0.2891,0.33340000000000003
M,0.674,0.518,0.21,1.644,0.818,0.3406,0.4275
M,0.551,0.438,0.14800000000000002,0.7059,0.262,0.1456,0.2381
F,0.69,0.54,0.17500000000000002,1.5458,0.73,0.3228,0.4054
F,0.6819999999999999,0.541,0.18,1.761,0.7442,0.3689,0.488
F,0.606,0.47,0.162,1.3598,0.6835,0.2815,0.364
M,0.581,0.453,0.14300000000000002,0.964,0.3852,0.213,0.29000000000000004
M,0.662,0.525,0.164,1.9,0.8565,0.3696,0.5052
F,0.73,0.555,0.204,1.6895,0.6555,0.3562,0.4935
M,0.706,0.57,0.189,1.3868,0.6071,0.3059,0.4153
I,0.509,0.39,0.13,0.66,0.3045,0.1555,0.175
M,0.542,0.425,0.13,0.7638,0.3345,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.07440000000000001,0.0937
M,0.5,0.393,0.136,0.613,0.273,0.132,0.183
M,0.425,0.33,0.10400000000000001,0.361,0.1343,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.404,0.31,0.109,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2546,0.1025,0.0505,0.085
M,0.5,0.396,0.155,0.66,0.2655,0.1365,0.2005
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.3819,0.265,0.3676
F,0.595,0.477,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.532,0.176,1.5252,0.7267,0.3705,0.36869999999999997
M,0.679,0.57,0.195,2.1112,0.7111,0.39499999999999996,0.885
M,0.62,0.49,0.17,1.2802,0.5909,0.3194,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.45,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.535,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.103,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.23,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.6257,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.5161,0.201,0.1265,0.145
M,0.425,0.325,0.10200000000000001,0.3295,0.1365,0.0725,0.11
I,0.436,0.34,0.11,0.4555,0.177,0.0965,0.145
M,0.435,0.35,0.108,0.4585,0.1913,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.391,0.295,0.095,0.335,0.147,0.0804,0.1017
M,0.47,0.375,0.115,0.4265,0.1928,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.18,1.1176,0.4375,0.2265,0.36219999999999997
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14700000000000002,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.456,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.111,0.4054,0.143,0.113,0.12
M,0.565,0.425,0.153,0.7843,0.3055,0.166,0.2415
F,0.52,0.425,0.157,0.9753999999999999,0.361,0.213,0.335
F,0.59,0.455,0.17,0.966,0.391,0.2455,0.2715
F,0.57,0.465,0.18,1.0426,0.405,0.277,0.295
M,0.656,0.524,0.205,1.6503,0.7663,0.337,0.5042
F,0.45,0.36,0.11699999999999999,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.356,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2079,0.1015,0.155
M,0.449,0.35,0.111,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.384,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.123,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.273,0.195,0.07,0.106,0.0465,0.0214,0.036
M,0.445,0.344,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.581,0.364,1.966,0.8435,0.4446,0.59
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.17200000000000001,1.2275,0.5311,0.1965,0.435
M,0.634,0.496,0.165,1.5208000000000002,0.6164,0.3204,0.49
M,0.58,0.456,0.135,1.2925,0.643,0.2945,0.2966
F,0.56,0.445,0.159,0.8334,0.3025,0.187,0.285
F,0.64,0.508,0.187,1.4535,0.61,0.3315,0.39149999999999996
M,0.698,0.55,0.18,1.8465,0.7883,0.472,0.4381
F,0.691,0.569,0.25,2.1995,0.7615999999999999,0.4167,0.885
F,0.693,0.565,0.192,1.817,0.785,0.492,0.4485
F,0.55,0.47,0.15,0.897,0.3745,0.1966,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.584,0.45,0.16,1.136,0.414,0.30310000000000004,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.273,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.14,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.589,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.631,0.5,0.17,1.2021,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.9729,0.4267,0.2098,0.2787
F,0.57,0.45,0.181,1.098,0.4241,0.187,0.405
F,0.584,0.45,0.235,1.071,0.4324,0.206,0.3581
M,0.595,0.48,0.2,0.975,0.3755,0.2035,0.34
F,0.595,0.47,0.194,1.283,0.5095,0.2475,0.445
F,0.588,0.472,0.165,1.0595,0.4321,0.2514,0.3287
F,0.535,0.42,0.165,0.9195,0.4074,0.1985,0.26
M,0.55,0.43,0.167,0.9189999999999999,0.317,0.1735,0.355
M,0.484,0.4,0.16,0.7813,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4768,0.227,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.454,0.165,0.927,0.38,0.1889,0.315
F,0.629,0.495,0.181,1.4935,0.6539,0.2785,0.455
F,0.612,0.485,0.165,1.0405,0.4319,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.435,0.325,0.11,0.3739,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.398,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.689,0.55,0.2,1.8855,0.7676999999999999,0.41540000000000005,0.585
F,0.65,0.512,0.195,1.4005,0.5195,0.36,0.4124
F,0.645,0.527,0.215,1.374,0.501,0.2285,0.51
M,0.529,0.405,0.148,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.17200000000000001,1.36,0.5319,0.2937,0.3984
M,0.42,0.345,0.105,0.429,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1717,0.093,0.135
F,0.625,0.525,0.176,1.5765,0.5115,0.2595,0.5649
F,0.55,0.465,0.155,0.8832,0.3245,0.205,0.30670000000000003
F,0.625,0.484,0.2,1.3355,0.56,0.297,0.3967
M,0.565,0.47,0.151,1.1428,0.4883,0.2379,0.3223
M,0.658,0.52,0.235,1.366,0.5065,0.219,0.48210000000000003
M,0.63,0.486,0.171,1.2061,0.5464,0.2782,0.3306
F,0.43,0.325,0.12,0.445,0.165,0.0909,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1439,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.40499999999999997,0.145,0.764,0.276,0.1809,0.252
M,0.495,0.391,0.15,0.853,0.37,0.189,0.2472
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.196
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.583,0.465,0.163,1.0196,0.401,0.1865,0.385
F,0.625,0.488,0.178,1.352,0.6476,0.2445,0.3716
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.556,0.425,0.145,0.797,0.328,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2289,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.509,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.285,0.095,0.22290000000000001,0.0805,0.051,0.075
M,0.555,0.436,0.165,0.7575,0.2735,0.1635,0.275
F,0.527,0.4,0.165,0.6950999999999999,0.2675,0.155,0.2211
F,0.56,0.445,0.144,0.903,0.3575,0.2045,0.2678
M,0.601,0.472,0.17,1.0965,0.419,0.2402,0.35
F,0.57,0.45,0.165,0.9453999999999999,0.3972,0.1845,0.295
M,0.612,0.48,0.175,1.5204,0.7026,0.2735,0.415
F,0.56,0.435,0.185,1.2057,0.5714,0.2435,0.33
F,0.595,0.465,0.19,1.171,0.4682,0.2366,0.4
I,0.46,0.335,0.11,0.444,0.225,0.1062,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.152,0.09,0.125
F,0.435,0.32,0.12,0.38180000000000003,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2213,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0821
I,0.46,0.352,0.14,0.4763,0.192,0.1045,0.1522
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.483,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.549,0.438,0.165,0.9875999999999999,0.345,0.2495,0.315
M,0.655,0.493,0.17200000000000001,1.0924,0.4841,0.2537,0.3156
M,0.6,0.489,0.159,1.2675,0.5652,0.2815,0.3205
F,0.58,0.46,0.178,1.1036,0.4125,0.2205,0.38
F,0.595,0.473,0.2,1.4285,0.6596,0.305,0.36
F,0.683,0.545,0.18,1.793,0.7591,0.3586,0.53
M,0.523,0.402,0.145,0.6437,0.216,0.1385,0.24
M,0.52,0.38,0.14300000000000002,0.5825,0.2492,0.1201,0.175
M,0.495,0.377,0.165,0.7485,0.264,0.1545,0.2537
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1228
F,0.59,0.443,0.154,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.151,0.869,0.3155,0.1873,0.28850000000000003
M,0.554,0.43,0.14200000000000002,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.2159,0.3
F,0.62,0.51,0.15,1.456,0.6687,0.3092,0.4079
I,0.59,0.45,0.166,0.7865,0.2745,0.2185,0.2372
M,0.72,0.559,0.215,1.9745000000000001,0.7656,0.3618,0.62
M,0.613,0.47,0.169,1.2125,0.5735,0.261,0.36
F,0.61,0.493,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.145,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.156,0.8615,0.3725,0.2175,0.255
F,0.621,0.475,0.18,1.1642000000000001,0.4891,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.646,0.51,0.176,1.4064,0.6535,0.3295,0.39299999999999996
F,0.67,0.52,0.15,1.3368,0.519,0.348,0.372
F,0.695,0.536,0.2,1.2655,0.5407,0.2671,0.3832
M,0.655,0.516,0.185,1.3961,0.6117,0.2723,0.3778
F,0.62,0.48,0.23,1.0935,0.403,0.2694,0.355
F,0.6,0.475,0.158,1.0148000000000001,0.4345,0.2346,0.2872
M,0.512,0.405,0.13,0.7175,0.3039,0.158,0.2111
M,0.525,0.405,0.125,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.507,0.1949,0.0965,0.18389999999999998
I,0.485,0.415,0.14,0.5705,0.2197,0.11989999999999999,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.1158
I,0.405,0.315,0.1,0.347,0.1605,0.0785,0.1
I,0.436,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.39,0.15,0.7145,0.3235,0.173,0.2067
I,0.385,0.305,0.105,0.3315,0.1365,0.0698,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0395,0.06
M,0.58,0.456,0.155,0.974,0.4384,0.23,0.285
I,0.325,0.241,0.1,0.185,0.08,0.0435,0.065
M,0.479,0.375,0.124,0.5843,0.2525,0.1205,0.1811
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1505,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.18280000000000002,0.2327
F,0.562,0.45,0.135,0.8075,0.3488,0.181,0.2572
M,0.475,0.371,0.12,0.573,0.2654,0.12,0.17
I,0.415,0.325,0.1,0.3882,0.167,0.08,0.125
M,0.495,0.385,0.127,0.585,0.2755,0.1235,0.1662
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8553999999999999,0.385,0.2015,0.23
M,0.46,0.366,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.457,0.12,0.94,0.3922,0.257,0.265
M,0.616,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.535,0.415,0.135,0.775,0.3183,0.179,0.26
M,0.616,0.489,0.166,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6182,0.2225,0.129,0.23
M,0.46599999999999997,0.355,0.125,0.5416,0.2,0.1275,0.175
M,0.47900000000000004,0.375,0.134,0.6171,0.2145,0.164,0.2204
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5660000000000001,0.45,0.145,0.991,0.4035,0.1505,0.3208
F,0.599,0.475,0.135,0.925,0.391,0.165,0.2896
F,0.575,0.435,0.16,0.805,0.293,0.1625,0.27
M,0.535,0.42,0.155,0.8915,0.3691,0.177,0.25
M,0.515,0.4,0.132,0.769,0.3419,0.1532,0.2286
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6546,0.2801,0.153,0.18489999999999998
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.61,0.213,0.1371,0.215
I,0.561,0.435,0.135,0.7365,0.3275,0.1315,0.22139999999999999
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.658,0.518,0.19,1.496,0.6056,0.3138,0.475
F,0.394,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.113,0.3045,0.1114,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1254,0.2
F,0.525,0.411,0.146,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1814,0.121,0.255
I,0.462,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.577,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1423,0.1984
M,0.653,0.522,0.183,1.5515,0.7026,0.3835,0.4246
F,0.704,0.59,0.17900000000000002,2.526,1.0008,0.4258,0.793
M,0.62,0.49,0.15,0.9869,0.425,0.2025,0.2946
F,0.565,0.48,0.15,0.957,0.3885,0.2084,0.309
M,0.56,0.455,0.14200000000000002,0.86,0.4015,0.2067,0.245
M,0.536,0.431,0.195,0.7763,0.2861,0.1757,0.2875
F,0.64,0.512,0.196,1.3641,0.6231,0.304,0.3938
F,0.59,0.47,0.155,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.2033,0.472,0.2455,0.4
M,0.71,0.565,0.205,1.5947,0.6132,0.31620000000000004,0.565
F,0.551,0.43,0.125,0.8025,0.3363,0.1715,0.263
M,0.537,0.423,0.13,0.764,0.3256,0.17149999999999999,0.2175
M,0.525,0.43,0.165,0.8874,0.3898,0.1943,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.398,0.17,0.631,0.2164,0.1445,0.216
M,0.59,0.455,0.15,0.863,0.3815,0.184,0.27
F,0.632,0.496,0.19,1.3185,0.548,0.2906,0.42
F,0.71,0.56,0.19,1.7265,0.637,0.3571,0.525
M,0.635,0.495,0.15,1.1053,0.5012,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.453,0.158,1.1415,0.4515,0.2642,0.329
F,0.585,0.463,0.16,1.027,0.391,0.212,0.3666
F,0.613,0.485,0.21,1.1085,0.535,0.2205,0.3192
F,0.645,0.512,0.2,1.449,0.601,0.2565,0.4435
F,0.545,0.414,0.175,0.7979,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2391
M,0.635,0.513,0.188,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3893,0.2127,0.3464
F,0.6,0.47,0.2,1.1052,0.4663,0.257,0.29
F,0.641,0.505,0.165,1.0305,0.442,0.216,0.315
M,0.731,0.57,0.19999999999999998,1.5697999999999999,0.6601,0.3808,0.5
F,0.656,0.545,0.16,1.2425,0.4818,0.2524,0.48
M,0.711,0.571,0.185,1.969,0.8045,0.4134,0.6007
I,0.571,0.445,0.158,0.9445,0.3545,0.2175,0.3359
I,0.42,0.325,0.115,0.354,0.1425,0.064,0.1194
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.322,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3946,0.1555,0.0778,0.135
M,0.34,0.275,0.09,0.2065,0.0767,0.043,0.07
F,0.43,0.34,0.111,0.382,0.154,0.0955,0.109
I,0.533,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.0081,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3512,0.1578,0.215
F,0.482,0.39,0.135,0.6005,0.2265,0.14300000000000002,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.353,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.47,0.35,0.135,0.567,0.2315,0.133,0.1525
I,0.515,0.375,0.14,0.6496999999999999,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1904,0.102,0.1239
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.333,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0361,0.043
I,0.625,0.46,0.176,1.2395,0.55,0.2581,0.38
I,0.61,0.475,0.17,1.12,0.4435,0.241,0.3772
I,0.577,0.465,0.155,0.9952,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5841,0.252,0.3875
I,0.5,0.385,0.155,0.762,0.312,0.161,0.2416
F,0.53,0.43,0.17,0.775,0.2945,0.16820000000000002,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.451,0.155,0.6985,0.3364,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0443,0.026,0.045
I,0.555,0.455,0.17,0.8895,0.309,0.1905,0.3
F,0.654,0.515,0.173,1.25,0.5265,0.2952,0.315
F,0.578,0.46,0.167,1.017,0.4062,0.239,0.2929
M,0.625,0.485,0.175,1.411,0.6156,0.34090000000000004,0.395
F,0.617,0.485,0.17,1.2116,0.4805,0.3045,0.33
F,0.64,0.501,0.15,1.0836,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1674
I,0.5,0.395,0.132,0.537,0.2165,0.1085,0.1794
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2558,0.19,0.17
I,0.42,0.317,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.058,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0847,0.11410000000000001
M,0.299,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.359,0.13,0.494,0.20729999999999998,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.464,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.557,0.43,0.17,0.9315,0.358,0.21230000000000002,0.278
F,0.565,0.449,0.155,0.8008,0.2715,0.1624,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.409,0.125,0.6695,0.289,0.1613,0.2029
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2188,0.118,0.185
F,0.582,0.456,0.18,1.0882,0.4586,0.2485,0.3393
F,0.61,0.485,0.159,1.0501,0.4255,0.2436,0.3342
F,0.594,0.46499999999999997,0.162,1.2151,0.5091,0.3365,0.3116
M,0.63,0.5,0.186,1.2558,0.5763,0.292,0.3665
F,0.499,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.507,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.245,0.095,0.17,0.062,0.039,0.055
F,0.515,0.404,0.17,0.796,0.258,0.1755,0.2959
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.464,0.355,0.125,0.5255,0.2025,0.135,0.16140000000000002
F,0.54,0.415,0.17,0.879,0.3649,0.208,0.2883
M,0.46,0.355,0.12200000000000001,0.4625,0.186,0.0958,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.348,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.302,0.105,0.282,0.1047,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0304
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0077,0.011
F,0.585,0.47,0.167,1.0235,0.3975,0.2325,0.358
M,0.462,0.35,0.14,0.5905,0.2638,0.158,0.1603
F,0.482,0.385,0.13,0.768,0.3197,0.095,0.27
M,0.44,0.346,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
