cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.131,0.6985,0.2945,0.1625,0.2132
M,0.45,0.35,0.11,0.4585,0.2,0.0885,0.1306
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1625,0.1906
F,0.56,0.436,0.165,0.932,0.361,0.213,0.2999
I,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.603,0.465,0.18,1.0372,0.405,0.277,0.295
M,0.68,0.541,0.181,1.3985,0.5825,0.337,0.378
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1548
I,0.324,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.473,0.37,0.105,0.4665,0.2025,0.1015,0.1444
M,0.455,0.35,0.105,0.401,0.1575,0.0838,0.135
I,0.415,0.325,0.107,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1157,0.185
I,0.484,0.375,0.135,0.4954,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3374,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.351,0.11,0.4415,0.1805,0.0959,0.1505
M,0.713,0.585,0.206,1.966,0.8435,0.3563,0.5855
F,0.4,0.305,0.115,0.2805,0.11,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.558,0.44,0.135,0.8976999999999999,0.368,0.2095,0.2731
F,0.56,0.46,0.165,1.2275,0.46249999999999997,0.25,0.435
M,0.61,0.493,0.18,1.3582,0.4915,0.185,0.49
F,0.598,0.467,0.175,0.9915,0.4341,0.20980000000000001,0.3026
M,0.56,0.443,0.158,0.896,0.3855,0.1795,0.285
F,0.643,0.51,0.171,1.3900000000000001,0.5505,0.3075,0.4038
M,0.69,0.564,0.2,1.8465,0.732,0.472,0.57
M,0.715,0.5589999999999999,0.175,1.4271,0.754,0.3324,0.36819999999999997
F,0.613,0.488,0.177,1.3405,0.4774,0.2687,0.49
F,0.55,0.47,0.142,0.897,0.377,0.1905,0.2808
M,0.375,0.305,0.09,0.3093,0.1395,0.0745,0.095
F,0.61,0.45,0.164,1.1711,0.414,0.311,0.3736
I,0.38,0.28,0.098,0.2466,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.15990000000000001,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.284,0.21,0.075,0.1185,0.055,0.0252,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.158,0.7908,0.3245,0.2,0.23
F,0.614,0.479,0.17,1.1845,0.4805,0.274,0.3402
M,0.565,0.45,0.185,0.925,0.3275,0.197,0.35
F,0.57,0.458,0.17,1.098,0.414,0.187,0.3543
M,0.573,0.45,0.235,1.071,0.3,0.206,0.395
F,0.606,0.48,0.154,1.1404,0.5099,0.2354,0.3221
F,0.59,0.453,0.16,0.9806,0.462,0.2068,0.2624
F,0.625,0.49,0.184,1.0595,0.358,0.165,0.3782
M,0.535,0.419,0.165,0.871,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8069999999999999,0.317,0.16949999999999998,0.2584
M,0.495,0.391,0.155,0.8287,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.039,0.045
M,0.40299999999999997,0.313,0.12,0.4475,0.193,0.1035,0.12340000000000001
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2485,0.134,0.1908
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.131,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.1589,0.5496,0.2317,0.315
M,0.631,0.495,0.172,1.2245,0.5768,0.2785,0.3432
F,0.616,0.501,0.161,1.0405,0.419,0.264,0.3022
I,0.215,0.157,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.277,0.09,0.2158,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.665,0.532,0.193,1.596,0.6768,0.4075,0.4574
F,0.65,0.508,0.18,1.4005,0.5639,0.36,0.4317
M,0.623,0.49,0.215,1.2053,0.508,0.2285,0.3311
F,0.57,0.453,0.154,1.0455,0.4614,0.2185,0.295
M,0.649,0.514,0.182,1.36,0.5305,0.2843,0.4217
M,0.42,0.33,0.105,0.43,0.1666,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.438,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.177,1.5765,0.7763,0.2595,0.4447
F,0.622,0.498,0.18,1.2125,0.3981,0.205,0.525
M,0.66,0.505,0.19,1.6305,0.8027,0.3325,0.3996
M,0.603,0.47,0.195,1.2203,0.5707,0.2313,0.3365
F,0.595,0.495,0.188,1.366,0.5065,0.219,0.37920000000000004
F,0.642,0.51,0.23,1.539,0.5573,0.3189,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.147,0.764,0.276,0.196,0.25
M,0.495,0.392,0.15,0.8712,0.3285,0.1968,0.27
F,0.485,0.38,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3049,0.2005,0.249
F,0.591,0.465,0.175,0.9586,0.401,0.1865,0.2919
F,0.625,0.496,0.186,1.352,0.5916,0.3111,0.4043
F,0.555,0.443,0.18,1.0528,0.296,0.195,0.39
F,0.556,0.425,0.145,0.797,0.297,0.15,0.2565
M,0.59,0.475,0.155,0.8921,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.274,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.149,0.692,0.267,0.15,0.1924
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1795,0.2574
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.427,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.158,1.1673,0.5081,0.229,0.35
F,0.57,0.456,0.169,0.903,0.3305,0.1845,0.295
M,0.6,0.474,0.178,1.3241,0.542,0.2715,0.415
M,0.587,0.461,0.185,1.0654,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.377
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.127,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
M,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.155
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.125,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1298,0.074,0.105
F,0.47000000000000003,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1264,0.4876,0.2495,0.315
M,0.655,0.59,0.189,1.7170999999999998,0.654,0.3765,0.5335
F,0.6,0.485,0.182,1.1682000000000001,0.4995,0.2815,0.3531
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.2928
F,0.645,0.5,0.173,1.4024,0.639,0.3274,0.36
M,0.628,0.495,0.168,1.6152,0.8005,0.339,0.479
M,0.507,0.395,0.14300000000000002,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.147,0.594,0.2505,0.1252,0.175
M,0.513,0.392,0.129,0.6465,0.264,0.1395,0.1992
I,0.43,0.335,0.115,0.406,0.166,0.08839999999999999,0.1324
F,0.59,0.465,0.163,1.1016000000000001,0.506,0.2525,0.295
F,0.55,0.46,0.161,0.869,0.3155,0.1825,0.2891
I,0.566,0.434,0.16,0.8986,0.3625,0.176,0.27
I,0.58,0.455,0.145,0.9215,0.3982,0.1664,0.3
F,0.62,0.485,0.183,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.1939,0.345
M,0.72,0.569,0.185,2.226,1.0695,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.2621,0.3161
M,0.575,0.455,0.175,1.0397,0.4308,0.216,0.3203
F,0.545,0.431,0.14,0.8525,0.3345,0.189,0.295
M,0.575,0.45,0.16,0.9208000000000001,0.3725,0.2204,0.27
F,0.6,0.475,0.16,1.162,0.5261,0.2675,0.3125
F,0.52,0.41,0.143,0.8705,0.3735,0.219,0.25
M,0.648,0.51,0.166,1.3875,0.6535,0.2835,0.3924
F,0.607,0.481,0.15,1.1644,0.519,0.22769999999999999,0.37
F,0.656,0.534,0.208,1.7406,0.6595,0.3657,0.685
F,0.655,0.519,0.185,1.259,0.5975,0.2215,0.3478
F,0.617,0.48,0.23,1.2262,0.403,0.2504,0.355
F,0.618,0.475,0.18,1.1805,0.5158,0.2738,0.3354
M,0.533,0.405,0.13,0.7175,0.3406,0.1728,0.17
M,0.529,0.405,0.135,0.8536,0.3975,0.216,0.195
M,0.44,0.375,0.13,0.5221,0.226,0.0965,0.1653
M,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6648000000000001,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0691,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.2218
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.594,0.454,0.16,1.0143,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.095,0.3215,0.1545,0.075,0.095
I,0.34500000000000003,0.26,0.09,0.179,0.076,0.0401,0.055
F,0.525,0.425,0.134,0.702,0.3335,0.1465,0.22
F,0.52,0.417,0.145,0.8045,0.3375,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1665,0.25
F,0.499,0.378,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1249,0.165
F,0.48,0.405,0.12300000000000001,0.6375,0.277,0.1445,0.21
F,0.52,0.41,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.555,0.428,0.12,0.9304,0.399,0.257,0.265
M,0.582,0.465,0.153,1.008,0.422,0.2245,0.3045
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.507,0.165,1.1445,0.4965,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2102,0.129,0.23
M,0.455,0.355,0.127,0.515,0.2,0.1275,0.1536
M,0.505,0.375,0.13,0.5795,0.2145,0.164,0.17
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.269,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.601,0.47,0.145,0.991,0.4035,0.1699,0.34
M,0.598,0.475,0.135,0.8347,0.3809,0.165,0.2392
M,0.548,0.435,0.149,0.8075,0.293,0.1625,0.27
M,0.574,0.448,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.401,0.154,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.132,0.6185,0.2411,0.1175,0.206
F,0.516,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.053599999999999995,0.095
I,0.509,0.395,0.135,0.5539,0.213,0.129,0.1802
M,0.53,0.435,0.137,0.7365,0.3275,0.1675,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.597,0.46799999999999997,0.158,1.244,0.5775,0.2733,0.3464
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1141
I,0.43,0.331,0.117,0.3045,0.0925,0.0673,0.12
M,0.511,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2455
I,0.48,0.392,0.145,0.5825,0.1832,0.121,0.255
I,0.42,0.345,0.105,0.3435,0.1405,0.0795,0.115
M,0.576,0.46,0.162,0.906,0.3812,0.2182,0.2594
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.646,0.523,0.182,1.5515,0.7597,0.3227,0.4483
F,0.8,0.573,0.183,1.4641,0.6904,0.34950000000000003,0.37529999999999997
F,0.615,0.49,0.15,1.103,0.481,0.2025,0.36
F,0.565,0.444,0.175,0.957,0.3885,0.1992,0.275
F,0.566,0.455,0.165,0.8344,0.3357,0.1695,0.262
M,0.655,0.525,0.195,1.5307,0.5976,0.358,0.485
M,0.64,0.503,0.186,1.4924,0.566,0.304,0.4512
F,0.59,0.47,0.17,0.871,0.355,0.2017,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.701,0.55,0.196,1.2376,0.472,0.2673,0.4136
M,0.657,0.542,0.195,1.7265,0.7671,0.3365,0.4883
F,0.556,0.43,0.125,0.8025,0.3437,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3227,0.1585,0.2175
M,0.525,0.416,0.165,0.8585,0.3505,0.1945,0.2515
F,0.45,0.351,0.105,0.4715,0.2035,0.0935,0.149
F,0.526,0.408,0.135,0.6521,0.2765,0.111,0.1978
F,0.596,0.475,0.16,0.9455,0.3815,0.19820000000000002,0.27
M,0.7,0.53,0.164,1.1437,0.548,0.233,0.2998
M,0.72,0.586,0.175,1.7265,0.6965,0.41209999999999997,0.525
M,0.595,0.47500000000000003,0.15,1.081,0.4825,0.242,0.31
M,0.559,0.44,0.165,0.9025,0.3805,0.2069,0.28
M,0.583,0.47,0.165,1.1415,0.4515,0.204,0.3484
M,0.58,0.455,0.164,1.027,0.391,0.212,0.25
F,0.61,0.493,0.20199999999999999,1.3445,0.535,0.2205,0.515
F,0.645,0.509,0.2,1.2389,0.5094,0.2565,0.374
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.429,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5794,0.3018,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.472,0.153,1.031,0.392,0.2035,0.29
F,0.648,0.505,0.165,1.065,0.46909999999999996,0.216,0.3042
M,0.661,0.527,0.18,1.8206,0.8665,0.3562,0.5
M,0.65,0.545,0.177,1.2425,0.4493,0.296,0.48
M,0.681,0.564,0.225,1.969,0.8561,0.3933,0.6133
I,0.56,0.44,0.17,0.9445,0.3545,0.21309999999999998,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.541,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.447,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0525,0.07
I,0.43,0.34,0.109,0.382,0.1674,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1462,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2214,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.11,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.422,0.15,0.7365,0.3225,0.161,0.222
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.121,0.42219999999999996,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2464,0.1445,0.177
I,0.47,0.365,0.135,0.567,0.2596,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.438,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.066,0.1425,0.057,0.0335,0.043
I,0.58,0.46,0.16,1.3437000000000001,0.55,0.273,0.38
F,0.578,0.449,0.159,1.0385,0.42919999999999997,0.241,0.3077
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.501,0.153,1.2787,0.5805,0.252,0.3588
M,0.5,0.385,0.155,0.7864,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1658,0.243
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.34199999999999997,0.165,0.435,0.159,0.105,0.1559
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.586,0.463,0.17,0.8876000000000001,0.309,0.1905,0.3136
M,0.64,0.515,0.145,1.25,0.5861999999999999,0.2844,0.3058
I,0.575,0.46,0.147,0.9488,0.3515,0.2104,0.32
M,0.562,0.43,0.162,1.411,0.572,0.297,0.373
I,0.593,0.452,0.17,1.0419,0.4805,0.2238,0.2985
F,0.64,0.5,0.15,1.2471,0.5477,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2296,0.1082,0.1785
M,0.31,0.23399999999999999,0.095,0.1649,0.0525,0.034,0.0618
F,0.505,0.38,0.134,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.308,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.335,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.363,0.13,0.494,0.1955,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0463,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.465,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.321,0.11,0.321,0.1255,0.0655,0.1002
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.158,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.148,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0488,0.07
I,0.499,0.38,0.14,0.525,0.1775,0.115,0.1761
F,0.635,0.502,0.189,1.4415,0.5725,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.414,0.232,0.38
F,0.66,0.515,0.209,1.5942,0.54,0.3476,0.555
F,0.635,0.5,0.174,1.5641,0.6661,0.3294,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2723
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.418,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.2007,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.1148,0.145
I,0.576,0.446,0.17,0.9344,0.4457,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.14279999999999998
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.391,0.14,0.528,0.2125,0.1188,0.14
M,0.481,0.38,0.135,0.5835,0.2295,0.1361,0.18
F,0.55,0.437,0.17,0.7938,0.2875,0.1645,0.28
I,0.28400000000000003,0.205,0.08,0.0978,0.036,0.0185,0.0319
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.432,0.33,0.125,0.463,0.186,0.09999999999999999,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.27,0.2,0.08,0.1111,0.0395,0.0219,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.225,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.06960000000000001,0.028,0.0151,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46699999999999997,0.17,1.1618,0.4897,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.1375,0.19
F,0.5,0.385,0.147,0.768,0.2625,0.1693,0.27
M,0.44,0.325,0.08,0.413,0.144,0.0982,0.13
M,0.515,0.405,0.151,0.8496,0.312,0.146,0.315
F,0.52,0.405,0.14,0.7008,0.276,0.137,0.215
M,0.5,0.389,0.13,0.6923,0.303,0.168,0.18
M,0.425,0.333,0.12,0.3755,0.142,0.1065,0.1128
M,0.535,0.418,0.14,0.7446,0.3025,0.15189999999999998,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.548,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.602,0.475,0.17,1.1825,0.474,0.2514,0.3545
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3872
M,0.645,0.504,0.175,1.6115,0.7872,0.384,0.385
F,0.623,0.485,0.175,1.2985,0.5135,0.299,0.3643
M,0.605,0.49,0.14400000000000002,1.3,0.5728,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2517,0.3517
M,0.645,0.485,0.18,1.489,0.5822,0.312,0.4457
M,0.548,0.42,0.156,1.008,0.3682,0.2089,0.34
M,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.7198,0.2025,0.2005,0.25880000000000003
F,0.52,0.425,0.145,0.6917,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.2674,0.11,0.06,0.08
F,0.52,0.4,0.165,0.7675,0.3094,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.474,0.36,0.135,0.6105,0.1955,0.107,0.2021
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.2341,0.1252,0.2515
F,0.63,0.51,0.185,1.5657,0.6737,0.349,0.4687
M,0.5,0.385,0.157,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1827
M,0.44,0.337,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7617,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.101,0.2867,0.115,0.0735,0.085
M,0.402,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.361,0.16,0.567,0.174,0.1245,0.225
M,0.52,0.4,0.126,0.6245,0.215,0.2065,0.194
M,0.505,0.4,0.155,0.888,0.3522,0.1775,0.285
M,0.513,0.40800000000000003,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.21,0.355
F,0.48,0.39,0.125,0.6157,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.09,0.18,0.0748,0.04,0.0525
I,0.375,0.276,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.40700000000000003,0.315,0.10200000000000001,0.33,0.1405,0.0705,0.1059
I,0.415,0.315,0.097,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.395,0.31,0.105,0.365,0.1529,0.0825,0.105
M,0.457,0.361,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5604,0.25,0.115,0.163
F,0.47,0.375,0.122,0.5807,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.519,0.4,0.131,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6377,0.267,0.1468,0.172
M,0.567,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.135,0.7953,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3512,0.15,0.2625
F,0.565,0.44,0.142,0.983,0.4376,0.239,0.2485
F,0.586,0.47000000000000003,0.18,1.1779,0.48,0.277,0.325
M,0.59,0.455,0.15,0.9904,0.4376,0.22440000000000002,0.292
M,0.59,0.48,0.16,1.2161,0.5685,0.2523,0.3376
M,0.614,0.49,0.168,1.185,0.5429,0.2015,0.3414
F,0.6,0.494,0.18,1.4405,0.5885,0.191,0.4568
F,0.625,0.52,0.376,1.5903,0.6235,0.2835,0.5026
M,0.588,0.459,0.157,1.1405,0.587,0.2175,0.288
M,0.609,0.475,0.175,1.201,0.5395,0.2617,0.309
F,0.611,0.47900000000000004,0.167,1.33,0.5879,0.259,0.33
M,0.644,0.511,0.185,1.362,0.5785,0.3125,0.384
M,0.659,0.524,0.182,1.647,0.7324999999999999,0.3509,0.5155
F,0.626,0.5,0.18,1.4186,0.5761000000000001,0.314,0.38989999999999997
F,0.644,0.505,0.177,1.6225,0.7406,0.299,0.4427
M,0.66,0.538,0.18,1.786,0.9359,0.4383,0.432
F,0.658,0.535,0.185,1.0865,0.4264,0.2397,0.33240000000000003
F,0.695,0.555,0.192,1.5115,0.6526,0.3358,0.4535
F,0.675,0.55,0.194,1.5854000000000001,0.694,0.3531,0.4552
F,0.68,0.55,0.177,1.283,0.607,0.2597,0.372
F,0.66,0.53,0.2,1.5622,0.6183000000000001,0.3018,0.5231
M,0.7,0.535,0.19,1.546,0.707,0.3264,0.4231
F,0.73,0.558,0.196,1.421,0.6355,0.3322,0.435
I,0.205,0.15,0.065,0.04,0.02,0.0065,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0669,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.28,0.08,0.2545,0.1325,0.0565,0.07
