cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.36,0.11,0.4555,0.177,0.1009,0.1383
F,0.452,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.122,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.144,0.5765,0.2395,0.1221,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.169,1.1505,0.5193,0.2265,0.3151
M,0.595,0.47,0.155,0.8915,0.359,0.2105,0.2636
M,0.585,0.455,0.161,1.0065,0.462,0.185,0.3032
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.7401,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.148
M,0.565,0.425,0.1,0.6834,0.3055,0.176,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.474,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.464,0.18,0.9995,0.405,0.22390000000000002,0.295
M,0.68,0.54,0.171,1.8508,0.8631,0.337,0.5005999999999999
F,0.466,0.36,0.125,0.5162,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.459,0.35,0.11,0.3972,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1313
M,0.455,0.35,0.118,0.4249,0.174,0.083,0.135
M,0.422,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.511,0.396,0.12,0.6103999999999999,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.5383,0.20800000000000002,0.1139,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0931
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.682,0.532,0.176,1.879,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.272,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.147,0.879,0.368,0.2095,0.265
M,0.604,0.483,0.165,1.2129,0.503,0.1965,0.435
M,0.583,0.46499999999999997,0.181,1.2715,0.5779,0.3011,0.3402
M,0.683,0.5700000000000001,0.20299999999999999,1.7593,0.5819,0.3285,0.725
M,0.613,0.48,0.195,0.8085,0.3025,0.1795,0.2808
F,0.64,0.509,0.2,1.3905,0.5871,0.3315,0.4214
M,0.69,0.54,0.164,1.3628,0.7195,0.29059999999999997,0.3439
M,0.719,0.595,0.211,2.1995,0.765,0.4386,0.885
F,0.6990000000000001,0.541,0.195,2.0257,0.785,0.492,0.6355999999999999
F,0.55,0.47,0.162,0.897,0.377,0.184,0.2808
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.104
F,0.61,0.45,0.16,1.136,0.5282,0.2531,0.3134
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.36,0.275,0.092,0.2405,0.0995,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0684,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0311,0.04
I,0.19,0.13,0.03,0.0295,0.0169,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.72,0.3245,0.1534,0.2025
F,0.605,0.48,0.163,1.1845,0.4805,0.274,0.355
F,0.57,0.45,0.185,0.925,0.342,0.197,0.35
F,0.583,0.45,0.17,0.9524,0.414,0.187,0.2641
F,0.58,0.45,0.235,1.2415,0.5076,0.262,0.395
F,0.595,0.48,0.2,1.0124,0.358,0.2035,0.34
F,0.595,0.491,0.25,1.2243,0.462,0.2636,0.3876
M,0.598,0.483,0.177,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2762
M,0.55,0.43,0.144,0.7665,0.317,0.1572,0.2303
M,0.495,0.4,0.162,0.8085,0.2345,0.1155,0.3025
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.40299999999999997,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.397,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1067,0.17
F,0.49,0.37,0.14,0.585,0.2364,0.115,0.195
M,0.595,0.47,0.165,0.927,0.3488,0.1985,0.315
F,0.645,0.495,0.185,1.3822,0.5265,0.29610000000000003,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0165,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.10919999999999999
I,0.27,0.199,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
I,0.654,0.515,0.169,1.1387,0.5183,0.2622,0.3432
F,0.615,0.49,0.179,1.406,0.5448999999999999,0.3193,0.51
M,0.57,0.439,0.16,0.9245,0.3438,0.1973,0.295
M,0.601,0.48,0.19,1.2969,0.4669,0.2375,0.47
M,0.42,0.345,0.105,0.4086,0.175,0.087,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0248,0.042
F,0.29,0.218,0.075,0.14,0.0515,0.0406,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0964,0.135
F,0.643,0.525,0.20800000000000002,1.6019,0.5115,0.2595,0.665
F,0.55,0.46799999999999997,0.18,1.2125,0.3755,0.205,0.525
F,0.66,0.505,0.184,1.3039,0.5740999999999999,0.297,0.3871
F,0.565,0.454,0.195,1.0823,0.387,0.258,0.35
F,0.595,0.495,0.177,1.366,0.5065,0.32080000000000003,0.52
F,0.63,0.493,0.179,1.0244,0.4236,0.2072,0.31170000000000003
F,0.415,0.325,0.12,0.44930000000000003,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.399,0.13,0.764,0.276,0.196,0.25
M,0.495,0.393,0.15,0.8422000000000001,0.3285,0.189,0.27
F,0.485,0.375,0.131,0.5957,0.2385,0.1155,0.19
F,0.584,0.46,0.149,0.7875,0.3395,0.2005,0.2321
M,0.578,0.46,0.175,1.035,0.35000000000000003,0.21660000000000001,0.385
F,0.625,0.498,0.202,1.352,0.4505,0.2445,0.4652
M,0.555,0.455,0.18,1.0204,0.3745,0.195,0.39
F,0.55,0.425,0.156,0.8553,0.343,0.1964,0.265
M,0.574,0.454,0.155,0.8573000000000001,0.356,0.174,0.2488
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.511,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2331,0.0805,0.051,0.075
M,0.548,0.43,0.164,0.7893,0.2735,0.1615,0.27799999999999997
F,0.505,0.4,0.14300000000000002,0.729,0.2675,0.155,0.25830000000000003
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.603,0.46499999999999997,0.151,1.0965,0.5355,0.229,0.2778
M,0.57,0.45,0.169,0.903,0.3305,0.1845,0.292
M,0.6,0.48,0.16,1.3736,0.6339,0.278,0.415
F,0.5579999999999999,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.599,0.465,0.184,1.306,0.5569,0.2763,0.4
I,0.46,0.335,0.111,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.0985,0.16
M,0.415,0.315,0.125,0.2968,0.068,0.0618,0.11699999999999999
F,0.435,0.32,0.12,0.3785,0.1459,0.0915,0.125
I,0.475,0.38,0.135,0.482,0.1735,0.0976,0.185
M,0.475,0.36,0.13,0.5265,0.2105,0.1185,0.1532
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.464,0.165,0.998,0.401,0.2495,0.309
F,0.655,0.59,0.186,1.596,0.6538999999999999,0.3765,0.4259
M,0.6,0.471,0.169,1.2468,0.4995,0.2815,0.38
F,0.57,0.46,0.178,1.0799,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.3816,0.6592,0.305,0.36
M,0.642,0.495,0.186,1.6601000000000001,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1246,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.145,0.7988000000000001,0.2891,0.1821,0.285
F,0.43,0.334,0.115,0.406,0.166,0.0935,0.135
F,0.599,0.466,0.16,1.1005,0.506,0.2441,0.2895
M,0.593,0.46,0.175,0.9897,0.4114,0.1825,0.32
I,0.585,0.464,0.16,0.852,0.3625,0.176,0.27
F,0.58,0.447,0.16,0.9215,0.312,0.196,0.3184
F,0.62,0.51,0.168,1.2164,0.5293,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3161,0.1711,0.345
F,0.72,0.567,0.204,2.073,0.8955,0.405,0.572
M,0.635,0.507,0.175,1.3184,0.5735,0.261,0.419
F,0.61,0.492,0.19,1.1465,0.391,0.2538,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.459,0.16,0.8615,0.39499999999999996,0.1845,0.255
F,0.612,0.486,0.18,1.1239000000000001,0.511,0.2543,0.2904
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.65,0.516,0.183,1.7659,0.684,0.3486,0.58
M,0.67,0.52,0.173,1.1639,0.519,0.2912,0.37
M,0.5820000000000001,0.465,0.152,1.143,0.4986,0.24409999999999998,0.3408
M,0.655,0.513,0.169,1.259,0.48519999999999996,0.2916,0.445
F,0.62,0.483,0.166,1.0935,0.4523,0.245,0.355
F,0.609,0.475,0.176,1.3393,0.5629,0.28450000000000003,0.4236
M,0.51,0.405,0.136,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.131,0.762,0.3305,0.216,0.195
M,0.44,0.342,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6164999999999999,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.161,0.175
I,0.449,0.345,0.12,0.4475,0.1868,0.112,0.1419
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.318,0.1,0.3607,0.1635,0.089,0.1
F,0.539,0.425,0.15,0.8547,0.3235,0.173,0.2567
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.606,0.475,0.155,0.974,0.4305,0.20270000000000002,0.285
I,0.325,0.27,0.081,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1628
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0867
I,0.34,0.26,0.09,0.179,0.0756,0.0525,0.056799999999999996
M,0.525,0.425,0.12,0.702,0.3095,0.1597,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.429,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.6111,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.118
M,0.495,0.385,0.125,0.585,0.2755,0.1187,0.165
F,0.48,0.405,0.13,0.6523,0.277,0.156,0.21
F,0.52,0.425,0.15,0.813,0.3137,0.1793,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.433,0.135,0.8433,0.3721,0.179,0.2358
F,0.65,0.505,0.165,1.1445,0.5016,0.218,0.365
F,0.465,0.375,0.132,0.6,0.2225,0.129,0.23
M,0.455,0.354,0.118,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0943,0.125
M,0.353,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47000000000000003,0.148,1.0173,0.457,0.213,0.28500000000000003
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.145,0.8915,0.3839,0.179,0.2631
M,0.519,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.523,0.395,0.14200000000000002,0.6515,0.2695,0.153,0.1972
M,0.4,0.31,0.1,0.2875,0.11860000000000001,0.0656,0.095
M,0.49,0.395,0.135,0.5545,0.2101,0.0925,0.215
M,0.53,0.407,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.658,0.516,0.189,1.496,0.6884,0.3545,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.438,0.345,0.115,0.3081,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6307,0.2465,0.1645,0.2
F,0.525,0.425,0.147,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2424,0.121,0.1838
I,0.42,0.334,0.115,0.3435,0.1515,0.0795,0.1007
M,0.59,0.467,0.155,0.8514,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.2016
F,0.695,0.535,0.186,1.6209,0.6203,0.3452,0.5516
F,0.8,0.587,0.187,2.2899,0.9140999999999999,0.59,0.6645
M,0.569,0.452,0.15,1.1016,0.425,0.2623,0.36
F,0.565,0.449,0.175,1.0338,0.3855,0.2248,0.319
M,0.56,0.455,0.154,0.86,0.4015,0.1695,0.245
F,0.604,0.485,0.17200000000000001,0.893,0.321,0.2016,0.284
F,0.641,0.52,0.2,1.1648,0.5035000000000001,0.2676,0.3651
F,0.59,0.477,0.17,0.9,0.419,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.55,0.433,0.152,0.9058,0.3818,0.1812,0.26890000000000003
F,0.621,0.5,0.195,1.1956,0.5303,0.24830000000000002,0.3427
F,0.56,0.43,0.125,0.7726,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2585
M,0.549,0.43,0.165,0.8645,0.3936,0.17579999999999998,0.2515
F,0.45,0.359,0.105,0.4715,0.2035,0.0935,0.149
F,0.549,0.441,0.17,0.631,0.2765,0.135,0.216
F,0.598,0.475,0.165,0.9132,0.3815,0.184,0.3228
M,0.7,0.542,0.19,1.3185,0.5898,0.233,0.42
F,0.655,0.522,0.194,1.7265,0.637,0.3415,0.525
M,0.635,0.497,0.161,1.1065,0.4825,0.22369999999999998,0.3138
M,0.555,0.44,0.135,0.9025,0.3805,0.2073,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3842
M,0.585,0.457,0.166,1.027,0.391,0.212,0.25
F,0.586,0.467,0.162,1.1245,0.535,0.2205,0.313
F,0.645,0.525,0.2,1.449,0.5736,0.2565,0.505
F,0.545,0.44,0.135,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.149,0.7895,0.343,0.18109999999999998,0.25
F,0.66,0.525,0.179,1.3665,0.5005,0.291,0.4309
M,0.602,0.475,0.195,1.0295,0.44889999999999997,0.2215,0.3005
F,0.61,0.488,0.2,1.031,0.4218,0.2035,0.33190000000000003
F,0.63,0.505,0.17,1.065,0.4595,0.216,0.31579999999999997
M,0.712,0.57,0.192,1.5267,0.6185,0.3286,0.4429
F,0.65,0.545,0.16,1.2425,0.4834,0.2809,0.48
M,0.696,0.57,0.225,1.8608,0.8318,0.3627,0.66
I,0.566,0.44,0.17,0.9445,0.3736,0.1938,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
M,0.405,0.314,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6002,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3874,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6398,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.416,0.135,0.6005,0.2265,0.131,0.1896
I,0.44,0.34,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.473,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2722,0.13,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0409,0.0605
I,0.3,0.22,0.09,0.15410000000000001,0.057,0.0335,0.043
M,0.625,0.46,0.16,1.2395,0.5513,0.273,0.3286
M,0.61,0.465,0.17,1.0385,0.4435,0.241,0.2653
F,0.582,0.465,0.16999999999999998,1.0657,0.404,0.2211,0.35
I,0.635,0.513,0.19,1.3315,0.5356,0.3001,0.435
I,0.5,0.385,0.138,0.762,0.3419,0.161,0.19
F,0.53,0.43,0.146,0.775,0.35,0.152,0.235
I,0.427,0.33,0.1,0.437,0.163,0.0832,0.17
F,0.585,0.415,0.155,0.7115,0.3,0.1666,0.195
I,0.44,0.355,0.165,0.442,0.159,0.0789,0.14
M,0.29,0.225,0.08,0.1372,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2556
I,0.655,0.504,0.145,1.1709,0.5265,0.283,0.36
F,0.58,0.473,0.185,0.9376,0.3515,0.2,0.32
I,0.625,0.43,0.14100000000000001,1.0821,0.572,0.2204,0.2694
I,0.615,0.485,0.17,1.208,0.5405,0.26439999999999997,0.33
M,0.64,0.5,0.169,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5535,0.2635,0.12,0.158
I,0.495,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.076,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1435,0.17
I,0.42,0.322,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.301,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.331,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.1098,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.182,0.1125,0.16
M,0.35,0.255,0.085,0.2183,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.112,0.1528
F,0.41,0.315,0.11,0.321,0.12480000000000001,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0286
I,0.575,0.442,0.17,0.9315,0.396,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.19319999999999998,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.398,0.14,0.525,0.20320000000000002,0.115,0.185
F,0.635,0.505,0.18,1.312,0.4895,0.2822,0.485
F,0.61,0.485,0.165,1.0025,0.4255,0.232,0.30060000000000003
F,0.66,0.52,0.19,1.5118,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.512,0.292,0.49
M,0.465,0.38,0.135,0.579,0.208,0.117,0.22
M,0.51,0.4,0.152,0.8175,0.2515,0.1887,0.27390000000000003
I,0.378,0.28300000000000003,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1812,0.28
F,0.333,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.359,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.428,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.459,0.186,0.107,0.13899999999999998
F,0.445,0.335,0.14,0.4565,0.1785,0.1081,0.14
F,0.497,0.381,0.14,0.5616,0.2125,0.149,0.14
M,0.485,0.374,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1986,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0843,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0292
I,0.235,0.17,0.065,0.0562,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2528,0.358
M,0.445,0.35,0.14,0.5767,0.2294,0.1205,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.9118,0.4032,0.1835,0.315
M,0.52,0.405,0.147,0.6915,0.2767,0.137,0.215
M,0.5,0.39,0.121,0.6574,0.275,0.168,0.18
M,0.425,0.325,0.12,0.4013,0.142,0.1065,0.105
M,0.51,0.415,0.151,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.095,0.227,0.093,0.0625,0.07
M,0.527,0.415,0.143,0.7851,0.272,0.226,0.24
M,0.603,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.445,0.178,1.1643,0.4723,0.2368,0.375
M,0.673,0.515,0.165,1.6787,0.8052,0.384,0.4432
F,0.615,0.47,0.175,1.2409000000000001,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.5874,0.3285,0.3479
F,0.59,0.465,0.158,0.9409000000000001,0.38,0.22490000000000002,0.28
I,0.614,0.49,0.17,1.1392,0.4347,0.2749,0.38
F,0.548,0.42,0.168,1.008,0.377,0.193,0.3209
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.44,0.152,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.161,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.2082,0.275
M,0.46,0.361,0.135,0.6223,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0346,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.648,0.51,0.185,1.235,0.5115,0.293,0.3621
M,0.5,0.385,0.145,0.7615,0.3239,0.195,0.2139
M,0.49,0.379,0.15,0.592,0.2398,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.1128
F,0.515,0.395,0.165,0.7565,0.2369,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.1897,0.118,0.1964
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0535,0.105
M,0.45,0.358,0.144,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.152,0.8415,0.2715,0.16820000000000002,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1813,0.2953
M,0.54,0.429,0.145,0.989,0.2815,0.23450000000000001,0.355
F,0.501,0.39,0.125,0.6905,0.2985,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0499,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.1292,0.052,0.03,0.0345
I,0.393,0.296,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.416,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.481,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6093999999999999,0.259,0.1445,0.175
I,0.483,0.37,0.122,0.5555,0.25,0.115,0.163
F,0.47,0.355,0.12,0.6015,0.2765,0.1455,0.1671
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.492,0.37,0.135,0.6315,0.3445,0.1313,0.161
M,0.5,0.399,0.13,0.7715,0.37,0.16,0.211
M,0.505,0.39,0.185,0.6125,0.267,0.1247,0.172
F,0.525,0.42,0.125,0.872,0.4625,0.1725,0.2238
M,0.54,0.421,0.153,0.8115,0.3689,0.1455,0.2235
M,0.55,0.434,0.155,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.598,0.46,0.18,1.145,0.48,0.2476,0.3049
M,0.59,0.47,0.16,1.09,0.4919,0.2215,0.2924
M,0.619,0.481,0.16,1.2833,0.5685,0.2884,0.335
M,0.595,0.477,0.185,1.185,0.5153,0.2488,0.354
M,0.6,0.475,0.135,1.4405,0.7839,0.191,0.3175
M,0.6,0.5,0.155,1.1684999999999999,0.4621,0.2835,0.3495
M,0.6,0.485,0.162,1.1405,0.587,0.2453,0.2986
M,0.605,0.475,0.148,1.201,0.5882,0.275,0.309
M,0.625,0.488,0.155,1.337,0.6675,0.259,0.3695
F,0.612,0.476,0.175,1.2867,0.5785,0.2734,0.384
M,0.64,0.496,0.158,1.3986,0.7225,0.3014,0.3568
F,0.631,0.5,0.18,1.4558,0.593,0.314,0.413
M,0.662,0.51,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.525,0.178,1.5339,0.6725,0.3485,0.4964
M,0.66,0.514,0.17,1.2157,0.5829,0.2727,0.325
F,0.677,0.555,0.205,1.4792,0.6031,0.3708,0.4707
F,0.687,0.55,0.166,1.2283,0.5715,0.2759,0.33840000000000003
M,0.667,0.514,0.178,1.7301,0.8715,0.338,0.4395
M,0.695,0.556,0.195,1.9747,0.75,0.4195,0.6095
F,0.653,0.519,0.19,1.6015,0.707,0.3462,0.43
