cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.471,0.14,0.909,0.438,0.2215,0.22
M,0.61,0.48,0.17200000000000001,1.2435,0.5575,0.2675,0.3242
F,0.62,0.49,0.16,1.0355,0.4446,0.2643,0.2755
F,0.645,0.495,0.185,1.2095,0.5446,0.2225,0.3437
M,0.658,0.5,0.161,1.238,0.6122,0.2355,0.32
M,0.655,0.532,0.21,1.4817,0.5936,0.3395,0.4275
F,0.667,0.55,0.179,1.1511,0.4983,0.2188,0.3647
F,0.685,0.54,0.195,1.8763,0.73,0.4026,0.462
F,0.705,0.543,0.184,1.7142,0.747,0.3812,0.488
F,0.71,0.549,0.15,1.222,0.617,0.2815,0.28
M,0.563,0.446,0.151,0.9345,0.3875,0.2366,0.2964
F,0.6839999999999999,0.549,0.364,2.1,0.8116,0.46099999999999997,0.6136
M,0.73,0.567,0.182,1.6895,0.7627,0.3661,0.4446
M,0.775,0.556,0.194,1.7794,0.7487,0.3642,0.6585
F,0.491,0.39,0.115,0.66,0.2767,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.142,0.616,0.243,0.1075,0.21
I,0.405,0.304,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1491,0.22
M,0.425,0.33,0.105,0.361,0.134,0.0825,0.125
M,0.464,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0464,0.085
M,0.5,0.391,0.155,0.66,0.2655,0.1365,0.215
F,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0601,0.085
I,0.49,0.368,0.125,0.5381,0.2175,0.128,0.165
F,0.614,0.492,0.185,1.1089,0.5085,0.265,0.285
M,0.595,0.473,0.157,1.041,0.416,0.2105,0.365
M,0.675,0.55,0.202,1.6885,0.76,0.3705,0.4452
F,0.659,0.547,0.378,2.1835,0.7535,0.391,0.7242
F,0.62,0.49,0.17099999999999999,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.34099999999999997,0.08,0.4244,0.2165,0.0813,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0612,0.08
F,0.48,0.38,0.124,0.608,0.2705,0.1394,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.459,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.1476,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.482,0.355,0.125,0.5861,0.2395,0.126,0.185
I,0.4,0.31,0.093,0.127,0.106,0.071,0.085
M,0.596,0.457,0.182,1.1505,0.4375,0.2723,0.3443
M,0.595,0.46,0.153,0.8915,0.359,0.2105,0.245
M,0.585,0.462,0.14400000000000002,0.97,0.4295,0.2077,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41100000000000003,0.141,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.114,0.4585,0.2,0.10919999999999999,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.432,0.145,0.7145,0.3055,0.166,0.18
F,0.56,0.437,0.125,0.9386,0.361,0.213,0.335
F,0.596,0.46499999999999997,0.175,0.966,0.391,0.2042,0.31
M,0.58,0.46900000000000003,0.18,0.9995,0.405,0.2228,0.295
M,0.68,0.553,0.205,1.5396,0.6045,0.3691,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1636
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.14579999999999999
M,0.455,0.35,0.105,0.401,0.1575,0.0939,0.1266
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.36,0.135,0.4547,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.47400000000000003,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.643,0.517,0.184,1.6315,0.6748,0.437,0.4584
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.561,0.44,0.135,0.9491999999999999,0.4459,0.2095,0.265
F,0.624,0.497,0.175,1.2066000000000001,0.4987,0.1965,0.435
M,0.61,0.5,0.165,1.3682,0.603,0.3192,0.413
F,0.653,0.523,0.20199999999999999,1.806,0.643,0.3285,0.6073999999999999
M,0.56,0.42,0.195,0.8085,0.3025,0.1692,0.285
F,0.64,0.51,0.17200000000000001,1.4472,0.68,0.3315,0.4117
F,0.681,0.55,0.19999999999999998,1.8465,0.6945,0.472,0.5402
F,0.709,0.573,0.195,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.204,1.6485,0.785,0.3225,0.4512
F,0.55,0.47,0.15,0.897,0.377,0.184,0.28150000000000003
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.477,0.16,1.136,0.4634,0.311,0.322
I,0.362,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.279,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0134,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.8426,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2251,0.36419999999999997
M,0.575,0.46,0.185,0.925,0.3334,0.2036,0.35
F,0.575,0.46499999999999997,0.167,1.098,0.4118,0.2218,0.405
F,0.58,0.45899999999999996,0.235,1.071,0.4011,0.23049999999999998,0.35710000000000003
F,0.5589999999999999,0.446,0.164,1.0005,0.358,0.2348,0.34
F,0.658,0.513,0.25,1.283,0.4744,0.2628,0.445
F,0.625,0.489,0.169,1.1975,0.5045999999999999,0.2726,0.3417
M,0.535,0.43,0.165,0.9195,0.3355,0.1985,0.305
M,0.55,0.438,0.16,0.9006,0.317,0.1735,0.355
F,0.495,0.397,0.155,0.7743,0.2706,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.521,0.4,0.125,0.6865,0.295,0.15259999999999999,0.1922
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1649
F,0.472,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.458,0.173,0.927,0.3215,0.1985,0.315
F,0.612,0.492,0.173,1.3506,0.5494,0.3044,0.455
F,0.575,0.485,0.165,1.0405,0.4661,0.23809999999999998,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.339,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.279,0.091,0.233,0.0905,0.0545,0.07
I,0.405,0.31,0.105,0.3625,0.1432,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.616,0.51,0.2,1.3172,0.5367,0.2858,0.3819
F,0.65,0.5,0.184,1.4005,0.6156,0.2812,0.414
F,0.645,0.511,0.215,1.2028,0.4265,0.2771,0.3883
M,0.57,0.451,0.16,1.0131,0.46799999999999997,0.2185,0.2752
M,0.615,0.493,0.177,1.36,0.5305,0.3008,0.3659
M,0.42,0.345,0.105,0.43,0.1849,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0434
I,0.42,0.34,0.117,0.4215,0.157,0.093,0.135
F,0.625,0.515,0.189,1.5977999999999999,0.5115,0.3397,0.665
F,0.618,0.491,0.191,1.2901,0.43069999999999997,0.205,0.525
M,0.639,0.507,0.2,1.4261,0.6122,0.297,0.3841
M,0.565,0.47,0.165,1.1435,0.4962,0.258,0.35
F,0.595,0.489,0.235,1.366,0.5448999999999999,0.219,0.52
F,0.679,0.534,0.184,1.539,0.5635,0.2815,0.4935
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5438999999999999,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.764,0.276,0.196,0.2215
M,0.495,0.39,0.15,0.853,0.3285,0.1923,0.2597
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1823
M,0.535,0.46,0.156,0.8214,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.2113,0.3428
F,0.634,0.5,0.189,1.352,0.4575,0.3057,0.53
F,0.555,0.455,0.18,1.0274999999999999,0.3948,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.893,0.356,0.1944,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.0912,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2569,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0886,0.0483,0.075
M,0.533,0.417,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7729,0.2675,0.1624,0.265
F,0.561,0.445,0.18,0.903,0.3575,0.2045,0.2789
M,0.596,0.475,0.17,1.0437,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.3162
M,0.616,0.48,0.178,1.229,0.4726,0.2784,0.415
F,0.557,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.602,0.465,0.19,1.171,0.3905,0.2965,0.3918
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0708,0.125
F,0.475,0.38,0.123,0.4437,0.1576,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1714
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5433,0.192,0.1045,0.205
F,0.38,0.28500000000000003,0.105,0.3105,0.12,0.074,0.105
F,0.528,0.408,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.07490000000000001
F,0.585,0.455,0.165,0.9607,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5619,0.654,0.358,0.42979999999999996
M,0.618,0.485,0.175,1.4049,0.6188,0.2955,0.375
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.349
F,0.636,0.5,0.2,1.4285,0.6439,0.3157,0.36
M,0.65,0.518,0.183,1.5893,0.6043000000000001,0.3891,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1284,0.24
M,0.52,0.399,0.135,0.5825,0.2589,0.1565,0.1969
M,0.495,0.415,0.165,0.7628,0.264,0.134,0.285
M,0.442,0.335,0.115,0.4309,0.166,0.0935,0.135
M,0.583,0.452,0.16,1.1005,0.5095000000000001,0.2482,0.295
M,0.55,0.46,0.165,0.9694,0.4002,0.1825,0.32
M,0.585,0.443,0.16,0.955,0.3625,0.176,0.27
F,0.591,0.465,0.16,0.9215,0.3496,0.196,0.3
F,0.642,0.51,0.15,1.456,0.581,0.2875,0.4231
I,0.59,0.462,0.16,0.8784,0.2745,0.2185,0.2838
F,0.72,0.57,0.192,1.9098,0.7825,0.4343,0.62
F,0.644,0.51,0.175,1.2687,0.5735,0.261,0.36
F,0.606,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.572,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.596,0.463,0.16,0.8615,0.3725,0.2175,0.256
F,0.589,0.463,0.155,1.1783,0.511,0.2675,0.32
M,0.52,0.435,0.17,0.8805000000000001,0.3735,0.219,0.25
F,0.669,0.543,0.195,1.598,0.6211,0.3347,0.58
F,0.67,0.519,0.15,1.406,0.519,0.348,0.37
F,0.71,0.566,0.2,2.0575,0.7288,0.4069,0.685
F,0.655,0.525,0.185,1.4512,0.6001,0.2873,0.445
F,0.62,0.48,0.197,1.1128,0.403,0.245,0.355
F,0.619,0.492,0.18,1.2117,0.4345,0.2768,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.229
I,0.44,0.337,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.489,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.106,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.077,0.1
F,0.5,0.395,0.15,0.7145,0.3222,0.1613,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0401,0.4482,0.23,0.3229
I,0.325,0.27,0.1,0.185,0.08,0.0511,0.065
I,0.48,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3513,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.421,0.12,0.702,0.3335,0.1465,0.22
F,0.57,0.445,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1828,0.2509
M,0.475,0.36,0.12,0.578,0.2825,0.1126,0.17
I,0.42,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1305,0.165
F,0.52,0.405,0.148,0.6375,0.2511,0.1445,0.21
F,0.547,0.425,0.15,0.813,0.3274,0.2015,0.23
M,0.477,0.375,0.135,0.5762,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.456,0.135,1.008,0.4729,0.2208,0.2941
F,0.526,0.415,0.135,0.775,0.302,0.1699,0.235
F,0.65,0.5,0.176,1.1445,0.485,0.2614,0.3287
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.355,0.13,0.515,0.2,0.1275,0.163
F,0.47,0.375,0.13,0.5658,0.2145,0.11649999999999999,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.594,0.47,0.145,0.991,0.4592,0.2063,0.2801
F,0.58,0.475,0.163,0.925,0.391,0.2011,0.26639999999999997
M,0.575,0.435,0.157,0.805,0.3259,0.1625,0.27
M,0.553,0.435,0.155,0.8915,0.3982,0.177,0.25
M,0.515,0.42,0.14,0.6689,0.2505,0.154,0.2222
F,0.505,0.385,0.131,0.6185,0.251,0.1175,0.2
F,0.505,0.405,0.145,0.6515,0.2695,0.1391,0.2013
I,0.416,0.31,0.1,0.2875,0.1145,0.0635,0.0951
M,0.496,0.395,0.135,0.5545,0.213,0.1172,0.215
M,0.53,0.414,0.142,0.7365,0.3275,0.1701,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.664,0.537,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.108,0.3605,0.12,0.082,0.1
M,0.444,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.48,0.39,0.145,0.6421,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3604,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.3107
M,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.688,0.55,0.185,1.4999,0.6581,0.3381,0.445
M,0.699,0.562,0.195,2.526,1.0576,0.59,0.7108
M,0.614,0.49,0.15,1.103,0.45439999999999997,0.2025,0.36
F,0.61,0.48,0.175,0.957,0.3885,0.215,0.2942
M,0.56,0.434,0.165,0.8493,0.4015,0.1695,0.245
M,0.594,0.461,0.159,1.4235,0.6398,0.358,0.3691
M,0.648,0.52,0.184,1.407,0.566,0.304,0.407
F,0.59,0.461,0.17,0.9,0.355,0.1882,0.25
I,0.326,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0276,0.009,0.0055,0.008
M,0.67,0.55,0.182,1.1959,0.536,0.2455,0.355
F,0.6799999999999999,0.538,0.19,1.7265,0.6984,0.3452,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1801,0.263
M,0.505,0.407,0.13,0.7591,0.3035,0.189,0.2006
M,0.55,0.43,0.165,0.9374,0.4264,0.2164,0.2515
F,0.45,0.35,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.24889999999999998,0.111,0.216
F,0.603,0.475,0.16,0.9455,0.3815,0.184,0.29560000000000003
M,0.663,0.513,0.19,1.3185,0.548,0.2969,0.38230000000000003
F,0.669,0.523,0.189,1.7265,0.637,0.3415,0.525
M,0.568,0.441,0.15,1.081,0.4825,0.2637,0.2935
M,0.555,0.44,0.14400000000000002,0.9025,0.3805,0.2105,0.25329999999999997
M,0.595,0.47,0.15,1.1415,0.479,0.204,0.4
M,0.585,0.455,0.155,0.8807,0.391,0.1779,0.25
F,0.649,0.517,0.16899999999999998,1.3445,0.535,0.2838,0.515
M,0.621,0.487,0.157,1.2463,0.601,0.2561,0.3297
M,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.144,0.8345,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.548,0.2845,0.41
M,0.605,0.475,0.155,1.0295,0.4788,0.2266,0.3071
F,0.5640000000000001,0.445,0.152,0.9717,0.3913,0.2035,0.29
F,0.63,0.505,0.164,1.3354,0.633,0.3105,0.315
F,0.596,0.484,0.189,1.5179,0.5838,0.3606,0.5
M,0.674,0.545,0.16,1.2425,0.487,0.296,0.35359999999999997
F,0.621,0.501,0.185,1.7353,0.727,0.3204,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0101,0.0055,0.01
F,0.405,0.325,0.111,0.3575,0.145,0.0725,0.1087
F,0.5,0.405,0.129,0.5965,0.253,0.126,0.1794
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2133,0.0725,0.0415,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6695,0.2745,0.1415,0.2051
I,0.415,0.325,0.107,0.3285,0.1405,0.062200000000000005,0.106
F,0.36,0.277,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.551,0.43,0.153,0.7715,0.3225,0.161,0.2311
F,0.525,0.397,0.135,0.6005,0.2206,0.131,0.21
I,0.44,0.335,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4752,0.1905,0.117,0.14
I,0.54,0.41700000000000004,0.14,0.6195,0.2595,0.1445,0.177
M,0.456,0.35,0.135,0.567,0.2315,0.1465,0.176
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.34,0.119,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.084,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.592,0.46,0.165,1.2861,0.55,0.273,0.38
M,0.62,0.475,0.17,1.0814,0.5189,0.2378,0.3092
F,0.571,0.455,0.157,0.972,0.3346,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5453,0.3082,0.4136
I,0.508,0.385,0.155,0.762,0.3795,0.161,0.1898
F,0.53,0.43,0.17,0.775,0.35,0.1623,0.2266
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1454
F,0.585,0.415,0.155,0.7004,0.3118,0.146,0.195
I,0.44,0.355,0.113,0.435,0.1771,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.3003,0.1905,0.3
I,0.637,0.494,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.9645,0.3515,0.2188,0.32
I,0.625,0.43,0.175,0.9165,0.4213,0.1907,0.2623
I,0.601,0.46900000000000003,0.16,1.208,0.5135,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2585,0.3424
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.116,0.1785
M,0.31,0.245,0.095,0.15,0.0617,0.034,0.048
F,0.505,0.38,0.145,0.7958,0.2935,0.19,0.25129999999999997
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1002,0.064,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.07,0.12,0.0415,0.033,0.04
M,0.465,0.35,0.13,0.4748,0.1945,0.103,0.154
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2096,0.1,0.0465,0.0626
I,0.52,0.415,0.128,0.595,0.2105,0.142,0.1839
F,0.472,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1243,0.0655,0.095
M,0.26,0.2,0.07100000000000001,0.096,0.044,0.02,0.03
I,0.575,0.45,0.17,0.9315,0.3856,0.1855,0.2693
I,0.565,0.445,0.155,0.782,0.2715,0.1868,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.3058,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.489,0.38,0.129,0.4995,0.1775,0.115,0.185
M,0.635,0.5,0.178,1.1617,0.4614,0.2485,0.3625
F,0.616,0.485,0.165,1.0737,0.4255,0.232,0.3467
F,0.615,0.488,0.18,1.433,0.5556,0.3365,0.447
F,0.635,0.5,0.18,1.4262,0.5999,0.2949,0.3874
F,0.465,0.38,0.135,0.579,0.2115,0.1095,0.22
M,0.5589999999999999,0.437,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.52,0.4,0.149,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.089,0.197,0.071,0.051,0.06
F,0.46,0.355,0.125,0.5208,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.113,0.5022,0.2268,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.47000000000000003,0.355,0.14,0.528,0.2125,0.149,0.1694
M,0.497,0.38,0.133,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8594999999999999,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0214,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0409,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.432,0.33,0.125,0.463,0.186,0.11,0.145
M,0.339,0.26,0.08700000000000001,0.198,0.0747,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.0815,0.027,0.0185,0.0225
I,0.207,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.597,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5738,0.2025,0.158,0.1746
F,0.5,0.385,0.13,0.768,0.2909,0.1707,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.2897
M,0.52,0.412,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.6715,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1129
M,0.51,0.415,0.14,0.8185,0.3296,0.2155,0.235
F,0.37,0.275,0.08,0.252,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.347,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2696,0.24
M,0.602,0.48,0.175,1.122,0.47709999999999997,0.2,0.3606
F,0.57,0.458,0.175,1.2591,0.5644,0.2659,0.3816
M,0.615,0.47,0.175,1.2985,0.5735,0.2767,0.315
M,0.605,0.482,0.145,1.3,0.517,0.3285,0.352
M,0.583,0.455,0.165,1.0127,0.38,0.2455,0.28
M,0.645,0.505,0.179,1.489,0.7289,0.3177,0.3834
F,0.57,0.42,0.155,1.008,0.377,0.193,0.3243
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6818,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.0637,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.19419999999999998,0.21
F,0.531,0.415,0.175,0.8975,0.275,0.241,0.2863
M,0.47600000000000003,0.36,0.135,0.5760000000000001,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.497,0.4,0.145,0.6635,0.21,0.1295,0.2026
F,0.607,0.485,0.185,1.2306,0.5115,0.2692,0.3589
F,0.5,0.4,0.145,0.7615,0.246,0.195,0.2459
M,0.49,0.39,0.137,0.592,0.242,0.1548,0.1853
M,0.419,0.325,0.115,0.39,0.163,0.087,0.113
F,0.506,0.395,0.165,0.7565,0.1905,0.17,0.269
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.0852
M,0.4,0.305,0.13,0.2935,0.1071,0.0675,0.105
M,0.45,0.36,0.16,0.5313,0.174,0.1245,0.1831
F,0.52,0.4,0.13,0.6612,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.17149999999999999,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.414,0.145,0.989,0.2815,0.23220000000000002,0.355
