cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.42,0.115,0.6637,0.2925,0.137,0.209
M,0.565,0.437,0.135,0.83,0.393,0.1735,0.238
M,0.56,0.423,0.144,0.8685,0.3994,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3739,0.205,0.192
F,0.585,0.485,0.176,1.1956,0.4965,0.2722,0.354
I,0.595,0.465,0.15,0.9819,0.4335,0.2032,0.262
F,0.6,0.476,0.19,1.2168,0.492,0.2781,0.3375
F,0.61,0.469,0.151,0.909,0.414,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5242,0.2675,0.3561
F,0.613,0.49,0.16,1.056,0.4601,0.2297,0.3046
M,0.645,0.494,0.15,1.2095,0.603,0.2952,0.3097
M,0.65,0.521,0.17400000000000002,1.0914,0.4359,0.2355,0.3262
F,0.665,0.525,0.196,1.644,0.719,0.3395,0.4763
M,0.547,0.422,0.14,0.8547,0.39339999999999997,0.1844,0.2313
F,0.69,0.557,0.184,1.4241,0.6401,0.3331,0.462
F,0.705,0.57,0.202,1.8062,0.706,0.4021,0.5625
M,0.629,0.5,0.159,1.1088,0.5209,0.2815,0.28
M,0.647,0.516,0.22,1.2342,0.4709,0.2898,0.4102
M,0.72,0.57,0.215,1.7416,0.7665,0.3135,0.602
I,0.73,0.579,0.169,1.6895,0.8812,0.1965,0.431
M,0.554,0.445,0.165,1.1529,0.4942,0.2838,0.3844
F,0.509,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7565,0.2995,0.1355,0.245
F,0.493,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.389,0.145,0.651,0.27290000000000003,0.132,0.209
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.144,0.66,0.2655,0.1555,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.373,0.29,0.1,0.2773,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5626,0.2175,0.128,0.165
M,0.585,0.45,0.151,1.1182,0.434,0.265,0.3428
M,0.595,0.476,0.155,1.041,0.416,0.2246,0.365
M,0.675,0.55,0.185,1.5198,0.6996,0.3705,0.4239
M,0.686,0.571,0.20199999999999999,2.1086,0.8256,0.4304,0.885
M,0.62,0.48,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.089,0.166,0.0677,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.286,0.212,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6455000000000001,0.2705,0.1602,0.185
I,0.455,0.37,0.125,0.433,0.168,0.1265,0.145
M,0.425,0.325,0.1,0.35509999999999997,0.1539,0.0725,0.1018
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1326
F,0.435,0.35,0.12,0.4393,0.192,0.1,0.13
F,0.285,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.419,0.308,0.095,0.335,0.147,0.094,0.0885
M,0.488,0.375,0.115,0.4394,0.1685,0.0852,0.1325
I,0.5,0.4,0.139,0.5765,0.2395,0.126,0.1777
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.49,0.177,1.1505,0.46040000000000003,0.2547,0.4
M,0.541,0.421,0.15,0.8915,0.359,0.2091,0.2981
M,0.572,0.455,0.14,1.018,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.412,0.125,0.6985,0.2945,0.16469999999999999,0.19799999999999998
M,0.44,0.35,0.11,0.4585,0.2,0.0961,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.14200000000000002,0.7145,0.3055,0.168,0.2066
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.463,0.175,0.966,0.391,0.21409999999999998,0.315
F,0.57,0.465,0.18,1.0463,0.405,0.277,0.295
M,0.621,0.495,0.168,1.3883,0.5825,0.3138,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.348,0.11,0.3945,0.1685,0.0865,0.125
M,0.477,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.359,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.12940000000000002,0.0765,0.11
M,0.465,0.359,0.129,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1784
I,0.415,0.31,0.102,0.3245,0.157,0.0735,0.0921
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0915,0.1505
F,0.697,0.569,0.19,1.966,0.86,0.4943,0.5855
F,0.388,0.3,0.099,0.3025,0.1335,0.0465,0.0912
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0367
M,0.5650000000000001,0.445,0.135,0.8664000000000001,0.368,0.1805,0.265
M,0.588,0.46,0.182,1.2275,0.4442,0.2869,0.435
F,0.628,0.5,0.183,1.2715,0.4915,0.2589,0.44
M,0.694,0.5630000000000001,0.267,1.9162,0.6527,0.3939,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3641,0.5314,0.3242,0.429
M,0.722,0.55,0.202,1.9512,0.8782,0.472,0.57
M,0.622,0.498,0.186,1.6504,0.718,0.465,0.42819999999999997
F,0.71,0.56,0.192,2.0487,0.9538,0.492,0.4738
F,0.55,0.47,0.15,0.9135,0.377,0.184,0.29
M,0.375,0.305,0.104,0.3245,0.1395,0.0565,0.095
F,0.61,0.483,0.17,1.136,0.414,0.26539999999999997,0.3
M,0.38,0.28,0.101,0.2735,0.1051,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.0978,0.0535,0.07
M,0.319,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0197,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.453,0.125,0.799,0.3245,0.2,0.23
F,0.626,0.5,0.167,1.1845,0.5234,0.274,0.355
M,0.575,0.45,0.185,0.9962,0.342,0.224,0.35
F,0.589,0.46499999999999997,0.15,1.098,0.4958,0.2506,0.30019999999999997
M,0.58,0.45,0.162,1.1492,0.4553,0.206,0.395
F,0.595,0.472,0.2,0.9864999999999999,0.358,0.2035,0.34
F,0.667,0.545,0.25,1.283,0.4986,0.2475,0.445
F,0.625,0.42,0.165,1.0394999999999999,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9148000000000001,0.4128,0.1985,0.265
M,0.55,0.43,0.173,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2921,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4548,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1605,0.185
M,0.495,0.385,0.14,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1756
M,0.49,0.37,0.14,0.585,0.243,0.115,0.177
M,0.598,0.47,0.171,0.927,0.3215,0.1985,0.315
M,0.653,0.517,0.185,1.2656,0.5265,0.2785,0.455
F,0.575,0.465,0.159,1.093,0.47659999999999997,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3409,0.1355,0.068,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.10400000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.667,0.53,0.2,1.6324,0.7237,0.4075,0.4351
F,0.642,0.515,0.172,1.3985,0.5195,0.3304,0.44
F,0.645,0.527,0.166,1.4799,0.6344,0.2285,0.51
M,0.538,0.433,0.16,0.9247,0.3445,0.2142,0.295
F,0.608,0.463,0.19,1.1982,0.5305,0.2375,0.3487
M,0.42,0.345,0.105,0.43,0.175,0.096,0.1282
I,0.306,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.492,0.178,1.1596,0.5115,0.244,0.37420000000000003
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4433
M,0.66,0.526,0.2,1.4187,0.6087,0.297,0.40349999999999997
M,0.565,0.459,0.187,1.142,0.4564,0.2466,0.37679999999999997
F,0.654,0.535,0.235,1.4184,0.5065,0.3233,0.52
M,0.6,0.484,0.149,1.1803,0.5635,0.2624,0.2992
F,0.43,0.34600000000000003,0.12,0.445,0.165,0.0995,0.155
F,0.46799999999999997,0.35,0.122,0.5725,0.2308,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.397,0.15,0.84,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.6029,0.2385,0.1155,0.19
F,0.535,0.411,0.145,0.7875,0.31930000000000003,0.1955,0.2
F,0.58,0.465,0.175,1.063,0.401,0.1865,0.385
F,0.65,0.525,0.195,1.566,0.6265000000000001,0.3467,0.53
M,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3457,0.15,0.265
M,0.59,0.475,0.159,0.857,0.356,0.174,0.2776
I,0.381,0.272,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.497,0.39,0.175,0.692,0.2501,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8054,0.2735,0.1731,0.275
F,0.505,0.4,0.14300000000000002,0.729,0.2675,0.155,0.25
F,0.56,0.449,0.18,0.903,0.3275,0.2045,0.2729
M,0.606,0.475,0.17,0.9828,0.419,0.229,0.2561
F,0.57,0.45,0.165,0.903,0.3859,0.1845,0.2671
F,0.635,0.502,0.17300000000000001,1.2886,0.5722,0.2781,0.415
M,0.565,0.442,0.14100000000000001,0.8875,0.422,0.18510000000000001,0.2289
F,0.585,0.45,0.19,0.9455,0.3905,0.201,0.2943
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.416,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.368,0.131,0.486,0.1809,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1605
I,0.355,0.28,0.1,0.2275,0.0852,0.0455,0.085
M,0.46,0.364,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.587,0.455,0.18,0.998,0.345,0.2495,0.3508
F,0.678,0.536,0.2,1.6574,0.7478,0.3923,0.415
F,0.624,0.485,0.175,1.2675,0.4995,0.2965,0.3806
M,0.601,0.46,0.157,1.1,0.507,0.2205,0.3137
F,0.644,0.519,0.187,1.4285,0.639,0.305,0.4395
M,0.667,0.527,0.186,1.793,0.8416,0.4409,0.5113
M,0.51,0.401,0.145,0.6593,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6376,0.2638,0.1565,0.175
M,0.495,0.392,0.165,0.7485,0.264,0.1618,0.285
M,0.438,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.596,0.465,0.16,1.1005,0.506,0.2363,0.299
M,0.55,0.445,0.148,0.869,0.3393,0.177,0.32
M,0.585,0.463,0.163,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9665,0.4102,0.196,0.3
F,0.64,0.51,0.15,1.456,0.7235,0.3149,0.3818
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.616,0.49,0.157,1.455,0.6734,0.405,0.3916
F,0.635,0.512,0.153,1.2587,0.5735,0.261,0.36
F,0.588,0.469,0.175,1.0675,0.3694,0.245,0.42
F,0.545,0.445,0.152,0.9011,0.3465,0.189,0.295
M,0.57,0.45,0.17300000000000001,0.9480000000000001,0.3725,0.2175,0.2793
F,0.583,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2615
M,0.649,0.523,0.189,1.4542000000000002,0.5434,0.3217,0.58
F,0.642,0.508,0.183,1.406,0.5776,0.348,0.41459999999999997
F,0.694,0.558,0.38999999999999996,2.033,0.7222999999999999,0.4577,0.685
F,0.646,0.499,0.185,1.2446,0.487,0.2215,0.445
F,0.614,0.48,0.23,1.0935,0.4294,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.147,0.7575,0.3316,0.216,0.195
M,0.44,0.375,0.13,0.5107999999999999,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.5705,0.2072,0.1342,0.204
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.453,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.446,0.333,0.1,0.352,0.1635,0.089,0.091
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.202
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.245,0.082,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15,0.974,0.4359,0.23,0.2629
I,0.325,0.27,0.1,0.185,0.0572,0.0435,0.0758
I,0.475,0.375,0.12,0.5596,0.2392,0.1143,0.1732
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.255,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.9535,0.39990000000000003,0.2117,0.284
M,0.52,0.415,0.145,0.8045,0.3325,0.1832,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2552
I,0.471,0.36,0.12,0.578,0.2487,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
M,0.495,0.387,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.133,0.6375,0.277,0.1445,0.21
M,0.539,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.49,0.372,0.135,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0429,0.399,0.257,0.265
M,0.613,0.49,0.135,1.008,0.4765,0.2185,0.2781
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.632,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6267,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0894,0.125
M,0.35,0.274,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.23399999999999999,0.07,0.12940000000000002,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.299
F,0.58,0.464,0.135,0.925,0.391,0.165,0.266
M,0.5539999999999999,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.421,0.155,0.822,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3252,0.154,0.23750000000000002
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.139,0.7093,0.2925,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0572,0.095
M,0.49,0.387,0.135,0.5945,0.2264,0.0925,0.215
M,0.53,0.435,0.135,0.7174,0.3275,0.1315,0.22
M,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.178,1.3271,0.5599,0.2813,0.392
F,0.415,0.305,0.105,0.3605,0.1315,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.413,0.135,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.136,0.5825,0.2315,0.121,0.189
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
I,0.534,0.42,0.155,0.7871,0.3069,0.1485,0.248
I,0.515,0.401,0.135,0.6295,0.2611,0.127,0.215
M,0.695,0.543,0.22,1.5177,0.566,0.3904,0.4544
M,0.612,0.478,0.195,1.0524,0.45080000000000003,0.2409,0.3161
M,0.628,0.49,0.15,1.1063,0.425,0.24459999999999998,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3031
M,0.56,0.437,0.151,0.8819,0.4015,0.1946,0.24860000000000002
M,0.638,0.504,0.195,1.5592,0.6305,0.3255,0.485
M,0.665,0.52,0.2,1.6063,0.6849000000000001,0.308,0.455
F,0.59,0.454,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.119,0.055,0.0235,0.009,0.0055,0.008
M,0.596,0.473,0.17,1.0654,0.472,0.2455,0.29910000000000003
F,0.71,0.5690000000000001,0.195,1.7265,0.7676,0.3674,0.565
F,0.56,0.43,0.125,0.8025,0.3346,0.1715,0.263
F,0.505,0.4,0.13,0.6919,0.3035,0.15510000000000002,0.2082
M,0.525,0.43,0.165,0.8645,0.326,0.1945,0.2515
F,0.45,0.36,0.105,0.4833,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3735,0.184,0.27
M,0.7,0.548,0.19,1.3185,0.548,0.3026,0.3914
M,0.721,0.56,0.20199999999999999,1.7265,0.702,0.3586,0.525
M,0.635,0.495,0.163,1.1031,0.4825,0.242,0.31
M,0.555,0.419,0.135,0.9025,0.4051,0.2105,0.266
F,0.585,0.47,0.15,1.1415,0.5792999999999999,0.204,0.3044
M,0.585,0.455,0.148,1.027,0.49929999999999997,0.242,0.25
M,0.616,0.485,0.21,1.3445,0.535,0.2711,0.515
M,0.645,0.508,0.16999999999999998,1.449,0.601,0.3326,0.4376
F,0.5619999999999999,0.44,0.156,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8122,0.343,0.159,0.2462
F,0.66,0.531,0.178,1.2914,0.5157,0.291,0.4002
M,0.57,0.475,0.147,1.0295,0.4635,0.1905,0.3006
F,0.617,0.492,0.2,1.031,0.4254,0.24780000000000002,0.3056
M,0.635,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.699,0.5680000000000001,0.23,1.8822999999999999,0.8665,0.435,0.5
M,0.646,0.514,0.16,1.2425,0.487,0.296,0.48
M,0.742,0.595,0.2,1.8791,0.7593,0.4129,0.66
I,0.56,0.44,0.17,0.9084,0.3545,0.1769,0.2691
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1067
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.1976
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4026,0.154,0.0955,0.1287
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.099,0.3285,0.1405,0.051,0.1003
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.128,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11499999999999999,0.025,0.0267,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.145,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.448,0.345,0.115,0.496,0.1905,0.117,0.1472
I,0.485,0.372,0.146,0.6195,0.2595,0.1445,0.177
F,0.47,0.35,0.135,0.567,0.2315,0.1282,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1383,0.2215
M,0.42,0.34,0.116,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.092,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.1661,0.49219999999999997,0.2707,0.3727
I,0.611,0.475,0.17,1.1264,0.3899,0.2826,0.32
I,0.578,0.465,0.157,0.972,0.4229,0.193,0.35
I,0.635,0.505,0.184,1.2045,0.5127,0.2733,0.375
I,0.502,0.385,0.126,0.811,0.3795,0.161,0.2345
F,0.53,0.43,0.17,0.7905,0.35,0.152,0.235
I,0.445,0.347,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.1959
I,0.472,0.355,0.165,0.435,0.159,0.1058,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.157,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.101,0.5265,0.2306,0.3013
M,0.586,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.071,0.572,0.2197,0.2538
F,0.62,0.489,0.17,1.2594,0.582,0.3045,0.33
F,0.64,0.5,0.15,1.0221,0.371,0.2378,0.36
F,0.505,0.375,0.115,0.5944,0.2635,0.1323,0.167
I,0.514,0.395,0.12,0.537,0.2337,0.1085,0.1785
I,0.31,0.23399999999999999,0.095,0.15,0.0499,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2879,0.094,0.0785,0.0955
M,0.4,0.315,0.113,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.367,0.13,0.494,0.1945,0.1169,0.155
F,0.473,0.365,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.046,0.06
M,0.537,0.426,0.16,0.595,0.1799,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.4281,0.2145,0.26
I,0.565,0.435,0.155,0.7701,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.1085,0.0445,0.02,0.03
F,0.53,0.41700000000000004,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.4,0.14,0.525,0.1775,0.115,0.18409999999999999
M,0.635,0.5,0.184,1.5583,0.5997,0.3792,0.485
F,0.61,0.493,0.165,1.1398,0.4255,0.232,0.38
F,0.66,0.515,0.189,1.523,0.54,0.316,0.555
I,0.665,0.521,0.18,1.319,0.5485,0.2955,0.49
F,0.465,0.375,0.135,0.579,0.208,0.1176,0.22
M,0.515,0.4,0.155,0.8175,0.2515,0.1694,0.3
I,0.335,0.251,0.095,0.17,0.062,0.039,0.0576
F,0.517,0.4,0.17,0.796,0.258,0.18989999999999999,0.28
F,0.345,0.264,0.1,0.197,0.064,0.051,0.06
I,0.465,0.355,0.122,0.5255,0.2025,0.135,0.145
M,0.527,0.415,0.17,0.8124,0.339,0.1807,0.255
M,0.475,0.355,0.125,0.4625,0.2022,0.107,0.145
I,0.445,0.352,0.111,0.4565,0.1785,0.114,0.14
M,0.507,0.4,0.14,0.6857,0.2661,0.149,0.2219
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.431,0.17,0.884,0.2875,0.21610000000000001,0.2997
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.272,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0848
F,0.42,0.33,0.112,0.4551,0.186,0.09910000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0437,0.06
M,0.395,0.305,0.105,0.2746,0.0975,0.065,0.0907
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.050499999999999996,0.0183,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.099,0.4656,0.2325,0.358
I,0.445,0.352,0.14,0.5722,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2837,0.095,0.27
M,0.44,0.325,0.08,0.413,0.193,0.1015,0.13
M,0.515,0.42,0.14,0.8505,0.312,0.146,0.27090000000000003
M,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.14200000000000002,0.709,0.275,0.168,0.2157
M,0.425,0.325,0.12,0.3811,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.429,0.13,0.8245,0.272,0.226,0.26739999999999997
M,0.607,0.475,0.17,1.1825,0.474,0.2895,0.3715
M,0.5619999999999999,0.455,0.164,0.9943,0.393,0.2,0.3125
F,0.645,0.522,0.174,1.6115,0.7263,0.3664,0.4275
F,0.609,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.162,1.3,0.6095,0.2892,0.31
M,0.59,0.455,0.14500000000000002,1.0899,0.4854,0.2455,0.28
M,0.618,0.485,0.17099999999999999,1.489,0.6147,0.312,0.477
M,0.57,0.42,0.155,1.008,0.45599999999999996,0.2119,0.2952
F,0.47,0.372,0.18,0.4971,0.1829,0.1165,0.135
F,0.5,0.44,0.147,0.742,0.2025,0.1724,0.2115
F,0.53,0.40700000000000003,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.417,0.165,0.8565,0.2745,0.2067,0.21
M,0.544,0.415,0.16399999999999998,0.8975,0.275,0.241,0.275
M,0.46,0.368,0.135,0.5761000000000001,0.1955,0.107,0.235
I,0.355,0.27,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.491,0.177,1.235,0.5118,0.349,0.3386
M,0.487,0.385,0.145,0.7479,0.246,0.195,0.2533
M,0.49,0.39,0.135,0.592,0.242,0.1308,0.1835
M,0.44,0.335,0.115,0.39,0.1654,0.087,0.113
F,0.515,0.411,0.165,0.888,0.318,0.17,0.3205
