cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.129,0.66,0.2655,0.1365,0.2111
I,0.41,0.31,0.10400000000000001,0.315,0.124,0.082,0.095
M,0.38,0.29,0.1,0.276,0.1175,0.0565,0.0848
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.468,0.185,1.04,0.434,0.2288,0.2988
M,0.584,0.455,0.156,1.0513,0.4767,0.2107,0.319
F,0.675,0.536,0.18,1.5728,0.562,0.3705,0.6
M,0.6,0.486,0.225,1.0143,0.4041,0.2136,0.3624
M,0.62,0.486,0.17,1.2105,0.5919,0.26070000000000004,0.3372
I,0.325,0.241,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.12,0.452,0.2165,0.0995,0.125
M,0.521,0.405,0.13,0.7185,0.3265,0.1672,0.175
I,0.385,0.288,0.09,0.2306,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.0639
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.483,0.364,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.46499999999999997,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.1409,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.0732,0.4375,0.2242,0.35
M,0.596,0.47,0.161,0.8915,0.359,0.2105,0.245
M,0.585,0.467,0.163,0.97,0.4256,0.207,0.2791
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.523,0.41,0.125,0.6985,0.2945,0.1526,0.215
M,0.497,0.381,0.11,0.4474,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.1674,0.18
F,0.578,0.462,0.173,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2186,0.31
F,0.57,0.461,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.533,0.205,1.5568,0.6247,0.3402,0.465
F,0.45,0.371,0.125,0.5065,0.2328,0.105,0.16
I,0.321,0.24,0.075,0.169,0.076,0.0355,0.05
I,0.46,0.35,0.111,0.3945,0.1685,0.0865,0.125
M,0.46599999999999997,0.37,0.105,0.4665,0.2025,0.0985,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.36,0.12,0.5205,0.2015,0.1625,0.185
M,0.463,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3611,0.15739999999999998,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.577,0.19,1.966,0.8435,0.4507,0.5855
F,0.4,0.3,0.115,0.3025,0.1061,0.07100000000000001,0.0935
I,0.28,0.213,0.075,0.1225,0.0545,0.0115,0.035
M,0.553,0.44,0.135,0.879,0.4008,0.1821,0.265
M,0.58,0.46,0.165,1.2275,0.5065999999999999,0.2997,0.3666
M,0.615,0.488,0.165,1.2715,0.5558,0.185,0.367
F,0.682,0.55,0.193,1.806,0.7898,0.3285,0.497
M,0.549,0.42,0.132,1.0206,0.4797,0.1923,0.28300000000000003
F,0.63,0.47700000000000004,0.2,1.2872,0.498,0.2647,0.4164
F,0.617,0.484,0.2,1.1741,0.486,0.2555,0.365
M,0.661,0.516,0.183,1.6973,0.8268,0.465,0.3941
F,0.701,0.565,0.185,1.5097,0.6791,0.3471,0.4126
F,0.55,0.434,0.15,0.897,0.3718,0.184,0.2724
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.155,1.136,0.5262,0.311,0.2928
I,0.38,0.28,0.092,0.2735,0.115,0.0576,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0141,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.45,0.125,0.9856,0.5033,0.1993,0.23
M,0.631,0.5,0.17,1.1845,0.5702,0.2545,0.3179
M,0.575,0.45,0.163,0.925,0.3297,0.197,0.35
M,0.57,0.461,0.18000000000000002,1.098,0.4587,0.187,0.405
F,0.578,0.45,0.176,1.071,0.3,0.206,0.395
F,0.595,0.463,0.2,0.975,0.358,0.2035,0.3376
F,0.6,0.47,0.25,1.1460000000000001,0.462,0.2475,0.3863
M,0.625,0.489,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.425,0.155,0.8445,0.3355,0.1985,0.2733
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.403,0.155,0.8644999999999999,0.3111,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13470000000000001
F,0.509,0.4,0.125,0.6865,0.295,0.1611,0.185
M,0.494,0.385,0.135,0.6335,0.2325,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9668,0.4091,0.1985,0.2844
M,0.645,0.507,0.185,1.2735,0.5265,0.2785,0.3709
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.304
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.082,0.119
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.684,0.538,0.16999999999999998,1.596,0.6719999999999999,0.3833,0.4679
M,0.65,0.523,0.195,1.6139,0.7036,0.36,0.44
F,0.623,0.49,0.215,1.5214,0.6036,0.3101,0.51
M,0.57,0.405,0.152,0.9245,0.3445,0.2185,0.2945
M,0.615,0.499,0.19,1.4526000000000001,0.5586,0.3182,0.47
M,0.42,0.345,0.105,0.43,0.181,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.664,0.525,0.215,1.7638,0.5115,0.4007,0.665
F,0.55,0.465,0.158,1.1233,0.4511,0.2363,0.3676
F,0.626,0.509,0.186,1.5698999999999999,0.5838,0.3342,0.61
F,0.609,0.47,0.195,1.244,0.5502,0.258,0.361
F,0.595,0.495,0.235,1.1329,0.4543,0.219,0.3815
F,0.623,0.506,0.23,1.3237,0.5635,0.3395,0.3879
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.535,0.415,0.145,0.764,0.276,0.196,0.2422
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
M,0.485,0.375,0.145,0.603,0.2385,0.1327,0.19
F,0.535,0.46,0.139,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.162,1.035,0.401,0.1865,0.363
F,0.625,0.525,0.195,1.3433,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.8458,0.296,0.195,0.2905
F,0.55,0.419,0.145,0.797,0.3298,0.1733,0.265
M,0.596,0.475,0.155,0.857,0.4074,0.174,0.2853
I,0.355,0.28,0.097,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.272,0.095,0.2225,0.0805,0.051,0.075
F,0.573,0.443,0.152,0.7575,0.2986,0.1635,0.275
F,0.505,0.4,0.14400000000000002,0.7488,0.2906,0.155,0.25
F,0.536,0.419,0.16,0.9057,0.3575,0.1822,0.295
F,0.613,0.48,0.175,1.0629,0.419,0.229,0.35
F,0.57,0.45,0.162,0.903,0.3305,0.2055,0.295
M,0.618,0.495,0.175,1.229,0.4125,0.2735,0.4424
F,0.56,0.435,0.185,1.0811,0.422,0.2435,0.33
F,0.605,0.48,0.173,1.171,0.3905,0.2355,0.406
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.475,0.36,0.115,0.4755,0.2105,0.0949,0.16
M,0.415,0.315,0.125,0.388,0.068,0.1019,0.1742
F,0.435,0.32,0.12,0.3785,0.152,0.0818,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1611
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.131,0.5105,0.1759,0.1008,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1479
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.2839,0.5468999999999999,0.2832,0.3687
M,0.617,0.487,0.175,1.2675,0.536,0.2815,0.38
F,0.596,0.46,0.17,1.1,0.4125,0.2326,0.38
M,0.645,0.497,0.2,1.4285,0.639,0.305,0.3841
M,0.637,0.495,0.187,1.4572,0.5388,0.3142,0.53
M,0.51,0.395,0.145,0.6185,0.2635,0.1385,0.1972
M,0.52,0.38,0.135,0.6173,0.2505,0.1565,0.175
M,0.532,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.155,0.0935,0.135
M,0.59,0.465,0.16,1.0162,0.4109,0.2448,0.30779999999999996
M,0.572,0.444,0.166,0.9346,0.3303,0.1825,0.32
I,0.585,0.466,0.16,0.955,0.3625,0.176,0.3353
F,0.58,0.455,0.16,0.9215,0.4067,0.196,0.2685
F,0.648,0.518,0.176,1.456,0.581,0.2875,0.4371
I,0.57,0.45,0.152,0.8412999999999999,0.2745,0.2185,0.2574
F,0.733,0.575,0.187,1.3705,0.5854,0.3155,0.3839
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3034
F,0.621,0.5,0.175,1.1112,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.1745,0.295
M,0.5599999999999999,0.427,0.16,0.9003,0.3725,0.2175,0.255
F,0.59,0.478,0.18,1.162,0.511,0.2675,0.32
F,0.54,0.41,0.143,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.167,1.2635,0.5289,0.27649999999999997,0.4087
F,0.656,0.52,0.15,1.2907,0.519,0.348,0.3158
F,0.673,0.526,0.2,1.5573,0.751,0.3403,0.433
M,0.655,0.525,0.183,1.259,0.4783,0.2215,0.445
F,0.62,0.47500000000000003,0.189,1.0935,0.456,0.245,0.355
F,0.6,0.477,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.524,0.405,0.135,0.7575,0.3305,0.216,0.2071
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
M,0.559,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.39,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.11510000000000001
I,0.423,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0861,0.5259,0.2251,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.124,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.1842,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7649,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3288,0.1725,0.25479999999999997
F,0.594,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.37,0.125,0.5648,0.23500000000000001,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1603,0.08,0.125
I,0.492,0.385,0.134,0.585,0.2755,0.1235,0.165
F,0.517,0.40199999999999997,0.13,0.6375,0.2393,0.1435,0.21
M,0.556,0.425,0.14300000000000002,0.813,0.3466,0.2015,0.23
M,0.536,0.40499999999999997,0.132,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.3595,0.257,0.265
F,0.615,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2324
M,0.65,0.52,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.363,0.135,0.6,0.2225,0.129,0.20299999999999999
M,0.455,0.355,0.121,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.6958,0.2793,0.164,0.195
F,0.435,0.35,0.124,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.46699999999999997,0.145,0.991,0.4185,0.1505,0.34
F,0.58,0.475,0.162,0.8803,0.391,0.165,0.275
M,0.575,0.449,0.15,0.805,0.2957,0.1625,0.27
M,0.567,0.435,0.155,0.8915,0.3415,0.19060000000000002,0.25
M,0.537,0.42,0.14600000000000002,0.769,0.2505,0.1734,0.2415
F,0.505,0.385,0.135,0.6185,0.2507,0.1175,0.2
F,0.505,0.40800000000000003,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.105,0.2875,0.1145,0.0635,0.095
M,0.508,0.395,0.135,0.5545,0.213,0.1134,0.215
M,0.53,0.435,0.162,0.7365,0.3275,0.1315,0.2393
I,0.395,0.301,0.105,0.2963,0.111,0.0735,0.095
M,0.671,0.535,0.191,1.5119,0.5775,0.3292,0.475
F,0.415,0.326,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.122,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.42,0.151,0.7703,0.3345,0.1563,0.24
I,0.48,0.372,0.145,0.5825,0.2315,0.121,0.1827
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.2033,0.335
F,0.515,0.402,0.135,0.6295,0.2815,0.127,0.215
M,0.631,0.502,0.22,1.1481,0.45189999999999997,0.2601,0.3613
F,0.576,0.452,0.141,1.0057,0.4746,0.224,0.2553
M,0.631,0.49,0.15,1.103,0.4674,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9042,0.4015,0.1695,0.2715
M,0.633,0.485,0.195,1.1623,0.4804,0.2897,0.3464
M,0.648,0.52,0.167,1.1186,0.4954,0.2355,0.3517
F,0.59,0.47,0.17,0.9,0.355,0.2063,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.713,0.55,0.17,1.1041,0.472,0.2455,0.3386
M,0.601,0.469,0.183,1.3398,0.5888,0.3365,0.3374
M,0.525,0.43,0.14100000000000001,0.8025,0.3117,0.1715,0.276
M,0.505,0.4,0.136,0.764,0.3035,0.1595,0.2175
M,0.525,0.43,0.165,0.8747,0.376,0.1845,0.2515
M,0.45,0.36,0.105,0.4715,0.2042,0.0935,0.1516
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.604,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.659,0.53,0.177,1.3259,0.548,0.3027,0.42
F,0.72,0.56,0.206,1.4733,0.6243,0.3215,0.4461
M,0.635,0.485,0.197,1.081,0.4875,0.2479,0.31
M,0.5660000000000001,0.44,0.135,0.9025,0.3805,0.2105,0.2622
F,0.575,0.457,0.165,1.1754,0.4515,0.2468,0.4
M,0.58,0.448,0.16,1.027,0.391,0.212,0.25
M,0.61,0.487,0.182,1.3445,0.6246,0.2205,0.3917
F,0.645,0.507,0.2,1.3227,0.601,0.26890000000000003,0.3766
F,0.545,0.44,0.149,0.7745,0.2985,0.1875,0.265
M,0.55,0.421,0.155,0.7895,0.3411,0.159,0.25
F,0.679,0.525,0.205,1.508,0.6632,0.3675,0.41
M,0.6,0.475,0.195,1.0022,0.4635,0.1905,0.305
F,0.602,0.47,0.166,1.031,0.4717,0.2248,0.29810000000000003
F,0.63,0.505,0.165,1.1401,0.4595,0.216,0.356
F,0.695,0.532,0.199,1.885,0.8665,0.4314,0.519
M,0.65,0.517,0.193,1.5907,0.6432,0.34199999999999997,0.48
F,0.628,0.503,0.225,1.1881,0.5141,0.26130000000000003,0.3648
I,0.582,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.421,0.325,0.107,0.354,0.1625,0.064,0.105
M,0.197,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.318,0.11,0.3663,0.145,0.0743,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.332,0.11,0.383,0.1555,0.0675,0.1381
M,0.34,0.275,0.09,0.2065,0.08059999999999999,0.0391,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0883,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.195
I,0.421,0.325,0.106,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.046,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.036,0.024,0.009,0.005,0.007500000000000001
I,0.525,0.43,0.15,0.7365,0.3014,0.161,0.2484
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1984
F,0.443,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2641,0.1445,0.177
M,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.4,0.139,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1757,0.102,0.1407
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.16,1.2427,0.5991,0.273,0.3124
I,0.61,0.479,0.17,1.0385,0.4435,0.2276,0.32
I,0.597,0.465,0.155,0.7961,0.3485,0.1549,0.2316
I,0.636,0.497,0.19,1.3315,0.5805,0.2821,0.435
M,0.5,0.385,0.155,0.762,0.3795,0.161,0.2062
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.35,0.165,0.435,0.138,0.105,0.1692
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.541,0.416,0.134,0.8435,0.3977,0.1905,0.2189
I,0.649,0.515,0.145,1.25,0.5808,0.2456,0.353
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.168,1.411,0.6858,0.297,0.3476
I,0.615,0.47700000000000004,0.171,1.208,0.4805,0.3045,0.33
M,0.617,0.5,0.15,1.0705,0.4393,0.2114,0.36
F,0.474,0.375,0.115,0.5895,0.2635,0.134,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.237,0.095,0.15,0.0525,0.034,0.057
F,0.505,0.38,0.145,0.651,0.2688,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.1022
M,0.41100000000000003,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.381,0.13,0.494,0.1903,0.103,0.155
F,0.465,0.358,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.137,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3153,0.1255,0.0655,0.095
M,0.26,0.2,0.07100000000000001,0.096,0.044,0.027,0.0236
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.7898999999999999,0.2715,0.1902,0.2757
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.08900000000000001,0.213,0.081,0.0457,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.18560000000000001
F,0.635,0.5,0.185,1.312,0.529,0.2872,0.4201
F,0.61,0.485,0.165,1.1729,0.4255,0.2454,0.38
F,0.649,0.515,0.20099999999999998,1.523,0.5603,0.3023,0.555
M,0.635,0.502,0.17099999999999999,1.45,0.5754,0.292,0.49
F,0.465,0.371,0.135,0.5777,0.208,0.1095,0.22
M,0.521,0.4,0.151,0.8175,0.3253,0.184,0.3
I,0.335,0.24,0.095,0.17,0.0604,0.039,0.055
F,0.514,0.4,0.17,0.796,0.313,0.1714,0.267
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.537,0.415,0.17,0.879,0.3592,0.2064,0.2692
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.46399999999999997,0.355,0.14,0.528,0.2157,0.149,0.1714
M,0.499,0.38,0.135,0.5835,0.2514,0.1265,0.18
F,0.55,0.435,0.17,0.7769,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.349,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0198,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.184,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.165,1.2114,0.475,0.27540000000000003,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.334,0.08,0.413,0.1768,0.1015,0.13
M,0.515,0.405,0.14,0.8836999999999999,0.312,0.1862,0.315
F,0.52,0.405,0.14,0.6728000000000001,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.539,0.415,0.152,0.8185,0.3838,0.2155,0.235
F,0.363,0.275,0.092,0.227,0.093,0.0625,0.07
M,0.528,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.589,0.475,0.161,1.0243,0.474,0.2895,0.24
M,0.565,0.44,0.16899999999999998,1.122,0.4606,0.2,0.375
M,0.654,0.515,0.189,1.655,0.6745,0.384,0.5445
F,0.615,0.47,0.17500000000000002,1.1113,0.5008,0.2494,0.32
M,0.605,0.469,0.145,1.3,0.517,0.3285,0.31
F,0.584,0.455,0.165,1.161,0.5614,0.23299999999999998,0.28
M,0.677,0.53,0.155,1.489,0.7052999999999999,0.312,0.38
M,0.57,0.42,0.17400000000000002,0.9796,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.134,0.1165,0.1646
F,0.5,0.44,0.158,0.742,0.2025,0.2005,0.2802
M,0.54,0.412,0.162,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1096,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3902,0.1928,0.21
M,0.54,0.415,0.175,0.8975,0.364,0.241,0.275
M,0.482,0.382,0.134,0.6105,0.1955,0.107,0.235
I,0.34500000000000003,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1401,0.2515
F,0.63,0.51,0.177,1.2661,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6772,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.13620000000000002,0.1835
M,0.44,0.325,0.112,0.3855,0.163,0.0793,0.11649999999999999
F,0.512,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.475,0.38,0.145,0.57,0.167,0.118,0.2198
I,0.395,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.309,0.13,0.2923,0.096,0.0675,0.105
M,0.481,0.36,0.16,0.5722,0.174,0.1245,0.225
F,0.511,0.4,0.13,0.6417,0.3002,0.1463,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2833
F,0.513,0.41100000000000003,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.164,0.989,0.2815,0.2337,0.355
F,0.48,0.367,0.125,0.6649,0.26439999999999997,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.273,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.411,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.412,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.364,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.36,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.123,0.5646,0.2765,0.1455,0.135
I,0.48,0.365,0.12,0.53,0.2505,0.0975,0.1601
M,0.474,0.37,0.135,0.6315,0.3445,0.1374,0.161
M,0.5,0.4,0.12100000000000001,0.7715,0.37,0.16,0.20579999999999998
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.126,0.8607,0.4625,0.197,0.199
M,0.54,0.42,0.14100000000000001,0.8115,0.392,0.1868,0.2235
M,0.545,0.45,0.15,0.9221,0.4227,0.15,0.2848
F,0.565,0.44,0.151,0.983,0.4252,0.2355,0.2485
