cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.36,0.125,0.5065,0.222,0.10099999999999999,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.453,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.0994,0.155
M,0.455,0.351,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.319,0.115,0.3455,0.1405,0.0765,0.11
M,0.453,0.35,0.117,0.5205,0.2015,0.1625,0.185
M,0.476,0.369,0.135,0.4935,0.186,0.0845,0.16240000000000002
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.13,0.4415,0.1805,0.0921,0.1505
F,0.65,0.512,0.181,1.7478,0.787,0.437,0.4286
F,0.387,0.3,0.115,0.3025,0.1335,0.0465,0.1001
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.47250000000000003,0.1965,0.435
M,0.61,0.5,0.159,0.9095,0.4192,0.185,0.2737
M,0.501,0.391,0.14,0.7549,0.3071,0.1412,0.2288
M,0.56,0.42,0.195,0.8085,0.3107,0.1761,0.285
F,0.656,0.5,0.181,1.3905,0.61,0.3315,0.4101
F,0.662,0.527,0.2,1.7203,0.7189,0.472,0.5304
M,0.715,0.588,0.24,2.1924,0.7245,0.465,0.885
M,0.669,0.524,0.195,1.817,0.7868999999999999,0.38780000000000003,0.4969
M,0.55,0.44,0.152,0.897,0.377,0.1912,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.574,0.45,0.16,1.136,0.414,0.2732,0.3739
I,0.38,0.28,0.095,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.1057,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.152,0.799,0.3694,0.187,0.23
F,0.645,0.492,0.176,1.1845,0.4805,0.2818,0.355
M,0.572,0.45,0.137,0.925,0.3892,0.1905,0.2888
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.121,1.071,0.4712,0.206,0.30469999999999997
M,0.612,0.48,0.2,1.2731000000000001,0.5127,0.2876,0.34
M,0.611,0.47,0.25,1.283,0.45,0.3129,0.445
F,0.631,0.506,0.185,1.1405,0.358,0.2577,0.445
M,0.535,0.42,0.146,0.9195,0.3355,0.1985,0.26
M,0.549,0.43,0.16,0.9614,0.317,0.2194,0.355
M,0.495,0.411,0.155,0.7912,0.2648,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.0635,0.032100000000000004,0.045
M,0.445,0.34,0.106,0.4475,0.193,0.1035,0.13
F,0.507,0.4,0.125,0.6997,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5186999999999999,0.2,0.1225,0.1718
M,0.464,0.37,0.135,0.5812,0.222,0.1325,0.1894
F,0.49,0.37,0.12000000000000001,0.585,0.2377,0.1354,0.195
F,0.5559999999999999,0.425,0.165,0.927,0.36610000000000004,0.1985,0.315
F,0.627,0.507,0.194,1.4935,0.5265,0.2785,0.455
F,0.575,0.455,0.166,1.0987,0.4783,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.227,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.641,0.506,0.2,1.596,0.6176,0.3071,0.585
F,0.675,0.526,0.207,1.7381,0.7553,0.36,0.44
F,0.626,0.49,0.151,0.9753000000000001,0.4598,0.222,0.2668
M,0.57,0.45,0.155,0.9245,0.3445,0.176,0.3061
M,0.624,0.48,0.176,1.36,0.6157,0.2662,0.3655
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0404,0.04
M,0.449,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.523,0.193,1.5765,0.522,0.35050000000000003,0.665
F,0.588,0.465,0.18,1.2125,0.3667,0.2615,0.525
M,0.66,0.536,0.2,1.2361,0.4594,0.3126,0.4192
M,0.565,0.47,0.195,1.142,0.4437,0.2917,0.3386
F,0.634,0.513,0.235,1.366,0.5065,0.3342,0.4132
M,0.583,0.462,0.184,1.1621000000000001,0.5195,0.2815,0.3402
F,0.417,0.325,0.12,0.445,0.165,0.0984,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.176
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2801,0.1698,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1779,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.565,0.443,0.145,0.7875,0.3405,0.1918,0.2
M,0.602,0.47,0.175,1.035,0.3474,0.22060000000000002,0.385
F,0.649,0.525,0.187,1.4711,0.5582,0.3066,0.53
F,0.555,0.444,0.18,0.958,0.3207,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.879,0.4096,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.274,0.2,0.075,0.0934,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2069
M,0.363,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7797999999999999,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.8113,0.3162,0.155,0.25
M,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.178,1.0781,0.419,0.2592,0.35
F,0.57,0.45,0.165,0.8653,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.1848,0.4768,0.2571,0.415
F,0.56,0.446,0.185,1.0775000000000001,0.422,0.2435,0.33
F,0.61,0.496,0.168,1.171,0.4742,0.2748,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1406,0.09,0.125
M,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11410000000000001,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.131,0.5105,0.2205,0.1045,0.1638
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.0994
F,0.47,0.365,0.12,0.543,0.2076,0.1495,0.16060000000000002
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.458,0.165,0.9912,0.345,0.2308,0.315
M,0.574,0.457,0.168,1.2343,0.49219999999999997,0.283,0.415
F,0.6,0.485,0.165,1.2675,0.4995,0.2815,0.4011
M,0.57,0.46,0.168,1.1,0.4125,0.2205,0.3613
F,0.638,0.5,0.17200000000000001,1.4285,0.639,0.34500000000000003,0.36
M,0.658,0.534,0.184,1.793,0.7943,0.3569,0.45740000000000003
M,0.515,0.41,0.136,0.6185,0.2272,0.1257,0.24
F,0.52,0.38,0.135,0.5825,0.2577,0.1343,0.175
M,0.52,0.411,0.165,0.7485,0.264,0.1545,0.2521
M,0.43,0.335,0.115,0.3589,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.168,0.869,0.3155,0.1961,0.2569
M,0.585,0.45,0.152,0.955,0.42060000000000003,0.176,0.3009
F,0.58,0.444,0.166,0.8835999999999999,0.312,0.196,0.3
F,0.647,0.51,0.15,1.2435,0.581,0.2875,0.3206
I,0.572,0.45,0.152,1.0954,0.48210000000000003,0.2185,0.345
M,0.676,0.545,0.215,2.226,0.9369,0.405,0.7201
F,0.635,0.51,0.175,1.2125,0.5329,0.261,0.3481
M,0.61,0.488,0.175,1.1176,0.391,0.216,0.42
F,0.571,0.445,0.15,0.9053,0.3646,0.189,0.295
M,0.582,0.458,0.16,0.8615,0.37929999999999997,0.2175,0.255
M,0.608,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.596,0.46199999999999997,0.17,0.8705,0.3408,0.219,0.25
F,0.635,0.51,0.21,1.7177,0.6950999999999999,0.3634,0.58
F,0.67,0.518,0.188,1.31,0.519,0.348,0.37
M,0.625,0.504,0.178,2.033,0.9838,0.4521,0.5407
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.419
F,0.621,0.48,0.23,1.0935,0.403,0.22920000000000001,0.3372
F,0.599,0.475,0.18,1.2564,0.5465,0.294,0.3515
M,0.51,0.405,0.13,0.7052,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2152
F,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.367,0.14,0.5705,0.22340000000000002,0.1234,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.147,0.175
M,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.301,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.3789,0.1788,0.089,0.1
F,0.5,0.395,0.15,0.7182000000000001,0.3235,0.1506,0.195
F,0.385,0.305,0.105,0.3308,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.9295,0.43870000000000003,0.20679999999999998,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.0569
M,0.525,0.413,0.12,0.702,0.31379999999999997,0.1465,0.22
M,0.52,0.415,0.138,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.463,0.36,0.12,0.578,0.2825,0.12,0.1611
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.379,0.132,0.585,0.2755,0.132,0.165
F,0.48,0.405,0.14200000000000002,0.6375,0.2502,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.20249999999999999
M,0.46,0.375,0.13,0.5735,0.2505,0.12,0.1746
F,0.576,0.455,0.171,0.9651000000000001,0.399,0.2159,0.279
M,0.629,0.49,0.135,0.9733,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2302
F,0.633,0.5,0.165,1.1699,0.485,0.2574,0.365
F,0.481,0.375,0.135,0.6,0.2089,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.49,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.093,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.597,0.47,0.145,0.991,0.4395,0.1505,0.2927
F,0.58,0.475,0.135,0.861,0.391,0.165,0.275
F,0.542,0.435,0.15,0.805,0.293,0.1625,0.2497
M,0.535,0.435,0.155,0.9003,0.3876,0.22290000000000001,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.137,0.6185,0.2472,0.1175,0.2
F,0.505,0.395,0.142,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.138,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.146,0.7601,0.3275,0.164,0.22
I,0.422,0.325,0.109,0.306,0.111,0.0735,0.095
F,0.665,0.509,0.176,1.3216,0.5522,0.2815,0.361
F,0.415,0.305,0.105,0.3605,0.12,0.0899,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.8317,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.11120000000000001,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1762,0.3009
F,0.552,0.42,0.135,0.6295,0.2754,0.127,0.1853
F,0.673,0.55,0.22,1.7238,0.6708,0.3835,0.5995
M,0.579,0.46399999999999997,0.195,1.0181,0.40599999999999997,0.212,0.3011
M,0.61,0.49,0.168,1.103,0.4625,0.2025,0.36
F,0.565,0.446,0.175,0.957,0.36970000000000003,0.215,0.275
F,0.574,0.455,0.165,0.86,0.4015,0.1695,0.2478
M,0.655,0.485,0.195,1.62,0.6596,0.358,0.485
F,0.64,0.504,0.189,1.407,0.566,0.3139,0.428
F,0.59,0.46,0.158,0.9,0.355,0.2026,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5051,0.2503,0.4
F,0.705,0.565,0.195,1.3137,0.5209,0.30319999999999997,0.4287
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.421,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.46599999999999997,0.16,0.8447,0.3815,0.184,0.27
M,0.7,0.53,0.175,1.3628,0.548,0.2859,0.44329999999999997
F,0.72,0.573,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4987,0.242,0.28900000000000003
F,0.57,0.44,0.135,0.8672,0.3677,0.19,0.28
F,0.639,0.506,0.177,1.1415,0.4692,0.204,0.4
M,0.585,0.468,0.168,1.027,0.391,0.21989999999999998,0.3393
M,0.667,0.526,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.518,0.2,1.449,0.5735,0.3763,0.3938
F,0.56,0.44,0.148,0.7745,0.2985,0.1875,0.265
M,0.581,0.45,0.155,1.2517,0.5494,0.2532,0.3267
F,0.679,0.525,0.185,1.3255,0.5524,0.291,0.3875
M,0.607,0.475,0.195,1.0987,0.4635,0.2485,0.305
F,0.6,0.461,0.156,1.031,0.392,0.2305,0.29
F,0.63,0.505,0.165,1.065,0.4777,0.2394,0.3303
M,0.658,0.514,0.185,1.885,0.8302,0.4314,0.5
F,0.629,0.503,0.16,1.5175,0.6071,0.296,0.48
F,0.72,0.563,0.188,1.8734,0.7578,0.4095,0.66
I,0.56,0.445,0.143,0.9369,0.3545,0.2175,0.2747
I,0.42,0.325,0.115,0.3672,0.1625,0.0824,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1155
M,0.358,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.641,0.2614,0.1415,0.1831
I,0.415,0.325,0.101,0.3262,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7426,0.3225,0.1518,0.215
F,0.507,0.39,0.135,0.6005,0.2265,0.1332,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4995,0.2084,0.117,0.14
M,0.485,0.365,0.14,0.6195,0.2595,0.1394,0.1853
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6603,0.2495,0.141,0.2215
M,0.428,0.34,0.116,0.4495,0.165,0.1125,0.1425
F,0.46,0.35,0.125,0.4485,0.1925,0.102,0.1335
M,0.387,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.248,0.09,0.2023,0.085,0.041,0.06
I,0.3,0.229,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.1851,0.55,0.273,0.3115
M,0.61,0.484,0.151,1.16,0.5245,0.2615,0.32
F,0.625,0.465,0.155,1.047,0.404,0.2389,0.35
F,0.645,0.505,0.19,1.3315,0.5173,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.17,0.7711,0.30710000000000004,0.152,0.235
I,0.435,0.33,0.114,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.0932,0.1664
M,0.29,0.225,0.08,0.132,0.0535,0.026,0.045
F,0.555,0.444,0.17,0.8435,0.309,0.2003,0.2647
F,0.655,0.52,0.145,1.25,0.5265,0.283,0.3764
F,0.58,0.46,0.185,1.017,0.3888,0.2,0.315
M,0.549,0.43,0.175,1.2978,0.5619000000000001,0.297,0.395
F,0.616,0.485,0.17,1.208,0.5082,0.3045,0.3333
F,0.628,0.5,0.17,1.0705,0.371,0.2433,0.359
F,0.505,0.375,0.115,0.5895,0.2575,0.12,0.167
I,0.5,0.395,0.12,0.5498000000000001,0.2412,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.1132
M,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.307,0.11,0.28,0.094,0.0639,0.0955
M,0.40800000000000003,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.354,0.13,0.5084,0.1945,0.122,0.155
F,0.465,0.36,0.12,0.4994,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.401,0.135,0.5383,0.2105,0.1238,0.1926
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.437,0.17,0.9589,0.42969999999999997,0.2145,0.26
I,0.565,0.435,0.155,0.7818,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.419,0.139,0.6613,0.289,0.151,0.1933
M,0.34,0.255,0.095,0.213,0.0799,0.047099999999999996,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1081,0.185
F,0.638,0.508,0.18,1.2944,0.529,0.2485,0.4482
M,0.613,0.497,0.177,1.087,0.4255,0.232,0.38
F,0.647,0.515,0.186,1.5825,0.54,0.3365,0.555
M,0.615,0.5,0.18,1.4143,0.4951,0.3264,0.428
F,0.465,0.38,0.135,0.5825,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7816,0.2681,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2677
F,0.35300000000000004,0.255,0.1,0.197,0.065,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.11560000000000001,0.1729
M,0.567,0.45,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.2,0.107,0.1416
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
F,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.501,0.38,0.128,0.5835,0.2295,0.1265,0.18
F,0.542,0.435,0.17,0.7927,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.0378,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0588,0.0835
F,0.442,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.2023,0.0725,0.056,0.06
M,0.395,0.307,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.197,0.068,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.009899999999999999,0.011
F,0.575,0.45,0.174,1.099,0.4129,0.223,0.358
M,0.445,0.344,0.14,0.3938,0.2025,0.0891,0.1124
F,0.5,0.385,0.145,0.768,0.2625,0.095,0.27
M,0.44,0.337,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.41,0.151,0.8505,0.312,0.146,0.315
F,0.52,0.415,0.14,0.686,0.2858,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.531,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.525,0.424,0.13,0.8245,0.272,0.1773,0.24
M,0.609,0.479,0.17,1.2191,0.474,0.2895,0.3771
M,0.565,0.452,0.175,1.122,0.393,0.2,0.375
M,0.495,0.384,0.127,0.5711999999999999,0.2517,0.12260000000000001,0.167
M,0.597,0.47,0.175,1.2985,0.5135,0.343,0.4099
M,0.605,0.471,0.17099999999999999,1.3104,0.5638,0.3285,0.3935
F,0.59,0.456,0.165,1.161,0.38,0.3252,0.28
M,0.67,0.53,0.165,1.489,0.6345,0.3523,0.4464
M,0.54,0.42,0.155,1.008,0.4357,0.193,0.34
F,0.523,0.405,0.18,0.441,0.1497,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2779
F,0.52,0.404,0.145,0.6826,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.464,0.36,0.135,0.6105,0.2064,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.394,0.145,0.6219,0.21,0.1295,0.2515
M,0.63,0.51,0.185,1.2214,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.271
M,0.49,0.39,0.135,0.592,0.242,0.096,0.188
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.502,0.395,0.165,0.7568,0.1905,0.17,0.3205
M,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.405,0.305,0.13,0.2935,0.0976,0.0564,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1222,0.225
F,0.52,0.4,0.13,0.6537999999999999,0.215,0.2065,0.17
I,0.539,0.423,0.155,0.8415,0.2715,0.179,0.2913
M,0.495,0.386,0.14,0.7775,0.2015,0.18,0.25
M,0.523,0.41,0.15,1.1091,0.4613,0.213,0.355
F,0.48,0.39,0.125,0.621,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.103
I,0.41400000000000003,0.313,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.101,0.3307,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.132,0.4928,0.21,0.0908,0.1505
F,0.466,0.35,0.135,0.6134000000000001,0.259,0.1445,0.175
I,0.47,0.356,0.113,0.5555,0.2583,0.115,0.163
F,0.47,0.36,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.144,0.484,0.18059999999999998,0.1015,0.1561
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.507,0.386,0.138,0.6125,0.267,0.142,0.172
M,0.525,0.40700000000000003,0.136,0.872,0.4625,0.1725,0.2129
M,0.54,0.424,0.12,0.8115,0.392,0.1455,0.2086
M,0.545,0.423,0.15,0.8405,0.387,0.15,0.2625
I,0.583,0.458,0.15,0.983,0.4475,0.2355,0.276
M,0.58,0.46,0.174,1.079,0.48,0.217,0.325
M,0.585,0.455,0.155,1.09,0.5,0.2215,0.3164
M,0.616,0.48,0.16,1.262,0.5685,0.2725,0.3119
M,0.612,0.49,0.175,1.1017000000000001,0.4415,0.2559,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.617,0.482,0.173,1.332,0.6235,0.303,0.35
F,0.6,0.482,0.166,1.1405,0.587,0.2175,0.288
F,0.605,0.48,0.175,1.126,0.4597,0.2666,0.35850000000000004
F,0.625,0.482,0.154,1.3669,0.6675,0.3119,0.33
F,0.63,0.491,0.185,1.1661000000000001,0.48460000000000003,0.2434,0.3604
M,0.64,0.585,0.195,1.7837,0.7225,0.331,0.4874
F,0.64,0.497,0.16999999999999998,1.4619,0.6476,0.314,0.4171
M,0.655,0.541,0.175,1.6225,0.6555,0.299,0.513
M,0.66,0.524,0.182,1.786,0.8222,0.3615,0.4065
M,0.668,0.535,0.2,1.791,0.733,0.3633,0.54
F,0.695,0.533,0.205,1.925,0.713,0.5077,0.5361
M,0.675,0.516,0.168,1.6251,0.7654,0.371,0.474
F,0.64,0.506,0.18,1.2821,0.5283,0.2655,0.4395
I,0.695,0.535,0.182,1.2114,0.5257000000000001,0.26139999999999997,0.3539
F,0.7,0.525,0.19,1.6015,0.7201000000000001,0.3576,0.43
M,0.703,0.57,0.185,1.2674,0.5972,0.25470000000000004,0.3545
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.068,0.0875,0.0345,0.022,0.0259
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.295,0.22,0.08,0.133,0.066,0.024,0.0555
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1362,0.065,0.037,0.0365
I,0.315,0.235,0.078,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.387,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.312,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.437,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.446,0.345,0.115,0.545,0.2331,0.111,0.151
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.113,0.495,0.231,0.11,0.125
