cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.379,0.125,0.5565,0.2215,0.13699999999999998,0.185
M,0.468,0.36,0.125,0.5851999999999999,0.2379,0.1105,0.19
M,0.502,0.387,0.125,0.5165,0.1885,0.1145,0.185
M,0.537,0.42,0.125,0.7124,0.312,0.1505,0.2333
M,0.465,0.358,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.0581
M,0.541,0.425,0.132,0.97,0.29,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.0526,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.625,0.497,0.2,1.3235,0.6075,0.2793,0.3845
M,0.55,0.42,0.15,0.8465,0.336,0.2405,0.2338
M,0.585,0.46,0.15,1.0568,0.4315,0.2261,0.315
F,0.645,0.5,0.18,1.1741,0.5345,0.2431,0.345
F,0.645,0.53,0.175,1.8745,0.8041,0.4065,0.5429999999999999
F,0.67,0.54,0.189,2.0992,0.7825,0.4392,0.71
F,0.655,0.505,0.178,1.367,0.6011,0.2745,0.3903
F,0.627,0.5,0.173,1.8632,0.595,0.3626,0.725
F,0.483,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.11800000000000001,0.4085,0.1755,0.092,0.135
M,0.521,0.41,0.139,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1399,0.175
M,0.551,0.44,0.165,0.875,0.279,0.18,0.2996
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.18230000000000002,0.215
F,0.34,0.255,0.097,0.204,0.097,0.021,0.05
I,0.275,0.2,0.07,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.1751,0.076,0.0365,0.05
M,0.64,0.49,0.167,1.194,0.4445,0.2711,0.375
F,0.55,0.431,0.15,0.8997,0.3927,0.1953,0.245
M,0.64,0.51,0.169,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.3083,0.158,0.1996
M,0.64,0.497,0.179,1.571,0.627,0.3201,0.4597
M,0.598,0.463,0.155,1.153,0.503,0.2217,0.3474
M,0.605,0.47,0.115,1.2341,0.6395000000000001,0.291,0.31
M,0.5599999999999999,0.444,0.155,0.9125,0.3341,0.192,0.35
M,0.58,0.465,0.162,0.872,0.3621,0.239,0.2758
M,0.525,0.405,0.16,0.8268,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1439,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0651
M,0.45,0.355,0.12,0.378,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
M,0.49,0.38,0.13,0.539,0.2218,0.1355,0.165
F,0.505,0.40900000000000003,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.051500000000000004,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0331
M,0.37,0.295,0.109,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.18939999999999999
M,0.626,0.505,0.165,1.2991,0.4335,0.262,0.52
M,0.565,0.439,0.14,0.9185,0.404,0.1785,0.29
M,0.697,0.552,0.178,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.156,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.1437
F,0.51,0.385,0.135,0.6164999999999999,0.282,0.145,0.17
M,0.72,0.5690000000000001,0.196,1.7994999999999999,0.8835,0.3985,0.4209
M,0.55,0.405,0.15,0.8989,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.503,0.18,1.4409,0.5976,0.347,0.436
F,0.521,0.40499999999999997,0.148,0.72,0.3127,0.1915,0.2
F,0.565,0.451,0.185,1.032,0.354,0.2045,0.3443
F,0.576,0.442,0.16,1.0586,0.442,0.2255,0.32
F,0.545,0.405,0.175,0.926,0.3642,0.207,0.2658
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0332,0.0541
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1313,0.18
F,0.525,0.405,0.16,0.6835,0.271,0.1592,0.2044
F,0.396,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.641,0.526,0.165,1.3466,0.5095,0.2594,0.51
F,0.653,0.505,0.186,1.3035,0.501,0.295,0.40599999999999997
M,0.665,0.518,0.16,1.3955,0.6284,0.3205,0.3943
I,0.34700000000000003,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.487,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0424,0.0599
I,0.441,0.34,0.111,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.24730000000000002,0.265
F,0.589,0.461,0.165,1.1345,0.4535,0.2709,0.335
F,0.585,0.464,0.183,1.0816999999999999,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.9221,0.4297,0.243,0.21
F,0.57,0.495,0.16,1.1794,0.452,0.275,0.4211
F,0.62,0.485,0.17200000000000001,1.271,0.531,0.3075,0.37
M,0.626,0.496,0.168,1.4985,0.6661,0.3307,0.4187
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.1697,0.4735,0.2462,0.365
M,0.675,0.525,0.179,1.3325,0.6181,0.2849,0.36469999999999997
M,0.5,0.391,0.145,0.6025,0.2208,0.138,0.21
M,0.39,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.354,0.2135,0.355
M,0.528,0.415,0.175,0.753,0.258,0.1868,0.255
F,0.64,0.513,0.2,1.5881,0.6756,0.3663,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.13069999999999998,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.619,0.492,0.19,1.2106,0.4835,0.26,0.4
M,0.57,0.451,0.157,0.96,0.4081,0.2385,0.2785
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.549,0.433,0.144,0.696,0.263,0.1625,0.265
F,0.616,0.496,0.19,1.2303,0.5215,0.27799999999999997,0.365
F,0.642,0.511,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.3774,0.596,0.2808,0.4025
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.607,0.468,0.155,1.156,0.5602,0.289,0.315
M,0.695,0.533,0.15,1.5085,0.6375,0.3163,0.43
M,0.696,0.546,0.185,1.5301,0.6935,0.318,0.3888
F,0.555,0.446,0.135,0.7786,0.377,0.1585,0.2142
M,0.65,0.525,0.17099999999999999,1.4995,0.6332,0.4005,0.4319
M,0.633,0.501,0.165,1.467,0.656,0.2929,0.4494
F,0.655,0.51,0.186,1.3192,0.511,0.2825,0.4182
F,0.69,0.555,0.191,1.8165,0.7785,0.4395,0.4899
M,0.695,0.55,0.182,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.3789,0.1878,0.2723
F,0.63,0.495,0.19,1.213,0.504,0.306,0.365
M,0.59,0.461,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.336,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.376,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.454,0.35,0.105,0.4195,0.194,0.1005,0.1249
I,0.3,0.23,0.075,0.15,0.0605,0.0375,0.045
F,0.575,0.48,0.15,0.9211,0.375,0.1956,0.29
M,0.505,0.385,0.123,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.649,0.505,0.165,1.2286000000000001,0.5043,0.3035,0.3575
M,0.56,0.435,0.125,0.8775,0.3194,0.2145,0.29
F,0.645,0.5,0.17400000000000002,1.3573000000000002,0.58,0.288,0.3996
M,0.595,0.47,0.145,1.2515,0.5502,0.2679,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.16899999999999998,1.1705,0.5405,0.3175,0.3183
I,0.52,0.4,0.14600000000000002,0.5337999999999999,0.2,0.1395,0.16
F,0.495,0.384,0.135,0.6625,0.2837,0.1635,0.185
F,0.419,0.335,0.115,0.4335,0.1748,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.188,1.107,0.402,0.2415,0.31
I,0.625,0.484,0.13,0.8595,0.4047,0.1945,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1678,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1602
F,0.5,0.393,0.151,0.6832,0.2515,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.453,0.35,0.125,0.4775,0.2,0.0785,0.1638
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.132,0.6445,0.26,0.1373,0.2116
F,0.655,0.531,0.19,1.7104000000000001,0.7079,0.318,0.565
M,0.635,0.488,0.176,1.6195,0.7026,0.3663,0.418
M,0.58,0.45,0.154,0.81,0.3489,0.157,0.262
F,0.58,0.475,0.158,1.0385,0.414,0.2128,0.305
F,0.59,0.475,0.17400000000000002,0.9715,0.371,0.235,0.28
M,0.565,0.458,0.153,0.868,0.3445,0.217,0.26
F,0.657,0.523,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.487,0.175,1.1255,0.4712,0.2592,0.2983
I,0.586,0.46,0.148,0.7085,0.305,0.1455,0.205
F,0.605,0.462,0.17099999999999999,0.9938,0.4412,0.225,0.27
M,0.535,0.418,0.16,0.72,0.306,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.122,0.2029
M,0.53,0.405,0.142,0.7352,0.3245,0.17,0.193
F,0.495,0.387,0.15,0.597,0.2356,0.135,0.178
M,0.575,0.455,0.168,1.156,0.5049,0.243,0.3042
F,0.63,0.494,0.17600000000000002,1.1934,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.16570000000000001,0.2386
F,0.62,0.485,0.169,1.1266,0.437,0.2511,0.33
M,0.645,0.5,0.185,1.2076,0.49520000000000003,0.278,0.3547
F,0.62,0.5,0.175,1.146,0.5004,0.23049999999999998,0.3493
M,0.62,0.485,0.175,1.145,0.4325,0.27,0.3575
F,0.671,0.52,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.522,0.181,1.67,0.7213999999999999,0.3471,0.49
F,0.619,0.484,0.175,1.5548,0.6911,0.3705,0.3984
M,0.565,0.45,0.185,0.9285,0.302,0.2169,0.265
F,0.57,0.435,0.14,0.8085,0.3388,0.183,0.2429
F,0.566,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.47959999999999997,0.2238,0.1165,0.11
M,0.275,0.2,0.08,0.1065,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.8875,0.4128,0.1931,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1599,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.548,0.183,1.4685,0.6837,0.3235,0.3933
F,0.535,0.425,0.14200000000000002,0.7684,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5635,0.198,0.127,0.1847
F,0.48,0.377,0.13,0.5781,0.2475,0.1505,0.1595
F,0.395,0.29,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.16190000000000002,0.0615,0.037,0.0485
I,0.55,0.415,0.147,0.8095,0.2985,0.2015,0.2421
M,0.635,0.496,0.173,1.1665,0.5106,0.2595,0.3505
M,0.575,0.452,0.153,0.967,0.3822,0.2052,0.27899999999999997
M,0.545,0.435,0.15,0.6855,0.2905,0.1486,0.2216
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
M,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.425,0.1465,0.088,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.0978,0.145
F,0.689,0.536,0.189,1.6935,0.7032,0.4005,0.4953
F,0.685,0.534,0.175,1.1380000000000001,0.4966,0.2282,0.3559
F,0.553,0.438,0.157,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.143,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.154,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.3633,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5287,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6956,0.3265,0.1615,0.165
I,0.47,0.364,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.486,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.413,0.147,0.7795,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1319
F,0.455,0.36,0.124,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3656,0.1685,0.073,0.1036
I,0.39,0.3,0.085,0.3085,0.1385,0.0617,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.211,0.075,0.106,0.0415,0.023,0.035
I,0.586,0.445,0.17,1.178,0.5451,0.2165,0.315
F,0.58,0.473,0.175,1.267,0.5993,0.2345,0.335
M,0.41,0.308,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.293,0.124,0.0696,0.09
I,0.527,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1462,0.0798,0.12
M,0.28,0.21,0.065,0.0905,0.042,0.02,0.03
I,0.597,0.465,0.16599999999999998,1.0673,0.3685,0.2295,0.375
I,0.631,0.498,0.165,1.097,0.4531,0.264,0.335
I,0.586,0.46,0.17,1.1621,0.5066,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.17679999999999998,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.52,0.405,0.155,0.9715,0.4119,0.194,0.29
F,0.475,0.375,0.125,0.6043999999999999,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.188,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0253
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9161,0.3245,0.1832,0.325
F,0.495,0.4,0.14,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.134,0.7142000000000001,0.2899,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
M,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.524,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.523,0.41,0.145,0.873,0.3035,0.2022,0.31
M,0.664,0.535,0.16999999999999998,1.2272,0.5455,0.3161,0.3482
M,0.557,0.442,0.162,1.1285,0.377,0.2422,0.3952
M,0.572,0.44,0.16,1.1115,0.5371,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2288,0.305
F,0.645,0.517,0.173,1.4605,0.6799,0.3155,0.447
M,0.575,0.435,0.13,0.9368000000000001,0.368,0.222,0.32
M,0.62,0.473,0.16,0.9968,0.412,0.22010000000000002,0.3
F,0.5619999999999999,0.45,0.165,1.2225,0.518,0.2861,0.385
M,0.605,0.477,0.168,1.3042,0.5495,0.332,0.34
F,0.48,0.375,0.15,0.559,0.1955,0.1364,0.1945
M,0.365,0.285,0.085,0.1963,0.0855,0.0515,0.07
F,0.46,0.35,0.122,0.44,0.19,0.1025,0.13
M,0.579,0.46900000000000003,0.135,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2396
M,0.446,0.345,0.15,0.5795,0.1956,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09,0.196,0.082,0.04,0.064
I,0.35,0.262,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.1005
I,0.401,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2296,0.106,0.184
M,0.49,0.395,0.132,0.674,0.3325,0.14100000000000001,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2016,0.337
M,0.583,0.45,0.14,0.9,0.44830000000000003,0.20249999999999999,0.218
M,0.592,0.46,0.152,1.0165,0.4561,0.20750000000000002,0.298
F,0.631,0.497,0.18,1.2495,0.4945,0.27,0.371
F,0.626,0.486,0.176,1.2029999999999998,0.5108,0.279,0.28
F,0.595,0.475,0.176,1.148,0.444,0.214,0.3384
M,0.601,0.475,0.15,1.089,0.4788,0.223,0.3251
M,0.61,0.47,0.14300000000000002,1.0325,0.497,0.209,0.2843
F,0.598,0.46499999999999997,0.15,1.172,0.5455,0.2735,0.316
M,0.64,0.509,0.178,1.2315,0.538,0.253,0.3636
M,0.654,0.507,0.185,1.5055,0.6565,0.3273,0.4386
M,0.692,0.543,0.375,1.8852,0.882,0.3932,0.5
F,0.732,0.605,0.197,1.443,0.6052,0.2764,0.4395
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0364,0.03
I,0.325,0.24,0.075,0.152,0.0722,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0646
I,0.373,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0608,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.397,0.3,0.09,0.279,0.134,0.049,0.0813
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.4981,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.478,0.37,0.131,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.135,0.578,0.25420000000000004,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.12029999999999999,0.1643
F,0.505,0.39,0.137,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1486,0.1843
M,0.52,0.4,0.138,0.7366,0.34400000000000003,0.166,0.2
F,0.525,0.44,0.148,0.7115,0.3205,0.159,0.2099
M,0.55,0.436,0.155,0.9208,0.4051,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4292,0.1975,0.2155
F,0.551,0.42,0.11,0.931,0.4445,0.206,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22290000000000001,0.3023
I,0.6,0.475,0.164,1.1475,0.5556,0.2434,0.349
F,0.61,0.48,0.155,1.234,0.598,0.238,0.3431
F,0.617,0.495,0.184,1.2409,0.53,0.315,0.3455
M,0.586,0.458,0.16,1.0025,0.4069,0.236,0.29
F,0.638,0.505,0.19,1.36,0.6159,0.2925,0.365
M,0.62,0.497,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.182,1.1584,0.4495,0.2825,0.345
F,0.625,0.47,0.161,1.0819,0.4792,0.249,0.30679999999999996
M,0.625,0.494,0.17,1.3987,0.5855,0.293,0.475
F,0.63,0.495,0.155,1.1712,0.5373,0.2985,0.295
F,0.64,0.48,0.195,1.1596,0.4915,0.2345,0.353
F,0.64,0.5,0.165,1.4049,0.6286,0.3575,0.3988
F,0.66,0.513,0.185,1.321,0.5815,0.3212,0.372
M,0.665,0.521,0.165,1.5798,0.7188,0.407,0.4265
M,0.714,0.585,0.19,1.8545,0.8655,0.4278,0.5249
F,0.72,0.551,0.2,1.4556,0.647,0.2974,0.4601
M,0.65,0.504,0.178,1.6492,0.7619,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0523,0.06
I,0.4,0.294,0.097,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3045,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.106,0.4398,0.21,0.0925,0.12
I,0.465,0.36,0.105,0.4565,0.242,0.0951,0.109
I,0.47,0.355,0.123,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.373,0.16,0.7095,0.2947,0.1505,0.1845
I,0.485,0.37,0.115,0.664,0.38,0.1335,0.128
F,0.574,0.457,0.16,1.1392,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.499,0.38,0.13,0.5345,0.2375,0.122,0.1535
M,0.53,0.42,0.14,0.627,0.2905,0.1534,0.183
F,0.505,0.394,0.123,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.138,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9546,0.4165,0.2096,0.279
M,0.555,0.44,0.15,0.8381,0.4155,0.146,0.2518
I,0.551,0.43,0.137,0.812,0.4055,0.163,0.2215
M,0.539,0.415,0.13,0.7615,0.372,0.17,0.1955
M,0.553,0.44,0.145,0.9707,0.3945,0.2195,0.2758
F,0.585,0.462,0.157,0.9835,0.4845,0.242,0.2639
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.596,0.47,0.155,1.0155,0.3882,0.2417,0.2954
M,0.6,0.464,0.145,0.939,0.4419,0.196,0.2462
F,0.6,0.475,0.16,1.164,0.4869,0.2635,0.335
M,0.61,0.47,0.163,1.1834,0.48100000000000004,0.2547,0.3868
F,0.617,0.49,0.178,1.1581,0.4695,0.257,0.348
F,0.62,0.51,0.176,1.233,0.592,0.274,0.359
M,0.625,0.495,0.18,1.1492,0.4715,0.2794,0.3135
M,0.606,0.47,0.155,1.179,0.575,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.606,0.475,0.175,1.2479,0.4865,0.341,0.3789
F,0.645,0.514,0.175,1.3345,0.667,0.2665,0.355
M,0.637,0.505,0.166,1.4791,0.7115,0.3012,0.382
M,0.645,0.51,0.18,1.492,0.7185,0.3458,0.355
F,0.655,0.527,0.194,1.7236,0.7285,0.402,0.5103
F,0.64,0.514,0.175,1.3275,0.5818,0.2805,0.4085
F,0.67,0.527,0.178,1.8615,0.8005,0.4236,0.5123
F,0.69,0.525,0.19,1.5969,0.7355,0.3363,0.42
F,0.7,0.575,0.2,1.7365,0.7081,0.3987,0.461
F,0.708,0.56,0.175,1.4641,0.6764,0.3275,0.398
M,0.715,0.57,0.193,1.887,0.8985,0.4435,0.4535
F,0.652,0.529,0.18,1.7405,0.8065,0.3127,0.4659
M,0.676,0.541,0.185,1.6161,0.7003,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.1001,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.053399999999999996,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.042300000000000004,0.0575
I,0.352,0.265,0.087,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0354,0.0584
I,0.365,0.275,0.09,0.2345,0.11109999999999999,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.107,0.314,0.1545,0.0676,0.0849
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.438,0.325,0.11,0.405,0.2003,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.107,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.113,0.396,0.1775,0.081,0.125
I,0.455,0.355,0.113,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14279999999999998
I,0.553,0.435,0.11,0.4265,0.195,0.09,0.1517
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1124
I,0.459,0.355,0.115,0.4865,0.2155,0.1105,0.142
I,0.47100000000000003,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.418,0.1654,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0967,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1492
M,0.498,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6305999999999999,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.416,0.14200000000000002,0.78,0.3165,0.169,0.2365
I,0.533,0.41,0.13,0.6075,0.268,0.1225,0.1975
