cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.661,0.543,0.183,1.7199,0.747,0.3725,0.4915
F,0.71,0.5539999999999999,0.15,1.3954,0.611,0.2815,0.3631
M,0.609,0.47100000000000003,0.17300000000000001,1.1081,0.4756,0.2524,0.3323
F,0.696,0.575,0.182,1.4882,0.6613,0.3281,0.4186
F,0.66,0.526,0.18,1.4847000000000001,0.6555,0.1965,0.4935
M,0.65,0.538,0.188,1.6029,0.5746,0.31980000000000003,0.6585
F,0.505,0.39,0.14200000000000002,0.66,0.3045,0.1512,0.175
M,0.548,0.425,0.146,0.7455,0.2995,0.1703,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.1297,0.0522,0.095
M,0.411,0.314,0.1,0.3355,0.1545,0.0671,0.095
M,0.5,0.394,0.145,0.6673,0.273,0.132,0.22
M,0.425,0.33,0.113,0.361,0.134,0.0825,0.125
M,0.448,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1109
I,0.37,0.286,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.134,0.66,0.2655,0.1365,0.1979
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.376,0.29,0.1,0.276,0.1094,0.0565,0.085
F,0.49,0.378,0.125,0.5395,0.2053,0.128,0.165
M,0.585,0.462,0.185,1.04,0.434,0.265,0.285
I,0.595,0.455,0.161,0.9356,0.416,0.2136,0.26890000000000003
M,0.678,0.55,0.18,1.6885,0.6439,0.3705,0.6
F,0.643,0.516,0.225,1.3927,0.5311,0.3201,0.4282
M,0.617,0.49,0.17200000000000001,0.9927,0.3897,0.2131,0.3261
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.456,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.412,0.13,0.7185,0.3265,0.1975,0.1961
I,0.385,0.29,0.09,0.2253,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0039,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0651,0.0385,0.045
F,0.375,0.29,0.08,0.3008,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2657,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
F,0.475,0.37,0.11,0.4555,0.177,0.0965,0.145
F,0.47000000000000003,0.35,0.12,0.4585,0.192,0.1,0.1469
F,0.29,0.21,0.068,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0592,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.389,0.125,0.5829,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.019799999999999998,0.085
M,0.64,0.51,0.175,1.2123,0.5224,0.2265,0.4
M,0.595,0.471,0.15,0.9305,0.359,0.2105,0.2872
F,0.585,0.455,0.14,0.97,0.42260000000000003,0.1931,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.535,0.41,0.125,0.6985,0.2945,0.1625,0.1933
M,0.44,0.35,0.11,0.4326,0.19,0.0885,0.1299
F,0.437,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.431,0.1,0.7145,0.3055,0.166,0.18
M,0.543,0.425,0.125,0.932,0.3695,0.213,0.335
F,0.59,0.46799999999999997,0.166,1.0115,0.41609999999999997,0.24350000000000002,0.31
M,0.57,0.453,0.18,1.0213,0.405,0.2457,0.295
M,0.617,0.494,0.175,1.4026,0.6439,0.337,0.3647
I,0.45,0.36,0.125,0.5065,0.2036,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1193
M,0.47,0.37,0.105,0.4665,0.1929,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.105,0.3455,0.1405,0.0825,0.11
M,0.465,0.35,0.12,0.5205,0.19419999999999998,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.10450000000000001,0.17
M,0.415,0.31,0.09,0.3453,0.1301,0.0735,0.115
M,0.27,0.208,0.07,0.106,0.0465,0.018,0.036
M,0.449,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.594,0.193,1.966,0.7993,0.45749999999999996,0.5594
F,0.4,0.3,0.107,0.3025,0.1335,0.0465,0.0935
I,0.273,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.15,0.879,0.368,0.20249999999999999,0.265
M,0.58,0.46699999999999997,0.177,1.2275,0.473,0.2865,0.435
F,0.624,0.494,0.194,1.2715,0.4915,0.2572,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3752,0.6049
M,0.544,0.42,0.14200000000000002,0.7738,0.3025,0.1795,0.2109
F,0.609,0.485,0.2,1.3311,0.5662,0.3315,0.3847
F,0.696,0.539,0.198,1.8465,0.7115,0.4107,0.57
F,0.644,0.51,0.24,1.2678,0.588,0.2592,0.3822
F,0.71,0.546,0.195,1.3649,0.5704,0.2919,0.3971
F,0.55,0.47,0.146,0.897,0.377,0.184,0.2791
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1002
M,0.61,0.45,0.17,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0593,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.315,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.033600000000000005
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.588,0.465,0.125,0.799,0.3517,0.2,0.23
M,0.645,0.5,0.17,1.2670000000000001,0.5585,0.2871,0.355
F,0.598,0.475,0.185,1.0176,0.342,0.2288,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.3514
F,0.58,0.45,0.235,1.071,0.3811,0.206,0.395
M,0.616,0.48,0.2,0.895,0.358,0.2035,0.3048
M,0.595,0.47,0.154,0.8632,0.3685,0.16670000000000001,0.2791
M,0.625,0.42,0.165,1.0713,0.4097,0.165,0.445
M,0.535,0.423,0.149,0.9195,0.3355,0.1985,0.2792
F,0.55,0.441,0.14500000000000002,0.8862,0.427,0.1735,0.2512
M,0.495,0.4,0.155,0.8085,0.2345,0.15839999999999999,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.345,0.12,0.4475,0.1874,0.1035,0.13
F,0.511,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6581,0.2,0.1439,0.26
M,0.47,0.37,0.129,0.547,0.2297,0.1325,0.17
F,0.49,0.37,0.126,0.585,0.243,0.115,0.195
M,0.609,0.478,0.165,1.0568,0.5122,0.1985,0.30319999999999997
M,0.645,0.52,0.179,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0945,0.4788,0.2222,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1112,0.037,0.0255,0.045
I,0.37,0.279,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3828,0.1565,0.0713,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.661,0.516,0.186,1.4955,0.525,0.4075,0.4412
F,0.523,0.414,0.135,0.7528,0.3145,0.1706,0.2359
F,0.645,0.49,0.215,1.192,0.4265,0.2853,0.4291
M,0.57,0.439,0.161,0.9245,0.3445,0.2185,0.295
M,0.615,0.495,0.19,0.9951,0.4483,0.2377,0.2949
F,0.42,0.345,0.105,0.43,0.1873,0.0927,0.13
I,0.275,0.22,0.08,0.1297,0.0565,0.0285,0.042
F,0.29,0.225,0.074,0.14,0.0515,0.0235,0.04
M,0.42,0.331,0.115,0.4399,0.18510000000000001,0.093,0.135
F,0.643,0.525,0.215,1.6363,0.5115,0.3404,0.665
F,0.55,0.439,0.19,1.2125,0.3869,0.205,0.525
F,0.651,0.505,0.191,1.3094,0.5616,0.297,0.4008
M,0.602,0.492,0.195,1.142,0.4545,0.2594,0.3753
F,0.629,0.495,0.198,1.5145,0.6526,0.3416,0.52
M,0.63,0.496,0.188,1.2695,0.5635,0.2958,0.34
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0614
F,0.515,0.415,0.151,0.7754,0.276,0.196,0.25
M,0.495,0.389,0.15,0.7924,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5631,0.2385,0.1155,0.19
F,0.586,0.46,0.145,0.7875,0.3395,0.2005,0.2276
F,0.58,0.46900000000000003,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.494,0.195,1.4588999999999999,0.4505,0.3191,0.53
F,0.555,0.455,0.18,0.958,0.3794,0.1888,0.3076
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.599,0.475,0.155,0.857,0.346,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6371,0.2475,0.15,0.2294
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.161,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5619999999999999,0.445,0.163,0.903,0.3697,0.18989999999999999,0.295
M,0.601,0.475,0.17,1.1482,0.4409,0.25539999999999996,0.35
F,0.57,0.458,0.165,0.8305,0.3474,0.1845,0.2577
M,0.609,0.48,0.175,1.229,0.5465,0.2735,0.3514
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.622,0.487,0.17400000000000002,1.2733999999999999,0.5412,0.2355,0.4
I,0.46,0.335,0.104,0.444,0.225,0.0745,0.11
F,0.46,0.357,0.115,0.4755,0.2105,0.105,0.1408
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1592
F,0.435,0.345,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.378,0.135,0.486,0.1714,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0964,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.47,0.365,0.12,0.5725,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.664,0.513,0.17500000000000002,1.5455,0.654,0.3361,0.44430000000000003
M,0.5760000000000001,0.442,0.14300000000000002,1.1306,0.5248,0.2815,0.25429999999999997
F,0.57,0.445,0.17,1.1,0.4125,0.2301,0.3773
F,0.649,0.5,0.2,1.3656,0.639,0.305,0.36
M,0.65,0.52,0.18,1.793,0.7138,0.3969,0.5558
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2029
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.53,0.415,0.165,0.7485,0.264,0.134,0.2586
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.2966
M,0.574,0.459,0.175,0.869,0.3689,0.1825,0.2773
M,0.585,0.43,0.16,0.8731,0.3625,0.1917,0.2514
F,0.58,0.459,0.151,1.0429,0.4637,0.196,0.3
F,0.648,0.51,0.167,1.456,0.581,0.3548,0.32
I,0.581,0.45,0.16,0.893,0.39089999999999997,0.2185,0.2628
M,0.7,0.575,0.166,1.8951,0.8955,0.4011,0.4756
F,0.633,0.497,0.175,1.2737,0.5735,0.2761,0.36
M,0.61,0.488,0.182,1.1271,0.391,0.2438,0.42
F,0.56,0.441,0.155,0.8525,0.3593,0.1671,0.295
M,0.57,0.45,0.16,0.8796999999999999,0.3725,0.1766,0.255
F,0.6,0.47,0.18,1.162,0.511,0.2469,0.33330000000000004
F,0.52,0.41,0.13799999999999998,0.8705,0.3735,0.219,0.25
F,0.651,0.51,0.18,1.598,0.5799,0.3667,0.58
F,0.67,0.513,0.183,1.416,0.6463,0.3325,0.37
F,0.66,0.541,0.204,1.986,0.751,0.4021,0.685
M,0.655,0.515,0.185,1.259,0.5049,0.2661,0.445
F,0.604,0.48,0.167,1.0935,0.4446,0.245,0.355
M,0.604,0.475,0.173,1.1805,0.4345,0.2554,0.3658
M,0.51,0.405,0.13,0.7175,0.3276,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.536,0.415,0.132,0.5705,0.25,0.134,0.1601
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.448,0.345,0.12,0.4475,0.221,0.1194,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.314,0.1,0.352,0.1635,0.089,0.1
F,0.514,0.395,0.15,0.7145,0.319,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.464,0.155,0.974,0.4043,0.21250000000000002,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.372,0.12,0.563,0.2525,0.1353,0.16240000000000002
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.084,0.179,0.076,0.0525,0.055
M,0.539,0.425,0.12,0.702,0.3335,0.1465,0.1925
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.363,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3951,0.167,0.08,0.125
I,0.514,0.397,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6892,0.277,0.1445,0.21
F,0.52,0.404,0.151,0.813,0.385,0.191,0.23
M,0.46,0.375,0.13,0.5735,0.2159,0.119,0.195
F,0.59,0.456,0.12,0.94,0.399,0.257,0.265
M,0.585,0.464,0.17099999999999999,1.008,0.4724,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.508,0.165,1.1445,0.5182,0.218,0.3266
F,0.483,0.375,0.135,0.6,0.2225,0.129,0.199
F,0.461,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2333,0.1136,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.091,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4363,0.1505,0.34
F,0.58,0.45,0.135,0.927,0.391,0.1974,0.275
M,0.575,0.448,0.15,0.7531,0.293,0.1625,0.23929999999999998
M,0.5730000000000001,0.434,0.155,0.8915,0.3415,0.20550000000000002,0.283
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2436
M,0.505,0.403,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1565,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.053399999999999996,0.095
M,0.49,0.384,0.137,0.6047,0.213,0.1349,0.202
M,0.53,0.409,0.134,0.7365,0.3108,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.2,1.496,0.5775,0.3494,0.4889
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.359,0.11699999999999999,0.5513,0.2465,0.1222,0.156
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2276
F,0.48,0.39,0.145,0.5825,0.2429,0.121,0.1719
I,0.42,0.345,0.115,0.3435,0.1515,0.0572,0.115
M,0.572,0.46,0.155,0.8137,0.327,0.1485,0.24960000000000002
F,0.52,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.529,0.207,1.6567,0.672,0.3835,0.445
F,0.8,0.597,0.166,1.3174,0.5739,0.2867,0.354
F,0.61,0.475,0.15,1.103,0.4712,0.2025,0.3343
F,0.607,0.48,0.17,0.957,0.4264,0.215,0.28250000000000003
I,0.593,0.464,0.165,0.86,0.3701,0.1896,0.245
F,0.63,0.485,0.16999999999999998,1.4931,0.7312,0.358,0.3528
M,0.633,0.492,0.181,1.3795,0.5645,0.304,0.455
F,0.59,0.47,0.157,0.8655,0.355,0.2032,0.25
I,0.329,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.617,0.479,0.177,1.247,0.472,0.2804,0.429
F,0.63,0.493,0.166,1.5189000000000001,0.6505,0.3365,0.45489999999999997
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2458
M,0.505,0.401,0.13,0.764,0.3035,0.1556,0.2307
M,0.525,0.43,0.165,0.8334,0.376,0.1945,0.2334
F,0.45,0.36,0.105,0.456,0.1749,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1356,0.216
M,0.59,0.47100000000000003,0.153,0.9455,0.3815,0.184,0.27
F,0.575,0.459,0.19,0.967,0.39740000000000003,0.233,0.32080000000000003
F,0.72,0.5559999999999999,0.175,1.5786,0.6358,0.3415,0.41259999999999997
M,0.625,0.495,0.178,1.0788,0.4825,0.242,0.31
M,0.591,0.462,0.135,0.928,0.3805,0.2105,0.28
M,0.587,0.47,0.15,1.1415,0.4496,0.204,0.4
M,0.575,0.455,0.159,1.027,0.43929999999999997,0.212,0.2865
F,0.632,0.485,0.21,1.4975,0.535,0.3258,0.515
M,0.655,0.525,0.2,1.449,0.601,0.2565,0.4436
F,0.545,0.44,0.162,0.7745,0.2985,0.1875,0.265
M,0.55,0.421,0.155,0.862,0.3151,0.159,0.25
F,0.646,0.517,0.205,1.3665,0.5569,0.3013,0.3921
M,0.61,0.478,0.195,0.9856,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0043,0.4269,0.2464,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2251,0.315
F,0.695,0.57,0.188,1.4984,0.5909,0.301,0.4725
M,0.65,0.545,0.205,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.247,1.7133,0.7681,0.423,0.4865
I,0.56,0.453,0.17,0.9445,0.3545,0.2175,0.3193
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.168,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2272,0.126,0.185
I,0.435,0.335,0.109,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.40800000000000003,0.155,0.6315,0.2745,0.1415,0.1965
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.156,0.7365,0.3322,0.1508,0.215
F,0.525,0.39,0.135,0.6005,0.2349,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2017,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2453,0.1445,0.177
I,0.46900000000000003,0.35,0.135,0.567,0.2554,0.1309,0.1525
I,0.515,0.381,0.13999999999999999,0.6505,0.2659,0.141,0.2215
M,0.42,0.325,0.125,0.4402,0.165,0.1125,0.144
F,0.45,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.0717
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.61,0.473,0.17300000000000001,1.2387,0.55,0.2662,0.3527
I,0.625,0.481,0.17,1.0385,0.4435,0.241,0.32
M,0.593,0.465,0.155,1.1273,0.4886,0.2564,0.3099
F,0.635,0.505,0.17300000000000001,1.3315,0.5805,0.3182,0.3655
I,0.55,0.432,0.155,0.762,0.3795,0.161,0.2196
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.531,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1533
M,0.297,0.225,0.08,0.1295,0.0535,0.0252,0.045
I,0.595,0.455,0.17,0.8435,0.3109,0.1892,0.3
F,0.606,0.483,0.166,1.25,0.5265,0.2642,0.3675
M,0.58,0.449,0.185,1.017,0.3515,0.2,0.32
I,0.55,0.423,0.153,1.1946,0.49979999999999997,0.297,0.343
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3587
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3451
I,0.505,0.375,0.115,0.5902000000000001,0.2635,0.1316,0.167
I,0.5,0.395,0.124,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0559,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.09230000000000001
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11,0.3525,0.1135,0.0565,0.12419999999999999
M,0.31,0.235,0.06,0.12,0.0439,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4862,0.192,0.1139,0.1565
M,0.35,0.26,0.085,0.2145,0.1,0.0465,0.0544
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
M,0.41,0.323,0.11,0.33190000000000003,0.1255,0.0655,0.1098
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.456,0.17,0.9315,0.358,0.19770000000000001,0.3195
I,0.565,0.437,0.155,0.782,0.2715,0.168,0.2655
M,0.318,0.23500000000000001,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.401,0.125,0.6695,0.2742,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.0437,0.0721
I,0.52,0.4,0.146,0.525,0.1775,0.115,0.1863
F,0.641,0.505,0.185,1.312,0.529,0.2485,0.485
F,0.597,0.476,0.165,1.087,0.4255,0.232,0.38
M,0.591,0.476,0.179,1.4218,0.54,0.3365,0.4673
M,0.643,0.5,0.165,1.319,0.5914,0.292,0.3829
F,0.465,0.38,0.135,0.579,0.2059,0.1095,0.22
M,0.515,0.417,0.16,0.8175,0.3185,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2715
F,0.345,0.255,0.1,0.19970000000000002,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3797,0.2054,0.255
M,0.475,0.355,0.125,0.4625,0.1984,0.0937,0.145
M,0.445,0.336,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.118,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8121,0.2875,0.1863,0.28
I,0.275,0.205,0.067,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.1187,0.15
M,0.35,0.26,0.09,0.2013,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.273,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.029
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0103,0.011
F,0.585,0.465,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
M,0.501,0.385,0.13,0.768,0.29610000000000003,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.411,0.14,0.6682,0.276,0.137,0.215
F,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3813,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9922,0.3996,0.2155,0.2784
F,0.37,0.275,0.08,0.227,0.093,0.0586,0.07
M,0.54,0.41,0.13,0.8245,0.3554,0.226,0.2134
M,0.615,0.481,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.243,0.3686
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.4048
F,0.615,0.478,0.17099999999999999,1.3637,0.5801000000000001,0.343,0.32
M,0.621,0.49,0.145,1.3,0.588,0.2925,0.3439
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.629,0.485,0.171,1.489,0.5915,0.3858,0.38
M,0.57,0.453,0.155,1.008,0.41459999999999997,0.2008,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.11699999999999999,0.135
F,0.5,0.405,0.155,0.742,0.2025,0.2005,0.2778
I,0.52,0.425,0.145,0.7,0.207,0.1462,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0851
M,0.52,0.4,0.165,0.8565,0.3809,0.1983,0.21
F,0.536,0.415,0.175,0.8975,0.275,0.2,0.3255
M,0.46,0.363,0.135,0.6105,0.1955,0.107,0.2301
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.496,0.178,1.235,0.5115,0.349,0.3065
M,0.504,0.385,0.145,0.7615,0.246,0.195,0.2359
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.1178
F,0.515,0.395,0.165,0.7565,0.2409,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.426,0.327,0.1,0.2865,0.115,0.0566,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.352,0.16,0.567,0.1907,0.1245,0.225
F,0.529,0.40499999999999997,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.398,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.393,0.14600000000000002,0.7775,0.2015,0.1678,0.25
M,0.528,0.41,0.163,0.9184,0.2815,0.213,0.355
F,0.48,0.376,0.125,0.6905,0.219,0.1559,0.2
F,0.33,0.26,0.095,0.2,0.0599,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
