cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.53,0.17,1.5105,0.6224,0.3525,0.4333
F,0.485,0.39,0.1,0.575,0.2215,0.1155,0.185
M,0.46,0.357,0.125,0.547,0.2165,0.1129,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.1646
F,0.535,0.416,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.2912,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.0786,0.024,0.0639
F,0.547,0.425,0.16,0.6935,0.2885,0.139,0.2242
I,0.18,0.135,0.047,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.211,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.498,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.1956,0.245
M,0.578,0.45,0.159,1.1705,0.5207,0.276,0.335
F,0.645,0.49,0.162,1.2785,0.5784,0.2895,0.3656
F,0.67,0.53,0.187,1.2885,0.5855,0.2945,0.3366
F,0.7,0.5619999999999999,0.186,1.978,1.0049,0.3125,0.5472
F,0.627,0.505,0.187,1.367,0.5983,0.3115,0.396
F,0.658,0.529,0.201,1.742,0.595,0.3451,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13470000000000001
M,0.425,0.335,0.106,0.41969999999999996,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.6777,0.3141,0.1437,0.175
M,0.505,0.395,0.125,0.6422,0.29,0.1555,0.175
F,0.535,0.415,0.165,0.875,0.279,0.18,0.3
F,0.448,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.7713,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.17200000000000001,1.194,0.5657,0.238,0.36510000000000004
F,0.55,0.44,0.125,0.765,0.3144,0.2125,0.245
F,0.591,0.474,0.19,1.151,0.4365,0.2562,0.3487
F,0.518,0.39999999999999997,0.115,0.6765,0.29,0.158,0.22
M,0.671,0.54,0.192,1.571,0.7133,0.271,0.4596
M,0.605,0.49,0.162,1.1026,0.503,0.2505,0.295
M,0.605,0.46,0.115,1.114,0.4987,0.291,0.3049
M,0.56,0.45,0.155,1.0793,0.3595,0.271,0.3393
F,0.57,0.465,0.155,0.96,0.3245,0.239,0.32
M,0.525,0.426,0.16,0.792,0.33089999999999997,0.1779,0.2212
F,0.523,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.264,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.129,0.61,0.229,0.131,0.235
I,0.49,0.38,0.12,0.539,0.229,0.1355,0.165
F,0.529,0.404,0.135,0.657,0.291,0.133,0.2022
M,0.38,0.284,0.087,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.09809999999999999,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4273,0.262,0.52
M,0.555,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6799999999999999,0.557,0.201,1.707,0.6966,0.41409999999999997,0.575
F,0.548,0.434,0.148,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.14,0.5277000000000001,0.237,0.127,0.13
M,0.51,0.385,0.135,0.6079,0.282,0.1263,0.17
M,0.72,0.547,0.188,1.4302,0.6233,0.3078,0.4104
M,0.532,0.405,0.14100000000000001,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.519,0.173,1.3234000000000001,0.5665,0.2959,0.3867
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.581,0.453,0.185,1.032,0.4466,0.2045,0.31
F,0.61,0.481,0.16,1.063,0.426,0.2255,0.32
F,0.545,0.445,0.175,0.8519,0.2585,0.207,0.314
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.381,0.155,0.578,0.2395,0.1447,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.1401,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.627,0.503,0.192,1.511,0.6736,0.3263,0.4109
M,0.603,0.475,0.185,1.3035,0.5431,0.2942,0.41
F,0.665,0.53,0.188,1.3955,0.456,0.3205,0.4522
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.124,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.33,0.125,0.384,0.1375,0.061,0.1389
M,0.565,0.436,0.16,0.9727,0.3785,0.244,0.265
M,0.598,0.473,0.167,1.1345,0.4535,0.27,0.3523
F,0.585,0.46,0.17,1.0401,0.3745,0.2348,0.3259
F,0.555,0.435,0.14,0.868,0.33,0.243,0.21
F,0.614,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.499,0.175,1.2715,0.5383,0.2846,0.37
F,0.626,0.498,0.197,1.4985,0.4125,0.3422,0.545
M,0.459,0.354,0.12,0.388,0.149,0.087,0.125
M,0.64,0.502,0.19,1.2355,0.4435,0.3105,0.3806
M,0.675,0.525,0.175,1.402,0.6151,0.3171,0.4411
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.106,0.2775,0.109,0.056,0.1
M,0.615,0.473,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8418,0.35660000000000003,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.6083,0.3075,0.4009
I,0.44,0.35,0.126,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.412,0.1645,0.0936,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.432,0.325,0.125,0.3915,0.1575,0.0856,0.115
F,0.601,0.47,0.182,1.2249,0.4835,0.2802,0.4
M,0.57,0.441,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.62,0.48,0.17,1.0741,0.4304,0.2256,0.365
F,0.615,0.484,0.205,1.2315,0.5327,0.2797,0.3455
F,0.607,0.475,0.17300000000000001,1.383,0.5690999999999999,0.3185,0.401
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.499,0.155,0.9746,0.44020000000000004,0.1853,0.315
F,0.662,0.53,0.171,1.3518000000000001,0.6375,0.3015,0.3868
M,0.676,0.54,0.185,1.5715,0.7085,0.318,0.47
M,0.591,0.46599999999999997,0.135,0.858,0.3443,0.1585,0.29
M,0.65,0.525,0.192,1.4995,0.7047,0.4005,0.395
F,0.657,0.517,0.19,1.3542,0.5649,0.303,0.42
M,0.655,0.51,0.16,1.2751000000000001,0.5191,0.2825,0.3945
F,0.707,0.555,0.205,1.8165,0.7785,0.38580000000000003,0.5098
F,0.702,0.55,0.16,1.6365,0.7603,0.3005,0.4262
M,0.5660000000000001,0.449,0.16,0.906,0.342,0.219,0.295
F,0.629,0.495,0.161,1.1622999999999999,0.464,0.27090000000000003,0.365
M,0.595,0.466,0.165,1.0256,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.347,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.35,0.125,0.533,0.233,0.106,0.1679
M,0.48,0.38,0.13,0.6175,0.2746,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.077,0.11
F,0.435,0.33899999999999997,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1546,0.0605,0.042,0.045
F,0.575,0.45,0.15,0.9019,0.375,0.193,0.29
M,0.505,0.385,0.138,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.5187999999999999,0.2174,0.102,0.165
F,0.613,0.476,0.183,1.3161,0.5578,0.3035,0.39
F,0.54,0.435,0.167,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.195,1.3298,0.6198,0.288,0.37
F,0.613,0.485,0.17,1.2515,0.5035,0.2922,0.33
M,0.565,0.448,0.115,0.9085,0.4411,0.197,0.2273
F,0.621,0.5,0.177,1.1705,0.5405,0.3175,0.295
M,0.49,0.382,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1796
F,0.4,0.335,0.115,0.4335,0.2105,0.0877,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4636,0.2415,0.33
F,0.625,0.475,0.169,0.8595,0.3195,0.1775,0.24
M,0.52,0.397,0.137,0.7735,0.297,0.172,0.2447
I,0.465,0.36,0.125,0.4365,0.18309999999999998,0.1075,0.145
F,0.475,0.37,0.14,0.501,0.192,0.1175,0.1558
F,0.5,0.405,0.14,0.7302,0.265,0.15460000000000002,0.25
M,0.48800000000000004,0.372,0.11,0.4674,0.215,0.1195,0.13
M,0.485,0.385,0.125,0.4402,0.2,0.0785,0.1285
F,0.465,0.39,0.14,0.5555,0.1868,0.1075,0.215
M,0.525,0.388,0.129,0.6445,0.2387,0.1513,0.22
F,0.655,0.524,0.182,1.4773,0.6198,0.318,0.4299
M,0.657,0.527,0.196,1.6195,0.7027,0.3633,0.4248
M,0.55,0.45,0.17,0.81,0.317,0.1864,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.328
F,0.59,0.475,0.162,0.9589,0.371,0.235,0.28
M,0.565,0.438,0.155,0.8671,0.348,0.217,0.26
F,0.722,0.57,0.185,1.522,0.694,0.3025,0.4025
F,0.62,0.496,0.175,1.0045000000000002,0.4098,0.227,0.325
M,0.5609999999999999,0.46,0.13,0.7291,0.305,0.1701,0.205
F,0.605,0.475,0.17200000000000001,1.0185,0.4695,0.2238,0.2899
M,0.535,0.42,0.16,0.8079,0.32589999999999997,0.164,0.2519
F,0.51,0.395,0.13999999999999999,0.6229,0.262,0.122,0.193
M,0.536,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.583,0.455,0.155,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.178,1.1059,0.4905,0.229,0.333
M,0.59,0.46399999999999997,0.12,0.7485,0.3345,0.1315,0.22
F,0.613,0.485,0.165,1.0452000000000001,0.437,0.205,0.33
F,0.645,0.5,0.198,1.394,0.524,0.2948,0.4099
M,0.62,0.5,0.166,1.146,0.477,0.223,0.3489
M,0.605,0.484,0.175,1.2885,0.5137,0.27,0.405
M,0.617,0.5,0.177,1.0786,0.4742,0.227,0.314
F,0.66,0.531,0.187,1.67,0.6688,0.378,0.49
M,0.529,0.415,0.175,0.6497,0.2731,0.1413,0.1995
F,0.565,0.451,0.185,0.9285,0.302,0.1805,0.3564
F,0.547,0.435,0.14,0.8085,0.3652,0.183,0.22
I,0.6,0.445,0.149,1.057,0.383,0.2321,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.114,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.0265,0.024,0.03
I,0.485,0.355,0.12,0.44430000000000003,0.21,0.0875,0.135
F,0.61,0.485,0.169,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6439,0.243,0.1335,0.214
M,0.41000000000000003,0.31,0.11,0.314,0.138,0.057,0.1
I,0.459,0.355,0.115,0.4385,0.184,0.0899,0.1327
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4653,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0186,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.639,0.496,0.173,1.4685,0.6066,0.3235,0.4232
M,0.535,0.411,0.155,0.7765,0.3072,0.1605,0.25
I,0.506,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1247,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3484,0.157,0.28
F,0.62,0.478,0.171,1.3655,0.6255,0.3169,0.3631
M,0.575,0.45,0.156,0.967,0.3775,0.2344,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0613,0.0921
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.1853
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.102,0.4506,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2315,0.0955,0.038,0.085
F,0.425,0.332,0.135,0.382,0.1465,0.079,0.14
F,0.454,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.518,0.174,1.344,0.6025,0.3028,0.34700000000000003
F,0.685,0.537,0.2,1.71,0.5415,0.3872,0.6278
M,0.585,0.45,0.185,0.8575,0.3843,0.1785,0.2344
I,0.556,0.435,0.155,0.97,0.4265,0.1924,0.264
F,0.504,0.39,0.14300000000000002,0.59,0.215,0.1406,0.177
M,0.435,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.3724,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.374,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.128,0.51,0.1615,0.1081,0.198
M,0.415,0.32,0.1,0.3236,0.1215,0.0728,0.1011
M,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1802
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.369,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1162
I,0.453,0.34,0.092,0.407,0.1685,0.073,0.1187
I,0.39,0.3,0.093,0.3085,0.1415,0.0735,0.085
I,0.37,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.59,0.46,0.157,0.9762,0.3935,0.2165,0.315
F,0.58,0.473,0.175,1.073,0.4005,0.2088,0.3545
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.395,0.15,0.7585,0.3278,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.598,0.47100000000000003,0.168,1.0885,0.4111,0.187,0.375
I,0.61,0.484,0.165,1.097,0.4215,0.264,0.335
M,0.619,0.493,0.176,1.3665,0.6224,0.257,0.37
M,0.439,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.341,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.8727,0.3225,0.1969,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.434,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.0294
M,0.335,0.255,0.075,0.1635,0.0615,0.0378,0.0494
I,0.295,0.21,0.08,0.1044,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.427,0.157,0.9955,0.3245,0.20879999999999999,0.325
M,0.495,0.384,0.12,0.6605,0.2605,0.161,0.2028
M,0.5,0.375,0.13,0.7359,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.358,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4117,0.2535,0.26
M,0.538,0.41,0.145,0.9354,0.35609999999999997,0.196,0.31
F,0.6890000000000001,0.531,0.185,1.65,0.734,0.4505,0.44120000000000004
M,0.565,0.444,0.15,1.1783,0.377,0.3525,0.33
M,0.608,0.467,0.16,1.1115,0.5035,0.2481,0.26
M,0.545,0.437,0.144,0.9745,0.353,0.174,0.305
M,0.645,0.494,0.155,1.1781,0.4915,0.2799,0.3519
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.619,0.48,0.162,1.0765,0.4981,0.253,0.2777
F,0.605,0.45,0.165,1.2225,0.5273,0.202,0.385
M,0.634,0.488,0.16,1.3346,0.7059,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.374,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.3875,0.2165,0.25
M,0.48,0.386,0.137,0.6815,0.2502,0.1405,0.2495
M,0.444,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0453,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1931,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2974,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3126,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3323,0.167,0.0683,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.0996
I,0.48,0.355,0.115,0.5748,0.25,0.106,0.184
M,0.519,0.395,0.12,0.674,0.2687,0.1235,0.212
F,0.49,0.37,0.105,0.5265,0.233,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.445,0.14,0.9,0.472,0.182,0.2157
M,0.58,0.462,0.146,1.0165,0.491,0.221,0.2597
F,0.58,0.46699999999999997,0.181,1.2495,0.4945,0.2991,0.371
M,0.59,0.47,0.135,0.9734999999999999,0.4665,0.2361,0.2578
F,0.595,0.475,0.165,1.148,0.4772,0.214,0.37
F,0.582,0.475,0.152,1.089,0.5195,0.223,0.292
M,0.609,0.47,0.155,1.0325,0.497,0.2398,0.2419
F,0.63,0.488,0.15,1.1039999999999999,0.536,0.24,0.316
M,0.648,0.515,0.17,1.4222,0.5852999999999999,0.307,0.409
F,0.65,0.503,0.17099999999999999,1.059,0.47159999999999996,0.2131,0.3274
M,0.655,0.514,0.169,1.6675,0.882,0.3573,0.4078
M,0.674,0.536,0.189,1.9621,0.9655,0.575,0.4518
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1088,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.0684,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.378,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0811
I,0.38,0.275,0.095,0.2505,0.1038,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1852,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.357,0.115,0.4705,0.1955,0.118,0.126
M,0.482,0.37,0.124,0.6135,0.349,0.1155,0.135
M,0.501,0.396,0.1,0.513,0.219,0.1236,0.13
F,0.49,0.4,0.115,0.569,0.2432,0.1325,0.145
I,0.495,0.38,0.145,0.5922000000000001,0.2576,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.538,0.41000000000000003,0.12,0.6435,0.2885,0.157,0.1646
M,0.52,0.414,0.125,0.7796,0.4035,0.1689,0.2
F,0.525,0.40800000000000003,0.125,0.7407,0.3205,0.159,0.1915
M,0.55,0.427,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.444,0.145,0.8815,0.4236,0.1975,0.2155
M,0.555,0.425,0.11,0.931,0.4445,0.171,0.261
M,0.575,0.451,0.165,1.0573,0.4985,0.2145,0.2815
M,0.595,0.457,0.155,1.1385,0.5224,0.2295,0.31
F,0.61,0.486,0.16,1.234,0.598,0.2817,0.315
M,0.61,0.481,0.185,1.2635,0.53,0.315,0.34800000000000003
F,0.606,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.646,0.51,0.19,1.403,0.6174000000000001,0.2925,0.3835
M,0.62,0.484,0.166,1.1325,0.5314,0.2377,0.27590000000000003
F,0.625,0.495,0.16,1.1115,0.4894,0.2825,0.2836
F,0.625,0.47,0.17,1.255,0.5652,0.2415,0.3629
M,0.619,0.485,0.191,1.437,0.6308,0.293,0.43810000000000004
M,0.636,0.495,0.161,1.3635,0.6834,0.3258,0.295
M,0.64,0.48,0.195,1.1571,0.4915,0.2345,0.353
M,0.62,0.5,0.17300000000000001,1.5749,0.642,0.3575,0.4684
M,0.659,0.525,0.192,1.4141000000000001,0.5815,0.3358,0.418
F,0.665,0.52,0.187,1.7381,0.7295,0.407,0.4662
F,0.65,0.516,0.194,1.7497,0.7423,0.3372,0.565
M,0.671,0.529,0.198,1.787,0.718,0.385,0.529
M,0.703,0.58,0.185,1.6696,0.6930000000000001,0.3595,0.48210000000000003
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1158,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.386,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1305,0.071,0.075
I,0.435,0.335,0.111,0.4147,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.1024
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.1,0.4015,0.242,0.0345,0.109
I,0.47,0.363,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1836,0.0839,0.139
F,0.475,0.42,0.16,0.7095,0.35,0.1634,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.161,1.1155,0.4966,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.127,0.5345,0.2375,0.1037,0.1535
F,0.53,0.40900000000000003,0.14,0.5841999999999999,0.2404,0.1165,0.183
M,0.535,0.42,0.16,0.8195,0.348,0.1969,0.2185
M,0.576,0.44,0.161,0.985,0.4645,0.201,0.2727
M,0.565,0.44,0.113,0.85,0.4165,0.1766,0.23
M,0.555,0.44,0.15,0.8443,0.4155,0.146,0.23
F,0.555,0.43,0.147,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.79,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2373
F,0.585,0.452,0.145,0.9835,0.4845,0.242,0.258
M,0.584,0.455,0.145,0.929,0.38,0.24,0.2695
F,0.595,0.47,0.151,0.9088,0.4014,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2119,0.2317
F,0.6,0.475,0.16,1.164,0.5045,0.24439999999999998,0.29860000000000003
M,0.61,0.475,0.175,1.2806,0.5904,0.2835,0.325
F,0.615,0.489,0.19,1.1345,0.4695,0.257,0.348
F,0.644,0.51,0.17200000000000001,1.2693,0.5917,0.274,0.322
M,0.593,0.46,0.18,1.0815,0.4715,0.254,0.3095
M,0.634,0.497,0.175,1.179,0.605,0.258,0.271
F,0.591,0.477,0.165,1.1635,0.554,0.239,0.3458
F,0.64,0.475,0.178,1.046,0.4865,0.2276,0.288
M,0.608,0.483,0.165,1.4024,0.667,0.30469999999999997,0.3869
M,0.65,0.505,0.18,1.469,0.6262,0.3335,0.4295
M,0.655,0.512,0.18,1.318,0.5891000000000001,0.36,0.355
F,0.655,0.516,0.174,1.5585,0.6930999999999999,0.33,0.385
F,0.66,0.527,0.175,1.3275,0.5733,0.2805,0.3757
F,0.67,0.511,0.175,1.4598,0.6538,0.3139,0.4066
F,0.648,0.501,0.19,1.492,0.6425,0.3209,0.42
F,0.7,0.575,0.197,1.7365,0.7447,0.3965,0.461
F,0.676,0.529,0.175,1.6123,0.8605,0.3454,0.398
F,0.71,0.574,0.195,1.8685,0.8985,0.4435,0.445
F,0.687,0.545,0.198,1.404,0.6265000000000001,0.34809999999999997,0.397
M,0.72,0.568,0.185,1.7405,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0624,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0616
I,0.35,0.258,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0781,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.271,0.09,0.2299,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0788
I,0.4,0.31,0.10300000000000001,0.314,0.1545,0.0683,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.328,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.336,0.108,0.4385,0.2075,0.0953,0.1315
I,0.435,0.338,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.12100000000000001,0.5002,0.253,0.1045,0.14
I,0.455,0.347,0.11,0.4265,0.195,0.0924,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1072
I,0.475,0.355,0.125,0.4865,0.2118,0.1105,0.142
I,0.475,0.36,0.12000000000000001,0.3943,0.1592,0.0925,0.125
I,0.475,0.35,0.11699999999999999,0.498,0.2169,0.105,0.14
I,0.48,0.355,0.125,0.494,0.212,0.0835,0.15
F,0.495,0.388,0.136,0.594,0.28,0.11,0.1802
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.499,0.39,0.115,0.5585,0.2534,0.119,0.1588
I,0.515,0.40700000000000003,0.135,0.636,0.2837,0.1215,0.1993
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.527,0.405,0.13,0.6615,0.2945,0.1395,0.19
M,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
