cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.369,0.125,0.5113,0.2105,0.0992,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.14329999999999998,0.061,0.146
M,0.565,0.45,0.16,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4592,0.27,0.2999
F,0.585,0.465,0.17,1.0021,0.3745,0.2447,0.3119
F,0.555,0.42,0.14,0.97,0.33,0.243,0.3245
F,0.57,0.44,0.16,1.0915,0.4794,0.275,0.315
F,0.62,0.485,0.189,1.271,0.5676,0.3075,0.355
M,0.631,0.513,0.19,1.187,0.5029,0.2549,0.3675
M,0.425,0.333,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5556,0.2954,0.3776
F,0.647,0.525,0.175,1.402,0.676,0.3244,0.3308
M,0.543,0.419,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,1.0048,0.3669,0.2135,0.355
F,0.522,0.415,0.175,0.753,0.258,0.171,0.255
M,0.657,0.522,0.194,1.3765,0.5322,0.2897,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1277
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.57,0.463,0.19,1.0141,0.3877,0.2385,0.29009999999999997
M,0.57,0.455,0.156,0.96,0.387,0.2249,0.27140000000000003
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.137,0.696,0.2405,0.1625,0.265
F,0.624,0.48,0.19,1.2955,0.5215,0.2758,0.365
M,0.59,0.485,0.18,1.2315,0.4525,0.238,0.42
M,0.598,0.476,0.155,1.4148,0.596,0.2565,0.485
I,0.39,0.29400000000000004,0.1,0.2225,0.0865,0.058,0.075
F,0.66,0.51,0.16999999999999998,1.156,0.4792,0.289,0.3567
M,0.648,0.509,0.15,1.477,0.6246999999999999,0.3461,0.405
F,0.69,0.54,0.185,1.5715,0.7445,0.318,0.42960000000000004
M,0.555,0.444,0.135,0.858,0.35660000000000003,0.1923,0.29
M,0.65,0.516,0.19,1.4995,0.629,0.3518,0.395
F,0.635,0.512,0.188,1.467,0.6311,0.303,0.4262
F,0.65,0.51,0.164,1.092,0.4923,0.2825,0.3289
F,0.685,0.547,0.205,1.8562,0.7785,0.4395,0.5022
F,0.695,0.531,0.16,1.2187,0.554,0.2439,0.3787
M,0.55,0.435,0.156,0.906,0.342,0.2255,0.28
F,0.61,0.495,0.19,1.1969,0.464,0.25680000000000003,0.365
M,0.595,0.464,0.165,1.0587,0.402,0.24910000000000002,0.3401
M,0.3,0.24,0.09,0.1786,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1393
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.482,0.38,0.122,0.6175,0.3,0.142,0.162
I,0.43,0.35,0.105,0.366,0.1591,0.0842,0.11
F,0.435,0.321,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.6,0.48,0.163,0.8956999999999999,0.375,0.193,0.26480000000000004
M,0.499,0.385,0.126,0.655,0.3185,0.15,0.185
M,0.455,0.354,0.125,0.484,0.2155,0.10830000000000001,0.1487
M,0.64,0.498,0.156,1.3198,0.612,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.35359999999999997,0.2145,0.29
M,0.615,0.489,0.162,1.3105,0.5768,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3659
M,0.565,0.45,0.115,0.9420999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.2331999999999999,0.5405,0.2722,0.3215
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4637,0.1973,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0713,0.115
F,0.595,0.471,0.162,1.064,0.402,0.2521,0.31
M,0.625,0.475,0.154,0.9162,0.4189,0.2016,0.24
M,0.52,0.425,0.152,0.731,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1689,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2673,0.124,0.2233
M,0.46,0.355,0.11,0.4843,0.215,0.1076,0.13
M,0.499,0.385,0.125,0.5072,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.19419999999999998,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.1974
F,0.655,0.521,0.19,1.428,0.5039,0.318,0.565
M,0.588,0.47300000000000003,0.178,1.4334,0.533,0.353,0.4764
M,0.562,0.45,0.17,0.81,0.317,0.1819,0.22
F,0.58,0.453,0.165,1.0385,0.44,0.26,0.305
F,0.603,0.475,0.155,0.9937,0.4127,0.2198,0.28
M,0.576,0.44,0.155,0.868,0.348,0.19920000000000002,0.26
M,0.665,0.525,0.185,1.525,0.6965,0.3025,0.4151
F,0.62,0.492,0.175,1.1036,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.595,0.475,0.17200000000000001,1.0185,0.4695,0.225,0.27
M,0.524,0.42,0.16,0.7145,0.275,0.15230000000000002,0.225
F,0.51,0.40800000000000003,0.12,0.6175,0.2624,0.122,0.193
M,0.527,0.405,0.13,0.6453,0.2845,0.1502,0.193
F,0.495,0.375,0.135,0.597,0.2615,0.135,0.178
M,0.569,0.455,0.153,1.0258,0.4802,0.2188,0.295
F,0.625,0.5,0.175,1.22,0.5298,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3448,0.1315,0.22419999999999998
F,0.601,0.485,0.165,1.0535,0.437,0.2624,0.33
M,0.645,0.5,0.19,1.2002,0.524,0.278,0.3636
F,0.63,0.5,0.175,1.146,0.477,0.2771,0.39
M,0.605,0.485,0.175,1.1362999999999999,0.4325,0.27,0.35760000000000003
F,0.615,0.493,0.205,1.1055,0.4445,0.2325,0.3486
F,0.66,0.525,0.175,1.1503,0.4909,0.2561,0.293
F,0.623,0.483,0.178,1.4182,0.6465,0.35710000000000003,0.37320000000000003
F,0.572,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3509,0.183,0.22
I,0.6,0.476,0.175,1.057,0.383,0.216,0.36769999999999997
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2405,0.122,0.135
F,0.62,0.485,0.167,1.1176,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.166
F,0.505,0.395,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1974,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.34400000000000003,0.14,0.451,0.1382,0.0923,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.041,0.0245,0.0095,0.0045,0.008
F,0.703,0.555,0.2,1.2912,0.4715,0.26680000000000004,0.4168
F,0.535,0.425,0.151,0.7765,0.302,0.1565,0.25
I,0.49,0.378,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.386,0.13,0.6472,0.2475,0.1505,0.21109999999999998
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2427,0.0981,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.196,0.251
M,0.635,0.48,0.2,1.3655,0.6377,0.2595,0.3622
I,0.575,0.475,0.17,1.0929,0.5284,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2745,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0743,0.08
F,0.46599999999999997,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.438,0.34,0.125,0.4895,0.1735,0.1019,0.2
M,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.1001,0.14
F,0.45,0.35,0.125,0.4435,0.1784,0.09,0.145
I,0.668,0.525,0.2,1.6935,0.6025,0.4005,0.49639999999999995
M,0.685,0.525,0.175,1.71,0.7375,0.3713,0.58
F,0.534,0.421,0.15,0.8575,0.3465,0.1834,0.275
I,0.54,0.435,0.145,0.97,0.46449999999999997,0.22,0.264
M,0.49,0.39,0.131,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.473,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
M,0.48,0.38,0.125,0.6367,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1936
M,0.415,0.32,0.1,0.3111,0.1215,0.0575,0.104
I,0.49,0.386,0.124,0.683,0.3265,0.1615,0.18
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.442,0.345,0.111,0.4075,0.1439,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.415,0.145,0.829,0.3535,0.1685,0.241
I,0.475,0.365,0.115,0.4545,0.1827,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1731,0.098,0.125
I,0.435,0.34,0.099,0.407,0.1822,0.073,0.13
I,0.39,0.3,0.1,0.3089,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.0272,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3981
F,0.58,0.456,0.175,1.0482,0.4005,0.2345,0.32989999999999997
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7997,0.3712,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.0799,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.457,0.164,1.0885,0.4471,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4806,0.2613,0.335
I,0.61,0.46,0.14100000000000001,1.0966,0.41,0.2346,0.37
M,0.455,0.345,0.125,0.44,0.21509999999999999,0.0946,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.183,0.0905,0.195
M,0.54,0.423,0.155,0.9715,0.3225,0.2202,0.3291
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11800000000000001,0.5325,0.2085,0.1276,0.125
I,0.31,0.226,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0293,0.009,0.005,0.009
M,0.545,0.435,0.16,1.0234,0.3245,0.2665,0.3329
F,0.495,0.4,0.12,0.6871,0.2907,0.161,0.1996
F,0.5,0.375,0.132,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.538,0.4,0.146,1.0224,0.4994,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.655,0.51,0.185,1.7253,0.7908000000000001,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4834,0.2593,0.33
F,0.56,0.44,0.17300000000000001,1.1115,0.47250000000000003,0.2785,0.3374
F,0.545,0.42,0.125,0.8757,0.353,0.174,0.305
M,0.668,0.515,0.177,1.36,0.5835,0.3155,0.41
M,0.575,0.443,0.13,1.0105,0.368,0.2248,0.32
M,0.62,0.471,0.179,1.0158,0.412,0.253,0.3
F,0.576,0.45,0.16,1.0824,0.4175,0.2239,0.385
M,0.605,0.475,0.182,1.616,0.5495,0.3809,0.5043
F,0.475,0.375,0.15,0.6174,0.22640000000000002,0.1215,0.1945
M,0.365,0.285,0.085,0.2149,0.0855,0.0515,0.07
F,0.46,0.35,0.113,0.44,0.19,0.1025,0.13
M,0.549,0.433,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.3085,0.1354,0.224
M,0.451,0.345,0.15,0.6968,0.2832,0.1511,0.215
I,0.35,0.265,0.11,0.209,0.0722,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.335,0.25,0.075,0.1765,0.0815,0.039599999999999996,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.263,0.08,0.192,0.0947,0.0465,0.053
I,0.39,0.315,0.09,0.3028,0.147,0.0622,0.09
I,0.41500000000000004,0.32,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.33,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3214,0.1235,0.185
F,0.477,0.37,0.105,0.5265,0.249,0.1054,0.148
F,0.569,0.465,0.16,1.0315,0.424,0.2025,0.3073
I,0.56,0.45,0.137,0.9044,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0261,0.491,0.221,0.265
F,0.58,0.461,0.18,1.2314,0.4945,0.27,0.371
F,0.612,0.478,0.135,1.1685,0.5397,0.279,0.28
F,0.582,0.459,0.17300000000000001,1.148,0.4794,0.214,0.37
F,0.6,0.475,0.163,1.0915,0.5074,0.2387,0.292
M,0.607,0.47,0.154,1.0325,0.4904,0.2224,0.321
F,0.606,0.475,0.15,1.172,0.536,0.254,0.316
M,0.642,0.51,0.191,1.3085,0.5234,0.2713,0.409
F,0.687,0.545,0.185,1.6129,0.6565,0.341,0.4692
M,0.67,0.528,0.258,1.9045,0.7786000000000001,0.4014,0.5025
M,0.6920000000000001,0.541,0.176,2.3293,1.067,0.575,0.5841
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.361,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.39,0.285,0.09,0.257,0.1045,0.0587,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0585,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1943,0.0782,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1426,0.135
I,0.485,0.37,0.1,0.3891,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1261,0.145
I,0.523,0.4,0.145,0.578,0.2391,0.1305,0.1645
I,0.5,0.383,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.516,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44,0.125,0.7115,0.3205,0.1422,0.1915
M,0.567,0.44,0.155,0.9155,0.4065,0.195,0.2447
F,0.555,0.44,0.156,0.935,0.43,0.18030000000000002,0.2819
F,0.555,0.42,0.15,0.931,0.4445,0.222,0.225
F,0.575,0.46,0.165,1.0025,0.4244,0.2145,0.29159999999999997
M,0.6,0.475,0.155,1.0942,0.502,0.2295,0.31
F,0.61,0.493,0.186,1.1645,0.493,0.2676,0.3891
F,0.636,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.159,1.0242,0.4925,0.2153,0.29
M,0.615,0.505,0.188,1.403,0.6715,0.2925,0.365
M,0.62,0.503,0.155,1.2163,0.5527,0.2505,0.3584
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3262
M,0.625,0.475,0.168,1.1226,0.525,0.2415,0.2918
M,0.625,0.492,0.17,1.437,0.6285,0.2866,0.475
M,0.629,0.495,0.17,1.3635,0.583,0.3109,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2731,0.353
M,0.64,0.5,0.17,1.5415,0.7292,0.3575,0.3978
F,0.66,0.517,0.192,1.478,0.6247,0.381,0.38230000000000003
F,0.672,0.533,0.2,1.6885,0.7295,0.407,0.4444
F,0.715,0.585,0.195,1.4338,0.5764,0.324,0.4326
F,0.626,0.497,0.183,1.6699,0.6861,0.385,0.4983
M,0.725,0.5589999999999999,0.185,1.523,0.7446,0.3465,0.41209999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.158,0.055,0.0455,0.02,0.0065,0.013
I,0.363,0.265,0.08600000000000001,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1341,0.0585,0.0738
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.303,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1237
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.0919,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0879,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.116,0.6782,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.533,0.42,0.14,0.5773,0.2146,0.1165,0.1903
M,0.52,0.42,0.16,0.7465,0.348,0.1598,0.2137
M,0.55,0.44,0.16,1.0415,0.4645,0.23149999999999998,0.27
M,0.555,0.44,0.151,0.8518,0.4165,0.1685,0.2354
M,0.555,0.44,0.149,0.838,0.4155,0.146,0.1945
F,0.555,0.434,0.135,0.812,0.4055,0.1912,0.2215
M,0.56,0.434,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2409
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2457
M,0.59,0.46699999999999997,0.159,0.929,0.38,0.24,0.255
F,0.587,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.58,0.451,0.145,0.939,0.4475,0.196,0.2735
F,0.609,0.475,0.158,1.2081,0.5413,0.277,0.335
M,0.61,0.47,0.175,1.196,0.518,0.2835,0.3483
F,0.615,0.49,0.161,1.0408,0.4323,0.256,0.3205
F,0.652,0.51,0.18,1.233,0.592,0.274,0.322
M,0.622,0.495,0.161,1.1239,0.4715,0.254,0.3268
M,0.625,0.47,0.175,1.1847,0.605,0.2715,0.271
F,0.648,0.5,0.181,1.1635,0.523,0.2619,0.32
M,0.629,0.499,0.175,1.2114,0.4865,0.341,0.288
M,0.661,0.52,0.173,1.2555,0.5568,0.2665,0.3381
M,0.647,0.505,0.18,1.4164999999999999,0.7115,0.317,0.3641
M,0.605,0.484,0.18,1.1085,0.4484,0.2212,0.3374
F,0.655,0.514,0.175,1.458,0.7285,0.3199,0.3499
F,0.624,0.497,0.175,1.3275,0.5778,0.2805,0.4085
F,0.666,0.525,0.189,1.6615,0.7272,0.3761,0.4504
F,0.637,0.503,0.17,1.492,0.6425,0.34800000000000003,0.4443
M,0.725,0.575,0.2,1.724,0.8567,0.3965,0.455
F,0.7,0.56,0.19,1.6605,0.7355,0.3275,0.4976
M,0.627,0.498,0.195,1.6276,0.7019,0.3767,0.4535
M,0.715,0.551,0.18,1.386,0.6507,0.2687,0.4016
F,0.656,0.523,0.185,1.7185,0.8291000000000001,0.401,0.4356
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0563,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0389,0.0505
I,0.335,0.26,0.082,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.088,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0413,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.377,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.40700000000000003,0.31,0.115,0.3157,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.093
I,0.425,0.333,0.119,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.109,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.169,0.081,0.125
I,0.445,0.355,0.125,0.3615,0.1415,0.0785,0.1193
I,0.45,0.35,0.119,0.514,0.2338,0.1045,0.14
I,0.455,0.435,0.11,0.4359,0.195,0.0803,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.467,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.5295,0.28,0.11,0.1345
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1595
I,0.515,0.4,0.136,0.636,0.3055,0.1215,0.1855
I,0.52,0.39,0.105,0.567,0.2875,0.1075,0.1558
I,0.53,0.419,0.14,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6258,0.296,0.1245,0.198
M,0.523,0.415,0.135,0.78,0.3165,0.169,0.2244
I,0.535,0.41,0.13,0.6075,0.2436,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.3137,0.177,0.2
M,0.55,0.425,0.158,0.8725,0.412,0.187,0.257
F,0.565,0.45,0.175,1.1472,0.5305,0.2697,0.3077
M,0.57,0.47,0.155,0.8714999999999999,0.3695,0.1807,0.277
M,0.57,0.42,0.13,0.7745,0.34400000000000003,0.1505,0.2365
F,0.554,0.44,0.16,0.8875,0.3679,0.1915,0.2639
I,0.574,0.455,0.164,0.9539,0.349,0.2095,0.2959
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2047
F,0.6,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.579,0.45,0.155,0.886,0.3605,0.1933,0.2575
F,0.58,0.46,0.154,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.595,0.47,0.15,0.907,0.444,0.1855,0.2575
M,0.58,0.458,0.157,1.041,0.4671,0.166,0.279
M,0.585,0.456,0.165,0.9355,0.4215,0.2275,0.259
M,0.585,0.459,0.165,1.058,0.5021,0.2187,0.2979
F,0.58,0.465,0.145,0.7955,0.3065,0.1795,0.261
F,0.6,0.47,0.17,1.0805,0.4803,0.2299,0.3205
M,0.593,0.47,0.153,0.928,0.4225,0.183,0.2559
F,0.6,0.475,0.161,1.059,0.5115000000000001,0.22999999999999998,0.3062
M,0.603,0.475,0.148,1.0751,0.4916,0.2235,0.273
F,0.609,0.475,0.159,1.1064,0.4905,0.2475,0.3138
F,0.605,0.485,0.145,0.776,0.3545,0.1785,0.239
F,0.62,0.48,0.159,1.043,0.4753,0.2376,0.31
F,0.625,0.499,0.16,1.2989,0.5795,0.2819,0.3427
F,0.591,0.475,0.171,1.3335,0.5687,0.3437,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.482,0.165,1.0478,0.4525,0.2236,0.33440000000000003
M,0.614,0.485,0.16,1.1727,0.631,0.2235,0.2994
M,0.607,0.465,0.156,1.0187,0.4056,0.2463,0.325
M,0.618,0.476,0.17,1.3695,0.6087,0.3055,0.365
F,0.65,0.516,0.185,1.3745,0.75,0.1805,0.3806
M,0.611,0.49,0.175,1.4108,0.5723,0.3135,0.4106
M,0.658,0.52,0.166,1.3357999999999999,0.5347,0.3074,0.4085
F,0.605,0.475,0.165,1.3875,0.58,0.3485,0.40199999999999997
M,0.666,0.525,0.16,1.46,0.6302,0.3291,0.405
F,0.646,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.638,0.5,0.193,1.3327,0.6485,0.288,0.335
M,0.624,0.491,0.2,1.3153,0.5942,0.2915,0.401
M,0.5680000000000001,0.453,0.158,1.1626,0.5206999999999999,0.299,0.31420000000000003
F,0.652,0.53,0.17200000000000001,1.374,0.5824,0.2883,0.3877
M,0.656,0.52,0.23500000000000001,1.3192,0.5721999999999999,0.2909,0.3839
M,0.721,0.563,0.193,2.092,1.2395,0.43069999999999997,0.4384
I,0.176,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.265,0.095,0.226,0.1135,0.0462,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.485,0.375,0.115,0.5755,0.2695,0.1145,0.1395
F,0.51,0.375,0.11,0.5485,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3414,0.1547,0.119
M,0.545,0.43,0.155,0.8592,0.3499,0.144,0.2581
F,0.555,0.405,0.12,0.913,0.3838,0.2093,0.2656
F,0.572,0.45,0.156,0.8675,0.4012,0.221,0.22640000000000002
F,0.59,0.465,0.163,1.0425,0.4635,0.2199,0.27
M,0.6,0.48,0.166,1.14,0.423,0.2575,0.3368
M,0.61,0.488,0.17,1.2922,0.7045,0.25,0.3045
M,0.616,0.475,0.16,1.0769,0.4375,0.2585,0.31
M,0.615,0.478,0.19,1.4335,0.7315,0.291,0.3559
M,0.622,0.495,0.174,1.2183,0.5427,0.274,0.371
M,0.546,0.427,0.16,0.8734,0.3739,0.2,0.2577
F,0.63,0.515,0.16799999999999998,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3291
F,0.633,0.5,0.17,1.163,0.5218,0.26639999999999997,0.315
F,0.655,0.455,0.178,1.2257,0.487,0.303,0.3652
M,0.655,0.505,0.165,1.1517,0.529,0.262,0.335
F,0.66,0.502,0.167,1.3123,0.6151,0.3223,0.3341
F,0.665,0.5,0.174,1.4355,0.6458,0.345,0.37
F,0.639,0.505,0.182,1.42,0.6528,0.368,0.3829
M,0.69,0.54,0.195,1.5955,0.678,0.331,0.4682
M,0.715,0.525,0.19,1.6642,0.6762,0.436,0.4305
