cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.622,0.495,0.16799999999999998,1.2095,0.5093,0.2797,0.3245
M,0.65,0.5,0.14,1.0691,0.4897,0.23450000000000001,0.2779
F,0.665,0.511,0.189,1.3392,0.5664,0.3076,0.4275
M,0.609,0.485,0.18,1.3838,0.5801,0.387,0.376
F,0.602,0.47200000000000003,0.145,1.5443,0.73,0.3416,0.3768
M,0.706,0.565,0.208,1.761,0.747,0.4074,0.488
F,0.638,0.5,0.181,1.3165,0.5771,0.2815,0.394
M,0.652,0.511,0.176,1.914,0.8933,0.3819,0.5577
M,0.668,0.542,0.215,1.7884,0.6556000000000001,0.4018,0.602
F,0.73,0.555,0.195,1.5472000000000001,0.6555,0.3562,0.4328
M,0.604,0.494,0.22,1.1867,0.5319,0.2806,0.3759
F,0.505,0.39,0.134,0.66,0.3045,0.1555,0.1815
M,0.563,0.435,0.13,0.7903,0.2995,0.18,0.245
F,0.502,0.385,0.14500000000000002,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.311,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1474,0.2097
M,0.425,0.33,0.08,0.361,0.1539,0.0744,0.125
M,0.452,0.35,0.122,0.492,0.1885,0.0885,0.175
F,0.4,0.31,0.102,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.0958,0.0505,0.085
M,0.502,0.38,0.155,0.66,0.2655,0.151,0.215
I,0.41,0.321,0.11,0.315,0.1354,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.134,0.5395,0.2175,0.1266,0.165
M,0.623,0.48,0.157,1.141,0.434,0.265,0.3515
M,0.583,0.455,0.151,0.9141,0.416,0.2105,0.2124
M,0.614,0.475,0.165,1.2454,0.562,0.3705,0.326
M,0.689,0.554,0.195,2.2521,0.8857,0.4511,0.885
M,0.594,0.475,0.183,1.2105,0.5537,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.474,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.7185,0.3162,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.177,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.637,0.2705,0.1394,0.185
I,0.483,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.105,0.3295,0.1365,0.0725,0.1022
I,0.475,0.36,0.112,0.4555,0.185,0.0965,0.145
F,0.435,0.344,0.12,0.4585,0.192,0.1,0.13
F,0.291,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.356,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.127,0.1618
I,0.4,0.299,0.1,0.127,0.027,0.071,0.085
M,0.62,0.51,0.189,1.1746,0.4774,0.2265,0.3835
M,0.596,0.47,0.153,0.8915,0.40900000000000003,0.1727,0.264
M,0.585,0.455,0.16,1.1184,0.5028,0.2586,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.40299999999999997,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.10200000000000001,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.541,0.421,0.1,0.7803,0.3632,0.166,0.2206
F,0.56,0.441,0.125,0.932,0.3285,0.1829,0.335
F,0.59,0.455,0.175,1.0531,0.391,0.2455,0.3287
F,0.595,0.465,0.163,1.2502,0.5183,0.277,0.3591
F,0.68,0.534,0.181,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1451
I,0.32,0.238,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.351,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.121,0.4665,0.2025,0.0935,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5886,0.2015,0.1625,0.185
M,0.46799999999999997,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3498,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1374
M,0.639,0.516,0.18,1.5175,0.6366,0.437,0.3754
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.567,0.44,0.135,0.8879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2001,0.4925,0.1965,0.435
M,0.61,0.475,0.165,0.9532,0.3635,0.185,0.3095
M,0.636,0.495,0.175,1.3967,0.643,0.2805,0.4105
M,0.56,0.45,0.195,0.8085,0.3025,0.1896,0.285
F,0.635,0.505,0.17500000000000002,1.3905,0.61,0.3315,0.41
M,0.592,0.46,0.156,0.9814999999999999,0.4243,0.247,0.2626
F,0.703,0.558,0.185,2.1995,0.9691000000000001,0.465,0.6002000000000001
F,0.674,0.565,0.191,1.817,0.785,0.44189999999999996,0.5368999999999999
F,0.55,0.47,0.187,0.897,0.377,0.1833,0.29
M,0.375,0.305,0.11800000000000001,0.3245,0.1395,0.0565,0.095
F,0.591,0.461,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.26780000000000004,0.115,0.061,0.085
F,0.37,0.275,0.094,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0293,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.456,0.125,0.7421,0.3245,0.1528,0.2235
F,0.627,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.916,0.342,0.2209,0.279
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3429
F,0.58,0.45,0.152,1.071,0.4395,0.2262,0.3466
F,0.609,0.48,0.2,0.975,0.358,0.2214,0.34
F,0.595,0.479,0.25,1.1966999999999999,0.449,0.2737,0.3973
F,0.625,0.492,0.165,1.0595,0.358,0.2215,0.445
F,0.535,0.42,0.165,0.8375,0.3355,0.1903,0.26
M,0.548,0.43,0.16,1.0237,0.389,0.1735,0.355
M,0.539,0.423,0.155,0.8085,0.2345,0.17980000000000002,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.342,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.507,0.392,0.135,0.6335,0.2,0.1225,0.2033
M,0.476,0.37,0.135,0.547,0.216,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.293
M,0.645,0.505,0.185,1.322,0.6382,0.3185,0.3532
M,0.59,0.465,0.176,1.0405,0.4604,0.264,0.2973
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.048
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.419,0.305,0.105,0.3625,0.1438,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.212,1.596,0.525,0.4075,0.585
F,0.65,0.513,0.17200000000000001,1.3919,0.5195,0.36,0.4228
F,0.621,0.49,0.179,1.406,0.5215,0.28500000000000003,0.51
M,0.525,0.405,0.155,0.9245,0.3892,0.2185,0.295
M,0.608,0.48,0.19,1.3118,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.329,0.115,0.4215,0.1714,0.093,0.135
F,0.656,0.525,0.215,1.5765,0.5486,0.2595,0.665
F,0.599,0.465,0.18,1.2125,0.5019,0.205,0.3771
M,0.654,0.53,0.19,1.5271000000000001,0.4865,0.3239,0.61
F,0.565,0.439,0.188,1.142,0.4837,0.258,0.3267
F,0.625,0.495,0.235,1.366,0.454,0.303,0.52
M,0.63,0.51,0.23,1.6309,0.5635,0.41709999999999997,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.145,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0573
F,0.543,0.415,0.139,0.764,0.276,0.196,0.25
M,0.536,0.421,0.15,0.8279,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5387,0.2385,0.1155,0.185
M,0.535,0.422,0.138,0.7875,0.3395,0.2005,0.2
M,0.598,0.49,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.173,1.352,0.5841,0.2445,0.42969999999999997
F,0.555,0.449,0.175,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.595,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.134,0.692,0.29669999999999996,0.131,0.215
M,0.37,0.283,0.095,0.2225,0.0805,0.0509,0.075
M,0.555,0.442,0.165,0.7909,0.2735,0.1635,0.275
F,0.505,0.4,0.147,0.729,0.2675,0.155,0.25
F,0.56,0.443,0.17,0.903,0.3575,0.2045,0.295
F,0.612,0.475,0.17,1.0965,0.4583,0.2591,0.35
M,0.57,0.439,0.14100000000000001,0.8117,0.3305,0.1845,0.2424
F,0.6,0.48,0.195,1.2765,0.5186999999999999,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3429
M,0.585,0.465,0.19,1.1973,0.3905,0.2789,0.4153
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.142,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1272,0.1646
M,0.491,0.374,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.361,0.14,0.5105,0.192,0.1045,0.17600000000000002
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.5428999999999999,0.2295,0.1233,0.15
M,0.36,0.27,0.09,0.2314,0.083,0.053,0.075
F,0.585,0.457,0.165,1.0977999999999999,0.4455,0.258,0.315
F,0.714,0.59,0.187,1.537,0.654,0.3597,0.4099
M,0.6,0.485,0.175,1.2675,0.4995,0.287,0.3742
F,0.57,0.45,0.184,1.1699,0.4125,0.2675,0.38
M,0.63,0.509,0.2,1.3486,0.639,0.305,0.36
F,0.65,0.519,0.18,1.4177,0.6955,0.3013,0.37979999999999997
M,0.51,0.395,0.145,0.6185,0.2245,0.1385,0.24
M,0.52,0.38,0.11800000000000001,0.604,0.2505,0.1339,0.175
M,0.495,0.415,0.168,0.7161,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1226
F,0.597,0.465,0.16,1.1652,0.506,0.2525,0.295
M,0.55,0.443,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8557,0.3483,0.176,0.2487
M,0.58,0.455,0.16,0.9215,0.3608,0.196,0.3
M,0.617,0.481,0.183,1.456,0.6896,0.3072,0.32
I,0.59,0.45,0.166,0.893,0.3663,0.1772,0.345
F,0.711,0.575,0.215,1.9885,0.8955,0.4077,0.4888
F,0.637,0.51,0.177,1.1891,0.4889,0.261,0.36
M,0.61,0.48,0.173,1.1723999999999999,0.391,0.216,0.42
F,0.545,0.433,0.175,0.8525,0.3337,0.189,0.295
M,0.57,0.45,0.16,0.9918,0.4456,0.2175,0.255
F,0.6,0.473,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9348000000000001,0.3735,0.219,0.25
M,0.635,0.51,0.17099999999999999,1.3591,0.6535,0.2872,0.3774
F,0.67,0.504,0.15,1.3948,0.519,0.348,0.3834
M,0.695,0.57,0.20500000000000002,1.5549,0.6058,0.3221,0.4488
M,0.655,0.525,0.185,1.2026000000000001,0.487,0.2215,0.3905
F,0.62,0.501,0.23,1.0935,0.4546,0.243,0.355
F,0.6,0.475,0.19,1.2528,0.4946,0.268,0.425
M,0.51,0.397,0.13,0.6866,0.3003,0.158,0.1987
M,0.525,0.405,0.135,0.7745,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.1929,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2451,0.134,0.16899999999999998
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.1917,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.0906
F,0.509,0.395,0.15,0.7145,0.3235,0.173,0.20299999999999999
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.444,0.155,0.9574,0.3983,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0685,0.0435,0.065
M,0.496,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.30269999999999997,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.30670000000000003,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1772,0.25
M,0.475,0.36,0.117,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.1162
I,0.512,0.385,0.125,0.5848,0.2755,0.1235,0.165
F,0.48,0.378,0.13,0.6375,0.2591,0.1445,0.21
F,0.583,0.445,0.15,0.813,0.3394,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2261,0.119,0.1736
F,0.58,0.455,0.12,0.94,0.4024,0.192,0.265
M,0.59,0.458,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.145,0.7765,0.302,0.152,0.26
F,0.65,0.5,0.165,1.2532,0.485,0.2771,0.365
F,0.465,0.36,0.134,0.6,0.2225,0.129,0.1976
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.156,0.991,0.3896,0.1954,0.34
F,0.58,0.452,0.135,0.925,0.43470000000000003,0.165,0.2723
M,0.575,0.44,0.153,0.805,0.293,0.1625,0.27
M,0.5479999999999999,0.434,0.165,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8818,0.322,0.2198,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1464,0.2
F,0.505,0.395,0.131,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2892,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2186,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3235,0.1315,0.22
I,0.395,0.298,0.105,0.306,0.111,0.0735,0.098
M,0.68,0.535,0.168,1.496,0.6413,0.3338,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
F,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6713,0.2465,0.1645,0.2226
F,0.525,0.41000000000000003,0.145,0.7562,0.3345,0.1621,0.24
I,0.48,0.39,0.14400000000000002,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.179,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1227,0.215
M,0.688,0.55,0.17500000000000002,1.5515,0.721,0.3591,0.446
F,0.683,0.5630000000000001,0.2,2.1496,0.933,0.4198,0.62
F,0.622,0.49,0.166,1.103,0.425,0.2025,0.357
F,0.565,0.48,0.175,0.957,0.3624,0.2086,0.3111
M,0.585,0.455,0.165,0.9518,0.4015,0.2392,0.245
M,0.655,0.485,0.195,1.3886,0.6275,0.28300000000000003,0.4036
M,0.581,0.469,0.2,1.0575,0.4441,0.2374,0.3412
M,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0533,0.0315,0.045
I,0.25,0.185,0.07,0.0747,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.681,0.55,0.176,1.247,0.472,0.2455,0.3896
M,0.621,0.501,0.194,1.4764,0.5353,0.3078,0.565
F,0.56,0.427,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.142,0.764,0.3231,0.189,0.2344
M,0.525,0.43,0.156,0.8645,0.376,0.1945,0.2515
F,0.453,0.351,0.105,0.4715,0.2035,0.0964,0.1362
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.459,0.16,0.9576,0.41059999999999997,0.184,0.27
M,0.646,0.53,0.19,1.2894,0.5732999999999999,0.2817,0.3457
M,0.72,0.5630000000000001,0.194,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.181,1.1599,0.4825,0.2464,0.4075
M,0.555,0.436,0.15,0.9188000000000001,0.3805,0.2105,0.28
M,0.59,0.464,0.163,1.1415,0.5125,0.2303,0.3091
M,0.59,0.462,0.125,1.027,0.391,0.212,0.25
F,0.61,0.488,0.17500000000000002,1.3445,0.5660000000000001,0.2205,0.40240000000000004
M,0.651,0.525,0.178,1.449,0.6409,0.3232,0.4337
F,0.545,0.44,0.175,0.7745,0.2985,0.1787,0.265
M,0.566,0.45,0.155,0.8103,0.343,0.1949,0.25
F,0.632,0.498,0.205,1.3665,0.5537,0.291,0.41
M,0.602,0.475,0.195,1.019,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2083,0.3332
F,0.63,0.505,0.165,1.065,0.4337,0.216,0.3324
M,0.66,0.525,0.181,1.885,0.7578,0.4439,0.5089
M,0.65,0.509,0.178,1.2425,0.487,0.2452,0.48
M,0.717,0.5579999999999999,0.191,1.9483,0.8045,0.4119,0.66
I,0.56,0.44,0.17,0.9500000000000001,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.3372,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0087,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.511,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.254,0.09,0.2065,0.075,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.138,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.164,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.549,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1367,0.21
I,0.44,0.345,0.111,0.4054,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.38,0.14,0.6287,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1714
I,0.515,0.375,0.138,0.6523,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.104,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0397,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.606,0.481,0.166,1.2536,0.55,0.273,0.3356
F,0.61,0.485,0.17,1.0644,0.4435,0.2379,0.3135
M,0.625,0.49,0.154,1.1122,0.46449999999999997,0.2254,0.35
F,0.625,0.503,0.19,1.3903,0.5805,0.31,0.4033
I,0.5,0.394,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.415,0.136,0.776,0.35,0.152,0.235
I,0.445,0.33,0.1,0.4647,0.1876,0.0862,0.17
M,0.585,0.456,0.155,0.6985,0.30729999999999996,0.146,0.22340000000000002
F,0.44,0.34099999999999997,0.165,0.435,0.159,0.105,0.1494
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.576,0.455,0.178,0.8435,0.309,0.1827,0.3
I,0.654,0.515,0.145,1.1842,0.5265,0.2598,0.3162
F,0.58,0.46,0.185,0.9541000000000001,0.36519999999999997,0.2,0.32
M,0.625,0.43,0.156,1.411,0.6277,0.3204,0.3804
F,0.62,0.485,0.17,1.208,0.5189,0.3045,0.3352
F,0.64,0.492,0.188,1.0809,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5921,0.2635,0.12,0.167
I,0.5,0.395,0.143,0.537,0.2165,0.1085,0.1858
M,0.325,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.496,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0933
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0916,0.1198
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.151,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8716,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1664,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1846
M,0.34,0.255,0.088,0.1923,0.0732,0.034,0.07
M,0.52,0.38,0.14,0.525,0.214,0.1137,0.1665
M,0.633,0.513,0.18,1.3601,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4203,0.232,0.38
F,0.655,0.515,0.18,1.4543,0.6211,0.3365,0.3803
I,0.508,0.387,0.11800000000000001,0.6199,0.2883,0.1385,0.1646
F,0.465,0.38,0.14,0.579,0.208,0.1168,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.254,0.095,0.17,0.062,0.039,0.055
M,0.515,0.399,0.152,0.796,0.258,0.1755,0.2642
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.542,0.415,0.13899999999999998,0.9112,0.4223,0.2075,0.2607
I,0.475,0.355,0.11699999999999999,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.114,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
I,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
M,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0644,0.056,0.06
I,0.395,0.305,0.105,0.2813,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.072,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0536,0.3975,0.2325,0.3093
M,0.462,0.35,0.14,0.5921,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3381,0.095,0.27
M,0.44,0.331,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1725,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1587,0.215
F,0.5,0.388,0.13,0.709,0.275,0.168,0.18
M,0.437,0.325,0.12,0.3755,0.1611,0.0939,0.105
M,0.51,0.415,0.152,0.8185,0.3124,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.532,0.416,0.13,0.8245,0.3223,0.226,0.24
F,0.598,0.452,0.17,1.1825,0.474,0.288,0.24
M,0.5609999999999999,0.44,0.155,0.99,0.486,0.2252,0.2566
F,0.645,0.508,0.18,1.5098,0.6745,0.384,0.385
F,0.615,0.491,0.175,1.2985,0.5135,0.3086,0.32
M,0.605,0.476,0.163,1.3,0.5861,0.2854,0.31
F,0.59,0.455,0.157,1.161,0.38,0.2902,0.28
M,0.645,0.503,0.155,1.3659999999999999,0.5915,0.312,0.38
M,0.57,0.446,0.182,0.9782000000000001,0.377,0.2101,0.34
F,0.454,0.355,0.18,0.4532,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8188,0.3591,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1486,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.513,0.4,0.165,0.8565,0.2745,0.201,0.2804
F,0.54,0.431,0.175,0.8975,0.275,0.241,0.33
M,0.483,0.36,0.135,0.6105,0.2235,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.383,0.145,0.6632,0.2298,0.1295,0.2515
F,0.641,0.51,0.185,1.235,0.5115,0.304,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.1695,0.204
M,0.515,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.138,0.57,0.167,0.118,0.1997
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3004,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3327,0.1775,0.285
M,0.495,0.393,0.14,0.7775,0.2015,0.18,0.2972
M,0.54,0.41,0.153,1.0295,0.406,0.213,0.355
F,0.503,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
