cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.381,0.155,0.5805,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2582,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
I,0.62,0.485,0.164,1.0302,0.4414,0.22820000000000001,0.3257
M,0.631,0.493,0.185,1.3035,0.501,0.2737,0.4243
F,0.665,0.54,0.185,1.3955,0.456,0.2623,0.49
M,0.335,0.265,0.095,0.1905,0.0795,0.0375,0.0578
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.126,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.567,0.45,0.14500000000000002,1.0055,0.4542,0.244,0.265
F,0.548,0.434,0.147,0.9490000000000001,0.4535,0.2099,0.2552
F,0.585,0.46,0.18000000000000002,1.0835,0.3745,0.326,0.3216
F,0.543,0.42,0.155,0.868,0.33,0.243,0.21
F,0.573,0.46199999999999997,0.16,1.0915,0.452,0.275,0.3039
M,0.62,0.497,0.185,1.271,0.531,0.27590000000000003,0.3704
F,0.63,0.51,0.195,1.1766,0.4125,0.3075,0.3964
M,0.428,0.34,0.104,0.388,0.149,0.087,0.125
M,0.64,0.505,0.174,1.4165999999999999,0.6347,0.3105,0.365
F,0.65,0.525,0.187,1.2412,0.483,0.3205,0.3599
M,0.5,0.4,0.139,0.6025,0.216,0.13599999999999998,0.21
M,0.385,0.292,0.09,0.2775,0.109,0.0515,0.0951
M,0.577,0.46199999999999997,0.174,0.973,0.2985,0.22690000000000002,0.355
M,0.52,0.415,0.146,0.753,0.258,0.171,0.24530000000000002
M,0.64,0.525,0.192,1.6132,0.7273999999999999,0.3222,0.47
I,0.441,0.341,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.11699999999999999,0.4135,0.1645,0.106,0.119
M,0.45,0.35,0.12200000000000001,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1241
F,0.64,0.505,0.19,1.4178,0.6472,0.328,0.3982
M,0.57,0.455,0.15,0.9738,0.387,0.2385,0.28909999999999997
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.532,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.615,0.48,0.19,1.2322,0.5215,0.2771,0.365
F,0.59,0.485,0.18,1.2315,0.5017,0.238,0.42
M,0.631,0.513,0.192,1.383,0.596,0.2565,0.485
I,0.377,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.179,1.156,0.428,0.289,0.3679
M,0.662,0.53,0.178,1.456,0.6375,0.3025,0.4281
F,0.69,0.54,0.185,1.3726,0.6088,0.318,0.4084
M,0.555,0.443,0.135,0.858,0.3494,0.195,0.29
M,0.621,0.496,0.19,1.3198,0.5492,0.2946,0.395
F,0.62,0.48,0.19,1.1879,0.5014,0.2797,0.3463
F,0.65,0.51,0.16,1.092,0.4099,0.2825,0.37
M,0.657,0.522,0.187,1.8165,0.7785,0.39289999999999997,0.49369999999999997
F,0.695,0.55,0.16,1.6365,0.7108,0.3813,0.4533
M,0.55,0.451,0.16,0.906,0.342,0.21710000000000002,0.2948
F,0.61,0.495,0.19,1.213,0.5044,0.2746,0.365
M,0.595,0.474,0.165,1.0993,0.402,0.28,0.3411
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.125,0.459,0.1781,0.1145,0.149
I,0.455,0.375,0.125,0.533,0.21430000000000002,0.106,0.185
I,0.48,0.366,0.13,0.6175,0.2687,0.13,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1105
I,0.456,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.156,0.8745,0.3484,0.1763,0.2922
M,0.505,0.385,0.11,0.6945,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2003,0.102,0.16469999999999999
M,0.635,0.508,0.165,1.4435,0.6145,0.3396,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.649,0.531,0.181,1.3105,0.58,0.288,0.37
F,0.623,0.485,0.17099999999999999,1.2521,0.5638,0.2925,0.33
M,0.565,0.45,0.115,0.9533,0.398,0.197,0.29
F,0.635,0.5,0.165,1.1705,0.5405,0.3175,0.3242
M,0.488,0.38,0.135,0.528,0.2,0.1395,0.1686
F,0.495,0.385,0.14200000000000002,0.6625,0.3005,0.1635,0.1799
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1143
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.542,0.425,0.155,0.7735,0.297,0.123,0.2798
M,0.465,0.36,0.137,0.4365,0.169,0.1075,0.145
F,0.475,0.372,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2172
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1979,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.528,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.666,0.53,0.19,1.428,0.5213,0.3169,0.565
M,0.6839999999999999,0.54,0.194,1.4060000000000001,0.5172,0.31079999999999997,0.4699
M,0.572,0.45,0.17,0.7459,0.3299,0.157,0.22
F,0.58,0.459,0.165,1.0385,0.414,0.26,0.31880000000000003
F,0.59,0.452,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.16499999999999998,0.9051,0.348,0.1892,0.2905
F,0.679,0.535,0.185,1.522,0.669,0.3025,0.405
F,0.649,0.51,0.175,0.9957,0.4232,0.227,0.2977
M,0.592,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.606,0.475,0.145,1.0185,0.491,0.232,0.27
I,0.535,0.42,0.148,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6067,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2251
F,0.495,0.39,0.15,0.6049,0.2615,0.135,0.178
M,0.59,0.455,0.148,1.156,0.5446,0.243,0.3172
F,0.63,0.501,0.16,1.22,0.5262,0.2613,0.3589
M,0.59,0.447,0.12,0.7485,0.3345,0.1597,0.2185
F,0.605,0.485,0.167,0.9926999999999999,0.437,0.205,0.29560000000000003
F,0.645,0.5,0.19,1.2848,0.524,0.2914,0.395
F,0.62,0.5,0.175,1.1566,0.4194,0.23,0.39
M,0.605,0.481,0.175,1.145,0.44839999999999997,0.27,0.405
F,0.615,0.5,0.205,1.1194,0.4445,0.227,0.39
F,0.573,0.454,0.19,1.0402,0.4205,0.2605,0.31
M,0.71,0.5650000000000001,0.188,1.6715,0.6465,0.3705,0.52
F,0.55,0.436,0.185,0.9285,0.302,0.1805,0.3173
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5619999999999999,0.445,0.175,1.057,0.4325,0.216,0.355
I,0.41,0.3,0.088,0.2595,0.097,0.056,0.08
F,0.436,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.033
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1536
F,0.62,0.485,0.165,1.166,0.483,0.2683,0.3591
M,0.48,0.38,0.135,0.507,0.1834,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1513,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46,0.35,0.122,0.451,0.171,0.0978,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.708,0.555,0.181,1.634,0.693,0.3235,0.4848
F,0.535,0.425,0.155,0.7765,0.3003,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.12090000000000001,0.175
F,0.478,0.37,0.13,0.5885,0.2475,0.1505,0.17350000000000002
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.9087,0.354,0.2015,0.28
M,0.635,0.515,0.188,1.3655,0.6226,0.2595,0.4043
F,0.575,0.475,0.17,1.0053,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.698,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1669,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.484,0.368,0.124,0.459,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1298,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1312
I,0.679,0.525,0.188,1.6935,0.7017,0.4005,0.4987
F,0.656,0.525,0.175,1.4949,0.5415,0.3575,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1847,0.2793
M,0.54,0.418,0.153,0.97,0.4285,0.22,0.264
F,0.49,0.379,0.137,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.179
F,0.48,0.38,0.145,0.6429,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.204
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.128,0.468,0.1665,0.108,0.17
I,0.445,0.34199999999999997,0.13,0.3941,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1744,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.335,0.11,0.4018,0.1685,0.073,0.13
I,0.398,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0695
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.156,1.178,0.5650000000000001,0.2165,0.315
F,0.58,0.44,0.175,1.058,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.316,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.151,0.743,0.307,0.2075,0.19
M,0.33,0.243,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3609,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.3929
I,0.621,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.598,0.46,0.17,1.278,0.5603,0.2932,0.37
M,0.437,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.11699999999999999,0.46090000000000003,0.1576,0.0905,0.195
M,0.596,0.466,0.155,0.9715,0.4126,0.2061,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.433,0.33,0.135,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0655,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.578,0.452,0.165,0.9955,0.4078,0.2665,0.2856
M,0.507,0.4,0.12,0.6605,0.2605,0.161,0.2049
M,0.5,0.375,0.13,0.7496,0.3055,0.1725,0.22
F,0.305,0.229,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14500000000000002,0.9015,0.341,0.2535,0.26
M,0.533,0.416,0.145,0.873,0.3035,0.2036,0.31
F,0.651,0.495,0.185,1.5735999999999999,0.734,0.35150000000000003,0.4342
M,0.595,0.465,0.155,1.1285,0.5141,0.2102,0.33
M,0.565,0.44,0.16,1.1403,0.5003,0.2785,0.3028
F,0.545,0.42,0.14100000000000001,0.984,0.4225,0.207,0.305
F,0.645,0.515,0.20299999999999999,1.4605,0.5835,0.2637,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2046,0.3407
M,0.62,0.483,0.16,1.0765,0.412,0.2778,0.3
F,0.583,0.45,0.165,1.2225,0.5087,0.2928,0.3571
M,0.63,0.499,0.16,1.2708,0.5495,0.332,0.34
F,0.475,0.371,0.15,0.5408,0.1955,0.1215,0.1945
M,0.371,0.285,0.085,0.218,0.0855,0.0515,0.07
F,0.46,0.352,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.415,0.135,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1437,0.2355
I,0.455,0.345,0.15,0.5795,0.1685,0.1312,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0906,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.08059999999999999,0.0405,0.05
I,0.35,0.28,0.09,0.19490000000000002,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0817,0.0465,0.053
I,0.39,0.296,0.097,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.109,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1879,0.0737,0.1
I,0.48,0.355,0.115,0.5785,0.2667,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.4862,0.2025,0.2904
M,0.56,0.433,0.14300000000000002,1.0407,0.472,0.2212,0.271
M,0.6,0.46,0.144,1.0035,0.491,0.221,0.265
M,0.612,0.48,0.18,1.1312,0.4945,0.27,0.329
M,0.59,0.47,0.163,1.1663999999999999,0.539,0.279,0.28
F,0.591,0.462,0.165,1.148,0.509,0.214,0.3462
F,0.6,0.475,0.162,1.089,0.5195,0.223,0.2967
M,0.61,0.46,0.155,1.0498,0.497,0.2175,0.2785
F,0.63,0.495,0.15,1.172,0.536,0.2496,0.3426
M,0.648,0.512,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.509,0.185,1.5055,0.7316,0.3307,0.3902
M,0.676,0.523,0.17,1.6647,0.882,0.3641,0.3598
M,0.695,0.5609999999999999,0.199,2.2119,1.1455,0.575,0.5026999999999999
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.066,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0695
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0577,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0932,0.131
I,0.478,0.37,0.1,0.5055,0.234,0.1084,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.15710000000000002
I,0.485,0.37,0.129,0.513,0.23479999999999998,0.1075,0.1418
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1781
M,0.495,0.389,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.394,0.12,0.6435,0.2885,0.1634,0.161
M,0.52,0.395,0.129,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.142,0.7115,0.3031,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.1932,0.25
F,0.555,0.44,0.132,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.141,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2115,0.2815
M,0.6,0.475,0.155,1.0818,0.4818,0.2292,0.31
F,0.61,0.48,0.164,1.234,0.5754,0.238,0.315
F,0.61,0.477,0.17300000000000001,1.2635,0.576,0.2722,0.3455
F,0.61,0.47,0.164,1.0782,0.4925,0.2612,0.29
F,0.615,0.505,0.174,1.1957,0.5431,0.2427,0.365
M,0.62,0.478,0.169,1.1325,0.5081,0.2505,0.3327
F,0.617,0.495,0.188,1.1115,0.4486,0.2825,0.361
F,0.625,0.47,0.174,1.1924,0.5198,0.251,0.2787
M,0.629,0.488,0.177,1.437,0.7222000000000001,0.3113,0.408
F,0.613,0.495,0.179,1.2832,0.583,0.2649,0.3673
F,0.64,0.513,0.185,1.1435,0.4915,0.2397,0.353
M,0.633,0.5,0.169,1.3685,0.642,0.3161,0.3709
M,0.674,0.525,0.18,1.478,0.6771,0.381,0.372
M,0.665,0.52,0.19,1.6885,0.7295,0.3429,0.4885
F,0.715,0.585,0.23,1.9325999999999999,0.8655,0.4305,0.5733
F,0.606,0.498,0.179,1.4417,0.5407,0.2657,0.529
F,0.642,0.504,0.175,1.523,0.7061999999999999,0.3131,0.4042
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.206,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0509,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0816
I,0.4,0.29,0.1,0.258,0.1102,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.0656,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.111
I,0.442,0.33,0.11,0.3809,0.197,0.079,0.09
I,0.441,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.369,0.145,0.4485,0.1987,0.102,0.123
I,0.47,0.365,0.118,0.4155,0.167,0.084,0.139
I,0.552,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.601,0.46799999999999997,0.16,1.1324,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1715
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2055
M,0.543,0.42,0.146,0.7465,0.348,0.1515,0.221
M,0.571,0.44,0.141,1.0125,0.4645,0.201,0.27
M,0.555,0.434,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.436,0.15,0.9085,0.4155,0.2014,0.23
F,0.555,0.43,0.148,0.812,0.4055,0.1754,0.2215
M,0.56,0.415,0.135,0.7615,0.3695,0.17,0.1955
M,0.571,0.44,0.151,0.87,0.3945,0.2195,0.2402
F,0.585,0.45,0.147,0.9835,0.4845,0.242,0.258
M,0.59,0.46,0.145,0.8593999999999999,0.38,0.1782,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.2261,0.2671
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.161,1.164,0.5181,0.2635,0.3588
M,0.61,0.47,0.175,1.214,0.4843,0.261,0.3753
F,0.619,0.489,0.16899999999999998,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.0952,0.4295,0.24739999999999998,0.322
M,0.624,0.495,0.155,1.1106,0.4715,0.254,0.3493
M,0.619,0.478,0.175,1.179,0.5592,0.258,0.3348
F,0.64,0.5,0.189,1.1635,0.4789,0.239,0.3619
F,0.64,0.475,0.175,1.1016000000000001,0.4865,0.2624,0.288
M,0.583,0.457,0.156,0.9407,0.3326,0.1822,0.355
M,0.641,0.504,0.182,1.4151,0.577,0.3335,0.3856
M,0.655,0.52,0.18,1.492,0.7185,0.3308,0.355
F,0.566,0.437,0.175,0.8244,0.3563,0.1879,0.23870000000000002
F,0.639,0.5,0.175,1.2337,0.5198,0.2805,0.3302
M,0.646,0.517,0.191,1.5564,0.6619,0.3645,0.48260000000000003
M,0.641,0.502,0.189,1.492,0.6532,0.3429,0.4122
M,0.58,0.484,0.176,1.3315000000000001,0.4999,0.2862,0.461
F,0.7,0.547,0.183,1.6693,0.8605,0.3432,0.415
M,0.656,0.518,0.199,1.6072,0.6932,0.4435,0.362
M,0.701,0.545,0.196,1.8053,0.871,0.41259999999999997,0.4846
M,0.692,0.545,0.178,1.716,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0371,0.019,0.0305
I,0.32,0.241,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0487
I,0.335,0.26,0.085,0.19090000000000001,0.097,0.0363,0.054
I,0.35,0.26,0.09,0.1715,0.072,0.0383,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.368,0.275,0.09,0.2345,0.108,0.0476,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.298,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.298,0.1,0.2775,0.1245,0.0594,0.08
I,0.425,0.325,0.106,0.405,0.1955,0.092,0.1065
I,0.43,0.325,0.105,0.3089,0.119,0.08,0.098
F,0.435,0.335,0.11,0.4385,0.2075,0.0985,0.1156
I,0.449,0.34199999999999997,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.117,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1328
I,0.551,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.09759999999999999,0.142
I,0.475,0.362,0.135,0.4355,0.196,0.1017,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1352
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1703
M,0.505,0.39,0.115,0.5585,0.2575,0.12639999999999998,0.158
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.154
I,0.53,0.405,0.13,0.6735,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1328,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.135,0.6075,0.268,0.1225,0.1975
I,0.532,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.557,0.425,0.155,0.8725,0.412,0.1905,0.256
F,0.611,0.486,0.149,1.2365,0.6052,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2265
F,0.57,0.42,0.16,0.8701,0.3967,0.1915,0.223
F,0.575,0.455,0.156,0.8725,0.349,0.2095,0.285
M,0.5660000000000001,0.44,0.125,0.7412,0.345,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3816,0.1841,0.271
M,0.585,0.45,0.164,0.8723000000000001,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2776
I,0.58,0.46,0.14,0.8295,0.38130000000000003,0.165,0.238
F,0.58,0.47,0.15,0.907,0.3917,0.2008,0.2445
M,0.58,0.47,0.164,1.1715,0.54,0.2236,0.3392
F,0.585,0.465,0.165,0.9355,0.4054,0.2275,0.259
F,0.585,0.457,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.34159999999999996,0.1795,0.2425
F,0.605,0.472,0.17,1.0805,0.4995,0.2057,0.3205
M,0.58,0.47,0.15,0.9721,0.4225,0.2448,0.292
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3496
M,0.611,0.475,0.23,0.9908,0.3869,0.231,0.3082
F,0.6,0.478,0.17,1.0366,0.4691,0.2275,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.238
F,0.587,0.46599999999999997,0.165,1.043,0.4416,0.221,0.3161
M,0.625,0.499,0.164,1.2074,0.5795,0.2145,0.3535
F,0.613,0.475,0.16,1.3335,0.605,0.2967,0.319
F,0.641,0.5,0.177,1.3737,0.5985,0.302,0.374
M,0.627,0.49,0.165,1.1536,0.517,0.2375,0.3523
M,0.626,0.485,0.163,1.2344,0.631,0.2235,0.302
M,0.574,0.452,0.15,1.0315,0.4265,0.24,0.325
M,0.63,0.505,0.17400000000000002,1.3695,0.657,0.3265,0.365
M,0.638,0.484,0.185,1.3745,0.663,0.30720000000000003,0.369
M,0.65,0.515,0.177,1.4138,0.658,0.31170000000000003,0.4115
F,0.65,0.52,0.186,1.6017,0.689,0.3905,0.4828
F,0.608,0.475,0.165,1.3875,0.58,0.3283,0.3663
M,0.655,0.525,0.183,1.46,0.686,0.3082,0.4226
F,0.625,0.5,0.178,1.2835,0.583,0.2822,0.4
F,0.66,0.509,0.155,1.3765,0.6168,0.3271,0.38739999999999997
F,0.651,0.515,0.2,1.6465,0.749,0.3874,0.401
F,0.675,0.526,0.145,1.3835,0.6025,0.299,0.325
M,0.685,0.552,0.17600000000000002,1.483,0.647,0.3093,0.465
F,0.678,0.552,0.189,1.6,0.708,0.3331,0.445
M,0.63,0.498,0.17,1.4174,0.6038,0.3645,0.4022
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1265,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.12040000000000001,0.1395
F,0.51,0.375,0.122,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11699999999999999,0.5986,0.3227,0.137,0.119
M,0.545,0.42,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.417,0.12,0.913,0.4008,0.20270000000000002,0.26380000000000003
I,0.58,0.45,0.16,0.9743,0.3935,0.221,0.3103
M,0.59,0.465,0.164,1.0624,0.4635,0.24,0.2922
M,0.6,0.474,0.18,1.14,0.423,0.2443,0.365
F,0.61,0.481,0.17,1.3475,0.7045,0.25,0.3248
M,0.587,0.46299999999999997,0.154,1.0675999999999999,0.4375,0.25270000000000004,0.31
M,0.615,0.475,0.166,1.3164,0.5216999999999999,0.305,0.3729
M,0.635,0.495,0.2,1.304,0.5691999999999999,0.2827,0.371
F,0.592,0.468,0.143,0.9505,0.4915,0.2272,0.228
F,0.651,0.515,0.17,1.2652,0.5493,0.2955,0.38
