cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.644,0.5,0.15,1.3274,0.6835,0.29969999999999997,0.3056
M,0.72,0.585,0.191,1.6156,0.7546,0.448,0.3971
M,0.625,0.511,0.187,1.6506,0.6607,0.32889999999999997,0.602
M,0.641,0.507,0.18,1.2832,0.4939,0.1965,0.4935
M,0.556,0.423,0.147,0.8358,0.4108,0.1888,0.2315
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.17800000000000002,0.2255
F,0.514,0.407,0.132,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0809,0.125
I,0.449,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.132,0.6208,0.2655,0.1365,0.1825
I,0.41,0.31,0.11,0.315,0.124,0.082,0.093
M,0.384,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.376,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.156,1.1261,0.434,0.265,0.3416
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.677,0.55,0.18,1.4624000000000001,0.6501,0.3327,0.4085
M,0.482,0.376,0.129,0.5158,0.2322,0.11439999999999999,0.16720000000000002
M,0.62,0.49,0.168,1.1477,0.48719999999999997,0.26239999999999997,0.3249
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.532,0.405,0.149,0.7741,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.226,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.098,0.282,0.1405,0.0725,0.08
F,0.492,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3548,0.1545,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1468
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0862
M,0.47,0.375,0.115,0.4265,0.1708,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.287,0.1,0.127,0.106,0.071,0.085
F,0.62,0.481,0.18,1.1505,0.475,0.2265,0.36920000000000003
M,0.595,0.47,0.15,0.9273,0.4444,0.2105,0.245
M,0.585,0.455,0.14,0.9089,0.41259999999999997,0.185,0.264
M,0.326,0.24,0.08,0.1787,0.08,0.0385,0.055
F,0.52,0.388,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4329,0.1998,0.0885,0.13
F,0.44,0.332,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2036
F,0.56,0.425,0.125,0.932,0.3471,0.213,0.335
F,0.59,0.455,0.157,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.148,0.9681000000000001,0.405,0.21,0.295
M,0.68,0.53,0.188,1.496,0.6391,0.3881,0.465
F,0.475,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1497,0.0652,0.0355,0.05
I,0.46,0.35,0.11,0.4111,0.1685,0.0795,0.125
M,0.47,0.37,0.11,0.4665,0.2025,0.1015,0.155
M,0.455,0.356,0.118,0.401,0.1575,0.0987,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1497
M,0.46,0.35,0.135,0.4935,0.186,0.0845,0.1534
M,0.415,0.31,0.09,0.3245,0.1371,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.46,0.355,0.11,0.4415,0.1843,0.1035,0.1505
F,0.745,0.585,0.185,1.966,0.8957999999999999,0.437,0.5581
F,0.4,0.3,0.115,0.3025,0.1145,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.439,0.158,0.879,0.368,0.2095,0.265
M,0.583,0.46,0.165,1.2275,0.5239,0.2586,0.3113
F,0.624,0.5,0.188,1.2715,0.4915,0.266,0.49
M,0.619,0.495,0.165,1.1524999999999999,0.4527,0.2205,0.3901
M,0.538,0.42,0.195,0.841,0.3147,0.1795,0.31
F,0.654,0.515,0.2,1.3905,0.61,0.29760000000000003,0.41
F,0.608,0.485,0.2,1.1732,0.46340000000000003,0.2443,0.3475
F,0.72,0.565,0.178,1.5995,0.7245,0.3746,0.4425
F,0.71,0.565,0.195,1.3893,0.5451,0.3129,0.49
F,0.55,0.439,0.15,0.897,0.377,0.184,0.2756
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.575,0.45,0.16,1.136,0.414,0.311,0.3702
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
M,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.314,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.0046
M,0.285,0.21,0.075,0.1322,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.586,0.465,0.125,0.7922,0.3245,0.2,0.23
M,0.609,0.488,0.172,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.8746,0.342,0.197,0.2826
M,0.57,0.46,0.17,1.1306,0.414,0.25529999999999997,0.405
F,0.569,0.45,0.235,1.071,0.3,0.206,0.395
F,0.626,0.51,0.2,1.0561,0.358,0.2306,0.34
F,0.607,0.47,0.25,1.2081,0.5108,0.2475,0.4042
F,0.625,0.42,0.182,1.0595,0.358,0.2381,0.445
M,0.535,0.42,0.14,0.9195,0.3922,0.1985,0.26
M,0.55,0.449,0.159,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.149,0.8085,0.2828,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.346,0.12,0.4475,0.2009,0.1035,0.13
F,0.505,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.383,0.14300000000000002,0.6335,0.2,0.1225,0.249
M,0.47,0.37,0.135,0.5718,0.222,0.1325,0.17
F,0.49,0.37,0.128,0.585,0.243,0.115,0.195
M,0.587,0.47,0.165,0.927,0.3215,0.2186,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
M,0.614,0.485,0.167,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3747,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.706,0.55,0.385,1.6300000000000001,0.525,0.4075,0.52
F,0.65,0.515,0.195,1.3816,0.5195,0.36,0.4373
F,0.645,0.497,0.215,1.2265,0.4333,0.2285,0.4472
M,0.533,0.405,0.16,0.8856,0.3445,0.2185,0.251
M,0.61,0.497,0.191,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.111,0.43,0.1717,0.096,0.1469
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.335,0.115,0.4215,0.175,0.0883,0.135
F,0.625,0.495,0.215,1.3354000000000001,0.5532,0.3017,0.3607
F,0.55,0.465,0.18,1.0177,0.3981,0.205,0.3377
F,0.664,0.541,0.193,1.7932,0.7283,0.297,0.61
M,0.614,0.47,0.17200000000000001,1.142,0.4995,0.2402,0.35
F,0.628,0.495,0.235,1.4026,0.5065,0.219,0.52
F,0.6880000000000001,0.5559999999999999,0.23,1.539,0.64,0.3306,0.4065
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
I,0.495,0.39,0.14200000000000002,0.8107,0.3285,0.1755,0.27
F,0.485,0.375,0.145,0.5885,0.2312,0.1155,0.19
F,0.535,0.406,0.145,0.7875,0.3383,0.178,0.2208
M,0.583,0.465,0.158,1.035,0.401,0.2257,0.3228
F,0.622,0.509,0.195,1.352,0.5545,0.3,0.4651
F,0.555,0.455,0.18,0.958,0.296,0.207,0.3372
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,1.034,0.47659999999999997,0.2432,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0468,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.391,0.138,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2306,0.0988,0.051,0.0719
M,0.548,0.43,0.155,0.7575,0.2735,0.1635,0.2522
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.195,0.3013
M,0.595,0.47,0.154,1.0965,0.419,0.229,0.35
F,0.57,0.455,0.165,0.903,0.3305,0.1845,0.295
M,0.619,0.48,0.178,1.1522999999999999,0.4125,0.2735,0.3666
F,0.56,0.449,0.185,1.106,0.422,0.2561,0.33
M,0.581,0.465,0.179,1.171,0.3905,0.2355,0.4249
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.353,0.115,0.4755,0.2105,0.1099,0.1504
M,0.415,0.315,0.125,0.388,0.068,0.0841,0.1568
I,0.422,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12300000000000001,0.486,0.1735,0.07,0.185
M,0.489,0.371,0.13,0.5265,0.2105,0.1124,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2294,0.1495,0.15
M,0.359,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.463,0.165,0.9691000000000001,0.345,0.2495,0.315
M,0.6769999999999999,0.542,0.2,1.471,0.6372,0.3765,0.3885
M,0.6,0.46299999999999997,0.174,1.2572,0.4995,0.2815,0.38
F,0.572,0.46,0.17,1.1,0.4367,0.2205,0.3336
F,0.638,0.5,0.2,1.4285,0.639,0.305,0.4045
F,0.65,0.513,0.175,1.5232,0.7064,0.317,0.38639999999999997
M,0.494,0.395,0.143,0.6571,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.155,0.7485,0.264,0.1593,0.285
I,0.445,0.335,0.115,0.3991,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.447,0.175,0.869,0.3155,0.1825,0.3038
M,0.585,0.454,0.159,0.955,0.3625,0.176,0.2879
F,0.58,0.455,0.16,0.9215,0.3856,0.196,0.25680000000000003
F,0.66,0.51,0.15,1.1539,0.55,0.2373,0.32
I,0.585,0.45,0.16,0.893,0.3402,0.2185,0.345
F,0.715,0.575,0.199,2.226,0.9412,0.46099999999999997,0.6284
F,0.635,0.51,0.177,1.3535,0.5735,0.3675,0.3956
F,0.61,0.496,0.175,1.248,0.4615,0.2704,0.42
M,0.545,0.431,0.175,0.8525,0.3465,0.189,0.295
F,0.573,0.45,0.149,0.8615,0.366,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2378,0.3256
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.489,0.174,1.2542,0.6115,0.2869,0.3331
M,0.631,0.52,0.15,1.3281,0.519,0.348,0.37829999999999997
I,0.695,0.545,0.203,1.3538000000000001,0.5698,0.2999,0.3886
M,0.619,0.489,0.185,1.2387000000000001,0.4996,0.2215,0.3751
M,0.61,0.493,0.23,1.0935,0.403,0.245,0.355
F,0.66,0.521,0.18,1.3021,0.5581,0.2475,0.425
I,0.51,0.405,0.13,0.6924,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1162,0.155
I,0.522,0.415,0.134,0.5937,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1471,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1505,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.813,0.3235,0.173,0.251
F,0.385,0.296,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.596,0.475,0.155,0.974,0.4178,0.23,0.285
I,0.325,0.27,0.1,0.2098,0.08,0.0435,0.065
F,0.473,0.375,0.12,0.563,0.237,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.403,0.15,0.722,0.3335,0.1603,0.22
F,0.53,0.415,0.145,0.8045,0.31279999999999997,0.1725,0.285
F,0.547,0.42,0.135,0.8075,0.322,0.19190000000000002,0.25
M,0.475,0.371,0.128,0.578,0.219,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.504,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.524,0.405,0.13,0.6375,0.277,0.1363,0.21
F,0.52,0.425,0.15,0.813,0.385,0.1645,0.23
I,0.491,0.375,0.13,0.5735,0.2404,0.1191,0.195
F,0.58,0.455,0.159,0.9632999999999999,0.399,0.257,0.265
M,0.618,0.49,0.135,1.008,0.4596,0.2177,0.2868
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.599,0.481,0.169,1.1717,0.485,0.2676,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.179
M,0.455,0.355,0.13,0.515,0.2051,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.238,0.164,0.1517
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.1219
M,0.35,0.265,0.11,0.2965,0.1365,0.06420000000000001,0.0797
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.164,0.991,0.4035,0.1505,0.34
F,0.587,0.475,0.135,0.9121,0.391,0.1941,0.2624
M,0.547,0.435,0.15,0.805,0.3616,0.1625,0.2267
M,0.547,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.7556999999999999,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1334,0.2
F,0.505,0.395,0.154,0.6946,0.2695,0.153,0.21000000000000002
I,0.4,0.31,0.1,0.2875,0.1145,0.0642,0.095
M,0.49,0.395,0.135,0.5545,0.2029,0.0925,0.215
M,0.53,0.435,0.135,0.8158,0.3128,0.1744,0.2535
I,0.425,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.679,0.535,0.185,1.496,0.6078,0.2815,0.475
I,0.40299999999999997,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.336,0.115,0.2996,0.0925,0.055,0.12
M,0.475,0.395,0.132,0.592,0.2465,0.1338,0.18259999999999998
F,0.546,0.425,0.145,0.7995,0.3345,0.1647,0.242
I,0.507,0.39,0.145,0.5825,0.18660000000000002,0.1178,0.255
I,0.442,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.7647,0.327,0.1485,0.2477
F,0.556,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.543,0.22,1.4728999999999999,0.566,0.3184,0.404
F,0.728,0.63,0.195,2.2279999999999998,0.933,0.3749,0.62
F,0.591,0.469,0.15,1.103,0.4623,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4406,0.215,0.275
M,0.59,0.455,0.165,0.86,0.3722,0.20199999999999999,0.245
F,0.655,0.485,0.156,1.0563,0.4589,0.247,0.2985
M,0.614,0.489,0.2,1.3428,0.566,0.294,0.3676
F,0.59,0.459,0.17,0.832,0.355,0.185,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.687,0.55,0.195,1.247,0.472,0.2692,0.3991
M,0.713,0.565,0.20299999999999999,1.5052,0.638,0.30310000000000004,0.4602
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.146,0.764,0.3035,0.189,0.2336
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1376
F,0.515,0.4,0.139,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9395,0.3815,0.184,0.2977
M,0.669,0.53,0.185,1.4061000000000001,0.5899,0.304,0.42
F,0.6739999999999999,0.536,0.175,1.5973,0.637,0.3415,0.525
M,0.635,0.504,0.15,1.0975,0.4825,0.28600000000000003,0.31
M,0.555,0.44,0.135,0.9778,0.4256,0.2216,0.2761
M,0.603,0.478,0.15,1.1839,0.4515,0.2983,0.4
M,0.573,0.455,0.158,1.027,0.4735,0.2267,0.25
F,0.61,0.485,0.21,1.3783,0.535,0.2205,0.515
F,0.672,0.525,0.181,1.449,0.6213,0.3143,0.4415
F,0.555,0.44,0.175,0.7745,0.2985,0.1875,0.2562
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.543,0.205,1.834,0.7479,0.3664,0.4671
M,0.598,0.475,0.155,1.0295,0.4828,0.2344,0.2624
F,0.61,0.47,0.173,1.031,0.392,0.2035,0.29
F,0.626,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.716,0.57,0.19,1.6133,0.7071,0.3635,0.4762
M,0.65,0.545,0.16,1.2425,0.443,0.296,0.48
F,0.72,0.595,0.196,1.969,0.8997999999999999,0.3906,0.4959
I,0.56,0.437,0.17,0.8897,0.3545,0.1753,0.2973
I,0.42,0.325,0.115,0.362,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.591,0.2389,0.126,0.185
I,0.435,0.327,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.257,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3891,0.154,0.0922,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.047,0.0305,0.007,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.548,0.43,0.146,0.7365,0.3225,0.1569,0.21459999999999999
F,0.502,0.39,0.135,0.6202,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.355,0.121,0.496,0.1998,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.484,0.37,0.135,0.567,0.2746,0.1465,0.1525
I,0.534,0.419,0.14,0.6505,0.2495,0.1483,0.1939
M,0.42,0.34,0.125,0.4495,0.165,0.102,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33899999999999997,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.044000000000000004
M,0.625,0.46,0.16,1.2395,0.55,0.296,0.3338
F,0.61,0.483,0.17,1.1117,0.5004,0.2366,0.32
I,0.625,0.465,0.155,0.972,0.404,0.2107,0.2813
I,0.652,0.505,0.198,1.3315,0.5805,0.3176,0.35509999999999997
I,0.5,0.391,0.155,0.762,0.3745,0.161,0.19
F,0.53,0.43,0.17,0.8174,0.35,0.152,0.235
I,0.445,0.33,0.113,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1712,0.195
I,0.44,0.355,0.165,0.435,0.159,0.096,0.14
M,0.29,0.221,0.08,0.1382,0.0535,0.026,0.045
M,0.555,0.455,0.17,0.8571,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.6638000000000001,0.2772,0.3023
F,0.576,0.46,0.165,1.017,0.3515,0.2,0.32
F,0.5519999999999999,0.43,0.16,1.411,0.572,0.3263,0.395
F,0.631,0.482,0.17,1.1561,0.4805,0.3045,0.33
F,0.64,0.5,0.202,1.0705,0.371,0.2705,0.36
F,0.505,0.387,0.115,0.5895,0.2635,0.12,0.167
I,0.521,0.395,0.12,0.5678,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.397,0.145,0.651,0.2836,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1059,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.317,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.404,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.308,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.457,0.14200000000000002,0.9315,0.4147,0.2145,0.26
I,0.565,0.448,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.502,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.509,0.199,1.312,0.4787,0.2586,0.485
F,0.618,0.485,0.151,1.0334999999999999,0.4255,0.23979999999999999,0.3017
M,0.645,0.515,0.18,1.3531,0.54,0.3365,0.41659999999999997
F,0.635,0.5,0.178,1.319,0.6049,0.292,0.3493
F,0.465,0.38,0.135,0.579,0.1953,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3414,0.156,0.2589
I,0.335,0.24,0.095,0.1689,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.2892,0.1755,0.28
F,0.345,0.255,0.097,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.597,0.467,0.17,0.9285,0.4264,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.1776,0.0983,0.145
F,0.445,0.348,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5742,0.2125,0.149,0.1722
M,0.5,0.38,0.135,0.6591,0.3034,0.1477,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.394,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.468,0.17,1.0695999999999999,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.1369,0.1988
F,0.5,0.385,0.13,0.768,0.3334,0.095,0.22870000000000001
I,0.44,0.343,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.399,0.137,0.7003,0.312,0.146,0.1909
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.547,0.415,0.13,0.6188,0.275,0.1429,0.18
M,0.423,0.325,0.11800000000000001,0.3755,0.142,0.0882,0.105
M,0.51,0.415,0.14400000000000002,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0565,0.07
M,0.535,0.415,0.14500000000000002,0.8245,0.3496,0.226,0.24
F,0.615,0.481,0.154,1.1825,0.5729,0.2899,0.24
M,0.565,0.44,0.162,1.122,0.393,0.2449,0.3552
M,0.586,0.471,0.164,1.4918,0.6023000000000001,0.384,0.3799
F,0.615,0.485,0.167,1.2985,0.5135,0.2959,0.32
M,0.592,0.474,0.181,1.3,0.517,0.3067,0.4037
F,0.59,0.457,0.168,0.9939,0.454,0.2455,0.28
F,0.61,0.494,0.178,1.4413,0.5915,0.312,0.4073
M,0.57,0.457,0.177,1.0383,0.377,0.2264,0.34
F,0.47,0.355,0.18,0.441,0.1502,0.0985,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.425,0.145,0.6298,0.207,0.1268,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0854
M,0.52,0.4,0.165,0.7912,0.3325,0.201,0.21
F,0.54,0.415,0.152,0.8975,0.275,0.1955,0.275
M,0.46,0.36,0.135,0.6105,0.2573,0.107,0.1811
I,0.355,0.26,0.09,0.1925,0.0833,0.038,0.065
F,0.51,0.4,0.145,0.6316,0.21,0.1295,0.2515
F,0.643,0.51,0.185,1.235,0.5805,0.3058,0.3422
F,0.5,0.385,0.145,0.7615,0.246,0.1772,0.204
M,0.49,0.383,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.1806,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.127,0.5249,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.132,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1818,0.2811
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.2712
M,0.54,0.41,0.145,0.989,0.4444,0.205,0.2833
F,0.492,0.39,0.125,0.6905,0.219,0.155,0.24130000000000001
F,0.344,0.26,0.087,0.2,0.0658,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.311,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.094,0.144,0.060700000000000004,0.03,0.044
I,0.415,0.316,0.1,0.4665,0.2285,0.1065,0.1162
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
