cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.452,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.531,0.406,0.14,0.8399,0.332,0.187,0.24760000000000001
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4888,0.2096,0.1111,0.1474
I,0.456,0.355,0.09,0.4325,0.2005,0.074,0.1275
M,0.475,0.38,0.14,0.689,0.3079,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.1196,0.158
M,0.499,0.39,0.135,0.617,0.25,0.1395,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.389,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.394,0.14,0.6355,0.277,0.14800000000000002,0.1785
M,0.488,0.385,0.13,0.704,0.3135,0.15940000000000001,0.2008
M,0.498,0.385,0.1,0.5115,0.219,0.1005,0.15889999999999999
M,0.535,0.427,0.125,0.7237,0.3242,0.1895,0.1795
F,0.535,0.421,0.13,0.6995,0.3125,0.1565,0.2082
F,0.54,0.385,0.14,0.7655,0.3418,0.116,0.2365
F,0.54,0.42,0.135,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.7772,0.3306,0.1855,0.231
M,0.55,0.425,0.13,0.8705,0.4455,0.2115,0.213
I,0.535,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.551,0.44,0.15,0.83,0.415,0.1735,0.2231
M,0.577,0.441,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.448,0.149,0.839,0.3485,0.207,0.192
I,0.585,0.469,0.162,1.0252,0.4145,0.2126,0.3215
M,0.583,0.465,0.171,0.9894999999999999,0.4335,0.1765,0.3184
F,0.6,0.47,0.156,1.1345,0.492,0.2464,0.3375
F,0.576,0.462,0.14,0.909,0.438,0.2,0.22
M,0.622,0.49,0.17,1.2435,0.5575,0.2675,0.372
F,0.623,0.49,0.161,1.056,0.493,0.246,0.2967
F,0.634,0.495,0.169,1.2095,0.603,0.2366,0.339
M,0.618,0.5,0.14,1.238,0.6165,0.2355,0.3267
F,0.665,0.533,0.185,1.6139000000000001,0.818,0.3395,0.4275
M,0.691,0.55,0.205,1.9958,0.878,0.387,0.49
M,0.625,0.479,0.18,1.3728,0.6649,0.2797,0.462
M,0.696,0.57,0.185,1.7857,0.7813,0.3643,0.488
F,0.71,0.5,0.166,1.3165,0.6835,0.3164,0.28
F,0.702,0.5579999999999999,0.265,1.914,0.8165,0.4059,0.4857
M,0.656,0.53,0.192,1.8297999999999999,0.8508,0.4825,0.5014000000000001
I,0.697,0.555,0.183,1.2388,0.6555,0.1965,0.3143
F,0.713,0.57,0.22,1.8263,0.7366,0.4755,0.5222
F,0.499,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.154,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5802999999999999,0.243,0.1075,0.21
I,0.405,0.305,0.101,0.2787,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2529,0.132,0.21259999999999998
M,0.425,0.33,0.111,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.105,0.0505,0.085
M,0.5,0.38,0.155,0.7033,0.2826,0.1606,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.2676,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.167,1.04,0.434,0.265,0.285
F,0.582,0.452,0.155,0.9540000000000001,0.416,0.2105,0.2767
F,0.702,0.55,0.188,1.6885,0.7382,0.3774,0.4717
F,0.665,0.514,0.176,1.2328000000000001,0.5487,0.2723,0.3472
M,0.62,0.49,0.17600000000000002,1.1521000000000001,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.0695,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.132,0.7185,0.3265,0.1496,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.311,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.481,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.326,0.1,0.3295,0.1376,0.0678,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.1429,0.07780000000000001,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.638,0.51,0.174,1.1579,0.4375,0.2265,0.4
M,0.6,0.47,0.15,0.8899,0.359,0.2105,0.245
I,0.585,0.453,0.14,0.99,0.462,0.185,0.2846
M,0.32,0.24,0.08,0.19190000000000002,0.08,0.0434,0.055
F,0.52,0.41,0.125,0.7476,0.2945,0.1614,0.215
M,0.44,0.345,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.438,0.133,0.7145,0.335,0.166,0.18
F,0.56,0.425,0.125,1.1175,0.4587,0.2344,0.335
F,0.59,0.457,0.175,0.9931,0.391,0.22240000000000001,0.2997
F,0.57,0.465,0.18,0.9995,0.41960000000000003,0.277,0.2798
M,0.592,0.478,0.205,1.1376,0.4437,0.2625,0.3359
F,0.45,0.357,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0818,0.1159
M,0.47,0.356,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0763,0.135
F,0.43,0.325,0.115,0.3455,0.1349,0.0765,0.11
M,0.465,0.35,0.12,0.6414,0.2831,0.1625,0.185
M,0.46,0.355,0.132,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1429
M,0.745,0.585,0.333,1.966,0.8435,0.437,0.5919
F,0.4,0.31,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1047,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2666
M,0.58,0.471,0.17300000000000001,1.259,0.45599999999999996,0.26789999999999997,0.435
F,0.629,0.5,0.181,1.3631,0.4915,0.2849,0.49
M,0.66,0.554,0.276,1.9394,0.754,0.418,0.725
I,0.56,0.42,0.139,0.7644,0.3025,0.1392,0.2446
F,0.658,0.51,0.163,1.319,0.61,0.297,0.3567
F,0.69,0.535,0.19,1.8102,0.7544,0.472,0.4301
F,0.649,0.518,0.187,1.8179,0.7245,0.465,0.4883
M,0.642,0.512,0.195,1.5383,0.785,0.3251,0.3713
M,0.55,0.47,0.146,0.914,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.596,0.46900000000000003,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.367,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.373,0.269,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.156,0.799,0.3523,0.2,0.23
F,0.645,0.484,0.17,1.1845,0.4805,0.274,0.357
M,0.585,0.454,0.158,0.925,0.342,0.1991,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.149,0.8304,0.3,0.206,0.2681
F,0.614,0.48,0.2,1.0101,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.214,0.4718,0.2475,0.4112
M,0.625,0.42,0.165,1.0595,0.358,0.165,0.3273
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9053,0.317,0.1735,0.355
M,0.511,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.454,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2918,0.1715,0.185
M,0.495,0.386,0.135,0.6335,0.2825,0.1225,0.1994
M,0.47,0.37,0.12,0.547,0.2198,0.12040000000000001,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.457,0.169,0.886,0.3215,0.1985,0.315
M,0.645,0.523,0.185,1.4287,0.5265,0.3169,0.455
F,0.575,0.453,0.157,1.0405,0.419,0.264,0.2723
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0182
I,0.43,0.325,0.11,0.3675,0.1355,0.0811,0.12
I,0.26,0.215,0.072,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2181,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.032
M,0.696,0.55,0.196,1.9293,0.7539,0.4075,0.585
F,0.65,0.515,0.196,1.3841,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.5714,0.2285,0.4852
M,0.579,0.458,0.16,0.9109,0.3445,0.2185,0.2911
M,0.615,0.48,0.17400000000000002,1.37,0.573,0.2962,0.4263
M,0.42,0.332,0.105,0.4279,0.175,0.096,0.13
I,0.292,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.08,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.194,1.5765,0.5115,0.2595,0.5407
M,0.609,0.495,0.18,1.2125,0.3245,0.2466,0.525
F,0.667,0.536,0.21,1.6305,0.4865,0.3618,0.61
M,0.565,0.47,0.176,1.0855000000000001,0.387,0.258,0.3362
M,0.615,0.495,0.176,1.366,0.5065,0.219,0.52
F,0.63,0.515,0.194,1.539,0.6299,0.3533,0.4954
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1416
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.354,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2344
M,0.495,0.39,0.15,0.853,0.3285,0.1772,0.27
F,0.485,0.377,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.176,1.0655000000000001,0.401,0.1865,0.385
M,0.625,0.525,0.191,1.4854,0.5529999999999999,0.3132,0.53
M,0.586,0.454,0.18,0.958,0.296,0.229,0.3059
F,0.55,0.425,0.145,0.797,0.3287,0.15,0.265
M,0.59,0.475,0.149,0.857,0.3754,0.174,0.2636
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0342
F,0.505,0.39,0.175,0.692,0.2667,0.15,0.2293
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7847,0.2735,0.1635,0.275
F,0.546,0.424,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.151,0.903,0.3575,0.1835,0.295
M,0.595,0.471,0.17,1.0965,0.4526,0.23500000000000001,0.3595
F,0.557,0.45,0.16699999999999998,0.903,0.3305,0.1987,0.295
M,0.609,0.48,0.175,1.0685,0.4484,0.2341,0.3097
F,0.56,0.435,0.157,1.106,0.472,0.2435,0.33
M,0.585,0.463,0.167,1.171,0.3905,0.2355,0.4526
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0961,0.125
F,0.419,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.484,0.38,0.135,0.486,0.1832,0.07,0.185
M,0.465,0.36,0.13,0.5239,0.2105,0.1185,0.165
I,0.369,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1197,0.1613
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.588,0.46199999999999997,0.156,0.998,0.42710000000000004,0.2238,0.315
F,0.655,0.529,0.2,1.5455,0.654,0.3765,0.4852
M,0.57,0.43,0.164,1.1101,0.4995,0.24359999999999998,0.30260000000000004
F,0.646,0.506,0.17,1.1,0.4629,0.2205,0.38
F,0.657,0.5,0.2,1.5546,0.639,0.36619999999999997,0.4174
M,0.702,0.5529999999999999,0.182,1.793,0.779,0.4032,0.5378000000000001
M,0.51,0.395,0.145,0.6185,0.21710000000000002,0.1385,0.24
M,0.494,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2666
M,0.43,0.335,0.115,0.406,0.166,0.084,0.135
F,0.59,0.465,0.16,1.1267,0.506,0.2525,0.295
M,0.587,0.46,0.154,0.869,0.3493,0.1914,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.563,0.455,0.151,0.9215,0.3397,0.196,0.3
F,0.62,0.492,0.176,1.456,0.618,0.27590000000000003,0.43670000000000003
I,0.567,0.45,0.16,0.893,0.4058,0.2063,0.274
F,0.6819999999999999,0.5539999999999999,0.199,2.1167,0.8154,0.414,0.62
F,0.635,0.51,0.175,1.2125,0.5181,0.261,0.3749
M,0.603,0.48,0.178,1.0675,0.391,0.2057,0.42
F,0.545,0.445,0.175,0.9169,0.3465,0.189,0.3217
M,0.57,0.45,0.16,0.9407,0.3725,0.2175,0.255
M,0.602,0.475,0.18,1.162,0.4951,0.2675,0.327
F,0.52,0.41,0.17,0.9154,0.3735,0.219,0.25
M,0.652,0.517,0.18,1.598,0.5845,0.3537,0.58
F,0.637,0.52,0.15,1.2518,0.5751999999999999,0.2676,0.37
M,0.695,0.549,0.197,1.6722,0.751,0.3608,0.4922
F,0.639,0.494,0.185,1.259,0.5693,0.2215,0.3831
F,0.62,0.496,0.23,1.159,0.4601,0.245,0.355
M,0.6,0.475,0.18,1.1423,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6990999999999999,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.334,0.12,0.4475,0.221,0.09,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1009
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.5,0.395,0.139,0.738,0.3235,0.173,0.195
F,0.385,0.305,0.098,0.3315,0.1365,0.0745,0.1
I,0.349,0.265,0.09,0.18,0.068,0.036,0.06
F,0.603,0.475,0.164,0.974,0.4305,0.2239,0.285
M,0.325,0.27,0.1,0.185,0.08,0.042499999999999996,0.065
M,0.47,0.375,0.12,0.563,0.2253,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0372,0.055
M,0.525,0.425,0.12,0.7134,0.3335,0.1465,0.22
F,0.52,0.415,0.148,0.8045,0.3065,0.17300000000000001,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1753,0.25
M,0.475,0.367,0.11800000000000001,0.578,0.2825,0.12,0.1655
I,0.435,0.325,0.1,0.385,0.1587,0.08,0.125
I,0.495,0.384,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.135,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.127,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9061,0.399,0.1954,0.265
M,0.59,0.49,0.135,1.0314,0.422,0.2245,0.285
F,0.523,0.409,0.145,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.4803,0.218,0.365
F,0.465,0.375,0.135,0.6,0.25,0.129,0.195
I,0.455,0.355,0.115,0.515,0.1982,0.1275,0.175
M,0.479,0.375,0.137,0.5795,0.2145,0.1316,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.151,0.991,0.38439999999999996,0.1505,0.3171
F,0.597,0.475,0.135,0.9958,0.4445,0.2007,0.275
F,0.575,0.447,0.15,0.805,0.293,0.1625,0.27
M,0.552,0.435,0.155,0.8915,0.3415,0.177,0.325
M,0.515,0.406,0.15,0.9353,0.4343,0.2029,0.2479
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.384,0.135,0.7152,0.33540000000000003,0.1421,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0633,0.095
M,0.672,0.535,0.19,1.2891,0.5963,0.2815,0.3548
F,0.415,0.322,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1653
F,0.525,0.424,0.145,0.7995,0.3345,0.209,0.2256
I,0.48,0.39,0.13,0.6426,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.456,0.155,0.906,0.327,0.1485,0.3124
M,0.515,0.42,0.135,0.6612,0.2815,0.127,0.215
F,0.662,0.531,0.22,1.3851,0.566,0.2973,0.445
F,0.536,0.429,0.156,0.9370999999999999,0.375,0.211,0.2675
M,0.627,0.49,0.172,1.1508,0.425,0.2651,0.385
F,0.565,0.48,0.175,0.9717,0.3885,0.215,0.275
M,0.56,0.436,0.151,0.86,0.40049999999999997,0.1695,0.245
F,0.642,0.485,0.178,1.3884,0.6275,0.3023,0.3938
M,0.668,0.52,0.2,1.407,0.5787,0.2908,0.455
F,0.59,0.46599999999999997,0.161,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.188,0.064,0.075,0.028,0.018,0.0251
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.624,0.479,0.17,1.1985,0.472,0.2455,0.4
F,0.642,0.509,0.195,1.5013,0.638,0.3365,0.4
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.515,0.4,0.139,0.764,0.3353,0.189,0.2046
M,0.525,0.415,0.165,0.9501999999999999,0.4161,0.1945,0.30720000000000003
F,0.45,0.36,0.122,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.151,0.6797,0.2781,0.111,0.216
M,0.59,0.464,0.16,0.9455,0.4224,0.184,0.299
F,0.601,0.481,0.19,1.2484,0.4578,0.233,0.42
F,0.695,0.56,0.20199999999999999,1.7265,0.637,0.3852,0.5162
M,0.635,0.495,0.16,1.1931,0.5873,0.2585,0.31
M,0.555,0.435,0.135,0.9025,0.3805,0.2105,0.2548
F,0.587,0.47,0.154,1.1415,0.4515,0.2549,0.3355
M,0.585,0.455,0.15,1.027,0.391,0.2019,0.30460000000000004
F,0.61,0.502,0.21,1.3445,0.4681,0.2925,0.515
M,0.649,0.525,0.2,1.3662,0.5638,0.3048,0.4139
F,0.545,0.439,0.175,0.8195,0.2985,0.1875,0.265
M,0.54,0.418,0.155,0.7472,0.343,0.159,0.2097
M,0.619,0.487,0.181,1.3665,0.5645,0.2855,0.392
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.462,0.2,1.031,0.392,0.2304,0.29
F,0.636,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.664,0.528,0.196,1.885,0.9168000000000001,0.413,0.4892
M,0.65,0.53,0.19,1.2425,0.487,0.2445,0.48
F,0.72,0.595,0.225,2.0177,0.8045,0.4275,0.66
I,0.556,0.44,0.148,0.9445,0.3545,0.2175,0.3
I,0.42,0.316,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.135,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3442,0.145,0.0725,0.11
F,0.528,0.405,0.15,0.5941,0.253,0.126,0.185
I,0.452,0.352,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.27,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1317,0.2026
F,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0741,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.559,0.43,0.15,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.132,0.6031000000000001,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.443,0.345,0.115,0.496,0.1905,0.1208,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.489,0.375,0.14,0.6505,0.2492,0.1344,0.2215
M,0.447,0.34,0.11900000000000001,0.4495,0.165,0.1125,0.144
F,0.45,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0358,0.0531
I,0.625,0.46,0.159,1.2606,0.5284,0.2849,0.38
I,0.61,0.475,0.178,1.0385,0.38130000000000003,0.241,0.32
I,0.588,0.456,0.155,0.972,0.4533,0.1845,0.2854
I,0.635,0.502,0.19,1.3757,0.5805,0.3043,0.435
I,0.5,0.385,0.155,0.7529,0.3795,0.161,0.19
F,0.544,0.43,0.17,0.8213,0.35,0.1743,0.235
I,0.435,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.524,0.415,0.131,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.184,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.0292,0.045
I,0.555,0.455,0.17,0.8435,0.3237,0.1905,0.3
I,0.641,0.515,0.177,1.1553,0.5265,0.283,0.3295
F,0.58,0.46,0.16,1.017,0.4569,0.2,0.2967
I,0.616,0.487,0.175,1.2381,0.572,0.271,0.3273
I,0.625,0.485,0.17099999999999999,1.208,0.4805,0.3045,0.3602
F,0.64,0.5,0.15,1.0705,0.4351,0.2248,0.36
F,0.505,0.375,0.115,0.594,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2125,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.388,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.411,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
M,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4935,0.1867,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.525,0.415,0.16,0.595,0.2105,0.142,0.2132
F,0.475,0.365,0.13,0.4793,0.1905,0.1079,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1012
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.435,0.159,0.9102,0.4163,0.2145,0.2448
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.2,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.417,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.265,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.125,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.178,1.312,0.529,0.2823,0.4033
F,0.61,0.485,0.165,1.087,0.4255,0.2139,0.38
F,0.621,0.515,0.187,1.4043,0.54,0.3365,0.3738
M,0.634,0.5,0.196,1.3227,0.5485,0.292,0.4229
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.517,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.417,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.0603
M,0.47600000000000003,0.371,0.125,0.5255,0.2025,0.12710000000000002,0.145
M,0.54,0.426,0.161,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.439,0.335,0.14,0.4546,0.1785,0.114,0.14
I,0.511,0.392,0.132,0.5946,0.2833,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.25,0.1265,0.1825
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2867
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.338,0.26,0.09,0.198,0.0703,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0646,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46699999999999997,0.162,0.979,0.3975,0.2295,0.2777
M,0.445,0.358,0.14,0.5905,0.2025,0.158,0.19
F,0.494,0.385,0.13,0.768,0.2625,0.1674,0.27
M,0.425,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.528,0.405,0.14,0.8505,0.3348,0.1771,0.315
F,0.52,0.41200000000000003,0.14,0.6915,0.276,0.1438,0.215
M,0.5,0.396,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.16570000000000001,0.1065,0.1049
M,0.51,0.401,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.569,0.457,0.165,1.1825,0.474,0.275,0.24
M,0.551,0.44,0.161,1.122,0.393,0.2,0.375
F,0.645,0.511,0.188,1.6115,0.6745,0.384,0.5002
M,0.601,0.47,0.175,1.1966,0.4719,0.2483,0.37520000000000003
