cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.198,1.1505,0.5026999999999999,0.2265,0.351
F,0.602,0.47,0.165,0.8915,0.359,0.2105,0.2658
M,0.585,0.455,0.14,0.9652,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.34299999999999997,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.43,0.1,0.6672,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.3452,0.213,0.335
F,0.577,0.455,0.159,0.966,0.391,0.2455,0.3147
F,0.57,0.449,0.168,0.9995,0.405,0.2281,0.295
M,0.63,0.505,0.182,1.496,0.6688999999999999,0.2967,0.4042
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0813,0.125
M,0.466,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1614,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.364,0.12,0.5205,0.1927,0.1625,0.185
I,0.46,0.355,0.13,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.098,0.1505
M,0.671,0.552,0.19,1.966,0.8435,0.4706,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.145,0.879,0.3993,0.183,0.265
M,0.58,0.444,0.153,1.0221,0.473,0.228,0.2986
F,0.611,0.491,0.17,1.2715,0.4915,0.2913,0.3957
M,0.632,0.495,0.194,1.806,0.6486,0.4142,0.725
M,0.531,0.413,0.151,0.8085,0.3025,0.1795,0.2586
F,0.64,0.51,0.2,1.4589,0.6246,0.3315,0.41
M,0.506,0.39,0.14400000000000002,0.749,0.3188,0.1706,0.2149
M,0.715,0.584,0.24,2.1995,1.176,0.4229,0.5843
M,0.71,0.565,0.197,1.8834,0.8198,0.492,0.5792999999999999
F,0.55,0.433,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.605,0.483,0.177,1.136,0.414,0.2621,0.3668
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.357,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.0428
I,0.158,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.289,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.058,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.151,0.799,0.3245,0.2,0.23
F,0.621,0.5,0.17,1.1461999999999999,0.5212,0.2285,0.3246
M,0.5619999999999999,0.45,0.185,0.962,0.342,0.197,0.35
M,0.57,0.445,0.156,1.098,0.506,0.187,0.333
F,0.58,0.45,0.235,1.0383,0.3,0.23570000000000002,0.395
F,0.595,0.48,0.2,0.975,0.3547,0.2001,0.34
F,0.595,0.47,0.25,1.2123,0.4234,0.2475,0.445
F,0.5609999999999999,0.46499999999999997,0.18,1.0595,0.358,0.165,0.445
M,0.535,0.428,0.165,0.9007999999999999,0.3854,0.2074,0.26
M,0.55,0.43,0.16,0.8997,0.3395,0.1735,0.355
M,0.505,0.4,0.155,0.7532,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0443
M,0.486,0.378,0.12,0.4803,0.193,0.1035,0.1513
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.128,0.6335,0.2691,0.1225,0.1886
M,0.47,0.378,0.135,0.6127,0.2584,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.1241,0.195
M,0.58,0.47,0.165,0.927,0.36410000000000003,0.1962,0.315
M,0.59,0.473,0.185,1.1188,0.4948,0.2502,0.3308
F,0.616,0.485,0.196,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.333,0.11,0.34959999999999997,0.1355,0.07300000000000001,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.265,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.694,0.5559999999999999,0.2,1.6176,0.6794,0.4075,0.519
F,0.65,0.515,0.195,1.4005,0.5807,0.36,0.44
M,0.645,0.49,0.166,1.406,0.5614,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2031,0.295
M,0.626,0.489,0.19,1.1729,0.5305,0.2375,0.325
M,0.42,0.323,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.296,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.325,0.115,0.4215,0.175,0.09029999999999999,0.135
F,0.625,0.525,0.215,1.5765,0.5574,0.2595,0.665
F,0.63,0.505,0.18,1.1178,0.3245,0.205,0.525
F,0.676,0.54,0.195,1.6305,0.64,0.297,0.61
M,0.565,0.46,0.195,1.2729,0.526,0.2831,0.3714
F,0.619,0.495,0.235,1.366,0.5453,0.3566,0.4354
M,0.684,0.56,0.23,1.8035,0.7333,0.4407,0.57
F,0.43,0.325,0.12,0.4455,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5394,0.1965,0.1325,0.175
I,0.33,0.26,0.08700000000000001,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.764,0.276,0.196,0.2475
M,0.495,0.39,0.163,0.853,0.3285,0.189,0.2576
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1737
F,0.535,0.46,0.145,0.7875,0.3355,0.2005,0.2
F,0.58,0.458,0.175,1.035,0.401,0.2367,0.385
F,0.625,0.525,0.195,1.3936,0.4505,0.29769999999999996,0.53
F,0.555,0.437,0.154,0.968,0.296,0.195,0.39
F,0.536,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.86,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.074
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.40199999999999997,0.14700000000000002,0.692,0.267,0.15,0.215
M,0.37,0.28,0.108,0.2225,0.0805,0.051,0.075
M,0.546,0.43,0.154,0.7575,0.2735,0.1678,0.275
F,0.505,0.404,0.165,0.729,0.2675,0.155,0.236
F,0.572,0.445,0.158,0.903,0.3575,0.2048,0.295
M,0.595,0.475,0.17,1.0965,0.4773,0.229,0.3498
F,0.57,0.443,0.165,0.903,0.3305,0.1964,0.2852
F,0.6,0.48,0.188,1.229,0.4125,0.2701,0.38
M,0.558,0.435,0.185,1.106,0.422,0.25630000000000003,0.33
M,0.585,0.465,0.19,1.0763,0.3905,0.2355,0.3304
I,0.445,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.466,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.334,0.113,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.47,0.36,0.13,0.5265,0.2126,0.1185,0.165
I,0.371,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.478,0.375,0.14,0.5521,0.192,0.1045,0.205
M,0.38,0.325,0.11,0.3209,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1297,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2359,0.2993
M,0.655,0.507,0.183,1.1389,0.4278,0.25730000000000003,0.3816
M,0.627,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.459,0.17,1.062,0.4125,0.2205,0.38
M,0.645,0.509,0.181,1.4285,0.639,0.305,0.3957
M,0.516,0.399,0.14700000000000002,0.7157,0.2881,0.1645,0.2211
M,0.504,0.395,0.136,0.6185,0.2299,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.531,0.415,0.165,0.7685,0.264,0.134,0.285
M,0.43,0.336,0.115,0.406,0.166,0.0935,0.135
F,0.6,0.473,0.16,1.1005,0.506,0.2622,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.552,0.43,0.14,0.955,0.421,0.2077,0.27
F,0.579,0.455,0.16,1.0486,0.4713,0.2448,0.3
F,0.608,0.477,0.155,1.1564,0.4851,0.2875,0.3372
F,0.5609999999999999,0.45,0.16,0.8521,0.2745,0.2185,0.27949999999999997
M,0.674,0.546,0.171,1.8013000000000001,0.8955,0.3609,0.4294
I,0.635,0.51,0.175,1.2074,0.5676,0.261,0.36
M,0.615,0.48,0.16,1.0675,0.391,0.216,0.42
F,0.545,0.433,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.447,0.16,0.8615,0.3507,0.1876,0.255
F,0.6,0.475,0.176,1.162,0.511,0.27290000000000003,0.3036
M,0.52,0.41,0.138,0.8705,0.3735,0.219,0.25
M,0.635,0.499,0.184,1.598,0.623,0.34099999999999997,0.58
F,0.67,0.52,0.15,1.406,0.6381,0.348,0.3548
M,0.695,0.545,0.17200000000000001,1.2693,0.582,0.2691,0.3444
M,0.655,0.52,0.185,1.259,0.4498,0.2894,0.445
F,0.55,0.433,0.15,1.0019,0.4271,0.245,0.2827
M,0.592,0.475,0.178,1.1805,0.4345,0.2475,0.425
M,0.52,0.405,0.13,0.7175,0.32089999999999996,0.158,0.17
F,0.533,0.405,0.14,0.7575,0.3305,0.216,0.195
M,0.476,0.375,0.13,0.487,0.226,0.0965,0.1385
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.2982,0.1598,0.175
I,0.435,0.337,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.388,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.097,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0616
F,0.58,0.475,0.155,0.974,0.4218,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1782
F,0.393,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.555,0.425,0.14,0.7683,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3153,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.511,0.385,0.125,0.585,0.2755,0.1286,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.532,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.46299999999999997,0.159,0.94,0.4036,0.193,0.2674
M,0.552,0.432,0.135,1.008,0.4374,0.2245,0.2816
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1684,0.485,0.2541,0.365
F,0.477,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.502,0.389,0.13,0.515,0.2,0.1275,0.1458
M,0.47,0.375,0.13,0.5795,0.2085,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.351,0.265,0.11,0.2965,0.1365,0.0589,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.46599999999999997,0.16899999999999998,0.991,0.4035,0.1505,0.3016
M,0.58,0.475,0.135,0.8797,0.391,0.165,0.275
M,0.539,0.435,0.15,0.805,0.2984,0.1625,0.27
M,0.535,0.435,0.155,0.8002,0.3415,0.1644,0.25
M,0.515,0.40800000000000003,0.14,0.7458,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
M,0.505,0.39,0.14100000000000001,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2217,0.0925,0.215
M,0.551,0.435,0.14300000000000002,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2941,0.111,0.0735,0.095
F,0.665,0.527,0.196,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.549,0.43,0.135,0.592,0.235,0.13799999999999998,0.2
F,0.525,0.407,0.145,0.7995,0.3345,0.209,0.24
M,0.48,0.39,0.145,0.6769,0.2315,0.1562,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0633,0.115
M,0.573,0.46,0.155,0.9071,0.3571,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.704,0.55,0.185,1.5515,0.6677,0.33749999999999997,0.435
M,0.657,0.533,0.203,1.7191999999999998,0.6641,0.3624,0.62
M,0.63,0.49,0.168,1.1092,0.5032,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4083,0.215,0.3094
M,0.56,0.444,0.165,0.86,0.3784,0.1695,0.245
M,0.655,0.513,0.168,1.3142,0.6275,0.2933,0.3672
M,0.656,0.52,0.2,1.5472,0.6841,0.304,0.4398
M,0.59,0.47,0.142,0.8433,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.602,0.46,0.167,1.1847,0.472,0.22929999999999998,0.3024
M,0.71,0.565,0.185,1.5851,0.7121000000000001,0.4052,0.41459999999999997
F,0.52,0.411,0.125,0.8025,0.32280000000000003,0.1715,0.263
M,0.515,0.4,0.13,0.764,0.3035,0.189,0.2455
M,0.525,0.415,0.165,0.8645,0.3509,0.18560000000000001,0.263
F,0.47100000000000003,0.36,0.105,0.4715,0.2188,0.0935,0.149
F,0.515,0.435,0.17,0.6391,0.2268,0.111,0.216
M,0.59,0.475,0.161,0.9455,0.4441,0.184,0.27
M,0.621,0.492,0.19,1.2859,0.548,0.233,0.37679999999999997
F,0.72,0.579,0.175,1.7265,0.637,0.3415,0.5175
F,0.565,0.455,0.158,1.081,0.4819,0.25,0.31
M,0.555,0.44,0.135,0.9025,0.412,0.192,0.28
M,0.595,0.47,0.183,1.1635,0.4515,0.204,0.4
M,0.585,0.454,0.174,1.027,0.391,0.2361,0.25
F,0.61,0.485,0.21,1.3445,0.4788,0.2813,0.515
F,0.581,0.459,0.158,1.1144,0.4955,0.2565,0.2915
F,0.545,0.44,0.175,0.826,0.2985,0.1805,0.265
M,0.552,0.433,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.179,1.3073000000000001,0.5005,0.2885,0.41
M,0.57,0.475,0.195,1.0295,0.4118,0.2132,0.305
F,0.6,0.47,0.2,1.031,0.46449999999999997,0.2035,0.29
F,0.63,0.501,0.165,1.065,0.4595,0.2386,0.315
M,0.695,0.53,0.173,1.2394,0.5826,0.2883,0.3292
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.719,0.595,0.225,1.7939,0.7696,0.37879999999999997,0.4473
I,0.56,0.44,0.149,0.9445,0.3545,0.2175,0.3202
I,0.433,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3522,0.145,0.0725,0.11
F,0.5,0.391,0.15,0.61,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.128,0.6315,0.2745,0.1543,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.29,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.127,0.04,0.0305,0.0336,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.501,0.39,0.135,0.5948,0.2265,0.131,0.21
I,0.437,0.345,0.105,0.4285,0.165,0.083,0.137
F,0.45,0.345,0.126,0.496,0.1905,0.1189,0.14
F,0.485,0.365,0.131,0.6195,0.2595,0.1445,0.1955
I,0.47,0.367,0.119,0.567,0.2561,0.1236,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.362,0.125,0.4485,0.1585,0.102,0.1463
M,0.37,0.281,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.163,1.2395,0.55,0.2691,0.3482
F,0.579,0.46099999999999997,0.17,1.1285,0.4435,0.241,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1982,0.35
M,0.635,0.502,0.19,1.3315,0.5805,0.30369999999999997,0.38420000000000004
I,0.5,0.385,0.155,0.7368,0.3135,0.161,0.2167
F,0.53,0.43,0.17,0.8786,0.35,0.1958,0.2475
I,0.445,0.33,0.1,0.437,0.1748,0.0755,0.17
F,0.535,0.415,0.148,0.6813,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2912
M,0.655,0.499,0.164,1.2645,0.5199,0.30269999999999997,0.315
F,0.58,0.46,0.165,0.919,0.3515,0.2,0.32
I,0.625,0.43,0.163,1.1097000000000001,0.4708,0.297,0.3126
M,0.634,0.485,0.17,1.208,0.5426,0.3045,0.33
F,0.617,0.5,0.15,1.2666,0.5864,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.164
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.084,0.15,0.0525,0.034,0.048
F,0.54,0.414,0.13799999999999998,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.11,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.137,0.595,0.192,0.1211,0.26
F,0.475,0.365,0.13,0.4731,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2012,0.26
I,0.557,0.445,0.155,0.782,0.2715,0.16390000000000002,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.261,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1787
F,0.611,0.475,0.18,1.1511,0.506,0.2485,0.32580000000000003
F,0.61,0.485,0.169,1.087,0.4255,0.2343,0.38
F,0.66,0.515,0.2,1.523,0.54,0.3365,0.555
M,0.593,0.483,0.185,1.3772,0.5347,0.3905,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.194
M,0.515,0.4,0.16,0.8175,0.3418,0.1728,0.2544
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.3246,0.1755,0.2362
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.357,0.125,0.5165,0.2025,0.135,0.145
M,0.533,0.415,0.17,0.8351,0.339,0.1708,0.255
I,0.475,0.358,0.119,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.5561,0.2295,0.1179,0.14
M,0.5,0.38,0.14,0.528,0.2108,0.149,0.14
M,0.526,0.41500000000000004,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3522,0.1645,0.2791
I,0.275,0.204,0.08,0.096,0.036,0.0185,0.03
F,0.346,0.265,0.09,0.1855,0.0745,0.0415,0.0566
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.441,0.33,0.125,0.463,0.186,0.11,0.162
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.0585,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0226,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0611,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.571,0.455,0.183,1.099,0.3975,0.2325,0.358
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2853,0.1637,0.27
M,0.433,0.325,0.112,0.413,0.144,0.1015,0.13
M,0.515,0.408,0.155,0.8505,0.312,0.146,0.315
M,0.52,0.405,0.14,0.6954,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.197
I,0.425,0.325,0.12,0.3755,0.1542,0.1065,0.105
M,0.51,0.415,0.14,0.8251999999999999,0.3025,0.2155,0.235
I,0.37,0.275,0.086,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.151,0.823,0.272,0.226,0.25839999999999996
M,0.615,0.475,0.154,1.141,0.5561,0.2895,0.24
M,0.555,0.444,0.164,1.0188000000000001,0.393,0.2068,0.375
M,0.644,0.515,0.175,1.6115,0.7552,0.3575,0.385
F,0.615,0.47,0.175,1.3645,0.5135,0.343,0.4221
M,0.643,0.502,0.187,1.3,0.517,0.3285,0.3392
F,0.59,0.455,0.169,1.161,0.38,0.2455,0.3786
F,0.628,0.485,0.155,1.4049,0.6419,0.312,0.38
F,0.57,0.447,0.155,1.008,0.4105,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1002,0.135
F,0.5599999999999999,0.437,0.155,0.6647,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.377,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7379,0.2745,0.201,0.21
M,0.54,0.415,0.139,0.8398,0.275,0.241,0.275
M,0.46,0.36,0.135,0.5842999999999999,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.542,0.423,0.145,0.6635,0.21,0.1295,0.2271
M,0.651,0.504,0.172,1.235,0.5115,0.349,0.3405
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.136,0.5781,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3519,0.163,0.087,0.113
F,0.515,0.395,0.154,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2359,0.118,0.187
I,0.42,0.31,0.1,0.2818,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1869,0.285
M,0.495,0.385,0.14,0.7076,0.2015,0.18,0.25
M,0.535,0.41,0.173,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6547000000000001,0.2926,0.155,0.1929
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.10969999999999999,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.236,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2039,0.1065,0.1297
I,0.415,0.315,0.105,0.32430000000000003,0.1405,0.0705,0.095
I,0.415,0.315,0.10200000000000001,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1599,0.0825,0.1041
M,0.46699999999999997,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.2611,0.1445,0.175
I,0.47,0.37,0.11,0.516,0.25,0.115,0.163
F,0.47,0.367,0.12,0.6015,0.2653,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.374,0.135,0.6315,0.3445,0.1015,0.161
M,0.542,0.417,0.13,0.8833,0.395,0.1902,0.2498
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.7427,0.307,0.1725,0.199
M,0.54,0.415,0.14300000000000002,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1606,0.2625
F,0.565,0.44,0.15,1.0097,0.515,0.2355,0.2485
F,0.58,0.462,0.18,1.1135,0.48,0.277,0.3331
M,0.59,0.462,0.16,1.0966,0.4835,0.2485,0.3301
M,0.59,0.48,0.16,1.262,0.5644,0.2402,0.367
M,0.626,0.49,0.185,1.185,0.49779999999999996,0.2347,0.361
F,0.629,0.5,0.135,1.4405,0.5885,0.3188,0.4363
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.146,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.161,1.201,0.5395,0.275,0.328
M,0.625,0.502,0.172,1.33,0.6223,0.259,0.33
M,0.628,0.5,0.185,1.2815,0.5103,0.2943,0.384
M,0.667,0.537,0.195,1.6443,0.7225,0.3521,0.4807
F,0.624,0.498,0.188,1.4995,0.6573,0.33,0.4129
F,0.655,0.545,0.165,1.562,0.6555,0.299,0.513
M,0.66,0.525,0.188,1.528,0.6805,0.3615,0.4065
M,0.66,0.535,0.178,1.5514,0.6464,0.318,0.3935
F,0.702,0.555,0.161,1.5162,0.7581,0.2785,0.4047
F,0.685,0.55,0.175,1.7188,0.7272,0.3928,0.474
F,0.69,0.551,0.191,1.659,0.8048,0.2655,0.4298
M,0.701,0.553,0.178,2.0475,1.0544,0.3948,0.5304
F,0.7,0.538,0.19,1.4035,0.5659,0.3238,0.4359
F,0.667,0.544,0.17300000000000001,1.5633,0.6964,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.297,0.22,0.08,0.1315,0.066,0.024,0.03
