cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.596,0.465,0.164,1.115,0.5171,0.261,0.275
F,0.6,0.45,0.14,0.837,0.37,0.1922,0.2344
M,0.605,0.445,0.14,0.982,0.4412,0.2085,0.295
F,0.61,0.472,0.16,1.0881,0.465,0.228,0.3069
F,0.66,0.515,0.18,1.3485,0.5533,0.2929,0.3772
F,0.662,0.515,0.17099999999999999,1.5753,0.7345,0.353,0.42319999999999997
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.082,0.152,0.0565,0.0305,0.054
I,0.375,0.28,0.1,0.2755,0.1254,0.061,0.0725
I,0.395,0.292,0.1,0.293,0.14,0.062,0.0775
F,0.40900000000000003,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.301,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.0672,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.0903
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.339,0.12,0.378,0.152,0.0825,0.121
M,0.454,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.743,0.599,1.13,1.9049,0.362,0.419,0.8367
M,0.46,0.351,0.12,0.4832,0.2369,0.1041,0.132
M,0.447,0.345,0.115,0.4595,0.2113,0.0885,0.116
M,0.465,0.36,0.11,0.5261,0.2665,0.1266,0.121
I,0.465,0.352,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.125,0.5844,0.2255,0.1366,0.1955
I,0.5,0.393,0.135,0.5465,0.2406,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
M,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.499,0.39,0.135,0.8146,0.361,0.1965,0.2385
F,0.498,0.38,0.14,0.6268,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6329,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.0988,0.1455
M,0.542,0.42,0.125,0.738,0.3557,0.1674,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.27490000000000003,0.1677,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
M,0.545,0.43,0.16,0.7429,0.3009,0.1719,0.231
I,0.55,0.41,0.13,0.8705,0.4455,0.1763,0.225
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.152,0.7981,0.393,0.1735,0.2163
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.58,0.435,0.15,0.7949,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.1396,0.4145,0.2802,0.356
M,0.595,0.457,0.15,0.9362,0.4335,0.1928,0.262
F,0.6,0.485,0.19,1.216,0.45759999999999995,0.292,0.399
F,0.61,0.43,0.149,0.8645,0.438,0.2,0.22
M,0.618,0.48,0.16,1.2783,0.5575,0.2675,0.372
M,0.62,0.493,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.501,0.15,1.2095,0.4886,0.2702,0.339
M,0.6,0.477,0.14,1.238,0.5576,0.263,0.3316
M,0.665,0.525,0.194,1.644,0.818,0.3469,0.3851
F,0.677,0.523,0.181,1.7725,0.813,0.42460000000000003,0.44020000000000004
F,0.648,0.512,0.185,1.6329,0.722,0.3975,0.4457
F,0.705,0.55,0.18,1.3611,0.6036,0.305,0.3888
F,0.71,0.555,0.15,1.3165,0.5607,0.2856,0.3645
M,0.64,0.531,0.253,1.914,0.778,0.3913,0.5847
F,0.702,0.561,0.253,2.1,1.0058,0.4451,0.5875
F,0.73,0.592,0.199,1.8757,0.8934,0.3593,0.4935
F,0.662,0.522,0.185,1.7242,0.7474,0.4755,0.4483
F,0.507,0.39,0.115,0.66,0.3045,0.1555,0.1755
F,0.53,0.412,0.146,0.7455,0.3032,0.1355,0.245
F,0.499,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.104,0.2825,0.1201,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.1471,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.22440000000000002,0.0885,0.1395
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.38,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.391,0.127,0.6512,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0607,0.085
F,0.49,0.385,0.137,0.5395,0.2175,0.123,0.165
F,0.659,0.515,0.185,1.04,0.434,0.265,0.2844
M,0.595,0.46900000000000003,0.172,1.041,0.416,0.2105,0.3262
F,0.675,0.537,0.18,1.6885,0.562,0.3373,0.631
F,0.6920000000000001,0.6,0.7659999999999999,2.1835,0.5813,0.391,0.885
M,0.588,0.473,0.17,1.2105,0.4903,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.043000000000000003
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.41,0.139,0.7185,0.3265,0.1975,0.192
I,0.385,0.29,0.09,0.2233,0.0855,0.0482,0.07440000000000001
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.6358,0.2795,0.1405,0.185
I,0.455,0.349,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.135,0.0684,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.463,0.35,0.12,0.4419,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.136,0.4265,0.1685,0.0755,0.15
F,0.5,0.382,0.14300000000000002,0.5765,0.2395,0.1206,0.185
I,0.411,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.506,0.175,1.2209,0.5423,0.2779,0.3499
M,0.595,0.465,0.15,0.8915,0.3815,0.2105,0.245
M,0.585,0.455,0.157,0.97,0.4553,0.185,0.2769
M,0.325,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.521,0.41,0.125,0.6985,0.2945,0.1625,0.207
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.549,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.43,0.125,0.932,0.361,0.213,0.335
F,0.592,0.455,0.175,1.0947,0.45999999999999996,0.2455,0.31
M,0.57,0.465,0.18,1.0892,0.405,0.277,0.323
F,0.68,0.53,0.188,1.5646,0.6627000000000001,0.337,0.465
F,0.462,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.073,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.361,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.492,0.399,0.149,0.5972,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.443,0.339,0.11,0.4415,0.1805,0.1035,0.1505
M,0.727,0.585,0.36,1.966,0.7482,0.4226,0.6552
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.432,0.135,0.879,0.382,0.2095,0.252
M,0.586,0.46,0.165,1.2275,0.4965,0.1965,0.435
M,0.567,0.45,0.165,0.9758,0.4915,0.185,0.2652
M,0.62,0.497,0.163,1.4151,0.6332,0.3285,0.3882
M,0.544,0.423,0.14,0.8085,0.3025,0.1795,0.285
F,0.642,0.513,0.2,1.306,0.5762,0.2923,0.3644
M,0.69,0.55,0.20500000000000002,1.8269,0.732,0.472,0.5039
F,0.6880000000000001,0.552,0.24,1.6963000000000001,0.7245,0.3785,0.4614
F,0.715,0.565,0.194,1.8786,0.785,0.492,0.5256
F,0.55,0.44,0.15,0.897,0.377,0.1863,0.29
M,0.375,0.305,0.09,0.3015,0.1395,0.0565,0.095
F,0.575,0.45,0.16,1.136,0.4918,0.2914,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0773
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.208,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7806,0.3245,0.1891,0.23
M,0.63,0.5,0.17,1.1845,0.4859,0.274,0.3698
I,0.574,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.2397,0.405
F,0.58,0.45,0.235,0.973,0.3,0.206,0.395
F,0.615,0.48,0.157,0.975,0.38580000000000003,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.5015000000000001,0.2853,0.4049
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.542,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.158,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.394,0.135,0.6335,0.2,0.1225,0.26
M,0.499,0.381,0.135,0.547,0.2169,0.1325,0.17
M,0.49,0.382,0.14,0.5911000000000001,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3175
M,0.599,0.47000000000000003,0.152,1.1993,0.5265,0.2891,0.3051
F,0.575,0.485,0.169,1.1018,0.44639999999999996,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.321,0.105,0.371,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0186,0.03
M,0.649,0.543,0.186,1.8003,0.6533,0.3612,0.585
F,0.639,0.515,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.3201,0.4779
M,0.57,0.405,0.16,0.9245,0.3716,0.2185,0.295
M,0.615,0.493,0.19,1.4153,0.5305,0.3044,0.47
M,0.42,0.345,0.105,0.43,0.175,0.0916,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.12,0.376,0.175,0.093,0.135
F,0.663,0.525,0.254,1.904,0.7392,0.3949,0.665
F,0.594,0.465,0.18,1.2125,0.4237,0.205,0.525
F,0.66,0.512,0.17700000000000002,1.3949,0.6307,0.2897,0.4216
M,0.599,0.47,0.166,1.07,0.387,0.2392,0.35
M,0.595,0.478,0.235,1.366,0.5065,0.3401,0.4231
F,0.63,0.517,0.23,1.539,0.5914,0.3449,0.5062
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.138,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.154,0.764,0.276,0.1786,0.25
M,0.505,0.39,0.15,0.853,0.3519,0.1787,0.27
F,0.485,0.375,0.136,0.5885,0.2385,0.1155,0.19
M,0.535,0.413,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.163,1.1862,0.4858,0.2681,0.3578
F,0.656,0.525,0.195,1.352,0.4505,0.2797,0.53
F,0.555,0.455,0.18,0.958,0.3131,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.1642,0.265
M,0.598,0.475,0.155,0.857,0.3567,0.1998,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0339,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2636,0.15,0.215
M,0.376,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.535,0.43,0.165,0.7575,0.306,0.1639,0.2543
F,0.505,0.4,0.165,0.7752,0.3029,0.155,0.25
F,0.576,0.445,0.18,0.9188999999999999,0.3575,0.2106,0.3267
M,0.595,0.475,0.17,1.059,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.389,0.1845,0.2695
F,0.612,0.48,0.175,1.1719,0.5092,0.2735,0.3437
F,0.588,0.465,0.185,1.106,0.422,0.2496,0.33
F,0.585,0.465,0.168,1.171,0.3905,0.2355,0.42050000000000004
I,0.46,0.335,0.11,0.444,0.2249,0.0745,0.11
F,0.462,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.315,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.375,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5649,0.192,0.1288,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5619999999999999,0.435,0.165,0.9789,0.345,0.2495,0.315
M,0.628,0.515,0.2,1.5455,0.6338,0.3167,0.4534
M,0.6,0.485,0.177,1.2675,0.4995,0.2815,0.3977
F,0.604,0.479,0.159,1.1144,0.4338,0.2205,0.38
F,0.645,0.505,0.195,1.3818,0.623,0.3283,0.3829
M,0.667,0.543,0.247,1.793,0.8005,0.43729999999999997,0.4637
M,0.504,0.395,0.153,0.6185,0.225,0.1271,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2727,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.464,0.16,1.1005,0.506,0.2324,0.295
M,0.618,0.485,0.175,0.9646,0.3155,0.2108,0.32
M,0.58,0.458,0.168,0.9093,0.4216,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.2134,0.3
F,0.62,0.496,0.174,1.456,0.7123,0.3218,0.32
I,0.59,0.45,0.168,0.9432,0.2745,0.2185,0.345
F,0.695,0.5619999999999999,0.193,2.226,1.0231,0.4484,0.6391
F,0.635,0.51,0.175,1.2125,0.5383,0.261,0.36
F,0.61,0.491,0.175,1.1751,0.391,0.2678,0.42
F,0.545,0.427,0.175,0.8885,0.3465,0.189,0.295
M,0.567,0.445,0.16,0.8628,0.3725,0.1864,0.255
F,0.6,0.481,0.165,1.1813,0.5025999999999999,0.2675,0.32
F,0.52,0.418,0.17,0.8705,0.3436,0.219,0.25
M,0.677,0.527,0.21,1.4115,0.6535,0.2835,0.4375
F,0.67,0.517,0.187,1.21,0.519,0.2973,0.365
F,0.584,0.467,0.2,1.2153,0.4524,0.2587,0.41259999999999997
M,0.655,0.525,0.185,1.259,0.487,0.2355,0.445
F,0.61,0.48,0.157,1.0935,0.4606,0.245,0.355
F,0.6,0.475,0.183,1.2167,0.4345,0.2877,0.425
F,0.51,0.405,0.13,0.7175,0.3506,0.158,0.17
M,0.525,0.405,0.135,0.8245,0.3814,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1747
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.07150000000000001,0.1
I,0.33,0.265,0.085,0.18,0.068,0.0333,0.06
F,0.572,0.441,0.155,0.974,0.4192,0.23,0.285
I,0.325,0.27,0.08700000000000001,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.5957,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.134,0.702,0.3335,0.1465,0.22
F,0.519,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.568,0.45,0.135,0.8075,0.322,0.1821,0.25
M,0.473,0.36,0.12,0.5921,0.2825,0.1308,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.13,0.585,0.2509,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.227,0.1445,0.21
F,0.52,0.409,0.15,0.813,0.385,0.2015,0.2264
M,0.479,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.171,1.0448,0.422,0.2245,0.33540000000000003
F,0.55,0.415,0.149,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2493,0.365
I,0.465,0.375,0.135,0.6135,0.2225,0.129,0.23
M,0.455,0.355,0.128,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.451,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.266,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.617,0.47,0.18,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8636,0.391,0.165,0.275
M,0.546,0.435,0.164,0.7518,0.293,0.1765,0.2489
M,0.535,0.435,0.14,0.8915,0.3415,0.1783,0.25
M,0.515,0.42,0.14,0.769,0.28450000000000003,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.512,0.395,0.145,0.6515,0.2519,0.153,0.2277
I,0.4,0.31,0.1,0.2875,0.1235,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.543,0.19,1.496,0.6125,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1137
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.154,0.9007000000000001,0.3383,0.209,0.2883
M,0.521,0.39,0.14100000000000001,0.635,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.573,0.46,0.167,0.906,0.361,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1412,0.215
F,0.64,0.518,0.195,1.5515,0.566,0.3835,0.445
F,0.8,0.596,0.207,1.6254,0.7742,0.3823,0.4236
M,0.61,0.49,0.168,1.0367,0.425,0.2025,0.3317
F,0.57,0.45999999999999996,0.142,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3492,0.1695,0.26839999999999997
M,0.655,0.498,0.162,0.9911,0.4345,0.2279,0.304
M,0.655,0.509,0.161,1.407,0.6523,0.304,0.401
F,0.59,0.47,0.17,0.9341,0.355,0.1905,0.3139
I,0.31,0.24,0.09,0.1455,0.0605,0.0319,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.519,0.171,1.247,0.604,0.2645,0.3463
F,0.7,0.565,0.195,1.7265,0.8302,0.3365,0.4462
F,0.56,0.43,0.125,0.8025,0.35409999999999997,0.17149999999999999,0.263
M,0.47700000000000004,0.367,0.13,0.764,0.3035,0.1653,0.2175
M,0.525,0.413,0.139,0.8645,0.376,0.1945,0.2468
F,0.45,0.344,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.665,0.2765,0.111,0.255
F,0.594,0.475,0.16,0.9455,0.3815,0.184,0.3057
M,0.7,0.53,0.182,1.7229,0.8456,0.341,0.4542
F,0.72,0.549,0.182,1.3002,0.588,0.2789,0.3478
F,0.635,0.495,0.15,1.081,0.4825,0.2337,0.31
M,0.5489999999999999,0.44,0.135,0.9025,0.378,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3686
M,0.585,0.455,0.125,1.027,0.4595,0.212,0.319
M,0.61,0.485,0.21,1.0957999999999999,0.4821,0.2205,0.3353
F,0.645,0.525,0.171,1.399,0.601,0.3288,0.3877
M,0.545,0.423,0.14200000000000002,0.7745,0.2985,0.1875,0.265
M,0.575,0.45,0.149,0.9815,0.4739,0.2252,0.25
F,0.66,0.534,0.205,1.412,0.6246,0.291,0.41
M,0.57,0.446,0.162,1.0295,0.4702,0.1905,0.305
F,0.541,0.436,0.158,1.031,0.392,0.2035,0.3439
F,0.63,0.494,0.166,1.065,0.4595,0.216,0.315
M,0.703,0.57,0.193,1.885,0.8665,0.4167,0.5
M,0.677,0.545,0.189,1.2425,0.4291,0.2887,0.48
F,0.72,0.586,0.186,1.7583,0.8045,0.386,0.4963
F,0.585,0.458,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1633,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2153,0.12660000000000002,0.2032
I,0.435,0.335,0.11,0.3713,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.449,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.31,0.115,0.3285,0.1405,0.051,0.101
F,0.36,0.265,0.09,0.2165,0.0825,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.40700000000000003,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.128,0.6005,0.2265,0.131,0.1885
F,0.44,0.347,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2112,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.366,0.112,0.567,0.2504,0.11230000000000001,0.1525
I,0.515,0.403,0.14,0.6505,0.2495,0.141,0.2119
M,0.443,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.099,0.241,0.11,0.053899999999999997,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.131,0.057,0.0335,0.043
I,0.589,0.46,0.16,1.2395,0.55,0.2682,0.38
F,0.61,0.475,0.17,1.0385,0.408,0.241,0.32
I,0.625,0.465,0.17,1.1845,0.4939,0.259,0.35
F,0.633,0.507,0.19,1.3219,0.5512,0.3192,0.435
I,0.509,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1436
M,0.585,0.415,0.155,0.6985,0.3,0.1643,0.195
I,0.44,0.355,0.165,0.435,0.1587,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.573,0.455,0.17,0.8505,0.309,0.1905,0.3
M,0.655,0.509,0.145,1.25,0.5265,0.274,0.3767
F,0.58,0.46,0.185,1.017,0.3515,0.25,0.3161
F,0.625,0.43,0.175,1.3229,0.572,0.297,0.395
M,0.603,0.473,0.184,1.208,0.4805,0.3045,0.33
F,0.617,0.5,0.15,1.0978,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2245,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.392,0.13,0.6362,0.2935,0.142,0.17
I,0.42,0.305,0.11,0.2925,0.094,0.0785,0.0955
I,0.4,0.302,0.105,0.287,0.117,0.037,0.113
M,0.412,0.315,0.125,0.4565,0.1769,0.1065,0.1392
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.359,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.362,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1879,0.114,0.1475
I,0.421,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0292
I,0.572,0.45,0.17,0.9184,0.3816,0.2145,0.26
I,0.565,0.454,0.155,0.8105,0.2715,0.18,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1339,0.1657
M,0.635,0.511,0.18,1.312,0.529,0.257,0.485
F,0.61,0.485,0.165,1.1394,0.4255,0.232,0.38
M,0.665,0.547,0.193,1.5880999999999998,0.54,0.3365,0.555
I,0.645,0.51,0.18,1.319,0.5485,0.2705,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1122,0.1994
F,0.515,0.395,0.16,0.7822,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.9316,0.37270000000000003,0.1958,0.28
F,0.345,0.255,0.1,0.1993,0.071,0.051,0.06
M,0.465,0.369,0.124,0.5255,0.2151,0.135,0.145
M,0.568,0.439,0.17,0.879,0.3875,0.1798,0.2781
M,0.46199999999999997,0.355,0.125,0.4625,0.186,0.0907,0.1466
I,0.435,0.335,0.113,0.4565,0.19870000000000002,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.131,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.447,0.17,0.8065,0.2875,0.1832,0.24839999999999998
I,0.275,0.205,0.08,0.096,0.038,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0662
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0887
F,0.42,0.33,0.11599999999999999,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.054,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
