cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.185,1.2007,0.501,0.257,0.3734
F,0.665,0.537,0.184,1.5462,0.6546,0.294,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.338,0.252,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.36,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.239,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.333,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.147,1.0055,0.457,0.2267,0.265
F,0.6,0.48,0.198,1.1345,0.4742,0.2428,0.3249
F,0.585,0.46,0.165,1.0835,0.3745,0.326,0.325
F,0.544,0.42,0.14,0.868,0.33,0.243,0.2606
F,0.57,0.495,0.16,1.1185,0.452,0.275,0.315
F,0.619,0.485,0.175,1.271,0.531,0.26739999999999997,0.3754
M,0.651,0.51,0.178,1.4985,0.7146,0.3774,0.40800000000000003
M,0.425,0.34,0.114,0.388,0.1612,0.087,0.125
F,0.64,0.505,0.182,1.2355,0.5189,0.3105,0.328
F,0.634,0.515,0.175,1.5433999999999999,0.7146,0.3205,0.4023
F,0.5,0.382,0.145,0.6025,0.2348,0.1332,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.564,0.435,0.195,1.1972,0.4586,0.2989,0.3635
F,0.52,0.415,0.175,0.753,0.2689,0.1703,0.255
F,0.64,0.507,0.173,1.3765,0.6256999999999999,0.3075,0.383
I,0.457,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4007,0.1645,0.106,0.119
F,0.45,0.35,0.11800000000000001,0.56,0.238,0.137,0.145
I,0.42,0.315,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2610999999999999,0.4835,0.28300000000000003,0.4089
F,0.57,0.455,0.165,0.96,0.387,0.2003,0.275
I,0.434,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2985,0.1625,0.2091
M,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.619,0.485,0.164,1.2566,0.47759999999999997,0.238,0.42
M,0.663,0.535,0.194,1.5259,0.596,0.3359,0.485
I,0.384,0.285,0.1,0.2357,0.0865,0.058,0.075
M,0.641,0.51,0.155,1.3238,0.5156999999999999,0.289,0.3843
M,0.695,0.53,0.174,1.6227,0.704,0.3739,0.43
F,0.664,0.54,0.185,1.5547,0.6725,0.3029,0.47
M,0.555,0.435,0.135,0.858,0.3658,0.1585,0.29
M,0.65,0.514,0.197,1.5062,0.6403,0.4005,0.395
M,0.635,0.505,0.19,1.467,0.5173,0.303,0.42
F,0.655,0.501,0.16,1.1482,0.396,0.2825,0.371
F,0.69,0.547,0.178,1.5852,0.7785,0.3401,0.39949999999999997
F,0.627,0.503,0.177,1.6365,0.6792,0.3005,0.44
M,0.5720000000000001,0.452,0.16,0.8948,0.342,0.219,0.2559
F,0.61,0.494,0.19,1.2468,0.464,0.2802,0.3321
M,0.595,0.5,0.165,1.06,0.402,0.28,0.3091
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2115,0.106,0.185
M,0.511,0.399,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.438,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.08,0.15,0.0605,0.042,0.045
F,0.575,0.453,0.15,0.8745,0.375,0.193,0.2773
M,0.505,0.385,0.11,0.655,0.29810000000000003,0.15589999999999998,0.185
M,0.455,0.354,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.2765,0.521,0.2851,0.3664
F,0.556,0.435,0.125,0.8775,0.3599,0.2145,0.2698
F,0.656,0.52,0.17200000000000001,1.3105,0.6115,0.3043,0.37
F,0.595,0.485,0.159,1.2515,0.591,0.2925,0.33
M,0.565,0.45,0.148,0.9085,0.3761,0.197,0.29
F,0.629,0.5,0.175,1.1705,0.5416,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.12380000000000001,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.0907,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.08259999999999999,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2483,0.3406
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3205,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1913,0.1075,0.1244
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2219
M,0.456,0.355,0.11,0.473,0.2121,0.1035,0.1331
M,0.509,0.385,0.125,0.4775,0.2,0.0785,0.1602
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.529,0.415,0.14,0.6445,0.26,0.1575,0.22
M,0.655,0.53,0.175,1.2723,0.617,0.2537,0.347
M,0.69,0.54,0.183,1.7969,0.6956,0.3776,0.555
M,0.57,0.45,0.17,0.7765,0.3393,0.157,0.22
F,0.58,0.446,0.165,1.0617,0.4432,0.26,0.305
F,0.556,0.433,0.155,0.7942,0.3518,0.1644,0.24609999999999999
F,0.565,0.438,0.155,0.8311,0.348,0.1716,0.26
F,0.705,0.57,0.185,1.4336,0.6965,0.3025,0.4378
F,0.585,0.46699999999999997,0.175,1.0038,0.4315,0.2299,0.2941
F,0.577,0.46,0.13,0.7085,0.31589999999999996,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.517,0.42,0.14500000000000002,0.72,0.29009999999999997,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1741,0.193
F,0.525,0.41100000000000003,0.15,0.597,0.2615,0.135,0.178
M,0.584,0.455,0.185,1.156,0.4877,0.243,0.3277
M,0.63,0.5,0.16,1.2001,0.4905,0.3,0.345
F,0.59,0.453,0.12,0.7485,0.3336,0.17049999999999998,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2506,0.33
M,0.645,0.506,0.189,1.2943,0.524,0.278,0.3896
M,0.625,0.483,0.175,1.1975,0.4627,0.2304,0.39
M,0.605,0.478,0.168,1.145,0.4325,0.27,0.405
F,0.634,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.672,0.538,0.186,1.67,0.645,0.4875,0.49
M,0.647,0.507,0.177,1.555,0.6782,0.3772,0.3938
F,0.565,0.45,0.185,0.9285,0.3789,0.1805,0.265
F,0.565,0.435,0.142,0.8085,0.3235,0.1906,0.22
I,0.573,0.445,0.159,1.057,0.383,0.2308,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.108,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.10060000000000001,0.037,0.024,0.03
I,0.47600000000000003,0.367,0.12,0.5085,0.21,0.122,0.135
F,0.595,0.484,0.166,1.166,0.483,0.238,0.36269999999999997
F,0.484,0.381,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2437,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.123,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.552,0.2,1.5316,0.4715,0.3627,0.52
F,0.535,0.425,0.153,0.761,0.302,0.1631,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.24810000000000001,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0978
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8378,0.2985,0.1783,0.28
I,0.635,0.48,0.2,1.3655,0.5663,0.3295,0.3623
F,0.564,0.451,0.169,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.402,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.663,0.525,0.185,1.6073,0.7938000000000001,0.374,0.42
F,0.596,0.478,0.175,1.2968,0.5415,0.309,0.3674
I,0.585,0.475,0.161,0.8575,0.3465,0.1785,0.275
I,0.564,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6304,0.2517,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1424,0.085,0.112
F,0.455,0.352,0.11,0.385,0.1661,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.383,0.145,0.6398,0.232,0.1336,0.23
I,0.47,0.4,0.131,0.4658,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0641,0.104
I,0.49,0.385,0.115,0.683,0.3007,0.1615,0.1749
I,0.47,0.375,0.105,0.468,0.1915,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1911
F,0.52,0.405,0.145,0.7159,0.2987,0.1685,0.205
I,0.472,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.19970000000000002,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1389
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0508,0.07
M,0.297,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.5274,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.3225,0.121,0.0754,0.09
M,0.386,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.421,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.1742,0.0655,0.0365,0.0542
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.0204,0.03
I,0.59,0.465,0.157,0.9978,0.3685,0.187,0.375
I,0.61,0.48,0.158,1.2036,0.5678,0.264,0.335
I,0.595,0.46,0.17,1.278,0.5657,0.257,0.37
F,0.455,0.345,0.125,0.44,0.1734,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0436,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.419,0.162,0.9113,0.3805,0.194,0.29
F,0.475,0.368,0.125,0.588,0.2419,0.1715,0.155
M,0.46,0.33,0.116,0.5325,0.2085,0.1246,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0354
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.574,0.438,0.165,0.9538,0.3245,0.2665,0.325
M,0.489,0.393,0.129,0.6436999999999999,0.2605,0.161,0.19
M,0.5,0.39,0.13,0.721,0.3055,0.1595,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.458,0.35,0.128,0.5032,0.194,0.1455,0.125
M,0.515,0.4,0.16,0.9915,0.4461,0.2535,0.26
M,0.545,0.41,0.149,0.8548,0.3035,0.1825,0.31
M,0.657,0.535,0.176,1.1285,0.4706,0.2555,0.3321
F,0.565,0.439,0.162,1.1285,0.4575,0.3525,0.33
M,0.56,0.44,0.16,1.1354,0.5035,0.2785,0.3071
M,0.558,0.42,0.125,0.9745,0.459,0.174,0.2882
M,0.645,0.507,0.18,1.4605,0.5835,0.3155,0.41
M,0.575,0.461,0.154,1.0444,0.4847,0.222,0.32
M,0.62,0.485,0.16,0.9992,0.412,0.253,0.2537
F,0.605,0.45,0.15,1.2225,0.5327999999999999,0.202,0.3455
M,0.599,0.475,0.174,1.3321,0.5495,0.332,0.3844
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.278,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.416,0.135,0.9201,0.4085,0.2165,0.2397
M,0.48,0.395,0.153,0.6815,0.2145,0.1405,0.2495
M,0.455,0.356,0.15,0.5795,0.1685,0.125,0.215
I,0.388,0.297,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0576,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.108,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0949
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.424,0.32,0.111,0.3507,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2511,0.106,0.1776
M,0.49,0.395,0.12,0.6484,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.511,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4078,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1992,0.218
F,0.58,0.46,0.15,1.0404,0.491,0.23399999999999999,0.2889
F,0.58,0.48,0.18,1.1278,0.4945,0.27,0.314
M,0.59,0.47,0.135,1.2113,0.539,0.279,0.28
F,0.594,0.477,0.152,1.148,0.444,0.214,0.37
M,0.6,0.475,0.16,1.089,0.5195,0.223,0.2807
M,0.61,0.47,0.15,1.1601,0.5288,0.26,0.2785
M,0.63,0.482,0.171,1.2254,0.5473,0.254,0.3372
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.4003
M,0.675,0.542,0.17200000000000001,1.5055,0.6565,0.3084,0.447
F,0.625,0.498,0.19,1.8872,0.7444,0.44,0.5101
M,0.524,0.40399999999999997,0.14300000000000002,0.7802,0.3382,0.1795,0.2174
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.356,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.272,0.09,0.257,0.1045,0.062,0.075
I,0.372,0.275,0.095,0.25630000000000003,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2697,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4732,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.1164,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2435,0.1041,0.1486
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2428,0.1305,0.1645
I,0.5549999999999999,0.418,0.11,0.596,0.3015,0.104,0.1731
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1785
M,0.52,0.39,0.12,0.5781999999999999,0.2885,0.1363,0.161
M,0.505,0.395,0.144,0.8115,0.3491,0.166,0.2431
F,0.525,0.44,0.142,0.7115,0.2843,0.159,0.1915
M,0.577,0.458,0.155,0.9155,0.3645,0.195,0.25
M,0.555,0.432,0.145,0.9464,0.43,0.1975,0.27540000000000003
M,0.555,0.42,0.157,0.931,0.4445,0.2126,0.225
M,0.575,0.46,0.165,1.065,0.4531,0.2145,0.3233
F,0.6,0.475,0.155,1.1385,0.49169999999999997,0.23809999999999998,0.3357
F,0.61,0.486,0.158,1.234,0.5457,0.2903,0.315
M,0.61,0.475,0.175,1.2635,0.5277000000000001,0.2808,0.389
F,0.61,0.481,0.16,1.0977000000000001,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.451,0.6715,0.32,0.42160000000000003
M,0.62,0.496,0.165,1.1325,0.5235,0.2505,0.304
F,0.625,0.495,0.16,1.2164,0.5065,0.2825,0.3617
M,0.625,0.489,0.181,1.255,0.525,0.2639,0.405
M,0.625,0.501,0.185,1.437,0.6242,0.293,0.3838
F,0.635,0.496,0.155,1.3635,0.6278,0.3069,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2671,0.353
M,0.639,0.5,0.177,1.4545,0.642,0.3575,0.354
F,0.66,0.514,0.189,1.6147,0.6848,0.381,0.4375
F,0.669,0.52,0.186,1.6885,0.6253,0.407,0.4265
M,0.715,0.568,0.23,1.9457,0.7144,0.3988,0.565
F,0.72,0.568,0.195,1.787,0.718,0.4066,0.542
F,0.725,0.5640000000000001,0.185,1.5716999999999999,0.6569,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.155,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1284,0.0585,0.0765
I,0.377,0.282,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3042,0.1375,0.071,0.075
I,0.443,0.335,0.11,0.411,0.2025,0.0965,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.433,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.358,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.42110000000000003,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.138,0.7095,0.35,0.1537,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1407,0.1472
F,0.605,0.475,0.16,1.1475,0.509,0.239,0.3065
I,0.51,0.395,0.13,0.5876,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5902,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1446,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.138,0.985,0.4645,0.201,0.2625
M,0.574,0.44,0.145,0.85,0.4165,0.194,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.529,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.139,0.7686,0.3695,0.1677,0.1955
M,0.575,0.44,0.159,0.9952,0.3945,0.2195,0.3371
F,0.591,0.45,0.173,0.992,0.4436,0.242,0.22
M,0.59,0.454,0.145,0.9307,0.4066,0.2022,0.255
F,0.569,0.436,0.165,1.0155,0.4481,0.1905,0.2952
M,0.6,0.41,0.145,0.939,0.4529,0.196,0.2452
M,0.6,0.475,0.16,1.164,0.5025000000000001,0.2542,0.335
F,0.61,0.47,0.164,1.2319,0.5315,0.2584,0.3635
F,0.6,0.471,0.19,1.1345,0.4446,0.2607,0.348
F,0.62,0.51,0.182,1.233,0.592,0.2561,0.352
M,0.625,0.487,0.18,1.2339,0.5565,0.2659,0.3135
M,0.605,0.47,0.175,1.179,0.5548,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.512,0.175,1.5525,0.6148,0.341,0.44480000000000003
M,0.622,0.495,0.181,1.3345,0.5774,0.3087,0.3841
F,0.65,0.505,0.18,1.469,0.643,0.3335,0.38
M,0.665,0.52,0.184,1.5353999999999999,0.6728999999999999,0.36,0.4306
M,0.655,0.509,0.198,1.5585,0.685,0.3166,0.417
M,0.66,0.531,0.175,1.3275,0.556,0.2805,0.4021
M,0.67,0.525,0.185,1.6683,0.8005,0.3645,0.4377
F,0.69,0.541,0.173,1.684,0.7137,0.3905,0.4919
F,0.7,0.55,0.2,1.7134,0.7755,0.3965,0.461
F,0.6880000000000001,0.56,0.191,1.5647,0.6779999999999999,0.3346,0.41
F,0.642,0.504,0.195,1.3407,0.5535,0.26739999999999997,0.3822
M,0.702,0.545,0.246,1.7909,0.871,0.4091,0.4792
F,0.705,0.545,0.181,1.6031,0.6419,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.076,0.1796,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.369,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.417,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.097,0.2775,0.1245,0.0605,0.08
I,0.425,0.327,0.11,0.405,0.1695,0.092,0.1165
I,0.43,0.325,0.105,0.3148,0.119,0.08,0.098
M,0.425,0.335,0.11,0.4385,0.1884,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1164
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.457,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.131
I,0.46,0.34,0.09,0.3706,0.1795,0.0744,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.10779999999999999,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.41859999999999997,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1453
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.374,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5525,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6489,0.3055,0.1215,0.1855
I,0.525,0.401,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1971
I,0.53,0.42,0.13,0.658,0.296,0.1441,0.1786
F,0.535,0.415,0.135,0.78,0.3732,0.169,0.2174
I,0.525,0.41,0.13,0.6075,0.268,0.1368,0.1706
M,0.54,0.437,0.135,0.7025,0.31,0.177,0.2163
I,0.55,0.425,0.137,0.8685,0.412,0.187,0.2425
M,0.565,0.45,0.175,1.2573999999999999,0.5305,0.27490000000000003,0.3394
F,0.57,0.456,0.155,1.186,0.4832,0.2315,0.3441
I,0.57,0.42,0.13,0.7745,0.3535,0.15059999999999998,0.2365
F,0.542,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.17099999999999999,1.0057,0.4558,0.2095,0.285
I,0.566,0.44,0.14100000000000001,0.8515,0.4555,0.1715,0.1965
F,0.575,0.452,0.16,0.9208999999999999,0.3605,0.221,0.271
M,0.5619999999999999,0.45,0.163,0.886,0.4061,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.148,0.8295,0.3915,0.1887,0.238
F,0.58,0.47,0.15,0.8654000000000001,0.3584,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2417,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.45089999999999997,0.25,0.2997
M,0.583,0.465,0.145,0.8594,0.3425,0.1986,0.2516
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2852
M,0.553,0.429,0.15,0.928,0.4457,0.2041,0.261
M,0.6,0.482,0.155,1.0929,0.4063,0.2206,0.39
M,0.561,0.441,0.15,0.9623,0.4362,0.2235,0.2601
F,0.6,0.475,0.165,1.088,0.4905,0.247,0.31
F,0.5469999999999999,0.434,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4265,0.221,0.31
M,0.599,0.48,0.171,1.2121,0.5822,0.271,0.29
F,0.625,0.497,0.16,1.2562,0.605,0.3169,0.319
M,0.625,0.5,0.175,1.32,0.5802,0.302,0.374
M,0.625,0.496,0.164,1.1785,0.517,0.2674,0.385
M,0.625,0.485,0.159,1.2195,0.631,0.2235,0.302
I,0.542,0.419,0.15,0.8200000000000001,0.3625,0.176,0.2388
M,0.556,0.437,0.148,0.8958,0.4148,0.174,0.2948
M,0.628,0.483,0.185,1.3745,0.5773,0.3063,0.369
F,0.65,0.51,0.18,1.4955,0.658,0.3135,0.4016
M,0.615,0.486,0.195,1.0217,0.436,0.2256,0.3068
F,0.65,0.475,0.165,1.4277,0.58,0.3485,0.3988
M,0.655,0.51,0.16,1.46,0.686,0.3391,0.405
F,0.65,0.53,0.166,0.9918,0.4103,0.1255,0.4
F,0.66,0.511,0.155,1.3818,0.6161,0.288,0.3938
M,0.652,0.515,0.186,1.7051,0.7212,0.422,0.401
M,0.625,0.494,0.145,1.3046,0.6025,0.299,0.355
F,0.624,0.51,0.177,1.56,0.647,0.3244,0.4369
M,0.715,0.542,0.18,1.7163,0.7406,0.3525,0.4869
M,0.637,0.51,0.22,1.3994,0.6036,0.30779999999999996,0.4334
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.278,0.08499999999999999,0.226,0.1135,0.0515,0.0675
I,0.395,0.303,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.125,0.514,0.2385,0.1235,0.1441
I,0.495,0.382,0.115,0.5755,0.2421,0.1145,0.1786
F,0.495,0.375,0.11,0.5805,0.2865,0.118,0.1537
M,0.515,0.38,0.14,0.678,0.341,0.15810000000000002,0.119
M,0.549,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.125,0.913,0.4585,0.196,0.2404
M,0.577,0.45,0.16,0.8180000000000001,0.3935,0.1803,0.215
F,0.59,0.465,0.154,1.038,0.4884,0.237,0.27
F,0.586,0.462,0.175,1.1446,0.423,0.2575,0.365
F,0.62,0.49,0.17,1.3475,0.7045,0.3181,0.34600000000000003
M,0.61,0.475,0.155,1.0592,0.4375,0.2585,0.31
M,0.615,0.478,0.165,1.4335,0.7315,0.3306,0.3285
M,0.615,0.497,0.2,1.304,0.5529999999999999,0.3072,0.371
M,0.62,0.491,0.16,0.9505,0.4802,0.2079,0.228
M,0.63,0.499,0.16799999999999998,1.3615,0.6355,0.2955,0.3529
F,0.64,0.5,0.169,1.12,0.4955,0.2645,0.3227
M,0.64,0.501,0.177,1.2828,0.565,0.3375,0.315
F,0.655,0.455,0.188,1.275,0.583,0.303,0.3191
M,0.655,0.517,0.175,1.27,0.5263,0.3537,0.3759
F,0.66,0.53,0.192,1.583,0.7395,0.3455,0.4133
F,0.633,0.487,0.176,1.5634000000000001,0.643,0.345,0.37
