cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.425,0.13,0.7659,0.2995,0.161,0.245
I,0.505,0.385,0.115,0.6376999999999999,0.243,0.1444,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0868
M,0.415,0.312,0.1,0.339,0.1545,0.0685,0.095
M,0.5,0.39,0.125,0.6719,0.273,0.132,0.22
M,0.426,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.118,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.275,0.1,0.25,0.1025,0.0535,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.417,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.14100000000000001,0.5634,0.2175,0.128,0.165
M,0.622,0.48,0.164,1.2419,0.5867,0.265,0.3439
M,0.592,0.455,0.154,1.041,0.4852,0.2105,0.2903
M,0.678,0.55,0.197,1.5153999999999999,0.562,0.3705,0.6
M,0.645,0.51,0.172,1.6455,0.7535,0.3726,0.3886
M,0.62,0.49,0.17,1.2105,0.5318999999999999,0.2726,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.11649999999999999
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.051199999999999996,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.09,0.282,0.1405,0.0725,0.08
F,0.505,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.368,0.125,0.433,0.201,0.0853,0.145
I,0.425,0.325,0.1,0.3295,0.14350000000000002,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.106,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1062,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.392,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1697,0.0755,0.15
F,0.505,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.298,0.1,0.127,0.0137,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.377
M,0.595,0.46900000000000003,0.162,0.8915,0.359,0.1896,0.2707
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.526,0.41,0.125,0.6985,0.3034,0.1625,0.215
M,0.44,0.34099999999999997,0.11,0.4585,0.2,0.0885,0.13219999999999998
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.476,0.374,0.1,0.7145,0.3055,0.166,0.18
M,0.549,0.425,0.125,0.932,0.4451,0.213,0.245
F,0.59,0.456,0.164,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0177,0.405,0.277,0.295
M,0.653,0.523,0.205,1.5321,0.6786,0.337,0.4105
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.49179999999999996,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0903,0.14
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.111
M,0.449,0.35,0.12,0.5205,0.2015,0.1023,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.108,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.06470000000000001,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.679,0.546,0.191,1.966,0.9568,0.4143,0.5855
F,0.4,0.313,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.429,0.144,0.879,0.368,0.1757,0.2836
M,0.58,0.462,0.165,1.0389,0.431,0.1965,0.3252
M,0.61,0.487,0.189,1.2715,0.46799999999999997,0.2582,0.49
F,0.682,0.532,0.175,1.806,0.8366,0.3812,0.4976
M,0.56,0.42,0.151,0.8085,0.3025,0.1795,0.285
M,0.64,0.51,0.184,1.4136,0.61,0.3182,0.346
M,0.677,0.55,0.191,1.8464,0.6849000000000001,0.472,0.57
F,0.706,0.572,0.219,2.2891,0.7245,0.465,0.885
M,0.711,0.565,0.176,1.4776,0.6619,0.302,0.49
M,0.55,0.435,0.153,0.897,0.377,0.184,0.29
M,0.397,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.584,0.45,0.16,1.136,0.5347,0.2667,0.28400000000000003
I,0.38,0.28,0.085,0.2735,0.1213,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0062,0.005
M,0.285,0.21,0.075,0.1274,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.598,0.465,0.149,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.17,1.2965,0.5668,0.274,0.3997
F,0.634,0.499,0.185,0.925,0.3374,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4721,0.187,0.3617
F,0.58,0.45,0.235,1.0336,0.3,0.206,0.395
F,0.597,0.48,0.166,0.975,0.358,0.2035,0.3362
F,0.628,0.498,0.176,1.283,0.462,0.269,0.4188
F,0.625,0.42,0.17400000000000002,1.0595,0.358,0.165,0.445
M,0.535,0.405,0.14100000000000001,0.8268,0.3355,0.1985,0.2495
M,0.55,0.43,0.154,0.9295,0.41450000000000004,0.1735,0.2667
M,0.495,0.4,0.137,0.8085,0.3436,0.1155,0.2766
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.476,0.354,0.12,0.4555,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.2165,0.1404,0.26
M,0.47,0.365,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.391,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.168,0.927,0.3215,0.2064,0.315
M,0.645,0.495,0.185,1.5031,0.7075,0.2785,0.455
F,0.575,0.449,0.149,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.333,0.11,0.3675,0.1355,0.0935,0.14
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.694,0.55,0.173,1.3244,0.5846,0.2824,0.3528
M,0.62,0.486,0.195,1.4005,0.5195,0.323,0.44
F,0.669,0.531,0.215,1.4727,0.5952999999999999,0.3155,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2218,0.295
F,0.615,0.48,0.19,1.36,0.6052,0.2375,0.4135
M,0.436,0.345,0.105,0.43,0.175,0.0941,0.13
I,0.275,0.22,0.08,0.1365,0.0508,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1644,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5337,0.3008,0.665
F,0.55,0.465,0.195,1.2125,0.3245,0.2621,0.525
F,0.66,0.528,0.197,1.6312,0.5814,0.297,0.61
F,0.627,0.495,0.195,1.1213,0.387,0.258,0.3859
F,0.635,0.495,0.235,1.366,0.479,0.2903,0.52
M,0.666,0.534,0.23,1.539,0.5718,0.2962,0.57
F,0.417,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5498000000000001,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.498,0.39,0.15,0.853,0.3264,0.189,0.27
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7878,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.2228,0.3322
F,0.625,0.518,0.195,1.352,0.4879,0.2445,0.53
F,0.608,0.483,0.18,0.958,0.3482,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2866
M,0.603,0.475,0.14300000000000002,0.972,0.4236,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.202,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.14400000000000002,0.692,0.27040000000000003,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0844,0.051,0.075
M,0.548,0.43,0.165,0.7575,0.2735,0.1635,0.2389
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44,0.159,0.903,0.32639999999999997,0.2045,0.295
M,0.612,0.475,0.17,1.1708,0.5099,0.229,0.35
F,0.574,0.45,0.165,0.903,0.3305,0.2163,0.2754
M,0.646,0.51,0.175,1.229,0.4921,0.2546,0.415
F,0.56,0.444,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4462,0.2649,0.4
I,0.46,0.36,0.11,0.42569999999999997,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4707,0.2105,0.1015,0.1283
M,0.415,0.315,0.125,0.4527,0.1809,0.10779999999999999,0.125
F,0.435,0.32,0.12,0.385,0.152,0.0915,0.116
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.362,0.13,0.5072,0.2105,0.1026,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1683,0.1045,0.205
F,0.38,0.325,0.11,0.34,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.21860000000000002,0.1495,0.15
I,0.356,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.164,0.998,0.3802,0.2495,0.315
F,0.636,0.512,0.2,1.6844999999999999,0.776,0.3765,0.4083
M,0.614,0.479,0.176,1.1741,0.4995,0.2512,0.38
F,0.605,0.481,0.167,1.1,0.4125,0.248,0.38
F,0.645,0.514,0.2,1.4285,0.639,0.305,0.3842
M,0.65,0.504,0.162,1.1058,0.49069999999999997,0.227,0.2961
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.4,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7752,0.264,0.134,0.285
M,0.43,0.335,0.11,0.3953,0.166,0.0935,0.1125
F,0.599,0.465,0.16,1.1286,0.506,0.257,0.295
M,0.591,0.46,0.175,0.869,0.3224,0.1825,0.2853
M,0.585,0.43,0.16,0.955,0.3625,0.2196,0.2823
F,0.58,0.455,0.16,0.9338,0.3447,0.196,0.26949999999999996
M,0.62,0.51,0.15,1.456,0.6675,0.2875,0.3864
F,0.59,0.45,0.16,0.9096,0.2745,0.2185,0.345
M,0.72,0.573,0.2,2.226,1.0879999999999999,0.4715,0.5856
F,0.635,0.51,0.175,1.2125,0.5735,0.2933,0.36
F,0.61,0.48,0.175,1.0675,0.3912,0.216,0.42
F,0.581,0.458,0.14600000000000002,0.8525,0.3465,0.1878,0.295
F,0.57,0.445,0.16,0.9063,0.3725,0.2049,0.255
M,0.6,0.475,0.171,1.162,0.511,0.2675,0.3108
M,0.52,0.408,0.153,0.872,0.3735,0.219,0.25
F,0.662,0.51,0.189,1.6672,0.6899,0.3649,0.58
F,0.67,0.52,0.15,1.4934,0.6569,0.348,0.4361
M,0.653,0.54,0.181,1.8707,0.751,0.4255,0.5001
M,0.661,0.525,0.17400000000000002,1.3548,0.6072,0.2215,0.445
F,0.62,0.496,0.165,1.1451,0.5153,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5169,0.2475,0.3377
I,0.525,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.539,0.405,0.135,0.7499,0.3305,0.1538,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1042,0.155
I,0.502,0.388,0.14,0.5705,0.25,0.1271,0.185
F,0.495,0.387,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.422,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1704,0.068,0.036,0.06
F,0.58,0.445,0.155,1.0077,0.4305,0.23,0.285
I,0.325,0.24,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.5705,0.2525,0.1238,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.533,0.425,0.12,0.7238,0.31229999999999997,0.1733,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.168,0.285
F,0.535,0.45,0.14400000000000002,0.8014,0.322,0.181,0.25
M,0.475,0.36,0.12,0.5957,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
F,0.512,0.385,0.125,0.556,0.2552,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3258,0.2015,0.2596
I,0.479,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.575,0.455,0.12,0.94,0.399,0.257,0.2531
M,0.617,0.49,0.135,1.0287,0.4733,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.3063,0.179,0.26
F,0.65,0.516,0.165,1.0943,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.2146
M,0.455,0.355,0.13,0.5394,0.2,0.1164,0.175
M,0.47,0.375,0.127,0.5795,0.1994,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.0457
M,0.595,0.47,0.145,0.991,0.4035,0.2028,0.34
F,0.58,0.46,0.135,0.925,0.391,0.1971,0.2774
M,0.575,0.443,0.165,0.805,0.293,0.1625,0.27
M,0.535,0.426,0.155,0.8915,0.3767,0.1708,0.2571
M,0.515,0.414,0.14,0.769,0.2505,0.154,0.2848
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2057,0.1063,0.215
I,0.53,0.422,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1383,0.060000000000000005,0.095
F,0.665,0.535,0.189,1.496,0.5775,0.3432,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.061,0.12
M,0.475,0.395,0.127,0.592,0.2465,0.1645,0.2
M,0.553,0.425,0.145,0.7995,0.3411,0.209,0.24
M,0.519,0.393,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.421,0.135,0.6295,0.2815,0.127,0.215
M,0.6799999999999999,0.55,0.22,1.5515,0.566,0.379,0.445
F,0.719,0.63,0.167,1.7861,0.933,0.3809,0.473
M,0.621,0.49,0.15,1.103,0.425,0.2025,0.3529
F,0.565,0.452,0.175,0.9335,0.3885,0.2069,0.275
M,0.56,0.438,0.165,0.86,0.4015,0.174,0.2405
M,0.655,0.505,0.177,1.62,0.6875,0.358,0.43929999999999997
M,0.649,0.52,0.2,1.3915,0.483,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3913,0.2099,0.25
I,0.31,0.24,0.073,0.1455,0.0605,0.0315,0.045
I,0.249,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.515,0.189,1.2266000000000001,0.472,0.2455,0.4
F,0.71,0.565,0.194,1.7265,0.6721,0.3652,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.149,0.764,0.3035,0.1869,0.218
M,0.525,0.395,0.13999999999999999,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2089,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9242,0.3815,0.184,0.3006
F,0.7,0.53,0.19,1.3185,0.5713,0.2834,0.3679
F,0.72,0.567,0.178,1.4623,0.637,0.287,0.4071
M,0.628,0.495,0.163,1.1498,0.4825,0.242,0.3452
M,0.555,0.44,0.135,0.9025,0.4137,0.2105,0.2682
M,0.638,0.502,0.178,1.1779,0.4515,0.2525,0.4
M,0.5650000000000001,0.445,0.154,1.027,0.4571,0.212,0.3112
M,0.61,0.485,0.18,1.3445,0.4933,0.2949,0.515
F,0.643,0.527,0.2,1.449,0.601,0.2565,0.4578
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.428,0.155,0.7895,0.343,0.159,0.2358
F,0.66,0.525,0.205,1.3665,0.5339,0.2949,0.41
M,0.545,0.43,0.147,1.0295,0.4635,0.2156,0.2994
F,0.6,0.47,0.2,1.031,0.4129,0.2351,0.29
F,0.641,0.505,0.165,1.065,0.4595,0.216,0.3237
F,0.717,0.57,0.207,1.8292,0.8293,0.399,0.5
F,0.65,0.506,0.173,1.2425,0.487,0.296,0.4388
F,0.619,0.508,0.187,1.5839,0.8045,0.3498,0.4043
I,0.5660000000000001,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1099
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0815,0.11
F,0.5,0.39,0.15,0.5989,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.532,0.41,0.137,0.6315,0.2745,0.1415,0.1815
I,0.415,0.318,0.115,0.3285,0.1405,0.051,0.106
I,0.349,0.265,0.083,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.415,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.356,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.38,0.126,0.6303,0.2712,0.1445,0.177
I,0.465,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.256,0.141,0.2215
M,0.42,0.322,0.125,0.4495,0.165,0.1125,0.1445
F,0.455,0.35,0.125,0.4485,0.1734,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.594,0.46,0.16,1.2575,0.5752,0.273,0.38
I,0.61,0.475,0.17,1.0635,0.4435,0.241,0.32
M,0.625,0.465,0.155,0.9719,0.4096,0.1845,0.35
I,0.635,0.505,0.164,1.3315,0.5708,0.252,0.435
I,0.501,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1727,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.533,0.415,0.155,0.6985,0.2996,0.1461,0.195
I,0.44,0.343,0.12000000000000001,0.435,0.159,0.0985,0.1397
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.571,0.455,0.17,0.8435,0.3647,0.1795,0.2559
I,0.631,0.515,0.173,1.141,0.5265,0.2379,0.315
M,0.58,0.453,0.185,1.017,0.3515,0.2,0.3403
I,0.625,0.43,0.175,1.2125,0.572,0.25229999999999997,0.32989999999999997
I,0.619,0.485,0.17,1.0789,0.4509,0.2545,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3374
F,0.505,0.375,0.121,0.5895,0.2635,0.12,0.167
I,0.52,0.395,0.12,0.6358,0.2414,0.1545,0.2003
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.132,0.651,0.2935,0.1397,0.1834
I,0.42,0.305,0.104,0.2872,0.094,0.0785,0.0955
M,0.4,0.298,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.357,0.116,0.4765,0.192,0.1125,0.16
M,0.422,0.319,0.1,0.2145,0.1,0.0465,0.06
I,0.526,0.415,0.14,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.0194,0.03
I,0.575,0.45,0.17,0.9315,0.3821,0.2145,0.26
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.2801
M,0.257,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.407,0.125,0.6695,0.289,0.151,0.2007
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.494,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.19799999999999998,1.3928,0.529,0.3237,0.485
M,0.61,0.491,0.165,1.087,0.4255,0.2165,0.38
M,0.656,0.515,0.191,1.6038000000000001,0.6568,0.3365,0.5212
F,0.639,0.498,0.176,1.319,0.5485,0.2808,0.49
F,0.465,0.38,0.135,0.579,0.208,0.12940000000000002,0.179
M,0.515,0.40399999999999997,0.16,0.8175,0.2515,0.2056,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7968,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.532,0.415,0.154,0.879,0.339,0.208,0.2708
I,0.475,0.355,0.122,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1678,0.114,0.14
M,0.5,0.355,0.14,0.5342,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.6514,0.277,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.3649,0.1645,0.2801
I,0.275,0.205,0.08,0.0958,0.036,0.0185,0.03
F,0.35,0.265,0.088,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.34700000000000003,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.247,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.043000000000000003,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4707,0.2106,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
M,0.498,0.385,0.13,0.768,0.3291,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.1217
M,0.515,0.402,0.132,0.8505,0.3103,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3758,0.142,0.1065,0.105
M,0.536,0.415,0.157,0.8185,0.3025,0.2155,0.2556
F,0.37,0.275,0.08,0.221,0.093,0.0529,0.07
M,0.54,0.415,0.13,0.8108,0.272,0.226,0.24
M,0.615,0.474,0.173,1.1825,0.474,0.2639,0.3533
M,0.569,0.452,0.175,1.122,0.393,0.2655,0.375
F,0.636,0.515,0.18,1.6115,0.6983,0.384,0.4153
M,0.614,0.47,0.148,0.8963,0.3718,0.1807,0.2829
F,0.605,0.49,0.145,1.2293,0.517,0.3285,0.31
F,0.59,0.472,0.151,1.161,0.5571,0.2455,0.28
M,0.618,0.485,0.155,1.2251,0.5367999999999999,0.2616,0.38
M,0.57,0.445,0.155,1.008,0.377,0.2021,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.397,0.15,0.6676,0.2025,0.2005,0.2115
F,0.553,0.425,0.145,0.7,0.207,0.1502,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.3018
F,0.545,0.415,0.175,0.9118,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0625
F,0.49,0.4,0.153,0.6635,0.21,0.1295,0.2515
F,0.634,0.496,0.185,1.235,0.4455,0.349,0.3934
M,0.5,0.385,0.145,0.7047,0.246,0.195,0.226
M,0.49,0.39,0.14200000000000002,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3214
F,0.475,0.38,0.145,0.57,0.167,0.1374,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0615,0.0857
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.473,0.36,0.16,0.567,0.174,0.1245,0.1978
F,0.52,0.4,0.13,0.71,0.2894,0.2065,0.17
M,0.505,0.4,0.155,0.7861,0.2715,0.1775,0.285
M,0.527,0.4,0.14,0.8031,0.3386,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3333
F,0.48,0.39,0.125,0.6905,0.2741,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.1104,0.044,0.0272,0.033
I,0.3,0.225,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1685,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.097,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.0969
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.491,0.375,0.121,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5502,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5244,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.399,0.13,0.7715,0.37,0.16,0.2109
