cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.495,0.185,1.2865,0.435,0.293,0.422
F,0.62,0.485,0.175,1.1945,0.5105,0.271,0.352
M,0.63,0.508,0.19,1.158,0.4743,0.2115,0.3885
F,0.63,0.501,0.17500000000000002,1.2155,0.5097,0.2045,0.3829
M,0.585,0.457,0.152,1.2310999999999999,0.6008,0.285,0.30970000000000003
F,0.675,0.53,0.188,1.5069000000000001,0.6778,0.357,0.3815
F,0.526,0.402,0.14300000000000002,0.8125,0.3263,0.1785,0.2497
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.1789
M,0.463,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.4683,0.1885,0.1028,0.1474
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.474,0.36,0.128,0.4924,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.2831,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.458,0.16,1.0936,0.2885,0.2354,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.214,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.624,0.48,0.2,1.3524,0.5735,0.3055,0.40900000000000003
F,0.55,0.42,0.17,0.8465,0.38680000000000003,0.1763,0.245
F,0.585,0.45,0.158,1.047,0.4315,0.276,0.2791
F,0.645,0.5,0.18,1.2785,0.561,0.2995,0.3663
F,0.71,0.53,0.195,1.4356,0.6192,0.2833,0.3962
F,0.688,0.557,0.186,2.043,0.8611,0.44229999999999997,0.71
F,0.652,0.505,0.165,1.367,0.5994,0.2765,0.396
F,0.665,0.5,0.191,1.742,0.6617999999999999,0.39840000000000003,0.518
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.48,0.371,0.13,0.56,0.2205,0.1065,0.175
M,0.504,0.395,0.135,0.635,0.29,0.1398,0.18
M,0.535,0.416,0.165,0.851,0.279,0.1631,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.554,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.1637,0.076,0.0365,0.05
M,0.64,0.5,0.163,1.194,0.5745,0.238,0.308
F,0.55,0.44,0.125,0.8345,0.33,0.2125,0.245
F,0.64,0.498,0.174,1.157,0.4365,0.2775,0.3805
F,0.512,0.4,0.115,0.6765,0.29,0.158,0.22
F,0.673,0.54,0.177,1.4000000000000001,0.6235999999999999,0.271,0.41350000000000003
M,0.629,0.496,0.155,1.153,0.5293,0.2505,0.295
F,0.605,0.47,0.115,1.271,0.6474,0.291,0.3253
F,0.56,0.45,0.155,0.9125,0.3084,0.271,0.35
F,0.595,0.465,0.144,0.872,0.327,0.239,0.285
I,0.525,0.405,0.147,0.8119,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2271,0.0995,0.0575,0.065
M,0.45,0.355,0.131,0.3955,0.1379,0.0765,0.145
I,0.51,0.393,0.12,0.61,0.229,0.1119,0.235
F,0.49,0.38,0.137,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.26030000000000003,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0311
F,0.37,0.295,0.1,0.2778,0.1165,0.056,0.0835
M,0.5,0.389,0.126,0.551,0.2245,0.0715,0.206
M,0.636,0.505,0.179,1.411,0.5570999999999999,0.262,0.52
M,0.565,0.44,0.154,0.9185,0.404,0.191,0.29
F,0.67,0.541,0.179,1.4394,0.6658,0.3297,0.3814
F,0.59,0.415,0.15,0.8805,0.35400000000000004,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.653,0.546,0.20400000000000001,1.9043,0.7669,0.3985,0.665
M,0.55,0.427,0.15,0.9235,0.39189999999999997,0.2135,0.262
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.645,0.515,0.176,1.325,0.6177,0.2508,0.383
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.573,0.435,0.185,0.9338,0.354,0.2045,0.31
F,0.597,0.47,0.16,1.017,0.38,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.3251,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.074,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.1692
F,0.544,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.389,0.3,0.1,0.2725,0.1115,0.057,0.0848
F,0.62,0.506,0.22,1.511,0.6247,0.3152,0.51
F,0.5549999999999999,0.437,0.158,1.1543999999999999,0.4434,0.2314,0.41
F,0.655,0.53,0.195,1.3955,0.456,0.3205,0.49
M,0.353,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.124,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0314,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.157,0.863,0.3785,0.16920000000000002,0.265
F,0.6,0.48,0.165,1.1345,0.4874,0.27,0.3099
M,0.585,0.46499999999999997,0.157,1.0835,0.3745,0.326,0.325
F,0.534,0.42,0.14,0.8553,0.33,0.243,0.21
F,0.57,0.495,0.178,1.2366,0.452,0.275,0.428
M,0.622,0.485,0.176,1.271,0.5717,0.3075,0.3647
M,0.629,0.51,0.187,1.4668,0.6338,0.3254,0.3742
M,0.425,0.34,0.109,0.388,0.149,0.087,0.125
F,0.6,0.48,0.179,1.2355,0.5269,0.3105,0.365
M,0.631,0.493,0.175,1.402,0.5307999999999999,0.2667,0.465
M,0.5,0.4,0.136,0.5969,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1001
M,0.52,0.418,0.143,0.9340999999999999,0.2985,0.1955,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.506,0.2,1.2523,0.44,0.3075,0.3528
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1128
F,0.42,0.32,0.13,0.4135,0.1459,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
F,0.42,0.325,0.125,0.3915,0.148,0.1025,0.139
F,0.64,0.505,0.19,1.2765,0.4835,0.2787,0.3982
M,0.58,0.45,0.15,0.96,0.387,0.2007,0.275
M,0.41,0.325,0.12,0.35650000000000004,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2872,0.1625,0.2089
F,0.61,0.48,0.19,1.2579,0.5215,0.3225,0.365
F,0.59,0.485,0.169,1.2349,0.5497,0.2617,0.3408
M,0.665,0.535,0.155,1.2658,0.596,0.3115,0.3235
I,0.345,0.26,0.1,0.2225,0.0865,0.058,0.075
F,0.656,0.51,0.155,1.156,0.498,0.289,0.331
M,0.642,0.503,0.174,1.3781,0.547,0.3025,0.43
M,0.69,0.549,0.183,1.5715,0.6935,0.3392,0.4669
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.521,0.173,1.3981999999999999,0.6265,0.2854,0.395
M,0.635,0.48,0.19,1.3951,0.5825,0.262,0.42
F,0.655,0.499,0.179,1.092,0.396,0.2825,0.37
F,0.69,0.536,0.171,1.6489,0.7818,0.4395,0.4175
F,0.658,0.529,0.185,1.6365,0.694,0.3005,0.5162
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.622,0.492,0.182,1.213,0.464,0.306,0.365
M,0.638,0.5,0.165,1.06,0.402,0.28,0.3684
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09609999999999999,0.145
I,0.455,0.354,0.125,0.565,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.1676
I,0.43,0.35,0.105,0.366,0.1705,0.0663,0.11
F,0.462,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.14780000000000001,0.0605,0.042,0.045
I,0.575,0.45,0.155,0.8745,0.375,0.193,0.2562
M,0.503,0.385,0.125,0.655,0.3185,0.15,0.1658
M,0.455,0.375,0.125,0.484,0.195,0.102,0.1571
M,0.632,0.505,0.17800000000000002,1.2849,0.5498,0.2888,0.37120000000000003
F,0.56,0.435,0.125,0.9051,0.3345,0.2145,0.29
F,0.645,0.505,0.176,1.3105,0.5938,0.2623,0.3553
F,0.595,0.485,0.145,1.2515,0.5706,0.2925,0.33
F,0.565,0.442,0.115,0.9085,0.398,0.1974,0.29
F,0.655,0.515,0.167,1.1204,0.5405,0.2565,0.285
M,0.492,0.38,0.135,0.528,0.1942,0.1395,0.1577
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1671
F,0.4,0.335,0.115,0.4335,0.1662,0.1205,0.12
M,0.402,0.31,0.125,0.3664,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2801,0.31
F,0.625,0.475,0.13,0.8595,0.388,0.18130000000000002,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1016,0.145
F,0.476,0.375,0.14,0.501,0.1822,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.409,0.16,0.7004,0.26,0.1575,0.2072
F,0.655,0.519,0.19,1.428,0.4972,0.3153,0.565
M,0.69,0.55,0.194,1.7402,0.7268,0.353,0.555
M,0.55,0.45,0.17,0.773,0.3492,0.1691,0.22
F,0.601,0.475,0.165,1.0385,0.414,0.2142,0.305
F,0.59,0.458,0.155,1.0983,0.5164,0.235,0.28
M,0.565,0.44,0.161,0.868,0.348,0.1962,0.26
F,0.665,0.524,0.186,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.158,1.1255,0.4985,0.227,0.322
I,0.57,0.46,0.13,0.7085,0.305,0.1483,0.2249
F,0.575,0.453,0.151,1.0185,0.45499999999999996,0.225,0.27
M,0.535,0.42,0.16,0.699,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.1227,0.178
M,0.575,0.45,0.156,1.156,0.5525,0.255,0.295
M,0.645,0.5,0.17200000000000001,1.1999,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7027,0.3345,0.1315,0.1925
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.511,0.163,1.2762,0.5055,0.278,0.395
F,0.62,0.5,0.178,1.146,0.45999999999999996,0.23,0.3654
M,0.629,0.485,0.175,1.2836,0.5883,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.2351,0.35910000000000003
F,0.66,0.508,0.19,1.4727999999999999,0.6525,0.3488,0.3834
F,0.71,0.575,0.175,1.788,0.7315,0.3705,0.57
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3146
F,0.57,0.435,0.14,0.8085,0.3235,0.1743,0.22
I,0.6,0.47000000000000003,0.175,1.057,0.383,0.2096,0.355
I,0.397,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.463,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.48019999999999996,0.1915,0.1365,0.155
F,0.522,0.41,0.145,0.6345,0.243,0.1362,0.215
M,0.41700000000000004,0.31,0.11,0.314,0.138,0.057,0.1
M,0.45,0.355,0.112,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.091,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0106,0.0045,0.008
F,0.67,0.528,0.2,1.4685,0.5398000000000001,0.32530000000000003,0.52
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.38,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3409,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.609,0.49,0.2,1.3208,0.5594,0.2813,0.425
I,0.575,0.455,0.162,1.0565,0.3775,0.284,0.3023
F,0.545,0.435,0.15,0.8174,0.3882,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2804,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1804
I,0.45,0.362,0.125,0.45,0.191,0.0865,0.1479
I,0.39,0.3,0.105,0.259,0.0955,0.0602,0.085
I,0.425,0.331,0.135,0.4077,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4444,0.185,0.09,0.145
I,0.66,0.521,0.18,1.2533,0.5209,0.2549,0.42
M,0.65,0.525,0.175,1.5824,0.5801999999999999,0.309,0.58
F,0.605,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.568,0.435,0.137,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1853
M,0.43,0.332,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.118,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.131,0.6089,0.2506,0.098,0.212
F,0.496,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.2026
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6296,0.3265,0.1192,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1496
F,0.51,0.405,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1499
M,0.448,0.34,0.11,0.407,0.1685,0.073,0.1287
I,0.39,0.3,0.089,0.3085,0.1385,0.059500000000000004,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.039099999999999996,0.023,0.035
M,0.5670000000000001,0.445,0.16799999999999998,1.0230000000000001,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4397,0.2345,0.33640000000000003
M,0.41,0.315,0.095,0.32,0.121,0.0735,0.0999
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.537,0.405,0.15,0.7304999999999999,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1391,0.082,0.12
M,0.29700000000000004,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.47,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.476,0.153,1.097,0.4215,0.264,0.335
I,0.583,0.46,0.189,1.278,0.41,0.257,0.37
M,0.455,0.345,0.111,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.438,0.33,0.135,0.522,0.17,0.1094,0.1698
M,0.536,0.428,0.155,0.9715,0.4204,0.194,0.29
F,0.475,0.371,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.362,0.15,0.5325,0.20600000000000002,0.1805,0.125
I,0.31,0.23399999999999999,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.434,0.165,0.9955,0.3792,0.2173,0.325
F,0.495,0.386,0.12,0.6325,0.2605,0.161,0.1764
M,0.5,0.375,0.13,0.721,0.31889999999999996,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1242,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.551,0.436,0.145,0.873,0.3035,0.1877,0.288
F,0.6719999999999999,0.535,0.18,1.6902,0.6797,0.4505,0.49620000000000003
M,0.565,0.465,0.15,1.1285,0.4661,0.262,0.33
M,0.56,0.44,0.157,1.1115,0.5035,0.2556,0.2843
M,0.586,0.461,0.161,0.9029,0.353,0.174,0.305
F,0.645,0.515,0.179,1.4117,0.5835,0.313,0.41
M,0.565,0.435,0.13,1.0105,0.4675,0.222,0.26439999999999997
F,0.62,0.487,0.16,1.0061,0.412,0.253,0.3
F,0.571,0.45,0.165,1.0191,0.357,0.202,0.385
M,0.605,0.485,0.16,1.3484,0.5495,0.332,0.4115
F,0.476,0.375,0.139,0.559,0.1981,0.1335,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.543,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.53,0.424,0.15,0.6815,0.2145,0.1631,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0757
I,0.37,0.28,0.105,0.224,0.0815,0.0465,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0891,0.04,0.061700000000000005
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.421,0.32,0.1,0.3855,0.192,0.0745,0.1
M,0.46900000000000003,0.355,0.128,0.5785,0.25,0.1233,0.17049999999999998
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1769
F,0.49,0.37,0.105,0.5265,0.2416,0.1005,0.147
F,0.56,0.465,0.16,1.0315,0.432,0.2154,0.337
M,0.56,0.436,0.14,0.918,0.472,0.1879,0.2365
M,0.58,0.46,0.162,1.0165,0.4683,0.2226,0.265
M,0.58,0.455,0.18,1.3106,0.5683,0.27,0.371
M,0.597,0.47,0.152,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2694,0.3548
M,0.605,0.473,0.15,1.089,0.5195,0.24630000000000002,0.292
F,0.61,0.47,0.168,1.0325,0.5102,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.509,0.17,1.2427,0.5003,0.2683,0.409
F,0.65,0.5,0.188,1.5055,0.6214999999999999,0.341,0.4389
F,0.639,0.508,0.174,1.5884,0.882,0.3426,0.3543
F,0.702,0.605,0.177,1.3642,0.6404,0.2859,0.407
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.20400000000000001,0.065,0.111,0.059399999999999994,0.0285,0.03
I,0.325,0.24,0.085,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0459,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.28099999999999997,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0665
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.1098
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.357,0.1,0.5055,0.234,0.1122,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12,0.643,0.349,0.1368,0.135
I,0.485,0.37,0.132,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5778,0.256,0.1325,0.145
I,0.512,0.4,0.145,0.578,0.2545,0.1419,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1663
F,0.505,0.39,0.12,0.5641,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.1535,0.161
I,0.51,0.395,0.125,0.7854,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6981,0.3205,0.159,0.1915
M,0.566,0.44,0.148,0.9155,0.4248,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.591,0.46,0.165,1.065,0.4985,0.2109,0.306
M,0.608,0.475,0.155,1.1040999999999999,0.502,0.2295,0.31
F,0.61,0.48,0.177,1.234,0.598,0.238,0.3187
F,0.624,0.495,0.18,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.163,1.0745,0.4925,0.2401,0.28
M,0.633,0.492,0.182,1.25,0.505,0.2925,0.365
M,0.612,0.485,0.173,1.2275,0.5235,0.2729,0.36410000000000003
F,0.622,0.495,0.168,1.1115,0.4495,0.2825,0.345
F,0.625,0.486,0.17500000000000002,1.255,0.525,0.2415,0.3879
M,0.625,0.502,0.174,1.437,0.5855,0.293,0.4439
M,0.635,0.495,0.149,1.114,0.5103,0.23199999999999998,0.295
F,0.61,0.488,0.195,1.1435,0.4915,0.2747,0.353
M,0.64,0.5,0.17,1.477,0.642,0.3575,0.4113
F,0.587,0.471,0.18,1.162,0.456,0.2612,0.372
F,0.665,0.525,0.187,1.6885,0.7295,0.4096,0.4265
M,0.715,0.57,0.23,1.5268,0.6484,0.3224,0.4481
F,0.72,0.565,0.209,1.787,0.718,0.36979999999999996,0.5287000000000001
F,0.576,0.462,0.151,0.9297,0.3834,0.2117,0.3006
I,0.165,0.12,0.05,0.021,0.0075,0.0049,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.263,0.085,0.2435,0.11320000000000001,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
F,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.308,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1942,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1777,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.453,0.345,0.105,0.4015,0.1979,0.072,0.109
I,0.47,0.353,0.145,0.4162,0.156,0.102,0.123
I,0.46799999999999997,0.355,0.115,0.4155,0.167,0.0813,0.139
I,0.475,0.372,0.16,0.7256,0.35,0.1616,0.1845
I,0.485,0.377,0.115,0.637,0.38,0.1335,0.128
M,0.615,0.475,0.169,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.606,0.3065,0.1155,0.1485
I,0.49,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.132,0.627,0.2867,0.1165,0.183
M,0.535,0.416,0.16,0.7465,0.348,0.1515,0.2185
M,0.58,0.451,0.16,0.985,0.4645,0.201,0.27
M,0.572,0.442,0.145,0.85,0.4165,0.1868,0.23
M,0.5589999999999999,0.44,0.15,0.838,0.4155,0.146,0.2448
F,0.555,0.43,0.127,0.812,0.4055,0.163,0.2201
M,0.56,0.415,0.149,0.7615,0.3751,0.17,0.1955
M,0.575,0.44,0.149,0.87,0.3741,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.597,0.46,0.145,0.929,0.38,0.2032,0.2715
F,0.595,0.476,0.156,1.0155,0.491,0.1905,0.2836
M,0.6,0.41,0.145,0.9965,0.4601,0.1917,0.268
F,0.6,0.475,0.16,1.2018,0.542,0.2635,0.335
M,0.61,0.47,0.175,1.2058,0.5315,0.2835,0.3076
F,0.615,0.486,0.165,1.1345,0.4695,0.257,0.348
M,0.62,0.487,0.18,1.3009,0.592,0.274,0.3558
M,0.618,0.495,0.18,1.0815,0.4715,0.254,0.3125
M,0.625,0.492,0.175,1.3273,0.605,0.2904,0.3226
M,0.64,0.5,0.165,1.1586,0.554,0.239,0.32
F,0.648,0.496,0.175,1.1545,0.4865,0.341,0.3248
M,0.645,0.507,0.175,1.3345,0.667,0.2665,0.3729
M,0.58,0.466,0.15,1.4348,0.6852,0.3335,0.3732
M,0.655,0.507,0.18,1.492,0.6890999999999999,0.3441,0.3899
F,0.655,0.518,0.175,1.5585,0.7285,0.3402,0.4285
F,0.66,0.53,0.175,1.3275,0.5294,0.2805,0.4085
F,0.653,0.525,0.18,1.4471,0.6062,0.3049,0.43
F,0.666,0.525,0.186,1.4619,0.6425,0.3369,0.42
F,0.639,0.503,0.183,1.5959,0.6627000000000001,0.3965,0.4314
F,0.698,0.56,0.175,1.6605,0.8605,0.4142,0.398
M,0.71,0.576,0.196,1.2638,0.5464,0.2794,0.3654
F,0.666,0.519,0.18,1.5656,0.871,0.2933,0.3458
M,0.6779999999999999,0.521,0.19899999999999998,1.6759,0.7925,0.3938,0.39339999999999997
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.024499999999999997,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.385,0.292,0.075,0.1701,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.092,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.098,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0631,0.08
I,0.4,0.265,0.089,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3663,0.1689,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
M,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.457,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.349,0.11,0.514,0.253,0.1045,0.14250000000000002
I,0.455,0.435,0.11,0.4265,0.159,0.09,0.15360000000000001
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1108,0.142
I,0.475,0.36,0.135,0.4355,0.199,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1328
I,0.452,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.126,0.594,0.2737,0.1356,0.1375
