cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.1598
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.355,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.445,0.35,0.105,0.401,0.1685,0.0803,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.577,0.2015,0.1625,0.185
M,0.46,0.375,0.119,0.4567,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4396,0.1805,0.0809,0.1505
M,0.661,0.529,0.192,1.966,0.8582,0.4228,0.5855
F,0.392,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9217,0.368,0.2095,0.265
F,0.605,0.46799999999999997,0.17500000000000002,1.2275,0.5284,0.2829,0.3302
M,0.621,0.5,0.188,1.3403,0.4915,0.2757,0.49
F,0.653,0.532,0.2,1.6441999999999999,0.5465,0.34149999999999997,0.725
M,0.56,0.42,0.195,0.8328,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.442,0.61,0.3371,0.41
F,0.69,0.553,0.195,1.8706,0.7945,0.472,0.57
F,0.681,0.543,0.24,1.8613,0.7632,0.465,0.5775
F,0.616,0.504,0.175,1.4225,0.5049,0.2838,0.49
M,0.5599999999999999,0.442,0.15,0.897,0.3439,0.184,0.29
M,0.375,0.274,0.09,0.3245,0.1395,0.0565,0.095
F,0.569,0.45,0.178,1.136,0.414,0.311,0.3658
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2371,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.287,0.21,0.069,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.596,0.465,0.125,0.799,0.3482,0.2,0.21
F,0.621,0.5,0.17,1.1845,0.5436,0.2644,0.34299999999999997
M,0.575,0.45,0.159,0.925,0.3643,0.197,0.35
F,0.574,0.45,0.17,1.161,0.414,0.2253,0.405
F,0.587,0.46399999999999997,0.166,1.0836000000000001,0.4246,0.206,0.395
F,0.615,0.494,0.2,0.975,0.358,0.2064,0.34
F,0.595,0.47,0.25,1.2448000000000001,0.4661,0.2475,0.445
M,0.545,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.151,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8874,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0443
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.12440000000000001
F,0.52,0.406,0.13,0.6865,0.2793,0.1715,0.185
M,0.495,0.385,0.137,0.6895,0.2741,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2124,0.1325,0.17
F,0.477,0.37,0.14,0.585,0.243,0.1404,0.195
M,0.58,0.465,0.141,0.927,0.3804,0.1985,0.315
M,0.625,0.495,0.185,1.4267,0.6209,0.2785,0.455
F,0.575,0.454,0.153,1.0405,0.436,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0876,0.1183
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.268,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.656,0.555,0.207,1.596,0.5699,0.4075,0.585
M,0.65,0.513,0.195,1.3423,0.5195,0.3423,0.44
M,0.62,0.49,0.189,1.6559,0.7757,0.3499,0.51
M,0.517,0.405,0.147,0.8566,0.3445,0.1776,0.2421
M,0.615,0.48,0.19,1.36,0.5548,0.2375,0.47
M,0.42,0.345,0.105,0.4099,0.1592,0.096,0.134
I,0.302,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.302,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.317,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.202,1.5626,0.5115,0.2595,0.665
F,0.55,0.446,0.18,1.2125,0.551,0.205,0.35309999999999997
M,0.679,0.54,0.183,1.822,0.7796,0.3797,0.61
M,0.597,0.47,0.17700000000000002,1.142,0.5499,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.3045,0.403
M,0.677,0.529,0.177,1.539,0.6423,0.3268,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2895,0.196,0.25
M,0.495,0.388,0.15,0.853,0.3817,0.189,0.2275
I,0.485,0.375,0.145,0.5885,0.2369,0.1155,0.19
F,0.573,0.46,0.145,0.7875,0.3395,0.2005,0.2225
M,0.58,0.452,0.153,0.8966,0.3979,0.1865,0.2765
F,0.647,0.509,0.195,1.352,0.5577,0.3089,0.3827
F,0.555,0.455,0.18,0.958,0.296,0.1888,0.39
F,0.55,0.425,0.15,0.8304,0.297,0.1881,0.265
M,0.59,0.475,0.155,1.254,0.5298999999999999,0.3073,0.3586
I,0.355,0.28,0.101,0.2235,0.0815,0.0525,0.08
I,0.272,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.6994,0.2661,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1734,0.2455
F,0.505,0.4,0.165,0.7251,0.2846,0.155,0.2444
F,0.571,0.445,0.18,0.903,0.3673,0.2069,0.2685
M,0.595,0.475,0.17,1.0478,0.419,0.229,0.35
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.483,0.175,1.3995,0.6255999999999999,0.2735,0.415
F,0.56,0.435,0.149,1.0901,0.422,0.2435,0.33
M,0.581,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.365,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.39390000000000003,0.16240000000000002,0.09,0.11750000000000001
F,0.435,0.32,0.114,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1173,0.165
I,0.355,0.28,0.1,0.2275,0.0817,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.2078,0.1045,0.1718
F,0.38,0.325,0.116,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.575,0.455,0.162,0.998,0.3661,0.2495,0.315
M,0.655,0.59,0.188,1.5455,0.6786,0.3663,0.415
F,0.627,0.5,0.175,1.3309,0.6427,0.2815,0.375
F,0.57,0.46,0.17,1.1487,0.4809,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.6213,0.3485,0.36
M,0.65,0.53,0.177,1.6381,0.8005,0.339,0.53
M,0.51,0.395,0.139,0.6185,0.216,0.1385,0.19190000000000002
F,0.52,0.38,0.135,0.5825,0.2505,0.1197,0.175
M,0.544,0.415,0.14300000000000002,0.7485,0.264,0.1621,0.285
I,0.43,0.335,0.119,0.406,0.166,0.0935,0.135
F,0.59,0.475,0.16,1.0758999999999999,0.4743,0.2525,0.295
M,0.55,0.46,0.149,0.9253,0.393,0.1825,0.2758
F,0.585,0.453,0.138,0.8268,0.3625,0.1829,0.2122
M,0.58,0.455,0.16,1.0462,0.44980000000000003,0.2214,0.3
F,0.625,0.493,0.183,1.456,0.581,0.3231,0.4272
I,0.59,0.456,0.157,0.8412,0.2745,0.2185,0.2845
M,0.72,0.563,0.17500000000000002,1.3860999999999999,0.5991,0.28550000000000003,0.3762
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.609,0.48,0.169,1.2039,0.48059999999999997,0.216,0.42
F,0.545,0.445,0.139,0.8488,0.3465,0.189,0.2451
M,0.57,0.437,0.14600000000000002,0.8546,0.3725,0.1823,0.255
M,0.6,0.475,0.155,1.1533,0.511,0.2469,0.3537
F,0.52,0.41,0.15,0.8705,0.3735,0.2074,0.2326
M,0.635,0.491,0.21,1.1879,0.5126,0.2429,0.377
F,0.633,0.511,0.182,1.406,0.519,0.3278,0.37
M,0.657,0.511,0.187,1.8548,0.7254,0.4255,0.685
M,0.657,0.525,0.185,1.1848,0.487,0.2774,0.3535
F,0.62,0.483,0.166,1.0935,0.474,0.245,0.3046
M,0.6,0.487,0.18,1.3974,0.6009,0.2816,0.425
M,0.51,0.405,0.143,0.6974,0.316,0.1678,0.17
F,0.525,0.405,0.144,0.83,0.3305,0.216,0.195
M,0.475,0.375,0.13,0.487,0.1988,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1202,0.1709
F,0.495,0.391,0.13,0.6446,0.2603,0.179,0.175
I,0.435,0.345,0.122,0.471,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.16849999999999998,0.1909
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.0769,0.036,0.0618
F,0.599,0.475,0.155,1.0579,0.4305,0.23,0.3198
I,0.325,0.27,0.09,0.185,0.08,0.0365,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.1,0.3478,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.551,0.425,0.155,0.7834,0.3335,0.1697,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.573,0.45,0.157,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.496,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.523,0.405,0.13,0.6375,0.277,0.1311,0.21
F,0.542,0.425,0.16,0.813,0.3185,0.2015,0.2607
F,0.483,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.438,0.159,0.94,0.399,0.2163,0.265
M,0.59,0.49,0.135,1.008,0.4508,0.2245,0.285
F,0.55,0.415,0.135,0.8078,0.302,0.179,0.26
F,0.617,0.5,0.165,1.0375,0.4072,0.218,0.3317
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.1593
M,0.47,0.364,0.13,0.5795,0.2145,0.1184,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3061,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.159,0.9482999999999999,0.4025,0.1505,0.34
I,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.3289,0.1625,0.27
M,0.5589999999999999,0.435,0.165,0.8915,0.3415,0.1859,0.25
M,0.515,0.42,0.15,0.7569,0.2505,0.1585,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.1937
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.131,0.5545,0.20729999999999998,0.1114,0.215
M,0.53,0.435,0.152,0.7365,0.3356,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.666,0.535,0.192,1.496,0.6445000000000001,0.3557,0.3936
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1721,0.2355
I,0.48,0.4,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1101
M,0.59,0.46,0.155,0.906,0.3537,0.2011,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.1837
F,0.617,0.486,0.185,1.3107,0.5589999999999999,0.2731,0.445
F,0.724,0.63,0.208,1.8522,0.7621,0.3705,0.62
M,0.61,0.49,0.157,1.103,0.4522,0.2313,0.36
F,0.605,0.48,0.175,1.0318,0.3885,0.215,0.3348
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.617,0.485,0.184,1.62,0.6275,0.38430000000000003,0.4694
M,0.64,0.52,0.2,1.407,0.5723,0.304,0.455
F,0.585,0.463,0.17,0.9,0.3627,0.1905,0.2745
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.067,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.625,0.483,0.188,1.247,0.472,0.2595,0.3699
F,0.669,0.539,0.193,1.6596,0.638,0.3365,0.565
F,0.555,0.43,0.14200000000000002,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.8023,0.3398,0.189,0.2347
M,0.551,0.43,0.165,0.8724999999999999,0.376,0.1945,0.256
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
M,0.515,0.414,0.17,0.6395000000000001,0.2765,0.111,0.216
M,0.6,0.47000000000000003,0.16,0.9455,0.4574,0.2059,0.27
M,0.673,0.53,0.17200000000000001,1.3185,0.548,0.233,0.404
F,0.65,0.522,0.189,1.7265,0.7513,0.3775,0.525
F,0.635,0.492,0.163,1.081,0.4825,0.242,0.31
M,0.5599999999999999,0.44,0.135,0.9025,0.3805,0.2105,0.26380000000000003
M,0.581,0.46399999999999997,0.153,1.1478,0.47150000000000003,0.204,0.4
M,0.585,0.455,0.125,1.027,0.5063,0.212,0.25
M,0.61,0.491,0.21,1.3445,0.535,0.3014,0.414
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.457
F,0.545,0.44,0.153,0.7745,0.2985,0.1875,0.265
M,0.5670000000000001,0.444,0.155,0.7895,0.35,0.159,0.2502
F,0.668,0.525,0.19,1.3665,0.5005,0.3269,0.4243
M,0.606,0.475,0.152,1.0295,0.4641,0.1905,0.305
F,0.6,0.47,0.2,1.0253,0.392,0.2035,0.3362
M,0.642,0.505,0.172,1.065,0.4785,0.216,0.306
F,0.647,0.517,0.23,1.5474,0.7284999999999999,0.3343,0.42260000000000003
M,0.65,0.545,0.16,1.2425,0.487,0.2768,0.48
M,0.692,0.553,0.225,1.969,0.8956999999999999,0.423,0.4835
I,0.56,0.44,0.17,0.9047999999999999,0.3545,0.2175,0.2694
I,0.42,0.324,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3606,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7733,0.253,0.20170000000000002,0.2548
I,0.439,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07390000000000001
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.533,0.41,0.151,0.6315,0.2745,0.1587,0.1815
I,0.415,0.319,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1595,0.215
F,0.525,0.39,0.135,0.6005,0.2341,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.352,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14,0.6285,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.351,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.2337,0.11,0.045,0.069
M,0.33,0.247,0.09,0.197,0.085,0.041,0.0632
I,0.3,0.22,0.09,0.1425,0.055,0.0335,0.043
M,0.625,0.496,0.169,1.2608,0.55,0.273,0.38
I,0.61,0.475,0.17,1.037,0.4435,0.241,0.2828
F,0.586,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.647,0.516,0.19,1.3811,0.5805,0.252,0.3754
I,0.5,0.382,0.155,0.749,0.3795,0.161,0.19
F,0.53,0.41200000000000003,0.17,0.806,0.35,0.17379999999999998,0.235
I,0.445,0.33,0.1,0.4315,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6496999999999999,0.3,0.146,0.195
M,0.44,0.355,0.117,0.435,0.1606,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8738,0.309,0.1753,0.3
F,0.655,0.499,0.145,1.25,0.5265,0.2809,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.227,0.32
I,0.625,0.494,0.166,1.411,0.6511,0.297,0.3729
F,0.616,0.485,0.17,1.208,0.4805,0.2712,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2351,0.36
M,0.505,0.393,0.134,0.6084999999999999,0.2635,0.12,0.1889
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.125,0.651,0.2935,0.1508,0.17
I,0.42,0.305,0.11,0.28,0.1057,0.0785,0.0955
M,0.4,0.315,0.112,0.2898,0.1135,0.037,0.113
M,0.425,0.331,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.0346
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
M,0.475,0.365,0.13,0.4914,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1469,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.033,0.027,0.03
F,0.564,0.45,0.17,0.8919,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2927,0.151,0.18
M,0.345,0.255,0.10500000000000001,0.213,0.081,0.047099999999999996,0.07
I,0.52,0.38,0.14,0.525,0.2291,0.115,0.1602
F,0.653,0.524,0.177,1.312,0.5397,0.2485,0.485
M,0.61,0.479,0.165,1.087,0.4255,0.232,0.3207
F,0.658,0.515,0.176,1.3126,0.54,0.2999,0.3592
F,0.628,0.5,0.18,1.319,0.5424,0.292,0.3978
I,0.465,0.38,0.128,0.579,0.208,0.1095,0.22
M,0.515,0.422,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.086,0.17,0.062,0.039,0.055
F,0.515,0.417,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.9072,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.1881,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.377,0.14,0.528,0.2125,0.1237,0.16
M,0.5,0.38,0.135,0.5835,0.2554,0.1265,0.155
F,0.55,0.435,0.17,1.0077,0.4253,0.2378,0.28
I,0.275,0.205,0.08,0.096,0.0398,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1712,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.393,0.305,0.105,0.282,0.0975,0.0616,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.039,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.0137,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.577,0.47,0.166,1.099,0.4402,0.2325,0.358
M,0.445,0.35,0.122,0.5895,0.2025,0.158,0.19
F,0.498,0.385,0.13,0.6651,0.2625,0.095,0.27
M,0.44,0.325,0.116,0.413,0.144,0.1015,0.13
F,0.517,0.405,0.155,0.8505,0.312,0.146,0.2836
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6459,0.275,0.168,0.18
M,0.423,0.325,0.12,0.3755,0.157,0.1065,0.105
M,0.51,0.401,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.06420000000000001
M,0.54,0.415,0.14100000000000001,0.8245,0.3305,0.226,0.24
F,0.607,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.0897000000000001,0.4557,0.2,0.375
M,0.642,0.515,0.187,1.4483000000000001,0.6745,0.3252,0.4051
F,0.605,0.47,0.182,1.3723,0.6046,0.343,0.32
M,0.605,0.49,0.148,1.3496,0.6455,0.3285,0.31
F,0.59,0.455,0.158,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0418,0.429,0.2556,0.292
M,0.57,0.451,0.161,1.008,0.377,0.2168,0.32739999999999997
F,0.47,0.355,0.124,0.441,0.1525,0.1165,0.1446
M,0.5,0.44,0.155,0.742,0.2913,0.2005,0.2115
F,0.536,0.425,0.145,0.7,0.2505,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.147,0.7366,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8817,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.267,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2434
F,0.601,0.479,0.17,1.0906,0.5115,0.2291,0.315
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.5572,0.2464,0.096,0.1835
M,0.44,0.325,0.108,0.39,0.1727,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.156,0.3205
F,0.497,0.38,0.145,0.57,0.167,0.118,0.187
I,0.40599999999999997,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.313,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5838,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.13419999999999999,0.17
M,0.505,0.40800000000000003,0.155,0.8415,0.3619,0.1775,0.285
M,0.508,0.4,0.163,0.7775,0.2015,0.18,0.3083
M,0.524,0.41,0.145,0.989,0.2815,0.213,0.3136
F,0.48,0.372,0.125,0.6905,0.219,0.1708,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0436
I,0.31,0.238,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.108,0.451,0.2285,0.092,0.114
M,0.415,0.315,0.105,0.33,0.1405,0.0741,0.0937
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.34800000000000003,0.105,0.3569,0.1617,0.0825,0.105
M,0.465,0.375,0.12,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11900000000000001,0.5555,0.25,0.115,0.163
F,0.504,0.375,0.12,0.6015,0.2636,0.134,0.1611
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
F,0.48,0.37,0.135,0.6226,0.3445,0.1015,0.161
M,0.5,0.399,0.133,0.7388,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.266,0.142,0.172
M,0.525,0.425,0.155,0.872,0.4197,0.1725,0.199
M,0.54,0.42,0.12,0.795,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1893,0.2606
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.588,0.46,0.168,1.145,0.48,0.277,0.3185
M,0.59,0.455,0.154,1.0594,0.4363,0.2215,0.2955
M,0.599,0.48,0.174,1.262,0.5441,0.2725,0.335
M,0.628,0.49,0.185,1.185,0.482,0.2015,0.3963
F,0.6,0.46599999999999997,0.135,1.4405,0.5885,0.351,0.38880000000000003
F,0.63,0.5,0.176,1.332,0.6235,0.2847,0.3688
F,0.636,0.485,0.165,1.1405,0.5412,0.2532,0.288
M,0.604,0.475,0.172,1.2883,0.5829,0.275,0.3715
F,0.625,0.489,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.28,0.6543,0.2549,0.384
M,0.64,0.585,0.195,1.5205,0.6492,0.3096,0.471
M,0.643,0.5,0.184,1.4995,0.6887,0.314,0.431
F,0.655,0.545,0.179,1.4,0.6555,0.299,0.39239999999999997
I,0.663,0.525,0.215,1.7246000000000001,0.6725,0.3615,0.5383
M,0.66,0.535,0.176,1.1812,0.5799,0.246,0.3386
F,0.675,0.555,0.205,1.5929,0.713,0.3907,0.45039999999999997
F,0.624,0.487,0.179,1.4892,0.694,0.371,0.37
F,0.655,0.511,0.195,1.3868,0.5763,0.2655,0.4395
F,0.695,0.533,0.188,1.5598,0.75,0.3516,0.41900000000000004
F,0.694,0.545,0.19,1.6015,0.6913,0.365,0.43
F,0.689,0.57,0.179,1.3067,0.631,0.3025,0.3804
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0487
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23399999999999999,0.086,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2395,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0554,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0689,0.088
I,0.415,0.318,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.1875,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.335,0.10300000000000001,0.4096,0.2008,0.0865,0.11
