cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.331,0.11,0.4585,0.2,0.0885,0.1345
F,0.433,0.33,0.115,0.4005,0.143,0.113,0.12
F,0.565,0.425,0.137,0.7327,0.33949999999999997,0.166,0.18
M,0.56,0.439,0.125,0.8366,0.361,0.213,0.2417
F,0.59,0.461,0.175,0.966,0.4036,0.2455,0.2726
M,0.57,0.465,0.18,1.0473999999999999,0.405,0.277,0.295
M,0.644,0.487,0.156,1.496,0.7217,0.3287,0.3591
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.082,0.1735,0.076,0.0343,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.081,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.09960000000000001,0.17
M,0.415,0.31,0.09,0.32980000000000004,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.0316
M,0.445,0.331,0.11,0.4415,0.1805,0.1035,0.1505
F,0.587,0.462,0.19,1.0794,0.5008,0.2344,0.321
F,0.392,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.551,0.44,0.135,0.879,0.368,0.2095,0.277
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.4125
F,0.61,0.496,0.171,1.2715,0.4915,0.2584,0.49
F,0.629,0.51,0.175,1.4093,0.643,0.3124,0.4018
F,0.56,0.42,0.195,0.8085,0.2625,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5891,0.2663,0.41
F,0.661,0.547,0.177,1.8465,0.7668,0.3734,0.5399
F,0.6859999999999999,0.549,0.24,1.7554,0.7245,0.3478,0.5264
M,0.71,0.565,0.189,1.3991,0.6366999999999999,0.28759999999999997,0.36460000000000004
F,0.55,0.436,0.15,0.897,0.377,0.2001,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.488,0.164,1.11,0.5583,0.2366,0.3
I,0.38,0.28,0.10200000000000001,0.2735,0.115,0.061,0.085
F,0.396,0.306,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0575,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0139,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.459,0.125,0.799,0.3245,0.2,0.2453
F,0.598,0.462,0.17,0.9464,0.3707,0.222,0.2772
M,0.539,0.421,0.146,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.63,0.497,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.172,0.9765,0.358,0.2261,0.2973
M,0.65,0.534,0.25,1.2055,0.49219999999999997,0.2475,0.3853
F,0.625,0.495,0.165,1.3627,0.5382,0.2748,0.445
M,0.536,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.542,0.431,0.155,0.9295,0.3184,0.207,0.355
M,0.494,0.4,0.155,0.8085,0.246,0.1155,0.35
I,0.32,0.22599999999999998,0.08,0.1485,0.064,0.031,0.045
I,0.439,0.34,0.12,0.4475,0.1989,0.1035,0.13
F,0.52,0.4,0.136,0.6865,0.295,0.14150000000000001,0.1925
M,0.495,0.385,0.135,0.6335,0.2074,0.1225,0.26
M,0.47,0.364,0.134,0.5588,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.164,0.927,0.3215,0.1949,0.315
M,0.613,0.47400000000000003,0.185,1.1862,0.5265,0.29410000000000003,0.2996
M,0.575,0.485,0.165,1.0405,0.4452,0.2159,0.3106
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.108,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.1029
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.537,0.178,1.7215,0.7615,0.4075,0.531
F,0.65,0.515,0.195,1.4005,0.5195,0.31129999999999997,0.4392
F,0.623,0.49,0.215,1.406,0.5284,0.2285,0.51
M,0.551,0.427,0.16,0.9245,0.3445,0.2185,0.297
M,0.623,0.48,0.153,1.2112,0.6158,0.2575,0.3109
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.301,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.453,0.34,0.115,0.4215,0.175,0.093,0.13340000000000002
F,0.649,0.525,0.161,1.2268999999999999,0.5749,0.2595,0.3487
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4614
F,0.606,0.492,0.183,1.6305,0.4865,0.372,0.5589
M,0.583,0.47,0.195,1.142,0.387,0.279,0.34900000000000003
M,0.595,0.472,0.235,1.1129,0.5065,0.219,0.3349
M,0.63,0.51,0.187,1.539,0.5635,0.3018,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.353,0.14,0.5725,0.1965,0.1298,0.175
I,0.33,0.26,0.08,0.19,0.0773,0.0385,0.064
F,0.515,0.415,0.156,0.764,0.276,0.1704,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.447,0.175,0.9909,0.401,0.21610000000000001,0.34609999999999996
F,0.625,0.525,0.161,1.352,0.6309,0.2445,0.3896
M,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.157,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9418,0.356,0.20149999999999998,0.3213
I,0.355,0.273,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.514,0.39,0.175,0.692,0.2646,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8603000000000001,0.3665,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.164,0.903,0.3575,0.2045,0.295
F,0.603,0.479,0.17,1.0965,0.4983,0.229,0.3127
F,0.57,0.45,0.165,0.8847,0.3305,0.1845,0.295
M,0.609,0.48,0.175,1.229,0.5053,0.2552,0.3732
F,0.56,0.435,0.185,1.106,0.424,0.2452,0.33
F,0.585,0.465,0.162,0.9318,0.4305,0.22319999999999998,0.245
I,0.441,0.335,0.109,0.3422,0.1578,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.423,0.315,0.125,0.388,0.1539,0.09,0.1383
F,0.435,0.32,0.12,0.3785,0.1419,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
F,0.461,0.36,0.12,0.5008,0.2105,0.1185,0.1549
I,0.355,0.28,0.085,0.2275,0.0935,0.0455,0.085
M,0.47,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.364,0.122,0.5587,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.583,0.455,0.165,0.998,0.345,0.2495,0.3234
M,0.704,0.59,0.2,1.7852,0.8601,0.3765,0.4626
M,0.6,0.485,0.175,1.2675,0.562,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4125,0.2205,0.3462
F,0.645,0.511,0.2,1.2561,0.5293,0.2737,0.36
M,0.577,0.458,0.18,1.082,0.4607,0.23800000000000002,0.32530000000000003
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1653
M,0.495,0.415,0.165,0.6521,0.264,0.134,0.2107
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.13290000000000002
F,0.59,0.461,0.16,1.1005,0.506,0.2525,0.31839999999999996
F,0.581,0.46,0.175,0.869,0.3155,0.1825,0.29
F,0.585,0.43,0.14400000000000002,0.8155,0.3625,0.1966,0.2195
F,0.564,0.455,0.16,0.9215,0.3653,0.196,0.29309999999999997
F,0.661,0.51,0.15,1.456,0.581,0.2875,0.467
I,0.564,0.45,0.16,0.893,0.2745,0.1907,0.345
F,0.675,0.534,0.176,1.7589,0.8955,0.405,0.3801
F,0.602,0.479,0.175,1.2125,0.5735,0.2879,0.36
F,0.577,0.468,0.175,1.0238,0.391,0.216,0.3138
M,0.545,0.427,0.175,0.8525,0.3708,0.189,0.253
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2382
F,0.6,0.487,0.18,1.162,0.4979,0.2675,0.3327
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.238
M,0.668,0.524,0.20199999999999999,1.598,0.6745,0.36779999999999996,0.4877
F,0.637,0.502,0.188,1.4697,0.519,0.348,0.4677
M,0.678,0.5549999999999999,0.2,2.033,0.8674000000000001,0.4255,0.63
M,0.655,0.512,0.174,1.259,0.6273,0.2215,0.3189
M,0.62,0.48,0.23,1.0935,0.4279,0.2518,0.355
F,0.6,0.48,0.178,1.1805,0.4345,0.2503,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.178
M,0.533,0.405,0.135,0.9087,0.43829999999999997,0.216,0.2487
M,0.44,0.375,0.105,0.5131,0.226,0.0965,0.15940000000000001
I,0.485,0.378,0.14,0.5891000000000001,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3065,0.179,0.194
I,0.435,0.345,0.12,0.4475,0.221,0.0965,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.106,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7876,0.32989999999999997,0.173,0.24159999999999998
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.352,0.265,0.09,0.18,0.068,0.0424,0.06
F,0.598,0.475,0.155,0.974,0.4305,0.2053,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.479,0.375,0.12,0.563,0.2525,0.1247,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0878
I,0.34,0.26,0.09,0.1779,0.076,0.0427,0.055
M,0.504,0.396,0.12,0.702,0.2862,0.175,0.2087
F,0.52,0.422,0.145,0.8693,0.3325,0.1903,0.285
F,0.535,0.45,0.148,0.8075,0.3426,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.16620000000000001
F,0.48,0.375,0.13,0.6375,0.277,0.1445,0.1784
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.351,0.116,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.2159,0.265
M,0.59,0.46599999999999997,0.135,1.008,0.4774,0.2672,0.2384
F,0.52,0.415,0.135,0.775,0.302,0.1705,0.26
M,0.65,0.5,0.165,1.2029,0.5463,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.363,0.13,0.6958,0.3043,0.1658,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.323,0.24,0.07,0.137,0.0545,0.0315,0.0441
M,0.595,0.47,0.179,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.161,0.925,0.391,0.1915,0.275
M,0.575,0.439,0.15,0.805,0.293,0.1791,0.254
M,0.535,0.435,0.15,0.8036,0.29610000000000003,0.177,0.25639999999999996
M,0.515,0.42,0.153,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.14300000000000002,0.6185,0.251,0.1175,0.2
F,0.505,0.401,0.148,0.6515,0.2547,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1271,0.0613,0.0855
I,0.515,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.137,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1345,0.0735,0.095
F,0.665,0.534,0.191,1.4048,0.5566,0.3092,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.8232,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1399,0.0795,0.115
I,0.59,0.46,0.155,0.7999,0.327,0.1485,0.239
F,0.515,0.42,0.135,0.6499,0.2375,0.127,0.2144
M,0.64,0.511,0.194,1.4798,0.566,0.3835,0.445
F,0.729,0.63,0.188,1.5168,0.6707,0.3086,0.4401
M,0.61,0.469,0.15,1.103,0.425,0.25570000000000004,0.3359
F,0.6,0.48,0.162,0.957,0.3885,0.2163,0.2847
M,0.56,0.44,0.165,0.8352999999999999,0.3583,0.1695,0.245
M,0.63,0.485,0.195,1.62,0.718,0.358,0.4759
F,0.64,0.511,0.182,1.387,0.566,0.304,0.455
F,0.59,0.471,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.596,0.462,0.17500000000000002,1.247,0.5322,0.2611,0.3639
F,0.717,0.565,0.193,1.6878,0.638,0.3605,0.565
M,0.56,0.43,0.155,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.138,0.7235,0.3035,0.189,0.2175
M,0.525,0.422,0.165,0.8645,0.376,0.1945,0.2423
F,0.45,0.36,0.11599999999999999,0.4715,0.2035,0.0935,0.149
M,0.515,0.435,0.17,0.631,0.2282,0.111,0.216
M,0.59,0.475,0.162,0.9455,0.3815,0.184,0.3051
F,0.7,0.53,0.19,1.1567,0.548,0.233,0.332
F,0.703,0.56,0.175,1.3221,0.5706,0.303,0.39
M,0.616,0.495,0.15,1.081,0.4825,0.242,0.3197
M,0.555,0.44,0.148,0.8913,0.35209999999999997,0.2069,0.2707
M,0.575,0.47,0.17400000000000002,1.0793,0.412,0.204,0.4
M,0.585,0.456,0.169,1.027,0.391,0.212,0.3362
M,0.61,0.483,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.6134,0.601,0.315,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8392,0.343,0.159,0.25930000000000003
F,0.649,0.525,0.205,1.3665,0.5005,0.3049,0.41
M,0.57,0.475,0.146,1.0583,0.4635,0.2444,0.3176
F,0.599,0.47,0.162,1.031,0.392,0.2035,0.29
F,0.63,0.497,0.162,1.0429,0.4595,0.216,0.296
M,0.581,0.46900000000000003,0.18,1.331,0.5133,0.2902,0.5
M,0.603,0.487,0.176,1.2167,0.487,0.27090000000000003,0.36010000000000003
F,0.735,0.595,0.187,1.6312,0.8045,0.349,0.4143
M,0.56,0.44,0.159,0.9445,0.3545,0.2155,0.3
I,0.42,0.325,0.115,0.354,0.1509,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.506,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.34,0.109,0.383,0.1555,0.0675,0.12560000000000002
M,0.34,0.259,0.09,0.2065,0.0725,0.043,0.07
F,0.45,0.348,0.11,0.382,0.1624,0.0955,0.109
M,0.523,0.41,0.155,0.6486000000000001,0.2745,0.1415,0.2052
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0729,0.037,0.0735
M,0.175,0.135,0.043000000000000003,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.0256,0.009,0.005,0.0075
I,0.525,0.422,0.15,0.7365,0.3431,0.161,0.215
M,0.525,0.39,0.135,0.6099,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.1276
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.0977,0.144
F,0.455,0.35,0.128,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09000000000000001,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1926,0.085,0.041,0.0605
I,0.304,0.22,0.07200000000000001,0.1425,0.057,0.0335,0.0404
I,0.625,0.488,0.16,1.2395,0.5801,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4494,0.241,0.309
I,0.625,0.465,0.161,0.972,0.404,0.1845,0.35
M,0.57,0.459,0.161,1.1846,0.5805,0.2466,0.3298
I,0.5,0.395,0.155,0.762,0.3444,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.117,0.437,0.1691,0.0755,0.17
F,0.528,0.40800000000000003,0.155,0.6985,0.3,0.146,0.195
M,0.44,0.355,0.11,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.587,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.664,0.515,0.145,1.2705,0.638,0.283,0.3142
F,0.58,0.449,0.177,1.017,0.3515,0.2223,0.32
F,0.632,0.505,0.175,1.411,0.5719,0.297,0.4293
I,0.627,0.485,0.17,1.208,0.5385,0.3045,0.33
F,0.605,0.468,0.15,1.0705,0.4288,0.2705,0.36
F,0.505,0.375,0.127,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1087,0.1785
M,0.31,0.245,0.078,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.41200000000000003,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10300000000000001,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1326,0.0565,0.13
M,0.31,0.235,0.079,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.1143,0.155
F,0.465,0.362,0.135,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2016,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1257,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1419
I,0.407,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0279
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.442,0.141,0.782,0.3388,0.168,0.2409
M,0.325,0.243,0.075,0.0945,0.0445,0.02,0.0317
F,0.53,0.385,0.14,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.497,0.38,0.14,0.525,0.223,0.115,0.1738
F,0.669,0.517,0.18,1.3602,0.529,0.2485,0.485
F,0.61,0.472,0.165,0.9877,0.4255,0.232,0.3123
F,0.638,0.515,0.162,1.523,0.6087,0.3538,0.4905
I,0.645,0.5,0.168,1.319,0.5655,0.292,0.3778
F,0.465,0.38,0.135,0.579,0.208,0.12890000000000001,0.22
M,0.515,0.4,0.16,0.8175,0.2903,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.512,0.4,0.17,0.7781,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.1214,0.145
F,0.54,0.415,0.143,0.8282,0.339,0.18560000000000001,0.255
M,0.475,0.355,0.125,0.4625,0.1865,0.1093,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1172,0.1554
M,0.5,0.376,0.136,0.5835,0.2295,0.1265,0.196
F,0.55,0.441,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.0971,0.036,0.0185,0.03
F,0.352,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.115,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.398,0.296,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.185,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0149,0.008,0.011
F,0.585,0.477,0.17,1.099,0.3975,0.2315,0.33640000000000003
M,0.46,0.35,0.14,0.5905,0.2025,0.1465,0.19
F,0.495,0.385,0.13,0.768,0.2625,0.095,0.25680000000000003
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3242,0.146,0.315
F,0.52,0.411,0.142,0.6915,0.276,0.16620000000000001,0.215
M,0.5,0.39,0.131,0.6358,0.275,0.168,0.18
M,0.425,0.332,0.12,0.3755,0.142,0.1065,0.1172
M,0.51,0.415,0.16,0.8185,0.3025,0.1892,0.2442
I,0.37,0.275,0.08,0.2294,0.093,0.0625,0.07
F,0.543,0.415,0.156,0.8245,0.3282,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.3338
M,0.565,0.44,0.175,1.122,0.393,0.2339,0.375
M,0.63,0.504,0.17400000000000002,1.7157,0.6745,0.384,0.5093
F,0.602,0.47,0.175,1.2985,0.582,0.343,0.32
M,0.605,0.49,0.17,1.0445,0.4505,0.2182,0.31
M,0.59,0.462,0.162,1.161,0.38,0.2455,0.28
M,0.631,0.485,0.17300000000000001,1.3079,0.5593,0.312,0.34
M,0.535,0.42,0.155,1.0359,0.377,0.2167,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.392,0.155,0.707,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.516,0.4,0.139,0.7358,0.2745,0.201,0.21
F,0.54,0.431,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2374
F,0.652,0.51,0.185,1.235,0.4969,0.2753,0.4149
M,0.5,0.386,0.145,0.6522,0.246,0.137,0.2199
M,0.49,0.39,0.135,0.5494,0.242,0.096,0.1835
F,0.44,0.349,0.115,0.39,0.163,0.0896,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.1724,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.304,0.13,0.2935,0.096,0.0675,0.105
I,0.46599999999999997,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3333,0.1775,0.285
M,0.503,0.4,0.137,0.5727,0.2015,0.136,0.1671
F,0.54,0.41,0.145,0.9305,0.2815,0.213,0.355
F,0.48,0.39,0.146,0.6905,0.219,0.155,0.2
F,0.35,0.268,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0286,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0768,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2316,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.485,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.372,0.135,0.6414,0.2324,0.1445,0.2004
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.36,0.12,0.6015,0.2849,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.529,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.123,0.6125,0.267,0.142,0.172
M,0.564,0.425,0.144,0.8774,0.4625,0.2066,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1621,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.19340000000000002,0.2625
F,0.5619999999999999,0.44,0.15,0.9661,0.45189999999999997,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.583,0.459,0.16,1.09,0.5,0.2215,0.2791
M,0.59,0.47,0.16,1.191,0.5165,0.2649,0.335
F,0.511,0.40800000000000003,0.135,0.7537,0.3236,0.2015,0.2051
M,0.6,0.475,0.135,1.4405,0.5885,0.3717,0.3175
F,0.5640000000000001,0.438,0.16,0.9801000000000001,0.35250000000000004,0.20929999999999999,0.35
F,0.6,0.46799999999999997,0.165,1.1405,0.4937,0.2175,0.288
M,0.605,0.474,0.173,1.201,0.5395,0.23020000000000002,0.309
M,0.625,0.49,0.159,1.33,0.606,0.3095,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.4219
F,0.713,0.585,0.182,1.6382999999999999,0.7248,0.3562,0.471
F,0.629,0.5,0.18,1.4995,0.5658,0.314,0.4925
F,0.607,0.488,0.154,1.4302,0.6555,0.299,0.3829
F,0.666,0.525,0.185,1.1921,0.5109,0.2635,0.352
M,0.66,0.529,0.196,1.791,0.767,0.366,0.528
F,0.675,0.555,0.205,1.523,0.6111,0.3418,0.4535
F,0.69,0.55,0.182,1.5265,0.659,0.3157,0.474
F,0.707,0.55,0.192,1.659,0.8715,0.3342,0.4462
F,0.6869999999999999,0.548,0.19,2.0475,0.8156,0.5465,0.5769
F,0.614,0.483,0.162,1.3728,0.707,0.3357,0.3663
F,0.68,0.57,0.18,1.9654,1.0685,0.418,0.4375
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.019799999999999998
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.057699999999999994,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.232,0.075,0.155,0.065,0.037,0.0365
I,0.316,0.235,0.07,0.1483,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
