cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.455,0.155,1.041,0.3845,0.2461,0.365
F,0.675,0.5599999999999999,0.18,1.7021,0.707,0.4052,0.6
M,0.542,0.428,0.151,0.9682000000000001,0.4167,0.1989,0.298
M,0.62,0.49,0.17,1.3926,0.5944,0.2555,0.4102
I,0.325,0.25,0.055,0.166,0.076,0.0434,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.1036,0.125
F,0.525,0.405,0.147,0.7185,0.3265,0.1975,0.1985
I,0.385,0.29,0.09,0.2372,0.0855,0.0495,0.1112
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.47700000000000004,0.37,0.125,0.497,0.201,0.1061,0.1508
I,0.425,0.325,0.1,0.33340000000000003,0.1365,0.0725,0.11
I,0.475,0.36,0.12000000000000001,0.4555,0.1932,0.0929,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.3663,0.147,0.094,0.09
M,0.474,0.375,0.115,0.4265,0.1685,0.0755,0.1529
F,0.5,0.4,0.125,0.5765,0.2074,0.126,0.185
I,0.418,0.31,0.1,0.3143,0.1491,0.071,0.085
M,0.62,0.51,0.186,1.1505,0.4565,0.2274,0.3537
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2844
M,0.548,0.439,0.14,0.97,0.396,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4361,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.124
M,0.565,0.425,0.1,0.7145,0.3602,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.474,0.168,0.966,0.3808,0.2455,0.31
F,0.57,0.441,0.18,0.9995,0.405,0.277,0.2706
M,0.68,0.53,0.205,1.496,0.6930999999999999,0.337,0.4152
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.076,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0818,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.364,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.119,0.4541,0.1699,0.0845,0.17
M,0.415,0.31,0.104,0.3245,0.1305,0.06659999999999999,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.678,0.545,0.183,1.966,0.9632000000000001,0.44,0.44229999999999997
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4117,0.2095,0.2451
M,0.58,0.46,0.158,1.161,0.473,0.1965,0.435
F,0.61,0.48,0.165,1.2715,0.5705,0.185,0.3726
F,0.524,0.414,0.175,0.8946000000000001,0.3886,0.2006,0.2665
F,0.56,0.42,0.195,0.8451,0.3025,0.1795,0.285
F,0.64,0.509,0.2,1.363,0.5341,0.2717,0.41
M,0.692,0.5499999999999999,0.2,2.0392,0.9116,0.472,0.57
M,0.687,0.587,0.38799999999999996,2.2953,0.7009,0.4778,0.885
F,0.71,0.544,0.195,1.817,0.7733,0.492,0.49
F,0.55,0.434,0.15,0.897,0.3601,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.159,1.1274,0.5536,0.253,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.364,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.07100000000000001,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.535,0.419,0.125,0.799,0.3256,0.2,0.238
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.581,0.465,0.165,1.001,0.342,0.197,0.35
F,0.575,0.45,0.17,1.098,0.414,0.22540000000000002,0.405
F,0.571,0.45,0.179,1.071,0.3,0.261,0.389
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.629,0.51,0.173,1.283,0.462,0.2833,0.445
M,0.625,0.498,0.165,1.0595,0.358,0.165,0.362
M,0.535,0.42,0.136,0.8477,0.3397,0.1909,0.26
M,0.55,0.43,0.16,0.8282,0.3601,0.1735,0.236
M,0.495,0.4,0.155,0.5998,0.2345,0.1155,0.1839
I,0.32,0.235,0.08,0.1485,0.0605,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.197,0.1046,0.13
F,0.52,0.4,0.125,0.673,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.477,0.37,0.135,0.547,0.2388,0.1325,0.1653
F,0.512,0.401,0.14,0.585,0.243,0.115,0.195
M,0.571,0.449,0.15,1.0199,0.45389999999999997,0.1985,0.2922
M,0.605,0.495,0.186,1.4935,0.5265,0.2785,0.4946
F,0.575,0.485,0.165,1.0854,0.4576,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.1202
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3758,0.1593,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.675,0.55,0.197,1.596,0.5921,0.3071,0.585
M,0.65,0.515,0.195,1.4005,0.5839,0.36,0.4267
F,0.616,0.49,0.16899999999999998,1.3082,0.4573,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.165,1.2684,0.5503,0.2859,0.4009
M,0.437,0.345,0.105,0.43,0.175,0.096,0.1448
I,0.275,0.22,0.08,0.1418,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.65,0.535,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.444,0.18,1.2125,0.5325,0.205,0.3634
F,0.6910000000000001,0.54,0.194,1.6305,0.4865,0.3797,0.5613
M,0.658,0.513,0.195,1.142,0.4947,0.258,0.35
F,0.626,0.495,0.235,1.3394,0.4722,0.219,0.52
M,0.63,0.499,0.178,1.2595,0.5635,0.2815,0.3423
F,0.43,0.332,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4,0.13,0.764,0.276,0.196,0.25
M,0.543,0.43,0.15,0.8736,0.36329999999999996,0.202,0.26339999999999997
F,0.482,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.418,0.145,0.7875,0.3395,0.2005,0.2
M,0.62,0.485,0.175,1.035,0.3431,0.1865,0.385
F,0.625,0.51,0.183,1.6824999999999999,0.6933,0.37420000000000003,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2175,0.3365
F,0.55,0.425,0.145,0.797,0.297,0.1707,0.265
F,0.59,0.475,0.167,0.857,0.3728,0.174,0.2531
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.14500000000000002,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.772,0.2735,0.1635,0.2512
F,0.505,0.4,0.137,0.729,0.2675,0.1621,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.61,0.475,0.168,1.0965,0.419,0.2591,0.3084
F,0.5710000000000001,0.455,0.165,0.8828,0.3305,0.1845,0.295
F,0.6,0.48,0.156,1.229,0.5214,0.2735,0.415
F,0.5720000000000001,0.435,0.157,1.106,0.4901,0.243,0.33
M,0.585,0.465,0.178,1.0708,0.4676,0.2355,0.2904
I,0.46,0.335,0.11,0.444,0.225,0.0991,0.11
F,0.46,0.37,0.115,0.4755,0.2105,0.105,0.16
M,0.477,0.366,0.125,0.3308,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.4757,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1582
I,0.355,0.28,0.1,0.2275,0.0935,0.0462,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1572
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.106
F,0.47,0.36,0.12,0.543,0.2295,0.1241,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.1295
F,0.585,0.463,0.185,1.0037,0.345,0.22820000000000001,0.315
M,0.724,0.59,0.2,1.5455,0.6759999999999999,0.3415,0.415
M,0.612,0.485,0.175,1.2675,0.5774,0.2815,0.3581
F,0.57,0.456,0.17,1.1,0.4125,0.2205,0.38
M,0.636,0.5,0.168,1.3088,0.6149,0.2828,0.36
M,0.526,0.414,0.149,1.0646,0.4607,0.2201,0.3058
M,0.53,0.42,0.145,0.6548,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14400000000000002,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4278,0.166,0.0935,0.135
F,0.636,0.486,0.165,1.0973,0.506,0.2525,0.295
M,0.548,0.435,0.175,0.9451,0.3809,0.1825,0.2914
M,0.547,0.43,0.146,0.955,0.3625,0.176,0.3058
F,0.58,0.455,0.17,0.9215,0.312,0.2022,0.3
M,0.62,0.51,0.168,1.456,0.581,0.2875,0.32
I,0.59,0.459,0.16,0.893,0.37879999999999997,0.2185,0.256
F,0.72,0.582,0.178,1.7716,0.6071,0.4145,0.62
F,0.643,0.51,0.175,1.3103,0.6144,0.2889,0.36
F,0.61,0.48,0.175,1.0675,0.3526,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2427
M,0.574,0.45,0.16,0.8615,0.3535,0.2175,0.255
M,0.6,0.475,0.18,1.162,0.4878,0.2675,0.32
M,0.532,0.41,0.17,0.8705,0.3735,0.1848,0.25
F,0.67,0.521,0.189,1.598,0.6775,0.355,0.448
F,0.605,0.478,0.17900000000000002,1.3301,0.519,0.348,0.37
F,0.724,0.57,0.185,2.033,0.9228999999999999,0.425,0.5648
M,0.606,0.478,0.185,1.259,0.5105999999999999,0.2215,0.445
F,0.614,0.489,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.478,0.176,1.1805,0.4345,0.2475,0.3153
M,0.542,0.41200000000000003,0.13,0.7175,0.37629999999999997,0.158,0.17
M,0.529,0.405,0.15,0.7575,0.3305,0.216,0.2086
M,0.47,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6121,0.25,0.1231,0.185
F,0.482,0.375,0.13,0.6905,0.31839999999999996,0.179,0.175
I,0.435,0.345,0.114,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0725,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.134,0.7145,0.3235,0.173,0.195
F,0.385,0.296,0.105,0.3305,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.597,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.061000000000000006
M,0.475,0.375,0.12,0.5848,0.2525,0.1205,0.185
F,0.389,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1695,0.285
F,0.5609999999999999,0.437,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.315,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.139,0.6375,0.277,0.1445,0.19369999999999998
F,0.52,0.405,0.15,0.813,0.385,0.1897,0.2202
M,0.46,0.353,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.164,0.94,0.399,0.257,0.265
M,0.631,0.49,0.135,1.008,0.422,0.2245,0.2731
F,0.527,0.415,0.135,0.775,0.302,0.179,0.26
F,0.603,0.484,0.165,1.1445,0.4976,0.2391,0.365
F,0.465,0.375,0.135,0.6529,0.2225,0.1414,0.23
I,0.455,0.353,0.115,0.515,0.206,0.1275,0.175
M,0.47,0.366,0.13,0.5795,0.2145,0.1325,0.195
F,0.435,0.35,0.11,0.4121,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0618,0.0315,0.04
I,0.595,0.46900000000000003,0.154,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2841
F,0.575,0.435,0.15,0.7212000000000001,0.293,0.1625,0.1966
M,0.535,0.419,0.155,0.8915,0.3957,0.177,0.25270000000000004
F,0.515,0.42,0.142,0.7512,0.2505,0.154,0.29
F,0.507,0.383,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.413,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1236,0.0735,0.095
M,0.632,0.497,0.171,1.496,0.6377999999999999,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.114,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.136,0.592,0.2465,0.1645,0.1744
F,0.525,0.425,0.145,0.7995,0.3228,0.209,0.24
F,0.48,0.39,0.145,0.5825,0.1818,0.121,0.255
I,0.42,0.345,0.115,0.373,0.1515,0.0795,0.115
M,0.59,0.452,0.164,0.906,0.327,0.1485,0.3139
F,0.515,0.41400000000000003,0.135,0.6842,0.2815,0.1523,0.215
F,0.695,0.5579999999999999,0.22,1.5515,0.6868,0.3221,0.4135
F,0.742,0.63,0.194,2.0829,0.8346,0.4163,0.62
M,0.61,0.49,0.153,1.0165,0.425,0.2025,0.3259
M,0.565,0.48,0.175,0.9611999999999999,0.3885,0.2109,0.275
M,0.567,0.455,0.165,0.86,0.4015,0.1881,0.245
F,0.655,0.485,0.152,1.1814,0.5471,0.26,0.3313
F,0.64,0.52,0.2,1.5324,0.6484,0.34490000000000004,0.45930000000000004
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.15,0.0605,0.0315,0.0439
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.12,0.055,0.0235,0.009,0.0055,0.008
M,0.671,0.55,0.17,1.247,0.5415,0.2443,0.4
F,0.71,0.55,0.169,1.7265,0.7767,0.3726,0.41809999999999997
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2398
M,0.505,0.4,0.133,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1935,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.705,0.2765,0.111,0.216
M,0.59,0.447,0.16,0.9455,0.4152,0.184,0.2653
M,0.7,0.53,0.19,1.5063,0.648,0.3477,0.3748
F,0.6869999999999999,0.544,0.175,1.6761000000000001,0.6475,0.3415,0.525
M,0.635,0.495,0.18,1.0671,0.4423,0.242,0.3275
F,0.555,0.428,0.135,0.9834,0.4213,0.2105,0.28
F,0.575,0.47,0.162,1.1415,0.4515,0.2452,0.3525
M,0.585,0.455,0.125,0.8901,0.391,0.2105,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2997,0.3987
F,0.651,0.525,0.2,1.4569,0.601,0.322,0.453
M,0.545,0.44,0.145,0.7745,0.2985,0.1875,0.265
M,0.578,0.45,0.155,0.7895,0.3482,0.1659,0.25
F,0.66,0.525,0.176,1.463,0.6919,0.291,0.3901
F,0.57,0.475,0.156,1.0295,0.4476,0.1905,0.305
F,0.598,0.47,0.2,0.9609,0.392,0.2035,0.29
F,0.584,0.454,0.165,1.065,0.4595,0.2288,0.315
M,0.6689999999999999,0.527,0.20199999999999999,1.885,0.8665,0.435,0.4559
M,0.67,0.545,0.16,1.29,0.487,0.296,0.42010000000000003
M,0.672,0.561,0.163,1.7429000000000001,0.6668000000000001,0.3506,0.66
I,0.576,0.44,0.17,0.9445,0.4093,0.2175,0.3
I,0.432,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.387,0.134,0.5965,0.24710000000000001,0.126,0.185
I,0.435,0.34199999999999997,0.123,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2331,0.1415,0.2188
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5599999999999999,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.422,0.135,0.6005,0.2265,0.131,0.21
F,0.437,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.1121,0.1633
F,0.481,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.122,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.12,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.496,0.16999999999999998,1.2395,0.55,0.273,0.38
F,0.601,0.475,0.17,1.0385,0.4477,0.241,0.32
I,0.625,0.465,0.14100000000000001,0.9440999999999999,0.4689,0.1845,0.2644
M,0.626,0.505,0.19,1.2775,0.5805,0.2528,0.3777
M,0.507,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.14400000000000002,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.448,0.155,0.6985,0.3,0.1639,0.195
I,0.44,0.355,0.12200000000000001,0.435,0.159,0.105,0.14
M,0.29,0.225,0.077,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.153,0.8499,0.309,0.1905,0.3
I,0.637,0.496,0.172,1.25,0.5482,0.2756,0.3809
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.493,0.175,1.3612,0.572,0.297,0.395
F,0.62,0.489,0.176,1.208,0.4805,0.3045,0.33
F,0.609,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5682,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.217,0.1085,0.1785
M,0.31,0.245,0.08800000000000001,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.137,0.651,0.2935,0.1398,0.17
I,0.42,0.305,0.11,0.28,0.11410000000000001,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.1047
M,0.425,0.315,0.125,0.3525,0.1365,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.129,0.595,0.2105,0.1178,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.074,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.586,0.45,0.17,0.9147,0.4098,0.2145,0.26
F,0.565,0.435,0.146,0.782,0.2715,0.168,0.2586
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.399,0.14,0.525,0.2062,0.115,0.185
F,0.635,0.508,0.18,1.4195,0.529,0.3146,0.485
F,0.61,0.479,0.165,1.2918,0.5276,0.2852,0.38
M,0.66,0.544,0.18,1.8875,0.8899,0.4077,0.555
I,0.643,0.5,0.161,1.3187,0.6531,0.292,0.3436
F,0.465,0.38,0.135,0.5810000000000001,0.208,0.1095,0.22
F,0.512,0.4,0.16,0.8175,0.3181,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.507,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0437,0.06
M,0.465,0.356,0.125,0.5255,0.2025,0.105,0.1734
M,0.54,0.415,0.17,0.879,0.35609999999999997,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1789,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.14100000000000001,0.5835,0.2295,0.1265,0.18
F,0.546,0.435,0.17,0.884,0.3324,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.078,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.061,0.073,0.028,0.017,0.0428
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,0.9977,0.3975,0.2325,0.294
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
M,0.5,0.392,0.13,0.768,0.2625,0.1703,0.27
M,0.44,0.336,0.08,0.413,0.144,0.1015,0.13
M,0.522,0.405,0.151,0.8505,0.303,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.3007,0.137,0.215
I,0.5,0.381,0.15,0.709,0.275,0.1581,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5589999999999999,0.442,0.14,0.8185,0.3025,0.1712,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.3414,0.226,0.24
F,0.598,0.475,0.164,1.1825,0.492,0.2479,0.3467
M,0.62,0.491,0.175,1.0459,0.393,0.2,0.375
F,0.642,0.513,0.185,1.5809,0.6745,0.384,0.4477
F,0.615,0.47,0.159,1.2985,0.6421,0.343,0.32
F,0.605,0.48,0.145,1.3,0.517,0.3285,0.3604
F,0.585,0.455,0.161,1.0599,0.4659,0.2455,0.3393
M,0.607,0.482,0.155,1.3784,0.5915,0.312,0.3649
M,0.58,0.45099999999999996,0.152,1.008,0.4753,0.193,0.2636
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.537,0.425,0.145,0.7,0.207,0.1629,0.24
M,0.39,0.285,0.09999999999999999,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7855,0.2745,0.201,0.2402
F,0.54,0.415,0.175,0.8975,0.3554,0.1888,0.2692
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.512,0.4,0.144,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3423
M,0.5,0.385,0.145,0.6654,0.246,0.1566,0.204
M,0.49,0.381,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.38730000000000003,0.163,0.087,0.1114
F,0.5549999999999999,0.448,0.151,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.139,0.57,0.167,0.118,0.1933
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.395,0.305,0.13,0.2935,0.096,0.0675,0.09870000000000001
M,0.45,0.36,0.16,0.6189,0.174,0.164,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.3029
M,0.519,0.418,0.14,0.7775,0.2015,0.18,0.2935
M,0.5680000000000001,0.435,0.145,0.989,0.4701,0.213,0.2766
F,0.515,0.39,0.125,0.6905,0.2977,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.20600000000000002,0.07,0.109,0.12890000000000001,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.0294,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0572
I,0.415,0.321,0.1,0.4665,0.2285,0.0954,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.416,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.323,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.607,0.259,0.1445,0.175
I,0.488,0.37,0.11,0.5555,0.25,0.115,0.1577
F,0.47,0.365,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.232,0.0975,0.1625
M,0.476,0.37,0.124,0.5563,0.2295,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.447,0.34299999999999997,0.12,0.6125,0.267,0.13140000000000002,0.172
M,0.525,0.41100000000000003,0.19,0.8977,0.4625,0.1725,0.2133
I,0.54,0.42,0.14400000000000002,0.8115,0.4015,0.1455,0.2235
M,0.545,0.424,0.15,0.8795,0.4087,0.1984,0.2329
F,0.581,0.455,0.15,0.983,0.4274,0.2355,0.2485
M,0.58,0.46,0.16,1.145,0.4696,0.2831,0.325
M,0.59,0.455,0.16,1.0379,0.5,0.2215,0.292
M,0.59,0.48,0.17300000000000001,1.262,0.5685,0.2725,0.3503
M,0.595,0.49,0.166,1.185,0.482,0.261,0.361
