cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45,0.161,0.8685,0.3678,0.1475,0.2605
F,0.56,0.441,0.15,0.839,0.3485,0.1766,0.192
F,0.61,0.485,0.15,1.079,0.4145,0.24810000000000001,0.356
I,0.595,0.47500000000000003,0.149,0.919,0.4335,0.1933,0.262
F,0.593,0.47,0.19,1.1345,0.492,0.2546,0.3375
M,0.542,0.43,0.166,0.909,0.41359999999999997,0.2,0.22
M,0.61,0.479,0.158,1.2613,0.5575,0.2675,0.3454
F,0.62,0.49,0.154,1.056,0.493,0.242,0.2725
M,0.624,0.495,0.162,1.2336,0.603,0.2225,0.339
M,0.64,0.5,0.14,1.238,0.6062,0.26890000000000003,0.32
F,0.647,0.525,0.21,1.8091,0.818,0.38380000000000003,0.4275
M,0.6849999999999999,0.5569999999999999,0.198,1.7725,0.8082,0.3667,0.442
F,0.629,0.491,0.18,1.4832,0.6182,0.3975,0.3688
F,0.574,0.465,0.184,1.2843,0.4512,0.2624,0.488
F,0.643,0.5,0.15,1.3165,0.6835,0.2697,0.3578
F,0.732,0.585,0.22,1.4932,0.6093000000000001,0.3391,0.4631
M,0.721,0.573,0.19,2.1,0.9432999999999999,0.49369999999999997,0.5737
M,0.699,0.555,0.183,1.6895,0.7551,0.3257,0.4634
F,0.66,0.534,0.183,1.6776,0.6749999999999999,0.4755,0.4688
F,0.505,0.387,0.115,0.66,0.3045,0.1545,0.175
M,0.544,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.392,0.14100000000000001,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2802,0.114,0.0575,0.095
M,0.386,0.3,0.1,0.3355,0.1489,0.0685,0.095
M,0.508,0.39,0.131,0.651,0.273,0.132,0.194
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.452,0.35,0.1,0.4737,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0808
M,0.519,0.406,0.155,0.66,0.254,0.1494,0.21559999999999999
I,0.41,0.31,0.11,0.315,0.124,0.0651,0.095
M,0.375,0.28700000000000003,0.1,0.276,0.1082,0.0565,0.085
F,0.49,0.376,0.125,0.5227999999999999,0.2175,0.12890000000000001,0.165
M,0.585,0.48,0.165,1.04,0.4693,0.2495,0.2869
M,0.567,0.432,0.151,0.9485,0.416,0.2105,0.2661
F,0.675,0.55,0.18,1.4998,0.562,0.3705,0.4479
M,0.727,0.582,0.381,2.3717,0.7083,0.4548,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.3604
I,0.335,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.40800000000000003,0.133,0.7357,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.23199999999999998,0.081,0.1445,0.0675,0.0385,0.0571
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.489,0.38,0.12,0.608,0.2705,0.1405,0.16
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1211,0.0725,0.1103
I,0.47,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4533,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.091
M,0.47,0.375,0.115,0.4265,0.1718,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.641,0.51,0.178,1.1768,0.4375,0.2535,0.4
M,0.595,0.457,0.15,0.9453,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4284,0.185,0.2829
M,0.32,0.24,0.082,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1555,0.215
M,0.44,0.338,0.11,0.4585,0.2,0.0885,0.134
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1652,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.0163,0.391,0.2455,0.31
F,0.593,0.465,0.165,1.0076,0.405,0.277,0.295
F,0.68,0.539,0.188,1.4206,0.5825,0.3364,0.465
F,0.501,0.392,0.133,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.322,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.124,0.4935,0.186,0.0845,0.1729
I,0.4,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.457,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.571,0.196,1.7529000000000001,0.77,0.437,0.5097
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.068,0.1225,0.0545,0.0115,0.035
F,0.55,0.427,0.13999999999999999,0.879,0.368,0.2095,0.265
M,0.573,0.46,0.165,1.1086,0.4278,0.1965,0.435
M,0.61,0.479,0.165,1.2715,0.5622,0.2867,0.3493
M,0.62,0.496,0.167,1.1484,0.4955,0.227,0.3266
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.64,0.509,0.2,1.2113,0.5206999999999999,0.2627,0.331
M,0.69,0.534,0.177,1.1867,0.5444,0.2552,0.332
F,0.715,0.548,0.182,1.414,0.5831999999999999,0.3178,0.4834
M,0.703,0.554,0.195,1.817,0.8569,0.4023,0.481
M,0.55,0.446,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.576,0.45,0.16,1.0423,0.4391,0.2532,0.3126
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.064
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.031
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.244
F,0.644,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.149,1.1161,0.414,0.187,0.405
F,0.573,0.45,0.235,1.071,0.4152,0.206,0.3767
F,0.595,0.47000000000000003,0.16899999999999998,0.975,0.358,0.2035,0.29860000000000003
M,0.604,0.47,0.192,1.2681,0.462,0.2475,0.445
M,0.552,0.42,0.165,1.0595,0.358,0.165,0.3401
F,0.55,0.436,0.167,0.9195,0.3868,0.1985,0.2898
M,0.55,0.43,0.155,0.9295,0.3511,0.1735,0.355
M,0.526,0.4,0.155,0.8085,0.2345,0.1753,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.449,0.34,0.12,0.4475,0.193,0.0936,0.13
F,0.52,0.4,0.125,0.7201,0.295,0.1715,0.185
M,0.491,0.385,0.135,0.6335,0.2313,0.1225,0.26
M,0.47,0.37,0.135,0.5698,0.222,0.1325,0.17
I,0.49,0.384,0.14,0.585,0.243,0.115,0.195
M,0.584,0.47,0.165,0.884,0.3215,0.1985,0.2862
M,0.634,0.498,0.185,1.326,0.5265,0.2882,0.455
F,0.575,0.46399999999999997,0.165,1.0412,0.419,0.2254,0.3
I,0.23299999999999998,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.33,0.11,0.3698,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2216,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1037
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.6195,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.6496,0.36,0.3584
F,0.645,0.516,0.215,1.406,0.5459999999999999,0.2923,0.51
M,0.523,0.405,0.16,0.9245,0.3445,0.2109,0.295
M,0.615,0.489,0.182,1.36,0.5305,0.2833,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.07,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.1255,0.0515,0.0235,0.04
I,0.437,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.502,0.168,1.1672,0.5115,0.2762,0.356
F,0.55,0.465,0.18,1.2125,0.5274,0.2584,0.3194
M,0.64,0.522,0.191,1.5273,0.4865,0.297,0.61
M,0.594,0.47,0.195,1.142,0.387,0.2614,0.35
F,0.633,0.513,0.235,1.366,0.4654,0.2705,0.52
M,0.63,0.51,0.151,1.3991,0.6466999999999999,0.3341,0.3838
F,0.418,0.325,0.11800000000000001,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.135,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.089,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7714,0.276,0.196,0.25
F,0.517,0.39,0.15,0.8452999999999999,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2132,0.1155,0.19
F,0.535,0.416,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.424,0.1865,0.3308
M,0.625,0.525,0.195,1.768,0.7086,0.37639999999999996,0.53
F,0.584,0.462,0.18,0.8729,0.296,0.2113,0.2852
F,0.55,0.425,0.163,0.7734,0.297,0.15,0.265
M,0.59,0.455,0.155,0.857,0.356,0.1784,0.28
I,0.355,0.28,0.11,0.2348,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2138
M,0.37,0.28200000000000003,0.095,0.2225,0.0805,0.051,0.075
M,0.544,0.43,0.15,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2715,0.155,0.2489
M,0.56,0.445,0.18,0.9657,0.3575,0.2045,0.2912
M,0.595,0.475,0.177,1.0965,0.419,0.2331,0.35
F,0.57,0.45,0.165,0.8727,0.3305,0.1845,0.295
M,0.621,0.483,0.182,1.3152,0.5747,0.2735,0.415
M,0.5609999999999999,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.152,1.171,0.5463,0.2355,0.3272
I,0.441,0.335,0.11,0.444,0.225,0.0745,0.11
M,0.46,0.36,0.115,0.4755,0.1931,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.1157
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1508
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.129,0.5105,0.192,0.1045,0.205
F,0.38,0.307,0.11,0.3105,0.12,0.074,0.105
F,0.463,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.274,0.09,0.218,0.083,0.053,0.075
F,0.588,0.455,0.165,0.998,0.4016,0.2495,0.315
M,0.722,0.59,0.189,1.4322,0.6103999999999999,0.3765,0.415
M,0.6,0.473,0.175,1.2675,0.5077,0.3031,0.3246
F,0.601,0.474,0.17,1.1,0.5064,0.2515,0.294
F,0.645,0.511,0.183,1.3503,0.5648,0.305,0.4025
F,0.657,0.515,0.18,1.793,0.76,0.339,0.4514
M,0.51,0.395,0.145,0.6572,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1328,0.16720000000000002
M,0.495,0.415,0.152,0.7485,0.264,0.134,0.285
M,0.43,0.333,0.115,0.4213,0.166,0.0935,0.135
M,0.59,0.47000000000000003,0.16,1.1005,0.506,0.2525,0.3104
M,0.55,0.46,0.162,0.8491,0.3155,0.1825,0.273
M,0.5489999999999999,0.432,0.154,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.477,0.15,1.456,0.581,0.3394,0.32
I,0.59,0.454,0.16,0.893,0.2745,0.2185,0.2935
F,0.72,0.546,0.17,1.2798,0.6544,0.2986,0.3352
F,0.644,0.51,0.175,1.2125,0.5735,0.2882,0.3342
F,0.594,0.48,0.175,1.0675,0.4078,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2514
M,0.57,0.448,0.16,0.8615,0.3725,0.2175,0.2236
F,0.6,0.475,0.18,1.1676,0.511,0.2648,0.32
F,0.554,0.41,0.149,0.9272,0.3735,0.219,0.25
M,0.669,0.537,0.186,1.5625,0.601,0.33039999999999997,0.58
F,0.652,0.52,0.15,1.406,0.6493,0.348,0.37
F,0.711,0.57,0.184,1.2363,0.5476,0.2612,0.3452
F,0.661,0.525,0.17300000000000001,1.259,0.5025,0.2215,0.445
F,0.612,0.48,0.178,1.0935,0.403,0.245,0.3131
F,0.609,0.475,0.18,1.2012,0.4345,0.2475,0.425
M,0.546,0.419,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.394,0.136,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.2024,0.101,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.504,0.385,0.13,0.6905,0.3125,0.13490000000000002,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.1,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.3709,0.1635,0.089,0.1
F,0.521,0.395,0.15,0.8166,0.3235,0.173,0.2508
F,0.392,0.305,0.105,0.3315,0.1324,0.0745,0.1
I,0.33,0.265,0.09,0.1742,0.068,0.036,0.06
F,0.58,0.475,0.165,0.974,0.402,0.23,0.285
I,0.357,0.27,0.093,0.185,0.08,0.0435,0.065
M,0.475,0.36,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.403,0.12,0.702,0.3335,0.1465,0.1887
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.586,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.122,0.578,0.2825,0.12,0.1599
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.391,0.13,0.6375,0.2541,0.1445,0.21
F,0.52,0.427,0.135,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2275,0.13190000000000002,0.195
F,0.58,0.455,0.12,0.94,0.4268,0.257,0.2303
M,0.59,0.49,0.135,0.9823,0.422,0.2307,0.28200000000000003
F,0.55,0.415,0.155,0.775,0.302,0.1653,0.2377
M,0.65,0.5,0.191,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6293,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1894,0.1275,0.175
M,0.489,0.375,0.136,0.5795,0.2145,0.1256,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.592,0.47,0.145,0.991,0.4035,0.2192,0.34
F,0.534,0.413,0.14500000000000002,0.8755,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1907,0.2663
M,0.535,0.435,0.148,0.8915,0.4027,0.177,0.25
M,0.515,0.409,0.138,0.769,0.2505,0.1517,0.29
M,0.502,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.402,0.145,0.6863,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0608,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.1225,0.215
M,0.53,0.435,0.135,0.709,0.30619999999999997,0.1315,0.22
I,0.423,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.681,0.535,0.19,1.5742,0.6579,0.3418,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.448,0.345,0.115,0.3045,0.1129,0.055,0.12
F,0.475,0.384,0.135,0.646,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.139,0.5825,0.179,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0707,0.115
M,0.59,0.46,0.161,0.906,0.327,0.2037,0.2801
F,0.528,0.42,0.135,0.6295,0.2815,0.127,0.1967
F,0.695,0.545,0.201,1.5515,0.7061,0.3835,0.42
M,0.733,0.63,0.194,1.5769,0.7455,0.3806,0.3984
M,0.573,0.455,0.15,1.1327,0.5022,0.2338,0.3385
F,0.565,0.48,0.175,1.0966,0.43779999999999997,0.2779,0.355
M,0.576,0.455,0.145,0.86,0.4015,0.1695,0.245
M,0.626,0.485,0.195,1.62,0.6275,0.358,0.5836
M,0.653,0.52,0.187,1.474,0.6209,0.3099,0.455
F,0.59,0.458,0.17,0.9,0.355,0.1905,0.2782
I,0.31,0.24,0.077,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.062,0.0752,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.667,0.55,0.194,1.2348,0.472,0.26239999999999997,0.4
M,0.705,0.565,0.189,1.6355,0.6906,0.3629,0.4929
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.517,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3595,0.1824,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5529999999999999,0.435,0.17,0.631,0.2765,0.14300000000000002,0.216
M,0.59,0.475,0.157,0.9455,0.3815,0.184,0.283
F,0.662,0.53,0.176,1.1522000000000001,0.5246,0.233,0.3414
M,0.72,0.56,0.193,1.8482,0.8356,0.3997,0.525
M,0.632,0.495,0.16799999999999998,1.081,0.4825,0.242,0.31
M,0.555,0.43,0.14300000000000002,0.8526,0.3805,0.1764,0.2405
M,0.586,0.442,0.15,1.1415,0.4515,0.2616,0.3514
M,0.593,0.455,0.125,1.027,0.5194,0.212,0.25
F,0.624,0.485,0.21,1.3464,0.5093,0.2205,0.515
M,0.645,0.525,0.2,1.5046,0.601,0.3376,0.4521
F,0.571,0.452,0.175,0.8066,0.2985,0.1877,0.265
F,0.55,0.432,0.155,0.8233,0.3458,0.159,0.25
F,0.66,0.525,0.187,1.3665,0.5809,0.291,0.41
M,0.619,0.484,0.195,1.0295,0.4465,0.1905,0.3311
F,0.567,0.446,0.156,1.031,0.392,0.2035,0.29
I,0.636,0.505,0.175,1.065,0.4633,0.216,0.306
F,0.66,0.524,0.196,1.5839,0.6376999999999999,0.322,0.5
M,0.689,0.545,0.181,1.3957,0.6213,0.296,0.4224
M,0.732,0.595,0.225,1.9677,0.73,0.423,0.66
I,0.524,0.417,0.142,0.8449,0.3107,0.1893,0.3
I,0.42,0.325,0.115,0.3436,0.1508,0.0692,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1121
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.1939,0.0725,0.0466,0.07
I,0.449,0.34,0.11,0.382,0.1634,0.0955,0.109
I,0.535,0.417,0.155,0.7243,0.3503,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.131,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.128,0.496,0.2048,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1321,0.177
I,0.47,0.35,0.135,0.5445,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.208
M,0.42,0.34,0.115,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.094,0.2213,0.0927,0.045,0.069
I,0.33,0.239,0.09,0.197,0.085,0.041,0.0591
I,0.3,0.22,0.09,0.1485,0.057,0.0335,0.043
I,0.587,0.46,0.16,1.2395,0.5765,0.273,0.3505
I,0.606,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.3937,0.2133,0.35
I,0.643,0.503,0.177,1.3315,0.5583,0.27490000000000003,0.435
I,0.5,0.385,0.155,0.6756,0.3115,0.1331,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1729,0.235
I,0.445,0.33,0.1,0.4351,0.163,0.0755,0.17
M,0.585,0.415,0.155,0.6985,0.3028,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.584,0.455,0.165,0.8435,0.3396,0.1905,0.3
I,0.655,0.515,0.168,1.2561,0.5265,0.283,0.3494
F,0.58,0.46,0.17200000000000001,1.017,0.3515,0.2,0.3388
I,0.625,0.496,0.17200000000000001,1.2729,0.572,0.27040000000000003,0.4058
F,0.639,0.485,0.168,1.1345,0.46790000000000004,0.2365,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3323
F,0.482,0.375,0.115,0.5895,0.2635,0.1397,0.167
I,0.5,0.38,0.12,0.537,0.2165,0.1133,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.0338,0.048
F,0.505,0.38,0.127,0.7343000000000001,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.3145,0.1267,0.0785,0.0955
M,0.4,0.303,0.105,0.287,0.0925,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.314,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.1849,0.1125,0.1399
M,0.35,0.255,0.085,0.2159,0.1,0.0465,0.06
I,0.526,0.402,0.16,0.595,0.1939,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.1169,0.1475
F,0.41,0.315,0.11,0.3138,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.031,0.027,0.03
I,0.575,0.453,0.17,0.9737,0.4307,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.1717,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0317,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.15410000000000001,0.1814
M,0.34,0.255,0.095,0.213,0.081,0.0544,0.07
I,0.479,0.38,0.14,0.525,0.1775,0.1156,0.1825
M,0.624,0.5,0.191,1.3456,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.0754000000000001,0.4255,0.232,0.345
F,0.633,0.515,0.173,1.523,0.6206,0.3376,0.4255
I,0.646,0.5,0.187,1.319,0.5485,0.2636,0.49
F,0.465,0.366,0.12,0.4755,0.208,0.1095,0.1333
M,0.515,0.40700000000000003,0.16,0.8175,0.2515,0.156,0.2971
I,0.335,0.24,0.077,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7793,0.258,0.1772,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.353,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.419,0.134,0.8194,0.339,0.1905,0.2393
M,0.475,0.355,0.122,0.4625,0.186,0.107,0.12840000000000001
F,0.47700000000000004,0.368,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5843999999999999,0.2625,0.149,0.14
M,0.5,0.38,0.131,0.5835,0.2295,0.1265,0.1708
F,0.55,0.436,0.164,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0583
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0781,0.056,0.06
M,0.396,0.305,0.105,0.282,0.109,0.0663,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0393,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0401,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0886,0.4522,0.2325,0.3272
M,0.445,0.339,0.14,0.5905,0.2181,0.158,0.19
I,0.5,0.385,0.13,0.6919000000000001,0.2625,0.095,0.27
M,0.44,0.34600000000000003,0.08,0.413,0.144,0.1015,0.13
M,0.514,0.405,0.144,0.8171,0.312,0.146,0.315
F,0.52,0.397,0.152,0.6915,0.2703,0.158,0.215
M,0.5,0.39,0.136,0.709,0.275,0.168,0.18
M,0.425,0.325,0.112,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.137,0.8185,0.3604,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.517,0.415,0.146,0.7937,0.272,0.226,0.24
M,0.615,0.482,0.176,1.0429,0.47459999999999997,0.2028,0.3046
M,0.565,0.44,0.14,0.9480000000000001,0.4218,0.1955,0.2814
M,0.659,0.526,0.172,1.6027,0.6745,0.384,0.437
F,0.615,0.476,0.175,1.2710000000000001,0.5806,0.343,0.32
M,0.624,0.49,0.145,1.1981,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.2346000000000001,0.5744,0.312,0.30469999999999997
M,0.57,0.463,0.155,1.0175,0.4275,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.17,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.584,0.453,0.165,0.8565,0.2745,0.201,0.21
M,0.54,0.428,0.175,0.8975,0.3878,0.241,0.26
M,0.46,0.36,0.135,0.6494,0.2727,0.1333,0.2097
I,0.355,0.264,0.09,0.1831,0.077,0.038,0.065
F,0.518,0.4,0.145,0.6635,0.21,0.1295,0.2423
M,0.578,0.454,0.17,1.235,0.5115,0.3133,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.499,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.16849999999999998,0.087,0.1137
M,0.514,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
