cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.392,0.133,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.13720000000000002,0.0548,0.095
M,0.375,0.29,0.094,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.134,0.5395,0.2175,0.128,0.1695
M,0.585,0.48,0.17,1.1585,0.434,0.265,0.392
M,0.595,0.46799999999999997,0.155,1.041,0.416,0.2136,0.365
F,0.675,0.524,0.179,1.6512,0.6413,0.3705,0.4668
M,0.649,0.519,0.197,1.7479,0.7535,0.391,0.5497
F,0.646,0.49,0.17,1.3580999999999999,0.6635,0.2866,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.34299999999999997,0.08,0.4411,0.2165,0.0995,0.125
M,0.53,0.405,0.136,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.261,0.192,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2534,0.1405,0.1773
I,0.455,0.37,0.125,0.5023,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1318,0.0725,0.11
F,0.465,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.122,0.449,0.1873,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1359,0.48169999999999996,0.2265,0.3755
M,0.538,0.427,0.15,0.9443,0.359,0.2172,0.2956
I,0.585,0.455,0.161,0.97,0.462,0.2012,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.399,0.14,0.7602,0.2945,0.1697,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
M,0.44,0.33,0.11,0.4046,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.4244,0.2252,0.2349
F,0.59,0.46399999999999997,0.153,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0554,0.405,0.277,0.295
M,0.665,0.509,0.205,1.496,0.598,0.32780000000000004,0.465
I,0.45,0.352,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.0839,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.355,0.105,0.42719999999999997,0.1575,0.095,0.135
F,0.415,0.319,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.359,0.136,0.5205,0.2015,0.1168,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.08700000000000001,0.106,0.0465,0.018,0.036
I,0.445,0.348,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.571,0.19,1.6465,0.7108,0.437,0.495
I,0.4,0.3,0.115,0.3025,0.12480000000000001,0.0679,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2477
M,0.58,0.46,0.17200000000000001,1.2275,0.473,0.2816,0.435
F,0.61,0.5,0.165,1.0308,0.4704,0.185,0.3083
M,0.669,0.526,0.198,1.806,0.7445999999999999,0.3556,0.6022
M,0.563,0.42,0.195,0.9813,0.3727,0.238,0.285
F,0.64,0.51,0.173,1.4057,0.61,0.3315,0.41
M,0.663,0.514,0.193,1.4223999999999999,0.522,0.3006,0.57
F,0.639,0.501,0.175,1.5382,0.7245,0.3499,0.4173
F,0.71,0.551,0.195,1.5938999999999999,0.785,0.3475,0.4215
F,0.577,0.47,0.15,0.897,0.3665,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1109,0.414,0.311,0.3
I,0.372,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.10400000000000001,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.267,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.7901,0.3245,0.2,0.23
M,0.615,0.473,0.191,1.1845,0.4805,0.274,0.3597
M,0.569,0.433,0.162,0.925,0.342,0.1964,0.35
F,0.57,0.453,0.17,1.1478,0.414,0.257,0.405
F,0.58,0.452,0.235,1.113,0.407,0.206,0.395
M,0.595,0.48,0.164,0.9062,0.358,0.2035,0.3041
F,0.653,0.507,0.25,1.283,0.4767,0.2966,0.3736
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.3247
M,0.535,0.42,0.14200000000000002,0.9195,0.3992,0.2027,0.26
F,0.55,0.43,0.16,0.9295,0.3615,0.1735,0.355
M,0.495,0.4,0.148,0.7528,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11900000000000001,0.3893,0.193,0.1035,0.13
F,0.52,0.418,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2144,0.1339,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.479,0.37,0.137,0.585,0.2232,0.12990000000000002,0.195
M,0.599,0.47,0.165,0.9124,0.3834,0.1985,0.2724
M,0.63,0.495,0.185,1.2588,0.5265,0.2894,0.363
F,0.575,0.485,0.165,1.0405,0.4468,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.434,0.325,0.11,0.3706,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0348
F,0.68,0.55,0.19,1.596,0.5734,0.4075,0.585
F,0.638,0.511,0.19,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.196,1.3701,0.5347,0.2285,0.51
M,0.57,0.405,0.16,0.8996999999999999,0.3445,0.2185,0.295
M,0.645,0.497,0.19,1.2868,0.5305,0.3071,0.3684
M,0.42,0.345,0.105,0.43,0.1714,0.0965,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4345,0.175,0.093,0.135
F,0.66,0.525,0.215,1.5765,0.5115,0.3881,0.55
F,0.592,0.465,0.18,1.2052,0.4112,0.205,0.525
M,0.575,0.458,0.175,1.2690000000000001,0.5971,0.297,0.3296
M,0.604,0.47,0.183,1.142,0.387,0.258,0.3805
M,0.597,0.47500000000000003,0.157,1.1464,0.5065,0.2655,0.3134
M,0.63,0.51,0.17400000000000002,1.3046,0.5635,0.2815,0.3598
F,0.426,0.325,0.12,0.445,0.165,0.1028,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0612
F,0.515,0.415,0.13,0.764,0.276,0.1629,0.25
M,0.503,0.39,0.15,0.8150000000000001,0.3285,0.1746,0.27
F,0.475,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.419,0.145,0.7875,0.3395,0.1761,0.2
M,0.58,0.444,0.175,0.895,0.401,0.1865,0.2822
F,0.596,0.474,0.195,1.1834,0.4505,0.2445,0.3644
F,0.563,0.452,0.169,0.958,0.296,0.195,0.39
F,0.55,0.437,0.145,0.7875,0.297,0.15,0.265
M,0.59,0.465,0.155,0.857,0.356,0.1991,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0467,0.019,0.03
F,0.505,0.4,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2343,0.0805,0.051,0.075
M,0.553,0.43,0.161,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13,0.7137,0.2675,0.155,0.25
M,0.56,0.445,0.18,0.9492,0.3844,0.2045,0.295
M,0.567,0.454,0.175,1.069,0.419,0.254,0.35
M,0.5680000000000001,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.46699999999999997,0.189,1.229,0.4819,0.2694,0.415
F,0.565,0.435,0.185,1.106,0.4865,0.2435,0.33
M,0.622,0.483,0.19,1.105,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.474,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3708,0.1713,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.11800000000000001,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.483,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.124,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.048799999999999996,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.633,0.498,0.164,1.5455,0.6351,0.3313,0.4497
M,0.624,0.485,0.175,1.2553,0.4995,0.2815,0.38
F,0.57,0.45,0.166,1.1,0.4125,0.2413,0.38
F,0.636,0.5,0.2,1.3491,0.639,0.305,0.36
M,0.676,0.532,0.183,1.793,0.7434,0.4228,0.53
M,0.51,0.395,0.145,0.6367,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1512,0.285
M,0.43,0.335,0.117,0.4051,0.166,0.0935,0.1363
F,0.59,0.465,0.16,1.1005,0.5489,0.2503,0.2811
M,0.55,0.46,0.175,0.8968,0.3155,0.1856,0.32
M,0.585,0.43,0.16,0.955,0.4119,0.2167,0.2635
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.3161
F,0.65,0.51,0.15,1.456,0.5927,0.2875,0.4258
I,0.574,0.45,0.14600000000000002,0.9357,0.3956,0.2185,0.2854
F,0.719,0.544,0.215,1.6648,0.8955,0.3619,0.4244
F,0.605,0.487,0.175,1.2125,0.5137,0.261,0.36
F,0.606,0.48,0.175,1.0675,0.3783,0.216,0.42
F,0.545,0.425,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.459,0.151,0.9638,0.4179,0.2192,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.40800000000000003,0.17,0.8705,0.3735,0.219,0.25
M,0.637,0.51,0.156,1.0646,0.4889,0.2316,0.2994
M,0.667,0.52,0.15,1.406,0.6171,0.348,0.3406
M,0.695,0.531,0.195,1.2589,0.5562,0.2976,0.3736
F,0.655,0.525,0.17,1.259,0.487,0.2215,0.4183
F,0.596,0.48,0.178,1.0935,0.403,0.2368,0.392
F,0.6,0.475,0.174,1.079,0.4345,0.2475,0.3416
M,0.51,0.405,0.13,0.7175,0.3215,0.158,0.17
M,0.532,0.405,0.135,0.7575,0.3305,0.216,0.20379999999999998
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.529,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.535,0.42100000000000004,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0842,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0673,0.1
F,0.5,0.398,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.593,0.47,0.155,1.0747,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.526,0.395,0.13899999999999998,0.563,0.2288,0.1205,0.185
F,0.383,0.3,0.09,0.3215,0.1236,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.542,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1722,0.2406
F,0.573,0.45,0.135,0.8075,0.3398,0.181,0.25
M,0.475,0.36,0.12,0.578,0.263,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.07100000000000001,0.125
M,0.495,0.382,0.125,0.585,0.2755,0.1235,0.165
F,0.513,0.405,0.13,0.6375,0.277,0.1445,0.1815
F,0.52,0.409,0.15,0.813,0.3152,0.1792,0.2641
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.3984,0.257,0.256
M,0.59,0.49,0.135,1.008,0.4478,0.2245,0.285
M,0.525,0.415,0.131,0.775,0.302,0.179,0.26
F,0.65,0.5,0.179,1.1285,0.485,0.218,0.365
F,0.476,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.459,0.355,0.13,0.515,0.2,0.1275,0.1479
M,0.47,0.375,0.132,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0829,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.464,0.161,1.033,0.4035,0.2246,0.34
F,0.589,0.475,0.135,1.1794,0.5624,0.2955,0.287
M,0.5660000000000001,0.435,0.15,0.7146,0.293,0.1517,0.218
M,0.535,0.435,0.14100000000000001,0.8915,0.343,0.177,0.27790000000000004
M,0.515,0.42,0.156,0.7787000000000001,0.2505,0.154,0.29
F,0.474,0.385,0.135,0.6185,0.251,0.1175,0.19319999999999998
F,0.497,0.395,0.145,0.6515,0.2695,0.1594,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.7088,0.3019,0.1519,0.215
F,0.53,0.435,0.135,0.7365,0.3018,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.673,0.535,0.19,1.4583,0.5896,0.2815,0.475
I,0.415,0.323,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0659,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.31320000000000003,0.157,0.27
I,0.48,0.376,0.137,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1051
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.342
F,0.52,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.561,0.17200000000000001,1.5515,0.6797,0.3596,0.445
F,0.8,0.59,0.204,1.4601,0.6026,0.3498,0.4259
M,0.61,0.49,0.157,1.2193,0.5283,0.2527,0.36
F,0.565,0.48,0.156,0.957,0.3877,0.215,0.275
M,0.57,0.455,0.165,0.784,0.3369,0.1695,0.245
F,0.6819999999999999,0.52,0.191,1.62,0.6275,0.358,0.532
M,0.577,0.442,0.2,0.9391,0.3435,0.2015,0.3249
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.676,0.55,0.17,1.247,0.6014,0.2455,0.3293
F,0.65,0.534,0.185,1.5215,0.5594,0.3404,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.178,0.2382
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.558,0.43,0.16,0.8645,0.376,0.1945,0.2559
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.156,1.0196,0.4787,0.2321,0.27
M,0.7,0.562,0.184,1.28,0.548,0.27790000000000004,0.38380000000000003
F,0.704,0.56,0.175,1.4706,0.7036,0.3415,0.3405
M,0.635,0.5,0.15,1.081,0.48610000000000003,0.242,0.2943
M,0.567,0.459,0.157,0.9025,0.3805,0.2105,0.2805
M,0.595,0.47,0.163,1.1415,0.4515,0.204,0.4
M,0.568,0.439,0.14400000000000002,0.9078,0.391,0.212,0.25
F,0.618,0.485,0.21,1.3445,0.502,0.2205,0.515
F,0.662,0.525,0.2,1.5797999999999999,0.601,0.3433,0.505
F,0.545,0.44,0.175,0.8731,0.3684,0.1875,0.265
M,0.55,0.417,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.519,0.191,1.3665,0.5329,0.291,0.4418
F,0.57,0.475,0.161,1.0546,0.4635,0.2262,0.305
F,0.6,0.47,0.2,0.9646,0.392,0.2035,0.29
F,0.643,0.505,0.155,1.065,0.4595,0.2384,0.315
M,0.593,0.47200000000000003,0.23,1.2246,0.4908,0.2733,0.413
F,0.624,0.496,0.18,1.2425,0.487,0.296,0.48
M,0.6739999999999999,0.528,0.225,1.7786,0.6921,0.3633,0.66
I,0.578,0.44,0.158,0.9134,0.3545,0.2175,0.2708
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.43,0.33499999999999996,0.11,0.3575,0.145,0.0725,0.11
I,0.536,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.092,0.109
F,0.514,0.399,0.155,0.6315,0.2745,0.1408,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.11449999999999999
F,0.36,0.265,0.09,0.2165,0.096,0.0475,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1578,0.215
F,0.525,0.39,0.135,0.5916,0.2265,0.131,0.21
F,0.44,0.334,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2242,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2692,0.1374,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1026,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1569
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.334,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.307,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.163,1.2395,0.5779,0.273,0.3465
I,0.61,0.475,0.17,1.082,0.4846,0.241,0.32
I,0.584,0.454,0.155,0.9127000000000001,0.404,0.1862,0.2913
F,0.608,0.47900000000000004,0.164,1.2499,0.5805,0.261,0.334
F,0.509,0.385,0.155,0.762,0.3429,0.161,0.19
M,0.524,0.41000000000000003,0.14,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.1494,0.195
M,0.40800000000000003,0.355,0.113,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,1.0176,0.4263,0.2087,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.296,0.315
M,0.58,0.452,0.185,1.017,0.4136,0.2,0.32
M,0.638,0.501,0.175,1.411,0.572,0.385,0.395
M,0.62,0.482,0.17,1.2367,0.568,0.3045,0.3371
F,0.64,0.517,0.15,1.1491,0.4997,0.274,0.3174
I,0.505,0.375,0.14400000000000002,0.5895,0.2555,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1411,0.17959999999999998
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.46,0.35,0.13,0.494,0.1945,0.1098,0.155
F,0.47400000000000003,0.37,0.12,0.5026,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.1986
F,0.475,0.365,0.118,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.11850000000000001,0.0655,0.1095
M,0.26,0.204,0.065,0.096,0.044,0.027,0.03
I,0.605,0.46499999999999997,0.17,0.9315,0.4405,0.2145,0.2358
I,0.565,0.435,0.155,0.7487,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2083,0.115,0.185
F,0.646,0.5,0.18,1.312,0.529,0.27749999999999997,0.485
M,0.61,0.48,0.165,1.0961,0.4255,0.2467,0.38
M,0.66,0.527,0.199,1.523,0.582,0.3365,0.555
I,0.635,0.5,0.185,1.319,0.47009999999999996,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.416,0.16,0.7483,0.2515,0.1576,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2213,0.135,0.145
M,0.54,0.416,0.17,0.879,0.339,0.208,0.2591
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1234,0.1581
I,0.5,0.38,0.133,0.5835,0.2295,0.1265,0.1735
F,0.552,0.429,0.169,0.8044,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.333,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0436,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.0547,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.0721,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2212,0.2939
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1716,0.27
M,0.417,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8259,0.3205,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.539,0.414,0.13,0.709,0.3294,0.168,0.18
M,0.425,0.325,0.12,0.3656,0.142,0.09280000000000001,0.105
M,0.51,0.415,0.143,0.8185,0.3025,0.1737,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14400000000000002,0.8245,0.3202,0.226,0.24
M,0.615,0.475,0.153,1.1706,0.5312,0.2895,0.3011
M,0.565,0.44,0.175,1.122,0.45690000000000003,0.2,0.375
F,0.645,0.515,0.189,1.6115,0.5882999999999999,0.3322,0.5448
M,0.615,0.484,0.175,1.2985,0.5072,0.343,0.3628
M,0.611,0.468,0.145,1.3,0.517,0.3063,0.31
F,0.59,0.455,0.165,0.9882,0.38,0.2455,0.28
M,0.631,0.485,0.166,1.2645,0.5915,0.2816,0.38
M,0.57,0.42,0.17099999999999999,1.0184,0.4092,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1671,0.2115
F,0.537,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7536,0.2745,0.201,0.21
F,0.538,0.415,0.175,0.8975,0.275,0.241,0.2878
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
M,0.642,0.51,0.185,1.235,0.5115,0.2636,0.3669
F,0.5,0.398,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1819
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.153,0.8955,0.3456,0.2049,0.3205
F,0.475,0.38,0.14100000000000001,0.57,0.2275,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.399,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.119,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1868
M,0.505,0.403,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.394,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.494,0.39,0.125,0.6104,0.219,0.1256,0.2
F,0.33,0.256,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.1259,0.052,0.03,0.0345
I,0.401,0.305,0.105,0.2885,0.118,0.065,0.093
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.3277,0.1745,0.05,0.0933
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.479,0.375,0.11,0.4998,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.374,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.151
M,0.508,0.40900000000000003,0.135,0.47759999999999997,0.1814,0.1015,0.161
I,0.524,0.42200000000000004,0.13,0.7715,0.35259999999999997,0.16,0.211
I,0.505,0.39,0.185,0.6058,0.267,0.142,0.172
M,0.525,0.425,0.19,1.0675,0.4625,0.2417,0.2894
M,0.54,0.42,0.12,0.8919,0.392,0.17200000000000001,0.2235
M,0.545,0.428,0.15,0.8795,0.387,0.15,0.2625
