cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.42,0.147,0.699,0.302,0.1565,0.2035
M,0.54,0.385,0.14,0.7655,0.3265,0.1815,0.2365
F,0.54,0.429,0.14300000000000002,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.13999999999999999,0.844,0.3945,0.1855,0.231
M,0.548,0.423,0.13,0.9144,0.4455,0.2098,0.22719999999999999
I,0.55,0.419,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.8889,0.393,0.1866,0.238
M,0.58,0.442,0.12,0.8685,0.418,0.1475,0.2485
F,0.58,0.47000000000000003,0.165,0.7857000000000001,0.3485,0.1868,0.192
F,0.631,0.485,0.15,1.1586,0.5202,0.2115,0.356
M,0.588,0.465,0.162,0.9898,0.4335,0.2226,0.2767
F,0.576,0.47,0.19,1.1345,0.492,0.254,0.3375
F,0.61,0.43,0.14,0.909,0.4731,0.2,0.22
F,0.619,0.475,0.157,1.2435,0.5575,0.277,0.338
F,0.62,0.49,0.16,1.0658,0.493,0.2416,0.2725
M,0.645,0.504,0.15,1.2095,0.603,0.2673,0.339
M,0.621,0.5,0.163,1.238,0.5831000000000001,0.2355,0.32
M,0.665,0.527,0.202,1.716,0.818,0.3504,0.4638
F,0.654,0.517,0.169,1.5156,0.5695,0.3154,0.49
F,0.665,0.54,0.195,1.3261,0.6131,0.3065,0.3678
M,0.629,0.479,0.164,1.4694,0.747,0.3058,0.3508
F,0.572,0.45499999999999996,0.15,0.8773,0.3713,0.172,0.28
M,0.674,0.52,0.177,1.9267,0.9155,0.40549999999999997,0.52
F,0.698,0.5599999999999999,0.215,2.1,0.8565,0.4805,0.6609
M,0.73,0.563,0.193,1.6895,0.6555,0.4107,0.5166
M,0.602,0.478,0.17200000000000001,1.5638,0.735,0.3096,0.4122
F,0.505,0.39,0.15,0.66,0.256,0.1555,0.2157
I,0.53,0.425,0.13,0.6858,0.2709,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.313,0.1,0.3355,0.1545,0.0685,0.095
M,0.52,0.404,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.11,0.361,0.134,0.0825,0.125
M,0.47,0.36,0.1,0.4775,0.1885,0.0885,0.175
F,0.413,0.31,0.11,0.3596,0.1475,0.0695,0.115
I,0.37,0.29,0.107,0.25,0.1025,0.0505,0.085
M,0.5,0.388,0.155,0.66,0.2655,0.1365,0.254
I,0.41,0.31,0.11,0.3181,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.097
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.165,1.04,0.434,0.2252,0.31779999999999997
M,0.587,0.466,0.163,1.1039,0.4319,0.2105,0.365
F,0.675,0.538,0.186,1.6885,0.7397,0.3705,0.5013
M,0.659,0.535,0.225,1.2821,0.5580999999999999,0.3215,0.3899
F,0.631,0.49,0.174,1.2105,0.5195,0.2712,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0459
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.535,0.405,0.13,0.7185,0.3265,0.1678,0.1985
I,0.385,0.28200000000000003,0.09,0.232,0.0855,0.0495,0.075
I,0.13,0.108,0.035,0.0105,0.0078000000000000005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.075,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.491,0.382,0.12,0.608,0.2398,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1156
M,0.425,0.325,0.1,0.3403,0.1365,0.0725,0.11
I,0.47,0.36,0.12,0.4555,0.177,0.0965,0.145
M,0.435,0.35,0.12,0.4526,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.383,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.35,0.115,0.4071,0.1685,0.0755,0.1257
F,0.5,0.4,0.143,0.5765,0.2395,0.1254,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.498,0.175,1.1505,0.4658,0.2265,0.4
M,0.595,0.463,0.155,0.8915,0.4212,0.1962,0.245
M,0.582,0.455,0.14,1.009,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.403,0.125,0.7343,0.3072,0.1625,0.215
M,0.457,0.35,0.11,0.4585,0.2,0.0885,0.1324
I,0.44,0.33,0.115,0.4005,0.143,0.0868,0.12
F,0.565,0.425,0.1,0.7145,0.3488,0.1557,0.18
M,0.56,0.434,0.125,0.932,0.361,0.213,0.335
M,0.59,0.455,0.175,1.0493999999999999,0.391,0.2455,0.31
F,0.591,0.465,0.18,0.9995,0.4255,0.277,0.295
M,0.644,0.526,0.205,1.5481,0.6488,0.3479,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.322,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0772,0.125
M,0.476,0.37,0.105,0.4665,0.2025,0.1015,0.1504
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.46699999999999997,0.35,0.12,0.5205,0.2071,0.1625,0.1465
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1673
M,0.415,0.31,0.09,0.3948,0.1787,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.47000000000000003,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.71,0.585,0.19,1.7712,0.7251,0.437,0.4567
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0273,0.035
M,0.55,0.44,0.135,0.8667,0.368,0.2095,0.265
M,0.547,0.43,0.165,0.9646,0.473,0.1965,0.2566
F,0.61,0.5,0.165,1.24,0.4915,0.185,0.49
M,0.662,0.532,0.374,1.9862,0.6870999999999999,0.4387,0.725
M,0.56,0.454,0.195,0.8085,0.3025,0.1795,0.2663
F,0.64,0.503,0.2,1.3905,0.61,0.3283,0.41
M,0.701,0.55,0.191,1.8465,0.732,0.4006,0.5248
F,0.715,0.554,0.19,1.4832,0.7245,0.3196,0.39430000000000004
F,0.716,0.557,0.212,1.817,0.7974,0.492,0.47509999999999997
M,0.55,0.47,0.15,0.897,0.377,0.184,0.2835
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.601,0.46,0.17300000000000001,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.371,0.275,0.097,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.0455
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.049,0.0424,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.464,0.125,0.9623,0.4218,0.2,0.2493
M,0.645,0.5,0.163,1.1439000000000001,0.4805,0.274,0.355
M,0.602,0.473,0.185,0.9064,0.342,0.197,0.3158
F,0.57,0.45,0.145,1.0666,0.414,0.187,0.405
F,0.552,0.45,0.235,1.071,0.3849,0.206,0.395
F,0.595,0.48,0.2,0.9693999999999999,0.358,0.2035,0.34
F,0.591,0.47,0.25,1.283,0.462,0.2927,0.445
F,0.625,0.495,0.164,1.0495,0.358,0.165,0.445
M,0.545,0.42,0.14400000000000002,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.155,0.9295,0.317,0.1961,0.29460000000000003
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1457,0.185
M,0.505,0.398,0.135,0.6335,0.2,0.1225,0.26
M,0.483,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.383,0.14,0.585,0.22769999999999999,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2173,0.3099
M,0.632,0.495,0.185,1.4935,0.6875,0.3557,0.3968
F,0.575,0.485,0.18,1.0554,0.419,0.264,0.3
I,0.229,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.1168
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0536,0.07
M,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.20199999999999999,0.08,0.081,0.0265,0.0195,0.03
F,0.685,0.549,0.201,1.7339,0.5856,0.4075,0.585
M,0.648,0.522,0.195,1.4005,0.5545,0.36,0.44
F,0.645,0.49,0.17,1.406,0.4265,0.2285,0.4946
M,0.57,0.405,0.135,0.9245,0.3445,0.1734,0.295
M,0.615,0.487,0.167,1.4145,0.5305,0.3132,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.432,0.34,0.115,0.4215,0.1712,0.093,0.135
F,0.673,0.556,0.215,1.5426,0.5207,0.2595,0.665
M,0.55,0.457,0.18,1.2125,0.3544,0.205,0.525
M,0.66,0.513,0.169,1.2098,0.4865,0.297,0.3749
F,0.599,0.47,0.195,1.142,0.387,0.2723,0.38
F,0.629,0.515,0.235,1.1934,0.5065,0.2592,0.3622
M,0.625,0.48400000000000004,0.167,1.3324,0.5326,0.3376,0.374
F,0.43,0.325,0.12,0.445,0.1617,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.22340000000000002,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.403,0.13,0.7833,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.4024,0.189,0.2268
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.0035,0.401,0.21,0.2853
M,0.625,0.525,0.195,1.352,0.4971,0.2445,0.53
F,0.555,0.455,0.17200000000000001,0.958,0.296,0.195,0.39
F,0.543,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.467,0.164,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2175,0.0815,0.0525,0.08
I,0.28,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.422,0.175,0.692,0.267,0.15209999999999999,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.541,0.43,0.165,0.7575,0.2735,0.1701,0.275
F,0.505,0.4,0.165,0.7064,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.1886,0.295
F,0.593,0.475,0.168,1.0965,0.419,0.229,0.3058
F,0.57,0.448,0.151,0.903,0.4191,0.1976,0.2381
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.455,0.185,1.106,0.422,0.2621,0.33
M,0.585,0.46,0.164,1.171,0.5061,0.2367,0.3756
I,0.438,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5238,0.2105,0.105,0.16
M,0.415,0.323,0.125,0.388,0.068,0.09,0.125
M,0.435,0.328,0.12,0.3836,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1724
I,0.372,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5432,0.192,0.13140000000000002,0.205
F,0.38,0.325,0.11,0.3105,0.1237,0.074,0.105
F,0.474,0.365,0.12,0.543,0.2065,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.523,0.179,1.3763,0.654,0.2964,0.397
M,0.612,0.48300000000000004,0.175,1.2675,0.4995,0.2815,0.4099
F,0.57,0.46,0.171,1.0726,0.4125,0.2266,0.38
F,0.661,0.527,0.2,1.3527,0.639,0.305,0.36
F,0.6880000000000001,0.55,0.176,1.793,0.8005,0.351,0.4757
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6953,0.2505,0.1565,0.24259999999999998
M,0.495,0.415,0.14700000000000002,0.7485,0.264,0.134,0.285
M,0.452,0.335,0.115,0.406,0.166,0.0935,0.12390000000000001
F,0.592,0.471,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.445,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.454,0.16,0.955,0.3625,0.20980000000000001,0.27
M,0.58,0.456,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.494,0.186,1.456,0.581,0.2875,0.32
I,0.536,0.41300000000000003,0.16,0.7644000000000001,0.2745,0.2185,0.2153
M,0.721,0.575,0.175,1.98,0.8955,0.405,0.4724
F,0.635,0.5,0.175,1.2125,0.5152,0.261,0.36
M,0.61,0.472,0.175,1.0675,0.5112,0.216,0.306
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.1356,0.461,0.2545,0.351
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.3272
F,0.52,0.41,0.17,0.8705,0.3735,0.2008,0.25
M,0.644,0.513,0.157,1.2775,0.6535,0.2492,0.316
F,0.67,0.52,0.189,1.406,0.519,0.348,0.37
M,0.563,0.442,0.141,0.8923,0.3365,0.1921,0.2657
M,0.655,0.525,0.17,1.259,0.487,0.2215,0.40149999999999997
F,0.62,0.495,0.168,1.0935,0.5057,0.245,0.3184
F,0.6,0.475,0.18,1.1805,0.4345,0.2453,0.425
M,0.51,0.405,0.13,0.739,0.3725,0.158,0.17
M,0.526,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.5241,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1134,0.185
F,0.526,0.41000000000000003,0.13,0.6841,0.3125,0.1445,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.31,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.304,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.617,0.475,0.16899999999999998,0.974,0.4305,0.20450000000000002,0.285
I,0.325,0.254,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.371,0.131,0.563,0.2459,0.1262,0.1701
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0734,0.0525,0.055
M,0.546,0.425,0.137,0.7374,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.412,0.14400000000000002,0.8075,0.322,0.196,0.2564
M,0.475,0.376,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
F,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.18389999999999998
F,0.52,0.413,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.363,0.13,0.5735,0.2222,0.1186,0.195
F,0.58,0.455,0.12,0.9718,0.399,0.257,0.265
M,0.63,0.49,0.17300000000000001,0.9769,0.422,0.2245,0.285
F,0.55,0.424,0.14,0.775,0.3084,0.1696,0.2509
M,0.65,0.5,0.165,1.1445,0.485,0.218,0.3232
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.2057
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1611
M,0.47,0.375,0.13,0.5795,0.2145,0.1326,0.195
F,0.435,0.35,0.11,0.3987,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3005,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0277,0.04
M,0.595,0.479,0.145,0.991,0.4035,0.1505,0.34
F,0.551,0.426,0.135,0.925,0.391,0.1992,0.275
M,0.575,0.435,0.15,0.805,0.3152,0.1739,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.2181,0.25
M,0.515,0.41500000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.123,0.6185,0.2654,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1433,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.503,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7766,0.3275,0.1476,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.67,0.535,0.189,1.4476,0.6458,0.30110000000000003,0.4221
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2351,0.1645,0.17
F,0.525,0.416,0.14600000000000002,0.7995,0.3474,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5609999999999999,0.434,0.14400000000000002,0.7864,0.327,0.1806,0.2414
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.606,0.47600000000000003,0.18,1.2881,0.5424,0.2807,0.445
F,0.61,0.49,0.17300000000000001,1.5764,0.5394,0.3359,0.62
M,0.61,0.491,0.181,1.103,0.425,0.246,0.36
F,0.597,0.48,0.154,0.957,0.3885,0.215,0.3018
F,0.56,0.455,0.145,0.8451,0.4015,0.1695,0.245
M,0.655,0.485,0.161,1.4157,0.6493,0.358,0.3667
M,0.64,0.52,0.17,1.5306,0.6939,0.3431,0.4298
F,0.59,0.47,0.17,0.9235,0.355,0.2032,0.25
I,0.31,0.229,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0089
F,0.586,0.465,0.161,1.0014,0.472,0.2065,0.2858
F,0.697,0.565,0.195,1.7265,0.638,0.3933,0.5484
F,0.56,0.445,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.387,0.134,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8708,0.3813,0.1851,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.143,0.631,0.2692,0.111,0.209
M,0.59,0.475,0.161,0.9455,0.45189999999999997,0.184,0.27
M,0.477,0.37,0.125,0.5888,0.2737,0.117,0.164
F,0.72,0.56,0.189,1.5241,0.6049,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2974
M,0.577,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.162,1.0426,0.4515,0.204,0.3133
M,0.585,0.455,0.125,1.027,0.391,0.212,0.3238
F,0.628,0.485,0.17400000000000002,1.3445,0.535,0.2817,0.43069999999999997
F,0.645,0.525,0.2,1.4798,0.601,0.2565,0.505
F,0.545,0.44,0.163,0.7745,0.2985,0.1875,0.255
M,0.572,0.45,0.155,0.8779,0.343,0.1938,0.282
M,0.671,0.525,0.168,1.3665,0.5695,0.291,0.41
M,0.57,0.459,0.195,1.0295,0.4635,0.2235,0.298
F,0.585,0.47,0.16999999999999998,1.031,0.392,0.2035,0.3423
F,0.63,0.493,0.165,1.139,0.5233,0.216,0.315
F,0.72,0.57,0.23,1.3835,0.5955,0.311,0.4054
M,0.65,0.545,0.187,1.3076,0.6028,0.284,0.3529
F,0.624,0.501,0.225,1.2563,0.4618,0.3181,0.40449999999999997
M,0.559,0.44,0.17,0.9445,0.3516,0.2175,0.3
I,0.42,0.329,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.14800000000000002,0.5965,0.253,0.1217,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6324,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
M,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0048000000000000004,0.0075
I,0.525,0.398,0.138,0.7365,0.3083,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.111,0.4674,0.1868,0.117,0.14
F,0.469,0.365,0.14,0.6272,0.2595,0.1445,0.177
M,0.457,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.40700000000000003,0.135,0.6505,0.2495,0.141,0.2226
M,0.42,0.34,0.125,0.4457,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.386,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.487,0.165,1.2395,0.5554,0.2726,0.38
I,0.612,0.475,0.17,1.0385,0.4671,0.241,0.32
F,0.625,0.483,0.155,0.972,0.3869,0.2078,0.35
F,0.627,0.508,0.172,1.3315,0.5328999999999999,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.335,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6914,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.308,0.225,0.079,0.1295,0.0535,0.026,0.045
F,0.568,0.455,0.16,0.8435,0.3179,0.173,0.3
F,0.603,0.474,0.164,1.25,0.52,0.2929,0.36060000000000003
F,0.572,0.46,0.185,0.7895,0.3515,0.19970000000000002,0.2257
I,0.572,0.43,0.175,1.411,0.572,0.297,0.4123
M,0.638,0.485,0.17,1.2115,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5831000000000001,0.2635,0.12,0.1646
I,0.5,0.395,0.12,0.537,0.2183,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.39,0.145,0.651,0.2726,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.049800000000000004,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1527
F,0.465,0.365,0.12,0.4765,0.192,0.1045,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2049,0.142,0.26
M,0.461,0.365,0.13,0.4754,0.1905,0.1085,0.1475
F,0.41,0.315,0.11,0.321,0.1449,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.442,0.17,0.9315,0.358,0.2179,0.3006
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0749
I,0.52,0.38,0.14,0.5139,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2556,0.485
F,0.626,0.485,0.165,1.087,0.4333,0.232,0.3648
F,0.66,0.533,0.198,1.8276,0.7442,0.3382,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.3845
F,0.465,0.38,0.129,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14100000000000001,0.7647,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.131,0.5255,0.2025,0.10930000000000001,0.145
M,0.54,0.419,0.17,0.9088999999999999,0.339,0.1962,0.2945
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.432,0.335,0.14,0.4565,0.1785,0.114,0.1346
M,0.5,0.388,0.14,0.582,0.2708,0.149,0.14
M,0.5,0.38,0.124,0.5835,0.2295,0.1265,0.1892
F,0.55,0.435,0.137,0.884,0.3773,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.0946,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.0886
I,0.325,0.2,0.08,0.0995,0.1306,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.183,0.06,0.0678,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.499,0.2325,0.2935
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1803
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.1363
M,0.515,0.405,0.14,0.8505,0.312,0.1814,0.315
F,0.518,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3022,0.1521,0.2296
M,0.425,0.33,0.12,0.3755,0.142,0.0827,0.105
M,0.51,0.412,0.14,0.8185,0.3025,0.1953,0.2478
F,0.357,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3313,0.226,0.2478
M,0.606,0.478,0.168,1.1825,0.49119999999999997,0.2895,0.3544
M,0.565,0.44,0.14200000000000002,0.8831,0.393,0.1871,0.2437
M,0.657,0.525,0.199,1.4378,0.5998,0.384,0.39339999999999997
F,0.615,0.47,0.175,1.2985,0.5647,0.343,0.3515
F,0.633,0.49,0.183,1.3192,0.517,0.3285,0.369
F,0.591,0.455,0.165,1.161,0.5298,0.2758,0.28
M,0.588,0.473,0.166,1.2957,0.5915,0.2774,0.3551
M,0.534,0.42,0.155,1.008,0.3968,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.153,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1558,0.2497
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.417,0.165,0.8181,0.3679,0.201,0.21
M,0.54,0.432,0.163,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.149,0.6635,0.21,0.1336,0.2515
F,0.63,0.51,0.185,1.2279,0.5115,0.349,0.3065
