cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.42,0.125,0.7976,0.3465,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.6391,0.3265,0.116,0.1733
F,0.54,0.42,0.14200000000000002,0.7505,0.368,0.1675,0.1845
M,0.545,0.43,0.16,0.844,0.3713,0.1855,0.231
I,0.561,0.435,0.13,0.8705,0.4455,0.2003,0.213
I,0.55,0.42,0.115,0.668,0.2967,0.1452,0.209
F,0.565,0.44,0.17400000000000002,0.8375,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1934,0.2339
F,0.5630000000000001,0.435,0.15,0.9226,0.426,0.207,0.26380000000000003
M,0.605,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.6,0.465,0.162,0.919,0.4335,0.2084,0.262
F,0.603,0.47,0.19,1.1345,0.492,0.2595,0.3171
M,0.61,0.43,0.14,0.909,0.438,0.2,0.2396
M,0.61,0.48,0.165,1.2435,0.5211,0.2647,0.3844
F,0.62,0.49,0.159,1.056,0.4616,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.178,1.2206,0.6269,0.2685,0.32
F,0.665,0.527,0.172,1.6675,0.818,0.3534,0.4263
F,0.692,0.55,0.187,1.4416,0.5799,0.2914,0.49
F,0.684,0.54,0.191,1.7172,0.73,0.3975,0.4528
F,0.705,0.57,0.19,1.761,0.747,0.3725,0.5118
F,0.71,0.5,0.15,1.3165,0.6835,0.3005,0.3146
M,0.712,0.585,0.188,1.7365,0.7971,0.3622,0.479
M,0.71,0.575,0.181,1.5032,0.6861,0.288,0.4163
F,0.717,0.555,0.268,1.6895,0.6555,0.3614,0.4935
F,0.636,0.538,0.215,1.6822,0.5907,0.3504,0.6585
F,0.505,0.39,0.115,0.6616,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.8086,0.3617,0.1845,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1356,0.1833
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6583,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.383,0.29,0.1,0.25,0.1025,0.0505,0.0846
M,0.5,0.38,0.14300000000000002,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0698,0.095
M,0.382,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4495,0.2515,0.285
M,0.595,0.455,0.169,1.0122,0.439,0.2105,0.3346
F,0.675,0.55,0.18,1.5882,0.6711,0.3705,0.4523
F,0.673,0.535,0.225,2.3013,0.7265,0.42219999999999996,0.885
M,0.56,0.435,0.15,0.999,0.4119,0.2368,0.3161
I,0.325,0.25,0.055,0.1699,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.40900000000000003,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.092,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.483,0.373,0.12,0.608,0.2705,0.1405,0.185
I,0.48300000000000004,0.368,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.10880000000000001
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.275,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0849,0.1538
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.34,0.263,0.1,0.127,0.106,0.071,0.085
M,0.59,0.466,0.175,1.0473,0.4375,0.224,0.335
M,0.583,0.47,0.162,0.8915,0.359,0.197,0.245
M,0.585,0.455,0.14,0.97,0.462,0.189,0.295
M,0.32,0.24,0.08,0.18,0.0755,0.0385,0.0576
F,0.52,0.402,0.138,0.7525,0.3199,0.1622,0.215
M,0.44,0.335,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.327,0.115,0.4005,0.143,0.113,0.12
M,0.537,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.156,0.932,0.361,0.213,0.335
F,0.59,0.465,0.167,1.0168,0.391,0.2455,0.31
F,0.611,0.465,0.18,0.9995,0.3972,0.277,0.295
M,0.68,0.536,0.184,1.3309,0.5825,0.3312,0.4018
F,0.523,0.401,0.125,0.5065,0.222,0.1193,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.371,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.357,0.105,0.401,0.165,0.083,0.135
F,0.415,0.322,0.114,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.124,0.5205,0.2015,0.1625,0.185
M,0.476,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.045,0.018,0.0344
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.534,0.40599999999999997,0.146,0.7156,0.3054,0.1608,0.2204
F,0.4,0.3,0.115,0.3018,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.43,0.135,0.9165,0.3961,0.2095,0.265
M,0.58,0.461,0.165,1.1775,0.473,0.2293,0.382
M,0.61,0.48,0.17300000000000001,1.2715,0.5912,0.3026,0.3264
M,0.639,0.495,0.167,1.2556,0.5478999999999999,0.2778,0.3764
M,0.56,0.42,0.195,0.8085,0.298,0.1795,0.2899
F,0.659,0.519,0.2,1.4472,0.6434,0.3315,0.398
F,0.69,0.55,0.197,1.8465,0.8164,0.3988,0.4718
F,0.725,0.565,0.189,1.4979,0.6423,0.3224,0.4102
M,0.673,0.525,0.195,1.817,0.8206,0.3921,0.496
F,0.55,0.47,0.15,0.9099,0.377,0.184,0.29
M,0.375,0.286,0.09,0.3245,0.1395,0.0565,0.0976
F,0.61,0.45,0.16,1.136,0.414,0.2729,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.079,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0237,0.005,0.01
M,0.595,0.46699999999999997,0.164,1.0672,0.4354,0.2,0.3334
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.565,0.45,0.185,0.925,0.3394,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.612,0.5,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.17099999999999999,0.975,0.358,0.2052,0.34
M,0.595,0.47,0.25,1.3618000000000001,0.462,0.3074,0.445
F,0.54,0.42,0.179,1.0387,0.358,0.165,0.445
M,0.539,0.42,0.165,0.8381,0.3355,0.188,0.26
M,0.578,0.455,0.16,0.9295,0.317,0.1882,0.355
M,0.495,0.4,0.155,0.7695,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.437,0.34,0.12,0.4475,0.193,0.1035,0.1339
F,0.52,0.404,0.139,0.6865,0.295,0.1715,0.185
M,0.534,0.417,0.135,0.6335,0.2403,0.1225,0.26
M,0.47,0.37,0.135,0.571,0.222,0.1387,0.17
F,0.474,0.37,0.125,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3848,0.1985,0.315
M,0.646,0.523,0.18,1.4935,0.6352,0.3612,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3105
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.333,0.11,0.3675,0.1643,0.0935,0.1042
I,0.295,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.564,0.442,0.16,1.1905000000000001,0.525,0.2689,0.3112
F,0.65,0.519,0.181,1.4455,0.5195,0.36,0.4426
F,0.645,0.518,0.215,1.6593,0.6537000000000001,0.3711,0.51
M,0.57,0.446,0.16,0.9257,0.3445,0.2185,0.2934
F,0.611,0.48,0.19,1.3309,0.5305,0.2375,0.47
I,0.445,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0501,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.512,0.205,1.6672,0.5640999999999999,0.2595,0.665
M,0.619,0.465,0.18,1.6299,0.6087,0.3607,0.525
F,0.622,0.507,0.197,1.5308,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.4451,0.258,0.35609999999999997
F,0.595,0.495,0.235,1.19,0.4342,0.219,0.4299
M,0.63,0.499,0.23,1.3837,0.5635,0.3,0.442
F,0.431,0.325,0.12,0.4643,0.165,0.0995,0.155
M,0.455,0.364,0.14,0.5725,0.1965,0.1325,0.175
I,0.35,0.26,0.08,0.19,0.08,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.16469999999999999,0.25
M,0.507,0.39,0.154,0.853,0.3285,0.189,0.27
F,0.5509999999999999,0.423,0.145,0.5885,0.2535,0.1155,0.19
M,0.578,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.589,0.465,0.16999999999999998,1.035,0.47959999999999997,0.2321,0.3006
F,0.635,0.497,0.195,1.352,0.4669,0.2672,0.53
F,0.579,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.6,0.475,0.17,0.857,0.356,0.174,0.2877
F,0.355,0.28,0.11,0.2371,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0303
F,0.493,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.077
M,0.555,0.43,0.14400000000000002,0.9073,0.4104,0.1635,0.275
F,0.514,0.41100000000000003,0.165,0.729,0.2675,0.1686,0.25
M,0.573,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.47000000000000003,0.151,1.0518,0.419,0.2505,0.29760000000000003
F,0.57,0.45,0.165,0.903,0.32939999999999997,0.1845,0.295
F,0.615,0.48,0.17200000000000001,1.229,0.48219999999999996,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.437,0.2435,0.3215
F,0.598,0.463,0.175,1.2224,0.513,0.269,0.4
I,0.46,0.335,0.11,0.4336,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3021,0.068,0.06910000000000001,0.125
F,0.435,0.32,0.113,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.453,0.36,0.13,0.5265,0.2105,0.1195,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.471,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.10400000000000001,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.091,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3323
M,0.655,0.59,0.191,1.6498,0.6848,0.3467,0.5609
F,0.6,0.485,0.17500000000000002,1.2675,0.4995,0.2964,0.38
M,0.57,0.46,0.17,1.0949,0.3876,0.2382,0.38
F,0.648,0.525,0.2,1.4285,0.581,0.3036,0.4228
M,0.65,0.516,0.18,1.793,0.8005,0.3673,0.458
I,0.51,0.395,0.145,0.6185,0.2478,0.1385,0.19090000000000001
M,0.531,0.409,0.139,0.5825,0.2505,0.1565,0.16870000000000002
M,0.495,0.415,0.162,0.7485,0.264,0.1543,0.285
M,0.43,0.336,0.11800000000000001,0.406,0.166,0.0785,0.1301
M,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.545,0.433,0.151,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8502,0.3625,0.176,0.27
F,0.58,0.455,0.154,0.8551,0.312,0.1767,0.3
I,0.647,0.51,0.15,1.1707,0.581,0.2538,0.3609
I,0.59,0.45,0.16,0.9615,0.4435,0.2185,0.2742
M,0.706,0.575,0.215,1.8024,0.7469,0.3728,0.5179
F,0.64,0.51,0.175,1.2125,0.5735,0.261,0.3284
F,0.61,0.48,0.165,1.0675,0.478,0.216,0.3167
F,0.545,0.445,0.175,0.9352,0.3572,0.189,0.295
M,0.57,0.45,0.165,0.921,0.3725,0.2175,0.3055
F,0.521,0.406,0.152,0.8658,0.3675,0.1894,0.235
F,0.52,0.41,0.17,0.872,0.3735,0.219,0.25
F,0.635,0.515,0.19,1.598,0.6075,0.30519999999999997,0.58
M,0.653,0.52,0.184,1.406,0.6278,0.348,0.37
M,0.629,0.514,0.177,1.5879,0.6888,0.4255,0.4606
M,0.632,0.49,0.185,1.259,0.487,0.29760000000000003,0.3933
M,0.634,0.5,0.23,1.0935,0.4192,0.245,0.355
F,0.6,0.475,0.18,1.1038999999999999,0.4345,0.2475,0.3717
M,0.51,0.405,0.13999999999999999,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.5124,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
M,0.435,0.337,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.5,0.384,0.134,0.7145,0.3496,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.0709,0.036,0.06
M,0.58,0.475,0.165,0.974,0.4388,0.23,0.285
I,0.325,0.27,0.093,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1216,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0706,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.13979999999999998,0.22
M,0.548,0.435,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.3235,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0772,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1596
M,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.55,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46699999999999997,0.375,0.13,0.5735,0.2334,0.119,0.195
F,0.58,0.455,0.145,0.94,0.399,0.2257,0.265
M,0.59,0.462,0.157,1.0873,0.4931,0.2245,0.285
F,0.5630000000000001,0.443,0.135,0.8051,0.302,0.179,0.26
F,0.65,0.517,0.169,1.1914,0.485,0.2363,0.365
M,0.465,0.375,0.135,0.6106,0.2225,0.129,0.23
M,0.478,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.336,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0606,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.169,0.991,0.4146,0.1505,0.34
F,0.58,0.454,0.135,0.925,0.4304,0.165,0.275
M,0.575,0.435,0.15,0.805,0.362,0.1625,0.27
M,0.535,0.428,0.152,0.8915,0.3415,0.177,0.25
M,0.547,0.42,0.143,0.769,0.3349,0.154,0.2399
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2509,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.495,0.395,0.135,0.5545,0.2447,0.0925,0.1692
I,0.553,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.2857,0.111,0.0562,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.329,0.4773
I,0.415,0.305,0.105,0.3605,0.12,0.0807,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.372,0.135,0.592,0.2171,0.1645,0.2
F,0.525,0.425,0.148,0.7995,0.3345,0.209,0.2377
M,0.48,0.39,0.145,0.5825,0.1784,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.585,0.46,0.155,0.906,0.4299,0.1485,0.2673
M,0.515,0.42,0.135,0.6295,0.2815,0.1288,0.215
F,0.715,0.55,0.22,1.3327,0.5829,0.2881,0.399
F,0.643,0.504,0.195,1.1624,0.4876,0.2475,0.3609
F,0.614,0.49,0.15,1.103,0.425,0.2025,0.36819999999999997
F,0.565,0.48,0.175,1.0013,0.3885,0.215,0.326
M,0.56,0.455,0.155,0.8704000000000001,0.4015,0.1695,0.245
M,0.644,0.504,0.166,1.24,0.6275,0.2636,0.3135
F,0.64,0.509,0.182,1.407,0.6342,0.3189,0.4279
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.061,0.075,0.028,0.018,0.025
I,0.17,0.125,0.059000000000000004,0.0235,0.009,0.0055,0.008
F,0.67,0.519,0.187,1.247,0.5428999999999999,0.2919,0.369
M,0.6900000000000001,0.565,0.184,1.3636,0.5865,0.2647,0.3888
M,0.568,0.45,0.161,0.8025,0.3037,0.1815,0.263
M,0.508,0.4,0.14300000000000002,0.764,0.3035,0.189,0.2243
M,0.525,0.422,0.165,0.8922,0.376,0.1945,0.251
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.534,0.435,0.138,0.646,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9113,0.3992,0.184,0.27
M,0.657,0.51,0.165,1.3185,0.5659,0.233,0.42
F,0.701,0.549,0.185,1.7265,0.637,0.3415,0.525
I,0.635,0.495,0.15,1.081,0.4825,0.2809,0.2868
M,0.514,0.40599999999999997,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1559,0.4515,0.2239,0.4
M,0.585,0.455,0.175,1.027,0.391,0.2447,0.3059
F,0.667,0.542,0.21,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.178,1.449,0.5609,0.2957,0.505
F,0.541,0.427,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.433,0.145,0.7895,0.343,0.159,0.2276
M,0.663,0.525,0.205,1.3665,0.5763,0.291,0.41
M,0.57,0.435,0.148,1.0295,0.4506,0.1905,0.305
F,0.607,0.47,0.2,0.9846,0.392,0.2035,0.32139999999999996
M,0.63,0.506,0.159,1.1073,0.5063,0.216,0.3165
M,0.666,0.527,0.186,1.9348,0.8665,0.4219,0.5
F,0.65,0.545,0.186,1.2179,0.487,0.296,0.3514
F,0.666,0.533,0.225,1.969,0.8045,0.44229999999999997,0.6018
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3178
I,0.42,0.325,0.112,0.354,0.1625,0.064,0.105
M,0.18,0.133,0.053000000000000005,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.51,0.405,0.146,0.5965,0.253,0.1383,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.327,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.422,0.155,0.6315,0.2944,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.144,0.7365,0.3225,0.1566,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1861
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.463,0.35,0.115,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1445,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.0923,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2744,0.5814,0.273,0.3422
I,0.602,0.462,0.17,1.1384,0.5181,0.241,0.32
I,0.625,0.465,0.155,0.972,0.4715,0.1845,0.271
F,0.631,0.505,0.174,1.3973,0.5805,0.3179,0.3939
F,0.5,0.392,0.155,0.762,0.3795,0.161,0.19
F,0.549,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.468,0.155,0.6678,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1591,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.151,0.8435,0.309,0.1922,0.30579999999999996
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.4536,0.2165,0.3046
F,0.604,0.45,0.175,1.2318,0.572,0.26890000000000003,0.3354
I,0.627,0.496,0.17,1.208,0.4805,0.2879,0.3797
F,0.623,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.478,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1082,0.1785
M,0.31,0.245,0.095,0.1508,0.0525,0.034,0.048
F,0.526,0.409,0.145,0.651,0.2935,0.19,0.182
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.112,0.494,0.1945,0.1122,0.155
I,0.465,0.36,0.12,0.4765,0.1877,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.369,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1036
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.14300000000000002,0.9315,0.358,0.1969,0.311
I,0.565,0.436,0.137,0.6923,0.2715,0.1479,0.218
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6605,0.289,0.151,0.18
M,0.34,0.26,0.095,0.213,0.0815,0.034,0.07
I,0.482,0.38,0.14,0.5041,0.1775,0.115,0.1779
F,0.635,0.5,0.179,1.3636,0.529,0.2485,0.485
F,0.611,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.532,0.199,1.523,0.5551,0.3365,0.555
I,0.635,0.499,0.18,1.3236,0.5571,0.3226,0.3442
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3026,0.156,0.3
I,0.335,0.24,0.074,0.17,0.062,0.039,0.055
F,0.515,0.413,0.153,0.796,0.258,0.1656,0.28
F,0.345,0.263,0.1,0.197,0.071,0.051,0.06
M,0.461,0.355,0.125,0.4949,0.2025,0.135,0.145
M,0.54,0.433,0.17,0.879,0.339,0.19669999999999999,0.29359999999999997
M,0.475,0.355,0.125,0.4625,0.186,0.096,0.145
F,0.445,0.335,0.14,0.4641,0.1785,0.114,0.1419
M,0.5,0.355,0.14,0.546,0.2125,0.1382,0.1791
M,0.5,0.38,0.135,0.594,0.2295,0.1265,0.2004
F,0.584,0.459,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.262,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.28400000000000003,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1822,0.11,0.145
M,0.35,0.262,0.09,0.198,0.0725,0.056,0.0672
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1015,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0387,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0197
I,0.25,0.184,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.156,1.099,0.3975,0.2257,0.358
M,0.462,0.35,0.14,0.5969,0.2025,0.158,0.19
F,0.506,0.385,0.133,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.422,0.14,0.8505,0.3281,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3189,0.168,0.18
M,0.427,0.325,0.12,0.3755,0.1581,0.1065,0.105
F,0.51,0.396,0.14,0.8972,0.3831,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.418,0.13,0.6964,0.272,0.1549,0.24
F,0.615,0.485,0.17,1.1825,0.474,0.2895,0.3413
M,0.544,0.44,0.14500000000000002,0.8999,0.393,0.2,0.28
F,0.667,0.529,0.177,1.6115,0.6745,0.3156,0.4626
F,0.615,0.47,0.17,1.2985,0.5961,0.343,0.32
F,0.609,0.49,0.145,0.9531,0.4029,0.2058,0.3061
F,0.59,0.455,0.167,0.9869,0.38,0.2455,0.28
M,0.645,0.485,0.158,1.2489000000000001,0.519,0.2835,0.38
M,0.57,0.446,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.28809999999999997,0.2005,0.2115
F,0.534,0.425,0.145,0.7,0.207,0.1905,0.2616
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.156,0.8565,0.3824,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.14,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1457,0.2515
F,0.634,0.51,0.189,1.235,0.5115,0.349,0.3065
