cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.458,0.15,0.9835,0.4145,0.2115,0.2853
M,0.583,0.437,0.14100000000000001,0.919,0.4335,0.2012,0.2346
F,0.6,0.47,0.19,1.201,0.492,0.2763,0.3272
M,0.5670000000000001,0.43,0.146,0.909,0.438,0.2,0.22
M,0.61,0.49,0.165,1.2435,0.5176000000000001,0.2675,0.372
M,0.62,0.476,0.163,1.0716999999999999,0.493,0.244,0.2725
M,0.624,0.495,0.17,1.2143000000000002,0.4962,0.2225,0.39440000000000003
M,0.634,0.489,0.157,1.2262,0.6165,0.2355,0.32
F,0.694,0.557,0.21,1.644,0.818,0.3732,0.4275
M,0.689,0.55,0.2,1.7725,0.7137,0.387,0.5099
F,0.686,0.54,0.181,1.6723,0.73,0.3975,0.462
F,0.705,0.57,0.196,1.7458,0.7654,0.3725,0.488
F,0.71,0.547,0.15,1.3165,0.5627,0.2815,0.3964
F,0.703,0.585,0.184,1.1054,0.5195,0.268,0.3229
F,0.674,0.548,0.192,1.9011,0.7258,0.4825,0.632
F,0.73,0.5579999999999999,0.197,1.6895,0.738,0.3144,0.5222
M,0.669,0.534,0.213,1.7799,0.735,0.4755,0.5298
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.413,0.13,0.7455,0.2995,0.1355,0.245
F,0.49,0.385,0.115,0.616,0.2455,0.1075,0.1864
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.542,0.40700000000000003,0.145,0.651,0.273,0.1447,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0712,0.125
M,0.47,0.378,0.111,0.4775,0.1885,0.0975,0.175
F,0.4,0.31,0.115,0.3465,0.13240000000000002,0.0695,0.115
I,0.383,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.389,0.155,0.6365999999999999,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.099,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2152,0.128,0.165
F,0.585,0.463,0.185,1.04,0.3987,0.23550000000000001,0.3115
M,0.595,0.46699999999999997,0.155,1.041,0.401,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.518,0.178,1.1105,0.4755,0.2197,0.3265
M,0.62,0.481,0.18,1.2105,0.5304,0.2605,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.465,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.1782
I,0.385,0.29,0.1,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.494,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.116,0.433,0.1721,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4344,0.177,0.0829,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.133
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.45,0.343,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2301,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.505,0.175,1.2043,0.4375,0.2265,0.4
M,0.595,0.47,0.16,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.149,0.9455,0.462,0.185,0.295
M,0.315,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.519,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.39,0.2,0.0885,0.1062
F,0.44,0.33,0.115,0.4005,0.1668,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9409,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.2692
M,0.57,0.465,0.17400000000000002,1.2238,0.5132,0.277,0.371
F,0.649,0.517,0.17,1.715,0.7727999999999999,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.20249999999999999,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
M,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.358,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1583,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.452,0.35,0.12,0.5205,0.20299999999999999,0.1625,0.1399
M,0.488,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.323,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.458,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.667,0.525,0.159,1.6435,0.8435,0.3541,0.411
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.433,0.14100000000000001,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.182,1.2141,0.473,0.2399,0.435
M,0.61,0.473,0.166,1.0843,0.4837,0.2569,0.2854
M,0.663,0.544,0.195,1.806,0.643,0.3654,0.6586
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2621
F,0.633,0.51,0.182,1.5839999999999999,0.7139,0.3112,0.4374
M,0.679,0.55,0.18,1.7505,0.6979,0.3527,0.57
F,0.639,0.509,0.24,1.2598,0.4476,0.3242,0.38989999999999997
F,0.709,0.565,0.183,1.7363,0.785,0.36010000000000003,0.49
F,0.55,0.47,0.15,0.8857,0.377,0.184,0.29
M,0.4,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1198,0.414,0.311,0.3516
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.083,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.141,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.455,0.161,0.8402,0.3874,0.2,0.23
F,0.597,0.46900000000000003,0.17,1.1845,0.5478000000000001,0.274,0.3
M,0.575,0.466,0.185,0.925,0.37170000000000003,0.197,0.305
F,0.57,0.46,0.17,1.098,0.414,0.2252,0.405
F,0.58,0.45,0.235,1.0255,0.3,0.2236,0.3792
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3318
F,0.615,0.483,0.175,1.283,0.4743,0.26839999999999997,0.445
F,0.549,0.42,0.165,1.0466,0.358,0.165,0.445
F,0.534,0.42,0.159,0.9195,0.3542,0.1985,0.2722
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.32180000000000003
I,0.32,0.235,0.08,0.1525,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.138,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5902999999999999,0.222,0.1325,0.183
F,0.49,0.37,0.134,0.585,0.2377,0.12090000000000001,0.195
F,0.58,0.47,0.165,0.826,0.3215,0.1803,0.2862
M,0.645,0.495,0.185,1.2596,0.5359,0.2785,0.3742
F,0.575,0.485,0.165,1.0405,0.419,0.2594,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1189,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1052
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6569999999999999,0.52,0.177,1.596,0.6889,0.4075,0.4195
F,0.66,0.515,0.195,1.4692,0.6307,0.36,0.39299999999999996
F,0.631,0.513,0.215,1.0969,0.4265,0.2285,0.3517
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2693
M,0.615,0.48,0.19,1.36,0.5394,0.2375,0.4122
M,0.441,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5,0.183,1.5765,0.6405,0.3248,0.4592
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4381
M,0.585,0.47,0.2,1.1498,0.4825,0.277,0.3196
M,0.565,0.47,0.195,1.142,0.387,0.2595,0.3866
F,0.668,0.544,0.235,1.366,0.5065,0.2659,0.52
M,0.671,0.529,0.195,1.539,0.5635,0.2815,0.4992
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.369,0.14,0.5725,0.2062,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1239,0.19
F,0.535,0.46,0.145,0.7875,0.3472,0.1554,0.2556
M,0.58,0.466,0.168,1.0619,0.4163,0.1865,0.385
F,0.625,0.525,0.195,1.2622,0.5204,0.2445,0.417
F,0.555,0.455,0.18,0.9922,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7921,0.297,0.15,0.265
F,0.591,0.475,0.155,0.857,0.356,0.1669,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.397,0.142,0.6826,0.267,0.1646,0.215
M,0.37,0.28,0.093,0.22190000000000001,0.0805,0.051,0.075
M,0.546,0.43,0.165,0.7575,0.2735,0.1611,0.275
F,0.525,0.4,0.165,0.729,0.2675,0.1508,0.25
F,0.5589999999999999,0.444,0.18,0.903,0.3634,0.2045,0.295
F,0.595,0.466,0.17,1.0786,0.46950000000000003,0.2318,0.321
F,0.567,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.478,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.444,0.185,1.106,0.4624,0.2489,0.3305
M,0.577,0.465,0.19,1.1426,0.3905,0.2355,0.4
I,0.436,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.117,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.245,0.0935,0.0455,0.085
M,0.507,0.388,0.14,0.5105,0.192,0.1045,0.205
F,0.424,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.096,0.2225,0.083,0.0534,0.0715
F,0.595,0.46900000000000003,0.165,0.9541999999999999,0.3793,0.2085,0.315
M,0.664,0.53,0.2,1.5455,0.6833,0.3538,0.415
F,0.6,0.485,0.185,1.2675,0.504,0.277,0.38
F,0.57,0.46,0.17,1.1814,0.4125,0.23679999999999998,0.38
F,0.639,0.5,0.181,1.4285,0.639,0.305,0.4039
M,0.65,0.495,0.16999999999999998,1.3645,0.6394,0.2707,0.3675
M,0.51,0.395,0.145,0.6185,0.1976,0.1385,0.24
M,0.495,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.522,0.40700000000000003,0.16,0.7389,0.264,0.134,0.285
M,0.43,0.335,0.116,0.406,0.166,0.0935,0.135
F,0.629,0.49,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.15,0.8333,0.3155,0.1825,0.2672
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.493,0.174,1.3799,0.581,0.2875,0.40650000000000003
F,0.59,0.45,0.16,0.932,0.2745,0.2185,0.345
F,0.72,0.549,0.184,1.1708,0.5423,0.2507,0.3322
F,0.632,0.51,0.185,1.2125,0.5735,0.261,0.36
F,0.583,0.48,0.175,1.1118000000000001,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9296,0.3465,0.2027,0.295
M,0.579,0.45,0.16,0.9316,0.3725,0.2175,0.2922
F,0.6,0.48,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.14,0.8705,0.3684,0.219,0.25
M,0.635,0.51,0.21,1.5453,0.5378,0.2835,0.58
F,0.606,0.485,0.184,1.406,0.519,0.3045,0.37
F,0.708,0.568,0.206,2.1326,0.751,0.423,0.685
M,0.655,0.515,0.185,1.2461,0.5073,0.2215,0.445
F,0.649,0.518,0.23,1.0935,0.403,0.2228,0.355
F,0.586,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.394,0.128,0.7175,0.3725,0.1561,0.17
M,0.525,0.405,0.135,0.7575,0.321,0.216,0.195
M,0.44,0.34400000000000003,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6616,0.2824,0.1517,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.346,0.12,0.4851,0.221,0.112,0.125
I,0.405,0.315,0.105,0.35419999999999996,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.18789999999999998
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.361,0.27,0.1,0.185,0.0707,0.0415,0.065
I,0.495,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.284,0.099,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0374,0.055
M,0.525,0.425,0.12,0.702,0.32830000000000004,0.1465,0.1975
F,0.563,0.445,0.158,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.862,0.4091,0.1938,0.23950000000000002
M,0.47,0.36,0.122,0.578,0.2825,0.13720000000000002,0.17
I,0.415,0.325,0.114,0.385,0.167,0.08,0.125
I,0.495,0.385,0.127,0.585,0.25329999999999997,0.11989999999999999,0.1739
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8882,0.385,0.2015,0.2644
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.183
F,0.58,0.455,0.12,0.9362,0.399,0.2141,0.265
M,0.59,0.49,0.135,0.9712000000000001,0.422,0.2245,0.29000000000000004
F,0.55,0.422,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.218,0.3551
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.519,0.4,0.129,0.515,0.2147,0.1275,0.175
F,0.47,0.376,0.13,0.5848,0.2145,0.1373,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.594,0.47,0.165,0.961,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4213,0.1771,0.275
M,0.546,0.424,0.15,0.805,0.3367,0.1625,0.2535
I,0.535,0.435,0.155,0.9066,0.4075,0.1723,0.25
M,0.515,0.42,0.14,0.7634,0.2505,0.154,0.29
F,0.505,0.396,0.135,0.6185,0.2499,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1588,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2049,0.0925,0.215
M,0.507,0.389,0.135,0.6366,0.2697,0.1315,0.1797
M,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.651,0.511,0.19,1.496,0.5775,0.2737,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.0907,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.509,0.395,0.146,0.6722,0.2465,0.1645,0.2
F,0.54,0.425,0.149,0.7995,0.3345,0.209,0.24
M,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.316,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3296,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.56,0.22,1.5515,0.6089,0.3926,0.445
M,0.66,0.537,0.182,2.003,0.7661,0.59,0.5764
M,0.554,0.455,0.15,1.103,0.425,0.2025,0.3452
F,0.565,0.48,0.175,0.9196,0.3885,0.218,0.275
I,0.56,0.443,0.14300000000000002,0.8661,0.4015,0.1695,0.245
F,0.655,0.519,0.176,1.1532,0.4995,0.2364,0.3544
F,0.632,0.499,0.18,1.537,0.566,0.2994,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.253,0.185,0.07,0.075,0.028,0.028499999999999998,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.192,1.229,0.472,0.2455,0.4
F,0.704,0.565,0.185,1.5106,0.638,0.3837,0.3823
F,0.56,0.43,0.125,0.894,0.4198,0.1733,0.263
M,0.505,0.378,0.13,0.764,0.3277,0.189,0.2058
F,0.525,0.412,0.165,0.8645,0.376,0.1761,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.555,0.435,0.17,0.647,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.40449999999999997,0.184,0.30210000000000004
F,0.7,0.5640000000000001,0.183,1.3756,0.548,0.3086,0.42
F,0.72,0.5609999999999999,0.185,1.7265,0.7373999999999999,0.3415,0.48419999999999996
M,0.619,0.495,0.15,1.081,0.504,0.23550000000000001,0.3127
M,0.555,0.447,0.135,0.9025,0.3805,0.1758,0.28
M,0.599,0.47,0.17,1.1415,0.4515,0.204,0.4
M,0.579,0.455,0.166,1.027,0.391,0.212,0.25
F,0.611,0.485,0.21,1.3762,0.535,0.2205,0.515
F,0.645,0.525,0.17700000000000002,1.449,0.5758,0.2967,0.505
I,0.545,0.44,0.14500000000000002,0.7745,0.2985,0.1875,0.265
M,0.572,0.45,0.155,0.7895,0.3225,0.159,0.2396
F,0.66,0.525,0.205,1.3665,0.5005,0.3068,0.4224
F,0.608,0.475,0.195,1.0295,0.4635,0.2314,0.305
F,0.6,0.47,0.165,1.031,0.392,0.2035,0.29
F,0.63,0.496,0.165,1.065,0.4595,0.216,0.315
M,0.699,0.554,0.23,1.885,0.7833,0.4485,0.5549999999999999
M,0.65,0.545,0.184,1.5413,0.5802999999999999,0.296,0.48
F,0.643,0.512,0.192,1.5607,0.6192,0.423,0.5037
I,0.56,0.44,0.16,0.9445,0.3545,0.2175,0.2912
I,0.42,0.325,0.115,0.3483,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.512,0.405,0.15,0.5965,0.253,0.1448,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.134,0.6315,0.2745,0.1415,0.1815
I,0.431,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.554,0.43,0.15,0.7842,0.3225,0.1754,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.10930000000000001,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2552,0.1301,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.12990000000000002,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1014,0.144
F,0.457,0.35,0.125,0.4485,0.1585,0.1052,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0368,0.043
M,0.625,0.495,0.16,1.2395,0.5543,0.273,0.3579
I,0.61,0.471,0.17,1.0971,0.4435,0.241,0.32
I,0.625,0.465,0.155,1.1151,0.4963,0.2266,0.35
M,0.636,0.508,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.127,0.762,0.3795,0.161,0.19
F,0.534,0.43,0.17,0.775,0.35,0.1871,0.2364
I,0.445,0.34,0.1,0.437,0.163,0.0755,0.17
F,0.529,0.415,0.14300000000000002,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4419,0.159,0.105,0.14
M,0.29,0.218,0.08,0.1295,0.0535,0.0313,0.045
I,0.555,0.455,0.153,0.8435,0.309,0.1679,0.3
I,0.655,0.515,0.145,1.1864999999999999,0.5265,0.283,0.315
F,0.58,0.46,0.162,1.017,0.4036,0.2261,0.32
I,0.625,0.498,0.177,1.411,0.572,0.297,0.395
I,0.62,0.487,0.154,1.1139999999999999,0.5069,0.2521,0.33
F,0.621,0.5,0.15,1.0705,0.4143,0.2486,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.383,0.12,0.537,0.2165,0.1066,0.1785
M,0.319,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.26940000000000003,0.094,0.0549,0.0955
M,0.4,0.309,0.106,0.287,0.1135,0.0547,0.113
M,0.425,0.315,0.125,0.3669,0.1135,0.0833,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.449,0.35,0.127,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4955,0.192,0.1125,0.1502
M,0.35,0.255,0.08700000000000001,0.2145,0.1,0.0465,0.0616
I,0.5559999999999999,0.433,0.16,0.595,0.2105,0.1183,0.26
F,0.475,0.365,0.13,0.4947,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.31930000000000003,0.1255,0.0655,0.095
M,0.26,0.2,0.07100000000000001,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2218,0.26
I,0.543,0.423,0.155,0.782,0.2715,0.1611,0.266
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.503,0.385,0.125,0.6695,0.289,0.151,0.1554
M,0.34,0.257,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5353,0.1775,0.115,0.185
M,0.626,0.5,0.18,1.312,0.529,0.2554,0.485
F,0.61,0.478,0.165,1.087,0.4255,0.232,0.38
F,0.598,0.479,0.18,1.2201,0.54,0.27090000000000003,0.3262
I,0.635,0.514,0.176,1.319,0.476,0.2807,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.404,0.152,0.8175,0.2966,0.156,0.3
I,0.335,0.24,0.095,0.17,0.1413,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2998,0.1755,0.28
F,0.345,0.255,0.1,0.2133,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.537,0.415,0.17,0.879,0.339,0.2092,0.255
I,0.475,0.364,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1385
M,0.5,0.399,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.394,0.135,0.5835,0.2295,0.1265,0.18
F,0.562,0.452,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.184,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.22970000000000002,0.3866
M,0.445,0.35,0.14,0.5853,0.2025,0.158,0.19
F,0.5,0.392,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.34,0.08,0.3986,0.144,0.1015,0.13
M,0.513,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.528,0.405,0.139,0.6653,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.08789999999999999,0.12329999999999999
M,0.51,0.415,0.14,0.8185,0.3513,0.1693,0.2483
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.40900000000000003,0.13,0.8245,0.272,0.226,0.2397
M,0.615,0.475,0.17,1.1825,0.5401,0.28,0.24
M,0.616,0.482,0.175,1.1956,0.4926,0.2406,0.375
M,0.644,0.515,0.175,1.4053,0.5972,0.2704,0.417
F,0.622,0.51,0.175,1.2985,0.5932,0.343,0.32
F,0.605,0.49,0.181,1.3,0.517,0.2847,0.31
F,0.59,0.465,0.166,1.161,0.38,0.2455,0.28
M,0.645,0.51,0.155,1.489,0.5915,0.32680000000000003,0.4764
M,0.57,0.454,0.183,1.008,0.377,0.193,0.34
M,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6555,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1573,0.249
M,0.374,0.285,0.095,0.271,0.11,0.06,0.08
M,0.509,0.406,0.137,0.8565,0.2745,0.209,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.20829999999999999
I,0.355,0.26,0.082,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.152,0.6446,0.21,0.1295,0.2515
F,0.633,0.493,0.185,1.235,0.5172,0.349,0.3065
M,0.5,0.385,0.132,0.675,0.246,0.195,0.204
M,0.478,0.39,0.135,0.592,0.2537,0.096,0.1835
M,0.418,0.325,0.115,0.3859,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.372,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.137,0.6245,0.215,0.2065,0.1789
