cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.373,0.125,0.5395,0.2175,0.128,0.165
M,0.616,0.47600000000000003,0.185,1.0942,0.4919,0.265,0.285
M,0.591,0.455,0.155,1.041,0.4803,0.243,0.2758
M,0.675,0.55,0.18,1.4736,0.6364,0.3037,0.4326
M,0.665,0.556,0.197,1.892,0.6344,0.3759,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.3658
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4394,0.2165,0.0995,0.125
M,0.533,0.405,0.13,0.7185,0.3524,0.1557,0.175
I,0.41100000000000003,0.311,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.033,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.043000000000000003,0.0275,0.0125,0.01,0.0071
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0562,0.08
M,0.48,0.372,0.12,0.608,0.2705,0.1405,0.185
M,0.455,0.37,0.124,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.2041,0.0897,0.145
M,0.435,0.35,0.12,0.4527,0.192,0.1,0.13
F,0.29,0.22,0.075,0.275,0.113,0.0675,0.035
M,0.393,0.295,0.095,0.335,0.147,0.094,0.09
M,0.472,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5827,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.2776,0.106,0.071,0.085
M,0.62,0.488,0.175,1.1505,0.4375,0.2265,0.3614
F,0.607,0.47,0.153,0.8654000000000001,0.359,0.2105,0.245
M,0.585,0.455,0.163,0.9161,0.3867,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.7189,0.2945,0.1688,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0931,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.6517,0.3055,0.1246,0.1616
F,0.56,0.425,0.125,0.932,0.361,0.1906,0.2756
F,0.59,0.455,0.17500000000000002,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.1107,0.405,0.277,0.3464
M,0.649,0.511,0.17500000000000002,1.7274,0.846,0.337,0.4256
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.35100000000000003,0.105,0.4665,0.2025,0.1015,0.155
M,0.447,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1011
M,0.491,0.394,0.12,0.5205,0.2015,0.1625,0.185
M,0.469,0.375,0.135,0.4935,0.186,0.0845,0.1673
M,0.417,0.31,0.111,0.3245,0.1305,0.0659,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.55,0.439,0.14400000000000002,0.9591000000000001,0.4653,0.215,0.2531
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0397
M,0.55,0.428,0.135,0.9583,0.4718,0.2049,0.2527
F,0.54,0.424,0.147,0.8755000000000001,0.3526,0.1965,0.2582
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.633,0.495,0.191,1.806,0.643,0.40700000000000003,0.4985
M,0.611,0.488,0.195,0.8085,0.3025,0.1751,0.285
F,0.625,0.497,0.183,1.409,0.61,0.3315,0.41
F,0.674,0.55,0.192,1.8465,0.7008,0.3949,0.57
F,0.722,0.565,0.24,2.1995,1.0401,0.379,0.6328
M,0.704,0.565,0.195,1.5583,0.6546,0.3224,0.49
F,0.55,0.47,0.15,0.897,0.3359,0.184,0.29
M,0.375,0.305,0.098,0.3245,0.1395,0.0565,0.095
F,0.589,0.47100000000000003,0.17099999999999999,1.136,0.414,0.311,0.329
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.279,0.085,0.2339,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.182,1.1845,0.4805,0.2783,0.355
M,0.588,0.45,0.185,0.925,0.4112,0.186,0.28049999999999997
F,0.57,0.458,0.17,1.098,0.419,0.187,0.405
F,0.583,0.45,0.235,1.024,0.3,0.2164,0.395
F,0.575,0.451,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.488,0.25,1.3841999999999999,0.5524,0.2964,0.445
F,0.625,0.493,0.162,1.0595,0.358,0.214,0.445
M,0.535,0.425,0.165,0.9195,0.4069,0.1985,0.26
M,0.55,0.43,0.16,0.9072,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2893,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1313
F,0.526,0.424,0.125,0.6865,0.295,0.1715,0.185
F,0.49,0.385,0.123,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.5449999999999999,0.425,0.14,0.585,0.243,0.115,0.195
M,0.6,0.47,0.165,0.9124,0.3215,0.1985,0.2586
M,0.645,0.495,0.177,1.4935,0.7207,0.2785,0.3992
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0872
I,0.43,0.325,0.107,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0549,0.07
F,0.393,0.305,0.105,0.3625,0.1376,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5479999999999999,0.192,1.596,0.5800000000000001,0.3617,0.585
F,0.612,0.493,0.176,1.3719000000000001,0.5195,0.36,0.38480000000000003
M,0.645,0.49,0.215,1.2953,0.5296,0.293,0.4161
F,0.517,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.604,0.5,0.177,1.2813,0.4818,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.08499999999999999,0.135
F,0.593,0.468,0.215,0.9812,0.424,0.21939999999999998,0.311
F,0.588,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.532,0.19999999999999998,1.6305,0.4865,0.3073,0.552
M,0.565,0.47,0.195,1.142,0.387,0.2909,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.4409
M,0.652,0.51,0.23,1.6904,0.6567999999999999,0.3522,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.1686,0.0765,0.0317,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.147,0.8479,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.33890000000000003,0.2005,0.2
M,0.58,0.465,0.159,1.035,0.4108,0.2157,0.385
M,0.584,0.475,0.189,1.352,0.4505,0.2862,0.4715
F,0.555,0.453,0.171,0.958,0.296,0.2037,0.39
F,0.55,0.425,0.152,0.7898,0.297,0.157,0.265
M,0.59,0.475,0.155,1.1133,0.5378000000000001,0.2454,0.3146
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0777
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2575,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2617,0.1734,0.275
F,0.512,0.4,0.146,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.331,0.2045,0.295
M,0.595,0.474,0.167,1.0965,0.419,0.229,0.35
F,0.581,0.461,0.165,0.903,0.3305,0.1997,0.309
M,0.6,0.48,0.175,1.229,0.5592,0.2735,0.357
F,0.598,0.47300000000000003,0.185,1.1518,0.4758,0.2435,0.33
M,0.583,0.465,0.17099999999999999,1.171,0.3905,0.2355,0.4
I,0.439,0.335,0.108,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.113,0.3333,0.068,0.09,0.1383
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1712,0.07,0.185
M,0.465,0.36,0.127,0.5265,0.2164,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.459,0.36,0.12,0.543,0.2295,0.1231,0.1607
I,0.36,0.27,0.09,0.2225,0.083,0.0466,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.736,0.59,0.2,1.6351,0.654,0.3882,0.4924
M,0.647,0.522,0.178,1.2679,0.5399,0.2689,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2352,0.38
F,0.627,0.5,0.164,1.4285,0.639,0.3221,0.3734
M,0.662,0.525,0.18,1.5687,0.8005,0.32280000000000003,0.4118
I,0.498,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.4,0.135,0.6734,0.2505,0.1565,0.225
M,0.495,0.415,0.165,0.7485,0.264,0.1527,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.468,0.16,1.1073,0.506,0.2525,0.295
F,0.598,0.47200000000000003,0.175,0.8723,0.3155,0.1825,0.2938
M,0.585,0.454,0.16,0.955,0.4542,0.176,0.2758
F,0.58,0.455,0.16,0.9215,0.312,0.1966,0.3
F,0.642,0.51,0.15,1.456,0.581,0.2875,0.4469
I,0.565,0.45,0.178,0.893,0.2745,0.199,0.3125
M,0.643,0.508,0.215,1.3044,0.5926,0.291,0.35760000000000003
F,0.635,0.51,0.168,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.171,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3499,0.19110000000000002,0.296
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.6,0.475,0.164,1.162,0.511,0.2675,0.32
F,0.542,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.156,1.3858,0.6535,0.3204,0.3765
M,0.67,0.52,0.15,1.406,0.519,0.367,0.37
M,0.686,0.57,0.153,1.4078,0.6337,0.307,0.4008
M,0.665,0.525,0.201,1.259,0.487,0.2215,0.445
F,0.603,0.48,0.16999999999999998,1.0935,0.403,0.245,0.3364
F,0.6,0.475,0.18,1.1805,0.5279,0.2564,0.3193
M,0.51,0.405,0.13,0.7382,0.3725,0.158,0.17
M,0.525,0.4,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.5201,0.226,0.11030000000000001,0.155
F,0.537,0.415,0.136,0.5826,0.25,0.1374,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.465,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.217,0.09,0.18,0.068,0.0373,0.049800000000000004
F,0.58,0.453,0.137,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0651
M,0.475,0.375,0.129,0.563,0.2525,0.1205,0.1759
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1962
F,0.52,0.415,0.145,0.866,0.3325,0.1901,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2611,0.1235,0.171
F,0.53,0.405,0.13,0.6788,0.277,0.1445,0.21
F,0.52,0.396,0.15,0.813,0.385,0.1762,0.23
M,0.46,0.362,0.131,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9674999999999999,0.399,0.2115,0.265
F,0.59,0.463,0.144,1.008,0.4441,0.2245,0.285
F,0.511,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.25070000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.133,0.515,0.2042,0.1092,0.175
M,0.47,0.375,0.129,0.5795,0.2145,0.164,0.1761
F,0.435,0.33499999999999996,0.11,0.384,0.143,0.0897,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.044
M,0.595,0.464,0.145,0.991,0.4229,0.1505,0.34
F,0.58,0.472,0.143,0.925,0.391,0.165,0.29259999999999997
M,0.575,0.451,0.15,0.805,0.293,0.1625,0.27
M,0.529,0.435,0.155,0.8210999999999999,0.3415,0.177,0.25
M,0.537,0.42,0.14,0.769,0.2505,0.172,0.29
I,0.505,0.40800000000000003,0.135,0.6185,0.2612,0.1175,0.2
M,0.508,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.101,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1427,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.65,0.535,0.188,1.496,0.5775,0.3404,0.4552
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1102
M,0.43,0.345,0.115,0.30219999999999997,0.0925,0.055,0.12
F,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.533,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.513,0.40700000000000003,0.145,0.7374,0.2315,0.1581,0.2587
I,0.42,0.345,0.115,0.3435,0.1515,0.0668,0.115
M,0.59,0.47,0.153,0.9586,0.327,0.2149,0.335
F,0.515,0.403,0.127,0.6295,0.2815,0.127,0.215
F,0.598,0.482,0.173,1.4295,0.566,0.3471,0.445
F,0.496,0.408,0.136,0.717,0.264,0.1659,0.2589
M,0.621,0.49,0.15,1.103,0.4836,0.2025,0.36
F,0.565,0.449,0.175,0.9533,0.394,0.215,0.275
M,0.56,0.425,0.165,0.86,0.3923,0.194,0.245
M,0.655,0.49,0.182,1.1248,0.5007,0.263,0.3163
M,0.656,0.52,0.17300000000000001,1.407,0.566,0.27,0.455
M,0.59,0.47,0.159,0.9,0.355,0.226,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.586,0.457,0.177,1.247,0.5263,0.2455,0.3827
F,0.667,0.524,0.195,1.7265,0.6975,0.3327,0.4792
F,0.56,0.433,0.125,0.8025,0.313,0.1911,0.2431
F,0.505,0.4,0.14100000000000001,0.764,0.3035,0.1797,0.2175
M,0.549,0.43,0.165,0.8645,0.376,0.1945,0.2542
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.398,0.17,0.7506,0.2765,0.1601,0.2637
M,0.59,0.473,0.16,0.9455,0.3815,0.19340000000000002,0.2872
M,0.619,0.494,0.19,1.4445000000000001,0.6324,0.3294,0.42
F,0.699,0.56,0.195,1.5868,0.637,0.3415,0.525
F,0.615,0.483,0.15,1.081,0.45949999999999996,0.2641,0.2847
M,0.5589999999999999,0.44,0.135,0.9025,0.3593,0.2105,0.28
F,0.594,0.47,0.15,0.9165,0.4272,0.204,0.25
M,0.585,0.463,0.125,1.027,0.391,0.2206,0.3295
F,0.622,0.485,0.168,1.0997999999999999,0.535,0.2205,0.2683
F,0.645,0.525,0.2,1.6339000000000001,0.601,0.3509,0.5148
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2522
M,0.55,0.444,0.155,0.8405,0.343,0.17729999999999999,0.252
F,0.66,0.525,0.182,1.3665,0.5005,0.3473,0.4252
F,0.57,0.475,0.195,1.2386,0.4635,0.2866,0.4175
I,0.562,0.44,0.147,0.9133,0.392,0.2037,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.555,0.23,1.6569,0.7351,0.3641,0.5015000000000001
M,0.65,0.522,0.172,1.2425,0.487,0.2581,0.48
M,0.6809999999999999,0.552,0.178,1.969,0.7766,0.4577,0.6191
I,0.56,0.44,0.17,0.9445,0.3907,0.2251,0.3
I,0.42,0.315,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.354,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4077,0.154,0.0925,0.1304
I,0.535,0.41,0.155,0.6315,0.2753,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1274,0.051,0.106
F,0.346,0.265,0.09,0.2165,0.096,0.0444,0.0735
M,0.175,0.125,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.554,0.43,0.136,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6075,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1256,0.1525
I,0.515,0.375,0.14,0.6599,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1079,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.586,0.46,0.16,1.2395,0.55,0.2394,0.38
M,0.61,0.475,0.17,1.0385,0.4509,0.241,0.2979
F,0.55,0.435,0.155,0.9038,0.3339,0.1845,0.35
F,0.615,0.493,0.157,1.419,0.5805,0.3261,0.435
I,0.5,0.385,0.155,0.7753,0.3795,0.161,0.19
F,0.53,0.43,0.15,0.7794,0.35,0.152,0.235
I,0.445,0.33,0.101,0.437,0.163,0.0755,0.1422
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4364,0.159,0.105,0.14
M,0.29,0.225,0.083,0.1295,0.0535,0.026,0.045
I,0.555,0.429,0.17,0.8435,0.309,0.1794,0.2565
I,0.623,0.488,0.145,1.2052,0.5265,0.283,0.3366
F,0.5619999999999999,0.46,0.177,1.017,0.3515,0.2,0.32
F,0.618,0.488,0.182,1.411,0.572,0.3218,0.395
F,0.62,0.48,0.17,1.3079,0.5349,0.3045,0.3763
F,0.589,0.471,0.172,1.0747,0.371,0.2705,0.36
F,0.491,0.375,0.115,0.5822,0.2635,0.12,0.167
M,0.5,0.395,0.126,0.537,0.2165,0.1085,0.1663
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.391,0.144,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0663,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0601,0.113
M,0.425,0.315,0.125,0.332,0.1135,0.0565,0.13
M,0.31,0.233,0.079,0.12,0.0415,0.033,0.04
F,0.482,0.37,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2171,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6281,0.2105,0.142,0.2213
F,0.46699999999999997,0.365,0.13,0.4873,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.1113,0.044,0.027,0.03
M,0.545,0.431,0.151,0.8864,0.358,0.2145,0.2729
F,0.565,0.446,0.161,0.7781,0.2715,0.168,0.285
M,0.26,0.19,0.065,0.0945,0.0445,0.02,0.03
F,0.53,0.419,0.141,0.6695,0.289,0.1551,0.18
M,0.34,0.255,0.095,0.2047,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1863
M,0.635,0.5,0.177,1.4476,0.5706,0.3224,0.485
F,0.57,0.485,0.165,1.087,0.4255,0.2207,0.38
F,0.66,0.514,0.18,1.0671,0.4602,0.2405,0.3032
F,0.635,0.5,0.178,1.319,0.4839,0.274,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.152,0.8175,0.3177,0.156,0.3
I,0.335,0.256,0.095,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1651,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.46399999999999997,0.355,0.125,0.5831999999999999,0.2544,0.135,0.1629
M,0.54,0.431,0.17,0.879,0.3685,0.208,0.255
F,0.475,0.355,0.11900000000000001,0.4625,0.186,0.107,0.145
F,0.472,0.374,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.491,0.38,0.135,0.5741,0.2295,0.1266,0.18
F,0.55,0.435,0.17,0.884,0.3642,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.333,0.125,0.4895,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.253,0.18,0.06,0.073,0.030100000000000002,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0323,0.0185,0.0197
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.586,0.47,0.168,1.099,0.3975,0.2325,0.3622
M,0.445,0.35,0.14,0.5472,0.2025,0.1173,0.19
F,0.5,0.385,0.146,0.768,0.3189,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.417,0.14,0.8505,0.3362,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3855,0.142,0.1065,0.105
M,0.524,0.415,0.14,0.8185,0.3192,0.2155,0.235
F,0.366,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.527,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.472,0.174,1.1755,0.474,0.2611,0.3716
M,0.633,0.512,0.175,1.122,0.393,0.2562,0.375
M,0.505,0.402,0.14300000000000002,0.8793,0.3683,0.1729,0.2612
F,0.616,0.47,0.175,1.3378,0.6242,0.343,0.32
F,0.621,0.49,0.145,1.1986,0.517,0.2545,0.34500000000000003
M,0.59,0.45,0.165,1.0424,0.38,0.2455,0.3433
M,0.62,0.485,0.155,1.2201,0.5541,0.2621,0.38
M,0.57,0.453,0.155,0.9945999999999999,0.3462,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1083,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.148,0.7,0.207,0.1905,0.2394
M,0.39,0.3,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3989,0.201,0.21
F,0.54,0.432,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.35,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.501,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.171,1.1419,0.5115,0.2359,0.3488
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2571
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
F,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.2395,0.15889999999999999,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.404,0.305,0.112,0.3315,0.1442,0.0675,0.105
I,0.45,0.36,0.127,0.43770000000000003,0.174,0.0946,0.1526
F,0.52,0.4,0.13,0.6245,0.2455,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1806,0.3026
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.24739999999999998
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.07100000000000001,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.33999999999999997,0.255,0.077,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0573
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.429,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.413,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1583,0.0825,0.105
M,0.465,0.375,0.138,0.5091,0.21,0.113,0.1692
M,0.465,0.35,0.135,0.6265,0.259,0.1256,0.175
I,0.47,0.37,0.125,0.56,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.3156,0.1455,0.135
I,0.475,0.365,0.113,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.295,0.1015,0.161
M,0.5,0.381,0.13,0.7715,0.3679,0.16,0.211
I,0.505,0.39,0.137,0.6125,0.267,0.1432,0.172
I,0.525,0.425,0.19,0.8968,0.4625,0.1725,0.199
M,0.54,0.424,0.12,0.8115,0.392,0.18309999999999998,0.2235
M,0.545,0.424,0.15,0.8535,0.387,0.15,0.2723
M,0.565,0.436,0.15,0.9504,0.4475,0.2054,0.2485
F,0.58,0.465,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.153,1.0698,0.5,0.2243,0.272
M,0.596,0.46699999999999997,0.16,1.262,0.5631,0.2725,0.314
