cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4276,0.143,0.113,0.1378
M,0.505,0.388,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.43,0.125,0.932,0.361,0.213,0.335
F,0.59,0.452,0.152,0.966,0.391,0.2167,0.31
F,0.591,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.665,0.53,0.179,1.4839,0.6325,0.337,0.45680000000000004
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0356,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.121,0.4665,0.1825,0.1015,0.155
M,0.457,0.35,0.105,0.401,0.1575,0.083,0.1267
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.448,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4744,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0319
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.585,0.456,0.19,0.9974,0.425,0.2167,0.2883
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.438,0.157,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.184,1.2275,0.473,0.1965,0.3742
M,0.64,0.493,0.165,1.2715,0.5143,0.2872,0.49
M,0.659,0.538,0.175,1.806,0.643,0.3285,0.725
M,0.583,0.453,0.162,0.8085,0.3025,0.1814,0.2697
M,0.616,0.495,0.19,1.3905,0.61,0.2697,0.3956
M,0.545,0.418,0.141,0.7515000000000001,0.2999,0.1783,0.2333
F,0.715,0.5579999999999999,0.24,2.1995,0.9667,0.3804,0.5297
F,0.708,0.548,0.177,1.865,0.785,0.3822,0.4786
F,0.55,0.47,0.15,0.897,0.377,0.1948,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0634,0.095
F,0.61,0.476,0.185,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2692,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1209,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.578,0.465,0.156,0.8944,0.4111,0.2023,0.23
F,0.638,0.5,0.17,1.1845,0.4805,0.274,0.3513
M,0.575,0.467,0.185,1.0062,0.3971,0.197,0.3297
F,0.57,0.45,0.17,1.098,0.4114,0.187,0.405
M,0.616,0.481,0.152,1.071,0.4515,0.206,0.33
F,0.618,0.48,0.2,0.975,0.358,0.24559999999999998,0.291
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.177,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.8828,0.3341,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.148,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.15209999999999999,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1917,0.1035,0.13
F,0.516,0.4,0.125,0.6349,0.295,0.1486,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.13,0.547,0.2236,0.1325,0.17
F,0.49,0.387,0.14,0.585,0.2227,0.115,0.195
M,0.587,0.47,0.165,0.8593999999999999,0.3215,0.18560000000000001,0.2813
M,0.619,0.495,0.185,1.3718000000000001,0.5265,0.2785,0.455
F,0.621,0.487,0.165,1.0405,0.419,0.2349,0.3211
I,0.215,0.17,0.055,0.0605,0.0205,0.0091,0.02
I,0.43,0.337,0.11,0.3675,0.1355,0.0758,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2289,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.072,0.081,0.0265,0.0195,0.03
F,0.657,0.522,0.191,1.596,0.6703,0.4075,0.585
F,0.65,0.505,0.195,1.2716,0.5195,0.2624,0.44
F,0.57,0.421,0.155,1.0137,0.4265,0.2225,0.2738
M,0.57,0.447,0.16,0.9245,0.3445,0.2185,0.295
M,0.628,0.497,0.19,1.36,0.6508,0.2375,0.3624
I,0.42,0.345,0.109,0.43,0.175,0.0925,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1696,0.093,0.135
M,0.703,0.559,0.215,1.9596,0.8242,0.4513,0.665
M,0.55,0.465,0.18,1.2396,0.3245,0.2707,0.525
M,0.647,0.517,0.191,1.522,0.4865,0.297,0.61
M,0.565,0.446,0.195,1.1042,0.387,0.258,0.3609
F,0.595,0.481,0.18,1.3816,0.518,0.27749999999999997,0.52
M,0.629,0.51,0.18,1.5944,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1353
F,0.455,0.35,0.14,0.5596,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.147,0.764,0.276,0.196,0.25
M,0.594,0.45,0.14300000000000002,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.529,0.42,0.145,0.8294,0.3395,0.2005,0.24309999999999998
M,0.575,0.465,0.175,1.035,0.379,0.2172,0.385
F,0.625,0.525,0.195,1.352,0.5458,0.2445,0.3976
F,0.555,0.454,0.18,1.0662,0.4023,0.195,0.39
F,0.55,0.434,0.157,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.18610000000000002,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.504,0.39,0.175,0.692,0.2456,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0997,0.051,0.09709999999999999
M,0.541,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.439,0.18,0.903,0.3335,0.2045,0.295
M,0.5760000000000001,0.451,0.175,1.0965,0.419,0.229,0.3591
M,0.57,0.452,0.17200000000000001,0.8875000000000001,0.3305,0.1845,0.295
M,0.607,0.48,0.164,1.229,0.5932,0.2801,0.3361
F,0.56,0.435,0.17200000000000001,1.106,0.422,0.2435,0.33
M,0.598,0.465,0.19,1.171,0.3905,0.2355,0.3934
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.12
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.34,0.125,0.388,0.068,0.09,0.1572
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.129,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2456,0.0943,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1203,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.461,0.165,0.998,0.345,0.2375,0.315
M,0.715,0.542,0.177,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5823,0.272,0.38
F,0.57,0.46,0.161,1.1404,0.4125,0.2272,0.38
F,0.639,0.5,0.2,1.4285,0.639,0.305,0.3942
M,0.625,0.495,0.193,1.5094,0.6069,0.3429,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.409,0.125,0.5825,0.2505,0.1565,0.175
M,0.495,0.386,0.165,0.7496,0.264,0.1675,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.0796,0.472,0.2525,0.2914
M,0.55,0.46,0.175,0.9036000000000001,0.3155,0.1825,0.32
M,0.585,0.451,0.16,0.955,0.417,0.2142,0.2704
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.305
F,0.62,0.502,0.185,1.456,0.581,0.2875,0.4093
I,0.596,0.456,0.16,0.893,0.4105,0.1925,0.2552
M,0.748,0.575,0.202,1.7410999999999999,0.7632,0.3692,0.62
F,0.627,0.489,0.175,1.2125,0.5112,0.2466,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2083,0.42
F,0.545,0.445,0.157,0.8525,0.3465,0.189,0.2527
M,0.57,0.45,0.16,0.8615,0.3725,0.1971,0.2618
F,0.6,0.474,0.156,1.162,0.511,0.2878,0.32
M,0.52,0.412,0.17,0.8705,0.3735,0.219,0.2595
F,0.66,0.51,0.21,1.7425,0.741,0.348,0.395
F,0.67,0.513,0.17200000000000001,1.406,0.6253,0.348,0.37
M,0.518,0.397,0.133,0.7511,0.3173,0.1694,0.22920000000000001
M,0.654,0.525,0.181,1.259,0.487,0.2918,0.3662
F,0.62,0.48,0.23,1.4056,0.6358,0.2961,0.355
F,0.6,0.475,0.182,1.1805,0.4416,0.2475,0.425
M,0.525,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3378,0.162,0.2265
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.165
I,0.485,0.384,0.117,0.5932,0.25,0.134,0.1776
F,0.495,0.373,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.111,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.108,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7468,0.3235,0.1539,0.195
F,0.4,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.463,0.155,0.974,0.4257,0.23,0.285
M,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.513,0.40499999999999997,0.136,0.563,0.2253,0.1205,0.185
F,0.38,0.289,0.09,0.3215,0.1476,0.07390000000000001,0.095
I,0.352,0.26,0.09,0.1975,0.076,0.0525,0.055
M,0.549,0.426,0.12,0.702,0.3335,0.1465,0.193
F,0.52,0.419,0.159,0.8212,0.3291,0.1725,0.285
M,0.567,0.45,0.135,0.8075,0.322,0.1661,0.25
M,0.475,0.36,0.119,0.6142,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.9042,0.385,0.2015,0.23
M,0.46,0.362,0.13,0.5735,0.2505,0.119,0.195
F,0.597,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.7132999999999999,0.302,0.1588,0.21230000000000002
M,0.616,0.5,0.165,1.1445,0.4874,0.2463,0.365
M,0.493,0.375,0.135,0.6287,0.2225,0.129,0.23
M,0.455,0.355,0.113,0.515,0.1935,0.1275,0.175
M,0.47,0.375,0.133,0.6331,0.2516,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.07780000000000001,0.122
M,0.36,0.265,0.09,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.1271,0.0545,0.0315,0.04
F,0.545,0.444,0.145,0.991,0.392,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3346,0.173,0.27
F,0.535,0.435,0.154,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.152,0.769,0.2505,0.1808,0.29
I,0.499,0.385,0.139,0.6185,0.24910000000000002,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.402,0.31,0.099,0.2875,0.1145,0.0635,0.095
M,0.491,0.388,0.137,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.582,0.453,0.19,1.2703,0.4742,0.3046,0.32230000000000003
I,0.415,0.305,0.105,0.3605,0.1577,0.082,0.1
M,0.43,0.332,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.137,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.151,0.7995,0.3345,0.1684,0.24
I,0.48,0.39,0.13,0.5825,0.2315,0.121,0.1753
I,0.439,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.19469999999999998,0.2808
I,0.515,0.42,0.135,0.6295,0.2815,0.1416,0.1873
F,0.655,0.52,0.178,1.5515,0.7489,0.3835,0.4169
F,0.8,0.577,0.191,1.4146,0.6662,0.31,0.3931
M,0.582,0.463,0.18,0.9438,0.425,0.2025,0.2488
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3506,0.1695,0.245
F,0.645,0.525,0.195,1.3991,0.6275,0.3113,0.4143
M,0.674,0.52,0.17300000000000001,1.5573,0.696,0.35159999999999997,0.455
F,0.59,0.461,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0496
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.2104,0.472,0.23249999999999998,0.382
F,0.71,0.565,0.19,1.7265,0.771,0.3365,0.565
F,0.56,0.427,0.125,0.8025,0.313,0.1715,0.263
I,0.507,0.40599999999999997,0.13,0.764,0.32789999999999997,0.189,0.2175
M,0.541,0.43,0.153,0.8317,0.376,0.1945,0.2515
F,0.45,0.352,0.105,0.4715,0.2035,0.0935,0.149
F,0.514,0.389,0.134,0.6954,0.2765,0.1427,0.216
M,0.59,0.462,0.158,0.9455,0.3815,0.2134,0.27
F,0.649,0.518,0.19,1.3185,0.5541,0.2704,0.42
M,0.636,0.507,0.189,1.7265,0.637,0.3415,0.534
M,0.59,0.462,0.15,1.0921,0.4825,0.242,0.31
M,0.558,0.44,0.153,0.9025,0.3805,0.20120000000000002,0.2634
M,0.575,0.444,0.17,1.1415,0.4515,0.23700000000000002,0.3402
M,0.574,0.455,0.125,1.027,0.391,0.206,0.2905
M,0.61,0.495,0.21,1.3445,0.535,0.2205,0.515
F,0.657,0.525,0.2,1.3189,0.601,0.2565,0.3877
F,0.545,0.44,0.175,0.8072,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2537
M,0.667,0.525,0.184,1.3665,0.6119,0.291,0.372
M,0.57,0.451,0.195,1.0295,0.4279,0.1905,0.305
I,0.612,0.47,0.2,0.9561999999999999,0.392,0.2035,0.29
M,0.634,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.641,0.501,0.193,1.587,0.7042,0.435,0.385
M,0.65,0.545,0.178,1.2425,0.4822,0.2544,0.48
F,0.688,0.541,0.225,1.969,0.7516,0.4639,0.4455
I,0.56,0.44,0.17,0.9445,0.3545,0.22540000000000002,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6152,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1213
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1542,0.0965,0.109
M,0.535,0.412,0.155,0.6315,0.2745,0.148,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.274,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0079,0.0075
M,0.525,0.401,0.15,0.6886,0.3003,0.161,0.215
F,0.525,0.39,0.135,0.6653,0.267,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.445,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.476,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.459,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.474,0.375,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.24330000000000002,0.11,0.0614,0.069
M,0.33,0.25,0.09,0.198,0.085,0.041,0.0605
I,0.3,0.23,0.09,0.1425,0.0536,0.0335,0.043
M,0.583,0.46,0.16,1.1236,0.4558,0.2416,0.38
F,0.61,0.475,0.17,1.1295,0.493,0.241,0.32
I,0.625,0.465,0.166,0.972,0.404,0.20980000000000001,0.3275
F,0.645,0.509,0.19,1.3315,0.5805,0.252,0.435
I,0.525,0.39799999999999996,0.139,0.762,0.3795,0.1594,0.19
F,0.53,0.43,0.142,0.775,0.3315,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.528,0.415,0.155,0.6985,0.3,0.1611,0.195
I,0.44,0.355,0.165,0.435,0.1557,0.091,0.1499
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.573,0.455,0.13999999999999999,0.8435,0.309,0.1778,0.272
I,0.593,0.464,0.16,1.25,0.5265,0.283,0.315
F,0.6,0.46,0.185,1.017,0.4647,0.1979,0.284
I,0.625,0.491,0.154,0.8714,0.4041,0.18810000000000002,0.2645
I,0.625,0.483,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.33490000000000003
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.243,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1114,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0507,0.033,0.04
F,0.465,0.36,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1073,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.1969,0.1242,0.26
F,0.475,0.365,0.13,0.4163,0.1905,0.0872,0.1475
F,0.40800000000000003,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.28400000000000003
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.549,0.416,0.125,0.6493,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5573,0.2315,0.115,0.185
F,0.635,0.5,0.18,1.2325,0.5341,0.2485,0.397
M,0.61,0.485,0.165,1.1001,0.4255,0.232,0.35309999999999997
M,0.666,0.515,0.193,1.523,0.54,0.3365,0.555
I,0.635,0.51,0.18,1.4934,0.6687,0.292,0.49
F,0.465,0.38,0.135,0.579,0.1981,0.1095,0.22
F,0.515,0.413,0.151,0.7537,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.0635,0.039,0.055
F,0.515,0.418,0.146,0.796,0.258,0.1767,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0435,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.165
F,0.54,0.418,0.136,0.879,0.339,0.208,0.255
M,0.475,0.355,0.122,0.4625,0.186,0.107,0.145
F,0.445,0.354,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.134,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.133,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.156,0.7361,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.34299999999999997,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0637,0.0835
F,0.42,0.335,0.125,0.463,0.186,0.0882,0.145
M,0.33799999999999997,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.178,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.593,0.47,0.17,1.099,0.3975,0.2325,0.3444
M,0.445,0.35,0.14,0.6007,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.401,0.132,0.8634999999999999,0.312,0.146,0.315
F,0.52,0.405,0.137,0.6915,0.276,0.137,0.215
M,0.5,0.404,0.13,0.709,0.275,0.1533,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.115
M,0.538,0.415,0.14,0.7976,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.428,0.158,0.8245,0.3559,0.226,0.24
M,0.579,0.462,0.159,1.1825,0.4928,0.2895,0.3431
M,0.604,0.479,0.174,1.122,0.4648,0.2439,0.375
F,0.667,0.521,0.176,1.6115,0.7398,0.3783,0.385
M,0.602,0.47,0.175,1.2908,0.5135,0.343,0.32
M,0.605,0.49,0.167,1.3,0.517,0.2944,0.3682
F,0.59,0.459,0.165,1.161,0.38,0.2455,0.28
F,0.619,0.485,0.169,1.35,0.5915,0.312,0.38
M,0.611,0.473,0.155,1.0635000000000001,0.4365,0.2417,0.34
F,0.47,0.355,0.116,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6884,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.373,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3994,0.201,0.21
F,0.544,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.5807,0.1955,0.107,0.235
I,0.355,0.269,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2261,0.1295,0.2515
F,0.642,0.51,0.183,1.235,0.5115,0.2816,0.3449
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.38,0.128,0.592,0.242,0.096,0.1835
M,0.44,0.35,0.115,0.39,0.163,0.087,0.113
F,0.515,0.411,0.165,0.7565,0.2248,0.1671,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.108
M,0.45,0.36,0.16,0.5766,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.395,0.14,0.7775,0.2015,0.1888,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2181,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.223,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.122,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.1472,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.1052
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.10149999999999999
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.1019
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1143,0.1492
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5308,0.2505,0.0975,0.1625
M,0.48,0.37,0.127,0.6672,0.3445,0.1458,0.161
I,0.527,0.4,0.13,0.7715,0.37,0.16,0.2101
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.1842
M,0.525,0.425,0.132,0.872,0.388,0.17450000000000002,0.2547
F,0.54,0.419,0.14300000000000002,0.8115,0.392,0.1738,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1819,0.2625
F,0.565,0.44,0.15,0.9702000000000001,0.4475,0.2355,0.2485
M,0.607,0.488,0.18,1.1252,0.48,0.2465,0.325
M,0.59,0.465,0.16,1.1098000000000001,0.5323,0.2422,0.292
M,0.618,0.48,0.185,1.262,0.5685,0.2883,0.3739
M,0.595,0.49,0.165,0.9938,0.482,0.2015,0.3065
M,0.6,0.479,0.135,1.0128,0.4457,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.4703,0.2175,0.288
M,0.593,0.46399999999999997,0.156,1.2298,0.5395,0.275,0.3759
F,0.625,0.49,0.163,1.33,0.6675,0.259,0.3626
M,0.63,0.5,0.185,1.362,0.6193,0.3125,0.384
M,0.732,0.585,0.195,1.4879,0.6651,0.331,0.4744
F,0.64,0.498,0.183,1.4995,0.6627,0.3174,0.431
F,0.655,0.523,0.193,1.6225,0.6477,0.299,0.4785
I,0.698,0.548,0.215,1.786,0.8818,0.3615,0.4439
F,0.584,0.468,0.2,1.0186,0.4182,0.22369999999999998,0.3119
M,0.661,0.517,0.205,1.4758,0.713,0.32,0.3605
F,0.682,0.55,0.175,1.6754,0.694,0.3636,0.474
F,0.69,0.536,0.20199999999999999,1.659,0.7855,0.2655,0.4395
F,0.695,0.53,0.201,2.0475,0.9611,0.4095,0.5374
F,0.7,0.541,0.19,1.6266,0.726,0.365,0.5211
M,0.699,0.57,0.2,2.0165,0.9126,0.418,0.48960000000000004
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23399999999999999,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0538
I,0.37,0.29,0.08,0.2545,0.1145,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
