cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.355,0.08,0.4519,0.2162,0.0995,0.125
M,0.525,0.405,0.13,0.6734,0.3265,0.155,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.238,0.05,0.1445,0.0675,0.0385,0.045
F,0.392,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.492,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.414,0.37,0.125,0.433,0.201,0.1265,0.1136
M,0.425,0.328,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.2052,0.0965,0.135
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
M,0.29,0.21,0.075,0.275,0.113,0.0675,0.0747
M,0.385,0.295,0.107,0.335,0.13570000000000002,0.094,0.09
I,0.47,0.375,0.115,0.4311,0.1685,0.0755,0.15
F,0.51,0.4,0.125,0.5921,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.0098,0.085
M,0.62,0.51,0.175,1.5468,0.7227,0.3487,0.4
M,0.568,0.447,0.148,0.9332,0.359,0.2105,0.28800000000000003
M,0.585,0.476,0.14,0.97,0.4124,0.185,0.2782
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.414,0.125,0.6985,0.3023,0.1625,0.215
M,0.44,0.35,0.11,0.4653,0.2,0.0954,0.13
F,0.44,0.343,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.439,0.15,0.7588,0.3055,0.1716,0.2122
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.154,0.9995,0.405,0.277,0.295
M,0.672,0.53,0.205,1.6302,0.718,0.3584,0.465
F,0.45,0.36,0.115,0.5065,0.238,0.105,0.16
I,0.32,0.24,0.075,0.1629,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.504,0.382,0.105,0.4836,0.2025,0.1015,0.155
I,0.455,0.343,0.13899999999999998,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.11499999999999999,0.5205,0.18230000000000002,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.412,0.308,0.09,0.3245,0.1305,0.0644,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.575,0.182,1.8056,0.7845,0.3911,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.211,0.075,0.1225,0.0545,0.0115,0.035
F,0.542,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.155,1.0234,0.473,0.1965,0.3082
M,0.61,0.503,0.163,1.2235,0.4915,0.185,0.49
M,0.629,0.495,0.172,1.4324,0.6751,0.3285,0.3712
F,0.56,0.437,0.195,0.832,0.3025,0.1927,0.285
M,0.574,0.452,0.136,1.1519,0.61,0.2499,0.2764
M,0.697,0.55,0.177,1.2704,0.5327,0.2734,0.3748
F,0.715,0.586,0.212,2.1995,0.7245,0.47,0.885
F,0.71,0.549,0.195,1.817,0.8808,0.3833,0.49
F,0.55,0.433,0.15,0.897,0.377,0.184,0.2925
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.477,0.16,1.136,0.414,0.311,0.3478
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.08070000000000001
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.161,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0052,0.006
I,0.215,0.15,0.03,0.0385,0.0274,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
M,0.645,0.5,0.16699999999999998,1.1845,0.4975,0.274,0.355
M,0.575,0.45,0.168,0.925,0.342,0.197,0.35
F,0.57,0.47200000000000003,0.17,1.1080999999999999,0.43920000000000003,0.187,0.405
F,0.58,0.45,0.17200000000000001,1.071,0.3919,0.21860000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.1797,0.462,0.2475,0.4031
F,0.543,0.42,0.165,1.0595,0.4406,0.2632,0.3008
M,0.535,0.423,0.165,0.9195,0.3355,0.2159,0.26
M,0.533,0.43,0.16,0.8866,0.3582,0.1735,0.2754
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.435,0.34,0.12,0.4475,0.2009,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.2018
M,0.495,0.385,0.135,0.6335,0.2,0.1354,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.137,0.605,0.243,0.115,0.195
F,0.581,0.47,0.165,0.927,0.3215,0.2256,0.316
M,0.636,0.511,0.181,1.4611,0.6198,0.2785,0.455
M,0.575,0.485,0.18,1.1424,0.419,0.264,0.3954
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.424,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.0764
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.631,0.513,0.2,1.2815,0.525,0.2855,0.4084
M,0.65,0.515,0.17600000000000002,1.6288,0.7076,0.3523,0.44
F,0.645,0.506,0.215,1.0542,0.4265,0.2285,0.3328
M,0.57,0.405,0.164,0.9245,0.3445,0.2185,0.295
M,0.602,0.47,0.171,1.1726,0.5305,0.2375,0.3342
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
F,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.504,0.175,1.3767,0.6132,0.3093,0.3997
M,0.55,0.453,0.18,1.2125,0.3245,0.2826,0.46140000000000003
M,0.612,0.497,0.186,1.6305,0.4865,0.3963,0.5892000000000001
M,0.621,0.48,0.195,1.142,0.4722,0.258,0.3472
F,0.67,0.545,0.235,1.366,0.6141,0.219,0.4162
M,0.677,0.533,0.181,1.7015,0.6502,0.3707,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0795,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.511,0.39,0.155,0.853,0.3285,0.1828,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7853,0.3395,0.2005,0.2
F,0.5810000000000001,0.459,0.167,1.035,0.401,0.1865,0.3191
F,0.595,0.485,0.181,1.352,0.4505,0.3028,0.53
M,0.566,0.455,0.18,0.8434,0.296,0.195,0.2761
I,0.55,0.435,0.145,0.797,0.3777,0.15,0.2257
M,0.605,0.475,0.155,0.857,0.3733,0.174,0.2718
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0316
F,0.505,0.39,0.175,0.692,0.267,0.1617,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0748
M,0.531,0.43,0.146,0.7575,0.27999999999999997,0.174,0.275
F,0.505,0.4,0.165,0.729,0.2782,0.155,0.25
F,0.56,0.445,0.18,0.9173,0.3575,0.2045,0.295
F,0.595,0.472,0.164,1.0965,0.4988,0.229,0.3204
M,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.612,0.487,0.175,1.229,0.4125,0.2735,0.4327
F,0.56,0.458,0.185,1.133,0.422,0.2435,0.3785
M,0.585,0.461,0.166,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.478,0.36,0.11800000000000001,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.1091,0.125
I,0.435,0.333,0.108,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1806,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.0656,0.105
F,0.47,0.358,0.12,0.543,0.2295,0.1495,0.1655
M,0.36,0.263,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.459,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.186,1.5992,0.654,0.3709,0.508
M,0.607,0.483,0.18,1.2273,0.4881,0.2815,0.38
F,0.589,0.46,0.157,1.0672,0.4125,0.2205,0.324
F,0.645,0.5,0.2,1.4063,0.639,0.321,0.36
M,0.641,0.511,0.18,1.793,0.8261,0.3932,0.49369999999999997
I,0.51,0.395,0.145,0.6185,0.2291,0.1385,0.2066
M,0.52,0.38,0.135,0.5825,0.2505,0.1313,0.175
F,0.495,0.415,0.155,0.7485,0.264,0.164,0.244
M,0.43,0.335,0.12100000000000001,0.406,0.166,0.0935,0.135
F,0.59,0.467,0.16,1.1005,0.506,0.2525,0.284
M,0.55,0.46,0.175,0.869,0.3446,0.1825,0.2733
M,0.544,0.43,0.14,0.8507,0.3625,0.176,0.27
F,0.58,0.455,0.164,0.9215,0.3647,0.196,0.3
M,0.612,0.49,0.15,1.456,0.581,0.3004,0.4549
I,0.59,0.463,0.162,0.7835,0.2745,0.2185,0.2619
M,0.65,0.5,0.215,1.2305,0.5196000000000001,0.2657,0.374
M,0.635,0.504,0.175,1.2125,0.5735,0.2701,0.3338
F,0.61,0.48,0.182,1.0675,0.3649,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3518,0.183,0.266
M,0.57,0.45,0.16,0.8839,0.3725,0.1933,0.255
M,0.6,0.47,0.165,1.162,0.511,0.2559,0.3428
F,0.52,0.411,0.14500000000000002,0.8705,0.3735,0.219,0.25
M,0.642,0.51,0.173,1.3356,0.5832,0.3043,0.38689999999999997
F,0.608,0.483,0.179,1.3449,0.519,0.348,0.37
M,0.677,0.547,0.2,1.9546999999999999,0.751,0.39249999999999996,0.685
M,0.552,0.432,0.145,1.0358,0.487,0.2325,0.2661
F,0.62,0.48,0.148,1.0935,0.45139999999999997,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4474,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1608
F,0.525,0.405,0.138,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.4032,0.14730000000000001,0.0965,0.155
I,0.525,0.414,0.14,0.5705,0.25,0.1155,0.185
F,0.495,0.394,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.335,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.308,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1589,0.195
F,0.385,0.305,0.101,0.3315,0.1365,0.0745,0.1
I,0.33,0.253,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.163,1.0241,0.4305,0.23,0.3254
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2585,0.1137,0.1697
F,0.38,0.302,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0714,0.0525,0.055
M,0.525,0.425,0.136,0.702,0.3335,0.1517,0.1993
F,0.52,0.415,0.152,0.8045,0.3325,0.1725,0.2529
F,0.535,0.45,0.163,0.8814,0.322,0.181,0.3045
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1604,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.13,0.6375,0.277,0.1445,0.2004
F,0.52,0.396,0.15,0.813,0.385,0.2015,0.2037
M,0.48,0.375,0.142,0.5735,0.2505,0.119,0.195
F,0.58,0.464,0.154,0.8985,0.399,0.1941,0.265
M,0.629,0.49,0.17,1.008,0.451,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.169,1.1445,0.485,0.218,0.3298
F,0.465,0.375,0.142,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1882,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1712
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.588,0.47,0.166,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.2068,0.2921
M,0.575,0.435,0.149,0.805,0.3342,0.1625,0.27
M,0.535,0.435,0.155,0.8136,0.3415,0.177,0.25
M,0.515,0.405,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1295,0.2
F,0.505,0.395,0.145,0.6875,0.2895,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1111,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.421,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0699,0.095
M,0.665,0.535,0.19,1.4161,0.5775,0.3031,0.3765
F,0.415,0.305,0.105,0.3605,0.1515,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1312
M,0.475,0.366,0.135,0.651,0.2465,0.1645,0.19619999999999999
F,0.525,0.425,0.145,0.8138,0.3345,0.17379999999999998,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.1171,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.588,0.46,0.155,0.906,0.35810000000000003,0.1941,0.26189999999999997
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.69,0.55,0.22,1.5153,0.566,0.3621,0.5041
M,0.677,0.573,0.217,2.526,1.0208,0.4767,0.7651
M,0.589,0.475,0.16,1.103,0.4434,0.2025,0.36
F,0.6,0.48,0.158,0.9342,0.3885,0.215,0.275
M,0.589,0.453,0.165,0.86,0.37979999999999997,0.1695,0.245
M,0.625,0.485,0.195,1.3431,0.5929,0.3193,0.39
F,0.655,0.52,0.185,1.407,0.566,0.302,0.455
F,0.535,0.415,0.17,0.9,0.3647,0.1905,0.25
M,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.061,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0062,0.008
M,0.6829999999999999,0.55,0.196,1.247,0.5277,0.2455,0.4
F,0.697,0.565,0.193,1.6618,0.6839,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.337,0.1715,0.263
M,0.518,0.4,0.13,0.7987,0.3431,0.189,0.2175
M,0.525,0.43,0.144,0.8645,0.376,0.1945,0.2418
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.144,0.631,0.2469,0.111,0.216
M,0.624,0.486,0.16,0.8821,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.5385,0.7182999999999999,0.3524,0.3852
M,0.679,0.53,0.171,1.7265,0.8323,0.3415,0.4653
M,0.617,0.495,0.15,1.0802,0.4813,0.242,0.31
M,0.555,0.44,0.152,0.9025,0.3805,0.2048,0.28
M,0.61,0.47,0.15,0.9585,0.4704,0.204,0.25
M,0.592,0.455,0.125,1.027,0.391,0.212,0.3381
F,0.624,0.503,0.183,1.3445,0.535,0.2707,0.515
F,0.645,0.512,0.188,1.449,0.6001,0.3143,0.4533
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.544,0.427,0.155,0.7895,0.343,0.159,0.2428
F,0.655,0.512,0.205,1.2508000000000001,0.5005,0.3019,0.3861
M,0.57,0.475,0.195,1.1086,0.4635,0.2499,0.305
F,0.6,0.47,0.166,1.031,0.4133,0.24530000000000002,0.311
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.659,0.521,0.196,1.8179999999999998,0.8665,0.3977,0.5
M,0.65,0.545,0.191,1.3794,0.487,0.296,0.48
M,0.72,0.573,0.20199999999999999,1.969,0.7862,0.3904,0.66
F,0.558,0.44,0.17,0.9445,0.3719,0.2175,0.2721
I,0.415,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.379,0.128,0.5966,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1836,0.0675,0.111
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.1112
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.149,0.7365,0.3342,0.1603,0.215
F,0.499,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.125,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.244,0.1445,0.1819
I,0.47,0.35,0.135,0.567,0.2379,0.1361,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1923
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.1097,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.557,0.451,0.16,1.2104,0.49829999999999997,0.2747,0.38
M,0.61,0.479,0.17,1.0702,0.4435,0.2435,0.32
M,0.625,0.478,0.155,0.972,0.404,0.1845,0.3137
M,0.635,0.502,0.19,1.3315,0.5805,0.2942,0.435
I,0.505,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.34299999999999997,0.1,0.437,0.163,0.0853,0.17
F,0.528,0.413,0.135,0.6985,0.3,0.146,0.195
I,0.44,0.344,0.165,0.435,0.159,0.105,0.1451
M,0.29,0.225,0.076,0.1295,0.0535,0.026,0.045
I,0.583,0.455,0.17,0.8435,0.309,0.192,0.2773
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.4084
F,0.588,0.46,0.185,1.017,0.4283,0.2,0.32
M,0.564,0.43,0.175,1.411,0.572,0.3217,0.4138
F,0.626,0.485,0.17,1.208,0.4805,0.3045,0.3488
F,0.584,0.456,0.15,1.0705,0.371,0.2768,0.34909999999999997
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.385,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.052,0.034,0.048
F,0.505,0.38,0.145,0.7161,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.123,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.10389999999999999
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1283
M,0.31,0.235,0.085,0.12,0.037200000000000004,0.033,0.04
F,0.465,0.359,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.361,0.12,0.4765,0.192,0.1125,0.16
M,0.346,0.255,0.085,0.2145,0.1,0.0465,0.0533
I,0.52,0.399,0.16,0.595,0.2105,0.142,0.197
F,0.475,0.371,0.13,0.4805,0.1905,0.114,0.1521
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.0431,0.0206,0.03
I,0.569,0.45,0.17,0.8124,0.358,0.1429,0.26
F,0.565,0.439,0.155,0.782,0.2715,0.168,0.2545
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2949,0.151,0.1728
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.136,0.525,0.1775,0.115,0.185
M,0.624,0.5,0.18,1.312,0.529,0.28150000000000003,0.485
F,0.61,0.464,0.165,1.087,0.4255,0.24480000000000002,0.3373
F,0.66,0.52,0.179,1.523,0.5804,0.3232,0.555
F,0.635,0.5,0.18,1.3798,0.5529999999999999,0.292,0.46559999999999996
F,0.465,0.38,0.134,0.579,0.2374,0.1348,0.22
M,0.515,0.414,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2957,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.46,0.355,0.125,0.5255,0.2116,0.135,0.145
M,0.536,0.429,0.161,0.879,0.339,0.208,0.255
M,0.467,0.355,0.125,0.4625,0.1889,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1647,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.386,0.136,0.5835,0.2484,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.264,0.205,0.08,0.096,0.036,0.02,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.0474,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.06420000000000001,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.27,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0237
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.58,0.47,0.17,1.0452000000000001,0.3975,0.20350000000000001,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1978
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.3779,0.144,0.1015,0.13
M,0.53,0.405,0.14,0.8505,0.312,0.1847,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.541,0.413,0.13,0.709,0.314,0.14830000000000002,0.18
M,0.428,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7865,0.3025,0.1838,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0487,0.07
F,0.524,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.613,0.473,0.16899999999999998,1.1825,0.474,0.2948,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3821
M,0.645,0.515,0.175,1.6115,0.593,0.384,0.4751
M,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.636,0.495,0.146,1.3,0.5948,0.297,0.31
F,0.604,0.455,0.165,1.161,0.4901,0.2742,0.28
M,0.644,0.51,0.186,1.489,0.5915,0.312,0.467
M,0.544,0.42,0.163,1.008,0.3807,0.2136,0.329
F,0.464,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6579,0.2025,0.2005,0.2115
F,0.527,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.40900000000000003,0.132,0.8072,0.3367,0.201,0.21
M,0.54,0.435,0.175,0.8557,0.275,0.241,0.275
M,0.467,0.36,0.135,0.6105,0.1955,0.107,0.2284
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.495,0.398,0.145,0.6459,0.21,0.1295,0.2515
F,0.63,0.51,0.183,1.4001000000000001,0.5115,0.349,0.4124
M,0.504,0.385,0.135,0.6285000000000001,0.246,0.1321,0.204
M,0.49,0.383,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0848,0.113
F,0.515,0.395,0.165,0.7566,0.1905,0.16920000000000002,0.3205
F,0.483,0.38,0.145,0.5043,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.317,0.13,0.2935,0.096,0.0675,0.105
I,0.474,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.512,0.4,0.155,0.8415,0.32,0.1806,0.285
M,0.542,0.43,0.154,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.3849,0.21910000000000002,0.355
F,0.498,0.39,0.125,0.6905,0.219,0.1505,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4579,0.2285,0.1065,0.114
I,0.40800000000000003,0.315,0.10300000000000001,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.101,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1688,0.05,0.0945
M,0.425,0.31,0.105,0.365,0.159,0.0875,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1104,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5482,0.23979999999999999,0.1259,0.163
F,0.47,0.372,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5214,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1631
M,0.5,0.39,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2369,0.1373,0.1967
M,0.542,0.425,0.14900000000000002,0.8887,0.4625,0.1797,0.199
M,0.54,0.42,0.12,0.8115,0.3977,0.1455,0.2235
M,0.545,0.428,0.15,0.8141,0.3683,0.1691,0.2229
F,0.587,0.456,0.146,0.983,0.4475,0.2355,0.2607
M,0.58,0.459,0.18,1.145,0.4889,0.277,0.325
M,0.567,0.455,0.16,1.1319000000000001,0.5,0.2604,0.3259
M,0.59,0.46799999999999997,0.16,1.2444,0.5685,0.2573,0.335
M,0.595,0.49,0.183,1.185,0.482,0.2657,0.361
F,0.623,0.475,0.135,1.4405,0.5885,0.33490000000000003,0.3175
F,0.64,0.5,0.155,1.332,0.6235,0.2835,0.3797
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.59,0.475,0.17099999999999999,1.201,0.5395,0.275,0.3408
F,0.629,0.509,0.16899999999999998,1.33,0.6675,0.259,0.35
M,0.63,0.492,0.16,1.362,0.6155,0.3227,0.384
M,0.64,0.488,0.183,1.1687,0.4817,0.2722,0.3212
