cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.531,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.448,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.1205
I,0.565,0.425,0.151,0.721,0.3055,0.166,0.2233
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.584,0.455,0.175,0.966,0.391,0.2228,0.2724
F,0.57,0.429,0.148,0.9168,0.3769,0.1921,0.261
F,0.68,0.538,0.205,1.496,0.5825,0.297,0.515
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.357,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1687,0.083,0.135
F,0.415,0.321,0.115,0.3455,0.1405,0.0765,0.11
M,0.453,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1826,0.0845,0.1711
I,0.415,0.31,0.10200000000000001,0.3245,0.132,0.0735,0.115
M,0.27,0.195,0.07,0.1111,0.0465,0.018,0.036
M,0.445,0.355,0.109,0.4415,0.1805,0.1035,0.1505
M,0.6960000000000001,0.585,0.17600000000000002,1.4949000000000001,0.6495,0.3658,0.42010000000000003
F,0.4,0.3,0.115,0.3025,0.1335,0.064,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0228,0.035
M,0.5640000000000001,0.44,0.135,0.879,0.3615,0.2095,0.265
M,0.58,0.469,0.173,1.5317,0.6554,0.3265,0.435
F,0.61,0.5,0.171,1.262,0.4915,0.185,0.49
M,0.542,0.418,0.175,0.8917,0.3462,0.2011,0.2872
M,0.56,0.42,0.195,0.8507,0.3025,0.2041,0.285
F,0.556,0.428,0.151,1.2182,0.5065,0.3315,0.321
M,0.63,0.505,0.185,1.6988,0.732,0.472,0.4058
F,0.538,0.437,0.153,0.8679,0.3645,0.1966,0.2488
F,0.654,0.513,0.195,1.6136,0.785,0.338,0.3795
F,0.55,0.437,0.15,0.897,0.3966,0.209,0.2652
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.578,0.45,0.161,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2364,0.104,0.0535,0.07
M,0.314,0.235,0.085,0.1545,0.066,0.038200000000000005,0.045
I,0.158,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.151,0.799,0.3245,0.2,0.23
F,0.645,0.505,0.17,1.1675,0.4835,0.274,0.355
M,0.575,0.45,0.185,0.925,0.3342,0.197,0.35
F,0.57,0.448,0.17,1.098,0.414,0.187,0.405
M,0.569,0.45,0.149,0.8206,0.3,0.206,0.2525
M,0.595,0.48,0.163,0.975,0.358,0.2035,0.34
F,0.595,0.49,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.163,1.0595,0.358,0.165,0.3669
M,0.535,0.42,0.163,0.9195,0.3355,0.1964,0.26
M,0.5720000000000001,0.453,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.589,0.246,0.1155,0.1845
I,0.32,0.235,0.08,0.1485,0.0633,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1875,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1926
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5589000000000001,0.222,0.1325,0.17
F,0.49,0.388,0.14,0.585,0.2452,0.1341,0.195
M,0.577,0.47,0.165,0.927,0.376,0.1985,0.315
M,0.652,0.495,0.17,1.4935,0.657,0.3044,0.4132
F,0.575,0.45,0.167,1.0405,0.419,0.23299999999999998,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.012199999999999999,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.7024000000000001,0.6635,0.36719999999999997,0.585
F,0.65,0.522,0.195,1.5864,0.6667,0.36,0.44
F,0.645,0.507,0.176,1.406,0.5655,0.316,0.4031
M,0.57,0.405,0.165,0.9245,0.3445,0.214,0.295
M,0.615,0.506,0.165,1.5325,0.6321,0.3313,0.47
M,0.42,0.345,0.12100000000000001,0.42010000000000003,0.175,0.0847,0.1287
I,0.275,0.198,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.325,0.11800000000000001,0.4215,0.175,0.0911,0.135
F,0.677,0.535,0.187,1.5765,0.5115,0.2595,0.665
F,0.583,0.465,0.172,1.2125,0.4664,0.2788,0.347
M,0.66,0.505,0.185,1.6305,0.6511,0.297,0.61
F,0.565,0.47,0.188,1.1268,0.436,0.258,0.35
F,0.595,0.495,0.169,1.366,0.5065,0.219,0.4643
F,0.63,0.51,0.23,1.477,0.7026,0.3114,0.3695
M,0.43,0.325,0.12,0.445,0.165,0.0978,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5,0.39,0.146,0.853,0.3285,0.189,0.27
M,0.485,0.386,0.124,0.5885,0.24230000000000002,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2373
F,0.58,0.461,0.162,1.035,0.3681,0.23450000000000001,0.385
F,0.625,0.525,0.195,1.3435,0.4505,0.2723,0.53
F,0.555,0.451,0.166,0.958,0.296,0.195,0.39
M,0.55,0.425,0.147,0.7467,0.297,0.1696,0.2467
M,0.59,0.475,0.155,0.9056,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.07390000000000001
I,0.275,0.2,0.075,0.086,0.0346,0.019,0.03
F,0.505,0.39,0.145,0.692,0.267,0.15,0.215
M,0.361,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7364999999999999,0.2735,0.1547,0.2385
F,0.507,0.4,0.165,0.729,0.2675,0.157,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2789
M,0.615,0.477,0.17,1.0965,0.4488,0.229,0.3347
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.626,0.48,0.17300000000000001,1.3001,0.518,0.2735,0.415
F,0.564,0.435,0.185,1.106,0.422,0.2504,0.33
M,0.602,0.465,0.19,1.171,0.4663,0.2319,0.4
I,0.46,0.335,0.12,0.444,0.2046,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2013,0.11069999999999999,0.157
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.0871,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.118,0.5537,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.0595
F,0.565,0.455,0.165,0.998,0.345,0.24050000000000002,0.315
M,0.655,0.59,0.175,1.494,0.654,0.3135,0.415
M,0.62,0.485,0.175,1.149,0.4995,0.2454,0.34199999999999997
F,0.57,0.464,0.163,1.1,0.4279,0.2465,0.38
M,0.645,0.5,0.2,1.4292,0.6021,0.305,0.42619999999999997
M,0.672,0.535,0.18,1.8139,0.8005,0.3786,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.13119999999999998,0.2108
I,0.51,0.389,0.135,0.5684,0.2505,0.1229,0.175
M,0.495,0.392,0.147,0.7485,0.251,0.1553,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.155,1.1015,0.506,0.2525,0.295
M,0.583,0.46,0.175,0.869,0.3171,0.1829,0.32
M,0.585,0.46399999999999997,0.158,1.0094,0.4255,0.2281,0.27
M,0.58,0.445,0.16,1.0825,0.4803,0.196,0.3
M,0.62,0.51,0.15,1.456,0.581,0.3382,0.32
I,0.585,0.465,0.16,0.893,0.2745,0.2185,0.345
M,0.686,0.575,0.199,1.5917000000000001,0.731,0.3396,0.4309
F,0.635,0.51,0.16,1.2125,0.5735,0.261,0.36
F,0.616,0.488,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3209,0.1778,0.295
M,0.577,0.442,0.16,0.8615,0.3152,0.1925,0.2733
F,0.6,0.473,0.18,1.1416,0.511,0.2675,0.32
F,0.514,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.509,0.186,1.598,0.7398,0.2835,0.432
F,0.67,0.518,0.15,1.2546,0.519,0.348,0.3459
M,0.695,0.536,0.173,1.3993,0.6184,0.3096,0.3845
M,0.652,0.525,0.186,1.3307,0.487,0.2718,0.445
F,0.62,0.48,0.23,1.1103,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1885,0.4345,0.2475,0.425
M,0.511,0.405,0.145,0.6706,0.28,0.158,0.17
M,0.525,0.398,0.149,0.807,0.3305,0.216,0.195
M,0.44,0.349,0.13,0.487,0.1897,0.0965,0.1508
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1805
I,0.435,0.345,0.12,0.4475,0.221,0.1023,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.322,0.103,0.352,0.1635,0.089,0.1
M,0.516,0.395,0.15,0.763,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.451,0.155,0.9924000000000001,0.4305,0.22089999999999999,0.26339999999999997
I,0.37,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.369,0.132,0.5932,0.2525,0.1205,0.1642
F,0.399,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0411,0.0557
M,0.525,0.425,0.139,0.702,0.3008,0.1525,0.22
F,0.52,0.415,0.147,0.8045,0.3325,0.1839,0.2183
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.124,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.5,0.385,0.132,0.585,0.2703,0.1235,0.165
F,0.48,0.405,0.154,0.6375,0.2516,0.13470000000000001,0.21
M,0.52,0.425,0.15,0.8799,0.385,0.2015,0.2509
M,0.46,0.375,0.12000000000000001,0.6006,0.2505,0.1293,0.195
M,0.58,0.455,0.163,0.94,0.399,0.257,0.2506
M,0.59,0.46900000000000003,0.135,1.0042,0.422,0.2245,0.3081
F,0.528,0.415,0.135,0.775,0.302,0.1583,0.26
F,0.634,0.5,0.162,1.1445,0.485,0.23500000000000001,0.365
F,0.465,0.375,0.135,0.6204999999999999,0.2225,0.129,0.23
M,0.462,0.355,0.13,0.5507,0.2,0.1299,0.1755
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.334,0.11,0.3913,0.143,0.1005,0.1298
M,0.357,0.265,0.11,0.2965,0.1365,0.063,0.0794
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.46399999999999997,0.179,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.3286,0.1625,0.27
M,0.535,0.418,0.138,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2754
F,0.505,0.385,0.135,0.6185,0.251,0.1354,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.383,0.135,0.5545,0.213,0.1194,0.183
M,0.53,0.435,0.135,0.7365,0.3275,0.1503,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.52,0.19,1.496,0.6295000000000001,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.7589,0.3472,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.456,0.345,0.115,0.356,0.1515,0.0756,0.115
F,0.59,0.473,0.155,0.906,0.3328,0.1894,0.335
M,0.515,0.42,0.135,0.6295,0.2762,0.127,0.215
M,0.651,0.533,0.194,1.5816,0.6317,0.3835,0.4802
M,0.627,0.5,0.165,1.6793,0.933,0.3598,0.352
M,0.61,0.49,0.155,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.58,0.455,0.165,0.8889,0.4015,0.218,0.245
M,0.5549999999999999,0.458,0.165,1.2236,0.4662,0.24230000000000002,0.485
M,0.665,0.52,0.2,1.33,0.5702,0.304,0.3697
F,0.59,0.449,0.152,0.9,0.3834,0.1938,0.25
I,0.31,0.23099999999999998,0.09,0.1403,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.631,0.493,0.17,1.2108,0.472,0.2519,0.4
F,0.652,0.534,0.195,1.7177,0.7057,0.3365,0.565
F,0.56,0.431,0.125,0.8025,0.313,0.1715,0.263
M,0.51,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.409,0.165,0.8645,0.376,0.18,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6539,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3971,0.2212,0.27
M,0.656,0.53,0.176,1.3185,0.548,0.2882,0.42
M,0.668,0.539,0.175,1.7265,0.7898,0.3984,0.525
F,0.596,0.46099999999999997,0.15,1.081,0.4825,0.242,0.2863
M,0.555,0.425,0.135,0.9025,0.3722,0.2144,0.28
M,0.575,0.454,0.15,1.1404,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4768,0.212,0.2819
F,0.61,0.485,0.21,1.0612,0.4253,0.2205,0.31930000000000003
F,0.645,0.519,0.2,1.449,0.601,0.2565,0.4088
F,0.545,0.44,0.175,0.7745,0.2657,0.1875,0.2761
M,0.55,0.424,0.155,0.7895,0.3134,0.159,0.25
M,0.66,0.525,0.205,1.3427,0.5005,0.291,0.4248
M,0.57,0.475,0.17099999999999999,1.0295,0.46599999999999997,0.2026,0.3084
F,0.6,0.47,0.171,0.9666,0.392,0.2035,0.29
M,0.63,0.505,0.184,1.065,0.4595,0.216,0.315
F,0.673,0.549,0.23,1.885,0.7442,0.4572,0.5226
M,0.605,0.476,0.16,1.2425,0.487,0.27690000000000003,0.3767
F,0.694,0.595,0.19,1.969,0.8045,0.4418,0.66
F,0.56,0.446,0.17,0.9473,0.3905,0.2175,0.3
I,0.42,0.325,0.10300000000000001,0.354,0.1625,0.064,0.105
M,0.168,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.1855
I,0.435,0.322,0.111,0.383,0.1555,0.0774,0.135
M,0.34,0.275,0.093,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.117,0.3285,0.1405,0.0685,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7382,0.3225,0.161,0.2205
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.338,0.105,0.4419,0.1806,0.1002,0.132
F,0.448,0.345,0.115,0.496,0.1905,0.1273,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.337,0.125,0.4489,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.2312,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.485,0.172,1.2395,0.55,0.273,0.3627
I,0.587,0.461,0.17,1.053,0.4443,0.241,0.32
M,0.582,0.465,0.16,0.972,0.404,0.2174,0.2983
M,0.648,0.511,0.19,1.4718,0.596,0.3243,0.435
M,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.7984,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.14100000000000001,0.6985,0.3,0.146,0.2165
I,0.472,0.355,0.165,0.4725,0.159,0.105,0.1622
M,0.29,0.225,0.06999999999999999,0.1314,0.0535,0.026,0.045
I,0.589,0.461,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.185,1.25,0.5265,0.3011,0.315
F,0.592,0.46,0.185,1.017,0.4142,0.2246,0.3113
M,0.656,0.51,0.177,1.411,0.6266,0.2986,0.395
I,0.612,0.485,0.156,1.1711,0.4805,0.3045,0.33
F,0.64,0.499,0.15,1.0705,0.4133,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1172,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.495,0.38,0.138,0.651,0.2935,0.19,0.17
I,0.42,0.311,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.333,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.478,0.36,0.12,0.4765,0.192,0.1112,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.132,0.595,0.1933,0.142,0.26
M,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.409,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.0276,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2763
I,0.565,0.435,0.153,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.426,0.125,0.6695,0.289,0.1615,0.18
M,0.34,0.255,0.095,0.213,0.081,0.046,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.168,1.312,0.529,0.2827,0.485
F,0.61,0.476,0.165,1.1717,0.4255,0.232,0.38
F,0.66,0.515,0.182,1.8532,0.7859,0.3975,0.555
M,0.635,0.5,0.163,1.4842,0.6121,0.292,0.4462
F,0.465,0.364,0.135,0.579,0.208,0.1095,0.1988
M,0.515,0.419,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.251,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14,0.7957,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.459,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.574,0.448,0.17,0.879,0.339,0.1944,0.255
I,0.475,0.355,0.11900000000000001,0.4625,0.186,0.107,0.145
F,0.445,0.341,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5349,0.2125,0.149,0.14
M,0.504,0.399,0.14,0.5875,0.2295,0.1265,0.18
F,0.549,0.435,0.17,0.884,0.3688,0.1645,0.28
I,0.275,0.196,0.067,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.099,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.443,0.33,0.125,0.463,0.17149999999999999,0.0999,0.145
M,0.351,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1034,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0609,0.3975,0.22440000000000002,0.358
I,0.458,0.35,0.109,0.5445,0.2025,0.1037,0.19
F,0.489,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5630000000000001,0.432,0.147,0.8316,0.312,0.146,0.315
F,0.52,0.40700000000000003,0.14,0.6915,0.276,0.1574,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1659,0.18
M,0.425,0.332,0.12,0.3755,0.142,0.1065,0.1119
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.613,0.475,0.149,0.96,0.474,0.2082,0.24
M,0.565,0.44,0.175,1.0383,0.3942,0.22,0.33399999999999996
M,0.645,0.515,0.176,1.7222,0.7075,0.384,0.4799
F,0.615,0.482,0.17,1.2985,0.5135,0.343,0.32
M,0.631,0.49,0.145,1.3,0.517,0.3285,0.396
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.186,1.4145,0.5907,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.3312
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8623000000000001,0.3906,0.2005,0.2115
M,0.52,0.425,0.145,0.7080000000000001,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.0652,0.1031
M,0.52,0.4,0.165,0.8565,0.37170000000000003,0.201,0.21
F,0.543,0.415,0.175,0.8975,0.275,0.2254,0.275
M,0.46,0.36,0.135,0.6105,0.2425,0.107,0.1965
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.14100000000000001,0.6635,0.21,0.1295,0.2515
F,0.652,0.507,0.185,1.235,0.5239,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.3173,0.195,0.204
M,0.485,0.399,0.11800000000000001,0.592,0.242,0.12329999999999999,0.1835
M,0.44,0.335,0.115,0.39,0.163,0.087,0.113
F,0.515,0.398,0.165,0.7581,0.1905,0.17,0.3205
F,0.475,0.38,0.131,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.2142
F,0.52,0.4,0.13,0.6245,0.215,0.1444,0.17
M,0.518,0.4,0.155,0.8415,0.2715,0.1775,0.3022
M,0.536,0.427,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.422,0.156,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.332,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.082,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.082,0.2885,0.118,0.065,0.0799
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.0994
M,0.465,0.362,0.11,0.4901,0.2133,0.113,0.1369
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.491,0.374,0.11,0.5276,0.25,0.115,0.1436
I,0.47,0.375,0.12,0.6015,0.304,0.1292,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.377,0.132,0.6315,0.3107,0.1015,0.1804
M,0.5,0.39,0.13,0.7715,0.3562,0.16,0.211
I,0.501,0.39,0.122,0.6125,0.2781,0.142,0.172
F,0.537,0.425,0.151,0.7967,0.3848,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.432,0.153,0.8795,0.387,0.1911,0.2542
M,0.566,0.44,0.15,0.9662999999999999,0.4475,0.2227,0.2485
F,0.58,0.463,0.18,1.145,0.4638,0.277,0.3178
F,0.58,0.452,0.154,1.09,0.4844,0.2407,0.305
M,0.564,0.457,0.16,0.9892,0.3613,0.1838,0.335
F,0.606,0.474,0.185,1.1452,0.482,0.26739999999999997,0.3237
F,0.607,0.475,0.135,1.4405,0.5885,0.33999999999999997,0.4173
M,0.6,0.48,0.155,1.2993000000000001,0.6235,0.2835,0.35
F,0.6,0.481,0.156,1.1405,0.587,0.2175,0.288
I,0.605,0.475,0.17099999999999999,1.1812,0.4789,0.24580000000000002,0.353
F,0.625,0.477,0.164,1.33,0.6675,0.2892,0.33
M,0.587,0.461,0.185,0.944,0.3912,0.22569999999999998,0.3024
M,0.6900000000000001,0.585,0.185,1.647,0.7225,0.389,0.47550000000000003
M,0.64,0.5,0.18,1.4138,0.593,0.314,0.431
M,0.655,0.545,0.165,1.6225,0.6727,0.4134,0.472
I,0.712,0.542,0.18,1.786,0.8054,0.3615,0.5251
F,0.66,0.535,0.191,1.791,0.7473,0.3961,0.5097
F,0.632,0.501,0.195,1.6291,0.713,0.358,0.4535
F,0.675,0.55,0.2,1.689,0.7227,0.3682,0.502
F,0.683,0.535,0.18,1.659,0.8715,0.2655,0.4395
M,0.68,0.542,0.199,2.0475,0.8943,0.4195,0.6095
M,0.635,0.504,0.167,1.6015,0.707,0.3427,0.4384
M,0.679,0.528,0.165,2.0165,0.982,0.4835,0.5134
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0346,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0373,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0649
