cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.12,0.4585,0.1913,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.375,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.639,0.51,0.175,1.1505,0.4375,0.23700000000000002,0.4
M,0.585,0.47,0.165,0.9577,0.4586,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.1804,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.525,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.338,0.115,0.4562,0.1847,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.54,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.3628,0.2455,0.31
F,0.57,0.465,0.18,1.0332,0.405,0.277,0.3148
M,0.611,0.483,0.182,1.496,0.5825,0.32939999999999997,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.241,0.075,0.1735,0.076,0.0355,0.0483
I,0.46,0.35,0.116,0.3998,0.1685,0.0865,0.125
M,0.492,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.127,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2044,0.1108,0.185
M,0.46,0.375,0.134,0.46499999999999997,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1908,0.1035,0.1453
F,0.674,0.546,0.207,1.8168,0.8435,0.4006,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.142,0.879,0.368,0.2095,0.2498
M,0.58,0.46,0.168,1.2091,0.473,0.1965,0.435
F,0.63,0.5,0.185,1.2715,0.4915,0.2922,0.3683
M,0.591,0.455,0.153,1.3264,0.643,0.3242,0.326
F,0.542,0.43,0.152,0.8085,0.3,0.1795,0.285
F,0.64,0.51,0.183,1.5081,0.61,0.3506,0.41
M,0.655,0.516,0.184,1.7382,0.6716,0.472,0.5263
M,0.715,0.5640000000000001,0.184,2.1995,1.0369,0.4699,0.6584
F,0.71,0.548,0.181,1.6639,0.785,0.3592,0.437
F,0.568,0.444,0.164,0.8868,0.377,0.184,0.29
M,0.375,0.305,0.103,0.3245,0.1395,0.0565,0.095
F,0.58,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.0962,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0046,0.005
M,0.285,0.21,0.075,0.1281,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.577,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.573,0.45,0.159,0.8752,0.342,0.1958,0.2738
F,0.57,0.45,0.17,1.1106,0.4382,0.187,0.405
F,0.58,0.46499999999999997,0.166,1.1179999999999999,0.4188,0.206,0.395
M,0.569,0.457,0.155,0.9472999999999999,0.358,0.2035,0.2948
M,0.575,0.47,0.25,1.0808,0.462,0.2475,0.3575
M,0.625,0.42,0.165,0.8130999999999999,0.358,0.1797,0.2333
M,0.529,0.42,0.165,0.7649,0.3355,0.1583,0.23299999999999998
F,0.551,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.444,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.7216,0.295,0.1715,0.2157
F,0.495,0.385,0.135,0.6672,0.2,0.1225,0.26
M,0.47,0.364,0.13,0.547,0.2271,0.1325,0.1732
F,0.46699999999999997,0.37,0.131,0.585,0.243,0.115,0.195
F,0.58,0.47,0.192,0.927,0.3215,0.1985,0.3161
M,0.645,0.495,0.185,1.4935,0.6301,0.3429,0.455
F,0.575,0.455,0.168,1.0405,0.419,0.264,0.3129
I,0.215,0.17,0.05,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1497,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0288,0.0211,0.045
I,0.38,0.28,0.09,0.2218,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.14070000000000002,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.529,0.2,1.53,0.6795,0.4075,0.3771
F,0.65,0.515,0.195,1.4678,0.5938,0.4076,0.44
F,0.645,0.526,0.215,1.406,0.592,0.3096,0.4435
F,0.532,0.405,0.16,0.9245,0.3761,0.2185,0.295
M,0.615,0.502,0.19,1.2672,0.5583,0.275,0.37670000000000003
M,0.444,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.441,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.7692999999999999,0.6533,0.3842,0.665
F,0.55,0.464,0.192,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.8083,0.6976,0.4686,0.61
M,0.565,0.47,0.16,1.1320000000000001,0.4997,0.258,0.35
F,0.616,0.495,0.235,1.366,0.5065,0.3296,0.46950000000000003
M,0.63,0.517,0.188,1.539,0.5635,0.3224,0.5233
F,0.43,0.325,0.123,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.138,0.853,0.3405,0.189,0.27
F,0.485,0.375,0.145,0.5974,0.2385,0.1402,0.1884
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.593,0.465,0.15,1.035,0.401,0.1865,0.3378
F,0.625,0.525,0.187,1.4962,0.5868,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3432,0.195,0.2965
F,0.55,0.425,0.145,0.797,0.3134,0.15,0.265
F,0.59,0.462,0.155,0.857,0.3654,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.0213,0.03
F,0.505,0.39,0.129,0.692,0.267,0.1484,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.435,0.165,0.7575,0.2629,0.1635,0.275
F,0.505,0.4,0.165,0.703,0.2549,0.155,0.25
F,0.571,0.445,0.159,0.903,0.3575,0.2045,0.295
M,0.611,0.478,0.164,1.0965,0.4568,0.229,0.35
F,0.57,0.45,0.165,0.8539,0.3305,0.1845,0.295
M,0.6,0.466,0.175,1.229,0.5687,0.2735,0.3482
F,0.56,0.435,0.185,1.0478,0.422,0.2435,0.33
M,0.577,0.48,0.18,1.171,0.3905,0.2355,0.397
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.488,0.383,0.135,0.486,0.1735,0.1022,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1297,0.16369999999999998
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1133,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2163,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.165,0.998,0.345,0.2071,0.315
F,0.655,0.532,0.2,1.5455,0.6562,0.3664,0.415
M,0.6,0.482,0.175,1.3237,0.5796,0.29400000000000004,0.38
F,0.57,0.46,0.161,1.1,0.5003,0.2205,0.31980000000000003
F,0.645,0.5,0.169,1.3259,0.5568,0.305,0.36
F,0.65,0.542,0.19799999999999998,1.6487,0.6777,0.3754,0.53
M,0.51,0.395,0.14400000000000002,0.6158,0.216,0.1385,0.24
I,0.508,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.395,0.14,0.7485,0.264,0.134,0.2608
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1204
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.2019,0.32
M,0.585,0.453,0.16,0.8919,0.3625,0.2041,0.27
M,0.58,0.461,0.16,1.2235,0.5779,0.2812,0.3
F,0.625,0.51,0.15,1.2694,0.5867,0.2875,0.32
I,0.573,0.45,0.14200000000000002,0.893,0.3989,0.2185,0.2437
F,0.72,0.531,0.177,1.3188,0.5685,0.321,0.36769999999999997
F,0.646,0.51,0.177,1.2125,0.5003,0.2863,0.36
M,0.61,0.48,0.171,1.0675,0.391,0.216,0.3295
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2565
F,0.57,0.448,0.16,0.8744,0.3725,0.198,0.255
F,0.615,0.498,0.183,1.162,0.511,0.2786,0.32480000000000003
M,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.165,1.5737,0.6535,0.3571,0.4694
M,0.613,0.49,0.187,1.2901,0.519,0.348,0.37
M,0.652,0.52,0.195,2.033,0.9352,0.4255,0.5951
M,0.655,0.525,0.185,1.631,0.6693,0.3578,0.5119
F,0.612,0.48,0.168,1.0935,0.403,0.2665,0.3238
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3462,0.158,0.17
F,0.527,0.413,0.135,0.7575,0.3094,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.499,0.385,0.13,0.6905,0.2937,0.179,0.175
I,0.435,0.345,0.12,0.4701,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0643,0.1
I,0.425,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.391,0.15,0.6464,0.259,0.1516,0.195
F,0.385,0.305,0.107,0.3315,0.1365,0.0725,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0328,0.06
F,0.58,0.475,0.164,0.974,0.4305,0.23,0.2786
I,0.325,0.27,0.1,0.185,0.08,0.0393,0.065
I,0.484,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.135,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.158,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8262,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2509,0.12,0.17
I,0.415,0.325,0.1,0.3946,0.1693,0.08,0.125
I,0.495,0.382,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6623,0.277,0.1445,0.21
F,0.52,0.414,0.15,0.8537,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2132,0.119,0.195
F,0.551,0.455,0.15,0.9184,0.399,0.1893,0.265
M,0.616,0.49,0.176,1.008,0.4428,0.22089999999999999,0.2893
M,0.55,0.428,0.135,0.775,0.302,0.174,0.26
M,0.65,0.544,0.165,1.1445,0.4669,0.218,0.365
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.197
M,0.464,0.355,0.13,0.515,0.2041,0.1275,0.175
M,0.47,0.375,0.132,0.6073000000000001,0.2145,0.1308,0.1959
F,0.435,0.336,0.11,0.384,0.1414,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5640000000000001,0.448,0.145,0.991,0.3715,0.1916,0.34
F,0.603,0.475,0.135,0.925,0.401,0.165,0.275
I,0.575,0.435,0.156,0.7898000000000001,0.293,0.1716,0.27
M,0.535,0.435,0.14600000000000002,0.8915,0.3415,0.177,0.2669
M,0.515,0.41,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.151,0.6515,0.2695,0.153,0.205
I,0.40599999999999997,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.508,0.398,0.13,0.5545,0.213,0.1306,0.1728
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2311
I,0.395,0.325,0.098,0.2738,0.111,0.054700000000000006,0.095
F,0.665,0.535,0.19,1.5157,0.5775,0.2815,0.475
F,0.415,0.322,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.138,0.592,0.2465,0.1232,0.2
F,0.525,0.425,0.145,0.7995,0.3372,0.209,0.2432
I,0.501,0.39,0.131,0.5605,0.2315,0.12,0.1858
I,0.42,0.345,0.115,0.3435,0.1515,0.0659,0.115
F,0.59,0.471,0.155,0.9003,0.3836,0.1485,0.335
F,0.515,0.42,0.135,0.6716,0.2815,0.127,0.215
F,0.649,0.504,0.181,1.6514,0.6956,0.3835,0.445
F,0.5680000000000001,0.452,0.161,1.0005,0.4365,0.2069,0.3016
F,0.61,0.49,0.164,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.0472,0.4814,0.2118,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.59,0.465,0.195,0.9595,0.38,0.2265,0.3152
M,0.64,0.512,0.2,1.407,0.63,0.3226,0.40800000000000003
M,0.597,0.47,0.154,0.9,0.4032,0.1905,0.2697
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.029,0.0235,0.009,0.0055,0.008
F,0.66,0.55,0.169,1.2689,0.472,0.2701,0.4
M,0.668,0.525,0.195,1.7265,0.6881,0.4208,0.5283
F,0.56,0.43,0.162,0.8025,0.313,0.1898,0.263
M,0.505,0.4,0.146,0.764,0.3035,0.189,0.2175
M,0.525,0.41,0.137,0.8734,0.376,0.1801,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2288,0.1514,0.216
M,0.59,0.475,0.155,0.8698,0.3815,0.192,0.27
F,0.7,0.53,0.155,1.1456,0.5055000000000001,0.233,0.3347
F,0.72,0.5559999999999999,0.185,1.7265,0.7441,0.40199999999999997,0.5081
M,0.635,0.495,0.15,1.1121,0.4825,0.242,0.31
M,0.555,0.44,0.146,0.9025,0.39390000000000003,0.2105,0.28
M,0.576,0.453,0.15,1.1415,0.5249,0.2579,0.2832
M,0.584,0.455,0.125,1.027,0.391,0.2208,0.3089
F,0.628,0.485,0.181,1.8116,0.717,0.45130000000000003,0.515
F,0.645,0.512,0.179,1.6566,0.62,0.3503,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2634
M,0.561,0.44,0.15,0.7895,0.3272,0.159,0.25
F,0.679,0.525,0.205,1.3665,0.5005,0.2894,0.426
M,0.57,0.475,0.16,1.0295,0.4635,0.22160000000000002,0.3233
M,0.598,0.47,0.2,1.031,0.4765,0.2367,0.29
M,0.63,0.505,0.169,1.065,0.4595,0.216,0.315
M,0.626,0.505,0.23,1.0015,0.42569999999999997,0.23729999999999998,0.31720000000000004
M,0.676,0.545,0.197,1.4024,0.487,0.3107,0.48
M,0.678,0.543,0.20199999999999999,1.9694,0.8045,0.43879999999999997,0.66
I,0.56,0.44,0.17,0.9445,0.3817,0.2175,0.3
I,0.42,0.337,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.1375,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2463,0.126,0.2022
I,0.435,0.335,0.11,0.383,0.146,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.329,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1511,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2051
F,0.525,0.411,0.14,0.6291,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.0943,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.12000000000000001,0.6195,0.2595,0.1445,0.1786
I,0.47,0.35,0.11599999999999999,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057999999999999996,0.0335,0.043
I,0.619,0.486,0.16,1.2308000000000001,0.5354,0.273,0.38
I,0.61,0.475,0.17,1.0913,0.4449,0.241,0.32380000000000003
I,0.625,0.48,0.155,0.972,0.4521,0.1845,0.2804
F,0.638,0.505,0.19,1.3608,0.5805,0.2752,0.435
M,0.5,0.385,0.155,0.762,0.3478,0.161,0.19
M,0.53,0.43,0.138,0.775,0.35,0.152,0.235
I,0.431,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1898,0.2789
I,0.606,0.474,0.145,1.25,0.5265,0.283,0.3564
F,0.609,0.47400000000000003,0.185,0.906,0.3515,0.2,0.2946
M,0.625,0.502,0.175,1.4439,0.7036,0.297,0.395
I,0.616,0.485,0.17,1.2256,0.5169,0.3045,0.3405
F,0.64,0.5,0.161,1.3698000000000001,0.6859,0.2705,0.355
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.18109999999999998
I,0.5,0.379,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2546,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.393,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.447,0.348,0.125,0.3525,0.1135,0.0908,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.468,0.368,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.1786,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.128,0.4805,0.1905,0.1107,0.1475
F,0.41,0.315,0.11,0.321,0.1242,0.0655,0.10779999999999999
M,0.318,0.23,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.154,0.8476,0.358,0.1771,0.26
F,0.565,0.435,0.155,0.9132,0.3801,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.41300000000000003,0.125,0.753,0.289,0.151,0.2443
M,0.356,0.27299999999999996,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2315,0.115,0.185
M,0.635,0.5,0.18,1.2472,0.529,0.273,0.3728
M,0.618,0.485,0.177,1.087,0.4255,0.232,0.38
F,0.634,0.515,0.2,1.523,0.5608,0.3365,0.555
I,0.546,0.437,0.18,0.7007,0.2871,0.1692,0.22039999999999998
F,0.465,0.38,0.135,0.5949,0.23229999999999998,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0437,0.055
M,0.515,0.4,0.17,0.796,0.3222,0.1755,0.2571
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.437,0.17,0.8586,0.339,0.208,0.2599
M,0.475,0.355,0.125,0.4625,0.186,0.1067,0.1412
F,0.445,0.335,0.14,0.4565,0.1811,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2273,0.149,0.14
M,0.521,0.406,0.143,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2139,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0285,0.03
F,0.35,0.265,0.09,0.1906,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.26930000000000004,0.1125,0.0585,0.0835
F,0.42,0.33,0.123,0.4541,0.186,0.11,0.145
M,0.35,0.262,0.09,0.198,0.0725,0.0443,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.024300000000000002,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.182,1.099,0.3975,0.2325,0.358
M,0.45,0.35,0.127,0.5836,0.2025,0.158,0.19
M,0.5,0.385,0.13,0.768,0.2625,0.1607,0.27
M,0.41000000000000003,0.325,0.08,0.4073,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.521,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.709,0.275,0.168,0.2037
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1111
M,0.51,0.415,0.151,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.26280000000000003,0.093,0.0625,0.07
M,0.54,0.415,0.145,0.8245,0.272,0.226,0.24
M,0.615,0.461,0.145,1.1825,0.6267,0.2682,0.24
M,0.62,0.506,0.175,1.122,0.393,0.2,0.375
M,0.523,0.414,0.175,0.5752,0.1849,0.1398,0.21630000000000002
F,0.615,0.483,0.175,1.2331,0.5426,0.2988,0.32
M,0.613,0.489,0.176,1.3155000000000001,0.6077,0.3285,0.3651
F,0.59,0.46,0.165,1.0453000000000001,0.38,0.22240000000000001,0.33990000000000004
F,0.64,0.506,0.176,1.489,0.6221,0.3336,0.4536
M,0.57,0.42,0.136,1.008,0.4815,0.2153,0.27390000000000003
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.393,0.155,0.742,0.2701,0.2005,0.22540000000000002
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.533,0.4,0.165,0.7408,0.2745,0.201,0.21
F,0.541,0.415,0.175,0.8975,0.275,0.241,0.2885
M,0.475,0.36,0.135,0.6105,0.2052,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0775
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5782,0.292,0.3065
M,0.489,0.385,0.145,0.7615,0.246,0.1665,0.263
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.456,0.35,0.115,0.39,0.1723,0.084,0.113
F,0.515,0.422,0.165,0.7565,0.23700000000000002,0.17,0.3205
F,0.475,0.38,0.131,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.1273,0.0735,0.085
M,0.4,0.315,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8048,0.2715,0.1775,0.285
M,0.495,0.383,0.134,0.5216000000000001,0.2015,0.1262,0.1513
M,0.538,0.41,0.159,0.989,0.2815,0.2267,0.3493
F,0.48,0.39,0.125,0.6905,0.2821,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.08,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.082,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.117,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.12,0.6265,0.259,0.1445,0.186
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.484,0.371,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.114,0.6423,0.3445,0.1015,0.161
I,0.514,0.396,0.13,0.7715,0.37,0.16,0.2046
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.2025
M,0.557,0.425,0.132,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14300000000000002,0.8115,0.392,0.1748,0.2235
M,0.565,0.45,0.137,0.8374,0.387,0.15,0.2625
M,0.565,0.443,0.15,0.983,0.4475,0.2177,0.2485
F,0.62,0.495,0.18,1.145,0.48,0.2938,0.325
M,0.59,0.482,0.16,1.09,0.4729,0.2215,0.317
M,0.619,0.48,0.166,1.262,0.6216,0.2367,0.3439
M,0.595,0.49,0.185,1.117,0.482,0.2015,0.387
M,0.605,0.475,0.135,1.4405,0.5885,0.338,0.39
F,0.6,0.47,0.155,1.332,0.6235,0.2835,0.35
I,0.609,0.485,0.165,0.9372,0.4627,0.1959,0.26039999999999996
M,0.624,0.488,0.175,1.201,0.5608,0.275,0.309
F,0.625,0.49,0.188,1.33,0.5287,0.259,0.4054
F,0.622,0.491,0.189,1.362,0.5785,0.3125,0.4132
F,0.64,0.585,0.194,1.647,0.7073,0.3119,0.471
F,0.64,0.5,0.188,1.4316,0.593,0.314,0.446
F,0.6869999999999999,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.704,0.5579999999999999,0.215,1.786,0.6725,0.3615,0.5937
M,0.673,0.535,0.2,1.4341,0.733,0.3221,0.3796
F,0.6869999999999999,0.555,0.205,1.5986,0.713,0.358,0.43629999999999997
M,0.667,0.513,0.176,1.689,0.7571,0.3561,0.4323
F,0.69,0.529,0.168,1.7138,0.8715,0.2655,0.4536
F,0.687,0.53,0.17400000000000002,2.0475,0.9569,0.4265,0.5914
F,0.681,0.525,0.17800000000000002,1.6015,0.6545,0.3767,0.453
M,0.691,0.57,0.182,1.5959,0.7588,0.3656,0.4518
