cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.154,0.837,0.3328,0.177,0.2707
M,0.554,0.433,0.14,0.982,0.4268,0.2085,0.295
M,0.61,0.49,0.16,1.1461000000000001,0.465,0.228,0.341
F,0.625,0.5,0.18,1.1818,0.49520000000000003,0.252,0.3925
M,0.648,0.529,0.195,1.4794,0.7345,0.353,0.3931
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.17099999999999999,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1275,0.061,0.0725
I,0.395,0.295,0.093,0.293,0.14,0.062,0.082
F,0.40499999999999997,0.305,0.16,0.368,0.173,0.0705,0.128
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.34900000000000003,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.08789999999999999,0.11
I,0.445,0.32,0.11,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.122,0.4655,0.2075,0.1045,0.135
F,0.718,0.591,1.13,0.594,0.0926,0.2975,0.4843
M,0.455,0.345,0.12,0.4935,0.2435,0.1175,0.1269
M,0.46,0.345,0.11,0.4595,0.235,0.115,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.1262
I,0.465,0.347,0.09,0.4325,0.2005,0.074,0.1275
M,0.475,0.378,0.14,0.689,0.2919,0.1315,0.1955
M,0.48,0.35,0.135,0.5723,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.5966,0.25,0.1309,0.1635
I,0.49,0.37,0.11,0.538,0.2595,0.1035,0.139
M,0.52,0.39,0.135,0.7815,0.361,0.1575,0.2216
I,0.5,0.38,0.123,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.138,0.6435,0.3135,0.149,0.1515
M,0.494,0.385,0.1,0.5115,0.2181,0.1005,0.1455
M,0.535,0.411,0.144,0.712,0.3193,0.1768,0.1795
M,0.535,0.42,0.13,0.721,0.3125,0.1565,0.2035
M,0.54,0.385,0.14,0.7655,0.3265,0.1829,0.2365
M,0.54,0.42,0.14300000000000002,0.7505,0.3538,0.1675,0.1845
F,0.545,0.43,0.16,0.8902,0.3945,0.1855,0.231
M,0.533,0.41,0.13,0.9808,0.4455,0.2207,0.2556
I,0.55,0.42,0.115,0.668,0.3031,0.137,0.209
F,0.565,0.44,0.14300000000000002,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.158,0.8685,0.418,0.1921,0.2406
F,0.562,0.435,0.15,0.839,0.3485,0.207,0.192
M,0.598,0.485,0.15,1.079,0.43320000000000003,0.2115,0.356
F,0.595,0.465,0.15,1.0674,0.4335,0.2301,0.3164
M,0.589,0.47,0.17600000000000002,1.1345,0.492,0.2464,0.3375
F,0.61,0.476,0.154,0.9462,0.438,0.2,0.2693
M,0.613,0.469,0.165,1.2951,0.5575,0.2675,0.372
F,0.62,0.49,0.158,1.056,0.493,0.244,0.2873
M,0.645,0.501,0.15,1.2802,0.6033999999999999,0.30569999999999997,0.339
M,0.65,0.5,0.162,1.238,0.6165,0.2355,0.32
F,0.665,0.538,0.21,1.4475,0.657,0.3395,0.4275
M,0.685,0.55,0.19,1.1504,0.5162,0.2354,0.3198
F,0.638,0.506,0.195,1.2525,0.5215,0.3975,0.328
F,0.709,0.57,0.185,1.761,0.747,0.3725,0.5042
M,0.642,0.5,0.161,1.3165,0.6301,0.2815,0.28
M,0.682,0.519,0.188,1.8598999999999999,0.9155,0.408,0.5091
M,0.728,0.575,0.193,2.1,0.8757,0.49989999999999996,0.602
F,0.73,0.555,0.17099999999999999,1.2149,0.509,0.1965,0.374
M,0.701,0.544,0.39699999999999996,2.0599,0.7774,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.2768,0.1561,0.175
M,0.546,0.425,0.15,0.7455,0.3117,0.1355,0.245
F,0.488,0.385,0.115,0.6283,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.322,0.105,0.3355,0.1351,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2518,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.451,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.383,0.155,0.66,0.2655,0.1365,0.2177
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.095,0.276,0.1175,0.0565,0.085
F,0.491,0.385,0.133,0.5395,0.2095,0.128,0.165
M,0.602,0.474,0.185,1.1049,0.434,0.265,0.3399
M,0.595,0.455,0.155,1.0299,0.4373,0.2105,0.3299
M,0.659,0.52,0.18,1.6885,0.7812,0.3705,0.43370000000000003
F,0.665,0.535,0.208,2.0822000000000003,0.7535,0.3872,0.885
M,0.616,0.484,0.17,1.2105,0.5132,0.2555,0.3407
I,0.325,0.25,0.082,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4616,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.175,0.13,0.044,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3222,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.4572,0.201,0.1,0.145
I,0.425,0.33,0.1,0.3849,0.1767,0.0775,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.073,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.46199999999999997,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2614,0.1196,0.15940000000000001
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1491,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.9689,0.4619,0.2105,0.245
M,0.585,0.455,0.14,0.9701,0.462,0.185,0.295
M,0.32,0.23399999999999999,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.125,0.6985,0.2944,0.1625,0.215
M,0.44,0.35,0.119,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7087,0.3055,0.1658,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.278
F,0.59,0.455,0.175,1.0194,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2888
F,0.625,0.501,0.187,1.4234,0.5825,0.3256,0.465
F,0.45,0.356,0.125,0.5065,0.222,0.105,0.1475
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.0463
I,0.46,0.35,0.11,0.3945,0.1731,0.0865,0.125
M,0.47,0.373,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.09090000000000001,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.47200000000000003,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3508,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0299
M,0.465,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6759999999999999,0.536,0.19,1.7802,0.8435,0.3693,0.536
F,0.4,0.3,0.115,0.3025,0.1177,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.153,0.879,0.368,0.1938,0.28550000000000003
M,0.624,0.498,0.183,1.3815,0.473,0.28250000000000003,0.4479
M,0.61,0.5,0.18,1.2715,0.4915,0.3033,0.3559
M,0.619,0.495,0.16999999999999998,1.0673000000000001,0.4839,0.2313,0.3065
M,0.56,0.448,0.161,0.8085,0.3174,0.1795,0.285
F,0.64,0.51,0.2,1.5063,0.61,0.3315,0.40059999999999996
M,0.69,0.557,0.38499999999999995,1.758,0.6048,0.4118,0.57
M,0.637,0.518,0.178,1.5206,0.7245,0.3121,0.4052
F,0.71,0.545,0.184,1.4582,0.639,0.3527,0.3957
F,0.577,0.47,0.15,0.897,0.377,0.17679999999999998,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1037
F,0.61,0.47,0.16,1.136,0.5129,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.322,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.163,0.9534,0.3914,0.2,0.284
F,0.645,0.504,0.17300000000000001,1.2274,0.5224,0.274,0.355
M,0.575,0.45,0.185,1.0150000000000001,0.4176,0.197,0.35
F,0.57,0.45,0.167,1.098,0.4086,0.2565,0.3569
F,0.58,0.465,0.172,0.9748,0.3,0.206,0.395
F,0.595,0.48,0.169,1.0492,0.4065,0.2035,0.34
F,0.595,0.47,0.25,1.1071,0.4263,0.2475,0.3343
F,0.625,0.42,0.165,1.0595,0.358,0.22190000000000001,0.445
M,0.563,0.441,0.145,0.9195,0.3355,0.1985,0.26
F,0.543,0.43,0.16,0.9295,0.3532,0.1735,0.355
M,0.495,0.4,0.155,1.1771,0.4858,0.2713,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.14550000000000002
F,0.514,0.4,0.142,0.6865,0.295,0.1715,0.1941
M,0.523,0.4,0.135,0.6335,0.2254,0.1252,0.26
M,0.47,0.37,0.135,0.547,0.2457,0.1322,0.16920000000000002
F,0.49,0.37,0.14,0.585,0.243,0.1372,0.195
M,0.586,0.47,0.159,1.1504,0.5291,0.2326,0.315
M,0.651,0.509,0.185,1.2645,0.5265,0.2785,0.3646
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3114
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.679,0.524,0.2,1.5493,0.525,0.4075,0.5057
F,0.622,0.507,0.176,1.2975999999999999,0.5195,0.2663,0.44
F,0.645,0.538,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2203,0.2767
M,0.613,0.48,0.185,1.36,0.5305,0.3127,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.081,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.118,0.4215,0.175,0.093,0.135
M,0.638,0.495,0.215,1.0641,0.4435,0.2598,0.3375
M,0.55,0.465,0.159,1.3395,0.4789,0.205,0.525
F,0.66,0.525,0.2,1.6305,0.7188,0.297,0.4722
F,0.599,0.474,0.16899999999999998,1.142,0.387,0.258,0.35
F,0.595,0.495,0.187,1.3789,0.4807,0.281,0.52
M,0.63,0.505,0.193,1.4393,0.4979,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.1496
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.40900000000000003,0.13,0.7678,0.276,0.196,0.25
F,0.495,0.39,0.15,0.8226,0.3285,0.189,0.27
F,0.485,0.375,0.132,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3454,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.331
M,0.625,0.525,0.178,1.352,0.5543,0.2445,0.4265
F,0.555,0.441,0.18,0.958,0.3481,0.195,0.335
F,0.554,0.425,0.145,0.797,0.3379,0.15,0.265
M,0.59,0.475,0.165,0.8603999999999999,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0354,0.019,0.03
F,0.53,0.40900000000000003,0.137,0.692,0.267,0.14329999999999998,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.164,0.7575,0.2823,0.1635,0.275
F,0.505,0.4,0.14,0.729,0.2675,0.1454,0.25
F,0.56,0.445,0.18,0.903,0.347,0.2045,0.295
M,0.593,0.475,0.17,1.0263,0.419,0.229,0.3272
F,0.57,0.45,0.165,0.8397,0.3305,0.1845,0.295
F,0.621,0.48,0.175,1.229,0.4125,0.2735,0.4349
F,0.56,0.435,0.17099999999999999,1.1264,0.4943,0.2435,0.33
M,0.601,0.465,0.19,1.0753,0.3905,0.2459,0.4
M,0.46,0.335,0.11,0.444,0.225,0.1127,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.40900000000000003,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1127,0.1664
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.17400000000000002
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1036,0.0736,0.1017
M,0.47,0.365,0.12,0.6575,0.3137,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.165,0.998,0.4599,0.21810000000000002,0.2661
F,0.654,0.524,0.2,1.5143,0.7354,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5597,0.2815,0.3693
F,0.57,0.463,0.179,1.0988,0.4286,0.2205,0.38
F,0.649,0.507,0.178,1.4285,0.639,0.3451,0.36
M,0.62,0.503,0.18,1.662,0.6751,0.3104,0.53
F,0.51,0.395,0.138,0.7251,0.2845,0.1376,0.24
M,0.52,0.399,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2818
M,0.43,0.335,0.115,0.406,0.166,0.0844,0.135
F,0.59,0.46799999999999997,0.17,1.0493,0.4587,0.2525,0.295
M,0.5660000000000001,0.463,0.161,0.869,0.3155,0.1825,0.32
M,0.585,0.462,0.148,0.955,0.3625,0.176,0.27
I,0.559,0.452,0.16,0.9215,0.312,0.196,0.3323
M,0.64,0.51,0.15,1.456,0.6255000000000001,0.2875,0.4184
M,0.5579999999999999,0.448,0.16,0.893,0.311,0.2069,0.345
F,0.72,0.5740000000000001,0.20500000000000002,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2472,0.5735,0.2411,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9877,0.4413,0.2175,0.2706
F,0.6,0.475,0.173,1.1723,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.8307,0.3735,0.1821,0.25
F,0.63,0.51,0.173,1.598,0.6826,0.35209999999999997,0.4729
F,0.67,0.522,0.15,1.406,0.519,0.348,0.3842
M,0.676,0.527,0.175,2.033,0.9311,0.4294,0.588
M,0.655,0.525,0.185,1.2893999999999999,0.487,0.2676,0.445
M,0.62,0.48,0.161,1.1719,0.5263,0.245,0.355
F,0.593,0.47200000000000003,0.177,1.1805,0.4345,0.2475,0.3503
M,0.51,0.405,0.128,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3275,0.216,0.195
F,0.44,0.375,0.13,0.4977,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1758
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.33,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.387,0.15,0.7145,0.2849,0.1598,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.3382,0.23,0.285
I,0.325,0.27,0.1,0.1809,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.624,0.2525,0.1222,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0894
I,0.344,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.539,0.425,0.132,0.8052,0.365,0.1465,0.2384
M,0.52,0.415,0.145,0.8045,0.2799,0.1613,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2791
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.36,0.167,0.08,0.125
I,0.515,0.388,0.125,0.5812999999999999,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1443,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.588,0.464,0.154,1.0152,0.399,0.257,0.265
M,0.619,0.49,0.16,1.008,0.4388,0.2245,0.2859
F,0.55,0.415,0.135,0.775,0.30010000000000003,0.179,0.2319
M,0.602,0.489,0.165,1.1514,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.187
M,0.455,0.355,0.13,0.515,0.21280000000000002,0.1275,0.175
M,0.47,0.361,0.13,0.5947,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.4305,0.143,0.1005,0.1455
M,0.35,0.265,0.11,0.2949,0.1365,0.063,0.085
I,0.315,0.24,0.07400000000000001,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.168,0.9494,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1939,0.251
M,0.535,0.415,0.151,0.8087,0.3419,0.177,0.25
M,0.539,0.42,0.147,0.769,0.2737,0.16999999999999998,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1542,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.54,0.435,0.135,0.7771,0.3275,0.1315,0.22
F,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.528,0.19,1.4554,0.5775,0.3444,0.475
F,0.415,0.305,0.105,0.3383,0.1482,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0702,0.12
M,0.475,0.395,0.128,0.6639,0.2465,0.1645,0.2232
F,0.555,0.425,0.145,0.7995,0.3345,0.1817,0.2303
M,0.48,0.39,0.174,0.5825,0.17450000000000002,0.121,0.255
I,0.452,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.167,0.906,0.3539,0.1802,0.2708
F,0.533,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.542,0.169,1.3485,0.5677,0.3079,0.411
F,0.6900000000000001,0.537,0.195,2.025,0.8321999999999999,0.59,0.5704
M,0.621,0.49,0.15,1.103,0.4572,0.26239999999999997,0.315
M,0.612,0.48,0.146,0.9335,0.3885,0.215,0.275
M,0.56,0.445,0.165,0.8887,0.3818,0.20959999999999998,0.245
M,0.643,0.518,0.195,1.5231999999999999,0.6275,0.3115,0.485
F,0.64,0.52,0.2,1.407,0.5871999999999999,0.3138,0.455
F,0.59,0.449,0.151,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.533,0.17,1.3604,0.5762,0.2987,0.4056
F,0.64,0.522,0.17600000000000002,1.7503,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1572,0.263
M,0.505,0.399,0.13,0.7658,0.3035,0.189,0.2175
M,0.525,0.422,0.145,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4834,0.2035,0.0935,0.149
F,0.541,0.429,0.17,0.6279,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.889,0.3815,0.1732,0.27
M,0.7,0.53,0.197,1.2348,0.5198,0.2542,0.3544
F,0.72,0.55,0.175,1.4402,0.637,0.3493,0.3515
F,0.618,0.474,0.167,1.081,0.4672,0.242,0.31
M,0.5700000000000001,0.447,0.135,0.9228999999999999,0.4049,0.2105,0.2605
M,0.575,0.46699999999999997,0.15,1.1415,0.4373,0.2555,0.4
F,0.5469999999999999,0.419,0.125,0.9417,0.4553,0.212,0.25
F,0.62,0.509,0.186,1.3445,0.535,0.2585,0.515
F,0.608,0.481,0.181,1.3549,0.5307,0.2565,0.505
F,0.545,0.441,0.175,0.7923,0.2985,0.1875,0.2548
M,0.55,0.45,0.153,0.7895,0.343,0.17279999999999998,0.25
M,0.66,0.525,0.182,1.2161,0.5005,0.2571,0.3854
M,0.596,0.475,0.154,1.0295,0.45330000000000004,0.2377,0.2902
F,0.582,0.46599999999999997,0.2,1.031,0.4167,0.2035,0.32030000000000003
M,0.601,0.479,0.166,1.065,0.4595,0.216,0.315
F,0.696,0.531,0.196,1.885,0.9322,0.4493,0.5083
M,0.667,0.545,0.191,1.3619999999999999,0.487,0.296,0.4545
M,0.72,0.552,0.18,2.1095,0.89,0.4527,0.66
I,0.56,0.431,0.17,0.7942,0.3552,0.1905,0.2274
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.115,0.3575,0.1346,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.371,0.275,0.09,0.2065,0.0725,0.043,0.0691
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2897,0.1415,0.1815
I,0.415,0.318,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.128,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.552,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1816
F,0.44,0.339,0.105,0.4285,0.165,0.0925,0.132
F,0.45,0.345,0.124,0.484,0.1905,0.117,0.14
I,0.485,0.374,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.126,0.6505,0.2495,0.1523,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1793,0.102,0.1335
M,0.37,0.278,0.09,0.241,0.11,0.0483,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0606
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.596,0.46,0.163,1.2395,0.55,0.2615,0.3459
M,0.61,0.475,0.178,1.0984,0.4435,0.2501,0.32
I,0.591,0.465,0.16999999999999998,0.972,0.39990000000000003,0.2096,0.35
M,0.5640000000000001,0.432,0.14100000000000001,0.9872,0.4009,0.252,0.2932
I,0.5,0.398,0.155,0.762,0.3795,0.161,0.19
F,0.554,0.43,0.17,0.9375,0.4128,0.2128,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.444,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.6291,0.225,0.315
M,0.58,0.464,0.185,1.017,0.4324,0.2061,0.32
I,0.539,0.43,0.14400000000000002,0.7915,0.3635,0.17250000000000001,0.2295
F,0.62,0.475,0.178,1.208,0.504,0.3045,0.323
F,0.64,0.514,0.17200000000000001,1.0705,0.371,0.2369,0.3518
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.132,0.537,0.2165,0.105,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6857,0.2935,0.19,0.17
M,0.42,0.305,0.11,0.3414,0.1597,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.056,0.113
M,0.41,0.315,0.116,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.1342,0.0415,0.033,0.04
F,0.465,0.357,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.1894,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.0944,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.568,0.45,0.15,0.8607,0.358,0.2145,0.26
I,0.565,0.436,0.155,0.782,0.2715,0.1742,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.126,0.6695,0.2738,0.151,0.18
M,0.351,0.255,0.095,0.1884,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2211,0.115,0.185
F,0.633,0.5,0.18,1.312,0.5296,0.2485,0.485
F,0.585,0.45999999999999996,0.16999999999999998,1.175,0.4958,0.232,0.38
F,0.661,0.515,0.18,1.523,0.5707,0.3365,0.555
I,0.614,0.483,0.159,1.1681,0.5241,0.292,0.298
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.41,0.16,0.8175,0.3276,0.156,0.3
I,0.335,0.24,0.095,0.17,0.0719,0.039,0.055
F,0.515,0.4,0.17,0.7609,0.258,0.1709,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.362,0.125,0.5255,0.2025,0.1248,0.145
M,0.54,0.415,0.17,0.879,0.3642,0.208,0.2778
M,0.475,0.355,0.117,0.4625,0.1933,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.378,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1235,0.1843
F,0.55,0.435,0.17,0.884,0.2875,0.1952,0.28
I,0.275,0.205,0.065,0.096,0.036,0.0199,0.03
I,0.35,0.262,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
