cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.106,0.276,0.1138,0.0565,0.085
F,0.49,0.385,0.125,0.5898,0.2175,0.128,0.1896
M,0.585,0.47100000000000003,0.185,1.04,0.4446,0.265,0.2926
F,0.566,0.455,0.155,1.0601,0.416,0.2105,0.365
F,0.639,0.515,0.18,1.7055,0.6602,0.3831,0.6
M,0.617,0.46799999999999997,0.157,1.4519,0.6382,0.391,0.397
M,0.635,0.49,0.17,1.2105,0.5185,0.2905,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.115,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1643,0.175
I,0.377,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.173,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.097,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6176,0.2705,0.1405,0.185
I,0.455,0.352,0.125,0.433,0.201,0.0757,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.10250000000000001,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.28300000000000003,0.21,0.075,0.275,0.113,0.0662,0.035
M,0.385,0.295,0.097,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.1489
M,0.5,0.387,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.628,0.489,0.175,1.1505,0.4375,0.25739999999999996,0.4
F,0.603,0.47,0.144,1.0064,0.4686,0.2276,0.245
M,0.589,0.455,0.14,0.97,0.4533,0.2293,0.251
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.524,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.538,0.425,0.1,0.7132,0.309,0.166,0.18
F,0.54,0.425,0.125,0.9482,0.361,0.2175,0.335
F,0.568,0.455,0.141,0.966,0.391,0.211,0.31
F,0.57,0.465,0.155,1.1816,0.5201,0.277,0.295
M,0.659,0.53,0.191,1.496,0.6857,0.337,0.4235
F,0.45,0.36,0.126,0.5191,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1133
M,0.47,0.37,0.105,0.4672,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.119,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.1963,0.1625,0.185
I,0.491,0.373,0.123,0.4935,0.2059,0.0845,0.17
M,0.41100000000000003,0.31,0.101,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0991,0.1505
F,0.72,0.585,0.209,1.7076,0.7696,0.437,0.43579999999999997
F,0.4,0.3,0.115,0.2945,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.167,0.8769,0.368,0.1985,0.265
M,0.578,0.46,0.155,1.0349,0.473,0.22899999999999998,0.2983
M,0.61,0.5,0.165,1.2715,0.4618,0.2587,0.49
I,0.62,0.493,0.153,0.916,0.424,0.2012,0.2492
M,0.56,0.42,0.14300000000000002,0.8085,0.3025,0.1795,0.2671
F,0.64,0.509,0.184,1.4399,0.61,0.3074,0.4117
M,0.677,0.55,0.181,1.2684,0.5778,0.2785,0.3716
M,0.694,0.565,0.24,2.2592,0.7624,0.3925,0.885
F,0.637,0.518,0.16799999999999998,1.606,0.785,0.3897,0.4345
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2813
M,0.375,0.284,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.168,1.136,0.414,0.311,0.3417
I,0.38,0.286,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.04,0.045
I,0.165,0.115,0.036000000000000004,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.202,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.593,0.465,0.125,0.799,0.3245,0.2,0.2455
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5589999999999999,0.445,0.185,0.8746,0.342,0.197,0.2915
F,0.57,0.45,0.17,0.9203,0.3564,0.187,0.3028
F,0.559,0.452,0.168,1.0175,0.3,0.206,0.395
F,0.6,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.61,0.47,0.25,1.283,0.45539999999999997,0.29500000000000004,0.445
M,0.524,0.42,0.165,1.0595,0.358,0.165,0.3457
M,0.529,0.42,0.165,0.8516,0.3355,0.1642,0.26
M,0.539,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.511,0.4,0.155,0.8085,0.2487,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0978,0.13
F,0.521,0.40800000000000003,0.148,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2394,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2166,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.4013,0.2025,0.287
M,0.631,0.495,0.17300000000000001,1.2143,0.5265,0.2785,0.3714
F,0.575,0.485,0.163,1.0016,0.419,0.2102,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.197,0.069,0.081,0.0265,0.0195,0.03
F,0.681,0.55,0.192,1.4763,0.5705,0.3345,0.4601
M,0.637,0.501,0.187,1.4005,0.5748,0.36,0.44
F,0.618,0.49,0.194,1.3062,0.492,0.2285,0.51
M,0.59,0.473,0.16,0.9245,0.3445,0.2185,0.295
M,0.643,0.511,0.19,1.3109,0.5305,0.2375,0.47
M,0.449,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.20199999999999999,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0803,0.1591
M,0.625,0.523,0.215,1.9773,0.7495999999999999,0.4013,0.665
M,0.602,0.465,0.18,1.2125,0.384,0.224,0.525
F,0.546,0.434,0.147,1.2512,0.5646,0.297,0.3341
F,0.594,0.47,0.195,1.142,0.4598,0.258,0.35
M,0.627,0.498,0.235,1.1924000000000001,0.445,0.219,0.4112
M,0.66,0.51,0.23,1.5353,0.5565,0.3061,0.57
F,0.43,0.325,0.12,0.4682,0.16190000000000002,0.0948,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0665
F,0.529,0.415,0.13,0.764,0.2961,0.196,0.2061
M,0.513,0.39,0.147,0.853,0.3285,0.189,0.27
M,0.485,0.375,0.145,0.5885,0.2292,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3568,0.2005,0.2
M,0.585,0.465,0.192,1.035,0.401,0.1865,0.3251
M,0.623,0.486,0.182,1.352,0.4505,0.3125,0.3957
F,0.555,0.442,0.18,0.958,0.3801,0.195,0.306
M,0.55,0.425,0.145,0.797,0.338,0.15,0.265
M,0.604,0.475,0.155,0.857,0.356,0.1823,0.2479
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.043000000000000003
F,0.504,0.39,0.175,0.692,0.267,0.15,0.215
M,0.369,0.28,0.095,0.2225,0.0859,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1677,0.275
F,0.505,0.4,0.147,0.729,0.2675,0.18409999999999999,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2799
M,0.595,0.475,0.173,1.0965,0.419,0.2511,0.34409999999999996
F,0.57,0.45,0.165,0.8697,0.3305,0.1845,0.295
M,0.6,0.48,0.168,1.1526,0.4125,0.2381,0.415
F,0.56,0.455,0.185,1.106,0.422,0.22970000000000002,0.33
F,0.585,0.459,0.185,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.117,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.41,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2161,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.089,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.0608,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1548
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.151,1.1093,0.4774,0.2495,0.315
F,0.724,0.59,0.175,1.5424,0.654,0.3395,0.4427
M,0.614,0.485,0.165,1.2315,0.4995,0.2788,0.38
F,0.57,0.46,0.163,1.1,0.4125,0.2357,0.38
F,0.645,0.511,0.2,1.4285,0.639,0.305,0.431
M,0.61,0.483,0.17200000000000001,1.3844,0.6067,0.339,0.3631
M,0.51,0.395,0.145,0.6363,0.216,0.1385,0.24
M,0.498,0.38,0.135,0.606,0.2505,0.1277,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.16570000000000001,0.285
M,0.43,0.335,0.115,0.406,0.1618,0.0935,0.135
F,0.597,0.465,0.157,1.1005,0.506,0.24200000000000002,0.295
M,0.536,0.428,0.159,0.869,0.3155,0.1825,0.32
F,0.5519999999999999,0.444,0.16,0.8817,0.3625,0.1952,0.27
F,0.58,0.455,0.17,0.9215,0.312,0.196,0.3
F,0.62,0.505,0.15,1.456,0.6897,0.2875,0.3975
M,0.59,0.45,0.16,0.9053,0.2745,0.2185,0.345
M,0.701,0.5569999999999999,0.191,2.226,1.0221,0.3977,0.5222
F,0.635,0.51,0.14500000000000002,1.2125,0.5641,0.2646,0.36
F,0.61,0.48,0.187,1.0675,0.391,0.216,0.42
F,0.569,0.452,0.175,0.8525,0.3465,0.189,0.295
M,0.578,0.45,0.16,0.8615,0.3725,0.2175,0.249
F,0.6,0.475,0.18,1.162,0.5232,0.2771,0.32
F,0.52,0.41,0.17,0.8868,0.3735,0.1889,0.25
M,0.658,0.51,0.21,1.6407,0.6535,0.3542,0.4321
F,0.656,0.52,0.176,1.406,0.519,0.348,0.424
F,0.695,0.57,0.20299999999999999,2.0806,0.841,0.4238,0.685
M,0.663,0.525,0.185,1.2348,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.2326,0.3567
F,0.6,0.47300000000000003,0.165,1.069,0.4345,0.2475,0.3045
M,0.51,0.405,0.13,0.8037,0.3725,0.158,0.23070000000000002
M,0.525,0.405,0.128,0.7575,0.3305,0.216,0.195
M,0.494,0.375,0.126,0.487,0.226,0.1149,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.122,0.18309999999999998
F,0.495,0.385,0.13,0.7099,0.3125,0.179,0.175
I,0.435,0.332,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.439,0.33,0.1,0.352,0.1635,0.089,0.102
F,0.5,0.395,0.15,0.7145,0.3235,0.1489,0.195
F,0.385,0.305,0.105,0.3421,0.1365,0.0745,0.10969999999999999
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.457,0.155,0.9909,0.4305,0.23,0.285
I,0.325,0.25,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.141,0.6193,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14400000000000002,0.7358,0.3335,0.1465,0.223
M,0.52,0.415,0.133,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.3483,0.1757,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1726
I,0.415,0.325,0.1,0.385,0.167,0.07880000000000001,0.125
I,0.495,0.385,0.116,0.585,0.2755,0.1358,0.1626
M,0.48,0.405,0.13,0.6569,0.277,0.1445,0.1882
F,0.52,0.415,0.15,0.8358,0.3394,0.2015,0.2514
M,0.5,0.387,0.13,0.5735,0.2505,0.119,0.1679
F,0.579,0.455,0.12,0.9691,0.4408,0.2318,0.265
M,0.636,0.49,0.16799999999999998,1.008,0.4553,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.517,0.165,1.1445,0.485,0.244,0.3453
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.1883
M,0.469,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.133,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07400000000000001,0.137,0.0545,0.0315,0.04
F,0.596,0.47,0.145,0.991,0.4035,0.2153,0.34
F,0.58,0.475,0.169,0.925,0.391,0.165,0.275
M,0.551,0.435,0.15,0.805,0.293,0.1625,0.268
M,0.5650000000000001,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.528,0.42,0.14,0.7613,0.2505,0.154,0.29
F,0.502,0.385,0.135,0.6185,0.2489,0.1427,0.2
M,0.505,0.395,0.145,0.6515,0.2695,0.153,0.2061
I,0.4,0.302,0.1,0.2875,0.1145,0.0706,0.095
M,0.49,0.395,0.135,0.5545,0.231,0.0925,0.167
M,0.5619999999999999,0.435,0.135,0.7365,0.3275,0.1315,0.2177
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.184,1.496,0.6656,0.2815,0.4133
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1103,0.055,0.12
M,0.51,0.395,0.133,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.383,0.139,0.7243999999999999,0.3127,0.121,0.255
I,0.42,0.345,0.109,0.3435,0.1515,0.0795,0.112
M,0.5660000000000001,0.453,0.155,0.906,0.327,0.1485,0.3168
F,0.515,0.398,0.135,0.6295,0.2815,0.127,0.215
M,0.701,0.543,0.22,1.5515,0.6571,0.3353,0.445
M,0.711,0.568,0.195,2.526,0.9739,0.59,0.7202
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.331
F,0.6,0.48,0.175,0.957,0.3885,0.2083,0.2638
M,0.577,0.455,0.165,0.8737,0.4015,0.1695,0.245
M,0.655,0.485,0.181,1.62,0.6275,0.335,0.5332
F,0.632,0.494,0.2,1.4748999999999999,0.6303,0.30569999999999997,0.455
F,0.59,0.47,0.17,0.9,0.39,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0092
M,0.684,0.55,0.17,1.247,0.5226999999999999,0.2463,0.4
M,0.71,0.552,0.186,1.7679,0.7414000000000001,0.3867,0.565
F,0.56,0.43,0.125,0.8025,0.322,0.1715,0.263
M,0.516,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.548,0.43,0.145,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1887,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2142
M,0.59,0.475,0.16,1.0176,0.4397,0.2203,0.27
M,0.664,0.53,0.19,1.3185,0.5419,0.233,0.45439999999999997
F,0.72,0.558,0.203,1.5241,0.637,0.3415,0.3966
M,0.635,0.495,0.163,1.2124,0.4825,0.27340000000000003,0.3355
M,0.555,0.445,0.135,0.9025,0.3805,0.1965,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.574,0.455,0.151,1.027,0.391,0.212,0.25
F,0.61,0.488,0.21,1.3492,0.535,0.2205,0.515
F,0.616,0.505,0.184,1.4421,0.582,0.2565,0.505
M,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.3186,0.1768,0.25
F,0.664,0.525,0.181,1.3869,0.6229,0.273,0.41
M,0.57,0.448,0.145,1.0295,0.4237,0.2226,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.2165,0.5607,0.2842,0.315
F,0.647,0.512,0.23,1.3359,0.49670000000000003,0.2661,0.4115
M,0.65,0.504,0.159,1.2425,0.584,0.30369999999999997,0.3299
F,0.705,0.566,0.225,2.1553,0.9041,0.423,0.66
I,0.56,0.44,0.17,0.9386,0.3545,0.22240000000000001,0.2784
I,0.42,0.32,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.135,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1172
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.427,0.335,0.111,0.383,0.1555,0.0728,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.117,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.554,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.14200000000000002,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.114,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.13,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2614,0.1436,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1888
M,0.436,0.34,0.125,0.4495,0.1721,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.277,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.08700000000000001,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0528
M,0.588,0.46,0.17099999999999999,1.287,0.55,0.273,0.38
I,0.603,0.475,0.166,1.0385,0.4435,0.2108,0.3072
I,0.625,0.493,0.163,0.972,0.404,0.2139,0.35
I,0.645,0.505,0.19,1.3315,0.5805,0.2411,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.425,0.17,0.775,0.297,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.461,0.155,0.6985,0.3,0.1591,0.195
I,0.44,0.355,0.165,0.4621,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.572,0.455,0.17,0.8342,0.309,0.16770000000000002,0.3
M,0.655,0.515,0.145,1.125,0.5065,0.283,0.315
M,0.58,0.46,0.185,0.9480999999999999,0.3515,0.2,0.32
M,0.646,0.507,0.175,1.3492,0.5784,0.297,0.395
I,0.62,0.49,0.165,1.208,0.4805,0.3045,0.33
F,0.587,0.465,0.15,1.0705,0.39230000000000004,0.2705,0.36
I,0.477,0.375,0.124,0.5895,0.2635,0.12,0.167
I,0.505,0.395,0.137,0.537,0.2076,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2937,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.1059
M,0.425,0.315,0.115,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.131,0.4765,0.192,0.1125,0.16
M,0.35,0.262,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.1787,0.142,0.26
F,0.475,0.37,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.452,0.17,0.9315,0.358,0.2102,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.288,0.1476,0.18
M,0.34,0.255,0.095,0.213,0.0812,0.034,0.07
I,0.507,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.626,0.502,0.195,1.312,0.529,0.2575,0.485
F,0.61,0.485,0.165,1.1018,0.463,0.24130000000000001,0.3722
M,0.66,0.521,0.18,1.3924,0.54,0.3365,0.4143
F,0.628,0.503,0.18,1.3677,0.5485,0.3005,0.4601
F,0.465,0.369,0.135,0.581,0.208,0.1095,0.22
F,0.523,0.4,0.16,0.8175,0.2515,0.1766,0.269
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7875,0.258,0.1755,0.28
F,0.345,0.255,0.089,0.197,0.071,0.051,0.06
F,0.465,0.355,0.11699999999999999,0.5255,0.2192,0.135,0.145
M,0.54,0.415,0.17,0.8936999999999999,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.122,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2466,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.3767,0.1645,0.2727
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0712,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0582,0.0799
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.092,0.198,0.0725,0.056,0.0631
M,0.395,0.305,0.095,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0253,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.186,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.025,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.583,0.47,0.179,1.0115,0.3975,0.2325,0.31529999999999997
M,0.47,0.35,0.115,0.5905,0.2462,0.158,0.1623
F,0.5,0.385,0.156,0.768,0.2625,0.095,0.27690000000000003
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.673,0.312,0.146,0.1994
F,0.52,0.405,0.14,0.6915,0.276,0.1414,0.215
M,0.511,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.327,0.12,0.3755,0.142,0.1065,0.10729999999999999
M,0.51,0.415,0.151,0.8059999999999999,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.423,0.13,0.8245,0.272,0.226,0.2657
M,0.607,0.48,0.155,1.1825,0.5269,0.2895,0.339
M,0.571,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.503,0.195,1.6115,0.6745,0.3577,0.4823
M,0.615,0.47,0.175,1.2985,0.5692,0.2787,0.3566
M,0.603,0.48,0.145,1.2499,0.517,0.3285,0.3724
F,0.59,0.455,0.152,1.161,0.4976,0.2455,0.3146
M,0.645,0.509,0.166,1.4363,0.5915,0.3078,0.4252
M,0.5569999999999999,0.44,0.155,1.008,0.4732,0.193,0.3137
M,0.47,0.378,0.18,0.4679,0.1525,0.1165,0.135
F,0.5,0.382,0.155,0.6628,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.849,0.3729,0.1905,0.2347
M,0.378,0.285,0.095,0.271,0.11,0.06,0.08
M,0.518,0.4,0.165,0.7681,0.2745,0.201,0.21
I,0.54,0.412,0.175,0.7903,0.275,0.162,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.509,0.4,0.145,0.6635,0.2457,0.1295,0.2515
M,0.63,0.51,0.185,1.235,0.5115,0.349,0.3758
I,0.509,0.385,0.145,0.8045,0.3336,0.195,0.204
M,0.506,0.39,0.135,0.549,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0909,0.113
F,0.508,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.409,0.305,0.13,0.2935,0.096,0.0675,0.10540000000000001
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
M,0.52,0.4,0.13,0.6518999999999999,0.215,0.2065,0.17
F,0.505,0.396,0.155,0.8415,0.2715,0.1775,0.285
M,0.508,0.4,0.14,0.7775,0.2015,0.18,0.2729
M,0.54,0.429,0.145,0.989,0.3932,0.213,0.355
F,0.492,0.39,0.125,0.6905,0.219,0.1587,0.2313
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.108,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0512
I,0.375,0.28200000000000003,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.103,0.4665,0.22820000000000001,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1483,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
F,0.47000000000000003,0.368,0.11,0.5105,0.2318,0.11410000000000001,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.482,0.37,0.117,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2813,0.1455,0.135
I,0.475,0.364,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.2681,0.1015,0.2037
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6406999999999999,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.541,0.42,0.12,0.8115,0.3591,0.182,0.2235
M,0.582,0.45,0.15,0.965,0.387,0.2186,0.2835
F,0.565,0.44,0.15,0.9744,0.4475,0.2388,0.2485
F,0.587,0.46,0.17,1.1146,0.48,0.22920000000000001,0.3087
