cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.5,0.173,1.4299,0.6835,0.3398,0.3528
M,0.697,0.553,0.21100000000000002,1.914,0.8230999999999999,0.448,0.5954
M,0.715,0.559,0.178,1.9881,0.8315,0.4825,0.602
F,0.684,0.534,0.18,1.6895,0.7699,0.1965,0.4935
F,0.727,0.57,0.162,1.5694,0.769,0.3591,0.398
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.55,0.425,0.13,0.7455,0.2995,0.1666,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1363,0.2056
M,0.425,0.33,0.08,0.3429,0.134,0.0718,0.125
M,0.454,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.416,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.395,0.155,0.6886,0.2586,0.1365,0.215
I,0.41,0.31,0.11,0.3032,0.124,0.082,0.095
M,0.375,0.28,0.1,0.276,0.117,0.0565,0.085
M,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1751
M,0.585,0.464,0.185,1.0342,0.434,0.265,0.285
F,0.58,0.456,0.155,1.0091999999999999,0.416,0.2498,0.2736
F,0.675,0.55,0.18,1.8226,0.7652,0.38530000000000003,0.6
M,0.712,0.57,0.20299999999999999,1.9417,0.6824,0.3807,0.885
M,0.62,0.49,0.174,1.1576,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.11,0.452,0.2165,0.0995,0.125
M,0.534,0.405,0.128,0.7185,0.3265,0.1485,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.138,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6609,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3473,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.393,0.295,0.095,0.335,0.147,0.0765,0.09
M,0.47,0.375,0.116,0.4234,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.604,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.662,0.51,0.164,1.1505,0.5222,0.2265,0.2871
M,0.595,0.47,0.15,0.9856,0.359,0.2228,0.318
M,0.585,0.455,0.14,0.97,0.4499,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.038900000000000004,0.0476
F,0.52,0.41,0.132,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.0947,0.12
M,0.565,0.425,0.15,0.6845,0.3055,0.166,0.18
F,0.56,0.449,0.153,0.932,0.361,0.213,0.335
F,0.59,0.463,0.167,1.0414999999999999,0.391,0.2451,0.31
F,0.57,0.455,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.533,0.181,1.5068,0.6324,0.3436,0.465
F,0.46299999999999997,0.36,0.125,0.5065,0.222,0.105,0.1462
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1206
M,0.47,0.358,0.105,0.4976,0.216,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0888,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.485,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.196,0.07,0.106,0.0392,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.208,1.966,0.8435,0.4063,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.176,0.265
M,0.58,0.46,0.17400000000000002,1.298,0.5357000000000001,0.29969999999999997,0.435
M,0.61,0.49200000000000005,0.165,1.2715,0.4915,0.2603,0.49
M,0.62,0.495,0.175,1.0862,0.4612,0.2378,0.3088
M,0.56,0.42,0.195,0.8085,0.3031,0.1795,0.285
F,0.64,0.51,0.182,1.362,0.5995,0.3315,0.41
M,0.65,0.529,0.182,1.8465,0.8513000000000001,0.4061,0.5345
M,0.702,0.563,0.194,2.1995,0.9839,0.4216,0.7075
F,0.71,0.55,0.195,1.4021000000000001,0.6111,0.3368,0.4112
F,0.55,0.427,0.15,0.897,0.377,0.184,0.2604
M,0.375,0.305,0.109,0.3093,0.1395,0.0565,0.095
F,0.61,0.46799999999999997,0.162,1.136,0.4677,0.311,0.3213
I,0.376,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.0436
I,0.165,0.11,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.149,0.799,0.3562,0.2,0.23
F,0.645,0.508,0.17,1.1845,0.4834,0.274,0.355
M,0.582,0.45,0.185,1.0262,0.3731,0.197,0.35
F,0.57,0.45,0.165,1.163,0.414,0.2497,0.405
F,0.58,0.45,0.235,1.0408,0.3,0.206,0.395
F,0.609,0.48,0.156,0.975,0.4042,0.2035,0.2901
F,0.588,0.47,0.178,1.283,0.539,0.2475,0.3835
F,0.625,0.483,0.165,1.0791,0.358,0.165,0.445
F,0.535,0.42,0.155,0.8652,0.3355,0.1985,0.26
M,0.553,0.43,0.16,0.9295,0.317,0.201,0.355
M,0.515,0.4,0.157,0.8085,0.2855,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.439,0.34,0.109,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1629,0.2018
M,0.505,0.385,0.135,0.6301,0.2,0.1225,0.26
F,0.47,0.37,0.135,0.547,0.222,0.1325,0.1723
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3218
M,0.645,0.495,0.159,1.4935,0.6607000000000001,0.33039999999999997,0.4035
F,0.575,0.456,0.156,1.0275,0.4588,0.2231,0.3
I,0.215,0.17,0.055,0.0611,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3762,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.093,0.2258,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6799999999999999,0.526,0.185,1.8546,0.7248,0.4075,0.585
F,0.64,0.503,0.195,1.4005,0.5195,0.317,0.4474
F,0.645,0.522,0.215,1.4834,0.6277,0.2934,0.4346
M,0.532,0.405,0.165,0.9245,0.3445,0.2185,0.2777
F,0.616,0.48,0.164,1.304,0.5201,0.2375,0.47
M,0.42,0.345,0.122,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.437,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.189,1.6440000000000001,0.6275000000000001,0.2595,0.665
F,0.55,0.44,0.17,1.2125,0.4118,0.205,0.525
F,0.66,0.505,0.198,1.5261,0.4865,0.3306,0.61
F,0.599,0.485,0.195,1.0598,0.387,0.2089,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.2799,0.52
M,0.6719999999999999,0.5479999999999999,0.23,1.6924000000000001,0.7034,0.372,0.57
F,0.43,0.333,0.12,0.445,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.234,0.08,0.19,0.0765,0.0385,0.065
F,0.527,0.415,0.13,0.764,0.276,0.196,0.25
M,0.577,0.457,0.152,0.8997999999999999,0.40609999999999996,0.189,0.27
F,0.485,0.375,0.134,0.5932,0.2385,0.1351,0.19
M,0.535,0.46,0.145,0.7945,0.3395,0.2005,0.2
M,0.58,0.46499999999999997,0.175,1.035,0.401,0.2195,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2006,0.39
F,0.55,0.425,0.145,0.797,0.297,0.1669,0.265
M,0.59,0.475,0.155,0.8497,0.356,0.174,0.28
I,0.355,0.269,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1504,0.215
M,0.37,0.283,0.095,0.2225,0.0805,0.051,0.075
M,0.539,0.43,0.165,0.7575,0.28300000000000003,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2674,0.155,0.25
F,0.56,0.445,0.164,0.903,0.3575,0.2045,0.295
M,0.595,0.482,0.17,1.0729,0.419,0.229,0.35
F,0.57,0.442,0.161,0.8748,0.3305,0.1845,0.29359999999999997
M,0.613,0.48,0.174,1.1814,0.5487,0.2735,0.3201
F,0.56,0.435,0.185,1.061,0.422,0.2435,0.33
M,0.594,0.465,0.17300000000000001,1.2429999999999999,0.5215,0.2655,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.114,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.117,0.388,0.14579999999999999,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.45,0.35,0.135,0.486,0.1735,0.07,0.1812
M,0.468,0.365,0.127,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0787,0.0455,0.085
I,0.46,0.375,0.12000000000000001,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3318,0.12,0.074,0.1137
F,0.47,0.365,0.12,0.543,0.22,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.0789,0.053,0.075
F,0.587,0.455,0.173,0.998,0.345,0.2495,0.3154
M,0.657,0.525,0.2,1.4405000000000001,0.654,0.3253,0.3612
F,0.581,0.463,0.164,1.1639,0.4995,0.2815,0.3215
F,0.596,0.478,0.17400000000000002,1.0832,0.4078,0.2205,0.38
M,0.627,0.5,0.18,1.4285,0.639,0.305,0.399
M,0.63,0.495,0.169,1.4475,0.6366999999999999,0.339,0.43
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2837,0.134,0.285
M,0.43,0.328,0.115,0.406,0.166,0.0935,0.135
F,0.589,0.463,0.16,1.1804,0.506,0.2525,0.295
M,0.565,0.456,0.175,0.8673000000000001,0.3155,0.1825,0.2993
M,0.585,0.43,0.16,0.8607,0.3625,0.176,0.2468
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.484,0.15,1.2601,0.581,0.2875,0.32
I,0.59,0.45,0.149,0.893,0.399,0.1853,0.2547
M,0.593,0.47700000000000004,0.215,1.0635000000000001,0.4521,0.2239,0.3726
F,0.615,0.481,0.175,1.2812999999999999,0.5735,0.24710000000000001,0.377
F,0.61,0.48,0.175,1.1038999999999999,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3181,0.189,0.295
M,0.595,0.45,0.16,0.8615,0.3725,0.1804,0.255
F,0.6,0.478,0.171,1.1884,0.511,0.2675,0.3353
F,0.532,0.41,0.17,0.8705,0.3735,0.2108,0.25
F,0.667,0.51,0.21,1.598,0.6789,0.4026,0.4582
F,0.67,0.52,0.19999999999999998,1.406,0.519,0.334,0.4243
M,0.6829999999999999,0.5549999999999999,0.19,1.6844000000000001,0.6343,0.376,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2712,0.445
F,0.62,0.48,0.23,1.1982,0.4491,0.245,0.38
F,0.617,0.48,0.18,1.1805,0.4345,0.2616,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.132,0.7575,0.3305,0.216,0.214
M,0.44,0.375,0.11800000000000001,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.375,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0688,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.1672,0.1895
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.244,0.09,0.1795,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.21230000000000002,0.285
I,0.325,0.23900000000000002,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.369,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3263,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.373,0.125,0.585,0.2755,0.1235,0.1703
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.358,0.13,0.5912999999999999,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0347,0.399,0.257,0.3356
M,0.612,0.49,0.178,1.0537,0.471,0.2246,0.3333
M,0.55,0.415,0.135,0.7918000000000001,0.302,0.179,0.26
M,0.65,0.5,0.171,1.1445,0.478,0.218,0.365
F,0.477,0.375,0.135,0.6,0.2225,0.129,0.1912
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.145,0.5877,0.2145,0.164,0.195
F,0.435,0.329,0.123,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1135,0.0639,0.085
I,0.315,0.24,0.08,0.137,0.0545,0.0315,0.04
M,0.571,0.446,0.147,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3883,0.165,0.275
M,0.559,0.435,0.15,0.805,0.33399999999999996,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.532,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.54,0.395,0.145,0.6837,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0628,0.095
M,0.498,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.415,0.135,0.7365,0.3275,0.1518,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.194,1.6237,0.7455,0.4103,0.475
F,0.395,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3182,0.0925,0.055,0.1123
M,0.475,0.367,0.135,0.592,0.2465,0.13,0.2
F,0.525,0.411,0.14,0.8396,0.3345,0.209,0.24
I,0.522,0.39,0.13799999999999998,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0667,0.115
M,0.59,0.46,0.155,0.906,0.37420000000000003,0.1806,0.335
F,0.515,0.42,0.13,0.6295,0.2815,0.127,0.215
F,0.695,0.548,0.174,1.3639999999999999,0.5537,0.2993,0.445
M,0.589,0.467,0.195,1.1219999999999999,0.4462,0.2463,0.3291
M,0.61,0.463,0.166,1.0208,0.44939999999999997,0.2025,0.31129999999999997
F,0.604,0.475,0.175,0.957,0.3885,0.215,0.29560000000000003
F,0.56,0.455,0.165,0.9033,0.4015,0.1695,0.245
F,0.666,0.511,0.199,1.62,0.6275,0.348,0.5144
F,0.643,0.52,0.188,1.3988,0.566,0.2943,0.455
F,0.54,0.432,0.17,0.9,0.372,0.2003,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.01
M,0.67,0.55,0.17,1.3087,0.5782,0.2455,0.35309999999999997
F,0.684,0.548,0.177,1.7265,0.7342,0.3365,0.5522
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.14,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.145,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1423
F,0.515,0.41,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.46499999999999997,0.16,0.9455,0.3815,0.184,0.27
M,0.593,0.47200000000000003,0.19,1.069,0.4002,0.233,0.376
F,0.691,0.56,0.187,1.6512,0.6268,0.36819999999999997,0.525
M,0.635,0.495,0.175,1.1431,0.4825,0.242,0.3242
M,0.555,0.44,0.135,0.9025,0.4076,0.2105,0.276
M,0.575,0.443,0.15,0.9609,0.4107,0.204,0.2691
M,0.573,0.455,0.125,1.0281,0.5004,0.212,0.23820000000000002
M,0.612,0.485,0.177,1.3445,0.5226,0.3125,0.515
F,0.645,0.512,0.2,1.449,0.537,0.311,0.505
F,0.545,0.44,0.148,0.9158000000000001,0.3735,0.1875,0.265
F,0.571,0.45,0.155,0.8164,0.343,0.159,0.25
F,0.599,0.481,0.162,1.1585,0.4466,0.2339,0.41
M,0.57,0.454,0.155,0.9709,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.31
M,0.63,0.491,0.165,1.065,0.4595,0.216,0.3075
M,0.6950000000000001,0.554,0.23,2.0199,0.8665,0.435,0.6135
M,0.65,0.498,0.16,1.2938,0.487,0.2681,0.48
F,0.661,0.533,0.199,1.969,0.7509,0.4275,0.66
I,0.56,0.44,0.17,0.9520000000000001,0.3545,0.2175,0.3
I,0.451,0.35,0.115,0.354,0.1625,0.064,0.105
M,0.194,0.125,0.05,0.023,0.0085,0.008,0.01
I,0.422,0.325,0.11,0.3444,0.145,0.0725,0.11
F,0.51,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.437,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0706
F,0.43,0.34,0.11,0.382,0.154,0.09,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7374,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.356,0.135,0.567,0.2315,0.1465,0.1525
I,0.499,0.375,0.13,0.6505,0.2495,0.1398,0.2215
M,0.42,0.34,0.125,0.4918,0.2009,0.1125,0.144
F,0.455,0.35,0.108,0.4485,0.1895,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.344,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.044700000000000004
M,0.6,0.46499999999999997,0.16,1.2395,0.55,0.2796,0.3352
F,0.61,0.475,0.17,1.0385,0.445,0.2413,0.3104
I,0.59,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.638,0.505,0.177,1.3315,0.5039,0.252,0.3996
I,0.545,0.413,0.138,0.762,0.3582,0.161,0.19
M,0.53,0.43,0.14500000000000002,0.775,0.35,0.152,0.2295
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.555,0.455,0.15,0.8435,0.309,0.1905,0.3
I,0.584,0.457,0.161,1.1635,0.5265,0.2463,0.315
F,0.566,0.46,0.17,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.2204,0.572,0.297,0.3214
I,0.62,0.481,0.176,1.208,0.4805,0.2804,0.33
F,0.64,0.5,0.15,1.3106,0.6052,0.2705,0.36
F,0.505,0.375,0.129,0.5895,0.2635,0.12,0.1685
I,0.5,0.395,0.12,0.5335,0.2165,0.1085,0.1785
M,0.322,0.245,0.095,0.15,0.0465,0.034,0.048
M,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.298,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.333,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1041,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4947,0.1905,0.114,0.165
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.0286,0.03
I,0.575,0.45,0.17,0.8562,0.358,0.18259999999999998,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.123,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.4991,0.1775,0.1149,0.185
F,0.62,0.492,0.18,1.1969,0.529,0.2688,0.3654
F,0.61,0.485,0.165,1.1597,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.6864000000000001,0.6144000000000001,0.3689,0.555
I,0.635,0.499,0.179,1.2511999999999999,0.5485,0.292,0.3529
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.1762,0.2818
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1742,0.2683
F,0.338,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.129,0.5255,0.2025,0.1262,0.145
M,0.54,0.415,0.154,0.8039999999999999,0.339,0.208,0.2283
M,0.462,0.355,0.125,0.4625,0.18130000000000002,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.1081,0.14
M,0.5,0.371,0.125,0.582,0.2584,0.13219999999999998,0.14
M,0.5,0.38,0.136,0.5720999999999999,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.0898,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.095,0.27,0.1125,0.0638,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.1011,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0506,0.0176,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.039,0.036,0.0125,0.008,0.011
F,0.583,0.47,0.166,1.0983,0.3975,0.2445,0.358
M,0.445,0.35,0.14,0.5904,0.24080000000000001,0.158,0.16770000000000002
F,0.505,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.122,0.413,0.144,0.1015,0.13
M,0.515,0.41200000000000003,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1505,0.2175
F,0.491,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.334,0.11800000000000001,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.173,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0523,0.07
M,0.54,0.415,0.133,0.8245,0.3685,0.1822,0.2205
M,0.615,0.475,0.17,1.1825,0.5519000000000001,0.2895,0.24
M,0.576,0.44,0.162,1.122,0.393,0.29309999999999997,0.375
M,0.645,0.503,0.175,1.5792,0.723,0.384,0.4009
F,0.615,0.49,0.175,1.2985,0.5135,0.343,0.4193
M,0.618,0.49,0.185,1.3,0.517,0.2594,0.4325
F,0.593,0.464,0.165,1.161,0.5964,0.2455,0.28
M,0.645,0.494,0.155,1.2928,0.5680999999999999,0.3115,0.38
M,0.578,0.456,0.182,1.0273,0.377,0.216,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.403,0.145,0.6858,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.2647,0.11,0.06,0.08
M,0.52,0.4,0.132,0.6663,0.2745,0.1484,0.21
F,0.6,0.465,0.175,0.8975,0.3541,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.6456,0.21,0.1295,0.2515
F,0.639,0.51,0.185,1.1626,0.5115,0.2585,0.3065
M,0.5,0.385,0.145,0.7615,0.3434,0.195,0.204
M,0.49,0.39,0.129,0.592,0.2451,0.096,0.1948
M,0.44,0.325,0.115,0.3899,0.163,0.0963,0.113
F,0.515,0.395,0.165,0.767,0.1905,0.1618,0.3205
F,0.475,0.38,0.149,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1318,0.1997
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1818
M,0.505,0.402,0.14300000000000002,0.8415,0.2952,0.1775,0.285
M,0.495,0.395,0.159,0.7775,0.2015,0.16970000000000002,0.25
M,0.54,0.424,0.145,0.989,0.42410000000000003,0.213,0.2826
F,0.48,0.39,0.125,0.6905,0.2948,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0577,0.03,0.0345
I,0.4,0.313,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.11,0.4665,0.2285,0.1065,0.114
