cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,3.0,2.0,1.1941585540771484,-,not acept,furnished,-561.2578735351562,1940.0,41.592891693115234,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,2.4461238384246826,1.0,0.0,-,acept,not furnished,-499.6601867675781,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.1543569564819336,1.0,0.0,-,not acept,not furnished,255.8562774658203,2023.4114990234375,2.0,22.0
São Paulo,51.96836471557617,1.0,1.0,0.3215102255344391,6,acept,furnished,-658.4225463867188,1300.0,25.0,17.0
São Paulo,253.07437133789062,3.3932557106018066,3.4873108863830566,2.6939589977264404,15,acept,not furnished,1481.0980224609375,12500.0,962.1419067382812,142.17172241210938
São Paulo,438.1697692871094,5.0,5.0,4.0,3,acept,not furnished,4172.0,6012.89990234375,1237.5069580078125,89.0
São Paulo,200.0,2.0,2.543271780014038,1.6930525302886963,1,acept,not furnished,2500.0,5200.0,250.0,68.0
São Paulo,360.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,6845.06591796875,181.0,107.0
São Paulo,80.84637451171875,1.7963154315948486,1.2378194332122803,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,120.06876373291016,3.0,2.0,1.4859026670455933,3,acept,not furnished,-557.8565063476562,2570.0,242.0,34.344825744628906
São Paulo,297.0,3.7787814140319824,4.0,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,2592.040771484375,175.0,40.0
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
São Paulo,78.31952667236328,2.0,2.0,1.0492528676986694,3,not acept,not furnished,1058.4544677734375,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.2205045223236084,12,acept,not furnished,1150.0,3799.645751953125,208.0,57.605472564697266
São Paulo,67.0,1.8346734046936035,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,0.9802248477935791,0.5408967137336731,1,acept,not furnished,-772.6881713867188,785.886962890625,34.0,10.0
Belo Horizonte,91.78451538085938,2.3063242435455322,1.0,1.1115541458129883,3,acept,not furnished,170.0,2150.9208984375,9.0,30.70880889892578
São Paulo,45.0,1.5313048362731934,1.0,0.0,2,not acept,not furnished,160.0,1015.33984375,-145.65179443359375,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1868.90478515625,189.51449584960938,17.0
São Paulo,227.93423461914062,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.4806506633758545,1.0,-,acept,not furnished,600.0,1880.0,12.48885726928711,23.63801383972168
São Paulo,220.0,3.2020840644836426,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.6032664775848389,1.4847224950790405,1.0,-,not acept,furnished,750.0,5000.0,0.0,64.0
São Paulo,115.0,3.0,2.0,1.0,-,acept,not furnished,900.0,2914.977783203125,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,1.4993798732757568,0.0,-,acept,not furnished,0.0,2242.3046875,11.030757904052734,33.20804214477539
Rio de Janeiro,39.0,1.0,1.0,0.0,2,acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,3.3369054794311523,3.0,2.0,-,acept,not furnished,0.0,5112.44140625,196.0,84.13906860351562
São Paulo,67.04303741455078,2.0,1.0,0.0,-,acept,not furnished,600.0,2560.0,103.19396209716797,29.96017837524414
Rio de Janeiro,74.83428192138672,2.0,2.0,0.7690625786781311,7,not acept,furnished,1300.0,4500.0,-106.86737823486328,58.0
São Paulo,32.0,1.0,1.0,0.45359376072883606,1,acept,furnished,700.0,2459.305908203125,128.0,32.11809158325195
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,130.23873901367188,3.0,1.9123013019561768,1.2588797807693481,4,acept,not furnished,240.0,1100.0,17.658199310302734,26.655454635620117
São Paulo,120.0,3.0,2.0,1.6748944520950317,2,acept,furnished,34.50447463989258,4500.0,325.0,58.0
São Paulo,55.0,1.0,1.0,0.5141279101371765,-,acept,not furnished,490.0,500.0,37.0,19.834819793701172
São Paulo,124.13585662841797,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,-748.3566284179688,4095.236328125,0.0,64.0
São Paulo,100.64717864990234,2.0,1.4237819910049438,1.0,-,acept,not furnished,-1028.4879150390625,1700.0,-246.0081787109375,22.0
Campinas,34.62587356567383,1.0,1.0,0.0,-,acept,not furnished,260.0,670.0,12.0,11.767827033996582
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,202.69728088378906,4.0,2.7254199981689453,1.0,-,acept,not furnished,0.0,3500.0,407.89227294921875,53.0
Porto Alegre,70.0,2.0,1.2631407976150513,0.5843145251274109,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,91.7613296508789,2.0,2.0,2.0,-,acept,not furnished,-514.2736206054688,2300.0,210.7327423095703,34.0
Rio de Janeiro,180.0,2.9657373428344727,2.7149147987365723,1.4786837100982666,5,not acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,0.9955464601516724,0.4219343960285187,-,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.0,13,acept,not furnished,1500.0,4620.0,656.2655639648438,57.253448486328125
Rio de Janeiro,180.0,3.0,4.0,2.3781800270080566,-,acept,furnished,4804.2119140625,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.5556470155715942,-,acept,not furnished,-314.7502746582031,3250.0,113.0,42.0
São Paulo,161.25619506835938,1.6476587057113647,1.2677662372589111,0.0,1,not acept,furnished,-544.1785278320312,2274.824462890625,99.0,22.0
São Paulo,326.09283447265625,4.0,6.0,3.740039348602295,-,acept,furnished,1939.010986328125,12000.0,817.0,181.0
São Paulo,145.0,3.0,3.0,2.4543814659118652,10,acept,furnished,2059.65869140625,11000.0,375.0,140.0
São Paulo,310.0,4.0,4.0,4.0,21,acept,not furnished,4700.0,14000.0,1751.0,181.86329650878906
Belo Horizonte,215.80206298828125,3.4750711917877197,4.0,2.407231569290161,8,acept,not furnished,1665.0,5250.0,546.5526733398438,70.0
São Paulo,320.0,3.367628574371338,3.0,2.0,10,acept,not furnished,1907.829345703125,7468.921875,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,-,acept,not furnished,180.0,980.0,24.61178207397461,22.388822555541992
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,-518.5448608398438,1364.99267578125,0.0,11.0
Porto Alegre,300.30609130859375,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,75.83326721191406
Porto Alegre,93.51466369628906,2.3835387229919434,2.0,1.2618902921676636,6,acept,not furnished,280.0,2436.219482421875,92.0,41.0
São Paulo,62.0,2.3123300075531006,2.0,1.0,2,acept,not furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.9196733236312866,-,acept,not furnished,265.0,2000.2537841796875,31.0,28.55166244506836
Porto Alegre,78.0,2.2475078105926514,2.0,0.7567847967147827,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,3.8095641136169434,5.0,6.0,3,acept,not furnished,4200.0,6536.5166015625,853.7490844726562,89.0
São Paulo,214.0,3.2984890937805176,3.0,2.0,4,acept,not furnished,1794.4337158203125,3500.0,400.0904235839844,54.70780563354492
São Paulo,233.0,3.7614388465881348,5.0,4.0,7,acept,furnished,3240.0,8915.8642578125,92.0,140.0
Rio de Janeiro,60.0,2.076805830001831,1.0,0.5084465146064758,8,acept,not furnished,700.0,1500.0,-56.95138931274414,20.0
Belo Horizonte,74.60498046875,1.0,1.0,0.723656952381134,-,acept,not furnished,-947.8812866210938,1300.0,41.003902435302734,18.0
São Paulo,100.0,2.4071037769317627,1.6053109169006348,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.53507924079895,1.962694764137268,1.0,2,acept,not furnished,1000.0,3000.0,338.1600646972656,39.0
Rio de Janeiro,60.0,2.266615629196167,2.0,0.9382689595222473,-,acept,not furnished,560.0,2500.0,83.0,33.98444747924805
São Paulo,94.02765655517578,1.883299469947815,1.0,0.0,25,acept,not furnished,385.0,1823.64990234375,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1610.0,-76.4914321899414,24.0
São Paulo,110.0,3.3971405029296875,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,80.95403289794922,2.063913345336914,2.0,0.7141243815422058,14,acept,not furnished,858.0,1609.416015625,18.0,11.0
São Paulo,300.3070373535156,3.0,3.492058515548706,1.0,-,acept,not furnished,2312.503662109375,13500.0,236.0,222.0
São Paulo,55.0,2.0,1.0,0.6406197547912598,4,acept,not furnished,-289.7489318847656,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0832810401916504,3.0,1.0,-,acept,not furnished,2000.0,7000.0,420.0,91.0
São Paulo,46.0,1.0,1.0,2.0,7,acept,not furnished,-559.3247680664062,2400.0,262.92864990234375,36.0
Rio de Janeiro,78.2788314819336,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.4435923099517822,1.925929307937622,1.0,-,acept,not furnished,0.0,2492.986328125,182.9817657470703,38.58876037597656
São Paulo,57.0,2.2546420097351074,1.9979636669158936,0.0,-,acept,not furnished,223.8817901611328,6000.0,263.8036804199219,77.0
Rio de Janeiro,160.0,3.0551838874816895,2.762643575668335,1.6025234460830688,3,acept,not furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,3.16709303855896,4.0,2.0,9,acept,furnished,3700.0,7000.0,615.8839111328125,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,2.2651336193084717,2.1365935802459717,1.0,11,acept,furnished,2900.0,4500.0,128.10073852539062,58.0
São Paulo,68.85928344726562,1.9561572074890137,1.4994497299194336,0.0,3,acept,not furnished,550.0,2311.46240234375,0.0,30.467227935791016
Rio de Janeiro,90.0,2.539761781692505,2.0,1.1581486463546753,-,acept,furnished,1000.0,3400.0,275.0,44.0
São Paulo,35.0,1.517785668373108,1.0,0.0,3,not acept,not furnished,359.4717712402344,2300.0,92.0,25.579689025878906
São Paulo,116.30634307861328,2.17824649810791,1.0,1.2306737899780273,-,acept,not furnished,1226.0,3200.0,254.09808349609375,39.67988204956055
São Paulo,320.0,3.3293070793151855,3.6160058975219727,2.8895816802978516,-,acept,not furnished,5800.0,7460.63037109375,1500.0,114.90972137451172
São Paulo,100.02439880371094,2.5800728797912598,2.0,2.0,-,acept,not furnished,836.0,3322.99169921875,124.0,49.8231201171875
São Paulo,210.0,3.127070903778076,2.9854698181152344,2.0,-,acept,furnished,2600.0,5000.0,417.0,84.84064483642578
São Paulo,160.0,4.0,2.8464744091033936,2.0,-,acept,furnished,1260.0,5600.0,626.582275390625,68.91153717041016
São Paulo,273.0,3.0,2.0,1.827412486076355,-,not acept,not furnished,0.0,3355.0,215.0,51.0
São Paulo,211.0,4.0,3.2167108058929443,2.240626335144043,2,acept,not furnished,1543.0,3800.0,714.0,63.429229736328125
São Paulo,169.95188903808594,2.0,2.4793202877044678,2.0000545978546143,16,acept,not furnished,938.6009521484375,6921.568359375,584.0,127.0
Porto Alegre,92.0,2.4704740047454834,1.8426446914672852,1.1069645881652832,-,acept,not furnished,450.0,2016.39111328125,67.0,28.0
Campinas,70.0,2.0,1.6911373138427734,1.2788792848587036,7,acept,not furnished,-975.0392456054688,2004.0,-52.06674575805664,25.178621292114258
Campinas,229.45867919921875,3.4792935848236084,4.0,2.0,-,acept,not furnished,0.0,4546.69580078125,411.2998046875,74.6122055053711
São Paulo,216.781982421875,4.0,4.0,2.0,4,acept,not furnished,2834.564208984375,6000.0,992.2139892578125,77.0
São Paulo,55.0,1.0,1.0,0.46381130814552307,-,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,2.839994430541992,2.0,2.0,-,acept,not furnished,-785.0424194335938,2400.0,227.0,31.0
São Paulo,280.0,3.3506715297698975,3.0,4.0,21,acept,not furnished,2498.0,4500.0,281.84588623046875,58.0
São Paulo,130.26220703125,3.0,1.6505695581436157,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
São Paulo,106.35798645019531,3.0,2.0,1.6304601430892944,2,acept,not furnished,490.1672058105469,3378.93896484375,239.0,49.12602615356445
São Paulo,171.1504669189453,2.274085521697998,1.7477219104766846,1.0,-,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,acept,furnished,450.0,3620.881103515625,41.150814056396484,45.0
São Paulo,58.0,2.0,1.332684874534607,1.0,-,acept,not furnished,770.0,1800.0,75.0,24.728931427001953
Rio de Janeiro,50.0,1.0,1.0,1.0,-,acept,not furnished,141.39015197753906,2300.0,420.0,30.0
São Paulo,30.0,1.0,0.889451265335083,0.2997134029865265,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,furnished,2065.0,6000.0,160.6524200439453,77.0
Campinas,350.0,4.0,4.1246867179870605,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,2.538038969039917,1.788383960723877,2,acept,not furnished,741.5618286132812,2800.0,500.0,36.0
São Paulo,290.0,3.3920583724975586,3.618206024169922,2.850219488143921,-,acept,not furnished,-191.6904754638672,8000.0,542.0,121.0
São Paulo,99.0,2.0,2.0,1.0376070737838745,4,acept,not furnished,590.0,4000.0,207.3145751953125,51.0
Porto Alegre,750.0,5.0,4.583410263061523,6.0,-,not acept,not furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.640110969543457,2.0,1.506834626197815,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,2.251136541366577,1.6059131622314453,5,acept,not furnished,721.5355224609375,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,904.2803344726562,3440.0,0.0,44.0
Belo Horizonte,28.0,1.38427734375,0.947826623916626,0.29422953724861145,-,acept,furnished,-1154.3804931640625,1250.0,0.0,17.0
Belo Horizonte,38.0,1.320961594581604,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,17.107803344726562
São Paulo,254.0,3.0,3.1790826320648193,2.7160067558288574,-,acept,not furnished,0.0,6998.13623046875,199.34153747558594,110.0
Porto Alegre,51.0,2.0,1.150593638420105,1.0,6,acept,not furnished,200.0,1050.0,-296.52166748046875,16.0
São Paulo,188.4304656982422,3.0,3.0,2.0,-,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,1994.964599609375,59.0,28.0
São Paulo,336.499267578125,3.269336700439453,3.5511984825134277,3.0,-,not acept,not furnished,0.0,11274.55078125,0.0,191.0
São Paulo,136.0,3.0,2.904080867767334,2.0,7,acept,furnished,2470.0,4884.931640625,236.0352783203125,66.04798126220703
São Paulo,250.0,4.0,3.7920045852661133,3.0207667350769043,17,acept,not furnished,2000.0,9732.50390625,9.0,153.0
São Paulo,94.0,2.770936965942383,2.0,2.0,-,acept,not furnished,890.0,4000.0,165.0,48.23839569091797
Rio de Janeiro,84.30860900878906,2.0,1.2687788009643555,0.5002877116203308,5,acept,not furnished,585.0,1750.0,38.0,24.77216339111328
São Paulo,136.94692993164062,2.0,2.0,1.0,-,acept,not furnished,250.66249084472656,2540.0,215.1829376220703,39.0
Campinas,89.0,3.0,1.0,1.2679883241653442,5,not acept,not furnished,820.0,2050.0,150.0,26.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,-62.331485748291016,17.398780822753906
São Paulo,40.0,1.0,1.0239373445510864,0.5740546584129333,19,not acept,furnished,420.0,3899.0,208.0,42.022342681884766
Porto Alegre,-11.463284492492676,1.0,1.2055437564849854,0.5011815428733826,3,not acept,furnished,350.4732360839844,2495.94091796875,0.0,33.0
São Paulo,246.81419372558594,3.0,5.0,2.4173076152801514,2,acept,furnished,29.131549835205078,3800.0,305.8511047363281,49.0
São Paulo,768.922607421875,3.519108295440674,4.015536785125732,4.0,1,acept,furnished,2300.0,13500.0,1084.0,171.52694702148438
São Paulo,70.0,2.0,1.6243318319320679,1.0870708227157593,5,acept,not furnished,-595.4973754882812,2450.0,59.0,32.0
São Paulo,108.1850357055664,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.8303871750831604,18,acept,not furnished,400.0,1100.0,0.0,21.74245262145996
São Paulo,88.07077026367188,2.185556411743164,1.0,1.2304036617279053,-,acept,not furnished,0.0,2856.85888671875,125.0,44.01457595825195
São Paulo,47.0,2.0,1.5118557214736938,0.0,-,acept,not furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,2.580927610397339,1.0,1.2071831226348877,-,acept,not furnished,-236.5870819091797,2100.0,167.0,27.0
São Paulo,284.0,4.0,6.0,2.0,5,acept,furnished,3300.0,9816.423828125,1249.873291015625,148.0
São Paulo,58.0,1.879048228263855,1.3295128345489502,1.0,4,acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.3225185871124268,1.0,1.0,3,acept,not furnished,2055.6103515625,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.2980319261550903,0.0,-,acept,not furnished,0.0,1000.0,-94.5315933227539,20.926666259765625
Porto Alegre,188.0,3.2704498767852783,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.23759225010871887,20,not acept,not furnished,-129.6573944091797,850.0,23.07290267944336,15.862893104553223
São Paulo,158.26719665527344,2.0707337856292725,2.0,1.0,-,acept,not furnished,700.0,2843.560302734375,190.0948028564453,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,620.0,1660.0,42.0,22.0
São Paulo,341.1408996582031,3.2406907081604004,3.2833945751190186,3.0,-,acept,not furnished,521.0650024414062,7500.0,109.0,113.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,1003.1702270507812,2500.0,262.6542053222656,37.0
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
São Paulo,82.92929077148438,2.0,2.0,0.9205934405326843,-,acept,not furnished,460.0,1964.0,134.0,28.42827033996582
São Paulo,80.0,2.1386008262634277,1.6872749328613281,1.0,-,acept,not furnished,-461.3077697753906,2527.4921875,0.0,34.28947448730469
São Paulo,300.0,3.0,5.0,4.0,12,not acept,not furnished,6593.0,6000.0,360.16571044921875,91.31474304199219
São Paulo,240.0,3.0,2.8845555782318115,2.0,-,acept,furnished,0.0,4999.92236328125,152.0,58.0
São Paulo,50.0,1.5755980014801025,1.0,1.0,-,acept,furnished,465.0,1841.5853271484375,156.01002502441406,6.0
São Paulo,820.0,4.0,4.0,6.0,-,acept,not furnished,2500.0,13000.0,2500.0,166.9222869873047
Porto Alegre,23.477632522583008,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,25.0
Porto Alegre,43.0,1.3738510608673096,1.0,0.6824616193771362,-,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,0.44698622822761536,1,acept,furnished,650.0,1350.0,0.0,18.0
São Paulo,200.0,6.0,3.286867380142212,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,278.50189208984375,3.0,5.0,6.0,17,acept,not furnished,7552.0,3000.0,436.4350891113281,39.0
São Paulo,546.2320556640625,5.0,5.057126522064209,3.6314632892608643,-,acept,furnished,0.0,15000.0,2667.0,226.0
São Paulo,38.0,1.0,1.0,0.07435610890388489,1,acept,not furnished,-629.8414916992188,850.0,34.0,13.57835865020752
São Paulo,373.0,3.910306930541992,5.0,5.0,7,acept,not furnished,2601.0,11099.38671875,188.0,200.0
Porto Alegre,47.0,1.3937556743621826,1.176453948020935,1.0,1,not acept,furnished,400.0,2200.0,325.4037780761719,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,577.8075561523438,4300.0,171.86778259277344,65.0
São Paulo,154.71202087402344,2.7807722091674805,2.2631266117095947,1.6914076805114746,-,acept,not furnished,1357.0,3364.01953125,211.0,50.0
Campinas,80.0,3.0,2.0,1.2326068878173828,3,acept,not furnished,430.0,1200.0,74.0,20.703216552734375
São Paulo,129.0,4.0,2.0,3.0,-,acept,furnished,1100.0,5500.0,375.0912170410156,70.0
São Paulo,275.0,3.0,5.0,6.0,-,acept,furnished,0.0,11772.7314453125,595.750244140625,196.0
Rio de Janeiro,44.0,1.0,1.0,0.08110848069190979,4,acept,not furnished,632.0,1700.0,86.0,18.687877655029297
Belo Horizonte,132.7024383544922,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
São Paulo,170.0,3.2954955101013184,3.3148679733276367,4.0,13,acept,not furnished,1070.184326171875,5534.12841796875,759.0,86.7877426147461
São Paulo,40.0,1.9174941778182983,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,25.20401382446289
Belo Horizonte,200.0,4.0,3.414834499359131,2.5390243530273438,-,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,170.0,3.349118947982788,4.0,3.0,11,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,2.0,1,acept,not furnished,1480.0,9000.0,259.0,111.6941909790039
São Paulo,11.6377592086792,1.56397545337677,1.0,0.0,3,not acept,furnished,371.0,2144.949951171875,0.0,25.0
São Paulo,135.0,3.0,2.0,1.0,8,acept,not furnished,-876.6493530273438,2165.0,126.47332000732422,31.31629753112793
São Paulo,400.0,3.0472052097320557,3.003324031829834,1.0,3,acept,not furnished,3000.0,5502.11572265625,887.978271484375,81.07799530029297
São Paulo,70.0,2.0,1.5257737636566162,0.0,-,acept,not furnished,320.0,2194.52685546875,100.88231658935547,29.336606979370117
São Paulo,64.0,2.10014271736145,1.0,0.0,-,acept,not furnished,-212.0740203857422,1750.0,94.40169525146484,28.66152000427246
São Paulo,55.50419998168945,2.0,1.0,1.0,4,acept,not furnished,625.0,1641.56298828125,119.0,16.0
São Paulo,240.0,3.0,3.1405246257781982,2.420464277267456,9,acept,not furnished,859.9718627929688,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,-304.8685607910156,2414.216552734375,134.0,27.0
São Paulo,298.9393310546875,3.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1189.0,132.886474609375
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2824.95751953125,258.0,36.0
Belo Horizonte,69.10145568847656,2.0,1.4264041185379028,0.8327382802963257,1,acept,not furnished,-1124.6207275390625,1036.531005859375,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,-,acept,not furnished,700.0,1855.957763671875,145.0,26.0
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,-15.216434478759766,17.073257446289062
São Paulo,240.0,4.0,5.0,2.841514825820923,-,acept,not furnished,1266.052001953125,5304.69873046875,834.0,77.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,335.0,800.0,43.0,16.668865203857422
São Paulo,141.0,3.0,2.0,2.0910441875457764,11,acept,not furnished,682.8855590820312,5971.6708984375,418.55059814453125,88.0
Porto Alegre,43.0,1.0,1.0,1.0,-,not acept,furnished,1972.4403076171875,2790.0,120.0,41.0
São Paulo,62.0,2.0,1.0,0.0,-,acept,not furnished,282.0,1515.760009765625,-18.55228042602539,14.0
Campinas,50.0,2.0,1.0,0.6798999905586243,4,not acept,not furnished,250.0,1331.112548828125,-6.153904438018799,20.0
Porto Alegre,75.0,2.0,1.0,0.7151550650596619,-,acept,not furnished,350.0,1732.064208984375,34.0,24.06417465209961
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.2360618114471436,0.7512938976287842,0.0,11,acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,6.0,6.0,4.02479887008667,-,acept,not furnished,0.0,10000.0,1554.236083984375,151.0
São Paulo,165.48641967773438,3.008101463317871,3.0,2.0,1,not acept,not furnished,1109.9423828125,3200.0,525.0,41.0
São Paulo,206.95802307128906,4.0,3.5247273445129395,3.0,1,not acept,not furnished,668.7576904296875,5000.0,1220.0,64.0
São Paulo,109.0,3.0,2.749054431915283,2.0,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,0.9769449830055237,-,acept,not furnished,0.0,2400.0,170.0,33.598880767822266
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,13.366901397705078,2200.0,200.0,28.471166610717773
São Paulo,40.0,1.0,0.9381363391876221,0.0,16,acept,not furnished,580.0,1424.478759765625,0.0,14.0
São Paulo,119.0,3.0,2.0,1.3011287450790405,7,acept,not furnished,-38.20414352416992,1852.3001708984375,169.95306396484375,16.0
Belo Horizonte,330.783203125,4.3130035400390625,7.0,5.0,-,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,1072.0,3563.087890625,285.92181396484375,59.0
São Paulo,118.0,3.0,2.4442384243011475,1.0,4,acept,furnished,1800.0,6000.0,22.0,77.0
São Paulo,134.0,2.3741202354431152,1.9747110605239868,1.0,7,not acept,furnished,1493.0,3583.953125,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,176.62965393066406,3.0,2.1167542934417725,1.0,-,acept,not furnished,0.0,3064.479736328125,109.0,46.28080749511719
São Paulo,288.0,4.0,6.0,3.009775400161743,1,acept,not furnished,1133.90283203125,4200.0,1155.0,73.31043243408203
São Paulo,180.0,3.0,2.657003164291382,2.0,-,acept,not furnished,1300.0,3921.960693359375,409.0,51.0
São Paulo,43.0,1.0,1.2766087055206299,0.6857060790061951,6,acept,not furnished,500.0,2882.927978515625,1880.0404052734375,39.0
São Paulo,57.0,1.0,1.0,0.0,-,acept,furnished,-197.1228485107422,6000.0,115.00041961669922,77.0
São Paulo,200.0,2.552600622177124,2.1856849193573,0.0,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,173.0143280029297,3.0,3.0,0.0,6,acept,not furnished,-241.7178192138672,3572.0,299.3325500488281,46.0
São Paulo,320.0,4.0,3.8559322357177734,4.0,-,acept,not furnished,300.0,6205.376953125,417.0,100.68994903564453
Belo Horizonte,110.0,3.0,2.0386788845062256,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,35.0,1.3584445714950562,1.0,0.7006629109382629,-,acept,furnished,444.0,3167.097900390625,124.0,42.0
São Paulo,270.0,4.0,5.0,3.164628505706787,-,acept,not furnished,821.494384765625,9077.373046875,400.0,166.0
