cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,237.148681640625,2.0,3.0,2.0,12,acept,furnished,1648.6409912109375,12750.0,500.0,143.13565063476562
São Paulo,40.0,1.0158400535583496,0.6517462134361267,0.0,1,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,202.02359008789062,2.2108139991760254,1.0,1.4701601266860962,1,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,2.6990199089050293,2.0,1.7501648664474487,-,not acept,not furnished,2162.0,6746.86474609375,458.8313293457031,89.0
São Paulo,75.0,2.024510145187378,1.0,0.0,5,acept,not furnished,-46.16324234008789,2350.0,80.0,25.315692901611328
Campinas,84.67382049560547,2.1853702068328857,1.7482889890670776,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.068063259124756,1.4628477096557617,1.0,1,acept,not furnished,-1525.9971923828125,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,430.0,1800.0,0.0,23.0
São Paulo,2.3005056381225586,2.093144416809082,2.0,0.9011183977127075,2,acept,not furnished,512.0,1753.707763671875,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1331.58203125,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.711700201034546,1.0,6,acept,not furnished,987.0,2800.0,188.494873046875,45.403968811035156
São Paulo,124.20891571044922,2.0,2.0,1.107414722442627,-,acept,not furnished,1.0,2548.025146484375,167.0,35.806556701660156
Porto Alegre,101.0,3.0,2.0,1.4084343910217285,8,acept,furnished,541.0,3642.385498046875,142.0,62.0
Belo Horizonte,-42.47381591796875,2.0,1.1519678831100464,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,3.4277961254119873,-,acept,not furnished,0.0,8000.0,1417.0,125.25204467773438
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,167.37591552734375,30.20685577392578
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,1,not acept,furnished,4341.0,8000.0,1112.3447265625,102.0
Campinas,78.1313247680664,2.0,1.2714091539382935,1.0,3,acept,not furnished,0.0,1000.0,0.0,9.50011157989502
São Paulo,116.42964935302734,3.0,2.0,1.0,-,acept,not furnished,1485.593994140625,2411.889892578125,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,1961.307861328125,586.0,28.0,14.035969734191895
Rio de Janeiro,86.0,2.2535152435302734,1.0,0.0,7,acept,not furnished,-981.5895385742188,1650.0,60.0,22.0
Belo Horizonte,200.0,3.3145298957824707,3.0,2.4221482276916504,4,acept,not furnished,1164.0,4000.0,378.0,60.42384338378906
São Paulo,130.0,2.7548017501831055,2.0,1.7730867862701416,6,acept,not furnished,1550.0,5500.0,300.0,70.0
São Paulo,43.18193817138672,2.0368504524230957,1.388171911239624,0.0,-,acept,not furnished,194.81283569335938,1800.0,42.0,27.0
São Paulo,20.0,1.0,0.9393996596336365,0.0,-,acept,furnished,0.0,1950.0,198.93426513671875,25.0
São Paulo,140.0,2.6235122680664062,2.420151948928833,2.0,-,acept,furnished,-76.51871490478516,3796.2998046875,167.0,47.0
São Paulo,40.0,1.0,0.7119538187980652,0.0,1,acept,not furnished,250.0,1063.384033203125,21.0,14.0
São Paulo,65.0,2.0,2.0,1.2136096954345703,8,acept,not furnished,956.0,3800.0,253.33816528320312,50.0
Belo Horizonte,115.43962097167969,5.0,3.76383376121521,3.0,-,acept,not furnished,0.0,8500.0,782.130859375,133.8616943359375
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1154.612548828125,30.0,14.685635566711426
São Paulo,39.574920654296875,1.0,1.0,0.0,1,acept,not furnished,350.0,1760.0,45.0,23.762365341186523
São Paulo,98.0,2.2577178478240967,2.0,0.6118448376655579,2,not acept,not furnished,325.0,1400.0,116.0,19.0
São Paulo,14.789443016052246,1.512337565422058,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,13.428223609924316
Belo Horizonte,68.0,3.042283296585083,2.5593652725219727,2.0,-,acept,not furnished,1365.0,3900.0,329.09619140625,52.0
São Paulo,193.0,3.0,3.0,3.0,-,not acept,not furnished,-589.2654418945312,6500.0,610.8358154296875,83.0
São Paulo,15.813811302185059,1.0,1.0,1.0,15,acept,not furnished,-573.2090454101562,1880.0,0.0,23.868751525878906
Rio de Janeiro,9.733412742614746,1.0,1.0,0.36419060826301575,-,acept,not furnished,471.0798645019531,1300.0,0.0,17.0
São Paulo,167.0,3.0,2.4620180130004883,1.931735873222351,-,acept,not furnished,-116.42130279541016,3831.918701171875,0.0,59.53095626831055
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,3314.916015625,1445.618408203125,67.0,26.0
São Paulo,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,26.582624435424805,2.0,1.2619460821151733,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,acept,not furnished,3000.0,6500.0,439.404541015625,84.0
São Paulo,85.0,3.0,2.0,2.0,1,acept,furnished,700.0,3308.6123046875,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,3235.11962890625,58.30551528930664,44.790489196777344
São Paulo,468.1726989746094,3.5252134799957275,6.0,2.0,-,not acept,not furnished,524.7354736328125,8206.869140625,959.7390747070312,121.0
São Paulo,23.0,1.2681704759597778,1.0,0.4384397566318512,12,acept,furnished,600.0,2800.0,193.95852661132812,36.0
São Paulo,160.0,2.0,2.5809075832366943,1.778847336769104,8,acept,not furnished,1500.0,7000.0,167.0,76.50062561035156
Belo Horizonte,210.0,3.76945161819458,5.0,4.0,3,acept,not furnished,-2681.86962890625,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.2802734375,359.0,64.0
Rio de Janeiro,399.08526611328125,3.0,4.0,2.8605475425720215,3,acept,furnished,3918.84423828125,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,0.8681590557098389,1,not acept,not furnished,352.0,1750.0,74.828125,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.8350367546081543,2.0661749839782715,-,not acept,not furnished,574.2859497070312,4489.25634765625,384.0,64.0
Belo Horizonte,525.5467529296875,4.0,4.046504020690918,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
São Paulo,60.0,1.8608752489089966,1.0,1.0,2,acept,not furnished,-127.77017974853516,1300.0,9.388522148132324,16.24919319152832
São Paulo,650.0,4.0,6.0,5.0,-,acept,not furnished,0.0,11145.44140625,834.0,151.0
São Paulo,250.0,3.0,2.9963996410369873,2.0,-,acept,not furnished,2750.0,5500.0,792.0,70.0
São Paulo,318.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,179.0,68.3863525390625
São Paulo,22.0,1.6726359128952026,1.1543492078781128,0.0,-,acept,not furnished,0.0,976.0,172.47268676757812,22.96833038330078
São Paulo,12.171813011169434,2.0,1.0,0.0,8,acept,furnished,152.17819213867188,2700.0,161.80352783203125,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,6411.7080078125,943.0,85.82544708251953
São Paulo,108.0,3.0,2.241180419921875,2.0,2,acept,not furnished,1265.0,2200.0,138.22470092773438,28.0
São Paulo,28.136472702026367,1.0,1.0,0.8071820139884949,11,acept,not furnished,520.0,2700.0,191.5536346435547,27.718109130859375
São Paulo,23.20802879333496,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,71.69378662109375,25.279735565185547
Rio de Janeiro,44.47149658203125,2.0,1.0,0.0,6,acept,not furnished,1032.8734130859375,2650.0,51.700016021728516,35.0
Rio de Janeiro,25.741376876831055,2.0,1.0,1.0,1,not acept,not furnished,3704.257080078125,2241.12158203125,57.173587799072266,25.0
São Paulo,243.0,2.678502321243286,2.0,1.0,5,acept,not furnished,1738.58935546875,8000.0,473.1538391113281,102.0
São Paulo,66.74150085449219,2.0972700119018555,1.0,0.0,6,acept,not furnished,1700.0,4608.7041015625,248.83348083496094,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,41.798641204833984
Porto Alegre,52.37151336669922,2.0,1.0,1.0,9,acept,not furnished,-521.8788452148438,1200.0,284.0,18.0
São Paulo,90.0,2.4760141372680664,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,34.52233123779297
São Paulo,186.0,4.0,3.440861463546753,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.0
São Paulo,15.0,1.0,0.8150859475135803,0.0,-,acept,not furnished,0.0,1103.981689453125,0.0,10.0
Porto Alegre,81.17878723144531,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,105.3861083984375,21.0
São Paulo,215.0,4.0,6.0,2.9657905101776123,2,acept,furnished,2084.845458984375,5700.0,861.47900390625,73.0
São Paulo,28.0,1.2050377130508423,0.8055512309074402,0.0,5,acept,furnished,255.0,1764.0,86.33012390136719,23.0
São Paulo,240.0,4.0,5.0,3.3249244689941406,-,acept,not furnished,3500.0,7220.3369140625,1057.095458984375,96.96927642822266
São Paulo,35.09662628173828,2.0,2.0,1.0,2,acept,furnished,2274.0,2980.0,86.82528686523438,38.0
São Paulo,145.0,2.9294793605804443,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,0.28777995705604553,1,not acept,furnished,400.0,2200.0,0.0,27.013221740722656
São Paulo,62.0,2.0,1.428846836090088,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,219.84523010253906,3.3021209239959717,3.3293023109436035,2.678361654281616,-,acept,furnished,-2189.897216796875,7981.69580078125,317.0,132.0
São Paulo,266.0,3.0,3.0686705112457275,2.066493511199951,15,acept,furnished,2075.0,4320.0,391.0,70.41536712646484
São Paulo,165.1549530029297,1.0,2.761012315750122,2.079679250717163,5,not acept,furnished,1750.0,11500.0,479.0,146.0
São Paulo,24.0,1.0,0.8181218504905701,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
São Paulo,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,4.604167938232422,4.211750507354736,-,acept,furnished,0.0,14000.0,917.0,211.0
São Paulo,126.10973358154297,2.0249059200286865,1.0,1.0,9,acept,not furnished,1172.0,4800.0,271.9807434082031,61.0
Belo Horizonte,110.0,2.0,1.668028712272644,1.1759775876998901,4,acept,not furnished,290.0,1346.0,12.21557903289795,23.176597595214844
São Paulo,110.0,2.8874034881591797,3.0250070095062256,2.0,12,not acept,not furnished,2000.0,11500.0,502.0,127.75792694091797
São Paulo,77.0,3.0,1.0,1.2761852741241455,10,acept,not furnished,737.7154541015625,2977.36279296875,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,1,not acept,not furnished,-1878.2391357421875,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,0.7606296539306641,3,acept,not furnished,530.0,1200.0,-11.123196601867676,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,not furnished,2860.0,5768.6982421875,436.9363708496094,84.0
Porto Alegre,36.75669860839844,1.0,1.0,1.0,7,acept,not furnished,415.0,1285.976318359375,54.0,18.0
São Paulo,62.0,2.0,1.378028392791748,0.960207998752594,1,acept,not furnished,470.0,1880.1881103515625,184.92918395996094,17.0
São Paulo,65.0,2.0,1.3106110095977783,0.8881350159645081,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0187008380889893,1.0,20,acept,furnished,479.0,3000.0,203.42803955078125,39.0
São Paulo,332.4411315917969,3.0,5.0,2.8012466430664062,-,acept,furnished,0.0,5096.173828125,663.2648315429688,59.0
Porto Alegre,195.5232696533203,3.0,3.062697649002075,3.0,-,acept,not furnished,2128.128173828125,3900.0,2760.0,69.73307037353516
Rio de Janeiro,10.219389915466309,2.0,2.0,1.0,8,not acept,furnished,1000.0,2740.431884765625,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.1639498919248581,1,acept,furnished,250.0,1112.0,-27.592525482177734,19.20807456970215
São Paulo,-9.672684669494629,2.0,1.379361629486084,2.0,1,acept,not furnished,-359.0091857910156,2372.0,0.0,8.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,-2103.705322265625,550.0,14.0,8.948166847229004
São Paulo,215.0,3.0,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,480.0,750.0,28.152225494384766,10.0
São Paulo,104.82273864746094,3.0,4.0,3.0,9,acept,not furnished,759.721435546875,4769.9892578125,558.6495361328125,63.68938446044922
Rio de Janeiro,270.0,4.0,2.0,1.9309605360031128,-,acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.5136218070983887,1.605097770690918,1.0,1,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.068845748901367,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,1.329669713973999,1.0,6,acept,not furnished,850.0,950.0,59.0,14.98547077178955
São Paulo,150.13259887695312,2.0,2.0,1.3222519159317017,1,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.2049291133880615,1.0,0.0,1,acept,furnished,552.8793334960938,2470.0,0.0,32.0
São Paulo,480.06591796875,3.0,5.0,3.110957384109497,-,acept,not furnished,0.0,8200.0,1084.0,128.34666442871094
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,3.3943283557891846,5.0,3.0,5,acept,not furnished,-535.3788452148438,7800.0,1000.0,99.0
São Paulo,25.12275505065918,2.0,1.4891843795776367,1.0,6,acept,not furnished,1000.0,3000.0,50.0,32.12281799316406
São Paulo,268.0,3.2643954753875732,3.7004237174987793,4.0,3,acept,not furnished,3317.0,6000.0,899.0,77.0
Porto Alegre,74.0,2.0603973865509033,1.0,0.6623731255531311,1,acept,not furnished,380.0,1604.063232421875,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,3153.111572265625,2344.998046875,21.0,31.0
São Paulo,64.0,1.0,1.356353998184204,0.7663859724998474,1,acept,furnished,398.0,2112.427734375,190.94708251953125,18.0
Porto Alegre,45.0,1.0,1.4788837432861328,1.0,13,acept,furnished,-139.30691528320312,2550.0,120.0,34.310203552246094
Campinas,89.06645202636719,2.4518487453460693,3.0,2.0,1,not acept,not furnished,1527.5177001953125,2564.5361328125,169.5778350830078,24.0
São Paulo,167.0,3.087294340133667,3.0,4.0,10,acept,not furnished,-649.5057983398438,6167.337890625,807.0,79.89202117919922
Porto Alegre,250.0,2.6440820693969727,2.0,1.0,-,acept,not furnished,-120.40103912353516,2700.0,285.7864685058594,48.0
Belo Horizonte,12.420134544372559,1.0,1.0,0.9964580535888672,-,not acept,furnished,550.0,1100.0,0.0,23.661190032958984
São Paulo,135.0,2.5080292224884033,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.04303077980875969,4,acept,furnished,250.0,1250.0,-49.02480697631836,19.0
São Paulo,156.0,4.0,2.7006824016571045,2.0,1,acept,not furnished,250.0,3500.0,248.0,52.73099899291992
São Paulo,300.0,3.7506394386291504,4.432472229003906,5.0,6,not acept,not furnished,7585.7548828125,6244.06494140625,10830.0,26.0
São Paulo,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3895.032958984375,337.4200134277344,47.0
São Paulo,-35.78480529785156,2.0,1.374131202697754,1.0,2,acept,not furnished,-603.4808959960938,1927.0,100.0,12.0
São Paulo,38.0,1.2439100742340088,1.0,0.47173872590065,1,acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,474.0,5.0,5.0,4.346675872802734,-,acept,not furnished,1835.704833984375,13658.263671875,1748.7576904296875,246.0
São Paulo,570.787841796875,3.627546787261963,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,-2578.59375,7000.0,807.824951171875,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,-1108.0533447265625,3000.0,0.0,46.0
São Paulo,100.0,2.0,1.508937954902649,1.1220669746398926,-,acept,not furnished,-215.75955200195312,2000.0,0.0,31.678438186645508
São Paulo,102.0,2.6344685554504395,3.0,2.0,-,acept,not furnished,258.7400207519531,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,-,acept,not furnished,-813.4061889648438,6580.0,921.519287109375,119.08441162109375
São Paulo,161.50418090820312,3.0,3.0,2.075326681137085,1,acept,not furnished,2285.0,2820.0,400.6316223144531,47.55445098876953
São Paulo,380.0,4.0,2.77276349067688,0.0,-,acept,not furnished,0.0,2890.0,150.0,63.40183639526367
São Paulo,140.0,2.0,2.0,0.7642844319343567,2,acept,furnished,252.0,3000.0,59.88437271118164,44.0
São Paulo,520.0,3.0,3.085937261581421,2.917306900024414,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,3.193540573120117,3.0,-,acept,not furnished,0.0,7450.0,167.0,100.97981262207031
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,1454.230224609375,37.35074234008789,12.0
São Paulo,43.177940368652344,1.0,1.0,0.771685004234314,3,acept,furnished,480.0,2162.700439453125,232.76968383789062,28.0
São Paulo,48.0,1.5220670700073242,1.0,1.0,11,not acept,not furnished,25.99886703491211,2000.0,26.0,26.0
São Paulo,30.0,1.3705652952194214,0.9390318989753723,0.0,5,acept,not furnished,294.9076843261719,1830.0,0.0,18.118452072143555
São Paulo,-9.484833717346191,1.0,1.0,0.649461567401886,4,acept,furnished,188.0,2650.0,55.0,26.166913986206055
São Paulo,65.90352630615234,1.967915654182434,1.0,0.0,1,acept,not furnished,450.0,1664.60400390625,93.0,17.0
São Paulo,98.0,2.420681953430176,1.6418298482894897,2.0,-,acept,not furnished,410.0,2290.0,25.0,36.666744232177734
São Paulo,234.0,3.0,4.0,4.0,3,acept,not furnished,3746.0,4785.52099609375,780.4169311523438,64.0
Campinas,43.40239715576172,2.0,1.2363550662994385,1.0,1,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,furnished,760.0,6500.0,401.87567138671875,83.0
Belo Horizonte,65.0,2.0,1.3276662826538086,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,77.81940460205078,2.0649125576019287,1.0,0.8424735069274902,7,acept,not furnished,-55.47586441040039,2223.623291015625,42.0,34.0
São Paulo,94.0,2.1786673069000244,2.0,1.0,25,acept,not furnished,1733.0,2903.1435546875,148.38604736328125,35.060184478759766
São Paulo,147.0,4.0,3.6636815071105957,3.0,10,acept,not furnished,-1311.7816162109375,4700.0,787.9286499023438,63.0
São Paulo,73.0,2.5305705070495605,2.0,2.0,-,acept,not furnished,-495.6908264160156,2520.0,192.0,34.324859619140625
Rio de Janeiro,40.0,1.0,1.1133453845977783,0.0,7,not acept,not furnished,-362.9575500488281,2200.0,35.0,29.0
São Paulo,315.7995300292969,3.0,5.0,5.0,-,acept,not furnished,-2952.1318359375,3080.0,200.0,47.0
São Paulo,318.1651611328125,3.0,3.5008206367492676,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,149.31150817871094
São Paulo,111.4300765991211,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,2.450471878051758,2.0,1.0,1,not acept,not furnished,1100.0,2809.81396484375,165.0,33.0
Porto Alegre,-4.079926490783691,1.6946383714675903,1.0,0.0,3,acept,furnished,350.0,1125.0,-22.839290618896484,17.0
São Paulo,330.0,4.0,4.0,3.0,-,acept,not furnished,-2274.878173828125,6990.9296875,403.0,105.06261444091797
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,11.890034675598145
Rio de Janeiro,70.49351501464844,3.0,2.0,1.1941982507705688,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5473.83984375,463.7312927246094,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,35.656517028808594,2.0,1.0,0.23234181106090546,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0580379962921143,2.6199991703033447,2.254352331161499,-,acept,not furnished,0.0,2500.0,500.0,38.0
Porto Alegre,-79.991943359375,1.0,1.167150616645813,0.0,2,acept,not furnished,309.0,977.1112670898438,28.0,11.0
Campinas,130.0,3.0654783248901367,2.0,6.0,-,acept,not furnished,0.0,3363.997802734375,182.0,34.0
São Paulo,55.0,1.7586344480514526,1.0,1.0,10,acept,not furnished,-615.4237670898438,1080.0,185.0,14.0
São Paulo,200.0,3.222219944000244,3.0,2.6607859134674072,-,acept,not furnished,-1925.8309326171875,5516.92236328125,575.0,86.92434692382812
São Paulo,78.02579498291016,2.133132219314575,2.0,2.0,1,acept,not furnished,950.1514892578125,2200.0,179.23733520507812,28.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,-252.48733520507812,1650.0,139.3194122314453,23.14786720275879
São Paulo,97.0,3.0,3.0,2.0,1,acept,not furnished,1058.0,2500.0,251.4014892578125,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,106.22371673583984,4800.0,174.0,44.42045974731445
Porto Alegre,47.0,1.0,1.0,0.42885926365852356,10,acept,not furnished,360.0,610.0,6.0,13.53667163848877
São Paulo,110.0,2.0,1.663939356803894,1.0,8,acept,not furnished,1285.0,3703.3056640625,196.0,56.0
São Paulo,140.0,4.0,2.683093547821045,2.0199875831604004,-,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,2.539900064468384,2.307981014251709,1.7540340423583984,1,acept,furnished,508.8517761230469,4410.98583984375,250.0,59.42549133300781
São Paulo,53.94152069091797,1.7144991159439087,1.0,0.0,5,acept,not furnished,1581.7900390625,1300.0,110.17771911621094,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,670.0,3317.385986328125,375.0,39.58094024658203
São Paulo,27.429555892944336,3.0,3.0,1.0,4,acept,not furnished,1200.0,3500.0,301.437744140625,46.084068298339844
Porto Alegre,50.0,1.6949414014816284,1.1942732334136963,1.0,-,acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,117.79566955566406,1.9922937154769897,1.0,0.9786086082458496,1,acept,not furnished,-856.4701538085938,1564.94287109375,26.0,16.0
São Paulo,150.0,2.0,1.8283675909042358,0.0,-,acept,not furnished,0.0,3319.969970703125,306.46771240234375,61.0
São Paulo,174.0,3.0,4.0,3.0,6,acept,not furnished,830.2647705078125,13500.0,814.0,172.0
São Paulo,120.0,3.0,2.2901618480682373,1.7116223573684692,-,acept,not furnished,0.0,2800.0,344.8507995605469,46.56199264526367
Porto Alegre,90.0,4.0,2.2416601181030273,0.0,-,not acept,not furnished,0.0,1700.0,228.28485107421875,31.0
São Paulo,55.13075256347656,1.0,1.0,0.6831645965576172,-,acept,not furnished,0.0,1363.578857421875,205.52210998535156,11.0
São Paulo,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,18.905485153198242
São Paulo,341.37164306640625,2.0,3.4785165786743164,3.1908812522888184,19,acept,not furnished,5295.0,13000.0,1166.30859375,165.0
São Paulo,79.0,1.8138272762298584,1.0,1.0,11,acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,-,acept,not furnished,-1236.7689208984375,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.540605306625366,2.6919007301330566,-,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,-1648.2803955078125,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,0.8112762570381165,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0244439840316772,1,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,98.62740325927734,2.0,2.0,1.0433447360992432,1,acept,not furnished,1500.0,2582.913818359375,192.0,30.828628540039062
Belo Horizonte,-62.49906921386719,2.0,1.0,1.1107672452926636,7,acept,not furnished,-1785.4439697265625,1592.780029296875,91.07281494140625,15.0
São Paulo,420.0,3.8121070861816406,3.970794200897217,3.672243118286133,-,acept,not furnished,0.0,10000.0,667.0,151.0
Campinas,115.0,2.89005446434021,3.0,2.0,4,acept,furnished,687.0,3500.0,149.48106384277344,45.0
Belo Horizonte,-64.30862426757812,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,0.5715110898017883,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,130.96328735351562,3.0,3.0,1.9894170761108398,8,acept,not furnished,1600.0,2731.269775390625,304.7982482910156,32.0
São Paulo,95.0,3.0,2.2965564727783203,1.0,1,acept,not furnished,1602.0,5000.0,36.0,65.0
São Paulo,-9.325989723205566,2.0,1.262679934501648,1.0,6,acept,not furnished,-1039.9093017578125,700.0,142.0,10.0
Belo Horizonte,200.0,3.366685628890991,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,149.3032684326172
São Paulo,380.0,3.0,3.0,5.0,-,acept,not furnished,0.0,10900.0,1713.0,164.0
Rio de Janeiro,98.21302795410156,2.0,2.0,0.0,7,acept,furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.761718511581421,-,acept,not furnished,0.0,6000.0,590.8138427734375,91.0
Belo Horizonte,75.0,2.30423903465271,1.510958194732666,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,0.80540531873703,8,acept,not furnished,-1807.3909912109375,1424.79443359375,126.0,20.0
São Paulo,16.927061080932617,1.0,1.0,0.6115264296531677,11,acept,not furnished,206.0,1882.8876953125,97.16986083984375,19.0
São Paulo,49.0,1.0,1.0,0.6875718832015991,-,not acept,not furnished,-281.3918762207031,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,488.0,1400.0,64.74346923828125,21.0
Rio de Janeiro,40.0,1.4288619756698608,1.0,0.3998037874698639,12,acept,not furnished,-2056.279052734375,2200.0,77.047607421875,23.129480361938477
São Paulo,46.787750244140625,1.0,1.0,0.6375831961631775,16,not acept,furnished,995.1439208984375,2000.0,211.84246826171875,26.0
São Paulo,70.0,1.8025829792022705,1.0,1.0,1,acept,not furnished,300.0,1269.953857421875,14.0,14.0
Campinas,146.0,2.0,1.7615340948104858,1.0,-,acept,not furnished,-671.5850219726562,2826.91943359375,206.61573791503906,36.07215881347656
Rio de Janeiro,120.0,2.481825828552246,2.180253744125366,0.0,1,acept,not furnished,1470.8406982421875,4750.0,389.0,51.30100631713867
Campinas,67.0,3.0,1.0,1.0,1,acept,not furnished,351.0,1299.98193359375,42.73459243774414,12.0
