cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,4.0,4.0,2.0,-,acept,furnished,3700.0,6390.4033203125,497.42669677734375,89.0
Campinas,60.0,2.300062894821167,2.0,1.0412715673446655,-,acept,not furnished,-1618.455078125,1338.0,159.6777801513672,17.0
São Paulo,180.0,2.7195918560028076,2.0,2.025057315826416,11,acept,furnished,2900.0,6064.48095703125,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,326.3830871582031,30.16473388671875
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3425.064208984375,275.0,45.59703826904297
Rio de Janeiro,35.0,1.7088816165924072,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,85.24264526367188,41.0
São Paulo,320.0,4.003074645996094,5.0,4.0,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
São Paulo,127.0,2.735924243927002,2.0,2.0,-,acept,not furnished,-807.6566772460938,1700.0,124.0,31.19327163696289
São Paulo,210.0,3.1135785579681396,2.0,2.0,11,acept,not furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,3.092350482940674,3.0,2.0,20,acept,furnished,1527.0643310546875,5600.0,157.17947387695312,71.0
São Paulo,273.0,3.2320549488067627,3.008838653564453,2.3053441047668457,-,not acept,not furnished,0.0,3355.0,215.0,60.63330841064453
São Paulo,211.0,3.8162763118743896,5.0,4.0,2,acept,not furnished,1543.0,3800.0,790.649169921875,69.99481964111328
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,27.28634262084961,2.3235480785369873,2.0,1.0,6,acept,not furnished,450.0,1900.0,974.7946166992188,27.30268096923828
Campinas,48.05318832397461,2.0,3.0,1.0,7,acept,not furnished,-1260.76611328125,2004.0,0.0,26.0
Campinas,254.0,3.0,2.869088888168335,2.0,-,acept,not furnished,-58.94647979736328,3322.45703125,251.0,46.0
São Paulo,167.55816650390625,3.479485034942627,4.0,2.0,4,not acept,not furnished,3574.814697265625,6064.95947265625,1316.0,77.0
São Paulo,55.0,2.0587780475616455,1.0,0.0,13,acept,not furnished,400.0,1177.0,183.95346069335938,27.453275680541992
São Paulo,80.0,3.0,2.309951066970825,2.0,5,acept,not furnished,1045.0,2400.0,251.0710906982422,31.0
São Paulo,280.0,3.0,3.412588357925415,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,75.30317687988281
São Paulo,100.0,2.3163156509399414,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,31.58477783203125
Rio de Janeiro,98.0,3.0,2.0,1.0863873958587646,2,acept,not furnished,1379.0,6000.0,419.3399658203125,78.0
São Paulo,85.0,2.8656609058380127,3.0,1.5717048645019531,14,acept,not furnished,709.0,2903.25732421875,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,-,acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.8123562335968018,0.9644888043403625,6,acept,not furnished,875.8269653320312,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,227.6739044189453,30.0
São Paulo,4.999699592590332,1.0,1.0,0.0,14,acept,not furnished,400.0,1920.8551025390625,0.0,21.0
São Paulo,158.73397827148438,2.570617914199829,1.0,1.7446283102035522,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.0,4.0,3.5721521377563477,3.0182158946990967,-,acept,not furnished,1200.0,6316.0771484375,19.020296096801758,111.0
São Paulo,136.0,3.0,2.5187928676605225,2.007436513900757,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,25.63058090209961,2.0,2.0,2.0,4,acept,not furnished,590.0,3280.250732421875,122.0,51.0
Porto Alegre,750.0,5.0,4.425739288330078,3.7922298908233643,-,not acept,furnished,0.0,7980.0,854.6966552734375,142.0
São Paulo,85.72040557861328,2.0,1.7568165063858032,1.0,-,acept,not furnished,0.0,2860.585205078125,125.0,53.0
São Paulo,340.0,2.0,3.0,2.389887571334839,5,acept,not furnished,-1294.22216796875,4000.0,317.0,59.0
São Paulo,45.169864654541016,2.0,1.0,1.0,9,acept,not furnished,-320.42071533203125,3440.0,0.0,44.0
São Paulo,28.0,1.0815191268920898,1.0,1.0,-,not acept,furnished,550.0,1436.9451904296875,0.0,17.0
Belo Horizonte,-60.32979965209961,1.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,-19.016111373901367,12.825443267822266
Porto Alegre,283.0410461425781,3.5420217514038086,4.0,2.0,-,acept,not furnished,406.5849609375,6150.0,216.9337158203125,110.0
Porto Alegre,51.0,1.9892616271972656,1.0,1.0,6,acept,not furnished,875.0132446289062,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,-,acept,furnished,900.0,3819.146240234375,390.0,45.0
São Paulo,38.0,1.0,1.1586300134658813,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,4.246485233306885,-,not acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,3.019627094268799,2.0,3,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,299.1688232421875,3.526885509490967,5.0,3.6886043548583984,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,77.86195373535156,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,123.40995788574219,51.0
Rio de Janeiro,62.0,2.450423002243042,1.6618424654006958,1.0,5,acept,not furnished,585.0,1750.0,136.82864379882812,26.280134201049805
São Paulo,80.0,2.199472427368164,1.7696418762207031,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
São Paulo,89.0,3.0,1.0,1.0,3,not acept,not furnished,820.0,2050.0,230.4309539794922,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,-3213.909912109375,980.0,126.74261474609375,13.0
São Paulo,40.0,1.3079079389572144,1.0,1.0,-,not acept,furnished,420.0,3899.0,208.0,43.27566146850586
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,2.7974653244018555,-,acept,furnished,1900.0,5151.85791015625,0.0,49.0
São Paulo,230.0,3.237791061401367,4.0,3.2192468643188477,1,acept,furnished,3196.9404296875,13500.0,1084.0,172.0
São Paulo,70.0,2.0,1.6131116151809692,1.0630704164505005,5,acept,not furnished,-561.7345581054688,2511.601806640625,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1403.9090576171875,49.991668701171875,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.833634853363037,0.0,-,acept,not furnished,0.0,2409.683837890625,233.62152099609375,41.115943908691406
Rio de Janeiro,47.0,1.9405385255813599,2.0,0.0,3,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,317.326416015625,3.8738086223602295,6.0,2.5141375064849854,5,acept,not furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,furnished,-1622.745361328125,1959.0787353515625,17.141359329223633,9.0
São Paulo,95.0,2.0,1.0,1.131630301475525,3,acept,not furnished,300.0,2767.065673828125,69.0,41.0
Rio de Janeiro,44.31978225708008,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,12.826114654541016
São Paulo,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,4600.11279296875,0.0,68.0
Belo Horizonte,21.0,1.0,0.9651809334754944,0.0,20,acept,not furnished,-659.1798706054688,850.0,60.0,12.0
São Paulo,65.0,2.0589184761047363,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,39.56235122680664
Rio de Janeiro,41.76796340942383,2.0,1.0,0.0,3,acept,furnished,39.08672332763672,1660.0,42.0,22.0
São Paulo,150.0,3.2791101932525635,3.0,3.0,-,acept,not furnished,-765.3239135742188,7500.0,109.0,113.0
São Paulo,90.0,3.0,2.431602954864502,1.748162031173706,-,acept,not furnished,-615.0901489257812,2500.0,91.0,37.0
Belo Horizonte,264.8393249511719,3.0,3.563995838165283,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1600.5211181640625,46.201873779296875,24.0152645111084
São Paulo,80.0,2.334015369415283,1.644121766090393,1.0,2,not acept,not furnished,315.0,2156.0,513.6746826171875,28.0
São Paulo,300.0,3.771488904953003,5.0,3.5905275344848633,12,not acept,not furnished,3657.26806640625,6876.515625,1974.0,77.0
São Paulo,240.0,3.265418767929077,3.0,2.8907852172851562,-,acept,furnished,451.13677978515625,5277.97705078125,141.6070556640625,58.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,4.0,4.0,3.722399950027466,-,acept,not furnished,2500.0,12063.21484375,2500.0,196.0
Porto Alegre,58.0,1.0,1.0,0.7428106665611267,3,acept,furnished,350.0,2300.0,170.8133087158203,34.0
São Paulo,230.0,2.7676212787628174,2.0,2.0,-,acept,not furnished,1773.0,1965.0,441.0,37.056556701660156
Porto Alegre,43.0,1.8086621761322021,1.611393690109253,1.0,21,acept,not furnished,-2036.170654296875,2450.0,60.386199951171875,36.0
São Paulo,280.0,6.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,47.285274505615234,1.8947594165802002,1.0,0.8024942874908447,1,acept,not furnished,-2148.16455078125,1350.0,-85.58709716796875,18.0
Belo Horizonte,108.56658935546875,2.7944319248199463,2.0702991485595703,1.0,-,acept,not furnished,-2273.556640625,3400.0,-22.253538131713867,56.0
São Paulo,360.0,3.553562641143799,3.7343738079071045,6.0,17,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,650.0,4.077426910400391,4.637997627258301,4.257399082183838,-,acept,not furnished,0.0,15000.0,2667.0,226.0
São Paulo,38.0,1.1788867712020874,1.0,0.0,1,acept,not furnished,106.82122039794922,850.0,34.0,21.89330291748047
Belo Horizonte,373.0,4.0,5.0,3.848500967025757,-,acept,not furnished,2601.0,15000.0,188.0,166.98020935058594
Porto Alegre,47.0,1.0,1.0,0.24366353452205658,1,not acept,furnished,400.0,2200.0,388.41339111328125,32.40609359741211
São Paulo,133.0,2.8291287422180176,2.0,2.0,-,acept,not furnished,0.0,4300.0,32.612640380859375,58.862213134765625
Belo Horizonte,150.0,4.0,2.0,2.0,-,acept,not furnished,1357.0,3700.0,-113.6168212890625,50.0
Campinas,80.0,2.41473388671875,2.0,1.0,-,acept,not furnished,-681.7997436523438,1488.2222900390625,74.0,16.0
São Paulo,129.0,3.1906847953796387,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,69.5873794555664
São Paulo,275.0,3.0,5.0,6.0,-,acept,furnished,0.0,8231.0458984375,500.0,122.16268157958984
Rio de Janeiro,56.17264175415039,1.0,1.0,0.4304201304912567,3,acept,not furnished,632.0,1557.8829345703125,126.42314147949219,22.0
São Paulo,60.0,1.0,1.4589347839355469,1.0,5,acept,not furnished,750.0,1900.0,163.0,33.97125244140625
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1978.0,8000.0,389.1451721191406,107.0
São Paulo,40.0,1.0,1.0,0.7724111676216125,5,acept,not furnished,915.0,2887.55126953125,157.7423858642578,38.44864273071289
Belo Horizonte,200.0,4.0,3.3136467933654785,4.0,-,acept,not furnished,2500.0,4100.0,-105.54388427734375,63.63002014160156
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,955.4556884765625,58.77167892456055
São Paulo,200.0,5.0,3.0,2.0,-,acept,not furnished,1480.0,6013.13232421875,1.4116535186767578,115.0
São Paulo,5.712620735168457,1.0,1.0,0.0,3,not acept,furnished,371.0,3003.52294921875,424.27899169921875,36.93964767456055
Porto Alegre,34.25663375854492,3.0,2.0,1.3893415927886963,8,acept,not furnished,-334.27764892578125,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.270402669906616,1.0,3,acept,not furnished,3000.0,8502.736328125,142.0,140.0
São Paulo,52.5363883972168,2.0,1.0,0.8476701974868774,3,acept,not furnished,320.0,1200.0,176.3592529296875,18.0
São Paulo,61.7862663269043,1.0,1.0,0.9118527173995972,9,acept,not furnished,500.0,2506.884033203125,140.68511962890625,23.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,-540.4699096679688,1200.0,119.0,16.0
São Paulo,240.0,3.6390979290008545,3.874856948852539,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,131.9308319091797,32.89859390258789
São Paulo,400.0,3.0,3.7387049198150635,3.553764820098877,-,acept,not furnished,0.0,10000.0,961.7871704101562,151.0
São Paulo,147.0,4.0,2.0,2.398334264755249,8,acept,not furnished,1150.0,2800.0,640.784423828125,47.42971420288086
São Paulo,58.0,2.0,1.2038921117782593,1.0,1,acept,not furnished,-1397.335693359375,750.0,80.0,10.0
Campinas,92.0,2.5138585567474365,1.8650926351547241,1.059888243675232,3,acept,not furnished,700.0,2163.64453125,279.4891052246094,28.936368942260742
São Paulo,330.0,3.0,6.0,3.457090377807617,-,acept,not furnished,-113.99762725830078,8500.0,856.0,120.01904296875
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,1400.0526123046875,320.0,23.590055465698242
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,38.0,1.537951946258545,1.0,0.0,2,acept,not furnished,335.0,790.2005615234375,43.0,17.84078598022461
São Paulo,141.0,3.0,2.8368165493011475,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
São Paulo,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
São Paulo,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,11.688054084777832,2.0,1.0,0.5621294975280762,4,not acept,not furnished,250.0,899.8973388671875,419.77783203125,20.0
Porto Alegre,25.82412338256836,2.0,1.0,1.0,-,acept,not furnished,-275.38812255859375,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,17.141437530517578,1.0,1.0,0.0,-,not acept,not furnished,-140.79522705078125,600.0,10.0,12.164134979248047
São Paulo,607.3531494140625,6.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,1564.3558349609375,151.0
São Paulo,136.0,3.0,2.595655679702759,1.9373399019241333,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,3.224964141845703,4.0,2.639353036880493,1,acept,not furnished,2765.0,5000.0,370.1640625,64.0
São Paulo,109.0,3.0,2.0,2.0,3,acept,furnished,1200.0,4500.0,99.26373291015625,58.0
São Paulo,70.9248275756836,2.0,1.821974754333496,1.344264268875122,-,acept,not furnished,-361.36773681640625,2400.0,170.0,37.317447662353516
Porto Alegre,171.0,2.640918016433716,2.0,1.0,2,acept,not furnished,1000.0,2368.48193359375,331.1629943847656,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,-11.211057662963867,14.0
Campinas,119.0,2.819384813308716,2.0,2.0,7,acept,not furnished,-1847.870849609375,1506.9881591796875,-38.77337646484375,16.0
Belo Horizonte,553.8839111328125,5.0,7.0,5.0,10,acept,not furnished,-697.3587036132812,4800.0,772.2537841796875,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,1072.0,3294.712890625,115.0,59.0
São Paulo,89.78591918945312,3.0,2.0,1.8521801233291626,4,acept,furnished,1567.890625,6000.0,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,acept,furnished,1493.0,3400.0,154.75267028808594,44.0
São Paulo,280.0,3.2482306957244873,4.0,1.0,-,acept,not furnished,1576.754150390625,3700.0,237.10275268554688,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,1720.7122802734375,3201.27685546875,109.0,47.31632995605469
São Paulo,288.0,3.885207414627075,6.0,4.0,1,acept,not furnished,3634.0,4200.0,747.3841552734375,75.38829803466797
São Paulo,180.0,3.384044647216797,3.0,2.2816693782806396,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3000.0,427.2039794921875,39.0
São Paulo,75.46954345703125,1.0,1.7050368785858154,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,206.33876037597656,3.0,3.0,2.6457889080047607,-,acept,not furnished,0.0,4414.27001953125,239.7370147705078,68.0
São Paulo,96.0,2.756866693496704,3.0,0.0,6,acept,not furnished,470.0,3440.167236328125,552.1713256835938,46.0
São Paulo,366.1201171875,3.68501353263855,5.0,3.526846170425415,-,acept,not furnished,300.0,6500.0,512.9479370117188,98.0
São Paulo,13.999897956848145,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,36.942535400390625
São Paulo,35.0,1.0,1.0,0.5878108739852905,11,acept,furnished,444.0,2409.08203125,124.0,31.682289123535156
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,412.10626220703125,8469.0947265625,400.0,124.3999252319336
São Paulo,85.0,2.0,1.0,0.7331554293632507,1,not acept,not furnished,539.0,2243.98486328125,418.7931213378906,16.0
São Paulo,44.52163314819336,2.0,1.8631091117858887,1.3999888896942139,-,acept,furnished,-928.4345092773438,3768.18408203125,428.1656799316406,50.53265380859375
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,76.0
São Paulo,61.5166130065918,1.7947217226028442,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,40.09564208984375
São Paulo,130.0,3.0583794116973877,2.0,2.0,-,acept,not furnished,0.0,5275.34228515625,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,-0.1141599640250206,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,0.7385799288749695,-,acept,not furnished,800.0,1800.0,42.0,23.0
São Paulo,47.0,1.0,1.2282570600509644,1.0,-,not acept,furnished,400.0,2843.120849609375,0.0,33.0
Belo Horizonte,192.0,3.7660574913024902,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,39.74011993408203
São Paulo,70.0,2.5062403678894043,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,28.892078399658203,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,93.8585433959961,2.0508124828338623,1.0,1.0,1,acept,not furnished,320.0,2078.1630859375,283.74749755859375,30.043556213378906
São Paulo,74.81205749511719,2.0,1.611649990081787,1.0,-,acept,not furnished,15.0,2267.369384765625,67.0,34.52699279785156
São Paulo,90.0,2.2014455795288086,1.6628590822219849,0.0,18,acept,not furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,145.30282592773438,3.0,3.1535472869873047,1.954153060913086,5,acept,not furnished,3000.0,13000.0,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,2276.216064453125,3011.10595703125,0.0,51.0
São Paulo,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
São Paulo,30.0,1.0,1.0,0.349546879529953,4,not acept,not furnished,307.0,1750.0,625.5084228515625,17.292648315429688
Rio de Janeiro,106.0,2.60907244682312,1.0,0.0,2,acept,not furnished,-1491.406005859375,1839.4107666015625,80.0,26.0
São Paulo,72.0,2.286046266555786,2.0,1.2999986410140991,1,acept,furnished,-439.42242431640625,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.599099040031433,1.0,1,acept,not furnished,-1781.501220703125,3316.505126953125,-229.14828491210938,39.0
São Paulo,102.0,2.6887624263763428,2.0,1.5994199514389038,-,acept,not furnished,-852.7997436523438,3315.0,176.534912109375,42.0
São Paulo,126.0,3.0,3.0,2.0,7,not acept,not furnished,2500.0,2500.0,317.0,32.0
São Paulo,173.32455444335938,3.0,2.7943873405456543,1.0,-,acept,not furnished,-455.03399658203125,5000.0,282.99688720703125,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,4.593660354614258,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1723.3460693359375,0.0,21.0
São Paulo,50.0,2.0,1.0,0.7665042877197266,-,acept,not furnished,380.0,1490.0,0.0,25.512357711791992
São Paulo,120.0,2.9080076217651367,2.4319911003112793,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,3.171414375305176,3.0,2.332484006881714,10,acept,furnished,1660.18701171875,4375.912109375,358.212646484375,45.0
São Paulo,77.67533111572266,1.99460768699646,1.8545730113983154,1.1785664558410645,1,acept,not furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,3,acept,not furnished,523.0,2330.14306640625,129.3109893798828,36.71632385253906
São Paulo,37.0,1.0,1.0,0.8876693844795227,-,acept,furnished,2099.04296875,3292.609619140625,90.0,51.0
São Paulo,63.0,1.0,1.0,1.0,6,not acept,furnished,1283.0,7400.0,303.5803527832031,70.48956298828125
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.4785003662109375,2.0,3.0,-,acept,not furnished,0.0,5500.0,1084.0,83.0
São Paulo,370.0,4.0,4.630386829376221,6.0,17,acept,not furnished,4300.0,14000.0,1581.2294921875,178.0
Rio de Janeiro,255.0,3.439462184906006,3.0,0.0,-,acept,not furnished,-699.4841918945312,4500.0,425.1861572265625,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,47.337039947509766
São Paulo,82.0,2.815764904022217,2.0,1.0,4,acept,not furnished,1900.0,2462.605224609375,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,1.0,3,acept,not furnished,1850.0,2805.0,407.28253173828125,25.03269386291504
São Paulo,4.303685188293457,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,30.750701904296875
São Paulo,-0.18947899341583252,1.0,1.358151912689209,0.0,10,acept,not furnished,-2173.1162109375,1711.0660400390625,144.8130340576172,11.0
São Paulo,95.0,2.0,2.0,1.6243258714675903,11,acept,not furnished,860.9248046875,6300.0,267.0,72.52139282226562
Rio de Janeiro,37.03890609741211,1.0,2.0,1.0,3,acept,not furnished,650.0,1632.0198974609375,168.25181579589844,16.0
São Paulo,96.0,3.0,2.0,1.8303024768829346,1,acept,not furnished,600.0,3388.916748046875,-115.65264892578125,51.6444206237793
São Paulo,-7.440699577331543,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
São Paulo,13.851338386535645,2.0,1.0,0.0,-,acept,not furnished,-1406.474365234375,895.0,86.60275268554688,12.0
Belo Horizonte,2000.0,3.0,3.0,2.703313112258911,2,acept,furnished,3000.0,5000.0,200.0,58.813636779785156
São Paulo,20.353221893310547,2.0,1.0,1.0,16,acept,not furnished,350.0,1980.5233154296875,0.0,20.0
São Paulo,119.0,2.781770706176758,2.2078640460968018,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,29.759479522705078,1.0,1.0,1.0,7,acept,not furnished,51.63018035888672,2312.963623046875,89.0,26.0
São Paulo,12.042302131652832,1.964475154876709,1.0,1.0,19,acept,not furnished,-502.14825439453125,1689.3717041015625,0.0,17.0
São Paulo,200.0,3.30635142326355,3.3307230472564697,3.0,13,acept,furnished,2338.0,5000.0,334.90411376953125,64.0
São Paulo,174.6236572265625,3.0,4.0,3.0,8,not acept,furnished,2500.0,8000.0,903.0,120.83003234863281
Belo Horizonte,220.0,4.0,3.0,2.1990163326263428,4,acept,not furnished,1263.0,3653.113525390625,269.0,51.128292083740234
Porto Alegre,125.0,3.0,3.0,1.5323456525802612,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0959081649780273,0.0,1,acept,not furnished,550.0,915.0,57.0,19.860313415527344
Porto Alegre,28.0,1.0,1.0,0.0,3,acept,not furnished,99.0,1124.1466064453125,174.20555114746094,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,540.2407836914062,1100.0,27.0,17.0
São Paulo,214.67372131347656,3.6203560829162598,3.9728565216064453,4.0,-,acept,not furnished,3096.9091796875,6500.0,1000.0,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,2486.60302734375,-56.901702880859375,22.0
São Paulo,171.0,3.611579656600952,4.0,3.285855770111084,-,acept,not furnished,2416.843994140625,7252.353515625,85.0,127.0
São Paulo,55.0,2.140122413635254,2.0,1.0,3,acept,furnished,695.0,2747.203125,223.83824157714844,36.0
Rio de Janeiro,120.0,2.0,1.8697047233581543,1.0,3,acept,not furnished,1264.0,2600.0,225.0,30.194881439208984
São Paulo,102.0,3.0,2.584911346435547,2.0,15,acept,not furnished,1067.8416748046875,3149.09765625,150.0,51.0
São Paulo,118.0,3.0,2.7917044162750244,2.0965983867645264,6,acept,not furnished,-117.90705108642578,3295.138427734375,570.3860473632812,45.0
São Paulo,-40.162776947021484,2.0,1.2472695112228394,0.7681361436843872,2,acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0054733753204346,4,acept,not furnished,-1032.215576171875,3200.0,325.0,44.29921340942383
São Paulo,49.0,1.0,1.2043520212173462,0.0,-,not acept,not furnished,0.0,1416.1807861328125,0.0,21.0
Rio de Janeiro,45.0,1.601056456565857,1.0,0.0,1,not acept,furnished,750.0,2676.619140625,249.0,34.386322021484375
Campinas,100.9671859741211,2.0,2.0,2.0,-,acept,furnished,-377.45635986328125,4200.0,210.0,54.0
Campinas,73.0,3.0,2.2967355251312256,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,18.170467376708984
São Paulo,248.19793701171875,4.0,4.0,3.084321975708008,-,acept,not furnished,2200.0,5387.9013671875,1000.0,77.0
São Paulo,54.0,2.0,1.0,0.8338958621025085,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.1752108335494995,0.0,1,not acept,not furnished,0.0,1200.0,-60.34442138671875,16.0
São Paulo,89.0,3.0,2.0,0.0,-,acept,not furnished,-1906.546142578125,2442.272216796875,221.2518768310547,36.0
São Paulo,46.0,1.8252897262573242,1.0,0.8988930583000183,-,acept,not furnished,350.0,1800.0,182.0379180908203,23.0
São Paulo,386.0,3.776270866394043,4.083049774169922,4.0,-,acept,not furnished,627.4207153320312,7616.47900390625,667.0,111.39299011230469
Porto Alegre,185.95562744140625,3.357670783996582,3.0,2.385282516479492,-,acept,not furnished,0.0,4000.0,37.492828369140625,72.0
São Paulo,61.0,2.66176176071167,1.8184019327163696,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,80.0,2.0,1.560304045677185,1.0,3,acept,not furnished,700.0,2384.29931640625,0.0,28.0
Belo Horizonte,45.0,2.527991771697998,1.0,1.1121292114257812,4,acept,not furnished,180.0,975.1309814453125,194.84886169433594,18.0
