cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.535,0.155,1.3845,0.3923310339450836,0.2145,0.4075
M,0.69,0.55,0.18,1.1501301527023315,0.6655,0.402,0.5
F,0.695,0.545,0.185,1.5715,0.6645,0.23977339267730713,0.4505
F,0.7,0.48917892575263977,0.205,1.773,0.605,0.447,0.3594014048576355
M,0.7,0.47517839074134827,0.175,1.213239073753357,0.6565,0.2985,0.375
M,0.7,0.4895399510860443,0.195,1.2713468074798584,0.675,0.27680376172065735,0.535
F,0.705,0.48092377185821533,0.22,1.866,0.929,0.2743527293205261,0.4395
F,0.72,0.575,0.16094465553760529,1.6705,0.732,0.23616857826709747,0.501
M,0.72,0.4620088040828705,0.1575155258178711,2.081,1.0815,0.4305,0.503
F,0.6336416602134705,0.5116333961486816,0.205,1.6195,0.6359258890151978,0.315,0.38452592492103577
F,0.75,0.47834447026252747,0.195,1.2383044958114624,0.83,0.366,0.44
M,0.76,0.5044746398925781,0.17218004167079926,1.358676791191101,0.801,0.2931794822216034,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.16592006385326385,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.046919479966163635
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.2975439429283142,0.11,0.3675,0.1621161550283432,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.11528604477643967
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.7713307738304138,0.3512960970401764,0.154,0.2035
I,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.2650435268878937,0.1495,0.1765
F,0.53,0.43,0.13432079553604126,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.5674200057983398,0.4487123191356659,0.145,0.9255,0.4345,0.212,0.2475
I,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.15230053663253784,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14757512509822845,0.8325468301773071,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.15330089628696442,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.09206600487232208,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5532558560371399,0.4346088469028473,0.1561306118965149,0.9983516335487366,0.332,0.22462497651576996,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.059184905141592026,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.3692770004272461,0.355,0.09,0.4325,0.2005,0.060293007642030716,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.20060968399047852,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.1336836814880371,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.3678314685821533,0.2115,0.213
I,0.45249316096305847,0.42,0.11835549026727676,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4345789849758148,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.21521097421646118,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.6082875728607178,0.48,0.165,1.2435,0.5285992622375488,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.23377026617527008,0.339
M,0.65,0.5,0.14,1.238,0.42031368613243103,0.20792430639266968,0.32
F,0.665,0.49618035554885864,0.171188086271286,1.3180574178695679,0.818,0.3395,0.4275
M,0.685,0.55,0.16510891914367676,1.217763066291809,0.813,0.2610766887664795,0.49
F,0.69,0.54,0.195,1.2525,0.4678438901901245,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.6683045029640198,0.5414136052131653,0.22,1.7010421752929688,0.7245992422103882,0.3538622260093689,0.4550750255584717
F,0.72,0.575,0.15820015966892242,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.6789191365242004,0.57,0.18327763676643372,1.6335697174072266,0.735,0.3498525321483612,0.4247407019138336
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.10547233372926712,0.3355,0.1545,0.06844642758369446,0.095
M,0.4388432800769806,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3007883131504059,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.5852062106132507,0.2655,0.1365,0.215
I,0.35158586502075195,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.1913757175207138,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.4796794652938843,0.2447085827589035,0.6
M,0.665,0.535,0.17276734113693237,1.2939720153808594,0.5521606206893921,0.2713741064071655,0.38626882433891296
F,0.62,0.49,0.17,1.2105,0.4694157838821411,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.10326021909713745,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.10660133510828018
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.26170283555984497,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.35691532492637634,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2030889391899109,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.44665566086769104,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.05261795595288277,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4282604455947876,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.15397387742996216,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.20104151964187622,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.30278101563453674
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
F,0.455,0.35,0.105,0.401,0.20718194544315338,0.1037542000412941,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.0839918777346611,0.1625,0.185
M,0.4311519265174866,0.375,0.1188707947731018,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.09805703908205032,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2823037803173065
M,0.5572457313537598,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.21585053205490112,0.49
M,0.62,0.495,0.175,1.806,0.643,0.22239886224269867,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.5727822184562683,0.51,0.2,1.3905,0.61,0.23619338870048523,0.41
F,0.584822416305542,0.46640273928642273,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.15869610011577606,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.243449404835701,0.3062099516391754
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.03935326635837555
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23920938372612
F,0.645,0.5,0.15382300317287445,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.3690774738788605,0.197,0.35
F,0.57,0.4482818841934204,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.43381357192993164,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,0.9537697434425354,0.358,0.165,0.26278746128082275
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
I,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.11999960988759995,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.37310096621513367,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.1077688932418823,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.039814919233322144
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.3403007686138153,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1566835641860962,0.525,0.4075,0.585
F,0.65,0.515,0.15709155797958374,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4078482687473297,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.15683941543102264,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1522202342748642,1.6305,0.4865,0.297,0.61
M,0.565,0.43204647302627563,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.48757806420326233,0.24742136895656586,0.35638168454170227
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.12472019344568253,0.5885,0.2385,0.10322639346122742,0.19
F,0.535,0.46,0.145,0.86136794090271,0.3395,0.18880654871463776,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.2885962724685669
F,0.555,0.455,0.18,0.958,0.40468570590019226,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.8551788330078125,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.13474790751934052,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.20905382931232452,0.415
F,0.553960382938385,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4016228914260864,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13054896891117096,0.486,0.1735,0.11475332826375961,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1604412943124771,1.1523053646087646,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4337427318096161,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.11737509816884995,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.10123226791620255,0.0935,0.135
F,0.59,0.465,0.16,1.138938546180725,0.4618777334690094,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.2506987154483795,0.314029723405838
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.42022255063056946,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3648313879966736,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.1636607050895691,1.1528311967849731,0.3735,0.219,0.25
M,0.5916385054588318,0.51,0.16214679181575775,1.598,0.6535,0.2511444687843323,0.58
F,0.67,0.52,0.15,1.1494780778884888,0.4681765139102936,0.348,0.37
F,0.6787987947463989,0.5375615358352661,0.1922159343957901,1.8018416166305542,0.7811108827590942,0.37527260184288025,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1206119060516357,0.4345,0.2475,0.31042084097862244
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.08789908140897751,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.13600148260593414,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.12673191726207733,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.19819220900535583,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.38488996028900146,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.19706207513809204,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.19386479258537292,0.23
M,0.46,0.375,0.13,0.5735,0.108241505920887,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.9926215410232544,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4164278507232666,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.30658480525016785,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.04022757336497307,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47025951743125916,0.145,0.991,0.4035,0.24355357885360718,0.3280881345272064
F,0.58,0.4556169807910919,0.135,0.925,0.4500044584274292,0.165,0.275
M,0.575,0.435,0.15,0.8982284665107727,0.293,0.1625,0.27194395661354065
M,0.535,0.435,0.1438998579978943,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.032416876405477524,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5869659185409546,0.47107288241386414,0.19,1.496,0.5775,0.2616094946861267,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.3902417719364166,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5510478615760803,0.46,0.155,0.9111848473548889,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.24360954761505127,0.31233662366867065
F,0.8,0.63,0.1684616208076477,1.2645174264907837,0.933,0.27376502752304077,0.3352646231651306
M,0.61,0.4470771551132202,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.1913008689880371,0.275
M,0.56,0.455,0.13663864135742188,0.86,0.4015,0.1695,0.245
M,0.5620929598808289,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5393772721290588,0.47,0.17,0.9,0.355,0.1936769336462021,0.25
I,0.31,0.24,0.09,0.28116530179977417,0.0605,0.0315,0.07741861045360565
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.568505585193634,0.55,0.17,1.247,0.472,0.22278405725955963,0.4
F,0.629241943359375,0.565,0.17394167184829712,1.7265,0.638,0.3365,0.3609439432621002
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.48206597566604614,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.43290776014328003,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.0121877193450928,0.548,0.233,0.42
F,0.72,0.56,0.175,1.1284987926483154,0.637,0.3415,0.525
M,0.5995194911956787,0.495,0.15,1.1583000421524048,0.4825,0.242,0.31
M,0.555,0.44,0.1496441662311554,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.21737991273403168,0.4
M,0.585,0.455,0.1525905281305313,1.027,0.43326565623283386,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.42236459255218506,0.2205,0.515
F,0.5719095468521118,0.525,0.2,1.449,0.601,0.23694056272506714,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8290678262710571,0.343,0.159,0.25
F,0.66,0.525,0.16420622169971466,1.3665,0.5036003589630127,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.37040093541145325,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.26487669348716736
F,0.63,0.505,0.165,1.065,0.4416218400001526,0.216,0.3030157685279846
F,0.695,0.57,0.17734716832637787,1.4658591747283936,0.6105198860168457,0.435,0.4143736958503723
M,0.6034669876098633,0.480508416891098,0.16,1.2425,0.487,0.296,0.33208462595939636
F,0.6470775604248047,0.595,0.18258163332939148,1.4889665842056274,0.639837384223938,0.3197484016418457,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.277262419462204,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.29060423374176025,0.126,0.185
