cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.08326762169599533,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.40840786695480347,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.2802284061908722,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.35243886709213257,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1449722796678543,0.7145,0.3055,0.17387613654136658,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4704470932483673,0.205,1.496,0.47772032022476196,0.25363773107528687,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6307910680770874,0.49201780557632446,0.19,1.4940004348754883,0.5664945244789124,0.28718656301498413,0.38771024346351624
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.5950660705566406,0.44,0.135,1.1698005199432373,0.368,0.2486806958913803,0.265
M,0.58,0.46933862566947937,0.165,1.0399633646011353,0.473,0.1965,0.435
F,0.6226249933242798,0.5,0.165,1.2715,0.4915,0.2811862826347351,0.3715771436691284
M,0.5705776810646057,0.47494369745254517,0.175,1.1361873149871826,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2286210060119629
F,0.64,0.51,0.2,1.3905,0.61,0.24574321508407593,0.41
M,0.69,0.49386897683143616,0.17268988490104675,1.8465,0.732,0.2786070704460144,0.57
F,0.6522278785705566,0.565,0.17716732621192932,1.439009428024292,0.7245,0.3037320077419281,0.3891790509223938
F,0.71,0.565,0.195,1.817,0.785,0.2486523687839508,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.19472329318523407,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3083098232746124,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.2258604764938354,0.522508442401886,0.274,0.355
M,0.575,0.45,0.185,0.925,0.4175610840320587,0.21744215488433838,0.2956693172454834
F,0.5542681813240051,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.30781322717666626
M,0.55,0.43,0.1601119041442871,0.9295,0.317,0.1735,0.355
M,0.48062193393707275,0.4,0.155,0.8085,0.2345,0.1155,0.18847090005874634
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.10999011248350143,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.07723183184862137,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.16533206403255463,1.4935,0.5265,0.2785,0.3350549042224884
F,0.575,0.485,0.165,1.0405,0.419,0.22545486688613892,0.3028440475463867
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5087084174156189,0.2,1.4455443620681763,0.5807217359542847,0.4075,0.3877030611038208
F,0.65,0.515,0.1722198873758316,1.4005,0.5218673944473267,0.36,0.44
F,0.645,0.4881373345851898,0.16798265278339386,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5475904941558838,0.4467511475086212,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.0931670665740967,0.4613885283470154,0.297,0.61
M,0.565,0.47,0.195,1.000067114830017,0.387,0.258,0.29835715889930725
F,0.595,0.495,0.235,1.366,0.3888227343559265,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3606759309768677,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.17691867053508759,1.352,0.5718296766281128,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3808342218399048,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4218088686466217,0.165,0.7575,0.31582361459732056,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4462623596191406,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.1690981090068817,1.229,0.4125,0.2453605979681015,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.46320533752441406,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11863438040018082,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.3248339295387268,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.11309336125850677,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6028885841369629,0.455,0.165,1.2041888236999512,0.345,0.2495,0.34250402450561523
F,0.655,0.4724644422531128,0.2,1.5455,0.654,0.3765,0.415
F,0.5958897471427917,0.485,0.175,1.2675,0.4995,0.2634850740432739,0.38
F,0.5780216455459595,0.46,0.17,1.0884712934494019,0.4125,0.2205,0.38
F,0.645,0.5,0.1643570065498352,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.17312097549438477,1.793,0.5150710940361023,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.415071576833725,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.15128524601459503,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.217987060546875,0.295
M,0.49582475423812866,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6173051595687866,0.575,0.1718786060810089,2.226,0.8955,0.2699013948440552,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.3118709921836853
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.4154003858566284,0.219,0.3122638761997223
M,0.635,0.5217171311378479,0.18405093252658844,1.4879976511001587,0.6265852451324463,0.31796953082084656,0.58
F,0.67,0.52,0.16943411529064178,1.406,0.5137133598327637,0.348,0.37
F,0.695,0.5021243691444397,0.2,2.033,0.5909409523010254,0.30586671829223633,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2058875411748886,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.4486311078071594,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3157487213611603,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.1382976472377777,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.10387790948152542
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.06354586035013199
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5332704782485962,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5529072284698486,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.4080938994884491,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.25695711374282837
F,0.5643830895423889,0.415,0.1581219583749771,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.2853414714336395
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1055184006690979,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.31982478499412537,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.08260267972946167,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.360460489988327,0.165,0.275
M,0.575,0.435,0.15,0.805,0.35928067564964294,0.1625,0.24478790163993835
M,0.535,0.42159712314605713,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.3738941252231598,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.4564272165298462,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.37143367528915405,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4587281346321106,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
F,0.475,0.3277161419391632,0.135,0.5047723054885864,0.2465,0.1645,0.2
F,0.5553573369979858,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18170064687728882,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4656186103820801,0.22,1.5515,0.45663174986839294,0.3835,0.445
F,0.8,0.63,0.18041186034679413,1.4293763637542725,0.933,0.3194328844547272,0.39916282892227173
M,0.61,0.49,0.15,1.103,0.425,0.212326779961586,0.2818146347999573
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5045878291130066,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.6210142970085144,0.485,0.195,1.3582040071487427,0.5648177862167358,0.358,0.485
M,0.64,0.52,0.16466805338859558,1.407,0.566,0.304,0.3287803828716278
F,0.59,0.47,0.15221719443798065,0.9,0.4219554364681244,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08667467534542084,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.000429630279541,0.4354109466075897,0.2455,0.4
F,0.600203812122345,0.565,0.16839571297168732,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.7905458807945251,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.25892993807792664
F,0.4122558832168579,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6016361713409424,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.9504685997962952,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.3084678053855896
M,0.555,0.44,0.135,0.9025,0.4066200256347656,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.2911066710948944
M,0.585,0.4353938698768616,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.600933313369751,0.525,0.16711358726024628,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4396023154258728,0.14934267103672028,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16262342035770416,1.3665,0.5005,0.291,0.41
M,0.5574485659599304,0.475,0.195,1.0295,0.392748087644577,0.1905,0.29227057099342346
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9918791651725769,0.4595,0.216,0.315
M,0.695,0.57,0.16282469034194946,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16508416831493378,1.2425,0.487,0.234486386179924,0.48
F,0.72,0.5183070302009583,0.225,1.969,0.6497751474380493,0.3204383850097656,0.4132615625858307
I,0.56,0.44,0.17,0.9445,0.3579840064048767,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.04834676533937454,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.185515359044075
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5273634195327759,0.42396265268325806,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4256814122200012,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.549972653388977,0.44344186782836914,0.14699475467205048,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.35421833395957947,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7120776176452637,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5364333987236023,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.0282745361328125,0.572,0.297,0.2864115834236145
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.47077494859695435,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
F,0.5,0.395,0.12,0.537,0.2165,0.1221899464726448,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.11957667022943497,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.30546921491622925,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.15653830766677856
F,0.5653535723686218,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4764600396156311,0.165,1.1285691261291504,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1599833369255066,1.319,0.4537016749382019,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4454689621925354,0.16,0.8175,0.401536762714386,0.21759989857673645,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5279240012168884,0.4,0.17,0.8414850234985352,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.42867371439933777,0.071,0.051,0.13185858726501465
M,0.465,0.355,0.125,0.5255,0.2025,0.0673227459192276,0.145
M,0.5023844242095947,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.35486215353012085,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7935420870780945,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3071664869785309,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.05967424064874649,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3860701024532318,0.2,0.1066238060593605,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.25500214099884033,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.38594403862953186,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.22253094613552094,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.14347697794437408,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.421154260635376,0.13,0.8245,0.272,0.226,0.24
M,0.5581860542297363,0.475,0.17,1.0559535026550293,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.4845355749130249,0.2437475025653839,0.3285101056098938
M,0.5665640830993652,0.515,0.175,1.0892555713653564,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.21392759680747986,0.28
M,0.645,0.46979644894599915,0.155,1.489,0.5915,0.312,0.3145115077495575
M,0.54549640417099,0.44500434398651123,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.13894522190093994,0.2115
F,0.52,0.4403592646121979,0.145,0.7,0.37144261598587036,0.1905,0.24
M,0.39,0.285,0.095,0.19843469560146332,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.18665651977062225
F,0.63,0.51,0.185,1.235,0.5115,0.21063704788684845,0.3065
M,0.5,0.385,0.145,0.5457757115364075,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2219158262014389
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.10075092315673828,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.17851172387599945
M,0.5630749464035034,0.41,0.145,0.989,0.2815,0.213,0.2944360375404358
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.35900935530662537,0.23,0.075,0.2910829186439514,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.169878289103508,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09821867197751999,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.09777059406042099
M,0.48,0.37,0.135,0.6315,0.3445,0.06677380204200745,0.161
M,0.4410434365272522,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.7865797281265259,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
