cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.44,0.14203789830207825,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.18112261593341827,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9399082660675049,0.43785813450813293,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.42103272676467896,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.2883513569831848
F,0.5984917283058167,0.515,0.1611817628145218,1.3485,0.5255,0.252,0.3925
M,0.6318345069885254,0.515,0.16779236495494843,1.5655,0.7345,0.353,0.35063913464546204
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.07527295500040054,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.06706707179546356
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.11784423142671585,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5530481338500977,0.41077321767807007,1.13,0.8195577263832092,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.09914226084947586,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.525357186794281,0.42,0.125,0.738,0.32845401763916016,0.1895,0.1795
F,0.535,0.42,0.13528452813625336,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.12996767461299896,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13438189029693604,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.33845484256744385,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.42593634128570557,0.19165052473545074,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,0.9403483271598816,0.4145,0.2115,0.356
M,0.5723235011100769,0.465,0.15,0.8804370164871216,0.4335,0.1765,0.262
F,0.6,0.459185928106308,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.8612408638000488,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.4751478433609009,0.15,1.2095,0.5087939500808716,0.2225,0.3169616162776947
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.4644301235675812,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.090387225151062,0.813,0.387,0.30850517749786377
F,0.69,0.54,0.17126062512397766,1.232916235923767,0.73,0.3975,0.462
F,0.705,0.57,0.16838201880455017,1.220291018486023,0.5346047878265381,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6291192770004272,0.4991719722747803,0.22,1.914,0.618499755859375,0.31989017128944397,0.38465508818626404
F,0.72,0.5451009273529053,0.1828576773405075,2.1,0.6921581625938416,0.347973495721817,0.4381658732891083
F,0.73,0.5056964159011841,0.1731281727552414,1.6895,0.5649210810661316,0.297861248254776,0.4935
M,0.775,0.57,0.17040729522705078,1.2955199480056763,0.6052281856536865,0.4755,0.3604567050933838
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.2952297031879425,0.11,0.259585440158844,0.124,0.082,0.095
M,0.375,0.29,0.09620891511440277,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,0.9721240401268005,0.43578675389289856,0.265,0.285
M,0.595,0.46133705973625183,0.155,1.0688886642456055,0.416,0.2105,0.365
F,0.675,0.4828784167766571,0.18,1.6885,0.5290287733078003,0.27844443917274475,0.6
M,0.6090335249900818,0.535,0.16547685861587524,1.1445964574813843,0.7535,0.391,0.885
M,0.62,0.49,0.1531621813774109,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0688231885433197
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3953815698623657,0.1320660263299942,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.10948676615953445
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4218265116214752,0.2265,0.4
M,0.595,0.47,0.14154425263404846,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.1455148458480835,0.650696873664856,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.14191529154777527,0.636163592338562,0.3055,0.166,0.18
F,0.56,0.425,0.16421683132648468,0.932,0.361,0.213,0.3330104947090149
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4390057623386383,0.277,0.295
M,0.68,0.4664951264858246,0.15966546535491943,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10509195178747177,0.3945,0.1685,0.061809707432985306,0.125
M,0.47,0.37,0.105,0.4665,0.1548488587141037,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.09489011019468307,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.10425114631652832
F,0.745,0.585,0.16760149598121643,1.966,0.8435,0.437,0.3392218351364136
F,0.4,0.33291488885879517,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.44452914595603943,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.31984448432922363
M,0.61,0.5,0.165,0.8998228311538696,0.4915,0.185,0.49
M,0.62,0.4655493497848511,0.16667376458644867,1.806,0.643,0.26177123188972473,0.725
M,0.56,0.42,0.195,0.8085,0.3394290506839752,0.1795,0.285
F,0.64,0.51,0.2,1.0353673696517944,0.61,0.3315,0.41
M,0.69,0.44272878766059875,0.2,1.8465,0.732,0.472,0.57
F,0.6819487810134888,0.5260709524154663,0.18842628598213196,1.6367465257644653,0.7245,0.465,0.4561429023742676
F,0.71,0.565,0.195,1.817,0.4709777534008026,0.23338501155376434,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.4559746980667114,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.38919371366500854,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,0.9383935332298279,0.4805,0.20283904671669006,0.355
M,0.5942720174789429,0.45,0.1607966423034668,0.925,0.342,0.23080728948116302,0.35
F,0.5763026475906372,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5664981007575989,0.45,0.235,0.8985785841941833,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3890543282032013,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,0.869202196598053,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.5045322775840759,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.30490127205848694
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.310492604970932
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5014923214912415,0.17546141147613525,1.596,0.525,0.2937121093273163,0.3883120119571686
F,0.65,0.515,0.195,1.4005,0.4836812913417816,0.36,0.3286953568458557
F,0.645,0.45712628960609436,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.1543729156255722,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4680951237678528,0.23422029614448547,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,0.9274542927742004,0.3245,0.205,0.525
M,0.58192378282547,0.4490649104118347,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6019805073738098,0.495,0.235,1.366,0.4931653141975403,0.219,0.33639100193977356
M,0.63,0.44120553135871887,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.3451312780380249,0.14,0.5725,0.1965,0.1117432489991188,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.12262918800115585,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.24396610260009766
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5284566879272461,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6052684783935547,0.46837103366851807,0.195,1.352,0.4505,0.2445,0.34262460470199585
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2361350953578949
M,0.3848259449005127,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.2921915650367737
F,0.57,0.43071940541267395,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.31411197781562805
M,0.585,0.465,0.19,1.171,0.43231499195098877,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.35907548666000366,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.11564845591783524
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3074144423007965
M,0.6051031351089478,0.59,0.2,1.5455,0.4849894642829895,0.24900087714195251,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3076969385147095
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.48053309321403503,0.2,1.1762447357177734,0.5002398490905762,0.305,0.36
M,0.65,0.495,0.15559588372707367,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.11896982789039612,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6013182997703552,0.465,0.16,1.0984041690826416,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.14751334488391876,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13301332294940948,0.893,0.2745,0.2185,0.345
F,0.6289046406745911,0.4786336123943329,0.215,1.2119241952896118,0.8955,0.405,0.62
F,0.635,0.4578363597393036,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.15704603493213654,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.278403639793396
M,0.57,0.446829617023468,0.16,0.8615,0.3725,0.2175,0.3055160641670227
F,0.6,0.475,0.18,1.162,0.511,0.21076200902462006,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.45500603318214417,0.348,0.37
M,0.5917515754699707,0.57,0.15720872581005096,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.4538227319717407,0.2215,0.445
F,0.62,0.48,0.23,0.8971091508865356,0.403,0.245,0.355
F,0.5790420770645142,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13162121176719666,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.45547565817832947,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10060074925422668,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.32322508096694946,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.1374325454235077,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4096669554710388,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11098597943782806,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.1489485204219818,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8126047253608704,0.391,0.165,0.26559391617774963
M,0.575,0.435,0.1354033499956131,0.805,0.293,0.1625,0.27
M,0.535,0.4214441478252411,0.155,0.8915,0.3415,0.2166021764278412,0.25
M,0.4897555708885193,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.458638072013855,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.44130179286003113,0.2815,0.475
F,0.4050320088863373,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5542818307876587,0.425,0.145,0.7995,0.3345,0.17282560467720032,0.24
I,0.48,0.39,0.145,0.3630925714969635,0.2315,0.121,0.255
I,0.42,0.345,0.09126195311546326,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.49449726939201355,0.22,1.3007057905197144,0.5755545496940613,0.3835,0.445
F,0.8,0.5066444277763367,0.17293475568294525,2.526,0.595742404460907,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.711635947227478,0.4015,0.1695,0.245
M,0.655,0.485,0.16517239809036255,1.62,0.5193626880645752,0.2611501216888428,0.485
M,0.64,0.45419543981552124,0.2,1.407,0.566,0.25617825984954834,0.455
F,0.59,0.4208935499191284,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5865095853805542,0.55,0.17,1.247,0.472,0.22285453975200653,0.4
F,0.71,0.565,0.195,1.7265,0.4502711296081543,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.2077266424894333,0.09330824762582779,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.27629080414772034,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.6038228273391724,0.53,0.19,1.3185,0.548,0.233,0.3295269310474396
F,0.5810280442237854,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2857508957386017
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.443270206451416,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6294260025024414,0.4915868043899536,0.1708454042673111,1.449,0.559441328048706,0.2565,0.505
F,0.5258619785308838,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16409218311309814,1.3665,0.5005,0.291,0.33087125420570374
M,0.57,0.475,0.195,1.0295,0.3821967840194702,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.650283694267273,0.496686190366745,0.23,1.4211161136627197,0.6297053098678589,0.435,0.5
M,0.6290154457092285,0.49752745032310486,0.16,1.2425,0.5916410088539124,0.296,0.3683536946773529
F,0.6426742672920227,0.595,0.225,1.2714500427246094,0.5552142858505249,0.423,0.36775484681129456
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2536139190196991,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.12744715809822083,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.15699850022792816,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0793684795498848,0.0335,0.043
I,0.625,0.4369882047176361,0.16,1.2395,0.4219588041305542,0.273,0.38
I,0.61,0.475,0.17,0.854667603969574,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.564799427986145,0.505,0.14028912782669067,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.25211280584335327
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1589394062757492,1.017,0.3515,0.2,0.3175545036792755
I,0.625,0.43,0.175,0.98720782995224,0.4310472309589386,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.42445093393325806,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.37960633635520935,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.5356597304344177,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
