cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.45245879888534546,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4060833752155304,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.16718894243240356,1.283,0.462,0.27259814739227295,0.445
F,0.625,0.42,0.165,1.1000956296920776,0.358,0.165,0.3054710924625397
M,0.535,0.42,0.165,0.9195,0.40894198417663574,0.1985,0.26
M,0.5837981700897217,0.43,0.16123944520950317,1.2290817499160767,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.35255512595176697,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.20906375348567963,0.1225,0.26
M,0.47,0.37,0.10403088480234146,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4336688220500946,0.165,0.927,0.3215,0.1985,0.28141117095947266
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.22596822679042816,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.03108230046927929,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6119808554649353,0.55,0.2,1.3570603132247925,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.22949562966823578,0.44
F,0.5671573877334595,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.44833439588546753,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4084429442882538,0.34,0.115,0.4215,0.175,0.07957480102777481,0.135
F,0.6115836501121521,0.525,0.16885162889957428,1.45106041431427,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.3772766590118408,0.5294249057769775,0.205,0.525
M,0.5687442421913147,0.4493454694747925,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.0671708583831787,0.387,0.258,0.35
F,0.595,0.4571036994457245,0.235,1.366,0.5065,0.219,0.32591623067855835
M,0.63,0.51,0.23,1.539,0.44173869490623474,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.14015808701515198,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.11230708658695221,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,1.062081217765808,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.08043468743562698,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.1610668897628784,0.419,0.2244386076927185,0.35
F,0.5647302269935608,0.45,0.165,0.903,0.3305,0.1845,0.32243821024894714
M,0.6,0.48,0.175,1.229,0.4920451045036316,0.24380454421043396,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.332108736038208
F,0.585,0.47594913840293884,0.19,1.171,0.3905,0.2615143358707428,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10221268981695175,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11090265214443207,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5716073513031006,0.4496162235736847,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.1630656123161316,1.1,0.4125,0.2205,0.36709871888160706
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16244308650493622,1.2938477993011475,0.8005,0.339,0.53
M,0.51,0.395,0.1210874691605568,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.14690032601356506,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1449984908103943,0.9215,0.312,0.196,0.3
F,0.584412157535553,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.22556672990322113
F,0.72,0.49583739042282104,0.215,2.226,0.598423957824707,0.31915169954299927,0.62
F,0.6159617900848389,0.51,0.175,1.3830775022506714,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.22251802682876587,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.46852999925613403,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.33462294936180115
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.25293460488319397,0.33916836977005005
F,0.67,0.52,0.15,1.406,0.4932803809642792,0.348,0.37
F,0.6652783751487732,0.5151979327201843,0.2,1.7812459468841553,0.6996870636940002,0.4255,0.48108425736427307
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.11557905375957489,0.7175,0.3725,0.158,0.17
M,0.46485063433647156,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5489275455474854,0.25,0.134,0.185
F,0.495,0.385,0.13,0.4319816827774048,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.13126471638679504,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.1372901350259781,0.702,0.3335,0.1465,0.23621214926242828
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09832530468702316,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.1670429706573486,0.385,0.2015,0.23
M,0.41312164068222046,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.20110900700092316,0.265
M,0.610016942024231,0.49,0.15868844091892242,1.3179664611816406,0.422,0.2245,0.285
F,0.55,0.415,0.1328134536743164,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4578750431537628,0.375,0.12081985175609589,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.39402174949645996,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.22735822200775146
M,0.535,0.4325888752937317,0.155,0.8915,0.3415,0.177,0.28653258085250854
M,0.515,0.42,0.14,0.8026124238967896,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.13441166281700134,0.5545,0.213,0.0925,0.20662802457809448
M,0.53,0.435,0.1258872151374817,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2587447166442871,0.3515368103981018
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.07588255405426025,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.15003420412540436
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.30533382296562195
F,0.6345295310020447,0.63,0.16786283254623413,2.526,0.6378345489501953,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.0645350217819214,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.25931814312934875
F,0.655,0.485,0.195,1.62,0.5583318471908569,0.2787529230117798,0.485
M,0.64,0.52,0.16741019487380981,1.378787636756897,0.566,0.304,0.3561033606529236
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.22949375212192535,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14845973253250122,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.23545154929161072,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1685781627893448,0.263
M,0.505,0.4,0.13,0.7673004865646362,0.33624863624572754,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.18306216597557068,0.27
M,0.7,0.53,0.19,1.0498170852661133,0.548,0.233,0.42
F,0.6061631441116333,0.56,0.175,1.7265,0.5226011276245117,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.22611528635025024,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1167371273040771,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.15784712135791779,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.23430803418159485,0.505
F,0.5579437613487244,0.44,0.175,0.7745,0.3951299786567688,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.3899437189102173,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0797967910766602,0.4595,0.216,0.315
F,0.695,0.48955273628234863,0.23,1.4366307258605957,0.8665,0.435,0.5
F,0.65,0.4901507496833801,0.16,1.3845257759094238,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.4833979606628418,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1750461310148239
I,0.415,0.325,0.115,0.32545074820518494,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6841685771942139,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.2976551949977875,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.11243478208780289,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.43835684657096863,0.16,1.2395,0.55,0.22223474085330963,0.38
I,0.61,0.475,0.17,1.0385,0.3972923755645752,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.17428459227085114,0.35
F,0.635,0.505,0.19,1.258005976676941,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.520298182964325,0.415,0.155,0.6985,0.3,0.15769793093204498,0.195
I,0.44,0.355,0.10341815650463104,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2346099615097046,0.3348012864589691
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4186120629310608,0.14229564368724823,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.21084532141685486,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.11261295527219772,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.11690963059663773
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8677014112472534,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3702612519264221,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1565239578485489,1.312,0.529,0.2485,0.485
F,0.61,0.45823314785957336,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.47703418135643005,0.1602819412946701,1.523,0.54,0.3365,0.555
I,0.5651260614395142,0.5,0.18,1.319,0.4351019859313965,0.292,0.49
F,0.4529288113117218,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2326500564813614
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.41796255111694336,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.10755056142807007,0.528,0.2125,0.149,0.14
M,0.5,0.3473103642463684,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.09802670031785965,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.3823481500148773,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.08430666476488113,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.025490043684840202,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.36699575185775757,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.9032018780708313,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.3057442009449005,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.4641391932964325,0.17,1.1597682237625122,0.474,0.2895,0.24
M,0.565,0.44,0.16278930008411407,1.2091001272201538,0.393,0.2,0.375
F,0.645,0.5339446067810059,0.18293705582618713,1.6115,0.7557240724563599,0.40707987546920776,0.4965890645980835
F,0.60527104139328,0.47,0.175,1.2985,0.5234789848327637,0.343,0.32
M,0.5921880006790161,0.49,0.145,1.3,0.517,0.3285,0.3391546607017517
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.3111640214920044
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.12336661666631699,0.135
F,0.5,0.44,0.12738622725009918,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.22750617563724518
I,0.39,0.285,0.095,0.3617914915084839,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.14316916465759277,0.2515
F,0.6149116158485413,0.47608521580696106,0.185,1.235,0.5433622002601624,0.349,0.3065
M,0.45206716656684875,0.385,0.145,0.6139307618141174,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.10188060253858566,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2414732128381729
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.2368769496679306,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.4187673032283783,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.13556072115898132
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13981035351753235,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1505596786737442,0.8795,0.387,0.15,0.2778318524360657
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2075473666191101,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15663065016269684,1.201,0.5205817818641663,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16714909672737122,1.362,0.5912233591079712,0.2995794713497162,0.40718579292297363
F,0.6118468642234802,0.585,0.195,1.647,0.5544589161872864,0.331,0.471
F,0.64,0.4979206323623657,0.18,1.4855221509933472,0.593,0.314,0.3811384439468384
F,0.655,0.545,0.17136389017105103,1.6314465999603271,0.6700314879417419,0.299,0.4316951334476471
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3368159830570221
F,0.6624443531036377,0.535,0.2,1.660058856010437,0.6516945362091064,0.318,0.448144793510437
F,0.675,0.555,0.1736309826374054,1.925,0.713,0.308175265789032,0.405169814825058
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.32344314455986023
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.46280160546302795,0.19,1.6015,0.707,0.365,0.43
F,0.6408972144126892,0.57,0.1681007444858551,2.0165,1.0685,0.31424593925476074,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.05961562693119049
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.10349269956350327,0.0715,0.095
I,0.44,0.335,0.08777918666601181,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.3740663230419159,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.27714693546295166,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.17368170619010925,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4142917990684509,0.38,0.11,0.494,0.218,0.09,0.13301609456539154
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
