cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5936440825462341,0.4766327142715454,0.18,1.1362379789352417,0.3245,0.205,0.33886998891830444
M,0.5996668934822083,0.47269999980926514,0.2,1.1555919647216797,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.30622267723083496
F,0.595,0.495,0.157070592045784,1.129818320274353,0.5065,0.219,0.3307056128978729
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.13646730780601501,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13040150701999664,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.43344876170158386,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3756684362888336,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.21526780724525452
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5810205340385437,0.445,0.15452289581298828,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.21204774081707,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.1573677361011505,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.15446829795837402,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.13345904648303986,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.10250413417816162,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6201690435409546,0.59,0.2,1.5455,0.6124654412269592,0.28943145275115967,0.37029555439949036
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4320116937160492,0.2205,0.38
F,0.5953882932662964,0.5,0.2,1.1713173389434814,0.639,0.305,0.36
M,0.65,0.495,0.18,1.1329020261764526,0.8005,0.339,0.53
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5694432854652405,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5773293972015381,0.43,0.16,1.0114117860794067,0.41359567642211914,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.46224337816238403,0.15,1.456,0.581,0.2875,0.32
F,0.5571703314781189,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.2691861391067505,0.8955,0.405,0.3382667005062103
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4499256908893585,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.19419485330581665,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.109761357307434,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.621105432510376,0.51,0.21,1.3071714639663696,0.6535,0.2835,0.34345582127571106
F,0.5817885398864746,0.52,0.15,1.406,0.519,0.23936358094215393,0.37
M,0.695,0.5009242296218872,0.1751471757888794,2.033,0.6333865523338318,0.305536150932312,0.3872344493865967
M,0.655,0.525,0.185,1.259,0.487,0.21291372179985046,0.2862226068973541
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4669052064418793,0.23837172985076904,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.28861820697784424,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.09084976464509964,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.08166840672492981
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.12686914205551147,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.254676878452301
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.3619496822357178,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5518593788146973,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.2796078026294708,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5115700364112854,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10164493322372437,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.46448034048080444,0.135,0.925,0.391,0.2291153520345688,0.275
M,0.575,0.435,0.15,0.805,0.293,0.16569817066192627,0.27
M,0.535,0.435,0.155,0.8915,0.3428064286708832,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.4507546126842499,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.0980493351817131,0.23201826214790344,0.1145,0.0635,0.095
M,0.43900516629219055,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.30643555521965027
F,0.415,0.305,0.105,0.28669413924217224,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12187172472476959
M,0.475,0.395,0.135,0.592,0.09989047050476074,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.17404597997665405,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3217265009880066,0.1485,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.46100494265556335,0.15783317387104034,1.5515,0.566,0.3835,0.445
F,0.598460853099823,0.63,0.16253265738487244,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,0.9416273832321167,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.5110515356063843,0.2621997892856598,0.485
M,0.64,0.4460173547267914,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14419923722743988,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5127291083335876,0.2491832971572876,0.3305336534976959
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.4942963421344757,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2658768892288208
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.47826579213142395,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.9714281558990479,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.4403347373008728,0.3415,0.525
M,0.556016206741333,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.20120757818222046,0.2701939046382904
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.14905312657356262,1.027,0.391,0.212,0.30043625831604004
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.44937360286712646,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2167241871356964,0.315
F,0.6216219067573547,0.57,0.16908445954322815,1.885,0.8665,0.435,0.3633439838886261
M,0.65,0.545,0.16,1.2425,0.487,0.20626626908779144,0.2787584960460663
F,0.6362080574035645,0.5229358673095703,0.1875307708978653,1.4703491926193237,0.6645405292510986,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.27904659509658813,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.17145712673664093
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.0789085179567337
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.34889718890190125,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.3962498903274536,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.10690774768590927,0.6195,0.2595,0.1445,0.177
I,0.33968600630760193,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.08869902044534683,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.200705885887146,0.38
I,0.5341410636901855,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4078625738620758,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.9488802552223206,0.5805,0.252,0.2760528326034546
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23743821680545807
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.2750134766101837,0.08,0.1295,0.0535,0.026,0.045
I,0.5195367336273193,0.455,0.17,0.8435,0.309,0.16241879761219025,0.3
I,0.655,0.515,0.145,0.8882564902305603,0.5265,0.283,0.315
F,0.58,0.4375085234642029,0.185,1.017,0.3515,0.2,0.32
F,0.5798276662826538,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9540383815765381,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3157362937927246,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.5814725160598755,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
F,0.4,0.30976200103759766,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.5182584524154663,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.28975793719291687
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.0870225429534912,0.529,0.2485,0.485
F,0.5864336490631104,0.485,0.165,1.087,0.46694251894950867,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.24003876745700836,0.30882444977760315
I,0.5496653318405151,0.5,0.14196917414665222,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5183956623077393,0.4116230010986328,0.1383139193058014,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.24426783621311188
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.41970154643058777,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.4075128436088562,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.08132360875606537
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.16010591387748718,0.0385,0.0235,0.07202117145061493
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4750819802284241,0.17,1.099,0.4791063070297241,0.2325,0.358
M,0.445,0.35,0.09316103160381317,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5028275847434998,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15679968893527985,1.6115,0.6745,0.23923370242118835,0.385
F,0.615,0.47,0.175,1.138866662979126,0.5135,0.343,0.32
M,0.605,0.49,0.16310404241085052,1.2101714611053467,0.517,0.26365336775779724,0.3383684754371643
F,0.59,0.455,0.165,1.161,0.38,0.21966616809368134,0.28
F,0.6264718770980835,0.485,0.1749563217163086,1.388884425163269,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.4220793545246124,0.193,0.30242305994033813
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.05875709652900696
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
F,0.5,0.385,0.145,0.7615,0.246,0.12827670574188232,0.204
M,0.49,0.39,0.135,0.4270187020301819,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.13579589128494263,0.18196140229701996
F,0.52,0.4,0.13,0.6245,0.215,0.12528128921985626,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.4927830994129181,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.04987086355686188
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.11030883342027664
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.07556666433811188,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.1135466918349266,0.7715,0.37,0.16,0.211
I,0.505,0.3372039794921875,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.4026852250099182,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.15626995265483856,1.262,0.5685,0.23668432235717773,0.335
M,0.595,0.49,0.1465510129928589,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.5680292248725891,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.47791385650634766,0.175,1.201,0.5123478770256042,0.275,0.309
F,0.625,0.47925272583961487,0.155,1.33,0.6675,0.259,0.348276823759079
F,0.63,0.5,0.185,1.1868817806243896,0.5785,0.3125,0.384
M,0.6010607481002808,0.585,0.15812265872955322,1.647,0.7225,0.331,0.32169264554977417
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16038186848163605,1.1914441585540771,0.6555,0.299,0.3436512053012848
I,0.5851726531982422,0.4523051977157593,0.15691038966178894,1.786,0.6725,0.3615,0.3183460533618927
F,0.66,0.49884167313575745,0.1758566051721573,1.791,0.5756611227989197,0.318,0.54
F,0.5810734033584595,0.555,0.205,1.925,0.713,0.25144580006599426,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.32598453760147095
F,0.69,0.55,0.18,1.659,0.5157470107078552,0.24942472577095032,0.3306317925453186
F,0.6267116665840149,0.53,0.17373596131801605,2.0475,0.606107234954834,0.4195,0.38651061058044434
F,0.6061909198760986,0.525,0.16881553828716278,1.6015,0.536672830581665,0.365,0.43
F,0.73,0.57,0.16659072041511536,1.2277616262435913,0.5395155549049377,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.15248718857765198,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.2697709798812866,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.06593599915504456
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.08584097027778625
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.1855035126209259,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13405418395996094,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.20906436443328857,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.3194921314716339
F,0.57,0.445,0.15524518489837646,1.0894345045089722,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3514210283756256,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2895328402519226
M,0.59,0.465,0.14,1.0512795448303223,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.4624970257282257,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4312187731266022,0.2745,0.289
F,0.6,0.46,0.14340323209762573,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1451027393341064,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6095734238624573,0.479854553937912,0.1722603291273117,1.1495,0.5325868725776672,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5982934236526489,0.47,0.16141711175441742,1.2,0.5085,0.32,0.3249416649341583
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3133862614631653
F,0.62,0.4635860323905945,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15977738797664642,1.159012794494629,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.22464005649089813,0.3385
F,0.625,0.49,0.165,1.127,0.4127417504787445,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.463163822889328,0.2374192774295807,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.22265920042991638,0.35
