cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.08785871416330338,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.16602571308612823,1.2467070817947388,0.562,0.3705,0.3652118146419525
M,0.6623406410217285,0.5260621309280396,0.18755380809307098,1.5922452211380005,0.740206241607666,0.3634251654148102,0.885
M,0.62,0.49,0.17,1.2105,0.4325849115848541,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.24254681169986725,0.201,0.1265,0.145
M,0.411397248506546,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11072831600904465,0.4555,0.177,0.0965,0.1514379233121872
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.3918212354183197,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.07383215427398682,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.1433866173028946,0.071,0.085
M,0.62,0.51,0.14463940262794495,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.03808550164103508,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.45279666781425476,0.213,0.335
F,0.59,0.455,0.175,1.0301176309585571,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4491284191608429,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.13826262950897217
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.059806983917951584,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.13505154848098755,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6549359560012817,0.585,0.17369344830513,1.432177186012268,0.6506356596946716,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.5938281416893005,0.4578721225261688,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.0312941074371338,0.4915,0.185,0.49
M,0.62,0.45078325271606445,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2453785389661789
F,0.64,0.51,0.2,1.3905,0.61,0.2481335550546646,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.2364252507686615,0.32332152128219604
F,0.715,0.565,0.1678626388311386,1.3502906560897827,0.7245,0.465,0.885
F,0.71,0.5069517493247986,0.16821298003196716,1.3357748985290527,0.785,0.492,0.49
F,0.55,0.47,0.14953170716762543,0.897,0.377,0.184,0.3036806881427765
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.21600955724716187,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.11865310370922089
M,0.335,0.235,0.085,0.1545,0.12245812267065048,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6045339703559875,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5903299450874329,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,0.9792762994766235,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.5194331407546997,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4537341296672821,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4759930670261383,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.13964927196502686,0.9396247863769531,0.3215,0.1985,0.315
M,0.618863046169281,0.4747238755226135,0.16523897647857666,1.4935,0.5265,0.2785,0.37946316599845886
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.1615007519721985,1.596,0.525,0.25615638494491577,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.32687512040138245
F,0.6180962324142456,0.47849783301353455,0.215,1.235671877861023,0.4265,0.2285,0.51
M,0.57,0.405,0.15003320574760437,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3119993209838867
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.10307490825653076
F,0.625,0.525,0.215,1.153754711151123,0.49067291617393494,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.23256945610046387,0.525
M,0.6350226998329163,0.505,0.2,1.6305,0.5428207516670227,0.27633383870124817,0.61
M,0.6247021555900574,0.47,0.195,1.142,0.5251867175102234,0.2761584222316742,0.34960228204727173
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.15355157852172852,1.1940813064575195,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3813844621181488,0.196,0.25
M,0.495,0.39,0.13874615728855133,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.10501755028963089,0.19
F,0.5351595282554626,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.2832128405570984
F,0.625,0.525,0.195,1.0885869264602661,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5632819533348083,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5304704904556274,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.27767157554626465
M,0.595,0.475,0.17,1.0965,0.42553579807281494,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.0522611141204834,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2386685311794281,0.3261725902557373
F,0.6090988516807556,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.043549489229917526,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.45393481850624084,0.165,0.998,0.345,0.2495,0.315
M,0.633021891117096,0.59,0.2,1.2346750497817993,0.526768684387207,0.3765,0.36039119958877563
M,0.6070836782455444,0.485,0.175,1.2675,0.4995,0.24668632447719574,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.23207855224609375,0.38
F,0.6034597754478455,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.15700897574424744,1.793,0.5378466844558716,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.17502222955226898,0.32
M,0.5771787762641907,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6316675543785095,0.51,0.15,1.2612868547439575,0.5362476110458374,0.2875,0.32
I,0.5512931942939758,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.17304278910160065,2.226,0.8955,0.405,0.3875184655189514
F,0.635,0.46884045004844666,0.175,1.2125,0.5735,0.261,0.3490130305290222
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4660693407058716,0.16167967021465302,0.8615,0.3725,0.2175,0.33630475401878357
F,0.6,0.475,0.18,1.162,0.511,0.22198979556560516,0.32
F,0.52,0.41,0.17,0.8705,0.4499017298221588,0.219,0.25
M,0.632793128490448,0.4913378357887268,0.16258010268211365,1.4174950122833252,0.6535,0.2835,0.58
F,0.619977593421936,0.52,0.15,1.406,0.5207607746124268,0.348,0.37
M,0.607441246509552,0.57,0.15337584912776947,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,0.9816399216651917,0.487,0.2215,0.445
F,0.62,0.4399715065956116,0.23,1.0935,0.403,0.245,0.29775410890579224
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17117434740066528
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.08106248080730438
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.11463087797164917,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.32017064094543457,0.12,0.578,0.21607612073421478,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.13278847932815552
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.31149330735206604
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.19014164805412292,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2883576452732086
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6284180283546448,0.5,0.165,1.2635557651519775,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4069287180900574,0.15,0.805,0.293,0.1625,0.24320977926254272
M,0.535,0.435,0.155,0.8915,0.3415,0.17756476998329163,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.24055445194244385,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6075541973114014,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3657849133014679,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.17808879911899567,1.3245995044708252,0.5977148413658142,0.3118925392627716,0.445
F,0.8,0.63,0.16879038512706757,1.2053698301315308,0.5501746535301208,0.27830934524536133,0.62
M,0.61,0.49,0.15,1.103,0.4172457456588745,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3042469024658203
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.15665936470031738,1.2296093702316284,0.6275,0.358,0.485
M,0.64,0.4682862460613251,0.2,1.1741670370101929,0.566,0.2527432143688202,0.455
F,0.59,0.47,0.17,0.8027152419090271,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.2579270601272583,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.06991223245859146,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5893582701683044,0.475,0.16,0.9955719113349915,0.3815,0.184,0.27
M,0.7,0.44647160172462463,0.19,1.3185,0.548,0.233,0.3143440783023834
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3348541557788849
M,0.635,0.45056429505348206,0.15,1.081,0.4825,0.242,0.31
M,0.6022953987121582,0.46609294414520264,0.135,0.9025,0.5230879783630371,0.2105,0.28
F,0.6195545196533203,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.1106442213058472,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.1387450248003006,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.12772007286548615,0.7895,0.343,0.159,0.25
F,0.66,0.4815477728843689,0.15994372963905334,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3002409338951111
F,0.695,0.49866053462028503,0.17765669524669647,1.885,0.8665,0.31027618050575256,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2052205353975296,0.48
F,0.6509157419204712,0.595,0.177414670586586,1.969,0.8045,0.3244156539440155,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.21581518650054932
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.12769190967082977,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.34124264121055603,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.41748595237731934,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5960427522659302,0.46,0.16,1.2395,0.484352707862854,0.273,0.38
F,0.6127253770828247,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.12691517174243927,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.28667059540748596
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.13351993262767792,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.2445751130580902,0.12467729300260544,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.12317075580358505,0.8435,0.309,0.1905,0.3
F,0.6282804608345032,0.515,0.145,1.25,0.5265,0.283,0.3742545545101166
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.1414150446653366,1.411,0.572,0.297,0.395
I,0.62,0.44544288516044617,0.17,1.208,0.4805,0.21350771188735962,0.33
F,0.64,0.5,0.15,1.0705,0.431050568819046,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.08792774379253387,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1879250407218933
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.2995600700378418,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.15483279526233673,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.11912211030721664,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.09572799503803253,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3775888681411743,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.23302306234836578,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.4828314781188965,0.1655779927968979,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.09358565509319305,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6153287291526794,0.276,0.137,0.215
M,0.5,0.39,0.12043534964323044,0.709,0.275,0.168,0.17345112562179565
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.22866618633270264,0.24
M,0.6024871468544006,0.44,0.175,1.122,0.393,0.24373818933963776,0.375
M,0.6251810789108276,0.515,0.175,1.6115,0.6745,0.2696743905544281,0.35578882694244385
F,0.615,0.4612327516078949,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.48929518461227417,0.1698654294013977,1.489,0.6122764945030212,0.29413384199142456,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4310440123081207,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1644297093153,1.235,0.5115,0.349,0.351514995098114
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.4627802073955536,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.533771276473999,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5085578560829163,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45898544788360596,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.12579219043254852,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.19515594840049744
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
