cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5732221007347107,0.45770347118377686,0.15,1.312,0.556,0.2845,0.4115
F,0.6146963238716125,0.51,0.185,1.473,0.6295,0.2944262623786926,0.4245
M,0.609757125377655,0.54,0.17013701796531677,1.623,0.5281403660774231,0.354,0.4715
F,0.592293381690979,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.16856293380260468,1.3845,0.5468654632568359,0.2847648561000824,0.3467104434967041
F,0.6305763125419617,0.55,0.17760632932186127,1.4246376752853394,0.6655,0.402,0.5
M,0.695,0.48800957202911377,0.16706568002700806,1.5715,0.5074161887168884,0.3835,0.4505
F,0.5877392292022705,0.575,0.205,1.773,0.605,0.447,0.3394612669944763
M,0.7,0.55,0.175,1.4405,0.45928889513015747,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.23381870985031128,0.535
F,0.705,0.48062482476234436,0.22,1.2152130603790283,0.929,0.3835,0.4395
F,0.6101573705673218,0.575,0.18,1.6705,0.732,0.3605,0.3617710769176483
F,0.72,0.4700797498226166,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.253085196018219,0.488
F,0.75,0.49817296862602234,0.195,1.8325,0.83,0.2929646372795105,0.44
M,0.6253358125686646,0.605,0.17610348761081696,1.4070764780044556,0.5934700965881348,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.29981768131256104,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.25423315167427063,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.08288858085870743,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.050609029829502106,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.2848619222640991,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.09538343548774719,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.11420822143554688,0.185
M,0.4101414084434509,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.35055357217788696,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.38182783126831055,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.28238141536712646,0.1565,0.185
M,0.5431140065193176,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.20461364090442657,0.253
M,0.565,0.445,0.145,0.9255,0.4513329267501831,0.212,0.2475
F,0.57,0.435,0.15,0.9965019226074219,0.3875,0.156,0.28537189960479736
F,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.23019377887248993,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.2692641615867615
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.6443871259689331,0.515,0.195,1.41483736038208,0.6112828850746155,0.3263310492038727,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.0525677427649498,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.15166424214839935,0.1045,0.135
F,0.5242262482643127,0.355,0.14639893174171448,1.1427966356277466,0.48784229159355164,0.26405516266822815,0.3184097409248352
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.3170487880706787,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.11649234592914581
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4537299573421478,0.35770949721336365,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.2989104688167572,0.11,0.538,0.271,0.1035,0.10079427808523178
M,0.4138105511665344,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.39573001861572266,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.36347538232803345,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.12202052772045135,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.9138608574867249,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4142414629459381,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15321084856987,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.4390203356742859,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2646508514881134,0.3114577829837799
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2821093201637268
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.6057977676391602,0.5,0.16825434565544128,1.238,0.516525149345398,0.2355,0.32
F,0.5925843715667725,0.525,0.21,1.644,0.818,0.2747653126716614,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.4696615934371948,0.195,1.2525,0.73,0.3975,0.3215444087982178
F,0.5850064754486084,0.46908095479011536,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15168516337871552,1.3165,0.6835,0.2815,0.28
F,0.6271951794624329,0.4926750361919403,0.22,1.448026180267334,0.9155,0.448,0.479
F,0.72,0.5045392513275146,0.17755982279777527,2.1,0.5973030924797058,0.4825,0.39486443996429443
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.30764269828796387
M,0.6396570801734924,0.57,0.18046510219573975,1.446134090423584,0.6049227714538574,0.31942927837371826,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.3712948262691498,0.13,0.7455,0.2995,0.1355,0.186175137758255
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.10958046466112137,0.4775,0.18005256354808807,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.17649441957473755
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.11920858174562454,0.5395,0.2175,0.128,0.165
M,0.5856419205665588,0.48,0.185,1.04,0.48197388648986816,0.25188493728637695,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.0961086750030518,0.562,0.3705,0.6
F,0.665,0.5403503179550171,0.19296473264694214,2.1835,0.7446300983428955,0.37534382939338684,0.4574619233608246
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.04820914939045906
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.10645072162151337,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.18655242025852203,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.15779000520706177,1.1505,0.43898141384124756,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4251571595668793,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.29906633496284485,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.13183292746543884,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5491849184036255,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.15547023713588715,0.9995,0.405,0.277,0.295
M,0.5799688100814819,0.53,0.15918760001659393,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.024713564664125443
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.08109485357999802,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09935174137353897,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.326082706451416
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.452060341835022,0.22327998280525208,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.30600833892822266
F,0.6759353876113892,0.544577956199646,0.175,1.642773151397705,0.710108757019043,0.36830756068229675,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.25638189911842346
F,0.64,0.4839187264442444,0.2,1.3905,0.61,0.2709404230117798,0.41
F,0.69,0.55,0.17149953544139862,1.8465,0.541697084903717,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.3304747939109802
F,0.5746054649353027,0.565,0.195,1.817,0.785,0.492,0.49
F,0.5471523404121399,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0634172260761261,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.08351931720972061,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.458498477935791,0.274,0.355
M,0.575,0.45,0.185,0.925,0.3951985538005829,0.197,0.35
F,0.57,0.45,0.1605793982744217,1.098,0.414,0.25821271538734436,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5414667129516602,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5240968465805054,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4306279420852661,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.30189982056617737,0.163124218583107,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.26425838470458984,0.3161739706993103
F,0.575,0.485,0.165,1.0405,0.419,0.2353447675704956,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.17317427694797516,1.596,0.5590511560440063,0.4075,0.3578414022922516
F,0.65,0.515,0.15680454671382904,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,1.0205652713775635,0.3445,0.2185,0.2922367751598358
M,0.615,0.44696885347366333,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2917616367340088,0.553475022315979,0.2595,0.35962894558906555
F,0.55,0.44276076555252075,0.15235348045825958,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.5692132711410522,0.297,0.359176367521286
M,0.565,0.47,0.195,1.0245431661605835,0.387,0.258,0.29579493403434753
F,0.5844230055809021,0.495,0.235,1.366,0.4656352698802948,0.219,0.52
F,0.63,0.51,0.23,1.3318442106246948,0.5762025117874146,0.3036457598209381,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.48641759157180786,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.40445566177368164,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4686703681945801,0.175,1.035,0.4494702219963074,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.44283029437065125,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.24815745651721954
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2507667541503906,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4312973618507385,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0640352964401245,0.419,0.22765696048736572,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4605637788772583,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.26993897557258606
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07897055894136429,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.33438584208488464,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.44732415676116943,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.47843295335769653,0.2,1.5455,0.654,0.25409916043281555,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4595167338848114,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.47219470143318176,0.1639365702867508,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6051197648048401,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1633686125278473,2.226,0.8955,0.2702668309211731,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.2898502051830292
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.27184465527534485
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.4291178584098816,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.177775576710701,1.598,0.571071207523346,0.31342458724975586,0.58
F,0.5734072327613831,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6064068078994751,0.49309542775154114,0.2,2.033,0.5431208610534668,0.4255,0.685
F,0.655,0.4897826910018921,0.185,1.259,0.487,0.28289327025413513,0.445
F,0.5551310181617737,0.48,0.23,1.0935,0.403,0.23358257114887238,0.355
F,0.6,0.475,0.18,1.1805,0.45023655891418457,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.2696462571620941,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.36858078837394714,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.45994317531585693,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.17662884294986725,0.09297052025794983,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.18703629076480865,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2891446053981781
M,0.46,0.375,0.13,0.5735,0.2505,0.07217511534690857,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5576910972595215,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.1622108668088913,1.1659374237060547,0.485,0.25826266407966614,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.45162859559059143,0.375,0.12730936706066132,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11020475625991821,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.49372798204421997,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.45900383591651917,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.48065197467803955,0.435,0.1266968846321106,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1665680706501007,1.496,0.5775,0.2784569561481476,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4277724027633667,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.27598655223846436,0.115,0.3435,0.1515,0.0795,0.115
M,0.5336871147155762,0.46,0.14571592211723328,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2818469703197479,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.514456570148468,0.3835,0.3138052821159363
F,0.8,0.63,0.195,1.4166280031204224,0.6365699172019958,0.59,0.37913885712623596
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5965179204940796,0.485,0.195,1.1998175382614136,0.6275,0.358,0.485
F,0.5966247916221619,0.52,0.16666771471500397,1.407,0.566,0.304,0.455
F,0.59,0.47,0.1422860473394394,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.49565526843070984,0.195,1.7265,0.638,0.29152509570121765,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.9254558086395264,0.4039703905582428,0.189,0.22970083355903625
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.3968740403652191,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2411351054906845
M,0.7,0.53,0.19,1.3185,0.430086225271225,0.233,0.42
F,0.72,0.56,0.1707840859889984,1.7265,0.519484281539917,0.28934338688850403,0.525
F,0.5879614949226379,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.25560981035232544
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4359470307826996,0.212,0.25
F,0.61,0.485,0.15549497306346893,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.16038154065608978,1.1161649227142334,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.26448649168014526,0.3135397732257843
M,0.5638997554779053,0.475,0.195,1.0295,0.4635,0.22806867957115173,0.305
F,0.6,0.47,0.2,1.031,0.3849356472492218,0.2035,0.29
F,0.63,0.505,0.15290187299251556,1.065,0.4595,0.23419654369354248,0.315
