cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6037191152572632,0.585,0.16194866597652435,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.11237022280693054,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.45613500475883484,0.165,1.2275,0.473,0.1965,0.435
F,0.6424471735954285,0.5,0.16367332637310028,1.4439451694488525,0.4915,0.185,0.36584562063217163
F,0.62,0.495,0.1609140783548355,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.0380393266677856,0.61,0.3315,0.41
M,0.5902928113937378,0.55,0.15685370564460754,1.8465,0.732,0.472,0.57
F,0.6469562649726868,0.565,0.24,1.3631937503814697,0.5867860913276672,0.29318317770957947,0.3798304796218872
F,0.6078097820281982,0.565,0.195,1.817,0.5266339778900146,0.492,0.49
F,0.5759352445602417,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.1370140165090561,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.14660486578941345,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.16111396253108978,1.071,0.3,0.22634245455265045,0.395
F,0.595,0.48,0.2,0.975,0.358,0.18563874065876007,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.36686110496520996,0.1735,0.355
F,0.495,0.4265802204608917,0.155,0.8085,0.2345,0.19420719146728516,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.12388414144515991,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.28988319635391235
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.37993910908699036,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.13011524081230164,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6023035645484924,0.55,0.2,1.596,0.4623747169971466,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.21485786139965057,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.27078190445899963
M,0.615,0.48,0.19,1.36,0.5305,0.21060366928577423,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.07340739667415619
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.43045908212661743,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.21957455575466156,0.2884337306022644
F,0.565,0.47,0.195,1.1048645973205566,0.387,0.22711998224258423,0.35
F,0.595,0.4498206675052643,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.4671986997127533,0.16304810345172882,1.539,0.49066364765167236,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7859739661216736,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.45405668020248413,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.2804599404335022,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5319425463676453,0.3913523554801941,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.8811061382293701,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2107452154159546,0.28046053647994995
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.29855284094810486
M,0.585,0.45899683237075806,0.19,1.171,0.49728119373321533,0.2355,0.32753437757492065
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.2815150320529938,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.25571420788764954,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9394181966781616,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.1114187240600586,0.654,0.3765,0.415
M,0.6,0.485,0.15831397473812103,1.2675,0.4547913372516632,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.21913498640060425,0.36
F,0.65,0.495,0.1706908643245697,1.4146509170532227,0.8005,0.339,0.3690039813518524
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.14782583713531494,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4701274335384369,0.16,1.14266836643219,0.506,0.2525,0.295
M,0.55,0.46,0.1413550078868866,0.869,0.3155,0.1825,0.32
M,0.585,0.41514691710472107,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.45498383045196533,0.15,1.456,0.581,0.2875,0.31583255529403687
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.47598299384117126,0.215,2.226,0.5005537271499634,0.26094701886177063,0.62
F,0.5959771275520325,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.9129850268363953,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3878215551376343,0.219,0.25
M,0.635,0.4516180157661438,0.21,1.598,0.4426194727420807,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6233896613121033,0.4829508066177368,0.2,2.033,0.552295982837677,0.28146615624427795,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,0.8654479384422302,0.403,0.245,0.355
F,0.6,0.4524461627006531,0.18,1.1805,0.4345,0.2475,0.32039833068847656
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.29106709361076355,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.1750742495059967,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1281208097934723,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.1987011879682541,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.039572764188051224
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.09399814903736115,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0660301148891449,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14501722157001495,0.8045,0.3325,0.1725,0.26052331924438477
F,0.535,0.45,0.135,0.8075,0.322,0.1616833359003067,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.07347153127193451
I,0.415,0.325,0.1,0.14211735129356384,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.4285889267921448,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.28766652941703796,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.5896076560020447,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.3961578905582428,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.41163238883018494,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.10372939705848694,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.375205397605896,0.24,0.07,0.137,0.0545,0.06176843121647835,0.04
M,0.595,0.47,0.141714408993721,0.991,0.4035,0.1505,0.34
F,0.58,0.43149200081825256,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.13247990608215332,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.35535234212875366,0.177,0.25
M,0.5023679137229919,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6095425486564636,0.535,0.19,1.496,0.5098364353179932,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.45800983905792236,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4339178800582886,0.3300020396709442,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15274982154369354,1.5515,0.566,0.3835,0.445
F,0.8,0.5148652791976929,0.195,1.4873535633087158,0.6538885235786438,0.3247458338737488,0.404081791639328
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.27721038460731506
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.03614393249154091
I,0.255,0.23253071308135986,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.8383899927139282,0.472,0.2455,0.4
F,0.71,0.565,0.15891052782535553,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.45911964774131775,0.4,0.12248413264751434,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.17541663348674774,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.20237761735916138
M,0.5857068300247192,0.475,0.16,0.9660007953643799,0.44072863459587097,0.184,0.27
M,0.7,0.44965416193008423,0.19,1.3185,0.548,0.22012433409690857,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.14672265946865082,1.081,0.4825,0.242,0.31
M,0.555,0.44340333342552185,0.135,0.9025,0.3805,0.2105,0.28039026260375977
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.17880167067050934,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.35225436091423035,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.456898033618927,0.16,1.0397599935531616,0.487,0.296,0.48
F,0.72,0.4606148898601532,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.40674087405204773,0.17,0.9445,0.3545,0.2175,0.244717076420784
I,0.42,0.325,0.09014967828989029,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.08669465780258179
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5135768055915833,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1044485941529274,0.14297886192798615
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1267002522945404,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09439851343631744,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.3539695739746094,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.17492805421352386,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.3912569284439087,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.09152670949697495,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5444349646568298,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.42435288429260254,0.175,1.411,0.408866286277771,0.297,0.395
I,0.5482509732246399,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.1526903212070465,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.09065257757902145,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.07780694961547852,0.1785
M,0.31,0.245,0.095,0.2767668068408966,0.1420246958732605,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.11283600330352783,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.10815206170082092
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.5048937201499939,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.3887312412261963,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.08955796808004379,0.185
F,0.635,0.5,0.16106873750686646,1.1671448945999146,0.529,0.2485,0.3279084265232086
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.44444894790649414,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.36642295122146606,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.22720609605312347
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.08242031931877136
M,0.54,0.45910125970840454,0.1586713194847107,0.879,0.339,0.23356257379055023,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.349966436624527,0.14,0.528,0.2125,0.1072332113981247,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.289463609457016,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.09958331286907196,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.02662496641278267
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.16755597293376923,0.158,0.1077515184879303
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.13385160267353058,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.364402711391449,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.15593816339969635,0.9833863973617554,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.041398286819458,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4320770502090454,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.584023654460907,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.4472706615924835,0.155,1.008,0.377,0.21698430180549622,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5743033289909363,0.44279560446739197,0.165,0.8565,0.2745,0.23328997194766998,0.29702603816986084
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.36515626311302185,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.4627591073513031,0.185,1.235,0.5115,0.26726922392845154,0.3219543397426605
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5202177166938782,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.24438847601413727,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.4745219945907593,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.1594984233379364,0.989,0.45061948895454407,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.09637582302093506,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.24488604068756104,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08262351900339127,0.4665,0.2285,0.1065,0.114
I,0.415,0.26294803619384766,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.39124596118927,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.11473177373409271,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.1120229959487915,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4160674810409546,0.2215,0.292
F,0.59,0.4750232398509979,0.16,1.262,0.5685,0.2725,0.34143584966659546
F,0.595,0.49,0.185,1.185,0.4212530255317688,0.2015,0.361
F,0.6,0.475,0.15073561668395996,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.16504232585430145,1.208702802658081,0.6235,0.254512220621109,0.35
F,0.5917451977729797,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.43112704157829285,0.20557370781898499,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.4303712844848633,0.3125,0.384
M,0.64,0.585,0.195,1.03908109664917,0.45904234051704407,0.2183949053287506,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6848805546760559,0.5214757323265076,0.17406298220157623,1.6225,0.724705159664154,0.37487268447875977,0.4476301968097687
F,0.66,0.49457380175590515,0.215,1.3211323022842407,0.566042423248291,0.3615,0.4065
M,0.6249050498008728,0.47720959782600403,0.2,1.791,0.5800929069519043,0.318,0.3649049997329712
F,0.675,0.555,0.15987563133239746,1.925,0.45708510279655457,0.358,0.4535
F,0.675,0.55,0.16039247810840607,1.689,0.694,0.2598404288291931,0.332136332988739
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.48831382393836975,0.4195,0.3415104150772095
F,0.7,0.525,0.19,1.6015,0.47160956263542175,0.365,0.328961044549942
F,0.73,0.57,0.165,1.2628309726715088,1.0685,0.418,0.33546119928359985
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
