cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.25,0.09,0.2875,0.128,0.01728065311908722,0.0805
I,0.415,0.325,0.08590520173311234,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3310200870037079,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.151295006275177,0.1095,0.1365
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.13544797897338867
I,0.51,0.34772124886512756,0.135,0.6855,0.2875,0.154,0.14206162095069885
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.12039266526699066,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15349510312080383,1.0486103296279907,0.381,0.2435,0.2675
F,0.56,0.4247344434261322,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5717946887016296,0.435,0.15,0.868066668510437,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.2507460415363312
M,0.61,0.49,0.16,1.112,0.465,0.21313361823558807,0.341
F,0.625,0.515,0.15264491736888885,1.3485,0.5255,0.252,0.3925
M,0.66,0.468757301568985,0.195,1.5655,0.7345,0.252210408449173,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.04415973648428917,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.07935509085655212,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.49837005138397217,0.38572824001312256,0.1311931163072586,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09561724215745926,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.09666239470243454,0.689,0.3165,0.1315,0.1955
I,0.38094475865364075,0.35,0.135,0.5465,0.2735,0.05784931778907776,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.10873007029294968,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.1033257469534874,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3701454997062683,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.49048492312431335,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.8294804096221924,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5102194547653198,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.5469115376472473,0.435,0.15,0.839,0.3485,0.18513458967208862,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.25819167494773865
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.46028539538383484,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.041987657546997,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.48501789569854736,0.2355,0.29219239950180054
F,0.6188799142837524,0.525,0.16297559440135956,1.644,0.818,0.27256929874420166,0.4275
F,0.685,0.55,0.2,1.2368232011795044,0.5722643136978149,0.25661489367485046,0.49
F,0.69,0.54,0.15761885046958923,1.2525,0.73,0.24620459973812103,0.462
F,0.609937846660614,0.57,0.185,1.761,0.5222446322441101,0.3725,0.488
F,0.5843836069107056,0.4543929994106293,0.15,1.3165,0.6835,0.2815,0.28
F,0.6014991402626038,0.585,0.22,1.1677443981170654,0.9155,0.448,0.479
F,0.72,0.4568327069282532,0.215,2.1,0.8565,0.4825,0.602
F,0.5907554030418396,0.555,0.15770810842514038,1.6895,0.6555,0.1965,0.4935
F,0.6733981966972351,0.5265161991119385,0.22,1.5790107250213623,0.735,0.34418171644210815,0.4523521363735199
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.8282002806663513,0.2995,0.18463802337646484,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4652758240699768,0.155,1.041,0.416,0.2446579784154892,0.365
F,0.5814549922943115,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.16251720488071442,2.1835,0.5201358199119568,0.391,0.885
M,0.62,0.4678458869457245,0.17,1.2105,0.5185,0.24982371926307678,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.051507219672203064,0.145
I,0.3803328275680542,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.06351911276578903
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,0.9400319457054138,0.4375,0.2265,0.4
I,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6165746450424194,0.4799365997314453,0.205,1.496,0.5125011801719666,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.1011667400598526,0.3945,0.21088172495365143,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.480282723903656,0.3636642396450043,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.11129292100667953,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.07096360623836517,0.1505
F,0.6264025568962097,0.4827432334423065,0.19,1.966,0.8435,0.437,0.3496274948120117
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.20239990949630737,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.1582905650138855,1.2715,0.4915,0.2393713742494583,0.49
F,0.62,0.495,0.175,1.806,0.5602439641952515,0.3285,0.33690619468688965
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.22668379545211792,0.41
M,0.6126132607460022,0.55,0.16386759281158447,1.8465,0.732,0.26413074135780334,0.57
F,0.715,0.5020784735679626,0.24,2.1995,0.5810189247131348,0.465,0.36487892270088196
F,0.6436069011688232,0.565,0.16992506384849548,1.817,0.785,0.305460125207901,0.38946396112442017
F,0.55,0.4495857357978821,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.12248098850250244,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.6068879961967468,0.45,0.185,0.925,0.4896785616874695,0.23836161196231842,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4289712607860565,0.235,1.071,0.3,0.206,0.395
F,0.595,0.47917062044143677,0.2,0.975,0.5322697162628174,0.2608407735824585,0.34
F,0.5596679449081421,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.4149165749549866,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.23581065237522125
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8268897533416748,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.46168825030326843,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.00871141254901886,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4974696636199951,0.2,1.3783208131790161,0.525,0.2788721024990082,0.3786888122558594
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.5857986211776733,0.45662158727645874,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.20110487937927246,0.295
M,0.615,0.48,0.19,1.1181219816207886,0.5305,0.22813783586025238,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.600831925868988,0.525,0.215,1.5765,0.5115,0.2595,0.2997603118419647
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.47264987230300903,0.2,1.6305,0.4865,0.297,0.32104596495628357
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.584619402885437,0.4556681513786316,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5269186496734619,0.2665071189403534,0.3388315737247467
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1892339289188385,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.4500434398651123,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.4415338635444641,0.18,0.958,0.296,0.195,0.2871108055114746
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5578458905220032,0.475,0.14096124470233917,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.422649085521698,0.175,0.692,0.35186365246772766,0.15,0.215
M,0.37,0.28,0.09885828197002411,0.2225,0.20096702873706818,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.4544481337070465,0.165,0.991696834564209,0.3305,0.1845,0.295
M,0.6120017766952515,0.48,0.16472327709197998,1.229,0.4125,0.2611512839794159,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,0.9581137299537659,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.2162841260433197,0.152,0.0915,0.125
F,0.475,0.38,0.11949653923511505,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.2628711462020874,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.1654372215270996,1.279690146446228,0.5771099925041199,0.3765,0.415
M,0.6,0.4679664075374603,0.175,1.2675,0.4995,0.25281253457069397,0.38
F,0.57,0.46,0.16764624416828156,1.1,0.5690872073173523,0.2205,0.34263235330581665
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.1116948127746582,0.8005,0.339,0.3043459951877594
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.1729280650615692
M,0.52,0.38,0.12782849371433258,0.5937867164611816,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.8255483508110046,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.45777541399002075,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6295995116233826,0.4928828775882721,0.215,1.2973262071609497,0.8955,0.405,0.62
F,0.5901448130607605,0.51,0.15697480738162994,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.957328736782074,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.43375787138938904,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.1516958326101303,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.619836688041687,0.51,0.21,1.598,0.6535,0.2662467360496521,0.33505570888519287
F,0.67,0.4565293788909912,0.15,1.406,0.519,0.348,0.37
F,0.6226852536201477,0.57,0.2,2.033,0.5770814418792725,0.4255,0.3551234006881714
F,0.6392548680305481,0.525,0.185,1.259,0.6176684498786926,0.30591753125190735,0.38378795981407166
F,0.62,0.48,0.23,0.9201014637947083,0.403,0.245,0.355
F,0.5758757591247559,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.11378197371959686,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2409183531999588,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.10106628388166428,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.37047335505485535,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.1589941680431366,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.07742879539728165,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2782340943813324
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.44121044874191284,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.622954249382019,0.5,0.1661752462387085,1.1445,0.485,0.2748224437236786,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5755306482315063,0.47,0.145,0.9583446979522705,0.4035,0.1505,0.34
F,0.58,0.43830978870391846,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5326601266860962,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.7226319909095764,0.2505,0.154,0.29
F,0.4552708566188812,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5789020657539368,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.3925403356552124,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.19099725782871246,0.335
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.4979132115840912,0.22,1.5515,0.5821229815483093,0.2861379086971283,0.445
F,0.8,0.5228952765464783,0.17825688421726227,2.526,0.645608127117157,0.59,0.4064420759677887
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.1439887434244156,0.957,0.3885,0.215,0.275
M,0.56,0.42536216974258423,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.15655504167079926,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.22061577439308167,0.455
F,0.5639286637306213,0.47,0.14431694149971008,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.198540449142456,0.5594331622123718,0.2523258626461029,0.4
F,0.71,0.49560508131980896,0.195,1.28176748752594,0.638,0.3365,0.35637766122817993
F,0.56,0.43,0.125,0.8025,0.4376973509788513,0.1715,0.24735718965530396
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3946646749973297,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4588269889354706,0.16,0.9455,0.4401925802230835,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.46022769808769226,0.233,0.2871657609939575
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.27990058064460754
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.47069260478019714,0.135,0.9025,0.5017881393432617,0.2105,0.28
M,0.5655072331428528,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5481529235839844,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.46119609475135803,0.2205,0.515
F,0.645,0.4910376965999603,0.2,1.2771778106689453,0.5648878812789917,0.2565,0.505
I,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5057030320167542,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5419448614120483,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.5721064805984497,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6306463479995728,0.4926713705062866,0.16747142374515533,1.885,0.5702826380729675,0.435,0.5
M,0.65,0.545,0.16,1.011336326599121,0.487,0.296,0.48
F,0.5802294611930847,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3701164722442627,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.08440690487623215
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.04890066757798195
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.10566702485084534,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4325098693370819,0.345,0.115,0.496,0.1905,0.117,0.11899008601903915
F,0.485,0.365,0.10120267421007156,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.1593562662601471,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.07030101865530014
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.17029985785484314,0.11,0.045,0.069
M,0.33,0.25,0.08677355945110321,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.015180546790361404
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5183656215667725,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.40471047163009644,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.21193867921829224,0.2562081217765808
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.08903669565916061,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
