cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.385,0.125,0.4775,0.17561443150043488,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.37304726243019104,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.2916868329048157
M,0.6182717084884644,0.4905932545661926,0.17198467254638672,1.6195,0.5669568181037903,0.353,0.555
I,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4064215421676636,0.26,0.305
F,0.59,0.475,0.15280821919441223,0.9715,0.371,0.235,0.28
M,0.5529203414916992,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5976938605308533,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16528645157814026,1.0861811637878418,0.477,0.23,0.39
M,0.605,0.485,0.175,1.048442006111145,0.4212794601917267,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.44023433327674866,0.4875,0.49
F,0.6720929145812988,0.5177988409996033,0.18870167434215546,1.6361063718795776,0.6869510412216187,0.3325231969356537,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5390107035636902,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.46960344910621643,0.165,1.166,0.483,0.238,0.31932514905929565
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.10764068365097046,0.314,0.15023939311504364,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46306470036506653,0.35666248202323914,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.0924023985862732,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4872816503047943,0.17632953822612762,1.4685,0.5252489447593689,0.3235,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.3502848446369171,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.09065691381692886
I,0.55,0.415,0.135,0.8095,0.34802988171577454,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.25433453917503357,0.425
F,0.575,0.4679078459739685,0.17,1.1730133295059204,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3253284692764282,0.1779748499393463,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.4719233810901642,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.055068857967853546,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.17316260933876038,1.281785011291504,0.5609707236289978,0.309,0.3737625777721405
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5696200132369995,0.435,0.14674268662929535,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.10026546567678452,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.10213721543550491,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5052251815795898,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.436453640460968,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.32258519530296326,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19860291481018066,0.37
M,0.455,0.345,0.10529866814613342,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5733494758605957,0.405,0.155,0.9715,0.3225,0.2125748246908188,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.11245617270469666,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.09632312506437302,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.47283756732940674,0.196,0.31624835729599
M,0.74,0.535,0.185,1.65,0.49540776014328003,0.25574991106987,0.3347064256668091
F,0.6439568400382996,0.465,0.1712171882390976,1.1285,0.377,0.27915436029434204,0.33
M,0.6142719388008118,0.47977447509765625,0.16,1.1115,0.5035,0.2785,0.35505416989326477
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1341230869293213,0.4696832001209259,0.3155,0.32380735874176025
M,0.575,0.4936954081058502,0.17215612530708313,1.0105,0.5153948664665222,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.24623021483421326,0.3098539710044861
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.28126072883605957
M,0.605,0.49235647916793823,0.17266708612442017,1.616,0.5360821485519409,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4138350486755371,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45897647738456726,0.345,0.15,0.5795,0.1685,0.10703503340482712,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.18475380539894104,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.3630324602127075,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3032751679420471,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.24038803577423096,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.46880683302879333,0.15,1.1988028287887573,0.536,0.254,0.316
M,0.64,0.44932490587234497,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2587814927101135,0.30913442373275757
M,0.71,0.55,0.16549573838710785,1.1238738298416138,0.882,0.44,0.5
F,0.74,0.5142871737480164,0.1760048270225525,2.4925,1.1455,0.575,0.38893982768058777
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.028893982991576195,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04538369178771973,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.32830291986465454,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.20984414219856262,0.157,0.161
M,0.45759451389312744,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5544461607933044,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16112524271011353,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.43297889828681946,0.22705259919166565,0.31
F,0.6228713989257812,0.48,0.16,1.2465500831604004,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2998272478580475
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.6214744448661804,0.505,0.19,1.2303519248962402,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.056966781616211,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.120323896408081,0.4495,0.2825,0.30207377672195435
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.16508598625659943,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.1491166353225708,0.496633917093277,0.26855215430259705,0.3550197184085846
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6272487044334412,0.585,0.1759231835603714,1.325681447982788,0.8655,0.4095,0.565
F,0.6673194169998169,0.565,0.2,1.3623090982437134,0.6158879995346069,0.3068332076072693,0.39993995428085327
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3081043064594269
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.11409271508455276,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0833351612091064,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.38992440700531006,0.13665786385536194,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1606171429157257,0.985,0.4645,0.2439076155424118,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23823656141757965
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.20789232850074768,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5755379796028137,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5816876888275146,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.24915145337581635,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2172921895980835,0.348
F,0.62,0.51,0.16229911148548126,1.233,0.592,0.25293678045272827,0.322
M,0.5899314880371094,0.495,0.18,1.0815,0.4715,0.254,0.30123329162597656
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.39531269669532776,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.25847363471984863,0.3062128722667694
M,0.65,0.505,0.16842634975910187,1.27040696144104,0.7115,0.3335,0.3412418067455292
M,0.6054167747497559,0.52,0.18,1.492,0.7185,0.36,0.3202032148838043
F,0.655,0.54,0.16864770650863647,1.21492600440979,0.7285,0.2689504325389862,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6222503185272217,0.575,0.2,1.2429581880569458,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.4968649744987488,0.195,1.348,0.5429103970527649,0.28911375999450684,0.4535
M,0.6309325098991394,0.545,0.18,1.2203154563903809,0.4826752841472626,0.260250061750412,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.24569806456565857,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2774912416934967,0.085,0.1695,0.10419335216283798,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.08002344518899918
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.30062171816825867,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12215598672628403,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.0991617739200592,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.16243718564510345
F,0.54,0.41,0.1284816861152649,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.584684431552887,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.18882736563682556,0.223
I,0.575,0.455,0.14969022572040558,0.8995360136032104,0.349,0.2095,0.2737285792827606
I,0.575,0.44,0.125,0.8515,0.2513214647769928,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.4156889021396637,0.211,0.28618258237838745
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.18303418159484863,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5622615218162537,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.36563828587532043,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.13927075266838074,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.24395839869976044
F,0.6,0.475,0.1614939421415329,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2878947854042053
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4124685525894165,0.22701171040534973,0.31
M,0.625,0.48,0.16,0.9551796913146973,0.5795,0.2145,0.29
F,0.6115126013755798,0.475,0.16,1.2046775817871094,0.605,0.2875,0.319
F,0.6208465099334717,0.5,0.175,1.2377873659133911,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.458987295627594,0.16,1.111952304840088,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2441030591726303,0.30930888652801514
M,0.65,0.515,0.18,1.463,0.658,0.22623951733112335,0.4115
F,0.65,0.52,0.195,1.2555269002914429,0.5641182065010071,0.2967067360877991,0.3844715654850006
F,0.65,0.475,0.165,1.3875,0.58,0.23788146674633026,0.3095
F,0.655,0.525,0.16,1.46,0.4529062807559967,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.16981495916843414,1.6465,0.749,0.422,0.35527896881103516
M,0.597377598285675,0.515,0.145,1.265,0.4501284956932068,0.299,0.325
M,0.685,0.4486224949359894,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4481857419013977,0.18,1.6,0.708,0.3525,0.445
F,0.6690462827682495,0.5246543884277344,0.22,1.4950263500213623,0.6539996266365051,0.3645,0.43973103165626526
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.03600388020277023,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.07850640267133713
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.40598243474960327,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.926673173904419,0.4585,0.196,0.2065
M,0.5441453456878662,0.45,0.16,0.8675,0.3935,0.15941134095191956,0.215
F,0.6068838238716125,0.465,0.1657184213399887,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.577652096748352,0.44803768396377563,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.4659132659435272,0.1639803647994995,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5987879633903503,0.495,0.16124428808689117,1.304,0.5795,0.3115,0.371
M,0.62,0.4262186586856842,0.16,0.9505,0.4915,0.2,0.228
M,0.5989406704902649,0.515,0.16098032891750336,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3161420524120331
F,0.655,0.455,0.1639995127916336,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.4238121211528778,0.22240984439849854,0.335
M,0.66,0.53,0.175,1.583,0.42957204580307007,0.3505,0.405
F,0.665,0.5,0.1619632989168167,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.092375636100769,0.4415726065635681,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.24231070280075073,0.3102929890155792
M,0.715,0.525,0.2,1.89,0.5168495774269104,0.26596570014953613,0.34813010692596436
F,0.735,0.565,0.17396783828735352,1.2437494993209839,0.535330057144165,0.27928125858306885,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.43411821126937866,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.11074354499578476,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4412282407283783,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.27567416429519653,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.17854461073875427
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12123984843492508,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7131415009498596,0.31039437651634216,0.18,0.217
I,0.575,0.407970666885376,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2752786874771118
I,0.585,0.46,0.14,0.5938895344734192,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2631734013557434
F,0.595,0.4574964642524719,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2276724874973297,0.279
