cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.15,0.8295,0.3875,0.17934632301330566,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.1101340055465698,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.25501227378845215
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.480162113904953,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.4494888186454773,0.21846958994865417,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.3731778562068939,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.1605509519577026,0.4868166446685791,0.116,0.335855633020401
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.10328469425439835,0.4955,0.2665,0.085,0.121
I,0.3866302967071533,0.355,0.09,0.4325,0.2005,0.0632348507642746,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.11718913912773132
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.13475559651851654
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.2749689519405365,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.4544323980808258,0.13988760113716125,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8381576538085938,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.2358819991350174
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.466623455286026,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.15012355148792267,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.26304084062576294
M,0.65,0.46632668375968933,0.14,1.1569666862487793,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6173588633537292,0.55,0.16350024938583374,1.298067569732666,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.46773761510849,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.1508978307247162,1.3165,0.6835,0.23505261540412903,0.28
M,0.72,0.49293258786201477,0.15985673666000366,1.914,0.9155,0.2713702321052551,0.479
F,0.72,0.4926568269729614,0.16129876673221588,2.1,0.8565,0.4825,0.34560427069664
F,0.73,0.555,0.18,1.0235177278518677,0.6555,0.1965,0.4935
F,0.775,0.57,0.16502350568771362,2.032,0.735,0.2819722294807434,0.3442938029766083
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.27588510513305664,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.04046548530459404
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.03216022998094559,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.21981361508369446,0.128,0.165
M,0.585,0.4586046040058136,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.4223365783691406,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.3130995035171509
M,0.665,0.535,0.16110390424728394,1.2552704811096191,0.5458149909973145,0.391,0.349076509475708
F,0.5970287919044495,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.09383746981620789
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.04808441922068596
M,0.5994153618812561,0.51,0.175,1.1733640432357788,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.46676304936408997,0.14,1.1554769277572632,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.20308522880077362,0.31
F,0.57,0.465,0.18,1.0897938013076782,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.10417763888835907,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3671564757823944,0.105,0.5853900909423828,0.2025,0.1015,0.17336778342723846
M,0.455,0.35,0.105,0.401,0.15079562366008759,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6096388101577759,0.585,0.19,1.966,0.8435,0.437,0.34724247455596924
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.25908833742141724
M,0.58,0.46,0.165,1.2275,0.42180851101875305,0.1965,0.435
M,0.61,0.5,0.1464826762676239,1.2715,0.4915,0.185,0.49
M,0.5821393728256226,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.21647782623767853
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2965046465396881
M,0.69,0.55,0.15554647147655487,1.8465,0.732,0.2433164119720459,0.57
F,0.715,0.49790793657302856,0.24,2.1995,0.5887301564216614,0.30203795433044434,0.35600683093070984
F,0.71,0.565,0.195,1.817,0.5329470038414001,0.2684735357761383,0.3384045660495758
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4759785532951355,0.16,1.136,0.49433034658432007,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.021878402680158615
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.29136979579925537
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.15375345945358276,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,1.0256733894348145,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.07466358691453934,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.1439577341079712
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5606166124343872,0.47,0.165,0.927,0.3215,0.1985,0.24717088043689728
M,0.645,0.495,0.14947766065597534,1.4935,0.5265,0.2785,0.455
F,0.5764948129653931,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5990020036697388,0.55,0.2,1.596,0.49029549956321716,0.4075,0.585
F,0.5836979746818542,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.5847204327583313,0.49,0.215,1.406,0.4265,0.24211640655994415,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.20455975830554962,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2300831377506256,0.30300065875053406
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5912647843360901,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5993915796279907,0.505,0.2,1.186535120010376,0.4865,0.297,0.32391732931137085
F,0.565,0.47,0.195,1.142,0.387,0.22792154550552368,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.5768181681632996,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.994614839553833,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5740945339202881,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.20035052299499512,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.19257205724716187
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1470278948545456,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.8922436237335205,0.3305,0.1845,0.295
F,0.607609212398529,0.48,0.175,1.229,0.4125,0.25861290097236633,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5727638602256775,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.11727813631296158,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1598823517560959,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.07834821939468384,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4361143112182617,0.2815,0.38
F,0.57,0.46,0.17,1.1157716512680054,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.2983304262161255
M,0.46621182560920715,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.16035126149654388,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.0859498530626297
F,0.59,0.465,0.16,1.1005,0.506,0.22386354207992554,0.295
M,0.5472491383552551,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.22550755739212036,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6498330235481262,0.575,0.17960846424102783,1.5514439344406128,0.648453950881958,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.27901729941368103
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.5788683891296387,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.49275267124176025,0.16136707365512848,1.598,0.6535,0.2724808156490326,0.58
F,0.591370701789856,0.52,0.15935011208057404,1.406,0.519,0.348,0.37
F,0.695,0.5320966839790344,0.17497798800468445,1.5145576000213623,0.751,0.33645015954971313,0.40042170882225037
M,0.655,0.4790436625480652,0.15208669006824493,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.1530197709798813,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1430281549692154
M,0.525,0.405,0.135,0.7575,0.3005566895008087,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3105732500553131,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4179152846336365,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1192912757396698,0.22
F,0.52,0.415,0.145,1.0555001497268677,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.05889146775007248,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.19762197136878967
F,0.65,0.5,0.165,1.0233590602874756,0.485,0.218,0.365
F,0.44238749146461487,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3136281371116638,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.04651938006281853
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.22620083391666412,0.475
F,0.415,0.305,0.105,0.3372119069099426,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.471845418214798,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.3053973913192749
F,0.5993602871894836,0.63,0.195,2.526,0.49633631110191345,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2261449694633484,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.1898406744003296,0.6275,0.358,0.485
M,0.6119546890258789,0.52,0.16104760766029358,1.407,0.566,0.255903422832489,0.455
F,0.59,0.47,0.17,0.8143740892410278,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.40531495213508606,0.2455,0.26962676644325256
F,0.5919356942176819,0.565,0.15954193472862244,1.7265,0.638,0.3365,0.565
F,0.56,0.4253067076206207,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4205271303653717,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.21055454015731812,0.2803245484828949
F,0.72,0.56,0.15971748530864716,1.7265,0.637,0.3415,0.3266400992870331
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.0988270044326782,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6042231321334839,0.485,0.21,1.3445,0.5373701453208923,0.2759811282157898,0.3396337926387787
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.2808886468410492
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.8199253082275391,0.343,0.159,0.25
F,0.66,0.525,0.205,1.033079981803894,0.5005,0.291,0.2939070761203766
M,0.57,0.46229448914527893,0.195,1.0295,0.43232107162475586,0.1905,0.29235395789146423
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4525889456272125,0.2222159057855606,0.315
M,0.6227903366088867,0.57,0.23,1.299162745475769,0.8665,0.27583232522010803,0.3567083775997162
M,0.65,0.46311166882514954,0.16,1.2425,0.487,0.296,0.48
F,0.6171226501464844,0.499569296836853,0.1687975972890854,1.4217054843902588,0.8045,0.423,0.3914920389652252
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.21812856197357178
I,0.42,0.325,0.115,0.354,0.10658017545938492,0.064,0.105
M,0.18,0.125,0.08307641744613647,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4878082275390625,0.154,0.11906351149082184,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3226914703845978,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.37545955181121826,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.28928202390670776,0.13853900134563446,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.34720322489738464,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.3650748133659363,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.31345757842063904,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.11982396990060806,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9034002423286438,0.43642091751098633,0.20258201658725739,0.2759358882904053
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.45801621675491333,0.14373405277729034,1.411,0.474799245595932,0.297,0.395
I,0.62,0.485,0.17,1.208,0.37995660305023193,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.43412667512893677,0.2705,0.36
F,0.505,0.375,0.115,0.5744335651397705,0.26957187056541443,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.05083344131708145,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.10784817487001419,0.13307133316993713
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.051068052649497986,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.07317285239696503,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.573331892490387,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1253877729177475
F,0.635,0.5,0.18,1.1463371515274048,0.48183104395866394,0.2485,0.485
