cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.41993650794029236,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4659087657928467,0.185,1.0560954809188843,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.0792539119720459,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.47305619716644287,0.2,1.596,0.45957833528518677,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.2738768458366394
F,0.645,0.46113964915275574,0.1624094396829605,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5923454761505127,0.48,0.19,1.36,0.5305,0.23552601039409637,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,0.9756107926368713,0.5115,0.2595,0.28260427713394165
F,0.5591669678688049,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.45465612411499023,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5839308500289917,0.450236052274704,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.4996490180492401,0.23,1.3257092237472534,0.558817982673645,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.16341058909893036,0.2
M,0.58,0.465,0.15110957622528076,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1545722335577011,1.352,0.4505,0.2445,0.53
F,0.555,0.4677795469760895,0.18,1.0833078622817993,0.296,0.195,0.31986188888549805
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.16781121492385864,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.025813229382038116
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43651533126831055,0.15143626928329468,0.7575,0.36493515968322754,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5704308152198792,0.45,0.1548260897397995,0.903,0.3305,0.1845,0.295
M,0.6,0.4748595058917999,0.175,1.229,0.5057039260864258,0.2735,0.33201026916503906
F,0.56,0.44671565294265747,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.10772646218538284,0.105,0.16
M,0.415,0.315,0.10492442548274994,0.388,0.068,0.09,0.10706713050603867
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.09932000935077667,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.07789065688848495,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.34070685505867004,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9134094715118408,0.345,0.2495,0.315
M,0.5885530710220337,0.59,0.2,1.5455,0.654,0.3765,0.30199453234672546
M,0.6,0.43826350569725037,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,0.9478440880775452,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.22049064934253693,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.17219947278499603,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4515526294708252,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.2784264087677002,0.5232245922088623,0.2720741927623749,0.62
F,0.5985466241836548,0.51,0.175,1.2125,0.4360358417034149,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.42556771636009216,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3454451262950897,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2384915053844452,0.58
F,0.5957295894622803,0.52,0.16150562465190887,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.45159390568733215,0.4255,0.2996877431869507
M,0.655,0.525,0.185,1.259,0.359406054019928,0.2215,0.445
F,0.62,0.4755389392375946,0.16456545889377594,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5111088752746582,0.3725,0.158,0.16662301123142242
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.014888445846736431,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3150026500225067,0.12,0.578,0.2825,0.08951786905527115,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.11486297100782394
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.18579421937465668,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.10653851926326752,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0224714279174805,0.4035,0.23426923155784607,0.3027695417404175
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.19714608788490295,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5049436092376709,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1617884635925293,1.0529755353927612,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.10989400744438171,0.592,0.2465,0.1645,0.2
F,0.5568895936012268,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.12869712710380554,0.6295,0.2815,0.127,0.215
M,0.695,0.43489906191825867,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.5097573399543762,0.195,2.526,0.5872251391410828,0.3067418038845062,0.38981106877326965
M,0.61,0.49,0.15,1.103,0.38647696375846863,0.2025,0.26990535855293274
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.49261412024497986,0.17426806688308716,1.407,0.566,0.3101886510848999,0.3903450071811676
F,0.59,0.443246990442276,0.17,0.9,0.3721811771392822,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.15638509392738342,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.406812459230423,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6022871732711792,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.32249200344085693,0.184,0.27
M,0.7,0.53,0.1510564684867859,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.15819641947746277,1.7265,0.637,0.3415,0.3044886291027069
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.252990186214447
M,0.5918983221054077,0.47,0.15,1.1415,0.4515,0.234376460313797,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.38972511887550354,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.218075230717659
M,0.55,0.45,0.155,0.7895,0.343,0.1615949124097824,0.25
F,0.66,0.4636247754096985,0.205,1.3665,0.5005,0.291,0.3072589039802551
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,0.8068046569824219,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6610158681869507,0.503420889377594,0.23,1.413535714149475,0.8665,0.32262536883354187,0.397873193025589
M,0.5648517608642578,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6190284490585327,0.595,0.16648715734481812,1.969,0.8045,0.423,0.3456803858280182
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.31222787499427795,0.09,0.2941112518310547,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.19081366062164307,0.131,0.21
F,0.4133578836917877,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4033821225166321,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.08061882108449936,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1140555664896965,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.22942878305912018
I,0.61,0.475,0.17,1.0385,0.3151123523712158,0.241,0.32
I,0.5917997360229492,0.465,0.155,0.9637691378593445,0.404,0.2127985656261444,0.35
I,0.555433988571167,0.505,0.19,1.3315,0.34847596287727356,0.252,0.435
I,0.5,0.37698641419410706,0.155,0.762,0.3795,0.161,0.19030487537384033
F,0.53,0.43,0.17,0.775,0.3297812044620514,0.152,0.24583999812602997
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.40344101190567017,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.217797189950943
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.13511739671230316,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.11535385996103287,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.21845223009586334,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.11837088316679001,0.027,0.0859362855553627
I,0.575,0.45,0.17,0.9315,0.358,0.14427106082439423,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.622952938079834,0.5,0.18,1.312,0.48676565289497375,0.2688782513141632,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.25749292969703674
F,0.6412336230278015,0.4925306439399719,0.1773265153169632,1.523,0.5343753695487976,0.3365,0.555
I,0.5979161858558655,0.5,0.1603245884180069,1.319,0.4350774586200714,0.24274811148643494,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.4971204400062561,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
I,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.23293188214302063,0.2025,0.135,0.145
M,0.5539242029190063,0.415,0.17,0.879,0.339,0.208,0.2681158185005188
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.300862580537796,0.1785,0.114,0.14
M,0.5,0.355,0.11581595987081528,0.528,0.19301098585128784,0.149,0.14
M,0.43600574135780334,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.41167423129081726,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.011307652108371258,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.10323643684387207,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.30060523748397827,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.144568532705307,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.13785895705223083,0.24
M,0.615,0.475,0.15683245658874512,1.1825,0.474,0.2895,0.29955706000328064
M,0.565,0.44,0.175,1.0481112003326416,0.42791080474853516,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.21595190465450287,0.385
F,0.615,0.47,0.15537050366401672,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.2674769163131714
F,0.6123993396759033,0.485,0.16351118683815002,1.489,0.5915,0.312,0.38
M,0.57,0.434851735830307,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.14198242127895355,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.9128875732421875,0.3932860791683197,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.096567802131176
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.37268275022506714,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.075624942779541,0.4606482684612274,0.349,0.3065
M,0.5,0.35928091406822205,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.11833198368549347,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1212085485458374,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.08667514473199844,0.155,0.2
F,0.33,0.26,0.08,0.2063189446926117,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.012781496159732342,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.044048286974430084,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11179047077894211,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.07185197621583939,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4021282494068146,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.3876095414161682,0.12,0.8115,0.392,0.15527862310409546,0.2235
F,0.545,0.45,0.15,1.0809658765792847,0.387,0.23565137386322021,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4629974961280823,0.18,1.0513743162155151,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.37441930174827576,0.2215,0.292
M,0.59,0.48,0.1549915373325348,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.0961053371429443,0.46147432923316956,0.24236632883548737,0.361
F,0.5708685517311096,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.5940981507301331,0.485,0.1610872447490692,1.1405,0.587,0.2175,0.288
M,0.5901192426681519,0.475,0.175,1.201,0.4279828369617462,0.275,0.309
F,0.625,0.49,0.155,1.0752249956130981,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5861721634864807,0.585,0.16050352156162262,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.22636735439300537,0.431
F,0.6185214519500732,0.4728662967681885,0.165,1.6225,0.6555,0.27609390020370483,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,0.9812489748001099,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.28287404775619507
F,0.675,0.55,0.16364076733589172,1.0862916707992554,0.694,0.371,0.474
F,0.5787903070449829,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.15756282210350037,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5204894542694092,0.165,2.0165,0.6316953301429749,0.3256928026676178,0.4153321385383606
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.31579142808914185,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.33771848678588867,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.06777637451887131,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.30789420008659363,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.25414177775382996
M,0.525,0.425,0.125,0.812,0.2929573655128479,0.1705,0.2139725536108017
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.39850014448165894,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.35024306178092957,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.18128731846809387,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
