cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5849483013153076,0.465,0.18,1.2125,0.3245,0.2362462878227234,0.525
M,0.6080307364463806,0.505,0.2,1.6305,0.541923463344574,0.2496912181377411,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.2746012210845947
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14527104794979095,0.7875,0.37690532207489014,0.2005,0.2
M,0.58,0.465,0.1560009866952896,1.0069524049758911,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.48394975066185,0.2445,0.3177177309989929
F,0.555,0.43763548135757446,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.18357908725738525,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5805137753486633,0.45,0.15603812038898468,0.903,0.3305,0.1845,0.295
M,0.6,0.457848459482193,0.175,1.229,0.4125,0.2307468205690384,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.31204119324684143,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.44232338666915894,0.2495,0.315
M,0.5707298517227173,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.0686941146850586,0.4995,0.23492033779621124,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.0357776880264282,0.4687288999557495,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5248257517814636,0.2446196973323822,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8758716583251953,0.3625,0.20209355652332306,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.45968005061149597,0.16861486434936523,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.6991607546806335,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.24340730905532837,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5879493951797485,0.4525689482688904,0.21,1.598,0.6535,0.2835,0.58
F,0.5950782895088196,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6500436067581177,0.4916699230670929,0.2,2.033,0.6759427189826965,0.29697367548942566,0.4230636954307556
M,0.655,0.525,0.185,1.259,0.5110907554626465,0.22467049956321716,0.3204823434352875
F,0.62,0.48,0.23,0.8880741000175476,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.29249027371406555
M,0.51,0.405,0.13,0.7175,0.23732243478298187,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.49285343289375305,0.375,0.13,0.5636411309242249,0.226,0.0965,0.20094387233257294
I,0.485,0.415,0.14,0.3269042670726776,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.37505707144737244,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.05503956973552704,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.07230862975120544,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.27319371700286865,0.09,0.17856284976005554,0.076,0.0525,0.055
M,0.4689873456954956,0.3632067143917084,0.12,0.702,0.3335,0.1465,0.15503568947315216
F,0.5898185968399048,0.415,0.145,0.8045,0.4373723268508911,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.18460586667060852,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3992691934108734,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.22289127111434937,0.365
F,0.465,0.3228350877761841,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11259820312261581,0.5795,0.2145,0.1006883755326271,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.14032267034053802,0.805,0.293,0.1625,0.27
M,0.5396182537078857,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.19990244507789612
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.11775591224431992,0.3605,0.12,0.11072061955928802,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.13114802539348602
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.44445303082466125,0.155,0.906,0.4554423391819,0.1485,0.2770189940929413
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1597490757703781,1.0794461965560913,0.566,0.3835,0.445
F,0.635153591632843,0.63,0.17243917286396027,2.526,0.933,0.59,0.37681320309638977
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.25794219970703125
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.6721485257148743,0.485,0.17646005749702454,1.5004011392593384,0.7001926302909851,0.358,0.44864070415496826
M,0.5693022608757019,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.07911846041679382,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.14913377165794373,1.247,0.472,0.2455,0.4
F,0.5927027463912964,0.565,0.16172178089618683,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.6917487978935242,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3870067894458771,0.1945,0.2515
F,0.45,0.36,0.11249782890081406,0.4715,0.2035,0.0935,0.149
F,0.49548304080963135,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.45110824704170227,0.16,0.9455,0.3815,0.22474461793899536,0.3024287819862366
M,0.5959696769714355,0.53,0.19,1.3185,0.5226190090179443,0.233,0.32418057322502136
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.9440048933029175,0.4515,0.204,0.4
M,0.6046257019042969,0.46436208486557007,0.1686147302389145,1.2164100408554077,0.391,0.212,0.25
F,0.61,0.48467907309532166,0.17662741243839264,1.3445,0.535,0.28080853819847107,0.515
F,0.5791198015213013,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.4245750904083252,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22490951418876648,0.41
M,0.5669261813163757,0.475,0.195,1.0295,0.4635,0.1905,0.2619125545024872
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15224599838256836,1.065,0.4595,0.216,0.315
M,0.6013553142547607,0.57,0.16593284904956818,1.885,0.8665,0.23758640885353088,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.5115116834640503,0.225,1.3316278457641602,0.8045,0.423,0.39166390895843506
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.06221882998943329
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5516723990440369,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.08598697185516357,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.08522399514913559,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7885123491287231,0.41926056146621704,0.161,0.2743527293205261
F,0.4568363130092621,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1541823148727417,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.25318658351898193
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4522453844547272,0.19,1.3315,0.49842673540115356,0.252,0.30217185616493225
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.08837418258190155,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5299407243728638,0.455,0.17,0.6979235410690308,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4351916015148163,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.46130281686782837,0.175,1.0509848594665527,0.572,0.297,0.29753947257995605
I,0.62,0.41792038083076477,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2421266883611679,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.09460096061229706,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.15214958786964417,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1275525987148285,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4711304306983948,0.165,1.087,0.4964701533317566,0.232,0.38
F,0.6208871603012085,0.515,0.1723422110080719,1.523,0.54,0.3365,0.36504077911376953
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9245299100875854,0.43185722827911377,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.11373405158519745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.047002360224723816,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.23665834963321686,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4439685046672821,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5647487640380859,0.405,0.14,0.8505,0.42307209968566895,0.146,0.315
F,0.4734148681163788,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,0.868752658367157,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16436463594436646,1.223177433013916,0.6745,0.24981477856636047,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.4976942539215088,0.17668887972831726,1.3,0.615980327129364,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.23868753015995026,0.3170582056045532
M,0.6039153933525085,0.46880707144737244,0.155,1.489,0.5915,0.312,0.3276529312133789
M,0.57,0.42,0.155,0.9219591021537781,0.377,0.193,0.34
F,0.47,0.36209896206855774,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5051142573356628,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.26592305302619934
I,0.46,0.36,0.10471503436565399,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.5659639239311218,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2207985669374466,0.3065
I,0.5,0.385,0.1199396401643753,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.4979645609855652,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.34216392040252686,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.8353769183158875,0.2815,0.213,0.27814584970474243
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.17986270785331726,0.21,0.113,0.1505
F,0.465,0.3483107388019562,0.135,0.6265,0.259,0.1445,0.16658338904380798
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4259355962276459,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.11401532590389252,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.42589592933654785,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.3284077048301697,0.142,0.2173355221748352
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.46302932500839233,0.21069903671741486,0.2625
F,0.6067407727241516,0.44,0.15,0.983,0.4475,0.2355,0.3311673104763031
F,0.58,0.46,0.18,1.1108083724975586,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1648223102092743,1.2326676845550537,0.5685,0.25111889839172363,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5703622698783875,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.607012927532196,0.49,0.155,1.1298049688339233,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.21998636424541473,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3095450699329376
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.28603291511535645
F,0.675,0.4872618317604065,0.205,1.925,0.713,0.358,0.3617648184299469
F,0.675,0.55,0.175,1.689,0.46686437726020813,0.371,0.474
F,0.69,0.4797433912754059,0.18,1.152949333190918,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.2084871530532837,0.542159914970398,0.28022757172584534,0.6095
F,0.7,0.525,0.16015183925628662,1.6015,0.707,0.365,0.43
F,0.6130306124687195,0.4820021688938141,0.165,1.1794379949569702,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.040517568588256836
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.08345555514097214,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.09080670773983002,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.11713016033172607,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.30337849259376526,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.5637074112892151,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.23353086411952972,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5739921927452087,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5825874209403992,0.45,0.155,1.0238921642303467,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.26987048983573914
M,0.59,0.465,0.14,0.927746057510376,0.4695,0.263,0.263
F,0.595,0.4533494710922241,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.4520920217037201,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.0604759454727173,0.4857740104198456,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4465946555137634,0.16083766520023346,1.1495,0.564,0.274,0.264
F,0.5822511911392212,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.0721582174301147,0.6,0.3015,0.355
M,0.615,0.4566442668437958,0.155,1.2,0.5220869779586792,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4918893575668335,0.175,1.2155,0.5865092873573303,0.280652791261673,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,0.9947808384895325,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.2407771348953247,0.37
