cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.46168944239616394,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.23992982506752014,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.5407224297523499,0.297,0.35009899735450745
M,0.565,0.47884565591812134,0.1623660922050476,1.142,0.387,0.258,0.35
F,0.595,0.48239389061927795,0.235,1.1617013216018677,0.5065,0.219,0.52
M,0.63,0.5090124607086182,0.17848870158195496,1.539,0.5635,0.2888735234737396,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15137289464473724,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.573411762714386,0.46,0.145,0.7875,0.3395,0.16452881693840027,0.2
M,0.58,0.4762409031391144,0.175,1.035,0.401,0.24925069510936737,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.23633570969104767,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14063002169132233,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7972197532653809,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4478413164615631,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4648275077342987,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.2775211036205292
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.33231183886528015,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.1732056885957718,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.5000273585319519,0.2,1.5455,0.5451050400733948,0.2566302418708801,0.415
M,0.6,0.485,0.175,1.2675,0.4641929268836975,0.2815,0.38
F,0.6152490377426147,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.19334077835083,0.639,0.2414090782403946,0.36
M,0.65,0.5061458349227905,0.1734083592891693,1.4187945127487183,0.8005,0.339,0.53
M,0.51,0.36711251735687256,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14613234996795654,0.7485,0.3823637366294861,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.0855303704738617
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9186390042304993,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4308856725692749,0.16,0.893,0.2745,0.17596957087516785,0.345
F,0.6934205293655396,0.55366450548172,0.215,1.6262177228927612,0.6586452126502991,0.3317699730396271,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9145665764808655,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1727540493011475,0.511,0.23780396580696106,0.32
F,0.52,0.41,0.17599941790103912,0.8705,0.3735,0.26853182911872864,0.25
M,0.621966540813446,0.4858360290527344,0.16535323858261108,1.598,0.6535,0.2835,0.58
F,0.6339886784553528,0.52,0.16383421421051025,1.406,0.519,0.348,0.37
M,0.6080484986305237,0.57,0.1601884365081787,2.033,0.751,0.4255,0.685
M,0.6040851473808289,0.525,0.185,1.259,0.487,0.2215,0.2901400029659271
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2605273723602295,0.35690125823020935
M,0.51,0.35656970739364624,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.807162344455719,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.36930814385414124,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.14683137834072113
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6394054293632507,0.475,0.155,1.2333554029464722,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4173657298088074,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.14107903838157654,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.11887887120246887
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.41772982478141785,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.3253062069416046,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.532710611820221,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43737635016441345,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5178232192993164,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.5043228268623352,0.19,1.496,0.5568868517875671,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5019835829734802,0.395,0.13024748861789703,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.43918919563293457,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3820360600948334,0.135,0.6295,0.2815,0.127,0.215
F,0.6354933977127075,0.55,0.22,1.5515,0.566,0.26493164896965027,0.445
F,0.7095373272895813,0.63,0.1866871863603592,2.526,0.7188526391983032,0.3209773898124695,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4824571907520294,0.175,0.957,0.48721352219581604,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.6391131281852722,0.52,0.1673140972852707,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.47626519203186035,0.17,1.2166768312454224,0.472,0.2455,0.3249398171901703
F,0.71,0.565,0.195,1.1639072895050049,0.4963143765926361,0.3365,0.565
F,0.555904746055603,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13068515062332153,0.764,0.3035,0.12845976650714874,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14335446059703827,0.631,0.2765,0.111,0.24246208369731903
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.16663584113121033,1.3185,0.5521800518035889,0.256634384393692,0.42
F,0.72,0.56,0.175,1.1660984754562378,0.49918171763420105,0.3415,0.525
M,0.635,0.46500977873802185,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.5328100919723511,0.25479963421821594,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25166842341423035
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.47214365005493164,0.2565,0.30364885926246643
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2138700634241104
F,0.66,0.525,0.15846940875053406,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15175028145313263,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.5008500814437866,0.435,0.3145117461681366
M,0.5852017402648926,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.5250294804573059,0.18311308324337006,1.5406607389450073,0.6055656671524048,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.11303581297397614,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.2495235800743103,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1715950220823288,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.45675474405288696,0.17,1.0385,0.4435,0.21445654332637787,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.27338042855262756
I,0.635,0.505,0.19,1.3315,0.3997465670108795,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1472429782152176,0.775,0.37291383743286133,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.21774932742118835
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5617188811302185,0.455,0.17,0.8390749096870422,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.21053656935691833,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.14321015775203705,1.208,0.4805,0.3045,0.33
F,0.6310001015663147,0.5,0.16270820796489716,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.11164204031229019
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.2948688268661499,0.095,0.15,0.0525,0.034,0.048
F,0.5264047980308533,0.38,0.145,0.651,0.2935,0.12905751168727875,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4101788401603699,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11586762964725494,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.07039143890142441,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.12265588343143463,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.3453023433685303,0.14,0.525,0.1775,0.115,0.185
F,0.6362616419792175,0.5,0.1662079393863678,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23207694292068481,0.38
F,0.66,0.515,0.18,1.523,0.54,0.24415993690490723,0.555
I,0.635,0.5,0.15649110078811646,1.319,0.4951331615447998,0.2440977394580841,0.3299815058708191
F,0.465,0.356756329536438,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.423372745513916,0.16,0.8715716004371643,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36114266514778137,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.384996622800827,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.1314254254102707,0.5835,0.2295,0.1265,0.19405287504196167
F,0.55,0.435,0.17,0.884,0.3841547667980194,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.28703659772872925
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.1489471197128296,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.09026637673377991
F,0.5846005082130432,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.15272736549377441,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.22237379848957062,0.24
M,0.6385778784751892,0.44,0.1694071888923645,1.3333369493484497,0.393,0.2,0.375
M,0.645,0.515,0.16045519709587097,1.6115,0.5071982145309448,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16751262545585632,1.3290780782699585,0.517,0.25787049531936646,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.6416157484054565,0.485,0.155,1.489,0.5915,0.312,0.36512526869773865
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.19213172793388367,0.28153157234191895
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.12375228106975555,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.29884764552116394
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.16983367502689362
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.4109092950820923,0.16,0.8218467831611633,0.174,0.1245,0.24365125596523285
F,0.52,0.4,0.1413908451795578,0.7829934358596802,0.215,0.2065,0.17
M,0.505,0.4302692711353302,0.155,0.8415,0.2715,0.1895451843738556,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07742057740688324
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09499276429414749,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.35870981216430664,0.259,0.1445,0.175
I,0.39487430453300476,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.13942788541316986
I,0.505,0.39,0.185,0.5769328474998474,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8615927696228027,0.4625,0.1725,0.199
M,0.54,0.42,0.1306775063276291,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.588141918182373,0.46,0.18,1.145,0.48,0.277,0.325
F,0.6464065313339233,0.455,0.16,1.2813838720321655,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.1864920854568481,0.49963343143463135,0.2725,0.335
M,0.5811380743980408,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1060324907302856,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.48083895444869995,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.6172343492507935,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.5086880922317505,0.195,1.3982921838760376,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2459549605846405,0.513
I,0.66,0.525,0.15159223973751068,1.786,0.43122610449790955,0.3615,0.4065
F,0.66,0.535,0.17475248873233795,1.4535812139511108,0.6368350982666016,0.318,0.38913384079933167
F,0.675,0.555,0.205,1.925,0.5055271983146667,0.358,0.32446345686912537
F,0.675,0.55,0.1611805558204651,1.689,0.694,0.371,0.474
F,0.6553662419319153,0.55,0.18,1.659,0.8715,0.27619683742523193,0.37535330653190613
F,0.6612522602081299,0.513871431350708,0.2,2.0475,0.75,0.4195,0.3879019320011139
F,0.7,0.525,0.17571581900119781,1.3763933181762695,0.707,0.26975446939468384,0.43
F,0.73,0.57,0.165,1.2725508213043213,1.0685,0.418,0.34788641333580017
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.21455568075180054,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.04795973747968674,0.11
I,0.4020185172557831,0.355,0.12,0.495,0.231,0.11,0.125
I,0.44290634989738464,0.33255735039711,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.06553570926189423
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06888344138860703,0.136
I,0.475,0.3046519160270691,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.0825420618057251,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3328380882740021,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.4885600507259369,0.3785880506038666,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9264371991157532,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15947814285755157,1.1775,0.542,0.269,0.31
F,0.6359685063362122,0.465,0.15,1.0765,0.491,0.22,0.3251969516277313
F,0.595,0.465,0.15,1.0351471900939941,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6418169140815735,0.46,0.15,1.247,0.5610477924346924,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47717562317848206,0.155,1.2084940671920776,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0720618963241577,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
