cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.22077567875385284,0.2475
F,0.57,0.435,0.15,0.8901932239532471,0.3875,0.156,0.26436346769332886
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.23384645581245422,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.16128462553024292,1.1635713577270508,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.19976317882537842,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.0319988876581192
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.49094054102897644,1.13,1.343219518661499,0.332,0.2719322443008423,0.38605567812919617
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.09815318882465363
M,0.4313723146915436,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7417746782302856,0.368,0.1675,0.1845
F,0.545,0.43,0.15246190130710602,0.844,0.4178418517112732,0.1855,0.231
M,0.55,0.41,0.15232855081558228,0.8705,0.4455,0.23289456963539124,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.4244348108768463,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.3967164158821106,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.5787519812583923,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.16785398125648499,1.2435,0.5280696153640747,0.2675,0.372
F,0.62,0.49,0.15185795724391937,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.5489911437034607,0.18370860815048218,1.7725,0.7488663196563721,0.3072516918182373,0.4432707130908966
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.30001944303512573
F,0.6271662712097168,0.57,0.185,1.170236587524414,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.0156570672988892,0.6835,0.2815,0.28
F,0.72,0.5191445350646973,0.17711175978183746,1.5030399560928345,0.9155,0.448,0.40336719155311584
F,0.72,0.5039552450180054,0.16759638488292694,2.1,0.8565,0.27933287620544434,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.634714663028717,0.5050390958786011,0.17105919122695923,2.032,0.6118842363357544,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.23254400491714478,0.1555,0.175
M,0.53,0.3888772130012512,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.1565457284450531
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3277933597564697,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4055803120136261,0.1885,0.0885,0.175
F,0.4,0.33350956439971924,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.16964676976203918
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.1669952869415283,0.4997529685497284,0.2105,0.365
F,0.675,0.55,0.16450919210910797,1.6885,0.562,0.25823742151260376,0.6
F,0.6255536675453186,0.4946984350681305,0.16518551111221313,2.1835,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2298239469528198,0.5185,0.25284209847450256,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.14729250967502594,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.2738777995109558,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.32983502745628357,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.14737850427627563,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.08201602846384048,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.16547811031341553,1.1916917562484741,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.36443474888801575,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.0183109045028687,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0604318380355835,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.30361995100975037
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.3521968126296997,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.43233901262283325,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.5027243494987488,0.19,1.324333906173706,0.5759285092353821,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.34572938084602356,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.48032018542289734,0.175,1.806,0.643,0.24152784049510956,0.725
M,0.56,0.4195396304130554,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.2595032453536987,0.5782402157783508,0.472,0.33915120363235474
F,0.715,0.565,0.17417378723621368,2.1995,0.572844386100769,0.2786925733089447,0.885
F,0.71,0.565,0.17778104543685913,1.3724385499954224,0.6015670299530029,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.08147214353084564
F,0.61,0.45,0.16,1.136,0.48185381293296814,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.09625612944364548,0.005,0.01
M,0.595,0.465,0.14041467010974884,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.44618043303489685,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4627232849597931,0.187,0.3054784834384918
F,0.58,0.49199995398521423,0.16406334936618805,1.071,0.3,0.2482764571905136,0.395
F,0.595,0.4703506529331207,0.2,0.975,0.358,0.2253863662481308,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.44295769929885864,0.1985,0.26
M,0.55,0.43,0.16,0.9674112200737,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8124518990516663,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.11334438621997833,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15346287190914154,0.927,0.3215,0.1985,0.315
M,0.645,0.4857882857322693,0.16206546127796173,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.1182494163513184,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.2884986102581024,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.29197439551353455,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5076512098312378,0.25020575523376465,0.585
F,0.6349225044250488,0.515,0.195,1.4005,0.5699484944343567,0.36,0.35018524527549744
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.27518633008003235
M,0.6198449730873108,0.48,0.19,1.36,0.5463451147079468,0.2375,0.3328685462474823
M,0.42,0.345,0.105,0.43,0.175,0.096,0.09147864580154419
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6060065627098083,0.4784684181213379,0.15926268696784973,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.47662264108657837,0.2,1.6305,0.4865,0.23314116895198822,0.61
F,0.62838214635849,0.4889008104801178,0.195,1.246620535850525,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.448077917098999,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4476248323917389,0.15,0.853,0.3285,0.20528456568717957,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.15769661962985992,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4150923490524292,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3545857071876526,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2222926765680313
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.43923237919807434,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.142549753189087,0.5020943284034729,0.2735,0.415
F,0.56,0.45582419633865356,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.49828845262527466,0.16803370416164398,1.2799081802368164,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.595315158367157,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.10565652698278427,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15839771926403046,1.5455,0.654,0.3765,0.415
M,0.6,0.5035352110862732,0.1650044322013855,1.2675,0.4995,0.2815,0.34897270798683167
F,0.5870932340621948,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.16396544873714447,1.4285,0.639,0.305,0.36
M,0.6115893721580505,0.48786982893943787,0.1620408445596695,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.39559638500213623,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.088453769683838,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.4007140100002289,0.1825,0.32
M,0.5682802200317383,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.7898848652839661,0.2745,0.2185,0.345
F,0.6314529776573181,0.4999701976776123,0.215,2.226,0.8955,0.405,0.35000506043434143
F,0.635,0.51,0.175,1.2125,0.5735,0.23580406606197357,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.43504053354263306,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5658649802207947,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6262465715408325,0.4956027567386627,0.21,1.598,0.5516741871833801,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.4911102056503296,0.2,1.2404861450195312,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6154423952102661,0.475,0.18,1.1805,0.4345,0.2545139193534851,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3855953812599182,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.47443029284477234,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15339474380016327,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.3852122724056244,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.40863892436027527,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5690150260925293,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15308089554309845,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.045486569404602,0.44075730443000793,0.218,0.365
F,0.465,0.375,0.11875198781490326,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5649234652519226,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4365166425704956,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.19748255610466003
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.37361302971839905,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6222046613693237,0.535,0.19,1.1285115480422974,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2146010547876358,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.16323800384998322,0.906,0.327,0.23679117858409882,0.335
F,0.515,0.38204798102378845,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.49642637372016907,0.22,1.2325856685638428,0.5577706694602966,0.3835,0.445
F,0.648562490940094,0.5066744685173035,0.16812817752361298,2.526,0.933,0.2970792353153229,0.62
M,0.61,0.49,0.16382251679897308,1.103,0.425,0.24222344160079956,0.36
F,0.565,0.48,0.15600164234638214,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1959056556224823,0.245
M,0.6513578295707703,0.485,0.195,1.4141589403152466,0.6378896832466125,0.358,0.3795589804649353
M,0.64,0.52,0.2,1.407,0.566,0.24413172900676727,0.3156186044216156
F,0.59,0.47,0.17,0.9,0.37526318430900574,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6141693592071533,0.55,0.17,1.247,0.472,0.2412426918745041,0.4
F,0.71,0.5067674517631531,0.195,1.7265,0.597995936870575,0.2823885977268219,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.18423992395401,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.459220826625824,0.165,0.8645,0.376,0.21147604286670685,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21008379757404327
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.24199643731117249
M,0.6093487739562988,0.53,0.16134829819202423,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16959044337272644,1.7265,0.637,0.27662140130996704,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.21728946268558502,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4524911046028137,0.125,1.027,0.391,0.212,0.25
F,0.6148930788040161,0.485,0.21,1.0927127599716187,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5415558218955994,0.291,0.3332337439060211
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.45719724893569946,0.2,1.031,0.392,0.2035,0.28892746567726135
F,0.63,0.505,0.165,1.065,0.4708906412124634,0.2293464094400406,0.315
M,0.695,0.57,0.23,1.1545451879501343,0.5082337260246277,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.2847582697868347
F,0.72,0.4737613797187805,0.225,1.969,0.5009300708770752,0.423,0.66
I,0.56,0.44,0.17,0.8562601208686829,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.49827519059181213,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09806520491838455,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.44976162910461426,0.34736016392707825,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.33465325832366943,0.115,0.496,0.1905,0.117,0.14
F,0.4292837381362915,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.05865254998207092,0.1525
I,0.515,0.375,0.14,0.4629843831062317,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.43459492921829224,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4622343182563782,0.1517390012741089,1.1043593883514404,0.4435,0.241,0.32
I,0.625,0.4183390438556671,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1437661051750183,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.7408771514892578,0.3795,0.1610121876001358,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.3987168073654175,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9327581524848938,0.5265,0.283,0.24001428484916687
F,0.58,0.46,0.185,1.017,0.4116010367870331,0.2,0.32
I,0.625,0.46215707063674927,0.175,1.411,0.572,0.22721195220947266,0.29420849680900574
F,0.6021372675895691,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,0.9912686347961426,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.1166754961013794,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09542921185493469,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.10723602026700974,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.08467357605695724,0.095
