cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.55,0.175,1.1246241331100464,0.6565,0.2985,0.28933727741241455
M,0.7,0.55,0.195,1.6245,0.46930158138275146,0.22974534332752228,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.4479369521141052,0.3605,0.501
M,0.6506213545799255,0.565,0.19,2.081,0.616828203201294,0.3062596917152405,0.3730543851852417
F,0.6185715794563293,0.57,0.205,1.1779729127883911,0.516781210899353,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
F,0.76,0.47867897152900696,0.215,1.2109313011169434,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.32800033688545227,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.14181585609912872
I,0.4682357907295227,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.35932594537734985,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5661599636077881,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.8924181461334229,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.4020282030105591,0.20214933156967163,0.245
M,0.58,0.46,0.14925676584243774,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.15803183615207672,1.0942418575286865,0.5165,0.24228006601333618,0.275
F,0.6,0.45,0.14,0.837,0.37,0.20386774837970734,0.2492319941520691
M,0.605,0.445,0.14732591807842255,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.14818207919597626,1.112,0.465,0.228,0.341
F,0.6169885993003845,0.515,0.18,1.3485,0.5255,0.2533544600009918,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.3399415612220764,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.35310399532318115,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.04325230047106743
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6462692618370056,0.5048547387123108,1.13,1.4648762941360474,0.6225676536560059,0.116,0.3874618411064148
M,0.4924960136413574,0.39280009269714355,0.12,0.4935,0.2435,0.1175,0.20265132188796997
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.2092897593975067,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.37914571166038513,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.13541588187217712
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.13984622061252594,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.4268055260181427,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.17814230918884277,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.5874829292297363,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6180528402328491,0.48775437474250793,0.19,1.178575873374939,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.35527098178863525,0.2,0.22
M,0.5811749696731567,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,0.9064638018608093,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.4393685758113861,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.4801655411720276,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.30184710025787354
F,0.69,0.54,0.195,1.2525,0.4248408377170563,0.3975,0.462
F,0.6251717805862427,0.57,0.1775909811258316,1.761,0.5666558146476746,0.3725,0.488
F,0.71,0.478972464799881,0.17023058235645294,1.3165,0.5473807454109192,0.2815,0.28
M,0.626072108745575,0.49473458528518677,0.22,1.914,0.5755640864372253,0.448,0.3587862551212311
F,0.72,0.575,0.215,1.121845006942749,0.8565,0.4825,0.602
F,0.73,0.46219757199287415,0.18,1.0178260803222656,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.5408774018287659,0.25857269763946533,0.3236355483531952
F,0.505,0.36336424946784973,0.115,0.66,0.3045,0.12592269480228424,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.3868183493614197,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.13129422068595886,0.0695,0.115
I,0.37,0.29,0.08485276997089386,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.5730905532836914,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5741520524024963,0.45246827602386475,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.6263453960418701,0.535,0.225,2.1835,0.7535,0.391,0.3428010642528534
M,0.62,0.4435099959373474,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
I,0.525,0.378160297870636,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12504324316978455,0.608,0.2705,0.1405,0.16827942430973053
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1957589089870453,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10277043282985687,0.071,0.085
M,0.5696001052856445,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1603487879037857,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2042945772409439,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.10495271533727646,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.34077709913253784,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9744230508804321,0.361,0.213,0.24678201973438263
F,0.59,0.44657397270202637,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6179296970367432,0.53,0.1667148321866989,1.2191873788833618,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3065853416919708,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4722702205181122,0.19,1.1092437505722046,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.09711340069770813
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.43961891531944275,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.14903421700000763,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.4528902471065521,0.175,1.806,0.4666786789894104,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.15639543533325195,1.3905,0.61,0.3315,0.41
M,0.69,0.4635728597640991,0.2,1.8465,0.732,0.472,0.301647424697876
F,0.715,0.565,0.15621842443943024,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.16511932015419006,1.817,0.785,0.27718478441238403,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.22232869267463684,0.3
I,0.38,0.28,0.085,0.13045570254325867,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4265304505825043,0.274,0.355
M,0.575,0.45,0.1478351354598999,0.925,0.342,0.197,0.35
F,0.57,0.4633101224899292,0.17,1.1023160219192505,0.414,0.187,0.405
F,0.58,0.4295642077922821,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.8781471252441406,0.358,0.2035,0.2581588625907898
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4603763222694397,0.16019824147224426,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.24652601778507233
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13939109444618225,0.6865,0.32397064566612244,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1942693144083023,0.2603331208229065
M,0.5767584443092346,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.4954870641231537,0.4075,0.293074369430542
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3955165147781372,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.1620071977376938,1.2125,0.4610733389854431,0.205,0.525
M,0.5843250155448914,0.505,0.2,1.0599465370178223,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.20497775077819824,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5853737592697144,0.46,0.145,0.7875,0.3395,0.2005,0.2671378552913666
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.15472018718719482,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.8259546756744385,0.296,0.195,0.39
F,0.55,0.425,0.15461066365242004,0.9148313403129578,0.297,0.15,0.265
I,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3890015780925751,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.7784938812255859,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.15725566446781158,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.15616755187511444,1.0458197593688965,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.06311782449483871,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.2867211103439331,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.33369988203048706,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5897235870361328,0.47142189741134644,0.165,0.998,0.345,0.2495,0.315
F,0.6918580532073975,0.59,0.18948623538017273,1.5455,0.6842936873435974,0.3554191589355469,0.4214244484901428
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.15836945176124573,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.01349675655365,0.4286871552467346,0.305,0.36
M,0.65,0.47416019439697266,0.16359908878803253,1.793,0.8005,0.2686404883861542,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.5821065902709961,0.43,0.16,0.955,0.3625,0.176,0.2909117341041565
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2269384264945984
F,0.62,0.51,0.1563713252544403,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.46899357438087463,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.15414781868457794,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2233157753944397,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.1661064475774765,1.598,0.5284674763679504,0.2835,0.58
F,0.6185107231140137,0.52,0.15,1.406,0.519,0.25747182965278625,0.37
F,0.688193678855896,0.5359376072883606,0.2,1.6114331483840942,0.751,0.34358513355255127,0.41392335295677185
F,0.655,0.525,0.185,0.9912401437759399,0.487,0.2215,0.445
F,0.62,0.48,0.23,0.9325464963912964,0.403,0.245,0.355
F,0.6050640940666199,0.475,0.16735480725765228,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10908862203359604,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.09063240885734558,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.1173153892159462,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.05777377262711525,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.35165107250213623,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.03963693603873253
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.45485925674438477,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4606249928474426,0.3615398705005646,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.12059690803289413,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.19057659804821014,0.34
F,0.58,0.475,0.135,0.925,0.391,0.19516243040561676,0.275
M,0.5484223961830139,0.435,0.15,0.8213622570037842,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.29050907492637634,0.13523833453655243,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.16195982694625854
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.16216149926185608,0.111,0.0735,0.095
F,0.665,0.4802958071231842,0.19,1.496,0.5775,0.2514441907405853,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11287825554609299,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.41541486978530884,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.16334232687950134,1.5515,0.566,0.3835,0.3316393196582794
F,0.640929639339447,0.63,0.195,1.2920576333999634,0.5721911191940308,0.2704443037509918,0.62
F,0.6245520114898682,0.49,0.15,1.2906550168991089,0.425,0.2551781237125397,0.36
F,0.565,0.48,0.15158769488334656,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.23343908786773682,0.287733256816864
F,0.655,0.4908156394958496,0.195,1.2891091108322144,0.6275,0.358,0.32667112350463867
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.17748603224754333,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4392852783203125,0.17,1.247,0.472,0.2455,0.4
F,0.6443110704421997,0.565,0.195,1.7265,0.638,0.3030399680137634,0.3658635914325714
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.42599934339523315,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.44567203521728516,0.19,1.3185,0.4339578151702881,0.233,0.42
F,0.72,0.56,0.15820100903511047,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.16123823821544647,1.1249439716339111,0.47136133909225464,0.204,0.4
M,0.585,0.455,0.15528187155723572,1.027,0.391,0.22606241703033447,0.25
F,0.61,0.485,0.21,1.1488326787948608,0.49193307757377625,0.25250381231307983,0.515
F,0.645,0.525,0.16104529798030853,1.449,0.601,0.2548098564147949,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.26590967178344727
F,0.5887107253074646,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4660733640193939,0.23,1.885,0.8665,0.24052052199840546,0.5
F,0.65,0.545,0.16221094131469727,1.2425,0.487,0.25273096561431885,0.48
F,0.72,0.4775048494338989,0.225,1.1448216438293457,0.4995369017124176,0.423,0.66
I,0.56,0.44,0.14329911768436432,0.9445,0.3545,0.1952463537454605,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09595538675785065,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.12029213458299637,0.6315,0.2745,0.1415,0.1815
