cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15063464641571045,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.28663170337677,0.6145,0.2775007486343384,0.39
F,0.56,0.4677313566207886,0.125,1.1632956266403198,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1553065776824951,0.58,0.288,0.31270506978034973
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.1599787324666977,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.19247892498970032,0.27328017354011536
F,0.52,0.4191795885562897,0.155,0.7735,0.3614744544029236,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.3472691476345062,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.9777538180351257,0.43619880080223083,0.23273201286792755,0.22
F,0.655,0.53,0.19,1.114465355873108,0.493,0.318,0.565
F,0.6073384284973145,0.54,0.185,1.6195,0.5204281210899353,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16410252451896667,1.0385,0.414,0.23831389844417572,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4987155795097351,0.185,1.4070699214935303,0.6965,0.29942265152931213,0.37180647253990173
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.14680853486061096,0.225
F,0.51,0.395,0.12,0.5241402387619019,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.22559311985969543,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.46402043104171753,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13279850780963898,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.22800594568252563,0.33
M,0.5870132446289062,0.5,0.19,1.04852294921875,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.21605412662029266,0.405
F,0.615,0.5,0.205,0.9768592119216919,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6074107885360718,0.575,0.175,1.555,0.5163742303848267,0.3705,0.52
I,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1453060805797577,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.09005627036094666
F,0.5959372520446777,0.485,0.165,1.1539220809936523,0.483,0.238,0.355
F,0.48,0.3661065399646759,0.135,0.507,0.1915,0.13018491864204407,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.13397443294525146,0.057,0.1
I,0.45,0.355,0.115,0.3611565828323364,0.184,0.08223269134759903,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6198455095291138,0.555,0.2,1.4685,0.4715,0.2748393416404724,0.52
F,0.535,0.425,0.14293356239795685,0.7765,0.302,0.1565,0.25
I,0.49,0.3251480162143707,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.48124369978904724,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10058067739009857,0.28379565477371216,0.1735,0.0875,0.2
I,0.4156905710697174,0.36,0.125,0.38064295053482056,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4346970319747925,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4833051860332489,0.175,1.2635799646377563,0.5399507284164429,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.43984168767929077,0.145,0.97,0.44374677538871765,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.12571394443511963,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.11811941117048264,0.515,0.21782560646533966,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.1100490391254425,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2592993676662445
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.1068282276391983,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5171600580215454,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.20911775529384613,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15515656769275665,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11099454015493393,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0562719851732254,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.578766942024231,0.435,0.165,1.0479192733764648,0.3245,0.24797213077545166,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.32991230487823486,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.17537584900856018,0.1455,0.125
M,0.515,0.4,0.125,0.8910166025161743,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1938566416501999,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.23538382351398468,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2091129720211029,0.305
M,0.645,0.515,0.185,1.0264191627502441,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.41899752616882324,0.22125552594661713,0.3
F,0.605,0.45,0.16186204552650452,1.2225,0.357,0.202,0.385
F,0.605,0.4954603314399719,0.16,1.616,0.5495,0.2812671363353729,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.4050382375717163,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.25090476870536804,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.29210036993026733
M,0.58,0.46,0.15,1.0165,0.4116877019405365,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4695435166358948,0.214,0.37
F,0.6,0.4893932044506073,0.15,1.089,0.5195,0.223,0.3449094593524933
M,0.61,0.47,0.155,1.0325,0.39698994159698486,0.2175,0.2785
F,0.6239993572235107,0.475,0.15,1.3350210189819336,0.5741191506385803,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.22911304235458374,0.409
F,0.5945302248001099,0.46546146273612976,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4944247603416443,0.16948744654655457,1.9045,0.882,0.44,0.35033681988716125
F,0.6322721838951111,0.605,0.17445793747901917,2.4925,1.1455,0.575,0.37414228916168213
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.10608984529972076,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.10348793119192123,0.2505,0.0945,0.07645010203123093,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.32315248250961304,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.45685821771621704,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.21585893630981445
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.18433868885040283,0.225
F,0.575,0.46,0.165,1.065,0.4634740650653839,0.2145,0.2815
M,0.6,0.475,0.15644577145576477,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.1515029668807983,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1659916639328003,1.403,0.6715,0.2506243884563446,0.365
M,0.62,0.485,0.1579047441482544,1.1325,0.4570581316947937,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.46466362476348877,0.17,1.255,0.525,0.2415,0.405
F,0.6490077972412109,0.5004734396934509,0.17,1.437,0.5855,0.3029000163078308,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.22796154022216797,0.295
F,0.64,0.4565922021865845,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6014082431793213,0.525,0.18,1.1362035274505615,0.5202674865722656,0.381,0.372
F,0.665,0.52,0.16882231831550598,1.6885,0.7295,0.407,0.34038957953453064
F,0.715,0.585,0.16593284904956818,2.0725,0.8655,0.4095,0.565
F,0.72,0.5257107615470886,0.1887432485818863,1.5316420793533325,0.718,0.3257942199707031,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.055904656648635864,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16446490585803986,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6018742322921753,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4674530029296875,0.16,0.985,0.4645,0.2424713522195816,0.27
M,0.555,0.4496851861476898,0.145,0.85,0.4165,0.21493494510650635,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.15397721529006958,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4551392197608948,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15266327559947968,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16820105910301208,1.164,0.5019779801368713,0.2616084814071655,0.335
M,0.61,0.47,0.16351032257080078,1.214,0.48118072748184204,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.22825753688812256,0.348
F,0.5998269319534302,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.25272029638290405,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5932486057281494,0.4571688175201416,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2979278266429901
F,0.6039950251579285,0.54,0.175,1.5585,0.7285,0.402,0.33000892400741577
F,0.66,0.5,0.175,1.3275,0.43684640526771545,0.2805,0.4085
M,0.67,0.525,0.16645845770835876,1.6615,0.8005,0.25216901302337646,0.43
F,0.69,0.525,0.19,1.1569377183914185,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5035081505775452,0.3965,0.33552810549736023
F,0.7,0.56,0.175,1.0878617763519287,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.300790548324585,0.8985,0.2811724543571472,0.4535
F,0.715,0.545,0.17698124051094055,1.3781076669692993,0.871,0.2938983142375946,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.09193283319473267,0.2775,0.1245,0.0605,0.08
I,0.36531373858451843,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.2903388738632202,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.25786441564559937,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.37112337350845337,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0720713883638382,0.15
F,0.495,0.37,0.12,0.4083887040615082,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.08467422425746918,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.13643965125083923
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1665816605091095,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.6332737803459167,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2005668431520462
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13180898129940033,0.907,0.444,0.1855,0.2445
M,0.58,0.44875818490982056,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20872873067855835,0.259
F,0.585,0.46,0.1622055619955063,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.46277132630348206,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.22863136231899261,0.29429906606674194
F,0.6,0.475,0.17,1.088,0.4905,0.249771848320961,0.31516748666763306
F,0.6,0.485,0.14679034054279327,0.854317307472229,0.3545,0.1585,0.239
F,0.596485435962677,0.48,0.16431261599063873,1.043,0.4835,0.221,0.31
M,0.625,0.4683413803577423,0.16,1.1415,0.5795,0.2145,0.3049892783164978
F,0.5837868452072144,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1441810131072998,0.48128005862236023,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4864651560783386,0.18,1.463,0.5515490770339966,0.3135,0.35032787919044495
F,0.65,0.47479763627052307,0.195,1.6275,0.689,0.2627025842666626,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.24698787927627563,0.31196388602256775
F,0.655,0.46523529291152954,0.165,1.2835,0.583,0.1255,0.30015116930007935
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6105178594589233,0.4719042181968689,0.2,1.2063496112823486,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4686923623085022,0.299,0.3076789081096649
F,0.685,0.5069987773895264,0.17,1.4358748197555542,0.647,0.3013806939125061,0.465
F,0.6247462630271912,0.52,0.18,1.6,0.708,0.3525,0.35268211364746094
M,0.735,0.5031050443649292,0.22,1.237234354019165,0.5885545015335083,0.28522083163261414,0.3792227506637573
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.055563151836395264
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4628528952598572,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.377689391374588,0.196,0.2065
M,0.5511791110038757,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.48967066407203674,0.18,1.3398358821868896,0.423,0.28689470887184143,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.16167132556438446,1.0735,0.4375,0.2585,0.31
F,0.6348068118095398,0.5004856586456299,0.17590023577213287,1.4335,0.7315,0.305,0.3940032124519348
F,0.5987135171890259,0.495,0.2,1.304,0.5090901255607605,0.3115,0.371
M,0.62,0.46,0.16,0.8959039449691772,0.4915,0.2,0.228
M,0.63,0.515,0.15848754346370697,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5961006283760071,0.5,0.17,1.1402872800827026,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.238242268562317,0.6035,0.2692512571811676,0.335
F,0.6528125405311584,0.5089296102523804,0.18446309864521027,1.5181853771209717,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.4476393759250641,0.345,0.37
F,0.5855540037155151,0.525,0.195,1.42,0.46721386909484863,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.168827623128891,1.89,0.5215020179748535,0.2704324722290039,0.4305
F,0.735,0.46807652711868286,0.225,2.037,0.500802755355835,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11269035935401917,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12785053253173828,0.5566338300704956,0.2945,0.1405,0.171
I,0.4319413900375366,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7803485989570618,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
