cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.03357243910431862,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.3781142830848694,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
F,0.51,0.455,0.135,0.7091007232666016,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.13510890305042267,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.3891165852546692,0.1905,0.2385
F,0.55,0.44032034277915955,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.4395219683647156,0.16,0.8215,0.342,0.184,0.31205496191978455
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.18548770248889923,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.0627061128616333,0.4542423486709595,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4268396198749542,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.46037745475769043,0.23138536512851715,0.341
F,0.6224750876426697,0.515,0.16664274036884308,1.3485,0.5837111473083496,0.252,0.3925
F,0.66,0.515,0.195,1.5655,0.6025771498680115,0.292564332485199,0.40173208713531494
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.08855762332677841,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.03983036056160927,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.04275456443428993,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6463199853897095,0.49637582898139954,1.13,1.465502142906189,0.332,0.3065410852432251,0.46112126111984253
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.2788751721382141,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.11549525707960129,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.43941447138786316,0.3135,0.149,0.1515
M,0.525,0.385,0.11952809244394302,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.32403993606567383,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.2746718227863312
M,0.58,0.39887234568595886,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.0458049774169922,0.4145,0.2115,0.356
M,0.595,0.465,0.14228126406669617,0.919,0.4335,0.1765,0.2832846939563751
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.21750766038894653,0.372
F,0.62,0.4603368043899536,0.16,1.056,0.5075998306274414,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.23032213747501373,0.31399857997894287
M,0.65,0.5,0.14,1.238,0.4769786298274994,0.22980548441410065,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.1666446179151535,1.2712019681930542,0.813,0.2581486403942108,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.22153227031230927,0.462
F,0.705,0.4745756983757019,0.185,1.2988249063491821,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.46697789430618286,0.2815,0.28
F,0.6138409972190857,0.585,0.22,1.2514660358428955,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.230783462524414,0.8565,0.4825,0.3493690490722656
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.5047629475593567,0.22,1.4489789009094238,0.6230030655860901,0.4755,0.4215143620967865
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.1252840757369995,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.12656915187835693,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.17500610649585724
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.44686755537986755,0.185,1.0636591911315918,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.5800437927246094,0.4418102204799652,0.18,1.6885,0.562,0.3705,0.6
F,0.6087576746940613,0.535,0.225,2.1835,0.7535,0.391,0.3679189085960388
M,0.62,0.49,0.17,1.2105,0.5185,0.208895742893219,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.45544594526290894,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.3149752914905548,0.11,0.4555,0.1938261240720749,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.2951827645301819,0.095,0.2889273762702942,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.430467426776886,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14445598423480988,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.1653011292219162,0.932,0.545146644115448,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.43516671657562256,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.08553069084882736,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.30564719438552856,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1779160350561142,1.4293596744537354,0.6198939085006714,0.437,0.4113169312477112
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4371129274368286,0.2095,0.265
M,0.58,0.46,0.165,1.020234227180481,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.47712478041648865,0.175,1.2537974119186401,0.643,0.3285,0.3403380215167999
M,0.56,0.42,0.195,0.8085,0.3025,0.16790975630283356,0.285
F,0.64,0.51,0.2,1.3905,0.4854138195514679,0.3315,0.41
F,0.69,0.55,0.1782461702823639,1.4167594909667969,0.732,0.2874271273612976,0.57
F,0.715,0.4719303548336029,0.24,2.1995,0.7245,0.465,0.37798863649368286
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4777591824531555,0.16685476899147034,1.136,0.414,0.2593548595905304,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.19243822991847992,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.49670785665512085,0.1769952028989792,1.283,0.6599626541137695,0.2475,0.4191029667854309
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8986892700195312,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3557386100292206,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.496806263923645,0.2785,0.3259755074977875
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.08513207733631134
I,0.26,0.215,0.08077488839626312,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.34345605969429016,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5861982107162476,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.1632908284664154,1.4005,0.5554434657096863,0.36,0.44
F,0.645,0.45334771275520325,0.215,1.406,0.4265,0.2285,0.3502874970436096
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.031549096107483,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.2891973555088043,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.47807061672210693,0.205,0.525
M,0.66,0.43110191822052,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6263234615325928,0.495,0.235,1.366,0.5619439482688904,0.25900158286094666,0.52
M,0.63,0.51,0.1522376835346222,1.539,0.5635,0.2815,0.3237311840057373
F,0.43,0.325,0.10210578888654709,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.1395210176706314,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8135792016983032,0.297,0.15,0.265
M,0.59,0.475,0.1363040953874588,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.260086327791214
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.19362549483776093,0.295
M,0.595,0.475,0.17,1.205635905265808,0.47782671451568604,0.25169888138771057,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.27521273493766785
M,0.5934035778045654,0.48,0.16028909385204315,1.229,0.4125,0.2735,0.33200347423553467
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.47135093808174133,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12333401292562485,0.543,0.2295,0.12486477941274643,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1521894782781601,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.1641964465379715,1.5455,0.5790145993232727,0.3765,0.415
M,0.6,0.485,0.175,1.0518324375152588,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6012759804725647,0.5,0.2,1.4285,0.5105904936790466,0.305,0.36
M,0.6084728837013245,0.495,0.18,1.2475388050079346,0.8005,0.339,0.3394125699996948
M,0.51,0.395,0.145,0.5517271161079407,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.29656583070755005,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16143089532852173,1.2101086378097534,0.506,0.2525,0.295
M,0.5274296998977661,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.146871417760849,0.9215,0.312,0.196,0.3
F,0.6085408926010132,0.51,0.15,1.456,0.5290456414222717,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3693079650402069,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.5766839385032654,0.405,0.3743363320827484
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.20550735294818878,0.42
I,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.1582065224647522,1.162,0.511,0.24626924097537994,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3092878460884094
M,0.635,0.4683587849140167,0.21,1.2001923322677612,0.5043562054634094,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.5002937912940979,0.2,2.033,0.751,0.29714277386665344,0.41706383228302
M,0.655,0.4622803330421448,0.16455015540122986,1.259,0.5184103846549988,0.2215,0.445
F,0.5586153864860535,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5107086896896362,0.2475,0.3508486747741699
M,0.51,0.405,0.11807864904403687,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3619779646396637,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.09862799942493439,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12277614325284958
F,0.48,0.405,0.13,0.6375,0.20215612649917603,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.41899627447128296,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.1186896562576294,0.422,0.23091481626033783,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.14895960688591003,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.8561710119247437,0.293,0.1625,0.27
M,0.535,0.41268596053123474,0.155,0.8915,0.3415,0.177,0.25
M,0.5412878394126892,0.42,0.14,0.7671358585357666,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5090765357017517,0.395,0.145,0.6515,0.2695,0.153,0.21627075970172882
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4721291959285736,0.19,1.496,0.5775,0.2815,0.3764398992061615
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11596266180276871
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8129816651344299,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.106743574142456,0.566,0.23794803023338318,0.31259840726852417
F,0.8,0.63,0.195,1.322515845298767,0.933,0.27288618683815,0.36760610342025757
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.27355897426605225
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5614733695983887,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.17602625489234924,1.407,0.6329814791679382,0.28982076048851013,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9229668378829956,0.472,0.2455,0.4
F,0.5999423861503601,0.565,0.195,1.7265,0.638,0.3365,0.3416127562522888
F,0.56,0.43,0.125,0.865900993347168,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.08507438004016876,0.2175
M,0.525,0.43,0.165,0.9154356718063354,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5665561556816101,0.475,0.16,0.9455,0.41032108664512634,0.184,0.27
M,0.7,0.53,0.14555612206459045,1.3185,0.548,0.233,0.42
F,0.72,0.46424219012260437,0.175,1.7265,0.637,0.3415,0.35280513763427734
M,0.635,0.495,0.15,1.081,0.42384040355682373,0.242,0.31
F,0.555,0.44,0.135,1.109846830368042,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5518044829368591,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.43933266401290894,0.21,1.3445,0.535,0.2205,0.515
F,0.6052765846252441,0.525,0.2,1.449,0.5111275315284729,0.2565,0.505
F,0.545,0.44,0.1436670422554016,0.7745,0.2985,0.1875,0.265
M,0.5109919309616089,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4568873345851898,0.1634972244501114,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.911338210105896,0.4635,0.1905,0.305
F,0.6,0.4285607933998108,0.2,1.031,0.392,0.2035,0.29
F,0.6195865869522095,0.505,0.165,1.1928659677505493,0.4595,0.216,0.3601129353046417
M,0.695,0.57,0.1661575585603714,1.267042875289917,0.8665,0.2579038441181183,0.5
M,0.65,0.545,0.16,1.2350584268569946,0.48977479338645935,0.25683340430259705,0.48
F,0.72,0.4900183081626892,0.225,1.3732573986053467,0.8045,0.2848397195339203,0.66
I,0.56,0.44,0.17,0.9445,0.3864855468273163,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4871726632118225,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.10937719792127609,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.06057917699217796,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4519524574279785,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.09763798117637634,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11016065627336502,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.4223228991031647,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32476767897605896
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1393929123878479,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.17159833014011383,0.163,0.0755,0.17
