cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.2832692563533783,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.1329251527786255
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.16042844951152802
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.2876976430416107
M,0.6017680764198303,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.5829669237136841,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.6002137064933777,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.44313427805900574,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5015860795974731,0.252,0.35261788964271545
M,0.6236258149147034,0.515,0.195,1.5655,0.7345,0.353,0.3401516079902649
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.08811920136213303,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.10880328714847565,0.4655,0.2075,0.1045,0.135
F,0.455,0.4002600610256195,0.14827796816825867,0.594,0.3870795965194702,0.116,0.2960166931152344
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3435177505016327,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2406645119190216
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5882327556610107,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.43661168217658997,0.13,0.8705,0.4195716977119446,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.45186105370521545,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.2096754014492035,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.47518640756607056,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.16095979511737823,1.1345,0.492,0.2595,0.3375
F,0.6149885654449463,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6028295159339905,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3191981911659241
M,0.650277853012085,0.495,0.1648118942975998,1.2095,0.603,0.2225,0.37482160329818726
M,0.65,0.5,0.14,1.238,0.4514506757259369,0.2478448450565338,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.4920523762702942,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6461514234542847,0.57,0.185,1.761,0.747,0.3725,0.36319583654403687
F,0.6196970343589783,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.5323299765586853,0.1853594332933426,1.914,0.6717679500579834,0.448,0.479
F,0.72,0.5465987324714661,0.18866261839866638,1.6860411167144775,0.8565,0.39321407675743103,0.4545046091079712
F,0.73,0.48978620767593384,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.16596564650535583,1.2598886489868164,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13592834770679474,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.12916767597198486,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.38240575790405273,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.29059383273124695
F,0.675,0.55,0.1641131043434143,1.6885,0.562,0.3705,0.6
F,0.6718228459358215,0.535,0.225,2.1835,0.6212877631187439,0.391,0.4418717324733734
F,0.668442964553833,0.49,0.17,1.419478178024292,0.5185,0.3213469982147217,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.3357013761997223,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.09929512441158295,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.44706273078918457,0.36,0.10504229366779327,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13893690705299377
F,0.29,0.21,0.075,0.3241737186908722,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4675261676311493,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15041086077690125,0.8915,0.359,0.2105,0.245
M,0.585,0.4635273814201355,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.14039908349514008,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.24016140401363373,0.295
M,0.68,0.53,0.205,1.1097830533981323,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.10150106251239777,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,1.0314781665802002,0.368,0.2095,0.265
M,0.58,0.46,0.1690913587808609,1.2275,0.5202969312667847,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.638331413269043,0.5034345388412476,0.17149168252944946,1.806,0.6196945905685425,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.21153265237808228,0.2737586200237274
F,0.64,0.51,0.2,1.1589908599853516,0.61,0.3315,0.41
F,0.6375547647476196,0.5064718127250671,0.2,1.8465,0.732,0.472,0.57
F,0.6776993870735168,0.5408185720443726,0.24,1.5119752883911133,0.7245,0.465,0.44832843542099
F,0.71,0.565,0.195,1.817,0.5404679179191589,0.492,0.49
F,0.6108932495117188,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.08090386539697647,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645074725151062,0.5,0.17,1.2760179042816162,0.5528004765510559,0.274,0.355
M,0.5666081309318542,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.5838319063186646,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6119518876075745,0.47,0.25,1.283,0.4615260660648346,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.45063257217407227,0.165,0.9195,0.4269166588783264,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3656795024871826,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5329954028129578,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.2452312558889389,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.044055625796318054,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.25130850076675415,0.08,0.081,0.0265,0.0195,0.03
F,0.6294888854026794,0.55,0.2,1.211932897567749,0.525,0.4075,0.585
F,0.65,0.515,0.16215074062347412,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.25075387954711914,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.22736309468746185,0.295
M,0.615,0.48,0.19,1.0735286474227905,0.5305,0.2375,0.3144051134586334
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6296753883361816,0.5105900764465332,0.215,1.2806960344314575,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3310821056365967
F,0.6599559783935547,0.505,0.2,1.4118719100952148,0.6153978109359741,0.297,0.61
M,0.565,0.47,0.195,1.0368934869766235,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4634793698787689,0.219,0.52
M,0.6617578864097595,0.51,0.17495621740818024,1.539,0.657869279384613,0.2815,0.43706759810447693
F,0.43,0.33639630675315857,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5202164053916931,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5988441109657288,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4546920657157898,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.1713782101869583,1.329495906829834,0.4505,0.2975916266441345,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.30302169919013977
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5654016733169556,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.3085257411003113
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.460968941450119,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.1726235151290894,0.5056608319282532,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.4924301207065582,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.622581422328949,0.4902402460575104,0.2,1.5455,0.654,0.3765,0.35775747895240784
M,0.6720603108406067,0.485,0.17416390776634216,1.4060142040252686,0.4995,0.2815,0.4193642735481262
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1599034070968628,1.4285,0.639,0.305,0.36
M,0.65,0.48863986134529114,0.18,1.793,0.5303391814231873,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.19191208481788635,0.25456076860427856
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16439245641231537,1.1005,0.506,0.2525,0.35415008664131165
M,0.55,0.46,0.175,0.869,0.3155,0.21772679686546326,0.2870384454727173
M,0.585,0.43,0.16,0.955,0.3625,0.22646646201610565,0.27
F,0.58,0.46670886874198914,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.39340126514434814,0.21268540620803833,0.345
F,0.6553177237510681,0.5093743205070496,0.215,2.226,0.8955,0.405,0.3939535319805145
F,0.6332007050514221,0.51,0.175,1.2125,0.512198269367218,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.4257465600967407,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1322274208068848,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6204745769500732,0.51,0.21,1.598,0.6535,0.26594987511634827,0.58
F,0.642846405506134,0.52,0.15,1.406,0.519,0.28227511048316956,0.37
M,0.6446883082389832,0.5157421827316284,0.2,2.033,0.751,0.3212718963623047,0.3957362174987793
M,0.655,0.48459893465042114,0.185,1.259,0.487,0.2730382978916168,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.31106674671173096
F,0.6,0.475,0.16377019882202148,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6558265686035156,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.13077287375926971,0.175
I,0.435,0.2766556739807129,0.12,0.4475,0.221,0.112,0.125
I,0.3843323886394501,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.43529149889945984,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1605778932571411,0.974,0.5142200589179993,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.27130839228630066,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4655478596687317,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.43007877469062805,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.08236279338598251,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.046228840947151184,0.04
M,0.595,0.47,0.145,0.9701969027519226,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.44661611318588257,0.155,0.8915,0.4121388792991638,0.177,0.25
F,0.515,0.42,0.14,0.769,0.39913198351860046,0.154,0.3148517906665802
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5150400996208191,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.25837334990501404,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.3337388336658478
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5920946598052979,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.2896532416343689,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.2422199547290802,0.31839025020599365
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.24661965668201447
F,0.6581717133522034,0.5295469164848328,0.22,1.5515,0.619999885559082,0.3835,0.445
F,0.6767919063568115,0.63,0.195,1.4053312540054321,0.933,0.33615997433662415,0.4059610962867737
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.2664220333099365,0.32414260506629944
M,0.5963799357414246,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6430630683898926,0.565,0.16394831240177155,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.9422000050544739,0.42172685265541077,0.1715,0.263
M,0.505,0.299993097782135,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11088355630636215,0.149
F,0.523942768573761,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16635334491729736,1.7265,0.637,0.3415,0.525
M,0.6192858815193176,0.495,0.15,1.081,0.5013034343719482,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2407076209783554,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.2730238437652588
F,0.61,0.485,0.21,1.3445,0.4751596748828888,0.2205,0.515
F,0.645,0.5038715600967407,0.2,1.449,0.601,0.2876491844654083,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5677894353866577,0.45,0.155,0.7895,0.3836216628551483,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.26036641001701355,0.41
M,0.57,0.4405061900615692,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4440128207206726,0.2035,0.29
F,0.63,0.505,0.165,1.107676386833191,0.5046516060829163,0.216,0.3486396074295044
F,0.695,0.4909537434577942,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.1678466945886612,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.36584123969078064,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.07446044683456421
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.29095980525016785,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09241396188735962,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.313641220331192,0.131,0.24404524266719818
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.13969536125659943,0.775,0.35,0.152,0.235
I,0.445,0.33,0.09749869257211685,0.437,0.163,0.0754348486661911,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
